epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
211,212,2,1,1,0,1
212,213,1,2,2,0,1
212,213,2,1,2,0,1
213,214,1,2,2,0,1
213,214,2,1,1,0,1
214,215,1,2,2,0,1
215,216,1,2,2,0,1
215,216,2,1,1,0,2
216,217,1,2,1,0,1
218,219,2,1,1,0,1
219,220,1,2,2,0,1
219,220,2,1,1,0,2
220,221,2,1,1,0,2
221,222,1,2,2,0,1
221,222,2,1,1,0,2
221,222,2,1,2,0,1
222,223,1,2,1,0,1
223,224,2,1,2,0,1
224,225,2,1,1,0,1
227,228,1,2,1,0,1
228,229,2,1,1,0,1
229,230,1,2,1,0,1
230,231,1,2,2,0,1
231,232,1,2,2,0,1
232,233,2,1,1,0,1
233,234,2,1,1,0,1
236,237,1,2,1,0,1
236,237,2,1,1,0,2
237,238,1,2,1,0,1
239,240,2,1,1,0,3
240,241,1,2,1,0,1
240,241,1,2,2,0,1
240,241,2,1,1,0,1
241,242,1,2,1,0,1
241,242,1,2,2,0,1
244,245,1,2,1,0,1
244,245,1,2,2,0,2
244,245,2,1,1,0,1
247,248,2,1,1,0,1
248,249,1,2,2,0,1
251,252,2,1,1,0,1
252,253,1,2,1,0,2
260,261,1,2,1,0,1
261,262,1,2,2,0,1
263,264,2,1,1,0,2
265,266,2,1,1,0,1
266,267,1,2,1,0,1
267,268,1,2,2,0,1
269,270,1,2,2,0,2
269,270,2,1,1,0,1
270,271,1,2,2,0,1
270,271,2,1,1,0,1
271,272,2,1,1,0,1
271,272,2,1,2,0,1
273,274,1,2,2,0,1
274,275,2,1,1,0,1
275,276,2,1,1,0,1
279,280,1,2,2,0,1
282,283,2,1,1,0,1
284,285,2,1,1,0,2
286,287,1,2,2,0,1
289,290,2,1,1,0,2
290,291,2,1,2,0,1
292,293,1,2,1,0,1
292,293,2,1,1,0,1
293,294,1,2,2,0,1
293,294,2,1,1,0,1
294,295,1,2,2,0,1
296,297,1,2,2,0,1
296,297,2,1,1,0,1
297,298,1,2,2,0,2
298,299,2,1,1,0,1
299,300,2,1,1,0,1
300,301,1,2,2,0,1
300,301,2,1,2,0,1
301,302,1,2,1,0,1
302,303,1,2,2,0,1
303,304,2,1,1,0,1
305,306,1,2,2,0,1
306,307,1,2,2,0,1
308,309,1,2,2,0,1
309,310,1,2,2,0,1
309,310,2,1,1,0,1
310,311,1,2,2,0,2
310,311,2,1,1,0,1
311,312,1,2,2,0,1
311,312,2,1,1,0,1
313,314,1,2,2,0,1
313,314,2,1,1,0,1
314,315,1,2,1,0,1
318,319,1,2,1,0,1
319,320,1,2,1,0,1
319,320,2,1,1,0,1
320,321,2,1,1,0,1
321,322,2,1,1,0,1
322,323,1,2,2,0,1
323,324,1,2,2,0,1
324,325,2,1,1,0,1
324,325,2,1,2,0,3
325,326,2,1,1,0,1
326,327,1,2,1,0,1
329,330,2,1,1,0,1
332,333,2,1,1,0,1
333,334,2,1,1,0,1
335,336,1,2,2,0,1
338,339,1,2,1,0,1
339,340,1,2,2,0,2
339,340,2,1,1,0,1
340,341,2,1,2,0,1
341,342,1,2,2,0,1
341,342,2,1,1,0,1
343,344,2,1,1,0,1
344,345,2,1,1,0,1
345,346,2,1,1,0,1
346,347,2,1,1,0,1
347,348,2,1,1,0,1
347,348,2,1,2,0,2
348,349,2,1,1,0,1
349,350,2,1,1,0,2
351,352,1,2,2,0,1
352,353,1,2,1,0,1
352,353,1,2,2,0,2
352,353,2,1,1,0,1
356,357,1,2,2,0,2
357,358,2,1,1,0,1
358,359,2,1,1,0,1
359,360,1,2,2,0,1
359,360,2,1,1,0,1
361,362,2,1,1,0,1
362,363,2,1,1,0,2
363,364,1,2,2,0,2
363,364,2,1,1,0,1
364,365,1,2,2,0,1
366,367,1,2,1,0,2
366,367,2,1,1,0,1
368,369,1,2,1,0,1
369,370,1,2,2,0,1
373,374,2,1,1,0,2
374,375,2,1,1,0,3
375,376,1,2,1,0,1
375,376,1,2,2,0,1
375,376,2,1,1,0,1
376,377,2,1,1,0,1
376,377,2,1,2,0,1
379,380,1,2,1,0,1
379,380,1,2,2,0,1
379,380,2,1,1,0,1
381,382,2,1,2,0,1
382,383,1,2,2,0,1
382,383,2,1,1,0,1
386,387,2,1,1,0,2
387,388,1,2,2,0,1
391,392,1,2,1,0,1
391,392,2,1,1,0,1
392,393,2,1,1,0,1
393,394,2,1,1,0,1
395,396,1,2,2,0,1
395,396,2,1,1,0,1
396,397,1,2,1,0,1
396,397,2,1,1,0,1
398,399,2,1,1,0,2
399,400,1,2,2,0,1
399,400,2,1,2,0,1
400,401,2,1,1,0,1
401,402,1,2,2,0,1
401,402,2,1,1,0,1
403,404,1,2,2,0,1
403,404,2,1,1,0,1
406,407,2,1,1,0,1
407,408,1,2,2,0,1
408,409,1,2,1,0,1
409,410,2,1,1,0,1
412,413,2,1,1,0,1
414,415,1,2,2,0,1
415,416,1,2,2,0,1
416,417,1,2,2,0,2
418,419,1,2,1,0,1
419,420,2,1,1,0,1
420,421,2,1,1,0,1
420,421,2,1,2,0,1
421,422,1,2,1,0,1
422,423,1,2,2,0,2
424,425,2,1,1,0,3
425,426,1,2,1,0,1
425,426,2,1,1,0,1
430,431,1,2,2,0,2
430,431,2,1,2,0,1
431,432,2,1,1,0,1
433,434,1,2,1,0,1
434,435,1,2,2,0,1
434,435,2,1,1,0,1
435,436,2,1,1,0,1
437,438,1,2,1,0,1
437,438,2,1,2,0,1
438,439,1,2,1,0,1
438,439,2,1,2,0,1
439,440,1,2,1,0,1
439,440,2,1,1,0,1
440,441,1,2,1,0,1
442,443,2,1,1,0,1
443,444,1,2,1,0,1
443,444,2,1,2,0,1
444,445,1,2,1,0,1
445,446,1,2,2,0,1
445,446,2,1,1,0,1
448,449,1,2,2,0,1
452,453,2,1,1,0,1
455,456,1,2,2,0,1
455,456,2,1,1,0,1
456,457,1,2,2,0,1
456,457,2,1,1,0,1
457,458,2,1,1,0,1
458,459,1,2,1,0,1
458,459,2,1,1,0,2
459,460,2,1,1,0,2
461,462,2,1,1,0,1
463,464,2,1,1,0,1
464,465,1,2,2,0,1
465,466,2,1,1,0,1
465,466,2,1,2,0,1
467,468,1,2,2,0,1
468,469,2,1,1,0,2
469,470,2,1,2,0,1
470,471,1,2,2,0,1
472,473,1,2,1,0,1
473,474,2,1,1,0,1
474,475,2,1,2,0,1
475,476,2,1,1,0,1
477,478,1,2,1,0,1
477,478,2,1,1,0,1
478,479,1,2,1,0,1
478,479,1,2,2,0,1
478,479,2,1,1,0,1
479,480,2,1,1,0,2
480,481,2,1,2,0,1
481,482,1,2,2,0,1
481,482,2,1,1,0,1
485,486,1,2,2,0,1
486,487,2,1,1,0,1
486,487,2,1,2,0,1
487,488,1,2,1,0,1
487,488,2,1,1,0,1
488,489,1,2,2,0,1
489,490,1,2,2,0,1
489,490,2,1,1,0,1
489,490,2,1,2,0,1
490,491,1,2,1,0,1
490,491,1,2,2,0,1
490,491,2,1,1,0,2
492,493,1,2,2,0,1
492,493,2,1,1,0,1
493,494,2,1,1,0,1
494,495,2,1,1,0,1
495,496,1,2,2,0,2
496,497,2,1,1,0,1
497,498,2,1,1,0,2
499,500,2,1,2,0,1
500,501,2,1,1,0,1
501,502,1,2,1,0,1
504,505,2,1,1,0,1
505,506,1,2,2,0,1
505,506,2,1,1,0,1
506,507,2,1,1,0,2
509,510,1,2,2,0,1
509,510,2,1,1,0,1
511,512,2,1,1,0,1
512,513,2,1,1,0,2
515,516,2,1,1,0,1
516,517,2,1,1,0,2
517,518,2,1,2,0,1
518,519,1,2,1,0,1
518,519,1,2,2,0,1
518,519,2,1,1,0,2
520,521,1,2,2,0,1
521,522,1,2,2,0,1
522,523,2,1,1,0,1
523,524,1,2,1,0,1
525,526,1,2,2,0,1
526,527,1,2,2,0,1
530,531,1,2,1,0,1
531,532,1,2,2,0,1
532,533,2,1,1,0,1
533,534,2,1,1,0,1
534,535,1,2,1,0,1
535,536,2,1,1,0,1
536,537,2,1,2,0,1
539,540,1,2,2,0,2
540,541,1,2,1,0,1
540,541,1,2,2,0,2
541,542,1,2,2,0,2
543,544,2,1,1,0,1
544,545,1,2,1,0,1
550,551,1,2,2,0,1
550,551,2,1,1,0,2
551,552,1,2,2,0,2
552,553,1,2,1,0,1
552,553,1,2,2,0,1
554,555,2,1,2,0,1
556,557,1,2,2,0,1
556,557,2,1,1,0,1
557,558,1,2,1,0,1
560,561,2,1,1,0,1
561,562,2,1,1,0,2
562,563,1,2,2,0,1
564,565,1,2,2,0,1
565,566,1,2,2,0,1
567,568,1,2,2,0,1
567,568,2,1,1,0,1
568,569,1,2,1,0,1
569,570,1,2,2,0,1
570,571,1,2,2,0,1
571,572,1,2,1,0,2
571,572,2,1,1,0,1
571,572,2,1,2,0,1
572,573,1,2,1,0,1
572,573,1,2,2,0,1
573,574,2,1,2,0,1
574,575,2,1,1,0,1
575,576,2,1,1,0,1
577,578,1,2,2,0,1
577,578,2,1,2,0,1
578,579,2,1,1,0,1
579,580,1,2,2,0,1
579,580,2,1,1,0,1
580,581,1,2,2,0,1
583,584,1,2,2,0,1
584,585,1,2,1,0,1
584,585,2,1,1,0,1
585,586,2,1,1,0,2
587,588,1,2,1,0,1
588,589,2,1,1,0,1
589,590,1,2,1,0,1
591,592,1,2,2,0,1
592,593,1,2,1,0,1
592,593,2,1,1,0,2
592,593,2,1,2,0,1
594,595,2,1,2,0,1
595,596,2,1,1,0,2
596,597,1,2,2,0,1
596,597,2,1,1,0,1
596,597,2,1,2,0,2
598,599,2,1,1,0,1
602,603,2,1,1,0,1
603,604,1,2,1,0,1
603,604,2,1,1,0,1
604,605,1,2,2,0,1
605,606,1,2,1,0,1
606,607,1,2,2,0,1
606,607,2,1,1,0,1
607,608,1,2,2,0,3
610,611,1,2,2,0,1
610,611,2,1,1,0,1
611,612,2,1,1,0,1
612,613,1,2,2,0,1
614,615,1,2,1,0,1
615,616,1,2,2,0,1
616,617,2,1,1,0,2
617,618,1,2,2,0,1
618,619,1,2,2,0,1
620,621,1,2,1,0,1
621,622,1,2,1,0,2
621,622,2,1,1,0,1
624,625,2,1,2,0,1
626,627,2,1,1,0,1
629,630,2,1,1,0,2
630,631,1,2,2,0,1
632,633,1,2,2,0,1
632,633,2,1,1,0,1
633,634,1,2,1,0,1
634,635,2,1,1,0,1
635,636,2,1,1,0,1
636,637,1,2,2,0,1
637,638,2,1,1,0,1
643,644,1,2,2,0,1
643,644,2,1,1,0,2
644,645,2,1,1,0,1
645,646,2,1,1,0,1
646,647,1,2,1,0,1
646,647,1,2,2,0,1
646,647,2,1,1,0,1
647,648,1,2,1,0,1
647,648,1,2,2,0,1
648,649,2,1,1,0,1
650,651,1,2,2,0,1
651,652,2,1,2,0,1
653,654,2,1,1,0,2
655,656,1,2,2,0,1
655,656,2,1,1,0,1
656,657,1,2,2,0,1
657,658,1,2,1,0,1
657,658,1,2,2,0,1
660,661,2,1,1,0,1
661,662,1,2,2,0,1
663,664,1,2,2,0,1
664,665,1,2,2,0,1
665,666,2,1,2,0,1
669,670,1,2,2,0,1
670,671,1,2,2,0,1
671,672,1,2,2,0,1
673,674,2,1,1,0,3
675,676,1,2,1,0,1
677,678,1,2,1,0,1
678,679,2,1,1,0,1
679,680,1,2,1,0,1
679,680,2,1,1,0,1
680,681,1,2,2,0,1
680,681,2,1,2,0,1
681,682,1,2,2,0,1
682,683,1,2,2,0,1
683,684,1,2,2,0,1
683,684,2,1,1,0,1
683,684,2,1,2,0,1
685,686,1,2,1,0,1
685,686,2,1,1,0,1
687,688,1,2,2,0,1
690,691,1,2,2,0,1
691,692,2,1,1,0,1
693,694,1,2,2,0,2
694,695,2,1,1,0,2
696,697,2,1,1,0,1
696,697,2,1,2,0,1
699,700,1,2,2,0,1
700,701,2,1,1,0,1
701,702,2,1,1,0,1
702,703,2,1,1,0,1
703,704,1,2,2,0,1
703,704,2,1,1,0,2
707,708,1,2,2,0,1
710,711,2,1,1,0,1
711,712,1,2,2,0,1
713,714,1,2,2,0,1
714,715,1,2,2,0,1
716,717,2,1,1,0,1
717,718,1,2,1,0,1
717,718,1,2,2,0,2
717,718,2,1,1,0,1
718,719,1,2,2,0,1
718,719,2,1,1,0,1
719,720,1,2,1,0,1
719,720,2,1,1,0,1
721,722,1,2,2,0,2
721,722,2,1,1,0,1
721,722,2,1,2,0,1
722,723,2,1,1,0,1
726,727,2,1,2,0,1
727,728,2,1,1,0,1
730,731,1,2,2,0,2
731,732,1,2,2,0,1
732,733,1,2,1,0,1
733,734,1,2,2,0,1
735,736,2,1,1,0,1
736,737,2,1,2,0,1
737,738,1,2,2,0,1
737,738,2,1,1,0,1
738,739,1,2,2,0,1
740,741,2,1,1,0,1
741,742,1,2,2,0,1
744,745,1,2,2,0,2
744,745,2,1,1,0,1
749,750,2,1,1,0,1
749,750,2,1,2,0,1
750,751,1,2,1,0,1
750,751,2,1,1,0,1
750,751,2,1,2,0,1
752,753,1,2,2,0,2
755,756,2,1,1,0,1
756,757,1,2,2,0,1
756,757,2,1,1,0,1
757,758,1,2,2,0,1
759,760,2,1,1,0,1
762,763,1,2,2,0,2
763,764,1,2,1,0,1
765,766,1,2,2,0,1
766,767,1,2,2,0,1
767,768,2,1,1,0,1
772,773,1,2,1,0,1
772,773,1,2,2,0,1
773,774,2,1,1,0,1
774,775,2,1,1,0,1
775,776,1,2,1,0,1
776,777,1,2,2,0,1
776,777,2,1,1,0,1
779,780,1,2,2,0,1
782,783,1,2,1,0,1
782,783,2,1,1,0,1
783,784,1,2,2,0,1
786,787,1,2,1,0,1
786,787,2,1,1,0,2
787,788,1,2,1,0,1
788,789,1,2,1,0,2
788,789,2,1,1,0,2
789,790,1,2,2,0,1
789,790,2,1,1,0,1
790,791,2,1,1,0,1
792,793,1,2,1,0,1
792,793,1,2,2,0,1
793,794,2,1,1,0,1
794,795,1,2,1,0,1
794,795,2,1,1,0,1
796,797,2,1,1,0,1
797,798,1,2,2,0,1
798,799,1,2,2,0,2
800,801,1,2,2,0,1
800,801,2,1,1,0,1
802,803,2,1,1,0,1
803,804,2,1,1,0,1
804,805,1,2,2,0,1
805,806,1,2,2,0,1
806,807,1,2,2,0,1
806,807,2,1,1,0,1
807,808,1,2,2,0,1
807,808,2,1,1,0,1
808,809,2,1,1,0,2
810,811,1,2,2,0,2
811,812,2,1,1,0,1
814,815,1,2,1,0,1
814,815,2,1,1,0,1
817,818,1,2,1,0,1
817,818,2,1,1,0,1
818,819,2,1,1,0,1
819,820,1,2,2,0,1
821,822,1,2,2,0,1
821,822,2,1,1,0,1
822,823,1,2,2,0,1
822,823,2,1,2,0,1
824,825,2,1,1,0,1
825,826,1,2,2,0,1
825,826,2,1,1,0,1
826,827,2,1,1,0,1
827,828,2,1,2,0,1
828,829,2,1,1,0,1
829,830,1,2,1,0,1
829,830,2,1,1,0,1
830,831,1,2,2,0,2
830,831,2,1,1,0,1
832,833,2,1,1,0,1
833,834,2,1,1,0,1
835,836,2,1,1,0,1
838,839,1,2,2,0,1
839,840,2,1,1,0,1
840,841,1,2,1,0,1
840,841,1,2,2,0,1
843,844,1,2,2,0,1
845,846,1,2,2,0,1
846,847,2,1,1,0,1
847,848,1,2,2,0,1
848,849,2,1,2,0,1
849,850,1,2,2,0,1
849,850,2,1,1,0,1
850,851,1,2,1,0,1
852,853,2,1,1,0,1
855,856,2,1,1,0,1
856,857,2,1,2,0,1
857,858,2,1,1,0,1
859,860,2,1,1,0,1
859,860,2,1,2,0,1
860,861,2,1,1,0,1
860,861,2,1,2,0,1
861,862,2,1,1,0,1
863,864,2,1,1,0,3
863,864,2,1,2,0,1
865,866,2,1,1,0,1
866,867,1,2,2,0,1
866,867,2,1,1,0,1
868,869,1,2,2,0,1
868,869,2,1,1,0,1
869,870,1,2,2,0,1
870,871,1,2,2,0,1
870,871,2,1,1,0,1
871,872,2,1,2,0,1
873,874,1,2,1,0,1
874,875,1,2,1,0,1
875,876,1,2,2,0,1
875,876,2,1,1,0,1
876,877,2,1,2,0,1
877,878,1,2,1,0,1
877,878,2,1,1,0,1
879,880,2,1,2,0,1
880,881,1,2,1,0,1
880,881,2,1,1,0,1
882,883,1,2,2,0,1
883,884,2,1,1,0,1
883,884,2,1,2,0,1
884,885,1,2,1,0,1
884,885,2,1,2,0,1
885,886,1,2,2,0,1
889,890,1,2,2,0,1
889,890,2,1,1,0,1
890,891,1,2,1,0,1
890,891,2,1,1,0,1
892,893,2,1,1,0,1
893,894,2,1,1,0,1
894,895,1,2,2,0,1
897,898,1,2,1,0,1
898,899,2,1,1,0,1
899,900,1,2,2,0,1
899,900,2,1,1,0,1
901,902,1,2,2,0,1
902,903,2,1,1,0,1
905,906,2,1,1,0,2
906,907,2,1,1,0,1
908,909,1,2,1,0,1
908,909,2,1,1,0,1
909,910,1,2,1,0,1
910,911,1,2,1,0,1
910,911,2,1,1,0,2
912,913,1,2,2,0,1
916,917,2,1,1,0,3
920,921,2,1,1,0,1
923,924,2,1,1,0,1
925,926,1,2,1,0,1
926,927,1,2,1,0,1
926,927,2,1,2,0,1
930,931,1,2,1,0,1
931,932,2,1,2,0,1
932,933,1,2,1,0,1
933,934,1,2,2,0,1
933,934,2,1,1,0,1
935,936,1,2,2,0,1
935,936,2,1,1,0,1
936,937,2,1,1,0,1
938,939,1,2,2,0,4
940,941,1,2,1,0,1
940,941,2,1,2,0,1
941,942,1,2,2,0,1
943,944,1,2,1,0,1
943,944,2,1,1,0,1
946,947,2,1,2,0,1
948,949,1,2,2,0,1
948,949,2,1,1,0,1
949,950,1,2,1,0,1
950,951,2,1,2,0,1
951,952,1,2,2,0,2
951,952,2,1,1,0,1
952,953,2,1,1,0,1
952,953,2,1,2,0,1
953,954,2,1,2,0,1
954,955,2,1,1,0,1
955,956,1,2,1,0,1
955,956,1,2,2,0,1
956,957,1,2,2,0,1
957,958,1,2,1,0,1
957,958,1,2,2,0,1
957,958,2,1,1,0,1
960,961,1,2,2,0,1
961,962,1,2,1,0,1
961,962,1,2,2,0,1
961,962,2,1,1,0,2
961,962,2,1,2,0,1
962,963,2,1,1,0,2
963,964,2,1,1,0,3
964,965,1,2,1,0,1
965,966,2,1,1,0,1
966,967,1,2,2,0,1
968,969,2,1,1,0,2
969,970,1,2,1,0,1
969,970,2,1,1,0,2
969,970,2,1,2,0,1
972,973,1,2,1,0,1
975,976,1,2,2,0,1
976,977,1,2,1,0,1
976,977,1,2,2,0,1
977,978,1,2,2,0,1
978,979,1,2,2,0,1
979,980,1,2,2,0,1
980,981,1,2,1,0,1
981,982,2,1,1,0,1
983,984,1,2,1,0,1
983,984,1,2,2,0,1
984,985,2,1,1,0,2
986,987,1,2,2,0,1
986,987,2,1,1,0,2
987,988,2,1,2,0,1
989,990,1,2,2,0,1
989,990,2,1,1,0,1
990,991,2,1,1,0,1
991,992,1,2,2,0,1
993,994,1,2,1,0,1
993,994,2,1,1,0,1
994,995,1,2,2,0,2
995,996,2,1,1,0,1
996,997,2,1,1,0,1
997,998,2,1,1,0,1
998,999,1,2,1,0,1
998,999,2,1,1,0,1
998,999,2,1,2,0,1
999,1000,1,2,1,0,2
999,1000,1,2,2,0,1
1002,1003,2,1,1,0,1
1004,1005,1,2,2,0,1
1004,1005,2,1,1,0,1
1005,1006,2,1,1,0,1
1005,1006,2,1,2,0,1
1006,1007,1,2,2,0,1
1006,1007,2,1,1,0,1
1007,1008,2,1,1,0,1
1008,1009,1,2,2,0,1
1009,1010,2,1,1,0,1
1010,1011,2,1,1,0,1
1010,1011,2,1,2,0,1
1012,1013,1,2,2,0,1
1016,1017,1,2,2,0,1
1017,1018,1,2,2,0,1
1017,1018,2,1,1,0,2
1018,1019,2,1,2,0,1
1020,1021,2,1,1,0,1
1022,1023,1,2,2,0,1
1023,1024,1,2,2,0,1
1023,1024,2,1,1,0,2
1025,1026,2,1,1,0,1
1026,1027,1,2,2,0,1
1026,1027,2,1,2,0,1
1027,1028,2,1,2,0,1
1029,1030,2,1,1,0,1
1030,1031,1,2,2,0,1
1030,1031,2,1,1,0,1
1032,1033,2,1,1,0,3
1033,1034,2,1,1,0,3
1035,1036,2,1,1,0,1
1037,1038,2,1,1,0,1
1038,1039,1,2,2,0,1
1038,1039,2,1,1,0,1
1039,1040,1,2,1,0,1
1039,1040,1,2,2,0,1
1039,1040,2,1,1,0,1
1040,1041,1,2,1,0,1
1040,1041,2,1,1,0,1
1040,1041,2,1,2,0,1
1041,1042,2,1,1,0,1
1042,1043,2,1,2,0,1
1044,1045,1,2,1,0,1
1044,1045,1,2,2,0,1
1044,1045,2,1,1,0,2
1046,1047,1,2,2,0,1
1046,1047,2,1,1,0,1
1049,1050,2,1,1,0,1
1053,1054,2,1,1,0,1
1054,1055,1,2,1,0,1
1054,1055,1,2,2,0,1
1054,1055,2,1,2,0,1
1055,1056,1,2,1,0,1
1055,1056,2,1,1,0,1
1056,1057,1,2,2,0,1
1056,1057,2,1,1,0,3
1056,1057,2,1,2,0,1
1059,1060,1,2,2,0,1
1059,1060,2,1,1,0,1
1060,1061,1,2,1,0,1
1061,1062,1,2,2,0,1
1061,1062,2,1,1,0,1
1062,1063,1,2,2,0,1
1063,1064,2,1,1,0,1
1067,1068,1,2,1,0,1
1068,1069,2,1,1,0,2
1070,1071,1,2,1,0,1
1070,1071,1,2,2,0,1
1070,1071,2,1,1,0,1
1071,1072,2,1,1,0,1
1072,1073,1,2,2,0,1
1075,1076,1,2,2,0,1
1075,1076,2,1,2,0,1
1076,1077,2,1,1,0,1
1077,1078,2,1,1,0,1
1080,1081,1,2,1,0,1
1080,1081,1,2,2,0,1
1082,1083,1,2,1,0,1
1083,1084,2,1,1,0,1
1085,1086,2,1,1,0,1
1086,1087,1,2,2,0,1
1086,1087,2,1,1,0,1
1087,1088,1,2,2,0,1
1087,1088,2,1,2,0,1
1089,1090,2,1,1,0,1
1090,1091,1,2,2,0,1
1090,1091,2,1,1,0,1
1092,1093,1,2,2,0,1
1092,1093,2,1,1,0,2
1093,1094,1,2,1,0,1
1093,1094,2,1,2,0,1
1094,1095,1,2,2,0,1
1095,1096,2,1,1,0,1
1098,1099,2,1,1,0,1
1099,1100,1,2,2,0,1
1099,1100,2,1,1,0,1
1100,1101,1,2,2,0,1
1100,1101,2,1,1,0,2
1101,1102,1,2,2,0,1
1101,1102,2,1,2,0,1
1103,1104,2,1,2,0,1
1104,1105,1,2,2,0,1
1104,1105,2,1,1,0,1
1106,1107,1,2,2,0,1
1106,1107,2,1,1,0,1
1107,1108,1,2,1,0,1
1107,1108,1,2,2,0,1
1108,1109,2,1,1,0,1
