epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
233,234,1,2,2,0,2
234,235,2,1,2,0,1
235,236,2,1,1,0,1
236,237,1,2,2,0,1
237,238,1,2,2,0,1
237,238,2,1,1,0,1
237,238,2,1,2,0,1
238,239,1,2,2,0,1
241,242,1,2,2,0,2
242,243,1,2,1,0,1
243,244,1,2,2,0,1
244,245,1,2,2,0,2
245,246,1,2,2,0,1
246,247,1,2,2,0,2
250,251,1,2,2,0,1
252,253,2,1,2,0,1
254,255,1,2,2,0,1
254,255,2,1,1,0,1
255,256,1,2,1,0,1
255,256,1,2,2,0,1
255,256,2,1,2,0,1
256,257,2,1,2,0,1
259,260,1,2,2,0,1
260,261,1,2,1,0,1
260,261,1,2,2,0,2
260,261,2,1,2,0,1
261,262,2,1,1,0,1
264,265,1,2,1,0,1
265,266,1,2,1,0,1
265,266,1,2,2,0,2
266,267,1,2,2,0,1
266,267,2,1,2,0,1
268,269,1,2,1,0,2
268,269,1,2,2,0,1
269,270,1,2,1,0,1
270,271,2,1,2,0,1
274,275,2,1,2,0,1
276,277,2,1,2,0,2
278,279,2,1,2,0,1
279,280,1,2,2,0,1
280,281,1,2,2,0,1
280,281,2,1,2,0,2
283,284,1,2,1,0,1
283,284,1,2,2,0,1
284,285,2,1,1,0,1
284,285,2,1,2,0,1
285,286,1,2,2,0,1
285,286,2,1,2,0,1
286,287,2,1,1,0,1
288,289,1,2,1,0,1
288,289,1,2,2,0,1
289,290,2,1,1,0,1
290,291,1,2,2,0,1
291,292,1,2,2,0,1
292,293,1,2,2,0,1
298,299,2,1,2,0,1
301,302,1,2,2,0,1
302,303,1,2,1,0,1
305,306,1,2,2,0,1
306,307,2,1,1,0,1
307,308,1,2,1,0,1
307,308,1,2,2,0,2
308,309,1,2,1,0,1
308,309,2,1,1,0,1
309,310,1,2,1,0,1
310,311,2,1,1,0,1
311,312,2,1,2,0,1
313,314,2,1,2,0,1
314,315,2,1,2,0,1
315,316,1,2,2,0,1
315,316,2,1,2,0,1
317,318,1,2,2,0,1
318,319,1,2,2,0,1
320,321,2,1,1,0,1
321,322,2,1,2,0,1
322,323,1,2,1,0,1
322,323,1,2,2,0,1
324,325,2,1,2,0,1
325,326,1,2,1,0,1
325,326,1,2,2,0,1
329,330,1,2,1,0,1
330,331,1,2,2,0,1
332,333,2,1,2,0,1
335,336,2,1,1,0,1
335,336,2,1,2,0,1
337,338,1,2,1,0,1
339,340,2,1,1,0,1
340,341,1,2,2,0,1
343,344,2,1,2,0,1
344,345,2,1,2,0,2
345,346,1,2,2,0,1
347,348,2,1,2,0,1
348,349,1,2,2,0,1
349,350,1,2,2,0,1
349,350,2,1,2,0,1
350,351,1,2,2,0,1
350,351,2,1,1,0,1
351,352,1,2,2,0,1
352,353,1,2,2,0,1
354,355,1,2,2,0,1
354,355,2,1,2,0,1
356,357,2,1,1,0,1
356,357,2,1,2,0,2
357,358,1,2,2,0,1
358,359,2,1,2,0,1
359,360,1,2,2,0,2
360,361,1,2,1,0,1
361,362,2,1,1,0,1
361,362,2,1,2,0,1
362,363,2,1,2,0,1
366,367,1,2,2,0,1
369,370,1,2,1,0,1
369,370,2,1,2,0,1
372,373,1,2,2,0,2
373,374,1,2,2,0,2
374,375,1,2,1,0,1
374,375,1,2,2,0,1
375,376,1,2,2,0,1
375,376,2,1,2,0,1
376,377,2,1,1,0,1
377,378,1,2,2,0,1
378,379,1,2,2,0,2
378,379,2,1,2,0,1
379,380,1,2,2,0,1
380,381,1,2,2,0,1
381,382,1,2,1,0,1
384,385,1,2,2,0,1
384,385,2,1,2,0,1
385,386,1,2,2,0,1
388,389,1,2,1,0,1
389,390,2,1,2,0,1
390,391,2,1,1,0,1
393,394,1,2,1,0,1
394,395,2,1,1,0,1
395,396,1,2,1,0,1
395,396,2,1,1,0,1
396,397,2,1,2,0,1
398,399,1,2,2,0,1
398,399,2,1,2,0,2
399,400,1,2,2,0,1
400,401,1,2,2,0,1
400,401,2,1,1,0,1
402,403,1,2,2,0,1
402,403,2,1,2,0,1
403,404,1,2,2,0,1
403,404,2,1,1,0,1
403,404,2,1,2,0,1
404,405,1,2,2,0,1
410,411,2,1,2,0,1
411,412,1,2,1,0,1
411,412,2,1,1,0,1
413,414,1,2,2,0,1
413,414,2,1,1,0,1
413,414,2,1,2,0,1
415,416,1,2,2,0,1
415,416,2,1,1,0,1
415,416,2,1,2,0,1
418,419,1,2,2,0,1
418,419,2,1,2,0,2
420,421,1,2,1,0,1
420,421,2,1,2,0,2
421,422,2,1,2,0,3
422,423,2,1,1,0,1
423,424,1,2,2,0,1
425,426,1,2,1,0,1
425,426,1,2,2,0,1
425,426,2,1,1,0,1
426,427,1,2,2,0,1
427,428,2,1,1,0,1
428,429,1,2,1,0,1
430,431,2,1,1,0,2
432,433,1,2,2,0,2
432,433,2,1,2,0,3
433,434,1,2,2,0,1
434,435,1,2,2,0,1
436,437,1,2,1,0,1
436,437,1,2,2,0,1
436,437,2,1,1,0,1
437,438,1,2,1,0,2
437,438,1,2,2,0,2
437,438,2,1,2,0,1
439,440,1,2,2,0,1
439,440,2,1,2,0,1
441,442,1,2,1,0,1
442,443,2,1,2,0,1
443,444,1,2,2,0,1
443,444,2,1,2,0,1
444,445,2,1,1,0,1
446,447,2,1,2,0,1
447,448,1,2,2,0,1
447,448,2,1,2,0,1
448,449,1,2,1,0,1
448,449,2,1,2,0,1
450,451,1,2,2,0,1
450,451,2,1,1,0,1
451,452,1,2,1,0,1
451,452,2,1,1,0,1
452,453,2,1,1,0,1
452,453,2,1,2,0,1
453,454,1,2,2,0,2
454,455,1,2,2,0,1
454,455,2,1,2,0,1
456,457,2,1,1,0,1
456,457,2,1,2,0,1
458,459,2,1,1,0,1
459,460,1,2,2,0,2
459,460,2,1,2,0,1
460,461,1,2,2,0,1
460,461,2,1,2,0,2
462,463,1,2,2,0,1
462,463,2,1,1,0,1
462,463,2,1,2,0,1
463,464,1,2,2,0,1
463,464,2,1,2,0,1
464,465,2,1,1,0,2
465,466,1,2,1,0,1
465,466,1,2,2,0,1
465,466,2,1,1,0,1
466,467,1,2,1,0,1
471,472,1,2,1,0,1
472,473,1,2,2,0,1
473,474,1,2,2,0,2
474,475,2,1,1,0,1
474,475,2,1,2,0,1
478,479,2,1,1,0,1
480,481,1,2,2,0,1
481,482,1,2,1,0,1
481,482,1,2,2,0,1
482,483,1,2,1,0,1
483,484,1,2,2,0,2
484,485,2,1,2,0,1
486,487,1,2,1,0,1
487,488,2,1,1,0,1
488,489,1,2,2,0,1
488,489,2,1,2,0,1
490,491,1,2,1,0,1
493,494,2,1,2,0,1
494,495,1,2,2,0,1
494,495,2,1,1,0,1
494,495,2,1,2,0,1
495,496,2,1,1,0,1
496,497,1,2,2,0,2
496,497,2,1,1,0,1
496,497,2,1,2,0,2
498,499,1,2,2,0,1
499,500,2,1,1,0,1
500,501,1,2,1,0,1
500,501,2,1,1,0,2
502,503,1,2,1,0,1
502,503,1,2,2,0,1
503,504,2,1,2,0,1
505,506,1,2,2,0,1
507,508,1,2,2,0,1
508,509,1,2,2,0,1
510,511,1,2,1,0,1
511,512,1,2,2,0,2
511,512,2,1,1,0,2
511,512,2,1,2,0,1
512,513,1,2,1,0,1
513,514,1,2,2,0,2
513,514,2,1,2,0,3
514,515,1,2,2,0,1
515,516,1,2,1,0,1
516,517,2,1,2,0,2
518,519,1,2,2,0,1
519,520,2,1,1,0,1
519,520,2,1,2,0,1
520,521,1,2,2,0,1
521,522,1,2,2,0,1
522,523,1,2,1,0,1
523,524,1,2,2,0,3
523,524,2,1,2,0,1
524,525,1,2,2,0,2
527,528,2,1,1,0,1
529,530,2,1,2,0,1
532,533,1,2,1,0,1
533,534,1,2,1,0,1
535,536,1,2,2,0,1
535,536,2,1,2,0,1
536,537,2,1,1,0,1
537,538,2,1,1,0,1
540,541,1,2,2,0,1
541,542,2,1,2,0,3
542,543,1,2,1,0,1
542,543,2,1,2,0,1
543,544,2,1,2,0,1
544,545,2,1,1,0,1
545,546,2,1,2,0,1
547,548,2,1,1,0,1
547,548,2,1,2,0,1
548,549,1,2,2,0,1
550,551,2,1,1,0,1
551,552,1,2,2,0,1
552,553,1,2,2,0,1
552,553,2,1,1,0,1
553,554,2,1,1,0,1
557,558,1,2,1,0,1
557,558,1,2,2,0,1
558,559,1,2,1,0,1
558,559,2,1,2,0,1
559,560,2,1,2,0,1
562,563,2,1,1,0,1
563,564,1,2,1,0,1
563,564,2,1,1,0,1
563,564,2,1,2,0,1
565,566,1,2,2,0,1
566,567,1,2,2,0,1
568,569,2,1,2,0,1
575,576,2,1,2,0,1
576,577,2,1,2,0,1
577,578,1,2,2,0,2
579,580,2,1,1,0,1
580,581,1,2,2,0,1
584,585,1,2,1,0,1
587,588,1,2,2,0,1
587,588,2,1,1,0,1
588,589,2,1,2,0,1
589,590,1,2,2,0,1
590,591,2,1,2,0,1
593,594,1,2,1,0,1
595,596,2,1,1,0,2
598,599,1,2,2,0,1
600,601,1,2,2,0,1
600,601,2,1,2,0,1
604,605,1,2,1,0,1
604,605,2,1,1,0,1
605,606,2,1,1,0,1
606,607,1,2,2,0,1
607,608,1,2,1,0,1
607,608,2,1,1,0,1
609,610,1,2,1,0,1
611,612,1,2,2,0,1
611,612,2,1,2,0,1
613,614,1,2,1,0,1
613,614,2,1,2,0,2
615,616,1,2,2,0,2
616,617,2,1,1,0,1
616,617,2,1,2,0,1
617,618,1,2,2,0,1
618,619,1,2,2,0,1
618,619,2,1,1,0,1
621,622,1,2,2,0,3
621,622,2,1,2,0,1
622,623,2,1,2,0,2
623,624,1,2,1,0,1
623,624,1,2,2,0,1
627,628,2,1,1,0,1
629,630,1,2,2,0,1
631,632,1,2,2,0,2
632,633,1,2,2,0,1
632,633,2,1,2,0,1
633,634,1,2,2,0,1
635,636,2,1,1,0,1
635,636,2,1,2,0,1
638,639,1,2,2,0,1
639,640,1,2,2,0,1
639,640,2,1,2,0,1
641,642,2,1,2,0,1
642,643,1,2,2,0,1
642,643,2,1,1,0,1
644,645,1,2,2,0,1
646,647,1,2,2,0,1
647,648,1,2,2,0,1
647,648,2,1,1,0,1
648,649,1,2,2,0,1
650,651,1,2,2,0,1
652,653,1,2,1,0,1
652,653,1,2,2,0,1
653,654,2,1,1,0,1
653,654,2,1,2,0,1
654,655,1,2,1,0,1
654,655,1,2,2,0,1
655,656,1,2,2,0,1
656,657,1,2,2,0,1
656,657,2,1,2,0,2
661,662,1,2,2,0,1
663,664,2,1,2,0,1
664,665,1,2,1,0,1
666,667,1,2,2,0,2
666,667,2,1,2,0,1
668,669,1,2,2,0,1
670,671,1,2,2,0,1
670,671,2,1,1,0,1
670,671,2,1,2,0,1
671,672,1,2,1,0,1
671,672,2,1,1,0,1
672,673,1,2,1,0,1
673,674,2,1,1,0,1
674,675,2,1,1,0,1
676,677,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,1,0,1
678,679,1,2,2,0,1
679,680,1,2,2,0,1
679,680,2,1,2,0,2
680,681,1,2,1,0,1
680,681,2,1,2,0,1
681,682,2,1,2,0,1
682,683,1,2,1,0,1
682,683,2,1,2,0,1
685,686,1,2,2,0,1
686,687,1,2,2,0,1
688,689,1,2,2,0,1
688,689,2,1,2,0,1
689,690,1,2,1,0,1
689,690,2,1,2,0,1
690,691,1,2,2,0,1
691,692,2,1,2,0,1
692,693,2,1,1,0,1
692,693,2,1,2,0,2
693,694,1,2,1,0,1
695,696,2,1,2,0,1
698,699,2,1,2,0,1
699,700,2,1,2,0,1
700,701,2,1,2,0,2
701,702,2,1,2,0,1
702,703,1,2,2,0,1
703,704,2,1,2,0,1
704,705,2,1,2,0,1
705,706,1,2,2,0,1
707,708,1,2,2,0,1
710,711,1,2,1,0,1
710,711,2,1,2,0,1
711,712,1,2,2,0,1
711,712,2,1,1,0,1
713,714,2,1,1,0,1
716,717,2,1,1,0,1
717,718,2,1,2,0,1
718,719,2,1,1,0,1
720,721,1,2,1,0,1
722,723,2,1,1,0,1
724,725,2,1,1,0,1
725,726,1,2,2,0,2
726,727,2,1,1,0,1
728,729,2,1,2,0,1
730,731,1,2,2,0,1
730,731,2,1,1,0,1
730,731,2,1,2,0,1
731,732,1,2,2,0,1
744,745,1,2,1,0,1
744,745,2,1,1,0,1
744,745,2,1,2,0,1
746,747,1,2,2,0,1
748,749,2,1,2,0,1
751,752,1,2,2,0,1
752,753,1,2,2,0,1
754,755,2,1,1,0,1
754,755,2,1,2,0,1
756,757,1,2,1,0,1
756,757,2,1,1,0,1
757,758,1,2,2,0,1
757,758,2,1,2,0,2
759,760,2,1,2,0,1
761,762,1,2,1,0,1
761,762,1,2,2,0,1
762,763,1,2,2,0,1
763,764,1,2,1,0,1
763,764,2,1,2,0,2
764,765,1,2,2,0,1
768,769,1,2,2,0,1
769,770,2,1,2,0,1
771,772,1,2,1,0,1
771,772,2,1,2,0,1
772,773,1,2,2,0,2
772,773,2,1,2,0,1
775,776,2,1,1,0,1
775,776,2,1,2,0,2
778,779,2,1,2,0,2
779,780,1,2,2,0,1
780,781,1,2,2,0,1
781,782,1,2,2,0,1
782,783,2,1,2,0,1
783,784,2,1,2,0,1
784,785,1,2,2,0,1
784,785,2,1,2,0,1
786,787,1,2,2,0,1
787,788,1,2,1,0,1
787,788,1,2,2,0,1
788,789,2,1,1,0,1
790,791,2,1,1,0,1
791,792,1,2,2,0,1
791,792,2,1,2,0,1
792,793,1,2,2,0,1
792,793,2,1,2,0,1
794,795,1,2,2,0,1
797,798,1,2,1,0,1
797,798,1,2,2,0,1
797,798,2,1,2,0,1
798,799,1,2,1,0,1
798,799,2,1,2,0,1
799,800,1,2,1,0,2
799,800,2,1,1,0,1
800,801,1,2,2,0,1
804,805,2,1,1,0,2
804,805,2,1,2,0,1
805,806,1,2,2,0,1
807,808,1,2,2,0,1
808,809,2,1,1,0,1
808,809,2,1,2,0,1
809,810,1,2,2,0,1
809,810,2,1,2,0,2
811,812,2,1,2,0,1
813,814,1,2,2,0,2
813,814,2,1,2,0,1
814,815,2,1,2,0,1
815,816,2,1,1,0,1
817,818,2,1,2,0,1
819,820,1,2,2,0,1
819,820,2,1,2,0,1
824,825,1,2,2,0,1
827,828,1,2,2,0,1
828,829,2,1,1,0,1
828,829,2,1,2,0,1
831,832,1,2,2,0,1
836,837,1,2,2,0,1
836,837,2,1,1,0,2
836,837,2,1,2,0,1
837,838,1,2,1,0,1
837,838,1,2,2,0,1
837,838,2,1,2,0,1
838,839,1,2,2,0,1
838,839,2,1,2,0,1
840,841,1,2,1,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,2
841,842,2,1,1,0,1
843,844,1,2,2,0,1
844,845,2,1,2,0,1
845,846,2,1,2,0,1
848,849,1,2,2,0,1
849,850,1,2,1,0,1
849,850,2,1,2,0,1
851,852,1,2,2,0,1
852,853,1,2,1,0,1
853,854,1,2,2,0,1
854,855,1,2,2,0,1
854,855,2,1,1,0,1
854,855,2,1,2,0,1
855,856,2,1,2,0,1
858,859,1,2,1,0,1
858,859,2,1,1,0,1
861,862,1,2,2,0,1
861,862,2,1,1,0,1
863,864,1,2,2,0,1
863,864,2,1,1,0,1
863,864,2,1,2,0,1
865,866,1,2,2,0,1
866,867,1,2,2,0,1
867,868,2,1,1,0,1
868,869,1,2,2,0,2
869,870,1,2,2,0,2
869,870,2,1,2,0,1
872,873,1,2,2,0,1
872,873,2,1,2,0,1
875,876,1,2,2,0,1
875,876,2,1,1,0,1
875,876,2,1,2,0,2
876,877,2,1,2,0,1
877,878,1,2,2,0,2
878,879,2,1,2,0,1
879,880,2,1,1,0,1
879,880,2,1,2,0,1
880,881,2,1,2,0,2
881,882,1,2,2,0,1
882,883,1,2,2,0,2
882,883,2,1,1,0,1
882,883,2,1,2,0,1
883,884,1,2,1,0,1
883,884,1,2,2,0,1
884,885,1,2,2,0,2
885,886,1,2,2,0,1
886,887,2,1,2,0,1
887,888,1,2,2,0,2
888,889,1,2,2,0,3
888,889,2,1,2,0,1
889,890,1,2,1,0,1
890,891,1,2,2,0,1
891,892,2,1,2,0,1
892,893,1,2,2,0,1
896,897,1,2,1,0,1
897,898,2,1,2,0,1
898,899,2,1,1,0,1
899,900,1,2,2,0,1
900,901,1,2,2,0,1
901,902,2,1,2,0,1
902,903,1,2,2,0,1
903,904,1,2,1,0,1
905,906,1,2,1,0,2
906,907,1,2,2,0,1
909,910,1,2,2,0,1
912,913,2,1,1,0,1
913,914,1,2,1,0,1
915,916,2,1,2,0,1
916,917,1,2,1,0,1
916,917,1,2,2,0,1
916,917,2,1,1,0,1
917,918,1,2,2,0,1
918,919,1,2,2,0,1
918,919,2,1,2,0,1
919,920,2,1,2,0,1
921,922,1,2,2,0,1
922,923,1,2,2,0,1
923,924,2,1,2,0,1
925,926,1,2,1,0,1
925,926,2,1,2,0,3
926,927,2,1,2,0,1
927,928,1,2,2,0,2
928,929,2,1,2,0,1
929,930,1,2,2,0,1
929,930,2,1,2,0,1
930,931,1,2,1,0,2
932,933,1,2,2,0,1
936,937,1,2,2,0,2
936,937,2,1,1,0,1
937,938,1,2,1,0,1
937,938,1,2,2,0,1
937,938,2,1,2,0,1
938,939,1,2,2,0,1
939,940,2,1,1,0,1
939,940,2,1,2,0,2
941,942,2,1,2,0,2
943,944,1,2,2,0,1
944,945,2,1,2,0,1
945,946,1,2,2,0,1
948,949,1,2,2,0,1
950,951,2,1,1,0,1
952,953,2,1,2,0,2
954,955,1,2,1,0,1
954,955,2,1,2,0,1
955,956,1,2,1,0,1
955,956,2,1,1,0,1
956,957,2,1,2,0,1
957,958,2,1,1,0,1
960,961,2,1,1,0,1
961,962,1,2,1,0,1
961,962,2,1,2,0,2
962,963,1,2,2,0,1
962,963,2,1,2,0,1
966,967,1,2,2,0,1
967,968,1,2,2,0,2
968,969,2,1,2,0,1
969,970,2,1,2,0,1
970,971,1,2,1,0,1
970,971,2,1,1,0,2
971,972,2,1,1,0,1
972,973,2,1,2,0,1
973,974,1,2,2,0,1
974,975,1,2,2,0,2
974,975,2,1,1,0,1
974,975,2,1,2,0,1
975,976,1,2,2,0,1
975,976,2,1,2,0,1
976,977,2,1,1,0,1
976,977,2,1,2,0,1
977,978,1,2,2,0,1
979,980,1,2,2,0,1
980,981,2,1,2,0,1
983,984,1,2,2,0,1
984,985,2,1,2,0,1
987,988,2,1,2,0,1
988,989,1,2,1,0,1
988,989,1,2,2,0,2
988,989,2,1,1,0,1
989,990,1,2,2,0,1
991,992,2,1,2,0,1
992,993,2,1,1,0,2
993,994,1,2,2,0,1
993,994,2,1,2,0,1
995,996,1,2,2,0,1
995,996,2,1,2,0,2
996,997,1,2,2,0,1
997,998,1,2,2,0,1
999,1000,2,1,1,0,3
1003,1004,1,2,2,0,1
1006,1007,1,2,2,0,1
1006,1007,2,1,1,0,1
1006,1007,2,1,2,0,1
1007,1008,1,2,2,0,1
1008,1009,2,1,1,0,1
1009,1010,2,1,1,0,1
1013,1014,1,2,1,0,1
1013,1014,1,2,2,0,1
1015,1016,1,2,2,0,1
1016,1017,1,2,1,0,1
1016,1017,2,1,2,0,1
1017,1018,2,1,1,0,2
1018,1019,1,2,2,0,1
1018,1019,2,1,1,0,1
1020,1021,2,1,1,0,1
1023,1024,1,2,2,0,1
1024,1025,2,1,2,0,1
1027,1028,2,1,2,0,2
1028,1029,1,2,2,0,1
1028,1029,2,1,1,0,1
1029,1030,1,2,1,0,1
1030,1031,2,1,1,0,1
1031,1032,2,1,1,0,1
1031,1032,2,1,2,0,1
1033,1034,2,1,1,0,1
1033,1034,2,1,2,0,1
1034,1035,1,2,2,0,1
1035,1036,1,2,2,0,1
1036,1037,1,2,2,0,1
1037,1038,1,2,1,0,2
1037,1038,1,2,2,0,1
1039,1040,1,2,2,0,1
1040,1041,2,1,2,0,1
1042,1043,1,2,2,0,1
1043,1044,2,1,2,0,1
1044,1045,2,1,1,0,1
1045,1046,1,2,2,0,1
1046,1047,2,1,2,0,1
1047,1048,1,2,2,0,1
1050,1051,1,2,1,0,1
1050,1051,1,2,2,0,1
1051,1052,2,1,1,0,1
1053,1054,1,2,1,0,1
1053,1054,2,1,2,0,1
1055,1056,1,2,2,0,1
1057,1058,2,1,1,0,1
1058,1059,1,2,2,0,1
1061,1062,2,1,1,0,1
1063,1064,1,2,2,0,1
1063,1064,2,1,1,0,1
1064,1065,1,2,2,0,3
1065,1066,2,1,2,0,1
1067,1068,1,2,1,0,1
1067,1068,1,2,2,0,1
1067,1068,2,1,1,0,1
1068,1069,1,2,2,0,1
1069,1070,1,2,2,0,1
1072,1073,2,1,2,0,1
1074,1075,1,2,1,0,1
1074,1075,2,1,2,0,1
1075,1076,2,1,2,0,1
1076,1077,1,2,2,0,1
1076,1077,2,1,1,0,1
1077,1078,2,1,2,0,2
1080,1081,2,1,2,0,1
1083,1084,2,1,1,0,1
1083,1084,2,1,2,0,1
1086,1087,2,1,2,0,1
1087,1088,2,1,2,0,1
1089,1090,1,2,1,0,1
1090,1091,1,2,1,0,1
1091,1092,1,2,2,0,2
1091,1092,2,1,2,0,1
1095,1096,2,1,2,0,1
1096,1097,1,2,1,0,1
1097,1098,1,2,1,0,1
1098,1099,1,2,2,0,1
1098,1099,2,1,2,0,2
1099,1100,1,2,1,0,2
1100,1101,1,2,1,0,1
1101,1102,2,1,2,0,2
1102,1103,2,1,2,0,1
1104,1105,2,1,1,0,1
1105,1106,1,2,1,0,1
1105,1106,1,2,2,0,1
1105,1106,2,1,1,0,1
1105,1106,2,1,2,0,1
1106,1107,1,2,1,0,1
1106,1107,1,2,2,0,1
1107,1108,1,2,1,0,1
1107,1108,1,2,2,0,1
1108,1109,2,1,1,0,1
1109,1110,1,2,2,0,1
1109,1110,2,1,2,0,1
1112,1113,1,2,1,0,1
1113,1114,1,2,2,0,1
1114,1115,1,2,1,0,1
1114,1115,1,2,2,0,1
1114,1115,2,1,2,0,1
1115,1116,2,1,1,0,1
1116,1117,2,1,1,0,1
1117,1118,1,2,1,0,1
1118,1119,2,1,1,0,1
1120,1121,1,2,2,0,1
1120,1121,2,1,1,0,1
1122,1123,1,2,2,0,1
1123,1124,1,2,2,0,1
1124,1125,1,2,2,0,2
1124,1125,2,1,2,0,1
1125,1126,2,1,2,0,2
1127,1128,2,1,2,0,1
1128,1129,2,1,1,0,1
1129,1130,1,2,2,0,1
1130,1131,1,2,1,0,1
