epoch,bee_id,task_id,accuracies
115,2,2,0.19041948371235404
116,1,1,0.1352
116,1,2,0.17052089735709897
116,2,1,0.1162
116,2,2,0.19041948371235404
117,1,1,0.1352
117,1,2,0.17052089735709897
117,2,1,0.1162
117,2,2,0.19041948371235404
118,1,1,0.1352
118,1,2,0.17052089735709897
118,2,1,0.1162
118,2,2,0.19041948371235404
119,1,1,0.1352
119,1,2,0.17052089735709897
119,2,1,0.1162
119,2,2,0.19041948371235404
120,1,1,0.1352
120,1,2,0.17052089735709897
120,2,1,0.1162
120,2,2,0.19041948371235404
121,1,1,0.1352
121,1,2,0.17052089735709897
121,2,1,0.1162
121,2,2,0.19041948371235404
122,1,1,0.1352
122,1,2,0.17052089735709897
122,2,1,0.1162
122,2,2,0.19041948371235404
123,1,1,0.1352
123,1,2,0.17052089735709897
123,2,1,0.1162
123,2,2,0.19041948371235404
124,1,1,0.1352
124,1,2,0.17052089735709897
124,2,1,0.1162
124,2,2,0.19041948371235404
125,1,1,0.1352
125,1,2,0.17052089735709897
125,2,1,0.1162
125,2,2,0.19041948371235404
126,1,1,0.1352
126,1,2,0.17052089735709897
126,2,1,0.1162
126,2,2,0.19041948371235404
127,1,1,0.1352
127,1,2,0.17052089735709897
127,2,1,0.1162
127,2,2,0.19041948371235404
128,1,1,0.1352
128,1,2,0.17052089735709897
128,2,1,0.1162
128,2,2,0.19041948371235404
129,1,1,0.1352
129,1,2,0.17052089735709897
129,2,1,0.1162
129,2,2,0.19041948371235404
130,1,1,0.1352
130,1,2,0.17052089735709897
130,2,1,0.1162
130,2,2,0.19041948371235404
131,1,1,0.1352
131,1,2,0.17052089735709897
131,2,1,0.1162
131,2,2,0.19041948371235404
132,1,1,0.1352
132,1,2,0.17052089735709897
132,2,1,0.1162
132,2,2,0.19041948371235404
133,1,1,0.1352
133,1,2,0.17052089735709897
133,2,1,0.1162
133,2,2,0.19041948371235404
134,1,1,0.1352
134,1,2,0.17052089735709897
134,2,1,0.1162
134,2,2,0.19041948371235404
135,1,1,0.1352
135,1,2,0.17052089735709897
135,2,1,0.1162
135,2,2,0.19041948371235404
136,1,1,0.1352
136,1,2,0.17052089735709897
136,2,1,0.1162
136,2,2,0.19041948371235404
137,1,1,0.1352
137,1,2,0.17052089735709897
137,2,1,0.1162
137,2,2,0.19041948371235404
138,1,1,0.1352
138,1,2,0.17052089735709897
138,2,1,0.1162
138,2,2,0.19041948371235404
139,1,1,0.1352
139,1,2,0.17052089735709897
139,2,1,0.1162
139,2,2,0.19041948371235404
140,1,1,0.1352
140,1,2,0.17052089735709897
140,2,1,0.1162
140,2,2,0.19041948371235404
141,1,1,0.1352
141,1,2,0.17052089735709897
141,2,1,0.1162
141,2,2,0.19041948371235404
142,1,1,0.1352
142,1,2,0.17052089735709897
142,2,1,0.1162
142,2,2,0.19041948371235404
143,1,1,0.1352
143,1,2,0.17052089735709897
143,2,1,0.1162
143,2,2,0.19041948371235404
144,1,1,0.1352
144,1,2,0.17052089735709897
144,2,1,0.1162
144,2,2,0.19041948371235404
145,1,1,0.1352
145,1,2,0.17052089735709897
145,2,1,0.1162
145,2,2,0.19041948371235404
146,1,1,0.1352
146,1,2,0.17052089735709897
146,2,1,0.1162
146,2,2,0.19041948371235404
147,1,1,0.1352
147,1,2,0.17052089735709897
147,2,1,0.1162
147,2,2,0.19041948371235404
148,1,1,0.1352
148,1,2,0.17052089735709897
148,2,1,0.1162
148,2,2,0.19041948371235404
149,1,1,0.1352
149,1,2,0.17052089735709897
149,2,1,0.1162
149,2,2,0.19041948371235404
150,1,1,0.1352
150,1,2,0.17052089735709897
150,2,1,0.1162
150,2,2,0.19041948371235404
151,1,1,0.1352
151,1,2,0.17052089735709897
151,2,1,0.1162
151,2,2,0.19041948371235404
152,1,1,0.1352
152,1,2,0.17052089735709897
152,2,1,0.1162
152,2,2,0.19041948371235404
153,1,1,0.1352
153,1,2,0.17052089735709897
153,2,1,0.1162
153,2,2,0.19041948371235404
154,1,1,0.1352
154,1,2,0.17052089735709897
154,2,1,0.1162
154,2,2,0.19041948371235404
155,1,1,0.1352
155,1,2,0.17052089735709897
155,2,1,0.1162
155,2,2,0.19041948371235404
156,1,1,0.1352
156,1,2,0.17052089735709897
156,2,1,0.1162
156,2,2,0.19041948371235404
157,1,1,0.1352
157,1,2,0.17052089735709897
157,2,1,0.1162
157,2,2,0.19041948371235404
158,1,1,0.1352
158,1,2,0.17052089735709897
158,2,1,0.1162
158,2,2,0.19041948371235404
159,1,1,0.1352
159,1,2,0.17052089735709897
159,2,1,0.1162
159,2,2,0.19041948371235404
160,1,1,0.1352
160,1,2,0.17052089735709897
160,2,1,0.1162
160,2,2,0.19041948371235404
161,1,1,0.1352
161,1,2,0.17052089735709897
161,2,1,0.1162
161,2,2,0.19041948371235404
162,1,1,0.1352
162,1,2,0.17052089735709897
162,2,1,0.1162
162,2,2,0.19041948371235404
163,1,1,0.1352
163,1,2,0.17052089735709897
163,2,1,0.1162
163,2,2,0.19041948371235404
164,1,1,0.1352
164,1,2,0.17052089735709897
164,2,1,0.1162
164,2,2,0.19041948371235404
165,1,1,0.1352
165,1,2,0.17052089735709897
165,2,1,0.1162
165,2,2,0.19041948371235404
166,1,1,0.1352
166,1,2,0.17052089735709897
166,2,1,0.1162
166,2,2,0.19041948371235404
167,1,1,0.1352
167,1,2,0.17052089735709897
167,2,1,0.1162
167,2,2,0.19041948371235404
168,1,1,0.1352
168,1,2,0.17052089735709897
168,2,1,0.1162
168,2,2,0.19041948371235404
169,1,1,0.1352
169,1,2,0.17052089735709897
169,2,1,0.1162
169,2,2,0.19041948371235404
170,1,1,0.1352
170,1,2,0.17052089735709897
170,2,1,0.1162
170,2,2,0.19041948371235404
171,1,1,0.1352
171,1,2,0.17052089735709897
171,2,1,0.1162
171,2,2,0.19041948371235404
172,1,1,0.1352
172,1,2,0.17052089735709897
172,2,1,0.1162
172,2,2,0.19041948371235404
173,1,1,0.1352
173,1,2,0.17052089735709897
173,2,1,0.1162
173,2,2,0.19041948371235404
174,1,1,0.1352
174,1,2,0.17052089735709897
174,2,1,0.1162
174,2,2,0.19041948371235404
175,1,1,0.1352
175,1,2,0.17052089735709897
175,2,1,0.1162
175,2,2,0.19041948371235404
176,1,1,0.1352
176,1,2,0.17052089735709897
176,2,1,0.1162
176,2,2,0.19041948371235404
177,1,1,0.1352
177,1,2,0.17052089735709897
177,2,1,0.1162
177,2,2,0.19041948371235404
178,1,1,0.1352
178,1,2,0.17052089735709897
178,2,1,0.1162
178,2,2,0.19041948371235404
179,1,1,0.1352
179,1,2,0.17052089735709897
179,2,1,0.1162
179,2,2,0.19041948371235404
180,1,1,0.1352
180,1,2,0.17052089735709897
180,2,1,0.1162
180,2,2,0.19041948371235404
181,1,1,0.1352
181,1,2,0.17052089735709897
181,2,1,0.1162
181,2,2,0.19041948371235404
182,1,1,0.1352
182,1,2,0.17052089735709897
182,2,1,0.1162
182,2,2,0.19041948371235404
183,1,1,0.1352
183,1,2,0.17052089735709897
183,2,1,0.1162
183,2,2,0.19041948371235404
184,1,1,0.1352
184,1,2,0.17052089735709897
184,2,1,0.1162
184,2,2,0.19041948371235404
185,1,1,0.1352
185,1,2,0.17052089735709897
185,2,1,0.1162
185,2,2,0.19041948371235404
186,1,1,0.1352
186,1,2,0.17052089735709897
186,2,1,0.1162
186,2,2,0.19041948371235404
187,1,1,0.1352
187,1,2,0.17052089735709897
187,2,1,0.1162
187,2,2,0.19041948371235404
188,1,1,0.1352
188,1,2,0.17052089735709897
188,2,1,0.1162
188,2,2,0.19041948371235404
189,1,1,0.1352
189,1,2,0.17052089735709897
189,2,1,0.1162
189,2,2,0.19041948371235404
190,1,1,0.1352
190,1,2,0.17052089735709897
190,2,1,0.1162
190,2,2,0.19041948371235404
191,1,1,0.1352
191,1,2,0.17052089735709897
191,2,1,0.1162
191,2,2,0.19041948371235404
192,1,1,0.1352
192,1,2,0.17052089735709897
192,2,1,0.1162
192,2,2,0.19041948371235404
193,1,1,0.1352
193,1,2,0.17052089735709897
193,2,1,0.1162
193,2,2,0.19041948371235404
194,1,1,0.1352
194,1,2,0.17052089735709897
194,2,1,0.1162
194,2,2,0.19041948371235404
195,1,1,0.1352
195,1,2,0.17052089735709897
195,2,1,0.1162
195,2,2,0.19041948371235404
196,1,1,0.1352
196,1,2,0.17052089735709897
196,2,1,0.1162
196,2,2,0.19041948371235404
197,1,1,0.1352
197,1,2,0.17052089735709897
197,2,1,0.1162
197,2,2,0.19041948371235404
198,1,1,0.1352
198,1,2,0.17052089735709897
198,2,1,0.1162
198,2,2,0.19041948371235404
199,1,1,0.1352
199,1,2,0.17052089735709897
199,2,1,0.1162
199,2,2,0.19041948371235404
200,1,1,0.1352
200,1,2,0.17052089735709897
200,2,1,0.1162
200,2,2,0.19041948371235404
201,1,1,0.1352
201,1,2,0.17052089735709897
201,2,1,0.1162
201,2,2,0.19041948371235404
202,1,1,0.1352
202,1,2,0.17052089735709897
202,2,1,0.1162
202,2,2,0.19041948371235404
203,1,1,0.1352
203,1,2,0.17052089735709897
203,2,1,0.1162
203,2,2,0.19041948371235404
204,1,1,0.1352
204,1,2,0.17052089735709897
204,2,1,0.1162
204,2,2,0.19041948371235404
205,1,1,0.1352
205,1,2,0.17052089735709897
205,2,1,0.1162
205,2,2,0.19041948371235404
206,1,1,0.1352
206,1,2,0.17052089735709897
206,2,1,0.1162
206,2,2,0.19041948371235404
207,1,1,0.1352
207,1,2,0.17052089735709897
207,2,1,0.1162
207,2,2,0.19041948371235404
208,1,1,0.1352
208,1,2,0.17052089735709897
208,2,1,0.1162
208,2,2,0.19041948371235404
209,1,1,0.1352
209,1,2,0.17052089735709897
209,2,1,0.1162
209,2,2,0.19041948371235404
210,1,1,0.1352
210,1,2,0.17052089735709897
210,2,1,0.1162
210,2,2,0.19041948371235404
211,1,1,0.1352
211,1,2,0.17052089735709897
211,2,1,0.1162
211,2,2,0.19041948371235404
212,1,1,0.1352
212,1,2,0.17052089735709897
212,2,1,0.1162
212,2,2,0.19041948371235404
213,1,1,0.1352
213,1,2,0.17052089735709897
213,2,1,0.1162
213,2,2,0.19041948371235404
214,1,1,0.1352
214,1,2,0.17052089735709897
214,2,1,0.1162
214,2,2,0.19041948371235404
215,1,1,0.1352
215,1,2,0.17052089735709897
215,2,1,0.1162
215,2,2,0.19041948371235404
216,1,1,0.1352
216,1,2,0.17052089735709897
216,2,1,0.1162
216,2,2,0.19041948371235404
217,1,1,0.1352
217,1,2,0.17052089735709897
217,2,1,0.1162
217,2,2,0.19041948371235404
218,1,1,0.1352
218,1,2,0.17052089735709897
218,2,1,0.1162
218,2,2,0.19041948371235404
219,1,1,0.1352
219,1,2,0.17052089735709897
219,2,1,0.1162
219,2,2,0.19041948371235404
220,1,1,0.1352
220,1,2,0.17052089735709897
220,2,1,0.1162
220,2,2,0.19041948371235404
221,1,1,0.1352
221,1,2,0.17052089735709897
221,2,1,0.1162
221,2,2,0.19041948371235404
222,1,1,0.1352
222,1,2,0.17052089735709897
222,2,1,0.1162
222,2,2,0.19041948371235404
223,1,1,0.1352
223,1,2,0.17052089735709897
223,2,1,0.1162
223,2,2,0.19041948371235404
224,1,1,0.1352
224,1,2,0.17052089735709897
224,2,1,0.1162
224,2,2,0.19041948371235404
225,1,1,0.1352
225,1,2,0.17052089735709897
225,2,1,0.1162
225,2,2,0.19041948371235404
226,1,1,0.1352
226,1,2,0.17052089735709897
226,2,1,0.1162
226,2,2,0.19041948371235404
227,1,1,0.1352
227,1,2,0.17052089735709897
227,2,1,0.1162
227,2,2,0.19041948371235404
228,1,1,0.1352
228,1,2,0.17052089735709897
228,2,1,0.1162
228,2,2,0.19041948371235404
229,1,1,0.1352
229,1,2,0.17052089735709897
229,2,1,0.1162
229,2,2,0.19041948371235404
230,1,1,0.1352
230,1,2,0.17052089735709897
230,2,1,0.1162
230,2,2,0.19041948371235404
231,1,1,0.1352
231,1,2,0.17052089735709897
231,2,1,0.1162
231,2,2,0.19041948371235404
232,1,1,0.1352
232,1,2,0.17052089735709897
232,2,1,0.1162
232,2,2,0.19041948371235404
233,1,1,0.1352
233,1,2,0.17052089735709897
233,2,1,0.1162
233,2,2,0.19041948371235404
234,1,1,0.1352
234,1,2,0.17052089735709897
234,2,1,0.1162
234,2,2,0.19041948371235404
235,1,1,0.1352
235,1,2,0.17052089735709897
235,2,1,0.1162
235,2,2,0.19041948371235404
236,1,1,0.1352
236,1,2,0.17052089735709897
236,2,1,0.1162
236,2,2,0.19041948371235404
237,1,1,0.1352
237,1,2,0.17052089735709897
237,2,1,0.1162
237,2,2,0.19041948371235404
238,1,1,0.1352
238,1,2,0.17052089735709897
238,2,1,0.1162
238,2,2,0.19041948371235404
239,1,1,0.1352
239,1,2,0.17052089735709897
239,2,1,0.1162
239,2,2,0.19041948371235404
240,1,1,0.1352
240,1,2,0.17052089735709897
240,2,1,0.1162
240,2,2,0.19041948371235404
241,1,1,0.1352
241,1,2,0.17052089735709897
241,2,1,0.1162
241,2,2,0.19041948371235404
242,1,1,0.1352
242,1,2,0.17052089735709897
242,2,1,0.1162
242,2,2,0.19041948371235404
243,1,1,0.1352
243,1,2,0.17052089735709897
243,2,1,0.1162
243,2,2,0.19041948371235404
244,1,1,0.1352
244,1,2,0.17052089735709897
244,2,1,0.1162
244,2,2,0.19041948371235404
245,1,1,0.1352
245,1,2,0.17052089735709897
245,2,1,0.1162
245,2,2,0.19041948371235404
246,1,1,0.1352
246,1,2,0.17052089735709897
246,2,1,0.1162
246,2,2,0.19041948371235404
247,1,1,0.1352
247,1,2,0.17052089735709897
247,2,1,0.1162
247,2,2,0.19041948371235404
248,1,1,0.1352
248,1,2,0.17052089735709897
248,2,1,0.1162
248,2,2,0.19041948371235404
249,1,1,0.1352
249,1,2,0.17052089735709897
249,2,1,0.1162
249,2,2,0.19041948371235404
250,1,1,0.1352
250,1,2,0.17052089735709897
250,2,1,0.1162
250,2,2,0.19041948371235404
251,1,1,0.1352
251,1,2,0.17052089735709897
251,2,1,0.1162
251,2,2,0.19041948371235404
252,1,1,0.1352
252,1,2,0.17052089735709897
252,2,1,0.1162
252,2,2,0.19041948371235404
253,1,1,0.1352
253,1,2,0.17052089735709897
253,2,1,0.1162
253,2,2,0.19041948371235404
254,1,1,0.1352
254,1,2,0.17052089735709897
254,2,1,0.1162
254,2,2,0.19041948371235404
255,1,1,0.1352
255,1,2,0.17052089735709897
255,2,1,0.1162
255,2,2,0.19041948371235404
256,1,1,0.1352
256,1,2,0.17052089735709897
256,2,1,0.1162
256,2,2,0.19041948371235404
257,1,1,0.1352
257,1,2,0.17052089735709897
257,2,1,0.1162
257,2,2,0.19041948371235404
258,1,1,0.1352
258,1,2,0.17052089735709897
258,2,1,0.1162
258,2,2,0.19041948371235404
259,1,1,0.1352
259,1,2,0.17052089735709897
259,2,1,0.1162
259,2,2,0.19041948371235404
260,1,1,0.1352
260,1,2,0.17052089735709897
260,2,1,0.1162
260,2,2,0.19041948371235404
261,1,1,0.1352
261,1,2,0.17052089735709897
261,2,1,0.1162
261,2,2,0.19041948371235404
262,1,1,0.1352
262,1,2,0.17052089735709897
262,2,1,0.1162
262,2,2,0.19041948371235404
263,1,1,0.1352
263,1,2,0.17052089735709897
263,2,1,0.1162
263,2,2,0.19041948371235404
264,1,1,0.1352
264,1,2,0.17052089735709897
264,2,1,0.1162
264,2,2,0.19041948371235404
265,1,1,0.1352
265,1,2,0.17052089735709897
265,2,1,0.1162
265,2,2,0.19041948371235404
266,1,1,0.1352
266,1,2,0.17052089735709897
266,2,1,0.1162
266,2,2,0.19041948371235404
267,1,1,0.1352
267,1,2,0.17052089735709897
267,2,1,0.1162
267,2,2,0.19041948371235404
268,1,1,0.1352
268,1,2,0.17052089735709897
268,2,1,0.1162
