epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
123,124,1,2,1,0,2
123,124,2,1,2,0,1
123,124,2,2,1,2,0
123,124,2,2,2,1,0
126,127,1,2,1,0,1
127,128,1,1,2,1,0
127,128,2,2,1,2,0
128,129,1,2,1,0,1
129,130,2,2,1,1,0
134,135,2,2,2,1,0
137,138,2,1,2,0,1
138,139,1,1,2,1,0
139,140,1,2,1,0,1
142,143,1,2,1,0,1
142,143,2,1,2,0,1
143,144,1,2,2,0,1
143,144,2,1,2,0,2
143,144,2,2,1,1,0
144,145,2,1,2,0,1
146,147,2,1,2,0,1
147,148,2,2,1,1,0
148,149,1,2,1,0,1
148,149,2,2,1,1,0
149,150,1,2,1,0,1
150,151,2,2,1,1,0
151,152,2,1,2,0,1
155,156,2,1,2,0,1
158,159,1,1,2,1,0
158,159,2,1,2,0,1
160,161,2,2,1,1,0
162,163,1,1,1,1,0
162,163,1,2,1,0,2
164,165,2,1,2,0,1
165,166,1,1,2,2,0
166,167,1,1,2,2,0
167,168,2,1,2,0,1
167,168,2,2,1,1,0
168,169,1,2,1,0,1
169,170,1,1,2,1,0
170,171,1,1,2,1,0
170,171,1,2,1,0,1
172,173,1,2,1,0,2
172,173,2,1,2,0,2
176,177,2,2,1,2,0
177,178,1,2,1,0,1
179,180,1,2,1,0,1
180,181,1,2,1,0,1
180,181,2,2,1,1,0
181,182,1,2,1,0,1
181,182,2,1,2,0,1
181,182,2,2,1,2,0
183,184,1,1,2,1,0
184,185,1,1,2,1,0
185,186,1,2,1,0,1
186,187,1,1,2,1,0
188,189,1,1,2,1,0
188,189,1,2,1,0,1
190,191,1,2,1,0,1
191,192,2,2,1,1,0
192,193,2,1,2,0,1
192,193,2,2,1,1,0
193,194,1,2,1,0,1
195,196,2,1,2,0,1
197,198,2,2,1,1,0
198,199,1,2,1,0,1
198,199,2,2,1,2,0
199,200,1,1,2,1,0
199,200,2,2,1,1,0
200,201,1,2,1,0,1
200,201,2,2,1,1,0
202,203,1,2,1,0,1
205,206,2,2,1,1,0
207,208,2,1,2,0,1
207,208,2,2,2,1,0
208,209,1,1,2,2,0
210,211,2,1,2,0,1
211,212,1,2,1,0,1
211,212,2,2,1,2,0
212,213,1,1,2,1,0
212,213,1,2,1,0,1
213,214,2,2,1,1,0
214,215,1,2,1,0,1
214,215,2,2,1,1,0
215,216,1,1,2,1,0
215,216,1,2,1,0,1
215,216,2,2,1,1,0
216,217,2,1,2,0,1
218,219,1,2,1,0,1
218,219,2,2,1,1,0
220,221,2,2,1,2,0
222,223,1,1,2,1,0
223,224,2,1,2,0,2
224,225,2,2,1,1,0
226,227,1,2,1,0,1
226,227,2,1,2,0,1
227,228,1,2,1,0,1
227,228,2,2,1,1,0
228,229,1,1,2,1,0
228,229,1,2,1,0,1
228,229,2,1,2,0,2
230,231,1,2,1,0,1
230,231,2,1,2,0,1
231,232,1,1,2,1,0
232,233,2,1,2,0,3
233,234,1,2,1,0,1
234,235,1,2,1,0,1
235,236,1,2,1,0,1
236,237,2,1,2,0,1
236,237,2,2,1,1,0
237,238,1,2,1,0,1
237,238,2,2,1,1,0
238,239,1,2,1,0,2
238,239,2,2,1,1,0
240,241,1,2,1,0,1
241,242,1,1,2,1,0
241,242,1,2,1,0,1
241,242,2,1,2,0,1
243,244,1,2,1,0,1
243,244,2,1,2,0,1
244,245,1,1,2,2,0
244,245,1,2,1,0,2
246,247,1,2,1,0,1
247,248,1,1,2,1,0
248,249,1,2,1,0,1
249,250,1,1,2,1,0
249,250,1,2,1,0,1
251,252,1,2,1,0,1
253,254,1,2,1,0,1
253,254,2,2,1,1,0
255,256,1,2,1,0,1
257,258,2,2,2,1,0
258,259,2,1,2,0,1
259,260,2,2,1,1,0
260,261,1,2,1,0,2
260,261,2,1,2,0,1
261,262,1,2,1,0,1
261,262,2,2,1,1,0
263,264,2,2,1,2,0
264,265,1,2,1,0,1
268,269,1,1,2,1,0
268,269,1,2,1,0,1
269,270,2,2,1,1,0
270,271,1,2,1,0,1
271,272,2,1,2,0,1
273,274,2,1,2,0,1
274,275,1,2,1,0,2
275,276,1,1,2,1,0
278,279,2,1,2,0,1
279,280,1,2,1,0,2
279,280,2,1,2,0,1
283,284,2,1,2,0,1
283,284,2,2,1,1,0
288,289,1,1,2,2,0
288,289,1,2,1,0,1
290,291,1,2,1,0,1
293,294,2,1,2,0,1
295,296,1,2,1,0,1
296,297,1,1,2,1,0
297,298,1,2,1,0,1
305,306,2,1,2,0,1
305,306,2,2,2,1,0
306,307,1,2,1,0,1
308,309,2,2,1,1,0
311,312,1,2,1,0,1
312,313,1,2,1,0,2
312,313,2,2,1,1,0
313,314,1,2,1,0,1
314,315,2,2,1,1,0
315,316,1,1,2,1,0
315,316,2,2,1,1,0
316,317,1,2,1,0,1
317,318,2,2,1,1,0
319,320,1,2,1,0,1
319,320,2,1,2,0,1
321,322,2,1,2,0,1
323,324,1,1,2,1,0
324,325,1,2,1,0,1
325,326,1,1,2,2,0
326,327,1,2,1,0,1
327,328,1,2,1,0,1
329,330,2,1,2,0,1
330,331,1,1,2,1,0
330,331,2,2,1,1,0
332,333,1,1,2,1,0
336,337,1,1,2,1,0
339,340,1,2,1,0,1
340,341,2,2,1,1,0
341,342,1,1,2,1,0
341,342,2,2,2,1,0
342,343,1,2,1,0,2
345,346,1,1,2,1,0
347,348,2,2,1,1,0
348,349,2,2,1,1,0
348,349,2,2,2,1,0
349,350,1,2,1,0,1
350,351,1,1,2,1,0
352,353,2,1,2,0,1
353,354,1,2,1,0,2
353,354,2,1,2,0,1
358,359,1,2,1,0,1
358,359,2,2,1,1,0
359,360,1,2,1,0,1
360,361,1,2,1,0,1
361,362,1,2,1,0,2
361,362,2,2,1,1,0
362,363,2,1,2,0,1
362,363,2,2,1,2,0
363,364,1,1,2,2,0
366,367,1,1,2,1,0
366,367,2,2,1,1,0
367,368,1,2,1,0,1
368,369,2,1,2,0,1
368,369,2,2,1,1,0
371,372,2,1,2,0,1
372,373,1,1,2,1,0
374,375,1,1,2,1,0
375,376,2,1,2,0,1
376,377,1,1,2,1,0
376,377,2,1,2,0,1
377,378,1,1,2,1,0
377,378,1,2,1,0,1
382,383,1,2,1,0,1
383,384,1,1,2,1,0
385,386,1,1,2,2,0
386,387,1,2,1,0,1
387,388,2,2,2,1,0
388,389,2,1,2,0,1
388,389,2,2,2,1,0
389,390,1,1,2,1,0
389,390,2,2,1,2,0
390,391,1,2,1,0,1
390,391,2,1,2,0,1
392,393,2,2,1,3,0
395,396,2,2,1,2,0
397,398,2,1,2,0,1
397,398,2,2,1,1,0
398,399,2,1,2,0,1
399,400,2,2,1,1,0
401,402,1,1,2,1,0
401,402,1,2,1,0,1
401,402,2,2,1,1,0
402,403,2,1,2,0,1
403,404,1,1,2,1,0
403,404,2,1,2,0,1
403,404,2,2,1,1,0
404,405,2,2,1,1,0
405,406,1,1,2,1,0
406,407,1,2,1,0,1
407,408,2,1,2,0,1
409,410,1,2,1,0,1
410,411,1,1,2,1,0
410,411,2,2,1,1,0
412,413,1,1,2,1,0
412,413,1,2,1,0,2
413,414,1,2,1,0,1
415,416,1,2,1,0,1
415,416,2,2,1,1,0
417,418,1,1,2,1,0
417,418,2,1,2,0,1
417,418,2,2,1,1,0
418,419,1,2,1,0,1
419,420,1,1,2,1,0
420,421,1,1,2,1,0
421,422,2,1,2,0,3
422,423,1,1,2,1,0
423,424,1,2,1,0,1
423,424,2,2,1,1,0
424,425,1,1,2,1,0
425,426,1,1,2,1,0
427,428,1,1,2,2,0
428,429,2,2,1,1,0
430,431,2,1,2,0,1
432,433,2,2,1,1,0
435,436,1,1,2,1,0
435,436,1,2,1,0,1
436,437,1,1,2,1,0
436,437,1,2,1,0,1
436,437,2,2,1,1,0
437,438,1,1,2,1,0
439,440,1,1,2,1,0
441,442,1,2,1,0,2
441,442,2,1,2,0,1
442,443,2,2,1,2,0
445,446,2,1,2,0,1
446,447,2,1,2,0,1
449,450,1,1,2,1,0
449,450,1,2,1,0,1
449,450,2,2,1,1,0
450,451,2,1,2,0,1
453,454,2,2,1,1,0
454,455,1,1,2,1,0
455,456,1,1,2,1,0
455,456,2,1,2,0,1
455,456,2,2,1,1,0
456,457,2,1,2,0,1
458,459,1,2,1,0,1
460,461,2,2,1,1,0
463,464,2,2,1,1,0
464,465,1,1,2,1,0
465,466,1,2,1,0,1
466,467,1,1,2,1,0
466,467,2,1,2,0,1
467,468,1,1,2,1,0
472,473,1,1,2,2,0
473,474,1,2,1,0,1
474,475,1,2,1,0,1
475,476,1,2,1,0,1
477,478,2,2,2,1,0
479,480,2,1,2,0,1
483,484,1,1,2,1,0
483,484,2,1,2,0,1
484,485,2,1,2,0,1
484,485,2,2,1,1,0
485,486,1,1,1,1,0
486,487,1,1,1,1,0
486,487,1,1,2,1,0
487,488,2,1,2,0,1
488,489,1,1,2,1,0
488,489,2,2,1,1,0
489,490,1,1,1,2,0
489,490,1,1,2,1,0
491,492,1,1,2,1,0
492,493,1,2,1,0,1
493,494,1,2,1,0,1
493,494,2,2,1,1,0
495,496,1,2,1,0,1
495,496,2,2,1,1,0
496,497,1,2,1,0,1
497,498,1,1,2,1,0
499,500,1,1,2,1,0
499,500,1,2,1,0,1
501,502,2,1,2,0,1
502,503,1,1,2,1,0
503,504,1,1,2,1,0
504,505,1,1,2,1,0
505,506,1,2,1,0,1
505,506,2,2,1,1,0
509,510,1,2,1,0,1
512,513,2,1,2,0,1
516,517,2,2,1,1,0
517,518,1,1,2,1,0
517,518,1,2,1,0,1
518,519,1,2,1,0,3
520,521,2,1,2,0,1
521,522,2,2,1,1,0
523,524,1,2,1,0,1
524,525,1,1,2,1,0
524,525,2,1,2,0,1
525,526,1,2,1,0,2
528,529,1,2,1,0,1
528,529,2,2,1,1,0
530,531,1,2,1,0,1
532,533,2,1,2,0,1
533,534,1,2,1,0,1
533,534,2,2,1,1,0
535,536,2,2,1,1,0
536,537,1,1,2,1,0
537,538,2,2,1,2,0
542,543,1,1,2,1,0
542,543,2,2,2,1,0
543,544,2,2,2,2,0
544,545,2,1,2,0,1
547,548,1,2,1,0,1
548,549,1,2,1,0,1
549,550,1,1,2,1,0
551,552,1,1,2,1,0
551,552,1,2,1,0,1
551,552,2,1,2,0,1
552,553,2,1,2,0,2
553,554,2,2,1,1,0
554,555,2,1,2,0,1
556,557,1,1,2,1,0
556,557,1,2,1,0,1
562,563,1,2,1,0,1
564,565,2,2,1,1,0
566,567,1,1,2,1,0
566,567,2,2,1,1,0
567,568,1,2,1,0,2
569,570,2,2,1,1,0
573,574,1,2,1,0,1
573,574,2,2,1,1,0
575,576,2,2,1,1,0
575,576,2,2,2,1,0
577,578,1,2,1,0,1
577,578,2,1,2,0,1
581,582,1,2,1,0,2
582,583,2,1,2,0,1
583,584,2,2,1,1,0
584,585,2,2,1,1,0
585,586,2,2,1,1,0
587,588,2,2,1,1,0
588,589,1,2,1,0,1
588,589,2,2,1,1,0
590,591,1,1,2,1,0
594,595,1,2,1,0,1
594,595,2,2,1,1,0
596,597,1,2,1,0,1
596,597,2,2,2,1,0
597,598,2,1,2,0,1
598,599,2,2,1,1,0
599,600,1,1,2,1,0
599,600,2,2,1,2,0
600,601,1,2,1,0,1
601,602,2,2,1,1,0
603,604,2,1,2,0,1
605,606,1,1,2,1,0
605,606,1,2,1,0,1
610,611,1,2,1,0,1
610,611,2,2,1,1,0
611,612,2,1,2,0,1
612,613,2,1,2,0,1
613,614,1,1,2,1,0
613,614,2,2,1,2,0
616,617,1,1,2,1,0
617,618,1,1,2,2,0
617,618,1,2,1,0,1
619,620,1,1,2,1,0
620,621,1,2,1,0,1
621,622,2,2,1,1,0
622,623,1,2,1,0,1
622,623,2,1,2,0,1
626,627,1,1,2,1,0
627,628,2,1,2,0,1
628,629,2,1,2,0,1
629,630,1,1,2,1,0
629,630,1,2,1,0,1
630,631,1,1,2,1,0
630,631,1,2,1,0,1
633,634,1,2,1,0,1
634,635,1,1,2,1,0
635,636,2,1,2,0,1
636,637,1,1,2,1,0
637,638,1,2,1,0,1
639,640,2,2,1,1,0
642,643,2,1,2,0,1
645,646,1,2,1,0,1
645,646,2,1,2,0,1
646,647,1,2,1,0,1
646,647,2,1,2,0,1
647,648,1,2,1,0,1
650,651,1,2,1,0,1
651,652,1,2,1,0,1
652,653,2,1,2,0,1
654,655,1,1,2,1,0
654,655,1,2,1,0,1
654,655,2,1,2,0,2
654,655,2,2,1,1,0
656,657,1,2,1,0,1
659,660,1,1,2,1,0
659,660,2,1,2,0,1
659,660,2,2,1,2,0
663,664,1,2,1,0,2
664,665,1,2,1,0,2
664,665,2,2,1,1,0
665,666,1,1,2,1,0
666,667,1,2,1,0,3
669,670,2,1,2,0,1
670,671,1,2,1,0,1
673,674,2,1,2,0,1
676,677,1,1,2,1,0
676,677,1,2,1,0,1
678,679,1,1,2,1,0
678,679,1,2,1,0,1
678,679,2,2,1,1,0
680,681,1,2,1,0,2
681,682,1,1,2,1,0
683,684,1,2,1,0,1
684,685,1,2,1,0,1
686,687,1,2,1,0,1
689,690,1,1,2,1,0
690,691,1,1,2,1,0
692,693,1,1,2,1,0
692,693,2,2,1,2,0
693,694,2,1,2,0,2
696,697,2,2,1,1,0
697,698,1,1,1,1,0
697,698,1,1,2,1,0
698,699,1,1,2,1,0
698,699,2,1,2,0,1
701,702,1,1,1,1,0
702,703,1,1,2,1,0
702,703,1,2,1,0,1
705,706,2,1,2,0,1
706,707,2,1,2,0,2
708,709,1,2,1,0,1
708,709,2,1,2,0,2
709,710,2,1,2,0,1
709,710,2,2,1,1,0
712,713,1,2,1,0,1
712,713,2,2,1,1,0
713,714,2,1,2,0,1
713,714,2,2,1,1,0
714,715,1,1,2,1,0
714,715,2,1,2,0,1
714,715,2,2,1,1,0
715,716,1,1,2,2,0
716,717,1,2,1,0,1
717,718,1,2,1,0,1
717,718,2,2,1,1,0
719,720,1,1,2,2,0
719,720,1,2,1,0,1
720,721,1,2,1,0,1
720,721,2,1,2,0,1
720,721,2,2,1,1,0
722,723,1,1,2,1,0
722,723,2,1,2,0,2
722,723,2,2,1,1,0
723,724,2,2,1,2,0
725,726,1,2,1,0,1
727,728,1,2,1,0,1
728,729,2,1,2,0,1
729,730,1,1,2,1,0
730,731,2,2,1,1,0
731,732,1,1,2,1,0
732,733,2,1,2,0,2
733,734,1,2,1,0,1
736,737,1,1,2,1,0
737,738,1,1,2,2,0
739,740,1,2,1,0,1
739,740,2,2,1,1,0
741,742,1,1,2,1,0
741,742,1,2,1,0,1
743,744,2,1,2,0,1
744,745,1,1,2,1,0
744,745,1,2,1,0,2
747,748,2,1,2,0,1
748,749,2,1,2,0,1
749,750,1,1,2,1,0
750,751,1,2,1,0,1
751,752,1,1,2,1,0
753,754,2,1,2,0,1
754,755,2,1,2,0,1
754,755,2,2,1,1,0
757,758,1,1,2,1,0
758,759,1,1,2,1,0
759,760,1,2,1,0,1
762,763,1,2,1,0,1
763,764,2,1,2,0,1
763,764,2,2,1,1,0
764,765,1,2,1,0,1
765,766,2,1,2,0,1
766,767,1,1,2,1,0
767,768,1,1,2,1,0
767,768,2,2,1,1,0
768,769,2,2,1,1,0
769,770,1,1,2,1,0
769,770,1,2,1,0,1
769,770,2,1,2,0,1
771,772,1,1,2,1,0
774,775,1,2,1,0,1
775,776,1,2,1,0,1
777,778,1,1,2,1,0
777,778,2,2,1,1,0
778,779,2,1,2,0,1
779,780,1,2,1,0,1
779,780,2,2,1,1,0
780,781,2,1,2,0,1
781,782,1,1,2,1,0
782,783,2,1,2,0,2
783,784,1,2,1,0,1
784,785,2,2,1,1,0
787,788,2,1,2,0,1
790,791,1,1,2,1,0
790,791,1,2,1,0,1
790,791,2,1,2,0,1
796,797,1,1,2,1,0
796,797,1,2,1,0,1
797,798,1,1,2,1,0
798,799,1,1,2,3,0
800,801,1,2,1,0,1
800,801,2,1,2,0,2
802,803,1,1,2,1,0
806,807,2,1,2,0,1
807,808,2,2,1,1,0
808,809,1,2,1,0,1
809,810,1,1,2,1,0
809,810,2,2,1,1,0
810,811,1,2,1,0,2
811,812,1,1,2,1,0
813,814,1,2,1,0,2
813,814,2,1,2,0,1
813,814,2,2,1,2,0
814,815,1,1,2,1,0
815,816,1,2,1,0,1
817,818,2,1,2,0,1
818,819,1,1,2,1,0
818,819,2,1,2,0,1
820,821,1,2,1,0,1
822,823,2,2,1,1,0
823,824,2,1,2,0,2
824,825,1,2,1,0,1
824,825,2,1,2,0,1
827,828,1,2,1,0,2
827,828,2,2,1,1,0
830,831,1,1,2,1,0
830,831,2,1,2,0,1
831,832,1,1,2,1,0
832,833,1,1,2,1,0
832,833,2,2,1,1,0
833,834,1,2,1,0,1
836,837,1,2,1,0,1
836,837,2,1,2,0,1
837,838,1,1,2,1,0
837,838,1,2,1,0,2
837,838,2,2,1,1,0
839,840,1,1,2,2,0
839,840,2,2,1,1,0
840,841,1,2,1,0,2
842,843,1,2,1,0,1
842,843,2,1,2,0,1
843,844,2,2,1,1,0
844,845,2,2,1,1,0
846,847,1,1,2,1,0
846,847,2,2,1,1,0
848,849,2,2,1,1,0
849,850,2,1,2,0,1
849,850,2,2,1,1,0
851,852,2,1,2,0,1
852,853,1,1,2,1,0
852,853,1,2,1,0,1
853,854,2,1,2,0,1
855,856,1,1,2,1,0
855,856,1,2,1,0,2
856,857,1,2,1,0,1
856,857,2,1,2,0,1
857,858,2,1,2,0,1
858,859,1,2,1,0,1
858,859,2,1,2,0,1
862,863,1,1,2,2,0
862,863,1,2,1,0,1
864,865,1,2,1,0,1
865,866,1,1,2,1,0
870,871,2,1,2,0,1
873,874,2,1,2,0,1
873,874,2,2,1,1,0
875,876,2,2,1,1,0
876,877,1,2,1,0,1
876,877,2,2,1,1,0
879,880,2,2,1,1,0
881,882,1,2,1,0,1
881,882,2,1,2,0,1
881,882,2,2,1,1,0
882,883,1,2,1,0,1
883,884,1,2,1,0,1
884,885,1,1,2,1,0
884,885,1,2,1,0,1
884,885,2,2,1,1,0
885,886,2,1,2,0,1
886,887,1,1,2,1,0
886,887,2,1,2,0,2
887,888,2,2,1,1,0
888,889,2,1,2,0,1
889,890,1,2,1,0,1
889,890,2,2,1,1,0
890,891,1,1,2,2,0
890,891,2,2,1,1,0
891,892,1,1,2,1,0
891,892,1,2,1,0,1
893,894,1,1,2,1,0
897,898,2,1,2,0,2
900,901,1,2,1,0,1
901,902,2,2,1,1,0
902,903,2,1,2,0,1
903,904,1,2,1,0,1
903,904,2,1,2,0,3
903,904,2,2,1,1,0
906,907,2,1,2,0,1
906,907,2,2,1,1,0
907,908,1,2,1,0,1
909,910,1,2,1,0,1
910,911,1,1,2,1,0
910,911,2,1,2,0,1
911,912,1,2,1,0,1
912,913,1,2,1,0,1
914,915,1,2,1,0,1
915,916,1,1,2,1,0
915,916,2,1,2,0,2
918,919,1,2,1,0,1
919,920,1,1,2,1,0
919,920,2,1,2,0,1
920,921,1,2,1,0,1
921,922,1,2,1,0,3
921,922,2,1,2,0,1
924,925,2,2,1,1,0
926,927,1,1,2,1,0
927,928,1,2,1,0,1
927,928,2,1,2,0,1
927,928,2,2,1,1,0
929,930,1,1,2,1,0
929,930,1,2,1,0,1
930,931,1,2,1,0,2
930,931,2,2,1,2,0
933,934,1,2,1,0,1
938,939,1,2,1,0,1
939,940,2,2,1,1,0
941,942,2,2,2,1,0
943,944,2,2,2,1,0
944,945,1,1,2,1,0
944,945,1,2,1,0,1
950,951,1,1,2,1,0
953,954,1,2,1,0,1
953,954,2,2,2,1,0
956,957,1,1,2,1,0
957,958,2,1,2,0,1
958,959,1,2,1,0,1
958,959,2,1,2,0,1
959,960,1,1,2,1,0
960,961,2,2,1,1,0
961,962,2,1,2,0,2
962,963,1,2,1,0,1
963,964,1,2,1,0,1
963,964,2,1,2,0,1
964,965,2,1,2,0,1
966,967,1,2,1,0,2
967,968,1,1,2,1,0
968,969,1,2,1,0,1
968,969,2,1,2,0,1
972,973,1,1,2,1,0
973,974,1,2,1,0,1
974,975,1,1,2,1,0
975,976,1,2,1,0,1
976,977,2,1,2,0,2
977,978,2,2,1,1,0
978,979,2,2,1,1,0
981,982,2,1,2,0,2
982,983,1,1,2,1,0
982,983,1,2,1,0,1
983,984,1,1,2,1,0
983,984,1,2,1,0,1
985,986,2,2,1,1,0
986,987,2,2,1,1,0
989,990,1,1,2,1,0
993,994,2,1,2,0,1
994,995,1,1,1,1,0
995,996,2,1,2,0,1
996,997,1,2,1,0,1
997,998,2,1,2,0,1
998,999,1,2,1,0,1
999,1000,1,2,1,0,1
1001,1002,1,1,2,2,0
1003,1004,2,1,2,0,1
1004,1005,1,2,1,0,1
1005,1006,1,1,2,2,0
1005,1006,1,2,1,0,1
1005,1006,2,1,2,0,1
1007,1008,2,1,2,0,1
1008,1009,1,1,2,2,0
1008,1009,1,2,1,0,2
1009,1010,1,1,2,1,0
1009,1010,1,2,1,0,1
1010,1011,1,2,1,0,1
1010,1011,2,2,1,1,0
1011,1012,1,1,2,1,0
1012,1013,1,1,2,1,0
1012,1013,1,2,1,0,1
1012,1013,2,1,2,0,1
1014,1015,1,1,2,1,0
1015,1016,1,1,2,1,0
1018,1019,1,1,2,1,0
1018,1019,1,2,1,0,1
1018,1019,2,1,2,0,1
1019,1020,2,1,2,0,1
1020,1021,1,2,1,0,1
1021,1022,1,2,1,0,1
1022,1023,2,1,2,0,1
1023,1024,2,2,1,1,0
1024,1025,1,2,1,0,1
1027,1028,1,2,1,0,1
1027,1028,2,2,1,1,0
1028,1029,1,1,2,1,0
1028,1029,2,1,2,0,1
1029,1030,2,2,1,1,0
1030,1031,1,2,1,0,2
1035,1036,1,2,1,0,1
1035,1036,2,1,2,0,1
1038,1039,1,2,1,0,1
1038,1039,2,1,2,0,1
1039,1040,1,2,1,0,1
1040,1041,1,1,2,1,0
1043,1044,1,2,1,0,1
1046,1047,1,1,2,2,0
1046,1047,1,2,1,0,1
1047,1048,1,2,1,0,1
1048,1049,1,1,2,1,0
1048,1049,2,1,2,0,1
1050,1051,1,1,2,1,0
1052,1053,1,2,1,0,1
1052,1053,2,2,1,1,0
1053,1054,1,2,1,0,1
1054,1055,1,2,1,0,1
1055,1056,1,1,2,1,0
1058,1059,1,2,1,0,1
1058,1059,2,1,2,0,1
1059,1060,1,2,1,0,2
1061,1062,1,2,1,0,1
1062,1063,2,1,2,0,2
1063,1064,1,1,2,1,0
1063,1064,2,1,2,0,1
1064,1065,1,2,1,0,1
1064,1065,2,1,2,0,1
1065,1066,1,1,2,1,0
1065,1066,2,2,1,1,0
1066,1067,1,1,2,1,0
1066,1067,1,2,1,0,1
1066,1067,2,2,1,1,0
1067,1068,2,1,2,0,1
1068,1069,1,1,2,1,0
1069,1070,2,1,2,0,1
1069,1070,2,2,1,1,0
1070,1071,1,1,2,1,0
1070,1071,1,2,1,0,2
1070,1071,2,1,2,0,1
1071,1072,1,1,2,1,0
1072,1073,1,2,1,0,1
1072,1073,2,2,1,1,0
1075,1076,1,2,1,0,1
1076,1077,1,1,2,1,0
1077,1078,1,1,2,1,0
1077,1078,2,2,1,1,0
1079,1080,1,2,1,0,1
1079,1080,2,1,2,0,1
1080,1081,1,2,1,0,1
1080,1081,2,2,1,1,0
1081,1082,2,1,2,0,1
1081,1082,2,2,1,1,0
1082,1083,1,2,1,0,1
1083,1084,1,1,2,1,0
1083,1084,1,2,1,0,1
1085,1086,2,1,2,0,1
1087,1088,1,2,1,0,1
1087,1088,2,2,1,1,0
1088,1089,2,2,1,1,0
1090,1091,1,2,1,0,1
1091,1092,2,1,2,0,1
1092,1093,2,1,2,0,1
1093,1094,1,2,1,0,1
1095,1096,1,1,2,1,0
1095,1096,1,2,1,0,2
1096,1097,2,1,2,0,1
1097,1098,2,2,1,1,0
1100,1101,2,2,1,1,0
1102,1103,1,2,1,0,2
1103,1104,2,1,2,0,1
1104,1105,1,2,1,0,1
1105,1106,2,1,2,0,1
1108,1109,2,1,2,0,1
1110,1111,1,2,1,0,2
1110,1111,2,2,1,1,0
1115,1116,1,2,1,0,1
1116,1117,1,2,1,0,1
1118,1119,2,2,2,1,0
1120,1121,2,2,2,1,0
1122,1123,2,2,1,1,0
1124,1125,1,2,1,0,1
1125,1126,1,2,1,0,1
1125,1126,2,1,2,0,1
1129,1130,2,1,2,0,1
1133,1134,2,2,1,1,0
1135,1136,1,1,2,1,0
1135,1136,1,2,1,0,1
1136,1137,1,1,2,1,0
1136,1137,2,1,2,0,1
1138,1139,1,2,1,0,2
1138,1139,2,1,2,0,1
1140,1141,1,1,2,1,0
1140,1141,1,2,1,0,1
1140,1141,2,1,2,0,1
1142,1143,1,2,1,0,1
1143,1144,1,2,1,0,1
1144,1145,2,1,2,0,1
1145,1146,1,1,2,1,0
1145,1146,1,2,1,0,1
1145,1146,2,1,2,0,1
1147,1148,1,2,1,0,1
1148,1149,2,1,2,0,2
1151,1152,1,2,1,0,1
