epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
208,209,1,2,1,0,1
208,209,1,2,2,0,1
210,211,2,1,1,0,1
210,211,2,1,2,0,1
211,212,1,2,2,0,1
212,213,2,1,1,0,1
214,215,1,2,2,0,1
215,216,2,1,2,0,1
216,217,1,2,2,0,2
218,219,2,1,1,0,1
218,219,2,1,2,0,1
219,220,1,2,1,0,1
219,220,2,1,2,0,1
220,221,2,1,1,0,1
221,222,2,1,1,0,1
221,222,2,1,2,0,1
222,223,1,2,2,0,1
222,223,2,1,1,0,1
223,224,1,2,2,0,1
224,225,1,2,2,0,1
225,226,2,1,1,0,1
230,231,2,1,1,0,1
232,233,1,2,2,0,1
233,234,2,1,2,0,1
240,241,1,2,2,0,2
241,242,2,1,2,0,1
242,243,1,2,1,0,1
242,243,1,2,2,0,1
243,244,1,2,1,0,1
243,244,1,2,2,0,2
243,244,2,1,1,0,1
244,245,1,2,2,0,1
245,246,1,2,2,0,1
245,246,2,1,2,0,1
246,247,1,2,1,0,1
246,247,1,2,2,0,1
250,251,1,2,2,0,1
256,257,1,2,2,0,1
257,258,2,1,1,0,1
258,259,2,1,2,0,1
259,260,2,1,1,0,2
260,261,1,2,1,0,1
260,261,2,1,1,0,1
262,263,2,1,2,0,1
263,264,1,2,2,0,2
264,265,1,2,2,0,1
266,267,2,1,1,0,1
267,268,1,2,2,0,1
267,268,2,1,2,0,1
268,269,1,2,1,0,1
268,269,1,2,2,0,1
269,270,2,1,2,0,1
271,272,1,2,2,0,1
274,275,1,2,2,0,1
274,275,2,1,1,0,1
274,275,2,1,2,0,1
275,276,1,2,2,0,2
275,276,2,1,2,0,1
276,277,2,1,1,0,1
279,280,1,2,2,0,1
279,280,2,1,1,0,2
283,284,2,1,2,0,1
284,285,2,1,1,0,1
286,287,1,2,2,0,1
287,288,1,2,1,0,1
289,290,1,2,1,0,1
289,290,2,1,1,0,1
290,291,2,1,1,0,1
292,293,1,2,1,0,1
292,293,1,2,2,0,1
293,294,1,2,2,0,1
294,295,1,2,2,0,1
294,295,2,1,2,0,1
296,297,2,1,1,0,2
299,300,1,2,1,0,1
299,300,2,1,2,0,1
303,304,2,1,1,0,1
306,307,1,2,2,0,1
308,309,2,1,2,0,2
313,314,2,1,1,0,1
314,315,1,2,2,0,1
314,315,2,1,1,0,1
315,316,1,2,2,0,1
317,318,1,2,2,0,1
317,318,2,1,1,0,1
319,320,1,2,2,0,1
319,320,2,1,1,0,1
321,322,1,2,1,0,1
321,322,2,1,1,0,1
322,323,1,2,2,0,1
322,323,2,1,2,0,1
324,325,1,2,1,0,1
326,327,1,2,2,0,1
326,327,2,1,2,0,1
327,328,1,2,2,0,1
328,329,2,1,1,0,1
329,330,2,1,2,0,1
330,331,1,2,2,0,1
330,331,2,1,2,0,1
331,332,1,2,2,0,1
332,333,1,2,2,0,1
332,333,2,1,1,0,1
333,334,1,2,2,0,1
334,335,2,1,2,0,1
335,336,2,1,1,0,1
338,339,1,2,2,0,1
339,340,2,1,2,0,1
340,341,1,2,2,0,1
341,342,2,1,2,0,1
342,343,1,2,1,0,1
342,343,1,2,2,0,1
342,343,2,1,1,0,1
343,344,2,1,2,0,1
346,347,1,2,2,0,1
346,347,2,1,1,0,2
346,347,2,1,2,0,1
347,348,1,2,2,0,1
347,348,2,1,1,0,1
348,349,2,1,1,0,2
349,350,1,2,2,0,1
350,351,1,2,2,0,1
354,355,1,2,2,0,1
354,355,2,1,1,0,1
357,358,2,1,2,0,1
360,361,1,2,2,0,2
361,362,1,2,2,0,2
361,362,2,1,2,0,1
362,363,2,1,2,0,1
364,365,2,1,2,0,1
365,366,2,1,1,0,2
367,368,1,2,2,0,1
368,369,2,1,1,0,1
369,370,1,2,2,0,1
374,375,2,1,2,0,1
375,376,1,2,2,0,1
376,377,1,2,1,0,1
377,378,1,2,2,0,2
379,380,2,1,1,0,1
380,381,2,1,1,0,1
381,382,1,2,2,0,1
384,385,2,1,1,0,1
385,386,2,1,1,0,1
386,387,2,1,2,0,1
387,388,1,2,1,0,1
387,388,2,1,1,0,1
388,389,1,2,2,0,1
389,390,1,2,2,0,1
389,390,2,1,1,0,1
390,391,1,2,2,0,2
390,391,2,1,1,0,1
391,392,2,1,1,0,1
392,393,2,1,1,0,1
393,394,1,2,2,0,1
393,394,2,1,1,0,1
394,395,2,1,2,0,1
396,397,1,2,2,0,2
396,397,2,1,1,0,1
397,398,1,2,1,0,1
398,399,2,1,2,0,1
399,400,2,1,2,0,2
400,401,2,1,2,0,1
401,402,1,2,2,0,1
402,403,1,2,2,0,1
403,404,1,2,2,0,1
405,406,1,2,2,0,1
408,409,1,2,2,0,1
408,409,2,1,2,0,1
409,410,2,1,1,0,1
410,411,1,2,2,0,1
412,413,1,2,1,0,1
412,413,1,2,2,0,1
413,414,2,1,1,0,1
414,415,1,2,2,0,1
415,416,2,1,1,0,1
417,418,1,2,1,0,1
417,418,1,2,2,0,2
417,418,2,1,1,0,1
418,419,1,2,2,0,1
421,422,1,2,2,0,1
421,422,2,1,1,0,1
422,423,1,2,2,0,1
422,423,2,1,1,0,1
423,424,1,2,1,0,1
424,425,1,2,1,0,1
425,426,1,2,2,0,1
426,427,1,2,1,0,1
427,428,1,2,2,0,1
429,430,1,2,1,0,1
429,430,1,2,2,0,1
430,431,2,1,1,0,1
433,434,2,1,2,0,1
436,437,1,2,2,0,1
436,437,2,1,1,0,1
437,438,2,1,1,0,1
439,440,1,2,1,0,1
441,442,1,2,1,0,1
442,443,1,2,2,0,2
443,444,2,1,2,0,1
444,445,2,1,2,0,1
445,446,2,1,2,0,1
447,448,1,2,2,0,2
447,448,2,1,1,0,1
448,449,1,2,1,0,1
448,449,2,1,2,0,1
449,450,1,2,2,0,1
449,450,2,1,1,0,1
451,452,1,2,2,0,2
454,455,1,2,1,0,1
458,459,2,1,1,0,1
460,461,1,2,1,0,1
460,461,1,2,2,0,1
461,462,1,2,2,0,1
462,463,2,1,2,0,1
464,465,1,2,2,0,1
465,466,1,2,1,0,1
467,468,1,2,2,0,1
469,470,1,2,2,0,1
470,471,2,1,1,0,1
471,472,2,1,2,0,1
472,473,1,2,2,0,1
472,473,2,1,1,0,1
472,473,2,1,2,0,1
474,475,1,2,2,0,2
474,475,2,1,1,0,1
475,476,1,2,1,0,1
475,476,1,2,2,0,1
476,477,2,1,2,0,1
478,479,1,2,1,0,1
478,479,1,2,2,0,1
479,480,1,2,1,0,1
480,481,2,1,1,0,1
482,483,2,1,2,0,1
484,485,1,2,1,0,1
484,485,2,1,2,0,1
485,486,2,1,1,0,2
486,487,1,2,1,0,1
486,487,2,1,1,0,1
488,489,2,1,2,0,1
490,491,1,2,1,0,1
490,491,1,2,2,0,1
491,492,1,2,1,0,1
491,492,2,1,1,0,1
493,494,1,2,2,0,1
493,494,2,1,1,0,2
493,494,2,1,2,0,1
497,498,2,1,2,0,1
499,500,1,2,2,0,2
500,501,2,1,1,0,1
502,503,1,2,2,0,1
502,503,2,1,1,0,1
502,503,2,1,2,0,1
503,504,2,1,2,0,1
504,505,2,1,2,0,1
505,506,1,2,2,0,2
505,506,2,1,2,0,2
507,508,1,2,2,0,1
507,508,2,1,2,0,1
508,509,1,2,2,0,1
509,510,2,1,1,0,1
513,514,1,2,2,0,1
513,514,2,1,1,0,1
517,518,2,1,1,0,1
518,519,1,2,2,0,1
519,520,1,2,2,0,1
521,522,1,2,1,0,1
521,522,1,2,2,0,2
521,522,2,1,1,0,1
524,525,1,2,2,0,1
526,527,1,2,1,0,1
527,528,1,2,2,0,1
527,528,2,1,2,0,1
528,529,2,1,1,0,1
529,530,1,2,2,0,2
529,530,2,1,2,0,1
530,531,1,2,2,0,1
530,531,2,1,1,0,2
531,532,1,2,2,0,1
532,533,2,1,2,0,1
533,534,1,2,2,0,1
533,534,2,1,1,0,1
535,536,2,1,2,0,1
536,537,1,2,2,0,1
536,537,2,1,1,0,1
537,538,1,2,2,0,1
538,539,1,2,1,0,1
539,540,1,2,2,0,2
540,541,1,2,2,0,1
541,542,1,2,1,0,1
542,543,1,2,2,0,1
543,544,1,2,2,0,2
543,544,2,1,1,0,1
544,545,1,2,1,0,1
544,545,1,2,2,0,1
544,545,2,1,2,0,1
545,546,1,2,2,0,1
546,547,1,2,2,0,1
548,549,1,2,2,0,1
548,549,2,1,1,0,1
551,552,1,2,2,0,2
552,553,1,2,2,0,1
552,553,2,1,2,0,1
553,554,1,2,1,0,1
554,555,1,2,2,0,1
557,558,1,2,1,0,1
557,558,1,2,2,0,1
560,561,2,1,2,0,1
561,562,2,1,1,0,1
562,563,1,2,2,0,2
562,563,2,1,2,0,1
563,564,2,1,2,0,1
564,565,1,2,2,0,1
565,566,1,2,2,0,1
565,566,2,1,2,0,1
566,567,2,1,1,0,1
567,568,2,1,2,0,1
569,570,1,2,2,0,1
571,572,1,2,1,0,2
571,572,1,2,2,0,1
572,573,1,2,1,0,1
573,574,1,2,2,0,1
573,574,2,1,2,0,1
575,576,1,2,1,0,1
575,576,2,1,1,0,1
576,577,1,2,2,0,1
578,579,1,2,2,0,2
578,579,2,1,1,0,1
579,580,1,2,2,0,1
579,580,2,1,2,0,1
580,581,1,2,1,0,1
580,581,1,2,2,0,1
580,581,2,1,2,0,1
581,582,1,2,2,0,1
581,582,2,1,1,0,1
584,585,1,2,1,0,1
584,585,2,1,1,0,2
584,585,2,1,2,0,1
586,587,1,2,2,0,1
586,587,2,1,1,0,1
586,587,2,1,2,0,1
587,588,1,2,2,0,1
588,589,2,1,1,0,2
589,590,1,2,1,0,1
590,591,1,2,2,0,1
591,592,2,1,2,0,1
592,593,1,2,1,0,1
592,593,1,2,2,0,2
593,594,1,2,2,0,1
593,594,2,1,2,0,1
594,595,1,2,1,0,1
595,596,1,2,2,0,1
596,597,1,2,2,0,1
598,599,2,1,2,0,1
602,603,2,1,1,0,1
602,603,2,1,2,0,1
603,604,1,2,2,0,1
604,605,1,2,2,0,1
606,607,1,2,2,0,1
607,608,1,2,2,0,2
607,608,2,1,1,0,1
608,609,1,2,1,0,1
608,609,1,2,2,0,1
608,609,2,1,1,0,1
608,609,2,1,2,0,1
609,610,2,1,1,0,1
613,614,2,1,2,0,1
616,617,2,1,1,0,1
617,618,1,2,2,0,1
619,620,2,1,1,0,1
619,620,2,1,2,0,1
620,621,1,2,2,0,2
620,621,2,1,1,0,1
623,624,2,1,1,0,1
624,625,2,1,1,0,1
626,627,2,1,2,0,2
627,628,2,1,2,0,1
630,631,2,1,2,0,1
631,632,1,2,1,0,1
632,633,2,1,2,0,1
633,634,1,2,2,0,1
633,634,2,1,1,0,2
637,638,1,2,1,0,1
637,638,1,2,2,0,2
638,639,2,1,1,0,1
639,640,1,2,2,0,1
640,641,1,2,1,0,1
641,642,1,2,1,0,1
641,642,1,2,2,0,1
642,643,2,1,1,0,1
643,644,1,2,2,0,1
644,645,1,2,2,0,1
647,648,2,1,2,0,1
648,649,2,1,1,0,1
649,650,1,2,1,0,2
649,650,2,1,1,0,1
650,651,1,2,2,0,1
651,652,1,2,2,0,1
652,653,1,2,2,0,1
653,654,1,2,2,0,1
654,655,1,2,2,0,2
655,656,1,2,2,0,1
656,657,1,2,2,0,1
659,660,1,2,1,0,1
661,662,1,2,1,0,1
662,663,1,2,2,0,1
663,664,1,2,2,0,1
664,665,1,2,2,0,2
668,669,2,1,1,0,2
669,670,2,1,1,0,1
670,671,2,1,2,0,1
671,672,1,2,2,0,1
674,675,1,2,1,0,1
674,675,2,1,1,0,1
675,676,1,2,2,0,1
677,678,1,2,1,0,1
677,678,2,1,1,0,1
678,679,1,2,2,0,2
680,681,1,2,1,0,1
680,681,2,1,1,0,1
681,682,1,2,1,0,1
682,683,1,2,2,0,1
683,684,1,2,1,0,1
686,687,1,2,2,0,1
687,688,1,2,1,0,1
687,688,1,2,2,0,1
687,688,2,1,1,0,1
687,688,2,1,2,0,1
688,689,1,2,1,0,1
690,691,1,2,2,0,1
690,691,2,1,2,0,1
691,692,2,1,2,0,1
692,693,1,2,2,0,1
692,693,2,1,1,0,1
695,696,1,2,2,0,1
696,697,2,1,2,0,1
697,698,2,1,1,0,1
698,699,1,2,1,0,1
698,699,1,2,2,0,1
699,700,1,2,2,0,1
700,701,1,2,2,0,1
701,702,2,1,2,0,1
702,703,1,2,2,0,2
702,703,2,1,1,0,1
703,704,1,2,2,0,2
705,706,2,1,2,0,1
706,707,1,2,2,0,1
707,708,1,2,1,0,1
708,709,1,2,2,0,2
710,711,1,2,1,0,1
710,711,1,2,2,0,1
710,711,2,1,1,0,1
712,713,1,2,2,0,1
715,716,2,1,1,0,1
716,717,1,2,1,0,1
717,718,2,1,2,0,1
719,720,2,1,1,0,1
720,721,2,1,2,0,1
721,722,1,2,2,0,1
723,724,1,2,1,0,1
723,724,2,1,1,0,1
724,725,2,1,1,0,2
728,729,1,2,2,0,1
728,729,2,1,1,0,1
728,729,2,1,2,0,1
730,731,1,2,2,0,1
731,732,1,2,1,0,1
732,733,2,1,2,0,1
738,739,1,2,1,0,3
738,739,2,1,1,0,1
738,739,2,1,2,0,1
739,740,2,1,1,0,2
740,741,1,2,2,0,1
740,741,2,1,1,0,1
740,741,2,1,2,0,3
741,742,1,2,2,0,1
742,743,2,1,2,0,1
743,744,1,2,2,0,1
743,744,2,1,1,0,1
744,745,1,2,2,0,1
744,745,2,1,1,0,1
747,748,2,1,1,0,1
748,749,2,1,2,0,1
749,750,1,2,2,0,1
750,751,1,2,2,0,1
751,752,1,2,2,0,2
751,752,2,1,1,0,1
752,753,1,2,2,0,1
753,754,1,2,2,0,1
753,754,2,1,1,0,2
755,756,2,1,1,0,2
756,757,1,2,1,0,1
756,757,1,2,2,0,1
759,760,1,2,2,0,1
759,760,2,1,1,0,1
761,762,1,2,2,0,1
761,762,2,1,1,0,1
761,762,2,1,2,0,1
762,763,1,2,1,0,1
762,763,2,1,1,0,1
763,764,1,2,2,0,1
764,765,1,2,2,0,1
767,768,1,2,2,0,1
768,769,1,2,2,0,1
768,769,2,1,1,0,1
769,770,2,1,2,0,1
770,771,1,2,2,0,1
772,773,2,1,2,0,1
774,775,1,2,1,0,1
774,775,2,1,1,0,1
775,776,2,1,1,0,1
775,776,2,1,2,0,1
776,777,1,2,2,0,1
778,779,2,1,1,0,1
781,782,1,2,1,0,1
781,782,1,2,2,0,2
782,783,1,2,2,0,1
785,786,2,1,2,0,1
786,787,1,2,2,0,1
788,789,1,2,1,0,1
791,792,1,2,2,0,1
792,793,2,1,1,0,1
793,794,1,2,2,0,1
793,794,2,1,1,0,1
794,795,2,1,1,0,1
795,796,1,2,2,0,1
795,796,2,1,1,0,1
797,798,2,1,1,0,1
798,799,1,2,1,0,1
798,799,1,2,2,0,1
798,799,2,1,1,0,1
799,800,1,2,2,0,1
800,801,1,2,2,0,1
800,801,2,1,1,0,1
800,801,2,1,2,0,1
802,803,2,1,1,0,1
803,804,2,1,2,0,1
805,806,1,2,2,0,1
805,806,2,1,1,0,1
806,807,2,1,2,0,1
807,808,1,2,2,0,1
809,810,1,2,2,0,3
810,811,1,2,1,0,1
810,811,1,2,2,0,2
813,814,1,2,2,0,1
813,814,2,1,1,0,3
813,814,2,1,2,0,1
815,816,2,1,1,0,2
817,818,2,1,1,0,1
818,819,1,2,2,0,2
820,821,1,2,1,0,1
821,822,1,2,2,0,1
821,822,2,1,2,0,1
822,823,1,2,1,0,1
823,824,2,1,2,0,1
824,825,1,2,2,0,1
826,827,1,2,2,0,1
826,827,2,1,1,0,1
826,827,2,1,2,0,1
827,828,2,1,1,0,2
828,829,1,2,1,0,1
828,829,2,1,1,0,2
828,829,2,1,2,0,1
830,831,2,1,1,0,1
831,832,1,2,2,0,2
832,833,1,2,1,0,1
832,833,1,2,2,0,1
832,833,2,1,1,0,1
833,834,2,1,1,0,1
836,837,2,1,1,0,1
837,838,1,2,2,0,2
838,839,1,2,2,0,2
838,839,2,1,1,0,1
838,839,2,1,2,0,1
839,840,2,1,1,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,1
843,844,2,1,2,0,1
846,847,1,2,2,0,1
849,850,1,2,1,0,1
849,850,1,2,2,0,1
851,852,2,1,1,0,1
852,853,2,1,1,0,1
853,854,1,2,2,0,1
855,856,1,2,2,0,1
855,856,2,1,2,0,1
856,857,1,2,1,0,1
856,857,2,1,1,0,1
858,859,1,2,2,0,1
859,860,1,2,2,0,1
859,860,2,1,2,0,1
860,861,1,2,2,0,1
861,862,2,1,2,0,1
864,865,1,2,1,0,1
865,866,2,1,2,0,1
866,867,1,2,2,0,1
867,868,2,1,1,0,1
868,869,2,1,2,0,1
869,870,2,1,2,0,1
870,871,1,2,2,0,1
871,872,1,2,1,0,1
871,872,1,2,2,0,1
872,873,2,1,1,0,1
874,875,2,1,2,0,1
875,876,1,2,2,0,1
878,879,1,2,2,0,2
878,879,2,1,1,0,1
878,879,2,1,2,0,1
879,880,1,2,1,0,1
883,884,1,2,1,0,1
883,884,1,2,2,0,1
883,884,2,1,1,0,1
884,885,2,1,1,0,1
885,886,2,1,1,0,1
886,887,1,2,2,0,1
886,887,2,1,2,0,1
887,888,1,2,2,0,2
889,890,1,2,2,0,1
890,891,2,1,1,0,1
891,892,2,1,2,0,1
892,893,2,1,1,0,1
893,894,1,2,1,0,1
893,894,2,1,2,0,1
897,898,1,2,1,0,1
897,898,1,2,2,0,1
899,900,1,2,2,0,2
900,901,2,1,1,0,1
901,902,1,2,1,0,1
901,902,2,1,1,0,1
903,904,1,2,1,0,2
903,904,2,1,1,0,1
904,905,1,2,2,0,1
905,906,1,2,2,0,1
907,908,1,2,2,0,1
908,909,1,2,1,0,1
908,909,1,2,2,0,1
909,910,1,2,1,0,1
915,916,1,2,1,0,2
915,916,1,2,2,0,1
916,917,1,2,2,0,2
922,923,1,2,2,0,1
922,923,2,1,2,0,1
923,924,1,2,2,0,1
923,924,2,1,1,0,1
924,925,1,2,2,0,1
924,925,2,1,1,0,1
925,926,1,2,2,0,1
926,927,1,2,1,0,1
926,927,2,1,2,0,2
928,929,1,2,2,0,2
928,929,2,1,2,0,1
929,930,2,1,2,0,1
930,931,1,2,1,0,1
931,932,2,1,1,0,2
932,933,1,2,1,0,1
938,939,2,1,2,0,2
941,942,1,2,2,0,3
942,943,2,1,1,0,1
943,944,1,2,2,0,1
945,946,2,1,1,0,1
946,947,1,2,2,0,1
946,947,2,1,1,0,1
946,947,2,1,2,0,1
947,948,1,2,1,0,1
948,949,2,1,1,0,1
950,951,1,2,1,0,1
952,953,2,1,1,0,1
953,954,2,1,2,0,1
954,955,1,2,2,0,1
954,955,2,1,2,0,1
956,957,1,2,2,0,1
958,959,2,1,1,0,2
961,962,2,1,2,0,2
962,963,1,2,1,0,1
963,964,1,2,2,0,1
964,965,1,2,2,0,1
964,965,2,1,1,0,1
965,966,1,2,2,0,2
965,966,2,1,1,0,1
966,967,1,2,2,0,1
967,968,1,2,2,0,1
967,968,2,1,1,0,1
968,969,1,2,1,0,1
969,970,1,2,2,0,3
970,971,2,1,1,0,1
971,972,2,1,1,0,1
973,974,1,2,1,0,1
974,975,2,1,1,0,1
975,976,1,2,2,0,2
977,978,1,2,2,0,2
977,978,2,1,1,0,2
978,979,1,2,2,0,2
980,981,2,1,1,0,1
981,982,2,1,1,0,1
982,983,1,2,2,0,1
983,984,1,2,1,0,1
983,984,1,2,2,0,1
985,986,1,2,1,0,1
985,986,1,2,2,0,1
987,988,1,2,2,0,1
988,989,2,1,2,0,1
993,994,1,2,2,0,2
994,995,1,2,2,0,1
994,995,2,1,1,0,1
997,998,1,2,2,0,3
997,998,2,1,2,0,1
998,999,1,2,1,0,1
998,999,1,2,2,0,1
999,1000,2,1,1,0,1
1000,1001,2,1,2,0,2
1002,1003,2,1,1,0,1
1003,1004,1,2,2,0,1
1003,1004,2,1,1,0,1
1004,1005,1,2,2,0,1
1005,1006,1,2,1,0,1
1005,1006,2,1,1,0,1
1006,1007,1,2,1,0,1
1006,1007,2,1,1,0,1
1006,1007,2,1,2,0,1
1007,1008,2,1,1,0,1
1009,1010,2,1,1,0,1
1010,1011,1,2,2,0,1
1012,1013,1,2,2,0,1
1015,1016,1,2,2,0,2
1016,1017,1,2,1,0,1
1017,1018,2,1,1,0,1
1018,1019,2,1,1,0,1
1018,1019,2,1,2,0,1
1019,1020,1,2,1,0,1
1019,1020,2,1,1,0,1
1019,1020,2,1,2,0,1
1020,1021,1,2,2,0,1
1021,1022,1,2,2,0,2
1022,1023,1,2,1,0,1
1026,1027,1,2,2,0,2
1027,1028,2,1,1,0,1
1028,1029,1,2,1,0,2
1029,1030,1,2,2,0,1
1029,1030,2,1,1,0,1
1033,1034,1,2,2,0,1
1033,1034,2,1,1,0,1
1034,1035,1,2,2,0,1
1034,1035,2,1,1,0,1
1035,1036,1,2,1,0,1
1035,1036,2,1,1,0,2
1036,1037,2,1,1,0,1
1037,1038,2,1,2,0,1
1039,1040,1,2,2,0,1
1039,1040,2,1,1,0,1
1039,1040,2,1,2,0,1
1040,1041,1,2,1,0,1
1041,1042,1,2,2,0,1
1043,1044,1,2,2,0,1
1043,1044,2,1,2,0,1
1044,1045,2,1,1,0,1
1045,1046,1,2,1,0,1
1047,1048,2,1,2,0,1
1048,1049,2,1,1,0,1
1049,1050,1,2,2,0,1
1049,1050,2,1,1,0,1
1050,1051,1,2,2,0,1
1052,1053,1,2,1,0,1
1052,1053,1,2,2,0,1
1054,1055,1,2,1,0,1
1056,1057,1,2,2,0,1
1057,1058,1,2,2,0,1
1060,1061,1,2,2,0,1
1061,1062,2,1,2,0,1
1062,1063,2,1,1,0,1
1062,1063,2,1,2,0,1
1063,1064,2,1,1,0,1
1064,1065,1,2,1,0,1
1065,1066,1,2,2,0,1
1068,1069,1,2,2,0,1
1070,1071,1,2,2,0,1
1073,1074,1,2,1,0,1
1074,1075,1,2,1,0,1
1076,1077,2,1,2,0,1
1078,1079,1,2,2,0,1
1079,1080,1,2,2,0,2
1083,1084,1,2,1,0,1
1083,1084,1,2,2,0,1
1083,1084,2,1,1,0,1
1085,1086,1,2,1,0,1
1087,1088,1,2,1,0,1
1087,1088,1,2,2,0,3
1089,1090,1,2,1,0,1
1091,1092,1,2,1,0,1
1092,1093,2,1,1,0,1
1093,1094,1,2,2,0,2
1093,1094,2,1,1,0,2
1095,1096,2,1,2,0,1
1096,1097,2,1,1,0,1
1097,1098,1,2,2,0,1
1098,1099,2,1,2,0,1
1099,1100,2,1,1,0,1
1100,1101,2,1,2,0,1
1102,1103,2,1,1,0,1
1104,1105,2,1,1,0,1
1109,1110,1,2,1,0,1
1109,1110,1,2,2,0,1
