epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
249,250,2,1,1,0,1
249,250,2,1,2,0,1
250,251,1,2,2,0,1
251,252,1,2,2,0,2
253,254,1,2,2,0,2
254,255,1,2,2,0,2
255,256,2,1,2,0,1
256,257,2,1,1,0,1
259,260,2,1,2,0,1
260,261,1,2,2,0,2
260,261,2,1,1,0,1
263,264,1,2,1,0,1
266,267,2,1,1,0,1
269,270,2,1,1,0,1
270,271,1,2,1,0,1
272,273,1,2,2,0,2
273,274,1,2,2,0,1
274,275,1,2,2,0,2
274,275,2,1,2,0,1
275,276,1,2,2,0,1
275,276,2,1,1,0,2
278,279,2,1,1,0,1
280,281,1,2,2,0,1
281,282,2,1,1,0,1
283,284,1,2,2,0,1
284,285,1,2,2,0,1
285,286,1,2,2,0,1
289,290,1,2,2,0,1
290,291,1,2,2,0,1
291,292,1,2,2,0,1
292,293,2,1,1,0,1
293,294,2,1,2,0,1
294,295,1,2,2,0,1
294,295,2,1,1,0,1
295,296,1,2,2,0,1
297,298,1,2,1,0,1
297,298,2,1,2,0,1
298,299,1,2,2,0,1
299,300,1,2,1,0,1
299,300,1,2,2,0,1
299,300,2,1,1,0,1
299,300,2,1,2,0,1
301,302,1,2,2,0,1
302,303,1,2,2,0,2
303,304,1,2,2,0,1
303,304,2,1,2,0,1
304,305,1,2,2,0,1
304,305,2,1,1,0,1
305,306,1,2,1,0,1
305,306,2,1,1,0,2
305,306,2,1,2,0,2
307,308,1,2,1,0,1
307,308,1,2,2,0,1
309,310,2,1,2,0,1
310,311,1,2,2,0,1
311,312,1,2,1,0,1
311,312,2,1,2,0,1
312,313,1,2,2,0,1
313,314,2,1,1,0,1
316,317,1,2,2,0,2
316,317,2,1,1,0,1
317,318,1,2,2,0,1
320,321,1,2,1,0,1
321,322,2,1,2,0,1
322,323,1,2,1,0,1
324,325,1,2,2,0,1
329,330,2,1,1,0,1
330,331,1,2,2,0,1
331,332,1,2,2,0,1
332,333,1,2,2,0,1
332,333,2,1,1,0,1
333,334,1,2,2,0,1
334,335,1,2,2,0,1
335,336,2,1,2,0,1
337,338,1,2,2,0,1
339,340,2,1,2,0,1
340,341,1,2,2,0,1
340,341,2,1,2,0,1
341,342,1,2,2,0,1
342,343,2,1,1,0,1
343,344,1,2,2,0,2
346,347,1,2,2,0,1
347,348,1,2,1,0,1
347,348,2,1,1,0,1
348,349,1,2,2,0,1
351,352,2,1,2,0,1
352,353,1,2,2,0,2
354,355,1,2,2,0,1
355,356,1,2,2,0,1
357,358,1,2,2,0,1
358,359,2,1,1,0,1
360,361,2,1,2,0,2
361,362,1,2,2,0,1
361,362,2,1,2,0,1
362,363,1,2,2,0,1
363,364,1,2,2,0,1
364,365,2,1,1,0,1
367,368,1,2,2,0,1
371,372,2,1,1,0,1
372,373,1,2,2,0,1
375,376,1,2,1,0,1
376,377,1,2,1,0,1
378,379,2,1,2,0,1
379,380,2,1,2,0,1
381,382,1,2,1,0,2
383,384,1,2,2,0,2
384,385,1,2,1,0,1
384,385,1,2,2,0,1
384,385,2,1,1,0,1
384,385,2,1,2,0,1
385,386,2,1,1,0,1
386,387,1,2,2,0,1
386,387,2,1,1,0,1
390,391,2,1,1,0,1
392,393,2,1,1,0,1
394,395,1,2,2,0,1
398,399,1,2,2,0,1
398,399,2,1,1,0,1
399,400,1,2,1,0,1
399,400,1,2,2,0,2
400,401,1,2,1,0,1
400,401,2,1,1,0,1
403,404,1,2,2,0,1
403,404,2,1,2,0,1
404,405,1,2,1,0,1
404,405,2,1,2,0,1
409,410,2,1,1,0,1
409,410,2,1,2,0,1
410,411,1,2,2,0,1
411,412,1,2,2,0,2
412,413,2,1,1,0,2
413,414,2,1,2,0,1
414,415,1,2,2,0,1
415,416,1,2,2,0,1
420,421,1,2,2,0,1
421,422,1,2,2,0,1
422,423,1,2,2,0,2
422,423,2,1,1,0,1
424,425,1,2,1,0,1
425,426,2,1,2,0,1
426,427,1,2,1,0,1
426,427,1,2,2,0,1
432,433,1,2,2,0,3
434,435,1,2,2,0,1
435,436,1,2,2,0,2
435,436,2,1,1,0,1
436,437,1,2,2,0,1
437,438,2,1,1,0,1
438,439,1,2,1,0,1
438,439,1,2,2,0,1
439,440,2,1,2,0,1
440,441,2,1,1,0,1
441,442,1,2,2,0,2
443,444,2,1,1,0,1
444,445,2,1,1,0,1
445,446,1,2,2,0,1
445,446,2,1,1,0,2
446,447,1,2,1,0,1
447,448,2,1,1,0,1
450,451,1,2,2,0,1
454,455,1,2,2,0,1
457,458,1,2,2,0,1
457,458,2,1,2,0,1
458,459,1,2,2,0,1
460,461,1,2,1,0,1
461,462,1,2,2,0,1
461,462,2,1,2,0,1
462,463,1,2,2,0,1
464,465,1,2,2,0,2
466,467,1,2,1,0,1
467,468,1,2,2,0,1
467,468,2,1,1,0,1
470,471,1,2,2,0,1
471,472,2,1,1,0,1
472,473,2,1,2,0,1
473,474,2,1,1,0,1
474,475,1,2,1,0,1
475,476,1,2,2,0,1
477,478,2,1,1,0,1
480,481,2,1,1,0,2
481,482,2,1,1,0,1
483,484,1,2,2,0,2
484,485,2,1,1,0,1
485,486,2,1,1,0,1
487,488,2,1,2,0,1
489,490,1,2,2,0,1
490,491,2,1,2,0,2
492,493,2,1,1,0,2
493,494,1,2,2,0,1
494,495,1,2,2,0,2
495,496,2,1,2,0,1
496,497,1,2,2,0,1
497,498,1,2,1,0,1
497,498,1,2,2,0,2
497,498,2,1,2,0,1
498,499,2,1,1,0,1
498,499,2,1,2,0,2
499,500,2,1,2,0,1
503,504,1,2,1,0,1
505,506,1,2,1,0,1
507,508,2,1,1,0,1
508,509,1,2,2,0,1
509,510,2,1,1,0,1
510,511,1,2,1,0,1
510,511,1,2,2,0,1
510,511,2,1,1,0,1
513,514,2,1,2,0,1
514,515,1,2,2,0,1
514,515,2,1,2,0,1
515,516,1,2,2,0,1
517,518,1,2,1,0,2
517,518,1,2,2,0,1
521,522,1,2,1,0,1
521,522,1,2,2,0,1
521,522,2,1,1,0,1
522,523,1,2,2,0,1
522,523,2,1,1,0,1
525,526,1,2,1,0,1
525,526,2,1,2,0,1
526,527,2,1,2,0,1
527,528,1,2,2,0,1
528,529,1,2,2,0,1
528,529,2,1,2,0,1
529,530,1,2,2,0,1
529,530,2,1,1,0,2
530,531,1,2,2,0,1
530,531,2,1,1,0,1
531,532,1,2,2,0,1
532,533,1,2,1,0,1
533,534,1,2,2,0,1
533,534,2,1,2,0,1
534,535,1,2,2,0,1
535,536,2,1,1,0,2
536,537,2,1,1,0,1
536,537,2,1,2,0,1
537,538,1,2,2,0,1
537,538,2,1,1,0,1
537,538,2,1,2,0,1
538,539,2,1,2,0,1
539,540,1,2,1,0,1
539,540,1,2,2,0,1
541,542,2,1,2,0,1
542,543,1,2,1,0,1
544,545,1,2,2,0,1
545,546,1,2,2,0,1
547,548,1,2,2,0,2
547,548,2,1,1,0,1
548,549,1,2,1,0,1
548,549,2,1,2,0,1
549,550,1,2,2,0,1
551,552,2,1,2,0,2
554,555,1,2,2,0,1
556,557,1,2,1,0,1
557,558,1,2,1,0,1
557,558,1,2,2,0,1
558,559,1,2,2,0,2
559,560,1,2,2,0,1
560,561,1,2,2,0,2
560,561,2,1,1,0,1
560,561,2,1,2,0,1
561,562,1,2,2,0,3
562,563,1,2,2,0,2
562,563,2,1,1,0,1
567,568,2,1,1,0,2
567,568,2,1,2,0,1
571,572,1,2,2,0,1
573,574,1,2,1,0,1
573,574,1,2,2,0,1
574,575,1,2,2,0,2
574,575,2,1,1,0,2
576,577,1,2,2,0,1
578,579,1,2,2,0,1
578,579,2,1,1,0,1
580,581,1,2,2,0,3
582,583,1,2,2,0,3
587,588,2,1,1,0,1
588,589,1,2,2,0,2
588,589,2,1,2,0,1
589,590,1,2,1,0,1
592,593,1,2,1,0,1
592,593,1,2,2,0,1
592,593,2,1,1,0,1
594,595,1,2,1,0,1
595,596,1,2,2,0,1
598,599,2,1,1,0,1
599,600,2,1,1,0,1
603,604,1,2,2,0,1
604,605,1,2,1,0,2
605,606,1,2,2,0,1
605,606,2,1,2,0,2
609,610,2,1,1,0,1
610,611,1,2,2,0,1
611,612,1,2,1,0,1
612,613,1,2,2,0,2
613,614,1,2,1,0,1
613,614,1,2,2,0,1
613,614,2,1,1,0,1
614,615,1,2,2,0,1
615,616,1,2,1,0,1
615,616,1,2,2,0,1
618,619,1,2,2,0,1
620,621,2,1,1,0,1
621,622,2,1,2,0,1
622,623,2,1,2,0,1
623,624,2,1,1,0,2
624,625,1,2,1,0,1
625,626,2,1,2,0,1
628,629,1,2,1,0,1
628,629,1,2,2,0,1
629,630,1,2,2,0,1
631,632,1,2,2,0,1
633,634,1,2,2,0,1
634,635,1,2,1,0,1
635,636,1,2,1,0,1
636,637,1,2,2,0,2
636,637,2,1,2,0,1
637,638,2,1,1,0,1
638,639,1,2,2,0,1
642,643,1,2,2,0,1
644,645,1,2,1,0,1
645,646,1,2,2,0,2
645,646,2,1,2,0,1
646,647,1,2,2,0,1
648,649,2,1,1,0,1
649,650,1,2,1,0,2
650,651,2,1,1,0,2
650,651,2,1,2,0,1
653,654,1,2,2,0,2
654,655,1,2,2,0,2
654,655,2,1,1,0,1
656,657,1,2,1,0,1
656,657,1,2,2,0,2
657,658,1,2,2,0,2
657,658,2,1,1,0,1
658,659,1,2,2,0,2
659,660,1,2,2,0,1
659,660,2,1,1,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
663,664,1,2,2,0,1
664,665,1,2,2,0,1
667,668,1,2,1,0,1
671,672,1,2,2,0,1
676,677,2,1,2,0,1
677,678,1,2,1,0,1
677,678,1,2,2,0,1
677,678,2,1,1,0,1
678,679,1,2,1,0,1
679,680,1,2,1,0,1
679,680,2,1,1,0,1
680,681,2,1,1,0,1
681,682,1,2,1,0,1
682,683,1,2,2,0,1
683,684,2,1,1,0,1
685,686,1,2,2,0,1
686,687,1,2,2,0,1
687,688,2,1,1,0,1
688,689,1,2,2,0,1
689,690,1,2,2,0,1
694,695,1,2,1,0,1
694,695,1,2,2,0,1
696,697,2,1,2,0,1
697,698,1,2,2,0,1
697,698,2,1,2,0,1
698,699,1,2,1,0,1
698,699,2,1,1,0,1
702,703,2,1,1,0,2
703,704,2,1,2,0,1
704,705,2,1,2,0,1
707,708,1,2,2,0,1
708,709,1,2,2,0,1
710,711,1,2,1,0,1
710,711,1,2,2,0,1
711,712,1,2,1,0,1
713,714,1,2,1,0,1
713,714,1,2,2,0,1
714,715,1,2,2,0,2
714,715,2,1,2,0,1
715,716,1,2,2,0,1
716,717,1,2,2,0,1
717,718,1,2,2,0,2
717,718,2,1,1,0,1
719,720,1,2,2,0,2
720,721,1,2,1,0,1
720,721,1,2,2,0,1
723,724,1,2,2,0,1
723,724,2,1,1,0,1
724,725,1,2,2,0,1
725,726,2,1,1,0,1
727,728,1,2,2,0,1
728,729,1,2,1,0,1
728,729,2,1,1,0,1
728,729,2,1,2,0,1
729,730,1,2,1,0,1
729,730,1,2,2,0,1
732,733,1,2,2,0,2
732,733,2,1,1,0,1
734,735,1,2,1,0,1
735,736,1,2,1,0,1
736,737,2,1,1,0,1
737,738,2,1,2,0,1
738,739,1,2,2,0,1
740,741,1,2,2,0,1
741,742,2,1,1,0,1
741,742,2,1,2,0,2
744,745,2,1,2,0,2
745,746,1,2,2,0,1
746,747,1,2,2,0,1
747,748,2,1,2,0,1
749,750,2,1,1,0,1
752,753,1,2,1,0,1
753,754,1,2,1,0,2
755,756,1,2,1,0,1
756,757,1,2,2,0,1
756,757,2,1,1,0,1
756,757,2,1,2,0,1
758,759,1,2,2,0,1
759,760,1,2,2,0,1
759,760,2,1,1,0,1
762,763,1,2,1,0,1
763,764,1,2,1,0,1
763,764,2,1,2,0,1
767,768,1,2,1,0,1
767,768,1,2,2,0,1
768,769,1,2,2,0,1
768,769,2,1,1,0,1
769,770,1,2,2,0,1
769,770,2,1,1,0,1
770,771,1,2,2,0,2
770,771,2,1,1,0,1
771,772,2,1,2,0,1
772,773,1,2,2,0,1
774,775,1,2,1,0,1
776,777,2,1,2,0,1
778,779,1,2,2,0,1
779,780,2,1,2,0,1
781,782,1,2,1,0,1
782,783,2,1,1,0,1
782,783,2,1,2,0,1
783,784,2,1,1,0,1
784,785,1,2,2,0,1
784,785,2,1,1,0,2
786,787,1,2,2,0,1
787,788,2,1,2,0,1
788,789,1,2,2,0,1
790,791,1,2,1,0,1
790,791,2,1,2,0,1
791,792,1,2,2,0,1
792,793,2,1,2,0,1
793,794,1,2,2,0,1
794,795,1,2,2,0,2
794,795,2,1,1,0,1
795,796,1,2,1,0,1
796,797,1,2,1,0,1
796,797,2,1,1,0,1
797,798,2,1,1,0,1
798,799,1,2,2,0,1
798,799,2,1,2,0,1
799,800,1,2,1,0,3
800,801,1,2,2,0,1
802,803,1,2,1,0,1
803,804,1,2,2,0,1
803,804,2,1,2,0,1
804,805,1,2,2,0,1
804,805,2,1,2,0,1
807,808,2,1,2,0,1
809,810,1,2,2,0,1
810,811,1,2,2,0,1
812,813,1,2,2,0,2
814,815,2,1,1,0,1
816,817,2,1,2,0,1
817,818,1,2,1,0,1
819,820,1,2,2,0,1
820,821,1,2,2,0,1
821,822,1,2,2,0,2
822,823,1,2,2,0,1
823,824,1,2,2,0,2
823,824,2,1,1,0,1
823,824,2,1,2,0,1
826,827,1,2,2,0,2
826,827,2,1,1,0,1
827,828,1,2,2,0,1
827,828,2,1,2,0,1
828,829,2,1,1,0,1
829,830,1,2,1,0,1
829,830,1,2,2,0,1
832,833,1,2,2,0,2
833,834,2,1,2,0,1
834,835,2,1,1,0,1
836,837,2,1,1,0,1
837,838,2,1,1,0,1
839,840,1,2,2,0,2
840,841,1,2,2,0,1
840,841,2,1,1,0,1
841,842,1,2,2,0,1
843,844,1,2,2,0,1
844,845,1,2,2,0,1
844,845,2,1,1,0,1
845,846,2,1,1,0,1
846,847,1,2,1,0,1
846,847,1,2,2,0,1
847,848,1,2,1,0,1
848,849,1,2,1,0,1
848,849,2,1,1,0,1
849,850,1,2,1,0,1
849,850,2,1,1,0,1
851,852,1,2,2,0,1
852,853,1,2,1,0,1
853,854,1,2,2,0,1
854,855,1,2,1,0,1
857,858,2,1,1,0,1
858,859,1,2,2,0,1
860,861,1,2,1,0,1
860,861,2,1,1,0,1
861,862,1,2,2,0,1
863,864,2,1,2,0,1
864,865,1,2,2,0,1
864,865,2,1,1,0,2
865,866,1,2,1,0,1
866,867,1,2,2,0,1
866,867,2,1,1,0,1
869,870,1,2,2,0,1
870,871,1,2,1,0,1
870,871,1,2,2,0,1
870,871,2,1,1,0,1
873,874,1,2,1,0,1
874,875,1,2,2,0,1
875,876,1,2,2,0,1
876,877,1,2,1,0,1
876,877,1,2,2,0,1
879,880,1,2,1,0,1
879,880,2,1,1,0,1
879,880,2,1,2,0,1
881,882,1,2,2,0,2
884,885,1,2,1,0,1
884,885,2,1,2,0,1
887,888,1,2,1,0,1
887,888,2,1,1,0,1
889,890,1,2,1,0,1
889,890,1,2,2,0,2
890,891,1,2,2,0,2
890,891,2,1,2,0,1
891,892,2,1,1,0,1
892,893,2,1,1,0,1
892,893,2,1,2,0,1
896,897,2,1,1,0,1
899,900,1,2,2,0,1
900,901,2,1,2,0,1
901,902,1,2,2,0,1
901,902,2,1,1,0,1
902,903,2,1,1,0,2
903,904,2,1,2,0,1
905,906,1,2,1,0,2
905,906,2,1,1,0,1
906,907,1,2,1,0,1
906,907,1,2,2,0,1
906,907,2,1,2,0,1
908,909,1,2,2,0,4
908,909,2,1,2,0,1
909,910,1,2,1,0,1
910,911,1,2,2,0,1
911,912,1,2,1,0,1
912,913,1,2,2,0,1
915,916,1,2,2,0,1
916,917,1,2,1,0,1
916,917,2,1,2,0,1
919,920,1,2,2,0,1
919,920,2,1,1,0,1
923,924,1,2,2,0,1
925,926,2,1,2,0,1
926,927,1,2,2,0,1
927,928,1,2,2,0,3
929,930,1,2,1,0,3
930,931,2,1,1,0,1
931,932,1,2,1,0,1
931,932,1,2,2,0,1
932,933,1,2,2,0,1
933,934,1,2,2,0,2
933,934,2,1,1,0,1
937,938,1,2,2,0,3
938,939,1,2,2,0,1
941,942,1,2,1,0,1
941,942,2,1,1,0,1
943,944,1,2,2,0,1
944,945,1,2,1,0,1
945,946,1,2,1,0,1
946,947,1,2,1,0,1
946,947,1,2,2,0,1
947,948,2,1,2,0,1
949,950,1,2,1,0,1
949,950,1,2,2,0,1
949,950,2,1,1,0,1
950,951,1,2,2,0,2
950,951,2,1,1,0,1
951,952,1,2,1,0,1
951,952,2,1,1,0,1
952,953,1,2,2,0,1
953,954,1,2,1,0,1
953,954,1,2,2,0,1
953,954,2,1,2,0,1
956,957,2,1,1,0,1
957,958,1,2,1,0,1
958,959,1,2,1,0,1
958,959,2,1,1,0,1
960,961,1,2,1,0,1
960,961,1,2,2,0,3
963,964,1,2,1,0,1
965,966,1,2,1,0,1
965,966,2,1,2,0,1
966,967,2,1,1,0,2
968,969,1,2,2,0,3
968,969,2,1,2,0,1
969,970,1,2,2,0,1
972,973,1,2,1,0,1
973,974,1,2,2,0,1
975,976,2,1,2,0,1
976,977,2,1,1,0,1
977,978,1,2,1,0,1
978,979,1,2,2,0,1
980,981,1,2,1,0,2
982,983,1,2,2,0,1
982,983,2,1,1,0,1
988,989,1,2,2,0,3
990,991,1,2,2,0,2
992,993,2,1,1,0,1
993,994,2,1,1,0,1
994,995,1,2,2,0,1
996,997,1,2,2,0,1
996,997,2,1,1,0,1
997,998,2,1,2,0,1
998,999,2,1,2,0,1
999,1000,1,2,2,0,1
