epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
190,191,2,1,2,0,1
192,193,1,2,2,0,2
192,193,2,1,1,0,1
196,197,2,1,1,0,1
197,198,2,1,2,0,2
199,200,2,1,2,0,1
201,202,1,2,1,0,1
201,202,2,1,2,0,1
203,204,2,1,2,0,2
206,207,1,2,2,0,1
209,210,1,2,2,0,1
211,212,1,2,2,0,1
211,212,2,1,2,0,1
212,213,1,2,2,0,1
213,214,1,2,1,0,1
213,214,2,1,2,0,1
215,216,2,1,1,0,1
217,218,1,2,2,0,1
219,220,1,2,1,0,1
219,220,2,1,2,0,1
220,221,2,1,2,0,1
221,222,1,2,2,0,2
221,222,2,1,1,0,1
223,224,1,2,1,0,1
223,224,2,1,1,0,1
225,226,1,2,1,0,1
225,226,1,2,2,0,1
226,227,1,2,1,0,1
227,228,2,1,2,0,1
228,229,2,1,2,0,1
229,230,2,1,2,0,1
231,232,1,2,2,0,1
231,232,2,1,1,0,1
232,233,2,1,2,0,1
233,234,1,2,2,0,2
234,235,2,1,2,0,1
235,236,1,2,2,0,1
241,242,2,1,2,0,1
242,243,1,2,1,0,1
243,244,1,2,2,0,1
244,245,2,1,2,0,1
245,246,2,1,2,0,1
247,248,1,2,1,0,1
247,248,1,2,2,0,1
248,249,2,1,1,0,1
249,250,1,2,2,0,1
249,250,2,1,2,0,1
250,251,1,2,2,0,2
252,253,1,2,2,0,1
253,254,1,2,2,0,1
255,256,2,1,1,0,1
256,257,2,1,1,0,1
257,258,2,1,2,0,1
258,259,1,2,1,0,1
260,261,1,2,2,0,1
260,261,2,1,2,0,1
261,262,2,1,2,0,1
262,263,2,1,1,0,1
262,263,2,1,2,0,1
263,264,1,2,2,0,1
265,266,2,1,2,0,1
267,268,2,1,2,0,1
273,274,2,1,1,0,1
273,274,2,1,2,0,1
274,275,2,1,1,0,1
277,278,1,2,2,0,1
280,281,2,1,2,0,1
281,282,1,2,2,0,1
282,283,1,2,2,0,2
283,284,1,2,2,0,1
284,285,2,1,1,0,1
286,287,1,2,1,0,1
286,287,2,1,2,0,1
288,289,1,2,1,0,1
290,291,2,1,2,0,1
292,293,2,1,2,0,1
293,294,1,2,2,0,1
294,295,1,2,1,0,1
294,295,1,2,2,0,1
294,295,2,1,2,0,1
295,296,2,1,2,0,1
296,297,1,2,2,0,1
296,297,2,1,1,0,1
297,298,1,2,1,0,1
297,298,2,1,2,0,2
299,300,1,2,2,0,1
301,302,1,2,2,0,1
301,302,2,1,2,0,2
303,304,1,2,2,0,1
304,305,1,2,1,0,1
307,308,1,2,2,0,2
309,310,1,2,1,0,1
311,312,1,2,2,0,2
313,314,1,2,2,0,1
313,314,2,1,1,0,1
314,315,1,2,1,0,1
315,316,1,2,2,0,1
315,316,2,1,2,0,1
316,317,2,1,2,0,2
319,320,1,2,2,0,1
319,320,2,1,2,0,1
320,321,1,2,2,0,1
322,323,1,2,2,0,1
322,323,2,1,2,0,1
327,328,2,1,2,0,2
329,330,2,1,2,0,1
331,332,1,2,2,0,1
332,333,2,1,2,0,2
334,335,1,2,2,0,2
335,336,1,2,1,0,1
337,338,1,2,2,0,1
339,340,2,1,2,0,1
340,341,1,2,2,0,1
340,341,2,1,2,0,1
341,342,2,1,2,0,2
342,343,1,2,1,0,1
342,343,2,1,2,0,1
343,344,1,2,2,0,2
344,345,1,2,2,0,3
345,346,1,2,2,0,1
347,348,1,2,2,0,1
350,351,2,1,2,0,1
352,353,1,2,2,0,1
352,353,2,1,2,0,1
354,355,1,2,2,0,1
354,355,2,1,2,0,1
355,356,2,1,1,0,1
357,358,2,1,1,0,1
357,358,2,1,2,0,1
360,361,1,2,2,0,1
361,362,2,1,2,0,1
362,363,1,2,2,0,1
364,365,1,2,2,0,1
364,365,2,1,2,0,1
365,366,1,2,2,0,2
365,366,2,1,2,0,1
366,367,1,2,2,0,2
367,368,1,2,2,0,1
368,369,2,1,2,0,2
369,370,1,2,1,0,1
369,370,2,1,1,0,1
369,370,2,1,2,0,1
371,372,1,2,2,0,1
371,372,2,1,1,0,1
372,373,1,2,2,0,2
372,373,2,1,2,0,2
373,374,2,1,1,0,1
376,377,2,1,2,0,1
379,380,1,2,1,0,1
379,380,2,1,2,0,1
380,381,1,2,1,0,1
380,381,2,1,2,0,1
382,383,1,2,2,0,1
385,386,2,1,2,0,1
386,387,1,2,2,0,2
386,387,2,1,2,0,1
388,389,1,2,2,0,2
390,391,1,2,2,0,2
393,394,2,1,2,0,3
396,397,2,1,2,0,3
398,399,2,1,2,0,1
399,400,1,2,2,0,1
399,400,2,1,2,0,1
400,401,2,1,1,0,1
402,403,1,2,2,0,1
402,403,2,1,2,0,1
403,404,2,1,2,0,1
404,405,1,2,1,0,1
404,405,1,2,2,0,1
404,405,2,1,2,0,1
406,407,1,2,2,0,1
410,411,2,1,1,0,1
412,413,1,2,2,0,1
414,415,1,2,1,0,1
414,415,1,2,2,0,2
415,416,1,2,2,0,2
416,417,2,1,2,0,1
417,418,1,2,2,0,2
418,419,2,1,1,0,1
419,420,1,2,2,0,1
420,421,2,1,2,0,1
425,426,1,2,2,0,1
425,426,2,1,2,0,1
426,427,1,2,1,0,1
426,427,2,1,2,0,3
427,428,2,1,2,0,2
428,429,2,1,2,0,1
429,430,1,2,2,0,1
430,431,2,1,2,0,1
431,432,1,2,1,0,1
431,432,1,2,2,0,1
433,434,1,2,1,0,2
434,435,2,1,1,0,1
435,436,2,1,1,0,1
436,437,1,2,1,0,1
440,441,2,1,2,0,1
443,444,1,2,2,0,2
443,444,2,1,2,0,1
452,453,2,1,2,0,2
453,454,1,2,2,0,1
453,454,2,1,2,0,1
454,455,1,2,2,0,1
454,455,2,1,2,0,1
455,456,1,2,2,0,1
455,456,2,1,2,0,1
457,458,1,2,2,0,1
458,459,1,2,2,0,1
458,459,2,1,1,0,1
459,460,2,1,2,0,1
461,462,1,2,2,0,1
461,462,2,1,2,0,1
462,463,2,1,2,0,2
463,464,2,1,2,0,1
465,466,2,1,2,0,1
466,467,1,2,2,0,1
468,469,1,2,2,0,2
470,471,2,1,2,0,2
471,472,2,1,2,0,1
472,473,1,2,2,0,1
472,473,2,1,1,0,1
474,475,2,1,2,0,1
477,478,1,2,1,0,1
477,478,2,1,1,0,1
477,478,2,1,2,0,1
479,480,1,2,2,0,1
479,480,2,1,2,0,2
482,483,1,2,2,0,1
484,485,1,2,2,0,1
485,486,1,2,2,0,2
485,486,2,1,2,0,1
486,487,2,1,1,0,1
487,488,2,1,2,0,2
488,489,2,1,2,0,1
489,490,2,1,1,0,1
490,491,1,2,2,0,1
492,493,2,1,2,0,1
496,497,1,2,2,0,1
497,498,1,2,2,0,1
497,498,2,1,2,0,1
498,499,1,2,2,0,1
500,501,2,1,2,0,1
503,504,1,2,1,0,1
503,504,2,1,2,0,1
504,505,1,2,2,0,1
504,505,2,1,2,0,1
505,506,1,2,2,0,1
505,506,2,1,2,0,1
506,507,1,2,2,0,2
507,508,2,1,1,0,1
507,508,2,1,2,0,1
508,509,2,1,2,0,3
510,511,1,2,1,0,1
512,513,2,1,2,0,1
514,515,1,2,1,0,1
515,516,1,2,2,0,3
516,517,2,1,2,0,2
518,519,2,1,2,0,1
520,521,2,1,1,0,1
522,523,2,1,2,0,1
523,524,1,2,2,0,1
523,524,2,1,2,0,1
525,526,2,1,2,0,1
528,529,1,2,2,0,1
528,529,2,1,2,0,2
529,530,1,2,1,0,1
530,531,1,2,2,0,1
531,532,1,2,2,0,1
532,533,2,1,2,0,2
534,535,1,2,2,0,1
534,535,2,1,2,0,1
535,536,2,1,2,0,1
536,537,1,2,2,0,1
537,538,1,2,2,0,1
540,541,1,2,2,0,1
542,543,1,2,2,0,1
542,543,2,1,2,0,1
543,544,1,2,1,0,1
544,545,2,1,2,0,2
546,547,2,1,2,0,1
548,549,2,1,2,0,1
549,550,1,2,1,0,1
549,550,2,1,1,0,1
551,552,1,2,2,0,1
552,553,1,2,2,0,1
553,554,1,2,2,0,2
554,555,1,2,2,0,1
555,556,1,2,2,0,1
556,557,1,2,2,0,2
556,557,2,1,2,0,1
558,559,1,2,1,0,1
559,560,1,2,2,0,1
559,560,2,1,1,0,1
559,560,2,1,2,0,1
561,562,2,1,2,0,1
563,564,1,2,1,0,1
565,566,1,2,2,0,1
568,569,2,1,1,0,1
569,570,1,2,2,0,1
570,571,2,1,1,0,1
570,571,2,1,2,0,1
573,574,1,2,2,0,1
574,575,1,2,2,0,1
575,576,2,1,2,0,1
577,578,2,1,1,0,1
578,579,1,2,1,0,1
578,579,1,2,2,0,1
579,580,2,1,2,0,1
580,581,2,1,2,0,1
581,582,1,2,1,0,1
584,585,1,2,2,0,1
584,585,2,1,2,0,2
585,586,2,1,1,0,2
586,587,1,2,2,0,1
586,587,2,1,2,0,1
587,588,2,1,1,0,1
589,590,2,1,2,0,1
591,592,1,2,2,0,1
592,593,2,1,1,0,1
593,594,1,2,2,0,1
593,594,2,1,2,0,1
594,595,2,1,2,0,1
595,596,1,2,2,0,1
600,601,1,2,1,0,1
602,603,2,1,2,0,1
603,604,1,2,1,0,1
604,605,2,1,1,0,2
604,605,2,1,2,0,2
605,606,2,1,1,0,1
605,606,2,1,2,0,1
606,607,2,1,1,0,1
607,608,2,1,2,0,2
608,609,1,2,2,0,2
609,610,2,1,2,0,1
611,612,1,2,2,0,1
611,612,2,1,2,0,2
612,613,1,2,2,0,1
614,615,1,2,2,0,1
619,620,1,2,2,0,2
620,621,1,2,2,0,1
620,621,2,1,2,0,1
621,622,1,2,2,0,1
624,625,2,1,2,0,1
626,627,1,2,2,0,2
628,629,1,2,2,0,1
628,629,2,1,1,0,1
629,630,2,1,1,0,1
631,632,1,2,2,0,1
631,632,2,1,1,0,1
632,633,2,1,2,0,1
633,634,1,2,2,0,1
636,637,1,2,1,0,1
637,638,2,1,2,0,1
639,640,2,1,2,0,2
640,641,1,2,1,0,1
640,641,1,2,2,0,1
640,641,2,1,2,0,1
641,642,1,2,1,0,1
641,642,2,1,2,0,1
642,643,1,2,2,0,1
642,643,2,1,2,0,1
643,644,1,2,2,0,1
643,644,2,1,2,0,2
645,646,2,1,1,0,1
646,647,2,1,2,0,1
647,648,2,1,2,0,1
648,649,1,2,2,0,1
648,649,2,1,1,0,2
650,651,1,2,2,0,1
650,651,2,1,2,0,1
651,652,1,2,2,0,1
651,652,2,1,2,0,2
652,653,1,2,2,0,1
653,654,2,1,2,0,1
655,656,1,2,1,0,1
656,657,2,1,1,0,1
656,657,2,1,2,0,3
657,658,2,1,1,0,1
660,661,2,1,2,0,2
662,663,2,1,2,0,2
663,664,2,1,1,0,1
664,665,1,2,2,0,1
665,666,1,2,2,0,1
665,666,2,1,2,0,2
666,667,2,1,2,0,2
668,669,1,2,1,0,1
669,670,1,2,1,0,1
669,670,2,1,2,0,1
670,671,2,1,1,0,1
672,673,1,2,1,0,2
673,674,1,2,2,0,1
676,677,1,2,2,0,1
679,680,1,2,2,0,1
679,680,2,1,2,0,2
681,682,1,2,2,0,1
683,684,1,2,2,0,1
686,687,2,1,2,0,1
687,688,1,2,2,0,1
687,688,2,1,2,0,1
688,689,1,2,2,0,2
688,689,2,1,2,0,3
689,690,1,2,2,0,1
692,693,1,2,2,0,1
692,693,2,1,2,0,2
695,696,1,2,1,0,1
695,696,1,2,2,0,1
701,702,1,2,1,0,1
702,703,1,2,1,0,1
703,704,2,1,1,0,1
703,704,2,1,2,0,1
705,706,2,1,2,0,1
710,711,1,2,2,0,2
711,712,1,2,2,0,1
711,712,2,1,2,0,2
712,713,1,2,2,0,1
714,715,2,1,2,0,1
715,716,2,1,2,0,1
716,717,2,1,1,0,1
717,718,1,2,2,0,1
718,719,1,2,2,0,1
719,720,1,2,2,0,1
719,720,2,1,1,0,1
720,721,1,2,1,0,1
720,721,1,2,2,0,1
721,722,1,2,2,0,1
723,724,1,2,2,0,1
724,725,1,2,2,0,1
725,726,2,1,2,0,1
726,727,2,1,2,0,1
727,728,1,2,2,0,1
728,729,2,1,2,0,1
729,730,2,1,2,0,1
732,733,2,1,2,0,1
733,734,2,1,2,0,2
734,735,2,1,2,0,1
736,737,1,2,2,0,1
738,739,1,2,2,0,1
738,739,2,1,1,0,1
738,739,2,1,2,0,1
739,740,1,2,1,0,1
739,740,1,2,2,0,1
740,741,2,1,2,0,1
741,742,2,1,2,0,1
742,743,1,2,2,0,1
744,745,1,2,1,0,1
745,746,2,1,1,0,1
745,746,2,1,2,0,1
746,747,1,2,2,0,1
747,748,2,1,2,0,2
749,750,2,1,2,0,3
751,752,1,2,2,0,1
751,752,2,1,2,0,1
753,754,1,2,2,0,1
753,754,2,1,2,0,1
754,755,1,2,1,0,1
755,756,1,2,2,0,1
758,759,1,2,2,0,2
758,759,2,1,2,0,1
759,760,2,1,2,0,1
760,761,1,2,2,0,2
761,762,2,1,2,0,2
762,763,2,1,2,0,1
764,765,1,2,2,0,1
765,766,1,2,2,0,1
766,767,1,2,2,0,1
768,769,1,2,2,0,1
768,769,2,1,2,0,1
769,770,1,2,2,0,2
772,773,2,1,2,0,1
774,775,1,2,2,0,1
775,776,1,2,2,0,1
776,777,1,2,2,0,3
778,779,1,2,1,0,1
779,780,1,2,2,0,1
779,780,2,1,2,0,1
781,782,2,1,2,0,2
782,783,2,1,2,0,1
783,784,1,2,2,0,1
784,785,2,1,1,0,1
784,785,2,1,2,0,1
785,786,1,2,1,0,2
786,787,1,2,2,0,1
790,791,1,2,2,0,1
790,791,2,1,1,0,1
792,793,1,2,2,0,1
793,794,2,1,2,0,1
795,796,2,1,2,0,2
796,797,1,2,1,0,1
796,797,1,2,2,0,1
797,798,2,1,2,0,2
798,799,1,2,2,0,1
799,800,1,2,1,0,1
801,802,2,1,2,0,1
803,804,1,2,2,0,3
803,804,2,1,1,0,1
804,805,1,2,2,0,1
804,805,2,1,2,0,1
805,806,2,1,2,0,1
806,807,2,1,2,0,1
807,808,1,2,2,0,1
807,808,2,1,2,0,1
809,810,2,1,2,0,1
810,811,1,2,2,0,3
811,812,2,1,1,0,1
812,813,1,2,1,0,1
812,813,2,1,2,0,2
813,814,1,2,2,0,1
813,814,2,1,1,0,1
814,815,2,1,1,0,1
818,819,1,2,2,0,1
820,821,2,1,1,0,1
820,821,2,1,2,0,1
822,823,1,2,2,0,1
823,824,1,2,2,0,2
823,824,2,1,2,0,1
825,826,1,2,1,0,1
825,826,1,2,2,0,2
826,827,1,2,2,0,1
826,827,2,1,2,0,2
827,828,1,2,2,0,1
829,830,2,1,1,0,1
830,831,1,2,2,0,1
830,831,2,1,1,0,1
831,832,1,2,2,0,1
831,832,2,1,1,0,1
832,833,1,2,2,0,1
832,833,2,1,2,0,2
834,835,1,2,1,0,1
836,837,1,2,2,0,1
837,838,1,2,1,0,1
837,838,1,2,2,0,1
838,839,2,1,2,0,1
840,841,2,1,2,0,1
841,842,1,2,2,0,1
842,843,2,1,2,0,1
843,844,1,2,1,0,1
843,844,1,2,2,0,1
843,844,2,1,1,0,1
843,844,2,1,2,0,1
844,845,2,1,2,0,1
848,849,1,2,2,0,1
849,850,1,2,2,0,1
849,850,2,1,1,0,1
850,851,1,2,2,0,2
850,851,2,1,2,0,3
852,853,2,1,2,0,1
853,854,1,2,2,0,1
853,854,2,1,2,0,2
854,855,1,2,2,0,1
856,857,2,1,1,0,1
856,857,2,1,2,0,1
857,858,1,2,2,0,1
858,859,1,2,2,0,1
862,863,2,1,1,0,1
864,865,1,2,2,0,1
866,867,1,2,2,0,3
866,867,2,1,2,0,1
867,868,2,1,2,0,1
869,870,1,2,2,0,1
872,873,1,2,1,0,1
872,873,2,1,2,0,1
874,875,1,2,2,0,1
875,876,1,2,2,0,1
876,877,2,1,2,0,1
877,878,1,2,2,0,1
877,878,2,1,2,0,1
878,879,2,1,2,0,1
880,881,1,2,2,0,1
881,882,1,2,2,0,2
883,884,1,2,1,0,1
883,884,1,2,2,0,1
883,884,2,1,2,0,2
884,885,1,2,2,0,1
885,886,2,1,1,0,1
886,887,1,2,2,0,2
887,888,2,1,2,0,1
888,889,2,1,2,0,1
892,893,2,1,2,0,1
893,894,1,2,2,0,1
894,895,2,1,2,0,1
895,896,1,2,2,0,1
895,896,2,1,2,0,1
896,897,1,2,2,0,2
896,897,2,1,2,0,1
897,898,1,2,2,0,1
898,899,1,2,2,0,1
898,899,2,1,2,0,2
899,900,1,2,2,0,1
902,903,1,2,2,0,1
903,904,1,2,2,0,1
903,904,2,1,2,0,1
904,905,1,2,2,0,2
905,906,1,2,2,0,1
905,906,2,1,2,0,1
906,907,2,1,2,0,1
907,908,1,2,1,0,1
909,910,1,2,1,0,1
909,910,1,2,2,0,1
909,910,2,1,2,0,2
910,911,1,2,2,0,2
910,911,2,1,1,0,1
912,913,1,2,2,0,1
914,915,1,2,2,0,1
914,915,2,1,1,0,1
915,916,1,2,1,0,2
915,916,1,2,2,0,2
918,919,1,2,2,0,1
920,921,2,1,2,0,1
922,923,2,1,2,0,2
923,924,1,2,2,0,1
924,925,1,2,1,0,1
924,925,1,2,2,0,1
924,925,2,1,2,0,1
925,926,1,2,2,0,1
927,928,2,1,1,0,1
927,928,2,1,2,0,1
929,930,1,2,2,0,1
929,930,2,1,2,0,2
930,931,2,1,1,0,1
931,932,1,2,2,0,1
933,934,2,1,1,0,1
933,934,2,1,2,0,1
936,937,1,2,1,0,1
941,942,1,2,2,0,1
941,942,2,1,2,0,1
943,944,1,2,1,0,1
946,947,1,2,2,0,2
946,947,2,1,1,0,1
947,948,2,1,2,0,1
949,950,2,1,2,0,2
950,951,1,2,2,0,1
952,953,1,2,2,0,1
953,954,1,2,2,0,2
955,956,1,2,2,0,2
955,956,2,1,2,0,2
957,958,2,1,2,0,1
958,959,2,1,2,0,1
959,960,1,2,2,0,2
960,961,1,2,2,0,1
960,961,2,1,1,0,1
962,963,1,2,2,0,1
962,963,2,1,2,0,2
963,964,2,1,2,0,1
966,967,1,2,2,0,2
968,969,1,2,2,0,1
969,970,2,1,2,0,1
971,972,2,1,2,0,1
976,977,1,2,1,0,1
977,978,1,2,2,0,2
978,979,2,1,2,0,1
979,980,1,2,2,0,1
979,980,2,1,1,0,1
982,983,2,1,2,0,1
984,985,2,1,1,0,1
984,985,2,1,2,0,1
985,986,1,2,1,0,1
987,988,1,2,1,0,1
991,992,1,2,2,0,2
993,994,1,2,2,0,1
994,995,1,2,2,0,1
995,996,2,1,1,0,1
995,996,2,1,2,0,1
997,998,1,2,2,0,2
997,998,2,1,1,0,1
997,998,2,1,2,0,1
998,999,2,1,2,0,2
999,1000,1,2,2,0,1
