epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
141,142,1,1,2,1,0
141,142,2,2,1,1,0
142,143,1,1,2,1,0
142,143,2,1,2,0,1
142,143,2,2,1,1,0
146,147,2,2,1,1,0
147,148,1,1,2,1,0
147,148,2,2,1,1,0
148,149,1,1,2,1,0
151,152,1,2,1,0,1
152,153,1,1,2,1,0
154,155,1,1,2,1,0
156,157,1,1,2,1,0
156,157,2,2,2,1,0
157,158,1,1,2,1,0
157,158,2,2,2,1,0
159,160,2,1,2,0,2
160,161,1,1,2,2,0
161,162,1,1,2,2,0
162,163,1,1,2,1,0
164,165,2,1,2,0,1
166,167,2,1,2,0,1
167,168,1,1,1,1,0
170,171,2,2,1,1,0
172,173,1,1,2,2,0
172,173,1,2,1,0,1
173,174,2,1,2,0,1
174,175,2,2,1,1,0
176,177,1,1,2,3,0
177,178,2,2,1,1,0
178,179,1,1,2,1,0
179,180,2,2,1,2,0
182,183,1,1,1,1,0
183,184,1,1,2,1,0
183,184,2,1,2,0,1
183,184,2,2,1,1,0
186,187,1,1,2,1,0
187,188,1,1,2,1,0
187,188,1,2,1,0,1
187,188,2,1,2,0,2
189,190,1,1,2,1,0
189,190,2,2,1,1,0
190,191,1,1,2,1,0
190,191,2,1,2,0,1
190,191,2,2,1,2,0
191,192,2,2,1,1,0
192,193,2,2,1,1,0
193,194,1,1,2,1,0
193,194,2,2,1,1,0
194,195,1,1,2,1,0
194,195,2,2,1,2,0
198,199,1,1,2,1,0
198,199,2,2,1,1,0
199,200,1,1,2,1,0
199,200,1,2,1,0,1
200,201,2,2,1,1,0
201,202,2,2,1,1,0
201,202,2,2,2,1,0
202,203,2,1,2,0,1
203,204,1,1,2,1,0
204,205,2,2,1,1,0
205,206,1,1,2,3,0
205,206,2,1,2,0,1
206,207,2,1,2,0,1
206,207,2,2,1,1,0
208,209,2,2,1,1,0
210,211,1,2,1,0,1
210,211,2,2,1,1,0
211,212,1,2,1,0,1
211,212,2,2,1,1,0
212,213,2,2,1,1,0
213,214,1,1,2,3,0
215,216,2,2,1,2,0
216,217,1,1,2,1,0
217,218,2,2,1,1,0
217,218,2,2,2,1,0
219,220,2,1,2,0,1
221,222,2,2,1,2,0
223,224,1,1,1,1,0
224,225,1,2,1,0,2
224,225,2,2,1,1,0
226,227,1,1,2,1,0
226,227,2,2,1,1,0
228,229,1,1,2,1,0
230,231,2,2,2,1,0
231,232,1,1,2,1,0
231,232,2,2,1,1,0
231,232,2,2,2,1,0
232,233,1,1,2,1,0
233,234,2,2,2,1,0
234,235,2,1,2,0,1
235,236,2,2,1,1,0
237,238,1,1,1,1,0
240,241,1,1,1,1,0
242,243,2,2,1,1,0
245,246,1,1,1,1,0
246,247,1,1,2,1,0
247,248,1,1,2,1,0
248,249,2,2,2,1,0
250,251,1,1,1,1,0
251,252,1,1,2,1,0
253,254,1,1,1,1,0
256,257,2,2,1,1,0
257,258,1,1,1,1,0
257,258,2,2,2,2,0
258,259,1,1,2,1,0
260,261,1,1,2,1,0
260,261,2,2,2,2,0
261,262,1,1,1,1,0
262,263,1,1,2,1,0
262,263,2,2,2,1,0
263,264,1,1,1,1,0
264,265,1,1,1,1,0
264,265,2,2,1,1,0
267,268,1,1,1,1,0
269,270,1,1,2,1,0
270,271,1,1,1,1,0
271,272,2,1,2,0,1
274,275,1,1,1,1,0
274,275,1,1,2,1,0
275,276,1,1,2,2,0
275,276,1,2,1,0,2
275,276,2,2,1,1,0
276,277,1,1,2,1,0
277,278,1,1,2,2,0
277,278,1,2,1,0,1
277,278,2,2,1,1,0
278,279,1,1,2,1,0
278,279,2,2,1,1,0
280,281,2,2,1,1,0
281,282,1,1,2,1,0
281,282,2,2,1,1,0
283,284,2,2,1,1,0
285,286,1,2,1,0,1
285,286,2,2,1,1,0
285,286,2,2,2,1,0
289,290,2,2,1,1,0
291,292,1,2,1,0,2
293,294,1,2,1,0,1
293,294,2,2,1,1,0
293,294,2,2,2,1,0
295,296,1,2,2,0,2
297,298,2,2,2,1,0
298,299,2,2,1,1,0
299,300,2,2,1,1,0
299,300,2,2,2,1,0
300,301,2,1,1,0,1
300,301,2,2,2,2,0
302,303,2,2,2,1,0
303,304,1,2,2,0,1
303,304,2,2,2,1,0
305,306,2,2,2,1,0
309,310,2,2,2,1,0
312,313,1,2,2,0,1
313,314,1,1,1,1,0
314,315,2,2,1,1,0
315,316,2,2,2,1,0
316,317,1,2,1,0,1
319,320,2,2,1,1,0
319,320,2,2,2,1,0
320,321,2,2,2,1,0
322,323,1,1,2,1,0
323,324,2,2,1,1,0
325,326,2,2,1,1,0
326,327,2,2,1,1,0
331,332,1,1,2,2,0
332,333,1,1,1,1,0
334,335,2,2,1,1,0
334,335,2,2,2,1,0
335,336,1,1,1,2,0
335,336,1,1,2,1,0
336,337,2,2,2,1,0
337,338,2,2,2,1,0
338,339,1,1,2,1,0
338,339,2,2,2,1,0
340,341,1,1,2,1,0
340,341,2,2,2,1,0
341,342,1,1,1,1,0
342,343,1,2,2,0,1
343,344,2,2,1,1,0
343,344,2,2,2,1,0
344,345,1,1,1,1,0
345,346,2,2,1,1,0
345,346,2,2,2,1,0
346,347,2,2,1,2,0
347,348,1,2,1,0,1
348,349,1,2,1,0,1
351,352,1,2,1,0,1
353,354,2,2,1,1,0
357,358,1,2,1,0,1
358,359,1,1,2,1,0
359,360,2,2,2,1,0
363,364,1,1,2,1,0
366,367,1,2,1,0,1
366,367,2,2,1,1,0
369,370,1,2,1,0,1
370,371,2,2,2,2,0
372,373,2,2,1,1,0
374,375,2,2,2,1,0
375,376,1,2,1,0,1
375,376,2,2,1,1,0
379,380,2,2,1,1,0
380,381,2,2,1,2,0
383,384,1,1,2,1,0
383,384,2,2,1,1,0
384,385,2,2,2,1,0
385,386,2,2,1,1,0
386,387,1,1,2,1,0
388,389,2,2,2,1,0
389,390,1,2,2,0,1
390,391,2,2,2,1,0
395,396,2,2,2,1,0
396,397,2,2,2,1,0
397,398,1,1,1,1,0
401,402,2,2,2,1,0
403,404,1,1,1,1,0
403,404,2,2,2,1,0
407,408,2,2,1,1,0
407,408,2,2,2,1,0
411,412,2,2,1,1,0
412,413,1,1,2,1,0
412,413,1,2,1,0,1
413,414,1,1,2,1,0
414,415,1,1,2,1,0
418,419,1,1,2,1,0
420,421,1,1,2,1,0
420,421,2,2,2,2,0
421,422,2,2,2,1,0
424,425,1,1,2,1,0
425,426,1,1,1,1,0
426,427,1,1,2,1,0
428,429,1,1,1,1,0
428,429,2,1,2,0,1
428,429,2,2,1,1,0
430,431,1,1,2,1,0
432,433,1,1,1,1,0
436,437,1,1,1,1,0
436,437,1,1,2,1,0
437,438,2,1,2,0,1
438,439,1,1,1,2,0
438,439,2,2,1,1,0
441,442,2,2,1,1,0
444,445,1,1,2,1,0
447,448,1,1,2,1,0
448,449,1,1,1,1,0
448,449,2,2,2,1,0
450,451,1,1,1,2,0
450,451,2,2,1,1,0
450,451,2,2,2,1,0
451,452,1,2,1,0,1
452,453,1,1,2,1,0
454,455,1,1,2,1,0
454,455,2,2,2,2,0
455,456,1,1,2,2,0
456,457,1,2,2,0,1
460,461,1,2,2,0,1
460,461,2,2,2,1,0
462,463,1,1,1,1,0
462,463,1,2,2,0,1
463,464,2,2,2,1,0
467,468,2,2,1,1,0
469,470,1,2,1,0,1
470,471,1,2,2,0,2
473,474,2,2,1,2,0
475,476,2,2,1,1,0
476,477,2,2,1,1,0
476,477,2,2,2,1,0
478,479,2,2,1,1,0
479,480,1,2,1,0,2
479,480,2,2,1,2,0
481,482,1,1,2,2,0
481,482,1,2,1,0,1
482,483,2,2,1,1,0
483,484,1,1,2,1,0
483,484,1,2,1,0,1
483,484,2,2,2,1,0
484,485,1,1,2,2,0
485,486,2,1,2,0,1
485,486,2,2,1,1,0
486,487,2,2,1,1,0
487,488,1,1,2,2,0
488,489,1,1,2,2,0
489,490,1,1,2,1,0
490,491,2,2,1,2,0
494,495,1,1,1,2,0
495,496,1,2,1,0,1
496,497,2,2,1,1,0
496,497,2,2,2,1,0
498,499,1,1,2,1,0
498,499,2,1,2,0,1
499,500,1,1,2,1,0
502,503,2,1,2,0,1
503,504,2,2,1,1,0
505,506,2,1,2,0,1
507,508,1,1,1,1,0
508,509,1,1,2,1,0
509,510,1,1,1,1,0
509,510,2,2,1,1,0
510,511,1,1,1,1,0
510,511,1,2,1,0,1
512,513,1,2,1,0,1
514,515,1,2,1,0,1
515,516,1,2,1,0,1
516,517,2,2,2,1,0
517,518,1,1,2,1,0
517,518,1,2,1,0,1
517,518,2,2,1,1,0
518,519,2,1,2,0,2
518,519,2,2,1,1,0
520,521,2,1,2,0,1
522,523,1,1,2,1,0
523,524,1,2,1,0,1
523,524,2,1,2,0,1
524,525,2,2,1,1,0
525,526,2,2,1,1,0
526,527,2,1,2,0,1
526,527,2,2,1,1,0
528,529,1,1,2,2,0
530,531,1,1,2,1,0
532,533,2,1,2,0,1
533,534,1,1,2,1,0
535,536,1,1,2,1,0
538,539,1,1,2,2,0
538,539,2,2,1,1,0
541,542,2,1,2,0,1
543,544,1,1,1,1,0
543,544,1,1,2,1,0
543,544,2,2,1,2,0
545,546,1,1,2,1,0
549,550,2,2,1,1,0
550,551,2,2,1,1,0
551,552,1,1,1,1,0
553,554,1,1,2,1,0
556,557,1,1,1,1,0
556,557,2,2,1,1,0
557,558,1,2,1,0,1
559,560,1,2,2,0,1
559,560,2,2,2,1,0
562,563,2,2,2,1,0
563,564,2,2,2,1,0
565,566,2,2,2,1,0
566,567,2,2,1,1,0
567,568,2,2,2,1,0
568,569,2,2,1,1,0
570,571,1,1,2,2,0
572,573,1,1,1,1,0
574,575,2,2,1,1,0
578,579,2,2,2,1,0
579,580,1,1,2,1,0
581,582,1,1,1,1,0
581,582,2,2,1,1,0
581,582,2,2,2,1,0
582,583,1,1,2,1,0
582,583,2,2,2,1,0
583,584,2,2,1,1,0
585,586,1,1,1,1,0
586,587,1,1,2,1,0
589,590,2,2,2,1,0
591,592,1,1,2,1,0
591,592,2,1,1,0,1
591,592,2,2,2,1,0
592,593,1,1,1,1,0
593,594,1,1,1,1,0
593,594,1,2,2,0,1
593,594,2,2,2,1,0
594,595,2,2,2,1,0
597,598,1,1,1,1,0
597,598,2,2,2,1,0
600,601,2,2,2,2,0
602,603,2,2,2,1,0
606,607,2,2,1,1,0
607,608,2,2,1,1,0
607,608,2,2,2,2,0
608,609,1,2,2,0,1
609,610,1,2,2,0,1
610,611,2,2,1,1,0
612,613,1,1,1,1,0
612,613,2,2,1,1,0
615,616,1,2,1,0,1
615,616,2,2,2,1,0
617,618,2,2,1,1,0
618,619,2,2,2,1,0
619,620,2,2,1,2,0
619,620,2,2,2,1,0
620,621,2,2,1,1,0
621,622,2,2,1,1,0
627,628,1,1,2,1,0
627,628,2,1,2,0,1
628,629,2,1,2,0,1
629,630,1,2,1,0,1
631,632,1,1,2,2,0
632,633,1,1,2,2,0
635,636,1,2,1,0,1
636,637,1,1,2,1,0
636,637,1,2,1,0,1
636,637,2,2,1,1,0
637,638,2,2,1,1,0
642,643,1,1,2,1,0
643,644,2,2,1,1,0
643,644,2,2,2,1,0
644,645,1,2,2,0,1
644,645,2,2,2,1,0
645,646,1,2,2,0,1
646,647,1,2,2,0,2
646,647,2,2,2,2,0
649,650,2,2,1,1,0
650,651,1,1,1,2,0
653,654,2,2,2,1,0
655,656,2,2,1,1,0
655,656,2,2,2,1,0
656,657,2,2,1,1,0
657,658,1,1,1,1,0
659,660,1,1,2,1,0
660,661,1,1,1,1,0
660,661,1,1,2,1,0
661,662,2,2,1,1,0
662,663,2,2,1,1,0
663,664,1,1,1,1,0
663,664,2,2,2,2,0
664,665,2,2,1,1,0
666,667,2,2,1,1,0
667,668,2,2,2,2,0
668,669,1,1,1,1,0
668,669,1,1,2,1,0
669,670,1,1,1,1,0
670,671,1,1,1,1,0
670,671,1,1,2,1,0
670,671,2,2,2,1,0
673,674,1,2,2,0,2
675,676,1,2,2,0,1
676,677,1,1,1,1,0
676,677,2,2,1,1,0
677,678,2,2,2,1,0
678,679,1,2,2,0,1
678,679,2,2,1,1,0
679,680,2,2,2,1,0
681,682,1,1,1,1,0
682,683,2,2,2,1,0
684,685,2,2,1,1,0
685,686,1,2,1,0,1
685,686,1,2,2,0,1
686,687,2,2,2,1,0
687,688,2,2,1,1,0
688,689,2,2,1,1,0
689,690,2,2,1,2,0
690,691,2,2,2,1,0
692,693,2,2,1,2,0
694,695,2,2,1,1,0
696,697,1,1,1,1,0
698,699,1,1,1,1,0
698,699,1,1,2,1,0
700,701,1,1,1,1,0
700,701,2,2,2,1,0
701,702,1,1,1,1,0
702,703,2,2,1,1,0
704,705,2,2,1,1,0
704,705,2,2,2,1,0
707,708,1,1,2,1,0
707,708,2,2,1,1,0
710,711,1,2,1,0,1
712,713,2,1,2,0,1
713,714,1,1,2,1,0
714,715,2,2,1,1,0
716,717,1,1,2,1,0
716,717,2,2,1,1,0
719,720,2,2,1,1,0
721,722,1,1,1,1,0
721,722,1,1,2,1,0
721,722,2,2,1,1,0
722,723,2,2,1,1,0
724,725,1,2,1,0,1
726,727,2,2,2,1,0
727,728,2,2,1,1,0
728,729,2,2,2,1,0
729,730,1,2,2,0,1
730,731,2,2,1,2,0
732,733,2,2,2,1,0
735,736,2,2,2,1,0
736,737,2,2,1,1,0
736,737,2,2,2,1,0
737,738,1,1,1,1,0
737,738,2,2,1,1,0
738,739,2,2,2,2,0
739,740,2,2,2,1,0
741,742,1,1,2,1,0
741,742,1,2,2,0,1
743,744,1,2,1,0,1
743,744,2,2,2,1,0
744,745,2,2,2,1,0
746,747,2,2,1,1,0
747,748,1,2,1,0,1
749,750,2,2,2,1,0
750,751,2,2,1,1,0
750,751,2,2,2,1,0
753,754,1,1,2,2,0
754,755,2,2,2,1,0
755,756,1,2,2,0,1
756,757,1,2,2,0,1
759,760,1,1,1,1,0
759,760,2,1,2,0,1
759,760,2,2,1,1,0
759,760,2,2,2,1,0
761,762,2,2,1,1,0
762,763,1,2,1,0,1
762,763,2,2,1,1,0
764,765,1,2,1,0,1
767,768,1,1,2,1,0
767,768,2,2,1,1,0
770,771,2,2,2,1,0
771,772,1,2,2,0,2
772,773,1,2,2,0,1
773,774,1,2,2,0,1
773,774,2,2,2,2,0
774,775,1,1,1,1,0
774,775,2,1,1,0,1
775,776,1,1,1,1,0
780,781,2,2,2,1,0
781,782,1,2,2,0,1
783,784,1,2,2,0,1
786,787,1,1,1,1,0
788,789,2,2,1,2,0
788,789,2,2,2,1,0
789,790,1,2,2,0,1
790,791,1,1,1,2,0
790,791,2,1,1,0,1
791,792,1,1,1,4,0
791,792,2,1,1,0,1
793,794,1,1,1,1,0
793,794,2,2,2,2,0
795,796,2,2,2,1,0
796,797,2,2,2,1,0
798,799,1,1,1,1,0
798,799,2,2,2,1,0
800,801,1,1,2,1,0
801,802,2,2,2,1,0
803,804,2,2,1,1,0
804,805,1,1,1,1,0
804,805,2,2,2,1,0
806,807,1,1,1,1,0
807,808,2,2,2,1,0
810,811,2,1,1,0,1
815,816,2,2,2,1,0
816,817,1,1,1,1,0
818,819,2,2,2,1,0
821,822,1,1,1,1,0
821,822,2,1,1,0,1
822,823,2,2,2,1,0
824,825,1,1,2,1,0
825,826,1,1,2,1,0
826,827,1,2,2,0,2
827,828,2,2,2,1,0
829,830,1,2,2,0,1
830,831,1,1,1,1,0
830,831,1,2,2,0,1
830,831,2,2,2,1,0
831,832,1,1,1,1,0
834,835,2,2,1,1,0
835,836,2,2,2,1,0
837,838,2,2,1,1,0
838,839,2,2,2,1,0
839,840,2,2,1,1,0
840,841,1,1,2,1,0
841,842,2,2,2,1,0
843,844,1,1,2,1,0
844,845,1,2,2,0,1
845,846,1,1,1,1,0
846,847,2,2,2,1,0
848,849,2,2,2,1,0
849,850,1,1,1,1,0
853,854,2,2,1,1,0
853,854,2,2,2,1,0
854,855,1,1,1,3,0
854,855,2,2,1,1,0
855,856,2,2,2,1,0
857,858,1,1,2,1,0
859,860,1,1,2,1,0
859,860,1,2,2,0,1
859,860,2,2,1,1,0
859,860,2,2,2,1,0
860,861,1,2,2,0,1
861,862,1,1,1,1,0
861,862,2,2,1,1,0
861,862,2,2,2,1,0
862,863,2,2,2,2,0
863,864,2,2,1,1,0
863,864,2,2,2,1,0
864,865,2,2,2,1,0
866,867,2,2,1,1,0
866,867,2,2,2,1,0
870,871,1,1,1,1,0
871,872,1,1,1,1,0
871,872,1,1,2,1,0
873,874,1,1,1,1,0
874,875,1,1,1,1,0
875,876,1,1,1,1,0
875,876,1,1,2,1,0
877,878,2,2,2,1,0
879,880,1,1,1,1,0
879,880,2,2,1,1,0
880,881,1,1,1,1,0
880,881,1,1,2,1,0
880,881,2,2,1,1,0
880,881,2,2,2,1,0
881,882,1,1,1,1,0
881,882,1,2,2,0,1
881,882,2,2,2,1,0
882,883,1,1,1,1,0
882,883,1,2,2,0,1
883,884,2,2,1,1,0
885,886,1,2,1,0,1
886,887,2,2,1,1,0
886,887,2,2,2,2,0
887,888,2,2,1,1,0
887,888,2,2,2,1,0
889,890,1,2,2,0,1
889,890,2,2,2,1,0
891,892,2,2,2,1,0
892,893,2,2,2,1,0
893,894,2,2,1,1,0
894,895,2,2,1,1,0
894,895,2,2,2,2,0
895,896,1,2,2,0,1
896,897,1,1,1,1,0
897,898,1,1,1,1,0
897,898,2,2,1,1,0
898,899,2,2,1,1,0
899,900,1,1,1,2,0
899,900,2,2,2,2,0
900,901,2,2,2,1,0
905,906,2,2,2,1,0
906,907,1,1,1,1,0
906,907,2,2,1,1,0
908,909,2,1,1,0,1
908,909,2,2,2,1,0
909,910,1,1,1,1,0
909,910,2,2,2,1,0
910,911,1,1,1,1,0
912,913,1,1,2,1,0
912,913,2,1,1,0,1
913,914,1,1,1,1,0
913,914,1,2,2,0,1
914,915,1,1,1,2,0
917,918,1,2,2,0,1
917,918,2,2,2,1,0
919,920,1,1,1,1,0
919,920,2,2,2,2,0
920,921,1,1,1,1,0
920,921,2,1,1,0,1
921,922,1,1,1,1,0
923,924,2,2,2,1,0
928,929,2,2,2,1,0
930,931,2,1,1,0,1
931,932,1,1,1,1,0
932,933,2,2,2,1,0
933,934,1,1,1,1,0
933,934,2,2,2,1,0
934,935,1,1,2,1,0
934,935,1,2,2,0,1
934,935,2,1,1,0,1
934,935,2,2,2,1,0
935,936,1,2,2,0,1
935,936,2,2,2,1,0
938,939,1,2,1,0,1
938,939,2,2,2,1,0
939,940,2,2,2,1,0
940,941,2,2,2,1,0
941,942,2,2,2,1,0
942,943,2,2,2,1,0
946,947,2,2,1,1,0
948,949,1,1,2,1,0
950,951,2,2,1,2,0
952,953,2,2,1,1,0
952,953,2,2,2,1,0
953,954,2,2,1,2,0
954,955,1,1,1,1,0
954,955,2,2,2,1,0
955,956,2,2,2,1,0
956,957,1,1,1,1,0
956,957,2,2,1,2,0
957,958,1,1,2,2,0
959,960,2,2,1,1,0
960,961,1,2,1,0,1
961,962,1,2,1,0,1
962,963,1,1,2,2,0
964,965,2,1,2,0,1
964,965,2,2,1,1,0
966,967,1,1,2,1,0
967,968,2,2,1,2,0
968,969,1,1,2,1,0
969,970,1,1,2,3,0
970,971,2,2,1,1,0
971,972,1,1,2,1,0
971,972,2,2,1,2,0
973,974,1,1,1,1,0
973,974,1,2,1,0,1
973,974,2,2,1,1,0
974,975,1,2,1,0,2
974,975,2,2,1,1,0
975,976,1,2,1,0,1
975,976,2,2,2,1,0
977,978,2,2,2,1,0
978,979,1,1,2,1,0
978,979,2,2,1,1,0
979,980,1,1,2,1,0
980,981,2,2,1,1,0
982,983,1,1,2,1,0
982,983,2,2,2,1,0
983,984,1,1,2,1,0
983,984,1,2,1,0,1
984,985,1,2,2,0,1
985,986,2,2,1,1,0
986,987,2,2,1,1,0
988,989,2,1,2,0,1
993,994,1,1,1,1,0
994,995,1,1,1,1,0
996,997,1,1,2,1,0
997,998,1,1,1,1,0
997,998,2,2,1,1,0
999,1000,2,2,1,1,0
