epoch,bee_id,task_id,accuracies
6,1,1,0.1068
6,1,2,0.1031
6,1,3,0.10852028272894898
6,1,4,0.062
6,1,5,0.017582660621475173
6,2,1,0.0882
6,2,2,0.1023
6,2,3,0.10994161032575292
6,2,4,0.1369
6,2,5,0.0036492314497401303
6,3,1,0.1162
6,3,2,0.1026
6,3,3,0.1105178242163491
6,3,4,0.0901
6,3,5,0.0
6,4,1,0.1444
6,4,2,0.0975
6,4,3,0.08424247080516288
6,4,4,0.17
6,4,5,0.0013269932544509565
6,5,1,0.0811
6,5,2,0.1009
6,5,3,0.08981253841425937
6,5,4,0.1311
6,5,5,0.0
7,1,1,0.1068
7,1,2,0.1031
7,1,3,0.10852028272894898
7,1,4,0.062
7,1,5,0.017582660621475173
7,2,1,0.0882
7,2,2,0.1023
7,2,3,0.10994161032575292
7,2,4,0.1369
7,2,5,0.0036492314497401303
7,3,1,0.1162
7,3,2,0.1026
7,3,3,0.1105178242163491
7,3,4,0.0901
7,3,5,0.0
7,4,1,0.1444
7,4,2,0.0975
7,4,3,0.08424247080516288
7,4,4,0.17
7,4,5,0.0013269932544509565
7,5,1,0.0811
7,5,2,0.1009
7,5,3,0.08981253841425937
7,5,4,0.1311
7,5,5,0.0
8,1,1,0.1068
8,1,2,0.1031
8,1,3,0.10852028272894898
8,1,4,0.062
8,1,5,0.017582660621475173
8,2,1,0.0882
8,2,2,0.1023
8,2,3,0.10994161032575292
8,2,4,0.1369
8,2,5,0.0036492314497401303
8,3,1,0.1162
8,3,2,0.1026
8,3,3,0.1105178242163491
8,3,4,0.0901
8,3,5,0.0
8,4,1,0.1444
8,4,2,0.0975
8,4,3,0.08424247080516288
8,4,4,0.17
8,4,5,0.0013269932544509565
8,5,1,0.1185
8,5,2,0.0977
8,5,3,0.20459434542102028
8,5,4,0.0538
8,5,5,0.0
9,1,1,0.1068
9,1,2,0.1031
9,1,3,0.10852028272894898
9,1,4,0.062
9,1,5,0.017582660621475173
9,2,1,0.0882
9,2,2,0.1023
9,2,3,0.10994161032575292
9,2,4,0.1369
9,2,5,0.0036492314497401303
9,3,1,0.1162
9,3,2,0.1026
9,3,3,0.1105178242163491
9,3,4,0.0901
9,3,5,0.0
9,4,1,0.1444
9,4,2,0.0975
9,4,3,0.08424247080516288
9,4,4,0.17
9,4,5,0.0013269932544509565
9,5,1,0.1185
9,5,2,0.0977
9,5,3,0.20459434542102028
9,5,4,0.0538
9,5,5,0.0
10,1,1,0.1068
10,1,2,0.1031
10,1,3,0.10852028272894898
10,1,4,0.062
10,1,5,0.017582660621475173
10,2,1,0.0882
10,2,2,0.1023
10,2,3,0.10994161032575292
10,2,4,0.1369
10,2,5,0.0036492314497401303
10,3,1,0.1162
10,3,2,0.1026
10,3,3,0.1105178242163491
10,3,4,0.0901
10,3,5,0.0
10,4,1,0.1444
10,4,2,0.0975
10,4,3,0.08424247080516288
10,4,4,0.17
10,4,5,0.0013269932544509565
10,5,1,0.1185
10,5,2,0.0977
10,5,3,0.20459434542102028
10,5,4,0.0538
10,5,5,0.0
11,1,1,0.1068
11,1,2,0.1031
11,1,3,0.10852028272894898
11,1,4,0.062
11,1,5,0.017582660621475173
11,2,1,0.0882
11,2,2,0.1023
11,2,3,0.10994161032575292
11,2,4,0.1369
11,2,5,0.0036492314497401303
11,3,1,0.1162
11,3,2,0.1026
11,3,3,0.1105178242163491
11,3,4,0.0901
11,3,5,0.0
11,4,1,0.1444
11,4,2,0.0975
11,4,3,0.08424247080516288
11,4,4,0.17
11,4,5,0.0013269932544509565
11,5,1,0.1185
11,5,2,0.0977
11,5,3,0.20459434542102028
11,5,4,0.0538
11,5,5,0.0
12,1,1,0.1068
12,1,2,0.1031
12,1,3,0.10852028272894898
12,1,4,0.062
12,1,5,0.017582660621475173
12,2,1,0.0882
12,2,2,0.1023
12,2,3,0.10994161032575292
12,2,4,0.1369
12,2,5,0.0036492314497401303
12,3,1,0.1162
12,3,2,0.1026
12,3,3,0.1105178242163491
12,3,4,0.0901
12,3,5,0.0
12,4,1,0.1444
12,4,2,0.0975
12,4,3,0.08424247080516288
12,4,4,0.17
12,4,5,0.0013269932544509565
12,5,1,0.1185
12,5,2,0.0977
12,5,3,0.20459434542102028
12,5,4,0.0538
12,5,5,0.0
13,1,1,0.1068
13,1,2,0.1031
13,1,3,0.10852028272894898
13,1,4,0.062
13,1,5,0.017582660621475173
13,2,1,0.0882
13,2,2,0.1023
13,2,3,0.10994161032575292
13,2,4,0.1369
13,2,5,0.0036492314497401303
13,3,1,0.1162
13,3,2,0.1026
13,3,3,0.1105178242163491
13,3,4,0.0901
13,3,5,0.0
13,4,1,0.1444
13,4,2,0.0975
13,4,3,0.08424247080516288
13,4,4,0.17
13,4,5,0.0013269932544509565
13,5,1,0.1185
13,5,2,0.0977
13,5,3,0.20459434542102028
13,5,4,0.0538
13,5,5,0.0
14,1,1,0.1068
14,1,2,0.1031
14,1,3,0.10852028272894898
14,1,4,0.062
14,1,5,0.017582660621475173
14,2,1,0.0882
14,2,2,0.1023
14,2,3,0.10994161032575292
14,2,4,0.1369
14,2,5,0.0036492314497401303
14,3,1,0.1162
14,3,2,0.1026
14,3,3,0.1105178242163491
14,3,4,0.0901
14,3,5,0.0
14,4,1,0.1444
14,4,2,0.0975
14,4,3,0.08424247080516288
14,4,4,0.17
14,4,5,0.0013269932544509565
14,5,1,0.1185
14,5,2,0.0977
14,5,3,0.20459434542102028
14,5,4,0.0538
14,5,5,0.0
15,1,1,0.1068
15,1,2,0.1031
15,1,3,0.10852028272894898
15,1,4,0.062
15,1,5,0.017582660621475173
15,2,1,0.0882
15,2,2,0.1023
15,2,3,0.10994161032575292
15,2,4,0.1369
15,2,5,0.0036492314497401303
15,3,1,0.1162
15,3,2,0.1026
15,3,3,0.1105178242163491
15,3,4,0.0901
15,3,5,0.0
15,4,1,0.1444
15,4,2,0.0975
15,4,3,0.08424247080516288
15,4,4,0.17
15,4,5,0.0013269932544509565
15,5,1,0.1185
15,5,2,0.0977
15,5,3,0.20459434542102028
15,5,4,0.0538
15,5,5,0.0
16,1,1,0.0871
16,1,2,0.2925
16,1,3,0.1016441303011678
16,1,4,0.0996
16,1,5,0.03206900364923145
16,2,1,0.0882
16,2,2,0.1023
16,2,3,0.10994161032575292
16,2,4,0.1369
16,2,5,0.0036492314497401303
16,3,1,0.1162
16,3,2,0.1026
16,3,3,0.1105178242163491
16,3,4,0.0901
16,3,5,0.0
16,4,1,0.1444
16,4,2,0.0975
16,4,3,0.08424247080516288
16,4,4,0.17
16,4,5,0.0013269932544509565
16,5,1,0.1185
16,5,2,0.0977
16,5,3,0.20459434542102028
16,5,4,0.0538
16,5,5,0.0
17,1,1,0.0871
17,1,2,0.2925
17,1,3,0.1016441303011678
17,1,4,0.0996
17,1,5,0.03206900364923145
17,2,1,0.0882
17,2,2,0.1023
17,2,3,0.10994161032575292
17,2,4,0.1369
17,2,5,0.0036492314497401303
17,3,1,0.1162
17,3,2,0.1026
17,3,3,0.1105178242163491
17,3,4,0.0901
17,3,5,0.0
17,4,1,0.1444
17,4,2,0.0975
17,4,3,0.08424247080516288
17,4,4,0.17
17,4,5,0.0013269932544509565
17,5,1,0.1185
17,5,2,0.0977
17,5,3,0.20459434542102028
17,5,4,0.0538
17,5,5,0.0
18,1,1,0.0871
18,1,2,0.2925
18,1,3,0.1016441303011678
18,1,4,0.0996
18,1,5,0.03206900364923145
18,2,1,0.0882
18,2,2,0.1023
18,2,3,0.10994161032575292
18,2,4,0.1369
18,2,5,0.0036492314497401303
18,3,1,0.1162
18,3,2,0.1026
18,3,3,0.1105178242163491
18,3,4,0.0901
18,3,5,0.0
18,4,1,0.1444
18,4,2,0.0975
18,4,3,0.08424247080516288
18,4,4,0.17
18,4,5,0.0013269932544509565
18,5,1,0.1185
18,5,2,0.0977
18,5,3,0.20459434542102028
18,5,4,0.0538
18,5,5,0.0
19,1,1,0.098
19,1,2,0.1
19,1,3,0.06699446834665028
19,1,4,0.1
19,1,5,0.7871281654318257
19,2,1,0.0882
19,2,2,0.1023
19,2,3,0.10994161032575292
19,2,4,0.1369
19,2,5,0.0036492314497401303
19,3,1,0.1162
19,3,2,0.1026
19,3,3,0.1105178242163491
19,3,4,0.0901
19,3,5,0.0
19,4,1,0.1444
19,4,2,0.0975
19,4,3,0.08424247080516288
19,4,4,0.17
19,4,5,0.0013269932544509565
19,5,1,0.1185
19,5,2,0.0977
19,5,3,0.20459434542102028
19,5,4,0.0538
19,5,5,0.0
20,1,1,0.098
20,1,2,0.1
20,1,3,0.06699446834665028
20,1,4,0.1
20,1,5,0.7871281654318257
20,2,1,0.0882
20,2,2,0.1023
20,2,3,0.10994161032575292
20,2,4,0.1369
20,2,5,0.0036492314497401303
20,3,1,0.1162
20,3,2,0.1026
20,3,3,0.1105178242163491
20,3,4,0.0901
20,3,5,0.0
20,4,1,0.1444
20,4,2,0.0975
20,4,3,0.08424247080516288
20,4,4,0.17
20,4,5,0.0013269932544509565
20,5,1,0.1185
20,5,2,0.0977
20,5,3,0.20459434542102028
20,5,4,0.0538
20,5,5,0.0
21,1,1,0.098
21,1,2,0.1
21,1,3,0.06699446834665028
21,1,4,0.1
21,1,5,0.7871281654318257
21,2,1,0.0882
21,2,2,0.1023
21,2,3,0.10994161032575292
21,2,4,0.1369
21,2,5,0.0036492314497401303
21,3,1,0.1162
21,3,2,0.1026
21,3,3,0.1105178242163491
21,3,4,0.0901
21,3,5,0.0
21,4,1,0.1444
21,4,2,0.0975
21,4,3,0.08424247080516288
21,4,4,0.17
21,4,5,0.0013269932544509565
21,5,1,0.1185
21,5,2,0.0977
21,5,3,0.20459434542102028
21,5,4,0.0538
21,5,5,0.0
22,1,1,0.098
22,1,2,0.1
22,1,3,0.06699446834665028
22,1,4,0.1
22,1,5,0.7871281654318257
22,2,1,0.0882
22,2,2,0.1023
22,2,3,0.10994161032575292
22,2,4,0.1369
22,2,5,0.0036492314497401303
22,3,1,0.1162
22,3,2,0.1026
22,3,3,0.1105178242163491
22,3,4,0.0901
22,3,5,0.0
22,4,1,0.1444
22,4,2,0.0975
22,4,3,0.08424247080516288
22,4,4,0.17
22,4,5,0.0013269932544509565
22,5,1,0.098
22,5,2,0.1
22,5,3,0.06699446834665028
22,5,4,0.1
22,5,5,0.801172177374765
23,1,1,0.098
23,1,2,0.1
23,1,3,0.06699446834665028
23,1,4,0.1
23,1,5,0.7871281654318257
23,2,1,0.0882
23,2,2,0.1023
23,2,3,0.10994161032575292
23,2,4,0.1369
23,2,5,0.0036492314497401303
23,3,1,0.1162
23,3,2,0.1026
23,3,3,0.1105178242163491
23,3,4,0.0901
23,3,5,0.0
23,4,1,0.1444
23,4,2,0.0975
23,4,3,0.08424247080516288
23,4,4,0.17
23,4,5,0.0013269932544509565
23,5,1,0.098
23,5,2,0.1
23,5,3,0.06699446834665028
23,5,4,0.1
23,5,5,0.801172177374765
24,1,1,0.098
24,1,2,0.1
24,1,3,0.06699446834665028
24,1,4,0.1
24,1,5,0.7871281654318257
24,2,1,0.0882
24,2,2,0.1023
24,2,3,0.10994161032575292
24,2,4,0.1369
24,2,5,0.0036492314497401303
24,3,1,0.1162
24,3,2,0.1026
24,3,3,0.1105178242163491
24,3,4,0.0901
24,3,5,0.0
24,4,1,0.1444
24,4,2,0.0975
24,4,3,0.08424247080516288
24,4,4,0.17
24,4,5,0.0013269932544509565
24,5,1,0.098
24,5,2,0.1
24,5,3,0.06699446834665028
24,5,4,0.1
24,5,5,0.801172177374765
25,1,1,0.098
25,1,2,0.1
25,1,3,0.06699446834665028
25,1,4,0.1
25,1,5,0.7871281654318257
25,2,1,0.0882
25,2,2,0.1023
25,2,3,0.10994161032575292
25,2,4,0.1369
25,2,5,0.0036492314497401303
25,3,1,0.1162
25,3,2,0.1026
25,3,3,0.1105178242163491
25,3,4,0.0901
25,3,5,0.0
25,4,1,0.1444
25,4,2,0.0975
25,4,3,0.08424247080516288
25,4,4,0.17
25,4,5,0.0013269932544509565
25,5,1,0.098
25,5,2,0.1
25,5,3,0.06699446834665028
25,5,4,0.1
25,5,5,0.801172177374765
26,1,1,0.098
26,1,2,0.1
26,1,3,0.06699446834665028
26,1,4,0.1
26,1,5,0.7871281654318257
26,2,1,0.0882
26,2,2,0.1023
26,2,3,0.10994161032575292
26,2,4,0.1369
26,2,5,0.0036492314497401303
26,3,1,0.1162
26,3,2,0.1026
26,3,3,0.1105178242163491
26,3,4,0.0901
26,3,5,0.0
26,4,1,0.1444
26,4,2,0.0975
26,4,3,0.08424247080516288
26,4,4,0.17
26,4,5,0.0013269932544509565
26,5,1,0.098
26,5,2,0.1
26,5,3,0.06699446834665028
26,5,4,0.1
26,5,5,0.801172177374765
27,1,1,0.098
27,1,2,0.1
27,1,3,0.06699446834665028
27,1,4,0.1
27,1,5,0.7871281654318257
27,2,1,0.0882
27,2,2,0.1023
27,2,3,0.10994161032575292
27,2,4,0.1369
27,2,5,0.0036492314497401303
27,3,1,0.1162
27,3,2,0.1026
27,3,3,0.1105178242163491
27,3,4,0.0901
27,3,5,0.0
27,4,1,0.1444
27,4,2,0.0975
27,4,3,0.08424247080516288
27,4,4,0.17
27,4,5,0.0013269932544509565
27,5,1,0.098
27,5,2,0.1
27,5,3,0.06699446834665028
27,5,4,0.1
27,5,5,0.801172177374765
28,1,1,0.1086
28,1,2,0.1216
28,1,3,0.158420405654579
28,1,4,0.0936
28,1,5,0.15061373438018358
28,2,1,0.0882
28,2,2,0.1023
28,2,3,0.10994161032575292
28,2,4,0.1369
28,2,5,0.0036492314497401303
28,3,1,0.1162
28,3,2,0.1026
28,3,3,0.1105178242163491
28,3,4,0.0901
28,3,5,0.0
28,4,1,0.1444
28,4,2,0.0975
28,4,3,0.08424247080516288
28,4,4,0.17
28,4,5,0.0013269932544509565
28,5,1,0.098
28,5,2,0.1
28,5,3,0.06699446834665028
28,5,4,0.1
28,5,5,0.801172177374765
29,1,1,0.1086
29,1,2,0.1216
29,1,3,0.158420405654579
29,1,4,0.0936
29,1,5,0.15061373438018358
29,2,1,0.0882
29,2,2,0.1023
29,2,3,0.10994161032575292
29,2,4,0.1369
29,2,5,0.0036492314497401303
29,3,1,0.1162
29,3,2,0.1026
29,3,3,0.1105178242163491
29,3,4,0.0901
29,3,5,0.0
29,4,1,0.1444
29,4,2,0.0975
29,4,3,0.08424247080516288
29,4,4,0.17
29,4,5,0.0013269932544509565
29,5,1,0.098
29,5,2,0.1
29,5,3,0.06699446834665028
29,5,4,0.1
29,5,5,0.801172177374765
30,1,1,0.1086
30,1,2,0.1216
30,1,3,0.158420405654579
30,1,4,0.0936
30,1,5,0.15061373438018358
30,2,1,0.0882
30,2,2,0.1023
30,2,3,0.10994161032575292
30,2,4,0.1369
30,2,5,0.0036492314497401303
30,3,1,0.1162
30,3,2,0.1026
30,3,3,0.1105178242163491
30,3,4,0.0901
30,3,5,0.0
30,4,1,0.1444
30,4,2,0.0975
30,4,3,0.08424247080516288
30,4,4,0.17
30,4,5,0.0013269932544509565
30,5,1,0.098
30,5,2,0.1
30,5,3,0.06699446834665028
30,5,4,0.1
30,5,5,0.801172177374765
31,1,1,0.1086
31,1,2,0.1216
31,1,3,0.158420405654579
31,1,4,0.0936
31,1,5,0.15061373438018358
31,2,1,0.0882
31,2,2,0.1023
31,2,3,0.10994161032575292
31,2,4,0.1369
31,2,5,0.0036492314497401303
31,3,1,0.1162
31,3,2,0.1026
31,3,3,0.1105178242163491
31,3,4,0.0901
31,3,5,0.0
31,4,1,0.1444
31,4,2,0.0975
31,4,3,0.08424247080516288
31,4,4,0.17
31,4,5,0.0013269932544509565
31,5,1,0.098
31,5,2,0.1
31,5,3,0.06699446834665028
31,5,4,0.1
31,5,5,0.801172177374765
32,1,1,0.1086
32,1,2,0.1216
32,1,3,0.158420405654579
32,1,4,0.0936
32,1,5,0.15061373438018358
32,2,1,0.0882
32,2,2,0.1023
32,2,3,0.10994161032575292
32,2,4,0.1369
32,2,5,0.0036492314497401303
32,3,1,0.1162
32,3,2,0.1026
32,3,3,0.1105178242163491
32,3,4,0.0901
32,3,5,0.0
32,4,1,0.1444
32,4,2,0.0975
32,4,3,0.08424247080516288
32,4,4,0.17
32,4,5,0.0013269932544509565
32,5,1,0.098
32,5,2,0.1
32,5,3,0.06699446834665028
32,5,4,0.1
32,5,5,0.801172177374765
33,1,1,0.1086
33,1,2,0.1216
33,1,3,0.158420405654579
33,1,4,0.0936
33,1,5,0.15061373438018358
33,2,1,0.0882
33,2,2,0.1023
33,2,3,0.10994161032575292
33,2,4,0.1369
33,2,5,0.0036492314497401303
33,3,1,0.1162
33,3,2,0.1026
33,3,3,0.1105178242163491
33,3,4,0.0901
33,3,5,0.0
33,4,1,0.1444
33,4,2,0.0975
33,4,3,0.08424247080516288
33,4,4,0.17
33,4,5,0.0013269932544509565
33,5,1,0.098
33,5,2,0.1
33,5,3,0.06699446834665028
33,5,4,0.1
33,5,5,0.801172177374765
34,1,1,0.1086
34,1,2,0.1216
34,1,3,0.158420405654579
34,1,4,0.0936
34,1,5,0.15061373438018358
34,2,1,0.0882
34,2,2,0.1023
34,2,3,0.10994161032575292
34,2,4,0.1369
34,2,5,0.0036492314497401303
34,3,1,0.1162
34,3,2,0.1026
34,3,3,0.1105178242163491
34,3,4,0.0901
34,3,5,0.0
34,4,1,0.1444
34,4,2,0.0975
34,4,3,0.08424247080516288
34,4,4,0.17
34,4,5,0.0013269932544509565
34,5,1,0.098
34,5,2,0.1
34,5,3,0.06699446834665028
34,5,4,0.1
34,5,5,0.801172177374765
35,1,1,0.1086
35,1,2,0.1216
35,1,3,0.158420405654579
35,1,4,0.0936
35,1,5,0.15061373438018358
35,2,1,0.0882
35,2,2,0.1023
35,2,3,0.10994161032575292
35,2,4,0.1369
35,2,5,0.0036492314497401303
35,3,1,0.1162
35,3,2,0.1026
35,3,3,0.1105178242163491
35,3,4,0.0901
35,3,5,0.0
35,4,1,0.1444
35,4,2,0.0975
35,4,3,0.08424247080516288
35,4,4,0.17
35,4,5,0.0013269932544509565
35,5,1,0.098
35,5,2,0.1
35,5,3,0.06699446834665028
35,5,4,0.1
35,5,5,0.801172177374765
36,1,1,0.1086
36,1,2,0.1216
36,1,3,0.158420405654579
36,1,4,0.0936
36,1,5,0.15061373438018358
36,2,1,0.0882
36,2,2,0.1023
36,2,3,0.10994161032575292
36,2,4,0.1369
36,2,5,0.0036492314497401303
36,3,1,0.1162
36,3,2,0.1026
36,3,3,0.1105178242163491
36,3,4,0.0901
36,3,5,0.0
36,4,1,0.1444
36,4,2,0.0975
36,4,3,0.08424247080516288
36,4,4,0.17
36,4,5,0.0013269932544509565
36,5,1,0.098
36,5,2,0.1
36,5,3,0.06699446834665028
36,5,4,0.1
36,5,5,0.801172177374765
37,1,1,0.1086
37,1,2,0.1216
37,1,3,0.158420405654579
37,1,4,0.0936
37,1,5,0.15061373438018358
37,2,1,0.0882
37,2,2,0.1023
37,2,3,0.10994161032575292
37,2,4,0.1369
37,2,5,0.0036492314497401303
37,3,1,0.1162
37,3,2,0.1026
37,3,3,0.1105178242163491
37,3,4,0.0901
37,3,5,0.0
37,4,1,0.1444
37,4,2,0.0975
37,4,3,0.08424247080516288
37,4,4,0.17
37,4,5,0.0013269932544509565
37,5,1,0.098
37,5,2,0.1
37,5,3,0.06699446834665028
37,5,4,0.1
37,5,5,0.801172177374765
38,1,1,0.1086
38,1,2,0.1216
38,1,3,0.158420405654579
38,1,4,0.0936
38,1,5,0.15061373438018358
38,2,1,0.0882
38,2,2,0.1023
38,2,3,0.10994161032575292
38,2,4,0.1369
38,2,5,0.0036492314497401303
38,3,1,0.1162
38,3,2,0.1026
38,3,3,0.1105178242163491
38,3,4,0.0901
38,3,5,0.0
38,4,1,0.1444
38,4,2,0.0975
38,4,3,0.08424247080516288
38,4,4,0.17
38,4,5,0.0013269932544509565
38,5,1,0.098
38,5,2,0.1
38,5,3,0.06699446834665028
38,5,4,0.1
38,5,5,0.801172177374765
39,1,1,0.1086
39,1,2,0.1216
39,1,3,0.158420405654579
39,1,4,0.0936
39,1,5,0.15061373438018358
39,2,1,0.0882
39,2,2,0.1023
39,2,3,0.10994161032575292
39,2,4,0.1369
39,2,5,0.0036492314497401303
39,3,1,0.1162
39,3,2,0.1026
39,3,3,0.1105178242163491
39,3,4,0.0901
39,3,5,0.0
39,4,1,0.1444
39,4,2,0.0975
39,4,3,0.08424247080516288
39,4,4,0.17
39,4,5,0.0013269932544509565
39,5,1,0.098
39,5,2,0.1
39,5,3,0.06699446834665028
39,5,4,0.1
39,5,5,0.801172177374765
40,1,1,0.1086
40,1,2,0.1216
40,1,3,0.158420405654579
40,1,4,0.0936
40,1,5,0.15061373438018358
40,2,1,0.0882
40,2,2,0.1023
40,2,3,0.10994161032575292
40,2,4,0.1369
40,2,5,0.0036492314497401303
40,3,1,0.1162
40,3,2,0.1026
40,3,3,0.1105178242163491
40,3,4,0.0901
40,3,5,0.0
40,4,1,0.1444
40,4,2,0.0975
40,4,3,0.08424247080516288
40,4,4,0.17
40,4,5,0.0013269932544509565
40,5,1,0.098
40,5,2,0.1
40,5,3,0.06699446834665028
40,5,4,0.1
40,5,5,0.801172177374765
41,1,1,0.1086
41,1,2,0.1216
41,1,3,0.158420405654579
41,1,4,0.0936
41,1,5,0.15061373438018358
41,2,1,0.0882
41,2,2,0.1023
41,2,3,0.10994161032575292
41,2,4,0.1369
41,2,5,0.0036492314497401303
41,3,1,0.1162
41,3,2,0.1026
41,3,3,0.1105178242163491
41,3,4,0.0901
41,3,5,0.0
41,4,1,0.1444
41,4,2,0.0975
41,4,3,0.08424247080516288
41,4,4,0.17
41,4,5,0.0013269932544509565
41,5,1,0.098
41,5,2,0.1
41,5,3,0.06699446834665028
41,5,4,0.1
41,5,5,0.801172177374765
42,1,1,0.1086
42,1,2,0.1216
42,1,3,0.158420405654579
42,1,4,0.0936
42,1,5,0.15061373438018358
42,2,1,0.0882
42,2,2,0.1023
42,2,3,0.10994161032575292
42,2,4,0.1369
42,2,5,0.0036492314497401303
42,3,1,0.1162
42,3,2,0.1026
42,3,3,0.1105178242163491
42,3,4,0.0901
42,3,5,0.0
42,4,1,0.1444
42,4,2,0.0975
42,4,3,0.08424247080516288
42,4,4,0.17
42,4,5,0.0013269932544509565
42,5,1,0.098
42,5,2,0.1
42,5,3,0.06699446834665028
42,5,4,0.1
42,5,5,0.801172177374765
43,1,1,0.1086
43,1,2,0.1216
43,1,3,0.158420405654579
43,1,4,0.0936
43,1,5,0.15061373438018358
43,2,1,0.0882
43,2,2,0.1023
43,2,3,0.10994161032575292
43,2,4,0.1369
43,2,5,0.0036492314497401303
43,3,1,0.1162
43,3,2,0.1026
43,3,3,0.1105178242163491
43,3,4,0.0901
43,3,5,0.0
43,4,1,0.1444
43,4,2,0.0975
43,4,3,0.08424247080516288
43,4,4,0.17
43,4,5,0.0013269932544509565
43,5,1,0.098
43,5,2,0.1
43,5,3,0.06699446834665028
43,5,4,0.1
43,5,5,0.801172177374765
44,1,1,0.1086
44,1,2,0.1216
44,1,3,0.158420405654579
44,1,4,0.0936
44,1,5,0.15061373438018358
44,2,1,0.0882
44,2,2,0.1023
44,2,3,0.10994161032575292
44,2,4,0.1369
44,2,5,0.0036492314497401303
44,3,1,0.1162
44,3,2,0.1026
44,3,3,0.1105178242163491
44,3,4,0.0901
44,3,5,0.0
44,4,1,0.1444
44,4,2,0.0975
44,4,3,0.08424247080516288
44,4,4,0.17
44,4,5,0.0013269932544509565
44,5,1,0.098
44,5,2,0.1
44,5,3,0.06699446834665028
44,5,4,0.1
44,5,5,0.801172177374765
45,1,1,0.1086
45,1,2,0.1216
45,1,3,0.158420405654579
45,1,4,0.0936
45,1,5,0.15061373438018358
45,2,1,0.0882
45,2,2,0.1023
45,2,3,0.10994161032575292
45,2,4,0.1369
45,2,5,0.0036492314497401303
45,3,1,0.1162
45,3,2,0.1026
45,3,3,0.1105178242163491
45,3,4,0.0901
45,3,5,0.0
45,4,1,0.1444
45,4,2,0.0975
45,4,3,0.08424247080516288
45,4,4,0.17
