epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
446,447,1,2,2,0,1
447,448,1,1,1,1,0
447,448,2,1,1,0,1
449,450,2,1,1,0,1
450,451,2,1,1,0,1
452,453,1,2,2,0,1
455,456,2,1,1,0,1
456,457,1,2,2,0,1
456,457,2,1,1,0,1
459,460,1,2,2,0,1
463,464,1,2,2,0,1
463,464,2,1,1,0,3
466,467,1,2,1,0,1
466,467,1,2,2,0,2
468,469,1,2,2,0,1
468,469,2,1,1,0,1
469,470,2,1,1,0,1
470,471,1,2,2,0,1
471,472,2,1,1,0,1
473,474,2,2,2,1,0
474,475,1,2,2,0,1
474,475,2,1,1,0,1
475,476,2,1,1,0,2
476,477,1,2,2,0,1
476,477,2,1,1,0,1
476,477,2,2,2,1,0
477,478,2,2,2,1,0
478,479,1,1,1,1,0
480,481,1,1,1,2,0
481,482,1,1,1,1,0
482,483,1,2,2,0,1
482,483,2,1,1,0,1
483,484,2,1,1,0,1
485,486,1,1,1,1,0
486,487,2,1,1,0,1
487,488,1,2,2,0,1
487,488,2,2,2,1,0
489,490,1,2,2,0,1
491,492,1,1,1,2,0
491,492,1,2,2,0,1
492,493,2,2,2,3,0
494,495,2,1,1,0,1
495,496,1,2,2,0,1
496,497,1,2,2,0,1
498,499,1,2,2,0,1
499,500,1,1,1,1,0
502,503,1,2,2,0,1
502,503,2,1,1,0,1
503,504,1,2,2,0,1
503,504,2,1,1,0,1
504,505,2,1,1,0,1
505,506,1,1,1,1,0
506,507,2,2,2,1,0
507,508,1,2,2,0,1
507,508,2,1,1,0,1
510,511,1,2,2,0,1
511,512,1,2,2,0,2
511,512,2,1,1,0,2
512,513,2,1,1,0,1
514,515,1,2,2,0,1
515,516,2,1,1,0,1
516,517,1,2,2,0,1
518,519,2,1,1,0,1
518,519,2,2,2,2,0
519,520,1,1,1,2,0
519,520,2,1,1,0,1
520,521,2,1,1,0,1
521,522,1,2,2,0,2
522,523,1,2,2,0,1
523,524,1,1,1,1,0
523,524,1,2,2,0,1
524,525,2,1,1,0,1
525,526,1,1,1,1,0
525,526,1,2,2,0,1
527,528,2,1,1,0,1
529,530,2,1,1,0,1
530,531,1,1,1,1,0
532,533,2,2,2,2,0
533,534,2,1,1,0,1
534,535,1,1,1,1,0
536,537,1,1,1,1,0
537,538,1,1,1,1,0
537,538,2,1,1,0,1
539,540,2,1,1,0,2
540,541,2,1,1,0,2
544,545,2,1,1,0,1
545,546,1,2,2,0,1
546,547,2,1,1,0,1
547,548,2,1,1,0,1
550,551,1,2,2,0,1
551,552,2,1,1,0,1
552,553,2,1,1,0,2
553,554,1,1,1,1,0
553,554,2,2,2,1,0
555,556,1,1,1,1,0
555,556,1,2,2,0,1
556,557,1,2,2,0,1
556,557,2,1,1,0,2
557,558,2,1,1,0,1
562,563,1,1,1,1,0
562,563,1,2,2,0,2
562,563,2,2,2,1,0
563,564,2,1,1,0,1
567,568,1,2,2,0,1
568,569,1,1,1,1,0
569,570,1,2,2,0,1
570,571,1,1,1,1,0
573,574,2,1,1,0,1
575,576,2,1,1,0,1
580,581,2,1,1,0,1
581,582,2,1,1,0,2
582,583,2,2,2,1,0
585,586,1,2,2,0,1
588,589,1,2,2,0,1
588,589,2,1,1,0,1
591,592,1,2,2,0,2
593,594,2,1,2,0,1
594,595,1,2,2,0,1
594,595,2,1,1,0,1
595,596,2,1,1,0,2
596,597,1,2,2,0,1
598,599,1,1,1,1,0
599,600,1,2,2,0,2
599,600,2,1,1,0,1
600,601,2,1,1,0,1
601,602,2,1,1,0,1
602,603,1,1,1,1,0
603,604,1,2,2,0,2
606,607,2,2,2,1,0
608,609,1,2,2,0,1
610,611,1,1,1,1,0
610,611,1,2,2,0,1
611,612,1,2,2,0,1
611,612,2,1,1,0,1
612,613,1,1,1,1,0
613,614,1,2,2,0,2
615,616,2,2,2,1,0
616,617,2,1,1,0,2
617,618,1,2,1,0,1
617,618,1,2,2,0,1
618,619,2,1,1,0,2
618,619,2,2,2,1,0
620,621,2,1,1,0,1
620,621,2,2,2,1,0
621,622,1,2,2,0,1
621,622,2,1,1,0,1
622,623,1,2,2,0,1
625,626,1,2,2,0,3
626,627,1,2,2,0,1
626,627,2,2,2,1,0
627,628,2,2,2,1,0
628,629,1,1,1,1,0
629,630,1,2,1,0,1
631,632,2,2,1,2,0
631,632,2,2,2,1,0
632,633,2,1,1,0,2
634,635,2,1,1,0,1
635,636,2,1,1,0,1
636,637,1,2,1,0,1
636,637,2,1,1,0,1
637,638,1,2,2,0,1
638,639,1,2,2,0,1
638,639,2,1,1,0,1
639,640,2,1,1,0,1
640,641,1,2,1,0,1
642,643,2,1,1,0,1
643,644,2,1,1,0,1
645,646,1,2,2,0,2
646,647,2,1,1,0,2
647,648,2,2,2,1,0
648,649,2,1,1,0,2
649,650,2,1,1,0,1
653,654,1,2,2,0,1
653,654,2,2,2,1,0
654,655,1,2,2,0,1
656,657,2,1,1,0,1
657,658,1,1,1,1,0
657,658,2,1,1,0,2
658,659,1,2,1,0,1
658,659,2,1,1,0,1
660,661,1,2,2,0,1
660,661,2,1,1,0,1
661,662,1,2,2,0,1
661,662,2,1,1,0,1
662,663,1,2,2,0,2
663,664,1,2,2,0,2
664,665,2,1,1,0,1
664,665,2,2,2,2,0
665,666,1,2,2,0,1
666,667,2,1,1,0,1
667,668,1,2,2,0,1
669,670,1,1,1,2,0
672,673,1,1,1,1,0
672,673,2,1,1,0,1
675,676,1,2,2,0,1
676,677,2,1,1,0,1
680,681,2,1,1,0,1
681,682,2,1,1,0,1
682,683,1,1,1,1,0
682,683,2,1,1,0,1
682,683,2,2,2,1,0
683,684,1,2,2,0,1
684,685,1,2,2,0,1
684,685,2,1,1,0,1
685,686,2,1,1,0,1
687,688,1,2,2,0,1
688,689,1,1,1,1,0
690,691,1,2,2,0,1
691,692,2,1,1,0,1
692,693,1,2,2,0,1
693,694,2,1,1,0,1
693,694,2,2,2,1,0
694,695,2,2,2,1,0
695,696,1,1,1,1,0
695,696,2,1,1,0,1
696,697,1,2,2,0,1
696,697,2,1,1,0,1
697,698,1,2,2,0,2
697,698,2,1,1,0,1
700,701,1,2,1,0,1
702,703,2,1,1,0,1
704,705,1,2,2,0,1
704,705,2,1,1,0,2
705,706,1,2,1,0,1
705,706,1,2,2,0,1
706,707,2,1,1,0,1
707,708,1,2,2,0,3
707,708,2,2,2,1,0
708,709,1,2,2,0,1
711,712,2,1,1,0,1
712,713,2,1,1,0,1
713,714,1,2,2,0,1
713,714,2,1,1,0,1
713,714,2,2,2,1,0
714,715,2,1,1,0,1
715,716,2,1,1,0,2
718,719,1,2,2,0,1
718,719,2,1,1,0,1
719,720,1,2,2,0,1
719,720,2,1,1,0,1
721,722,1,1,1,1,0
721,722,2,1,1,0,1
722,723,2,1,1,0,1
722,723,2,2,2,1,0
724,725,1,2,2,0,1
724,725,2,1,1,0,1
725,726,2,1,1,0,1
726,727,1,2,2,0,1
726,727,2,1,1,0,2
727,728,1,2,2,0,1
727,728,2,1,1,0,2
730,731,1,2,2,0,1
732,733,1,1,1,1,0
733,734,1,2,2,0,1
733,734,2,1,1,0,1
735,736,1,2,2,0,1
735,736,2,1,1,0,1
737,738,1,2,2,0,1
739,740,2,1,1,0,1
739,740,2,2,2,1,0
740,741,1,1,1,1,0
742,743,1,2,2,0,1
742,743,2,1,1,0,1
744,745,2,1,1,0,1
746,747,1,2,2,0,2
748,749,2,1,1,0,1
749,750,1,2,2,0,1
750,751,1,2,2,0,1
751,752,1,1,1,1,0
751,752,1,2,2,0,1
751,752,2,1,1,0,1
753,754,1,2,2,0,2
754,755,1,2,2,0,1
754,755,2,1,1,0,1
755,756,2,1,1,0,1
756,757,2,1,1,0,1
758,759,2,2,2,1,0
759,760,2,2,2,1,0
760,761,1,2,2,0,1
760,761,2,1,1,0,1
762,763,1,2,2,0,1
764,765,1,2,2,0,1
770,771,1,1,1,1,0
770,771,1,2,2,0,1
771,772,2,1,1,0,1
772,773,1,2,2,0,1
772,773,2,1,1,0,2
772,773,2,2,2,1,0
773,774,2,2,2,1,0
775,776,1,1,1,2,0
775,776,2,1,1,0,1
778,779,1,2,2,0,2
779,780,2,1,1,0,1
781,782,1,2,2,0,1
786,787,1,2,2,0,1
786,787,2,2,2,1,0
787,788,2,1,1,0,1
787,788,2,2,2,1,0
788,789,2,1,1,0,1
794,795,1,2,2,0,1
795,796,1,2,2,0,2
797,798,1,1,1,1,0
799,800,2,1,1,0,1
799,800,2,2,1,1,0
800,801,2,1,1,0,1
801,802,2,2,2,1,0
805,806,1,2,2,0,1
807,808,2,1,1,0,1
809,810,2,1,1,0,1
811,812,1,1,1,1,0
812,813,1,2,2,0,1
813,814,1,2,2,0,1
813,814,2,1,1,0,2
814,815,2,1,1,0,1
816,817,2,1,1,0,1
817,818,1,1,1,1,0
817,818,1,2,2,0,1
821,822,2,1,1,0,1
824,825,1,1,1,1,0
825,826,1,1,1,1,0
825,826,2,2,2,1,0
827,828,2,1,1,0,1
827,828,2,2,2,1,0
831,832,1,1,2,1,0
831,832,1,2,2,0,1
831,832,2,1,1,0,1
834,835,1,1,1,1,0
834,835,1,2,2,0,3
834,835,2,2,2,1,0
835,836,2,1,1,0,2
836,837,2,1,1,0,1
838,839,1,2,2,0,1
839,840,1,2,2,0,1
841,842,1,2,2,0,1
841,842,2,2,2,1,0
842,843,2,1,1,0,1
843,844,1,2,2,0,1
844,845,1,2,2,0,2
845,846,1,2,2,0,1
845,846,2,2,2,1,0
846,847,1,2,2,0,1
848,849,1,2,2,0,1
850,851,2,1,1,0,2
851,852,2,1,1,0,1
852,853,1,2,2,0,1
853,854,1,1,1,1,0
853,854,1,2,2,0,1
853,854,2,1,1,0,1
854,855,1,1,1,1,0
854,855,2,1,1,0,1
854,855,2,2,2,1,0
855,856,2,1,1,0,1
857,858,1,2,2,0,1
859,860,1,2,2,0,1
861,862,2,1,1,0,1
861,862,2,2,2,1,0
862,863,1,2,2,0,1
863,864,1,2,2,0,1
863,864,2,2,2,1,0
864,865,1,2,2,0,2
866,867,1,2,2,0,1
867,868,2,1,1,0,1
868,869,1,1,1,1,0
869,870,1,2,2,0,2
871,872,1,2,2,0,1
872,873,2,1,1,0,1
873,874,1,2,2,0,2
874,875,2,2,2,1,0
875,876,1,2,2,0,2
877,878,1,2,1,0,1
877,878,1,2,2,0,1
878,879,1,2,2,0,1
879,880,2,1,1,0,1
880,881,1,2,2,0,1
880,881,2,2,2,1,0
881,882,1,2,1,0,1
885,886,1,2,2,0,1
885,886,2,1,1,0,1
887,888,1,2,2,0,1
888,889,1,2,1,0,1
888,889,2,1,1,0,2
889,890,1,2,2,0,2
889,890,2,2,2,1,0
891,892,1,2,2,0,2
891,892,2,1,1,0,1
892,893,2,1,1,0,1
893,894,2,1,1,0,1
896,897,2,1,1,0,1
897,898,1,2,2,0,1
898,899,1,2,2,0,1
899,900,1,2,2,0,1
900,901,1,2,2,0,1
904,905,1,2,2,0,2
904,905,2,1,1,0,2
904,905,2,2,2,1,0
906,907,1,2,2,0,1
906,907,2,1,1,0,1
907,908,2,1,1,0,1
908,909,1,2,2,0,1
909,910,2,1,1,0,1
910,911,1,2,2,0,1
912,913,1,1,1,2,0
912,913,1,2,2,0,2
913,914,1,1,1,1,0
913,914,1,2,2,0,1
913,914,2,1,1,0,1
914,915,2,1,1,0,1
915,916,2,1,1,0,2
916,917,2,1,1,0,1
919,920,1,2,2,0,1
920,921,1,2,2,0,1
920,921,2,1,1,0,1
922,923,2,1,1,0,1
924,925,2,1,1,0,1
925,926,1,2,2,0,2
925,926,2,1,1,0,1
928,929,1,2,2,0,3
928,929,2,1,1,0,1
929,930,1,2,2,0,1
930,931,1,2,2,0,1
930,931,2,1,1,0,1
931,932,1,1,1,1,0
931,932,2,1,1,0,2
932,933,1,1,1,1,0
932,933,1,2,2,0,1
933,934,1,2,2,0,1
933,934,2,1,1,0,1
934,935,1,2,2,0,1
935,936,1,2,2,0,2
936,937,1,1,1,1,0
937,938,1,1,1,1,0
938,939,1,2,2,0,1
938,939,2,1,1,0,1
940,941,2,1,1,0,1
941,942,2,2,2,1,0
942,943,2,1,1,0,2
943,944,2,1,1,0,1
946,947,1,2,2,0,1
947,948,1,2,2,0,1
948,949,2,1,1,0,1
950,951,2,2,2,1,0
951,952,1,1,1,1,0
951,952,2,1,1,0,1
952,953,1,1,1,1,0
952,953,1,2,2,0,1
952,953,2,1,1,0,1
953,954,1,1,1,2,0
953,954,1,2,2,0,1
954,955,1,1,1,1,0
954,955,2,1,1,0,1
955,956,1,2,2,0,1
955,956,2,1,1,0,2
957,958,2,1,1,0,1
958,959,2,1,1,0,2
959,960,1,1,1,1,0
959,960,1,2,2,0,3
959,960,2,2,2,1,0
961,962,1,2,2,0,1
961,962,2,1,1,0,1
963,964,2,1,1,0,1
964,965,1,1,1,1,0
964,965,1,2,2,0,1
965,966,2,2,2,1,0
968,969,1,1,1,1,0
968,969,2,1,1,0,2
968,969,2,2,2,1,0
973,974,2,2,2,1,0
974,975,1,1,1,1,0
974,975,1,2,2,0,1
975,976,1,1,1,1,0
975,976,1,2,2,0,1
979,980,1,2,2,0,1
980,981,2,1,1,0,1
980,981,2,2,2,1,0
981,982,1,2,2,0,1
981,982,2,1,1,0,1
983,984,1,1,1,1,0
983,984,2,2,2,1,0
985,986,1,2,2,0,1
988,989,1,2,2,0,1
988,989,2,1,1,0,1
989,990,1,2,2,0,1
989,990,2,1,1,0,1
989,990,2,2,2,1,0
990,991,1,1,1,1,0
990,991,2,1,1,0,1
994,995,1,1,1,1,0
994,995,2,1,1,0,1
995,996,1,2,2,0,1
996,997,2,1,1,0,1
997,998,2,1,1,0,1
998,999,1,2,2,0,1
1000,1001,1,2,1,0,1
1000,1001,1,2,2,0,1
1000,1001,2,1,2,0,1
1001,1002,1,2,2,0,1
1001,1002,2,1,1,0,1
1002,1003,1,2,2,0,1
1003,1004,1,2,2,0,1
1004,1005,1,2,2,0,1
1004,1005,2,1,1,0,1
1005,1006,1,2,2,0,2
1005,1006,2,1,1,0,1
1006,1007,2,1,1,0,1
1007,1008,1,2,2,0,2
1007,1008,2,1,1,0,2
1009,1010,1,2,2,0,1
1011,1012,1,2,2,0,2
1012,1013,1,1,1,1,0
1012,1013,2,1,1,0,1
1014,1015,1,2,2,0,1
1014,1015,2,1,1,0,1
1015,1016,2,1,1,0,1
1016,1017,1,2,2,0,1
1016,1017,2,1,1,0,1
1016,1017,2,2,2,1,0
1018,1019,1,2,2,0,1
1019,1020,1,2,2,0,1
1019,1020,2,2,2,1,0
1020,1021,2,1,1,0,1
1021,1022,1,2,2,0,1
1023,1024,2,2,2,1,0
1024,1025,1,2,2,0,1
1025,1026,1,2,2,0,1
1025,1026,2,1,1,0,1
1025,1026,2,2,2,1,0
1027,1028,1,1,1,1,0
1030,1031,2,1,1,0,1
1033,1034,2,1,1,0,1
1036,1037,1,1,1,1,0
1036,1037,1,2,2,0,1
1037,1038,1,2,2,0,2
1040,1041,1,2,2,0,1
1041,1042,1,1,1,1,0
1041,1042,2,2,2,1,0
1043,1044,1,2,2,0,2
1045,1046,2,2,1,1,0
1046,1047,1,2,2,0,1
1046,1047,2,1,1,0,1
1047,1048,1,2,2,0,1
1048,1049,1,2,2,0,3
1049,1050,2,1,1,0,1
1051,1052,2,1,1,0,2
1052,1053,2,1,1,0,1
1053,1054,1,2,2,0,1
1054,1055,1,2,1,0,1
1054,1055,1,2,2,0,1
1056,1057,2,1,1,0,1
1057,1058,2,1,1,0,1
1058,1059,1,2,2,0,2
1059,1060,2,1,1,0,1
1060,1061,2,1,1,0,1
1061,1062,1,2,1,0,1
1061,1062,1,2,2,0,1
1061,1062,2,1,1,0,1
1062,1063,2,1,1,0,2
1066,1067,2,1,1,0,1
1067,1068,2,1,1,0,1
1068,1069,1,2,1,0,1
1068,1069,2,1,1,0,1
1069,1070,2,1,1,0,1
1070,1071,1,2,2,0,1
1072,1073,2,1,1,0,1
1076,1077,1,2,2,0,1
1077,1078,2,1,1,0,1
1077,1078,2,2,2,1,0
1079,1080,1,1,1,1,0
1080,1081,1,2,2,0,1
1080,1081,2,2,2,1,0
