epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
79,80,2,1,2,0,2
80,81,2,1,2,0,2
81,82,2,1,2,0,1
82,83,1,2,2,0,1
83,84,2,1,1,0,1
83,84,2,1,2,0,1
84,85,1,2,2,0,1
87,88,2,1,2,0,1
88,89,1,2,2,0,1
88,89,2,1,1,0,1
89,90,2,1,1,0,1
90,91,2,1,2,0,2
91,92,1,2,1,0,1
91,92,2,1,2,0,3
92,93,1,2,1,0,1
92,93,2,1,2,0,1
93,94,2,1,1,0,2
94,95,1,2,2,0,1
94,95,2,1,1,0,1
94,95,2,1,2,0,3
97,98,1,2,1,0,1
97,98,1,2,2,0,1
98,99,1,2,2,0,1
99,100,2,1,2,0,1
100,101,1,2,2,0,1
100,101,2,1,2,0,1
101,102,1,2,1,0,1
101,102,2,1,1,0,1
103,104,1,2,1,0,2
103,104,2,1,2,0,1
104,105,2,1,1,0,1
105,106,1,2,2,0,1
105,106,2,1,1,0,1
105,106,2,1,2,0,1
106,107,1,2,1,0,2
106,107,2,1,2,0,1
109,110,1,2,2,0,1
109,110,2,1,2,0,1
111,112,2,1,2,0,1
112,113,2,1,1,0,1
115,116,2,1,2,0,1
116,117,1,2,1,0,1
116,117,2,1,1,0,1
118,119,1,2,2,0,1
119,120,1,2,1,0,1
119,120,1,2,2,0,1
119,120,2,1,2,0,1
120,121,1,2,2,0,1
120,121,2,1,2,0,1
122,123,2,1,2,0,1
124,125,2,1,2,0,1
126,127,2,1,1,0,1
127,128,1,2,2,0,1
127,128,2,1,1,0,1
129,130,1,2,2,0,1
130,131,2,1,2,0,1
131,132,1,2,2,0,1
131,132,2,1,2,0,1
136,137,2,1,2,0,1
139,140,1,2,2,0,1
140,141,1,2,1,0,1
140,141,2,1,2,0,1
141,142,2,1,2,0,2
142,143,2,1,1,0,1
143,144,1,2,2,0,1
145,146,1,2,2,0,1
146,147,1,2,2,0,1
147,148,1,2,2,0,1
148,149,1,2,1,0,1
148,149,1,2,2,0,1
148,149,2,1,1,0,1
149,150,1,2,2,0,1
150,151,2,1,2,0,1
152,153,2,1,1,0,1
155,156,2,1,2,0,2
156,157,1,2,2,0,1
157,158,2,1,2,0,1
159,160,1,2,1,0,1
159,160,2,1,2,0,1
160,161,1,2,1,0,1
160,161,1,2,2,0,1
161,162,1,2,2,0,1
161,162,2,1,1,0,1
162,163,1,2,2,0,1
163,164,1,2,2,0,1
163,164,2,1,1,0,1
164,165,2,1,2,0,2
165,166,1,2,1,0,1
165,166,2,1,2,0,1
166,167,1,2,1,0,1
167,168,1,2,2,0,1
168,169,2,1,2,0,1
170,171,2,1,2,0,1
173,174,1,2,2,0,1
174,175,2,1,2,0,1
176,177,1,2,2,0,1
177,178,1,2,1,0,2
177,178,2,1,2,0,1
178,179,1,2,2,0,1
181,182,1,2,2,0,1
182,183,2,1,1,0,1
184,185,1,2,2,0,1
184,185,2,1,2,0,1
189,190,2,1,1,0,1
190,191,2,1,2,0,1
192,193,1,2,2,0,1
192,193,2,1,2,0,1
194,195,2,1,2,0,1
196,197,2,1,2,0,1
197,198,1,2,2,0,1
197,198,2,1,2,0,1
198,199,2,1,2,0,3
199,200,1,2,2,0,1
202,203,1,2,2,0,1
204,205,2,1,2,0,1
205,206,2,1,2,0,1
206,207,1,2,2,0,1
207,208,2,1,1,0,1
208,209,1,2,2,0,1
210,211,1,2,1,0,1
211,212,2,1,1,0,1
212,213,1,2,2,0,1
214,215,2,1,2,0,1
215,216,2,1,1,0,1
215,216,2,1,2,0,1
216,217,1,2,1,0,4
216,217,1,2,2,0,1
217,218,1,2,2,0,1
218,219,2,1,1,0,1
219,220,2,1,1,0,1
221,222,2,1,1,0,1
224,225,1,2,1,0,1
224,225,2,1,1,0,1
225,226,1,2,2,0,2
226,227,1,2,2,0,1
227,228,2,1,1,0,1
228,229,1,2,1,0,1
228,229,1,2,2,0,1
228,229,2,1,1,0,1
230,231,1,2,2,0,1
231,232,1,2,2,0,2
231,232,2,1,1,0,1
233,234,1,2,1,0,2
233,234,1,2,2,0,1
233,234,2,1,1,0,2
234,235,1,2,2,0,1
235,236,1,2,1,0,1
236,237,2,1,2,0,1
238,239,2,1,2,0,2
240,241,1,2,2,0,1
242,243,2,1,1,0,1
245,246,1,2,2,0,1
245,246,2,1,2,0,1
246,247,1,2,2,0,1
246,247,2,1,2,0,1
249,250,1,2,1,0,1
249,250,2,1,1,0,2
249,250,2,1,2,0,1
253,254,1,2,2,0,1
253,254,2,1,2,0,1
255,256,2,1,2,0,1
257,258,1,2,2,0,1
261,262,2,1,2,0,1
262,263,2,1,2,0,1
265,266,1,2,2,0,1
266,267,2,1,2,0,2
267,268,1,2,2,0,2
269,270,2,1,1,0,1
269,270,2,1,2,0,1
271,272,2,1,2,0,1
272,273,2,1,2,0,1
274,275,2,1,1,0,1
275,276,1,2,2,0,1
278,279,2,1,2,0,1
279,280,1,2,2,0,2
280,281,1,2,1,0,1
280,281,2,1,2,0,1
281,282,1,2,2,0,1
282,283,2,1,2,0,1
283,284,1,2,2,0,2
284,285,2,1,1,0,1
284,285,2,1,2,0,1
285,286,2,1,2,0,1
286,287,2,1,1,0,1
288,289,1,2,2,0,2
289,290,1,2,1,0,1
294,295,1,2,2,0,1
295,296,2,1,1,0,1
295,296,2,1,2,0,1
296,297,2,1,1,0,1
297,298,2,1,2,0,1
298,299,1,2,2,0,1
298,299,2,1,2,0,1
299,300,2,1,2,0,1
301,302,1,2,2,0,1
302,303,2,1,2,0,1
303,304,2,1,2,0,1
306,307,2,1,2,0,1
307,308,2,1,2,0,1
308,309,1,2,1,0,1
309,310,2,1,2,0,2
310,311,1,2,1,0,1
310,311,1,2,2,0,1
310,311,2,1,2,0,1
312,313,2,1,2,0,1
313,314,2,1,2,0,1
314,315,1,2,2,0,1
314,315,2,1,2,0,1
316,317,1,2,2,0,1
317,318,1,2,2,0,1
318,319,1,2,1,0,1
318,319,2,1,1,0,1
318,319,2,1,2,0,1
320,321,1,2,1,0,1
323,324,2,1,2,0,2
324,325,1,2,1,0,1
325,326,2,1,2,0,1
326,327,1,2,2,0,1
326,327,2,1,1,0,1
326,327,2,1,2,0,2
327,328,1,2,2,0,1
330,331,1,2,2,0,1
330,331,2,1,2,0,1
332,333,2,1,2,0,2
333,334,2,1,2,0,1
335,336,2,1,2,0,2
336,337,1,2,1,0,1
336,337,2,1,2,0,1
339,340,1,2,1,0,1
340,341,1,2,2,0,1
342,343,2,1,2,0,1
343,344,1,2,2,0,1
344,345,1,2,2,0,2
344,345,2,1,1,0,1
346,347,1,2,2,0,1
346,347,2,1,1,0,1
350,351,2,1,2,0,2
351,352,2,1,2,0,1
353,354,2,1,2,0,1
354,355,1,2,1,0,1
355,356,1,2,2,0,1
355,356,2,1,2,0,1
356,357,2,1,2,0,1
358,359,2,1,2,0,1
359,360,2,1,1,0,1
360,361,1,2,1,0,1
360,361,2,1,2,0,2
364,365,1,2,1,0,1
365,366,2,1,2,0,2
366,367,1,2,2,0,1
367,368,1,2,1,0,1
367,368,2,1,2,0,1
368,369,1,2,1,0,2
370,371,1,2,1,0,1
370,371,2,1,1,0,1
372,373,1,2,2,0,1
373,374,1,2,1,0,1
373,374,1,2,2,0,1
373,374,2,1,2,0,1
375,376,2,1,2,0,1
378,379,2,1,2,0,1
379,380,1,2,2,0,1
379,380,2,1,1,0,1
379,380,2,1,2,0,1
381,382,1,2,2,0,1
382,383,2,1,1,0,2
382,383,2,1,2,0,3
384,385,1,2,1,0,1
385,386,1,2,2,0,1
385,386,2,1,1,0,1
387,388,2,1,2,0,1
388,389,2,1,2,0,1
389,390,2,1,2,0,1
393,394,1,2,1,0,1
393,394,2,1,2,0,1
395,396,1,2,2,0,1
396,397,1,2,2,0,1
396,397,2,1,1,0,1
397,398,1,2,1,0,1
397,398,2,1,2,0,1
399,400,2,1,1,0,1
399,400,2,1,2,0,2
400,401,2,1,2,0,1
405,406,2,1,2,0,1
406,407,1,2,2,0,1
406,407,2,1,1,0,1
406,407,2,1,2,0,2
407,408,1,2,2,0,1
407,408,2,1,2,0,1
409,410,1,2,1,0,1
409,410,2,1,2,0,1
410,411,1,2,2,0,1
413,414,2,1,2,0,1
416,417,2,1,1,0,1
420,421,1,2,1,0,1
422,423,1,2,1,0,1
422,423,1,2,2,0,2
424,425,1,2,2,0,1
424,425,2,1,2,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,1
428,429,2,1,1,0,1
430,431,1,2,2,0,2
430,431,2,1,2,0,1
432,433,2,1,1,0,1
434,435,2,1,1,0,1
434,435,2,1,2,0,2
435,436,1,2,1,0,1
437,438,2,1,2,0,1
438,439,1,2,2,0,1
438,439,2,1,1,0,1
438,439,2,1,2,0,1
441,442,1,2,1,0,1
441,442,1,2,2,0,1
441,442,2,1,2,0,2
442,443,2,1,1,0,2
442,443,2,1,2,0,2
447,448,2,1,2,0,2
448,449,2,1,2,0,1
449,450,2,1,1,0,1
451,452,2,1,2,0,2
453,454,2,1,1,0,1
453,454,2,1,2,0,1
456,457,2,1,2,0,1
458,459,2,1,2,0,2
459,460,2,1,2,0,1
461,462,1,2,2,0,1
461,462,2,1,2,0,1
462,463,2,1,2,0,1
463,464,2,1,2,0,1
465,466,1,2,2,0,1
466,467,2,1,2,0,1
469,470,2,1,2,0,1
470,471,2,1,2,0,1
472,473,1,2,2,0,1
472,473,2,1,2,0,1
474,475,2,1,2,0,1
479,480,1,2,2,0,1
484,485,2,1,2,0,3
485,486,2,1,2,0,1
486,487,2,1,2,0,1
488,489,1,2,1,0,1
489,490,2,1,2,0,3
490,491,2,1,1,0,1
490,491,2,1,2,0,2
491,492,1,2,1,0,1
493,494,1,2,2,0,1
493,494,2,1,2,0,1
494,495,2,1,2,0,2
495,496,2,1,2,0,1
497,498,2,1,2,0,1
499,500,2,1,2,0,1
500,501,1,2,2,0,1
501,502,1,2,2,0,1
504,505,1,2,2,0,1
505,506,2,1,1,0,2
507,508,1,2,1,0,1
508,509,1,2,2,0,1
510,511,1,2,1,0,1
510,511,1,2,2,0,1
511,512,2,1,2,0,1
512,513,1,2,1,0,1
512,513,1,2,2,0,2
512,513,2,1,1,0,1
513,514,2,1,2,0,1
514,515,2,1,2,0,1
515,516,2,1,2,0,1
518,519,1,2,1,0,1
519,520,1,2,1,0,1
520,521,1,2,1,0,1
520,521,1,2,2,0,1
520,521,2,1,2,0,1
521,522,2,1,2,0,1
522,523,1,2,1,0,1
522,523,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,2,2,0,1
528,529,2,1,2,0,2
529,530,2,1,2,0,1
530,531,2,1,2,0,1
531,532,1,2,2,0,1
531,532,2,1,1,0,1
534,535,2,1,2,0,2
539,540,1,2,2,0,1
540,541,1,2,2,0,1
540,541,2,1,2,0,1
542,543,2,1,2,0,1
546,547,2,1,1,0,1
549,550,1,2,1,0,1
549,550,2,1,1,0,1
549,550,2,1,2,0,1
550,551,2,1,2,0,2
552,553,1,2,2,0,1
554,555,2,1,2,0,1
555,556,2,1,1,0,1
558,559,2,1,2,0,2
560,561,1,2,1,0,1
560,561,1,2,2,0,1
561,562,2,1,2,0,1
565,566,2,1,2,0,1
566,567,2,1,2,0,2
568,569,2,1,2,0,1
569,570,1,2,2,0,1
571,572,1,2,2,0,1
571,572,2,1,2,0,1
573,574,2,1,2,0,1
574,575,2,1,2,0,1
576,577,2,1,2,0,1
577,578,1,2,2,0,1
581,582,1,2,1,0,2
581,582,1,2,2,0,1
581,582,2,1,1,0,1
582,583,2,1,2,0,2
583,584,2,1,2,0,2
584,585,2,1,2,0,1
585,586,1,2,2,0,1
587,588,1,2,2,0,1
587,588,2,1,2,0,1
588,589,2,1,2,0,1
589,590,2,1,1,0,1
590,591,2,1,1,0,1
591,592,1,2,2,0,1
593,594,2,1,2,0,1
595,596,1,2,2,0,1
595,596,2,1,1,0,2
595,596,2,1,2,0,1
597,598,2,1,1,0,1
599,600,2,1,2,0,1
600,601,1,2,2,0,1
600,601,2,1,2,0,1
601,602,2,1,2,0,3
602,603,2,1,2,0,1
603,604,1,2,2,0,2
603,604,2,1,2,0,1
605,606,1,2,1,0,1
605,606,1,2,2,0,1
607,608,2,1,2,0,2
610,611,2,1,2,0,1
611,612,2,1,2,0,1
612,613,1,2,2,0,1
613,614,1,2,1,0,1
614,615,1,2,1,0,1
614,615,1,2,2,0,1
614,615,2,1,2,0,1
615,616,1,2,2,0,2
616,617,1,2,2,0,1
617,618,2,1,2,0,1
618,619,1,2,1,0,1
618,619,2,1,2,0,1
619,620,2,1,1,0,1
619,620,2,1,2,0,1
620,621,2,1,2,0,1
622,623,1,2,2,0,1
622,623,2,1,1,0,1
622,623,2,1,2,0,2
624,625,2,1,1,0,1
625,626,2,1,2,0,1
626,627,1,2,2,0,1
628,629,2,1,2,0,1
631,632,2,1,2,0,1
632,633,2,1,2,0,2
634,635,2,1,2,0,1
635,636,1,2,2,0,1
635,636,2,1,2,0,2
636,637,1,2,2,0,1
638,639,2,1,2,0,1
639,640,1,2,1,0,1
639,640,1,2,2,0,1
640,641,2,1,2,0,1
641,642,2,1,1,0,2
643,644,1,2,2,0,1
647,648,1,2,2,0,1
647,648,2,1,2,0,1
652,653,1,2,2,0,1
653,654,2,1,2,0,2
654,655,1,2,2,0,1
654,655,2,1,2,0,1
655,656,1,2,2,0,2
656,657,1,2,1,0,1
656,657,1,2,2,0,1
656,657,2,1,1,0,1
656,657,2,1,2,0,1
657,658,1,2,2,0,1
657,658,2,1,1,0,1
657,658,2,1,2,0,1
659,660,2,1,2,0,1
660,661,2,1,2,0,1
663,664,1,2,1,0,1
663,664,1,2,2,0,1
663,664,2,1,2,0,1
664,665,1,2,1,0,1
664,665,2,1,2,0,2
665,666,2,1,2,0,1
666,667,2,1,1,0,1
669,670,2,1,2,0,1
670,671,2,1,2,0,1
671,672,1,2,2,0,1
672,673,1,2,1,0,1
675,676,1,2,2,0,1
675,676,2,1,2,0,1
676,677,2,1,2,0,1
677,678,1,2,2,0,1
679,680,1,2,2,0,1
680,681,2,1,1,0,1
683,684,2,1,2,0,2
685,686,2,1,2,0,2
686,687,2,1,1,0,1
686,687,2,1,2,0,1
687,688,1,2,2,0,1
689,690,2,1,1,0,1
689,690,2,1,2,0,1
691,692,1,2,2,0,1
691,692,2,1,2,0,1
692,693,2,1,2,0,1
693,694,2,1,2,0,1
694,695,1,2,2,0,1
694,695,2,1,2,0,1
695,696,2,1,2,0,1
697,698,1,2,2,0,1
698,699,2,1,2,0,1
699,700,1,2,1,0,1
699,700,1,2,2,0,1
699,700,2,1,2,0,1
701,702,1,2,2,0,1
703,704,1,2,1,0,1
703,704,2,1,2,0,2
707,708,1,2,2,0,1
707,708,2,1,2,0,1
710,711,1,2,2,0,1
710,711,2,1,2,0,1
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,1,2,1,0,1
714,715,1,2,2,0,1
715,716,2,1,2,0,1
716,717,1,2,2,0,1
719,720,1,2,2,0,1
719,720,2,1,1,0,1
719,720,2,1,2,0,1
720,721,1,2,1,0,1
720,721,2,1,2,0,3
723,724,1,2,1,0,1
723,724,1,2,2,0,1
724,725,1,2,1,0,1
725,726,2,1,2,0,2
726,727,2,1,2,0,1
727,728,1,2,1,0,1
732,733,2,1,2,0,2
733,734,1,2,1,0,1
736,737,2,1,1,0,1
738,739,2,1,2,0,1
739,740,2,1,1,0,1
739,740,2,1,2,0,1
741,742,2,1,2,0,1
742,743,2,1,1,0,1
742,743,2,1,2,0,1
743,744,1,2,2,0,1
744,745,1,2,1,0,1
744,745,1,2,2,0,1
745,746,2,1,2,0,1
746,747,2,1,1,0,1
746,747,2,1,2,0,1
747,748,2,1,2,0,1
749,750,2,1,1,0,1
752,753,2,1,2,0,1
754,755,2,1,1,0,1
754,755,2,1,2,0,1
755,756,1,2,2,0,2
755,756,2,1,2,0,1
757,758,1,2,2,0,1
758,759,2,1,2,0,1
763,764,2,1,2,0,2
765,766,2,1,2,0,1
766,767,2,1,2,0,1
767,768,1,2,1,0,1
767,768,2,1,1,0,1
771,772,1,2,2,0,1
771,772,2,1,2,0,1
772,773,2,1,2,0,1
773,774,2,1,2,0,1
775,776,2,1,2,0,1
777,778,1,2,2,0,1
777,778,2,1,1,0,1
777,778,2,1,2,0,1
778,779,2,1,1,0,1
778,779,2,1,2,0,2
779,780,1,2,1,0,1
779,780,2,1,2,0,1
780,781,1,2,2,0,1
780,781,2,1,2,0,1
782,783,2,1,2,0,1
785,786,2,1,2,0,1
786,787,2,1,2,0,1
787,788,2,1,2,0,1
788,789,2,1,2,0,1
790,791,1,2,2,0,1
790,791,2,1,1,0,1
792,793,2,1,2,0,1
796,797,2,1,2,0,1
797,798,1,2,2,0,1
797,798,2,1,2,0,1
802,803,2,1,2,0,1
804,805,2,1,2,0,1
805,806,2,1,1,0,1
806,807,1,2,2,0,1
806,807,2,1,1,0,1
806,807,2,1,2,0,1
807,808,1,2,2,0,1
807,808,2,1,2,0,1
808,809,2,1,2,0,1
809,810,1,2,2,0,1
809,810,2,1,1,0,2
810,811,2,1,2,0,2
811,812,1,2,2,0,1
812,813,2,1,2,0,1
813,814,2,1,2,0,2
815,816,2,1,2,0,1
816,817,1,2,2,0,1
816,817,2,1,1,0,1
816,817,2,1,2,0,1
817,818,1,2,2,0,1
822,823,2,1,2,0,1
823,824,1,2,2,0,1
825,826,1,2,1,0,1
825,826,1,2,2,0,1
826,827,1,2,1,0,1
826,827,1,2,2,0,1
827,828,1,2,2,0,1
828,829,1,2,2,0,1
828,829,2,1,2,0,1
829,830,1,2,2,0,1
830,831,2,1,2,0,1
832,833,1,2,1,0,1
836,837,1,2,1,0,1
836,837,2,1,2,0,1
837,838,1,2,2,0,1
837,838,2,1,2,0,1
839,840,2,1,1,0,1
844,845,1,2,2,0,1
845,846,1,2,2,0,1
846,847,1,2,1,0,1
846,847,1,2,2,0,1
849,850,1,2,1,0,1
849,850,1,2,2,0,1
849,850,2,1,1,0,1
849,850,2,1,2,0,2
851,852,1,2,1,0,1
852,853,2,1,1,0,1
852,853,2,1,2,0,2
855,856,1,2,1,0,1
856,857,2,1,1,0,1
856,857,2,1,2,0,1
861,862,1,2,2,0,2
863,864,2,1,2,0,1
865,866,1,2,2,0,1
867,868,1,2,2,0,2
867,868,2,1,2,0,1
868,869,1,2,2,0,2
872,873,2,1,2,0,1
876,877,2,1,1,0,2
876,877,2,1,2,0,1
877,878,2,1,2,0,2
880,881,1,2,2,0,1
881,882,1,2,2,0,2
881,882,2,1,2,0,2
882,883,2,1,2,0,2
884,885,2,1,2,0,1
885,886,1,2,2,0,2
886,887,1,2,1,0,1
886,887,2,1,2,0,1
887,888,2,1,2,0,1
888,889,2,1,2,0,1
889,890,1,2,2,0,1
894,895,1,2,2,0,1
894,895,2,1,1,0,1
895,896,2,1,1,0,1
897,898,2,1,2,0,2
899,900,2,1,2,0,1
900,901,1,2,2,0,2
900,901,2,1,2,0,1
902,903,2,1,1,0,1
904,905,2,1,2,0,1
905,906,2,1,2,0,1
906,907,2,1,2,0,2
910,911,1,2,2,0,1
911,912,2,1,2,0,1
914,915,1,2,2,0,1
917,918,1,2,2,0,1
918,919,1,2,2,0,1
918,919,2,1,2,0,1
921,922,1,2,2,0,1
924,925,1,2,2,0,1
924,925,2,1,1,0,1
924,925,2,1,2,0,1
926,927,1,2,2,0,1
927,928,1,2,2,0,1
927,928,2,1,2,0,1
928,929,2,1,2,0,1
929,930,2,1,1,0,1
932,933,2,1,2,0,1
934,935,1,2,2,0,1
937,938,2,1,2,0,2
938,939,1,2,1,0,1
938,939,2,1,2,0,2
939,940,1,2,2,0,1
939,940,2,1,2,0,1
940,941,2,1,2,0,1
941,942,2,1,1,0,2
942,943,2,1,2,0,1
943,944,1,2,2,0,1
944,945,2,1,2,0,1
945,946,1,2,2,0,1
947,948,2,1,2,0,1
949,950,2,1,2,0,1
950,951,1,2,2,0,1
950,951,2,1,1,0,1
950,951,2,1,2,0,1
951,952,1,2,2,0,1
952,953,1,2,2,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
955,956,1,2,1,0,1
955,956,1,2,2,0,1
956,957,1,2,1,0,1
956,957,2,1,2,0,1
958,959,2,1,2,0,1
959,960,1,2,2,0,1
959,960,2,1,1,0,1
960,961,1,2,2,0,2
961,962,1,2,1,0,1
961,962,2,1,2,0,1
962,963,2,1,2,0,1
965,966,1,2,1,0,1
965,966,1,2,2,0,1
965,966,2,1,2,0,1
967,968,1,2,2,0,1
967,968,2,1,1,0,1
968,969,2,1,2,0,1
970,971,2,1,2,0,1
971,972,2,1,2,0,1
972,973,2,1,2,0,2
975,976,2,1,2,0,1
977,978,2,1,2,0,1
979,980,1,2,2,0,1
980,981,2,1,1,0,1
980,981,2,1,2,0,1
982,983,1,2,2,0,1
983,984,1,2,1,0,1
983,984,2,1,1,0,1
983,984,2,1,2,0,1
984,985,2,1,2,0,1
985,986,2,1,1,0,1
985,986,2,1,2,0,1
988,989,1,2,1,0,1
988,989,2,1,2,0,1
990,991,2,1,2,0,1
991,992,1,2,1,0,1
991,992,1,2,2,0,1
993,994,1,2,2,0,2
995,996,2,1,2,0,1
996,997,1,2,1,0,1
996,997,1,2,2,0,1
997,998,2,1,1,0,1
997,998,2,1,2,0,1
998,999,1,2,1,0,1
999,1000,2,1,2,0,1
1001,1002,2,1,2,0,1
1004,1005,1,2,1,0,2
1005,1006,1,2,1,0,1
1005,1006,1,2,2,0,1
1005,1006,2,1,2,0,1
1008,1009,2,1,2,0,1
1009,1010,1,2,1,0,2
1009,1010,1,2,2,0,1
1011,1012,2,1,1,0,1
1011,1012,2,1,2,0,1
1012,1013,1,2,2,0,1
1013,1014,2,1,2,0,1
1018,1019,2,1,2,0,1
1019,1020,1,2,2,0,1
1020,1021,2,1,2,0,1
1023,1024,1,2,2,0,1
1026,1027,1,2,2,0,2
1027,1028,1,2,2,0,1
1027,1028,2,1,2,0,1
1029,1030,1,2,2,0,1
1032,1033,2,1,2,0,1
1033,1034,1,2,2,0,1
1033,1034,2,1,2,0,1
1035,1036,2,1,2,0,1
1036,1037,1,2,1,0,1
1036,1037,2,1,1,0,1
1039,1040,2,1,2,0,1
1040,1041,1,2,2,0,1
1041,1042,1,2,2,0,1
1041,1042,2,1,2,0,1
1043,1044,1,2,1,0,1
1043,1044,1,2,2,0,1
1043,1044,2,1,2,0,1
1047,1048,2,1,2,0,1
1050,1051,2,1,2,0,1
1051,1052,1,2,2,0,2
1052,1053,2,1,1,0,1
1052,1053,2,1,2,0,2
1054,1055,2,1,1,0,1
1056,1057,1,2,2,0,1
1057,1058,1,2,1,0,1
1057,1058,2,1,2,0,1
1058,1059,2,1,2,0,1
1060,1061,1,2,2,0,1
1060,1061,2,1,2,0,1
1061,1062,1,2,1,0,1
1062,1063,1,2,2,0,1
1062,1063,2,1,1,0,1
1067,1068,2,1,1,0,1
1069,1070,2,1,1,0,2
1070,1071,2,1,2,0,1
1071,1072,1,2,2,0,1
1071,1072,2,1,2,0,1
1072,1073,2,1,2,0,2
1073,1074,1,2,2,0,2
1075,1076,1,2,1,0,1
1075,1076,2,1,2,0,2
1076,1077,2,1,2,0,2
1077,1078,2,1,1,0,1
1077,1078,2,1,2,0,2
1078,1079,2,1,2,0,1
1079,1080,2,1,1,0,1
1081,1082,2,1,2,0,3
1082,1083,2,1,2,0,1
1083,1084,1,2,2,0,1
1084,1085,1,2,2,0,1
1084,1085,2,1,1,0,1
1085,1086,2,1,1,0,1
1086,1087,2,1,2,0,1
1087,1088,2,1,2,0,1
1088,1089,1,2,1,0,1
1089,1090,1,2,2,0,1
1090,1091,2,1,1,0,1
1090,1091,2,1,2,0,2
1091,1092,1,2,1,0,1
1092,1093,2,1,1,0,2
1093,1094,2,1,2,0,1
1094,1095,2,1,2,0,1
1095,1096,2,1,2,0,1
1096,1097,2,1,2,0,1
1097,1098,1,2,1,0,2
1098,1099,1,2,1,0,1
1098,1099,1,2,2,0,1
1099,1100,2,1,2,0,3
1101,1102,1,2,2,0,1
1102,1103,1,2,2,0,1
1103,1104,2,1,1,0,1
1103,1104,2,1,2,0,2
1104,1105,1,2,1,0,1
1105,1106,2,1,2,0,3
1108,1109,2,1,2,0,2
1110,1111,1,2,2,0,1
1110,1111,2,1,1,0,1
1111,1112,1,2,1,0,1
1111,1112,1,2,2,0,1
1111,1112,2,1,2,0,1
1112,1113,1,2,1,0,1
1112,1113,2,1,2,0,1
1113,1114,2,1,2,0,2
1114,1115,1,2,2,0,1
1114,1115,2,1,2,0,3
1115,1116,2,1,1,0,1
1117,1118,1,2,1,0,1
1117,1118,2,1,2,0,1
1120,1121,2,1,2,0,3
1124,1125,1,2,1,0,1
1124,1125,2,1,2,0,1
1125,1126,1,2,2,0,1
1125,1126,2,1,2,0,1
1126,1127,1,2,2,0,1
1127,1128,1,2,1,0,1
1130,1131,2,1,2,0,1
1131,1132,1,2,2,0,1
1132,1133,1,2,2,0,1
1132,1133,2,1,2,0,2
1133,1134,1,2,2,0,2
1133,1134,2,1,2,0,1
1135,1136,2,1,1,0,1
1137,1138,2,1,1,0,1
1137,1138,2,1,2,0,1
1138,1139,1,2,2,0,1
1138,1139,2,1,2,0,1
1139,1140,1,2,2,0,2
1139,1140,2,1,2,0,2
1140,1141,2,1,2,0,1
1141,1142,2,1,2,0,1
1143,1144,2,1,1,0,2
1143,1144,2,1,2,0,1
1144,1145,2,1,2,0,1
1145,1146,1,2,2,0,1
1146,1147,2,1,2,0,1
1148,1149,2,1,2,0,2
1149,1150,2,1,2,0,1
1151,1152,2,1,2,0,1
