epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
388,389,1,1,2,2,0
389,390,1,2,1,0,1
391,392,1,1,2,1,0
392,393,2,2,1,1,0
394,395,2,2,2,1,0
395,396,2,1,2,0,1
396,397,1,2,1,0,2
398,399,1,1,2,1,0
398,399,2,1,2,0,1
398,399,2,2,1,1,0
399,400,1,1,2,1,0
399,400,1,2,1,0,1
400,401,1,1,2,1,0
400,401,1,2,1,0,1
405,406,2,2,1,1,0
407,408,1,1,2,1,0
407,408,2,1,2,0,1
409,410,1,1,2,1,0
409,410,2,1,2,0,1
410,411,2,2,1,1,0
411,412,2,1,2,0,1
411,412,2,2,1,1,0
414,415,1,1,2,1,0
415,416,2,2,1,1,0
416,417,1,1,2,1,0
417,418,1,1,2,1,0
419,420,1,1,2,1,0
419,420,2,1,2,0,1
420,421,1,2,1,0,1
420,421,2,1,2,0,1
423,424,2,2,1,1,0
424,425,2,2,1,1,0
425,426,2,1,2,0,1
426,427,1,2,1,0,1
428,429,2,2,1,1,0
429,430,2,2,1,1,0
430,431,1,1,2,2,0
431,432,1,1,2,1,0
431,432,2,2,1,1,0
432,433,2,1,2,0,1
433,434,1,1,2,1,0
433,434,2,2,1,1,0
434,435,2,1,2,0,1
435,436,2,2,1,1,0
436,437,2,2,1,1,0
437,438,1,1,2,1,0
441,442,2,1,2,0,1
444,445,2,2,1,1,0
445,446,1,2,1,0,1
447,448,1,2,1,0,1
448,449,2,2,1,1,0
449,450,1,1,2,2,0
450,451,2,1,2,0,1
451,452,1,1,2,2,0
452,453,2,1,2,0,2
455,456,1,1,2,1,0
456,457,1,2,1,0,1
458,459,1,1,2,1,0
459,460,1,1,2,2,0
460,461,2,2,1,2,0
461,462,2,1,2,0,1
461,462,2,2,1,1,0
463,464,1,2,1,0,1
467,468,1,1,2,1,0
467,468,1,2,1,0,1
469,470,1,1,2,1,0
470,471,2,2,1,1,0
472,473,2,1,2,0,1
472,473,2,2,2,2,0
473,474,2,2,1,1,0
474,475,1,1,2,2,0
474,475,2,2,1,1,0
475,476,1,1,2,1,0
479,480,1,1,1,2,0
479,480,1,1,2,1,0
479,480,2,2,1,1,0
482,483,1,1,2,1,0
483,484,1,1,2,1,0
483,484,2,2,1,1,0
484,485,1,1,1,1,0
484,485,2,2,2,1,0
486,487,1,1,1,1,0
486,487,1,2,1,0,1
486,487,2,1,2,0,1
487,488,1,1,2,1,0
487,488,1,2,1,0,1
488,489,2,2,1,1,0
489,490,1,2,1,0,1
491,492,1,1,2,1,0
491,492,1,2,1,0,1
492,493,1,1,2,1,0
492,493,2,1,2,0,1
493,494,1,1,2,2,0
493,494,1,2,1,0,1
494,495,2,1,2,0,1
496,497,1,1,2,1,0
496,497,2,1,2,0,1
498,499,2,2,1,1,0
499,500,2,1,2,0,1
499,500,2,2,1,1,0
500,501,1,1,2,1,0
501,502,1,1,2,1,0
502,503,2,1,2,0,1
502,503,2,2,1,1,0
503,504,1,1,2,2,0
503,504,2,1,2,0,1
504,505,1,2,1,0,1
505,506,1,1,2,1,0
505,506,2,2,1,1,0
507,508,1,1,2,1,0
510,511,1,2,1,0,1
510,511,2,1,2,0,1
512,513,2,2,1,1,0
513,514,1,1,2,1,0
513,514,2,2,1,1,0
516,517,2,1,2,0,1
517,518,2,1,2,0,1
518,519,2,1,2,0,1
519,520,1,1,2,1,0
519,520,2,1,2,0,1
520,521,1,2,1,0,1
520,521,2,1,2,0,1
520,521,2,2,1,1,0
521,522,1,2,1,0,1
522,523,1,2,1,0,1
524,525,2,2,1,1,0
525,526,1,2,1,0,1
526,527,1,1,2,1,0
532,533,2,1,2,0,1
532,533,2,2,1,1,0
533,534,1,2,1,0,1
533,534,2,2,1,1,0
535,536,1,1,2,2,0
535,536,2,2,1,3,0
536,537,1,1,2,1,0
538,539,1,2,1,0,1
539,540,1,1,2,1,0
539,540,2,2,1,1,0
540,541,2,1,2,0,1
541,542,1,1,2,1,0
543,544,2,1,2,0,1
543,544,2,2,1,1,0
545,546,2,2,1,1,0
547,548,1,2,1,0,1
548,549,1,1,2,1,0
550,551,1,1,2,1,0
552,553,1,1,2,1,0
554,555,1,1,2,1,0
555,556,2,2,2,1,0
557,558,1,1,2,1,0
557,558,2,2,1,1,0
557,558,2,2,2,1,0
558,559,1,2,1,0,1
559,560,2,2,2,1,0
562,563,2,1,2,0,1
564,565,2,2,1,1,0
567,568,1,1,2,1,0
568,569,1,1,1,1,0
570,571,1,1,1,1,0
571,572,2,2,1,2,0
572,573,1,1,1,1,0
573,574,1,2,1,0,1
574,575,2,2,2,1,0
576,577,1,1,2,2,0
576,577,2,2,1,1,0
577,578,1,1,2,1,0
578,579,2,2,1,1,0
579,580,1,1,2,1,0
579,580,2,2,1,1,0
580,581,1,1,2,1,0
581,582,1,1,2,1,0
581,582,2,2,2,1,0
583,584,2,1,2,0,1
586,587,1,2,1,0,1
587,588,1,2,1,0,2
587,588,2,1,2,0,1
588,589,2,1,2,0,1
590,591,2,1,2,0,2
590,591,2,2,1,1,0
592,593,2,2,1,2,0
594,595,1,1,2,1,0
594,595,2,1,2,0,1
595,596,2,1,2,0,1
596,597,2,1,2,0,2
596,597,2,2,1,1,0
597,598,1,2,1,0,1
598,599,1,2,1,0,1
600,601,1,1,2,1,0
601,602,1,2,1,0,1
602,603,2,2,1,1,0
604,605,1,1,2,1,0
606,607,1,1,2,1,0
606,607,2,2,1,1,0
607,608,2,2,1,1,0
608,609,1,2,1,0,1
608,609,2,1,2,0,1
608,609,2,2,1,1,0
609,610,1,1,2,2,0
610,611,2,2,1,1,0
611,612,1,1,2,1,0
613,614,1,2,1,0,1
613,614,2,1,2,0,1
615,616,1,1,2,1,0
615,616,2,2,1,1,0
616,617,1,1,2,2,0
617,618,1,2,1,0,2
618,619,2,1,2,0,1
619,620,2,2,1,1,0
620,621,2,2,1,1,0
623,624,1,2,1,0,2
624,625,1,1,2,1,0
624,625,2,1,2,0,1
624,625,2,2,1,1,0
626,627,1,1,2,1,0
626,627,2,2,1,2,0
627,628,1,2,1,0,1
628,629,2,2,1,1,0
629,630,1,2,1,0,1
629,630,2,2,1,1,0
630,631,1,1,2,1,0
630,631,2,1,2,0,1
633,634,1,2,1,0,1
635,636,2,2,1,1,0
636,637,1,1,2,1,0
636,637,1,2,1,0,1
636,637,2,2,1,1,0
638,639,2,1,2,0,1
638,639,2,2,1,1,0
639,640,1,1,2,1,0
640,641,2,2,1,1,0
641,642,1,1,2,1,0
641,642,2,2,1,1,0
642,643,1,1,2,1,0
642,643,1,2,1,0,1
643,644,2,1,2,0,1
646,647,1,1,2,2,0
648,649,1,1,2,1,0
648,649,2,1,2,0,1
649,650,1,2,1,0,1
651,652,2,1,2,0,1
653,654,1,1,2,1,0
653,654,2,2,1,1,0
659,660,1,2,1,0,1
660,661,1,1,2,1,0
660,661,2,1,2,0,1
660,661,2,2,1,1,0
662,663,1,1,2,1,0
662,663,1,2,1,0,1
662,663,2,2,1,1,0
663,664,2,1,2,0,1
663,664,2,2,1,1,0
664,665,2,1,2,0,1
665,666,1,1,2,1,0
665,666,2,1,2,0,1
666,667,2,1,2,0,1
666,667,2,2,1,1,0
667,668,1,1,2,1,0
667,668,2,1,2,0,1
670,671,2,1,2,0,1
670,671,2,2,1,1,0
672,673,1,1,1,1,0
674,675,1,2,1,0,1
674,675,2,2,1,1,0
675,676,2,2,1,1,0
679,680,1,1,2,1,0
680,681,1,2,1,0,1
684,685,2,2,2,1,0
686,687,2,2,1,1,0
687,688,1,1,2,1,0
687,688,1,2,1,0,3
688,689,2,1,2,0,1
689,690,2,2,1,1,0
690,691,2,1,2,0,1
692,693,1,2,1,0,1
694,695,2,2,1,2,0
696,697,1,2,1,0,2
696,697,2,2,1,1,0
697,698,1,1,2,1,0
697,698,1,2,1,0,1
701,702,1,1,2,1,0
701,702,2,2,2,1,0
702,703,1,1,2,1,0
702,703,1,2,1,0,1
702,703,2,2,1,1,0
702,703,2,2,2,1,0
703,704,2,2,2,1,0
704,705,1,1,2,1,0
705,706,2,1,2,0,1
706,707,1,1,2,1,0
707,708,1,2,1,0,1
707,708,2,1,2,0,1
707,708,2,2,1,1,0
708,709,2,1,2,0,1
710,711,1,2,1,0,1
711,712,2,1,2,0,1
712,713,1,1,2,1,0
714,715,1,1,2,2,0
716,717,1,1,2,1,0
718,719,1,2,1,0,1
720,721,1,2,1,0,1
720,721,2,2,1,1,0
721,722,1,1,2,1,0
721,722,2,1,2,0,1
722,723,1,2,1,0,1
722,723,2,1,2,0,1
723,724,2,1,2,0,1
724,725,1,1,2,2,0
725,726,2,1,2,0,1
727,728,2,1,2,0,2
728,729,1,2,1,0,1
728,729,2,1,2,0,2
729,730,1,2,1,0,1
730,731,1,1,2,1,0
730,731,2,1,2,0,1
730,731,2,2,1,1,0
732,733,2,1,2,0,1
732,733,2,2,1,1,0
736,737,2,1,2,0,2
737,738,2,1,2,0,1
737,738,2,2,1,1,0
738,739,1,1,2,1,0
739,740,2,2,1,2,0
741,742,1,1,1,1,0
741,742,1,1,2,1,0
741,742,2,2,1,1,0
742,743,1,1,2,1,0
742,743,2,2,1,1,0
744,745,1,1,2,1,0
746,747,1,1,1,1,0
746,747,2,2,1,1,0
747,748,1,2,1,0,1
751,752,2,2,2,1,0
753,754,2,2,1,1,0
754,755,1,1,2,1,0
756,757,2,1,2,0,1
756,757,2,2,1,2,0
757,758,1,1,2,1,0
757,758,2,2,1,2,0
758,759,1,1,2,1,0
759,760,1,2,1,0,1
762,763,1,1,2,1,0
763,764,1,1,2,1,0
765,766,2,2,1,1,0
766,767,2,2,1,1,0
767,768,2,1,2,0,1
767,768,2,2,1,1,0
768,769,1,2,1,0,1
768,769,2,1,2,0,1
770,771,1,2,1,0,1
770,771,2,2,1,2,0
771,772,1,1,2,1,0
774,775,1,1,2,1,0
774,775,2,1,2,0,1
776,777,2,1,2,0,1
777,778,2,1,2,0,1
777,778,2,2,1,1,0
778,779,1,1,2,1,0
778,779,2,2,1,1,0
779,780,2,1,2,0,1
779,780,2,2,1,1,0
780,781,2,1,2,0,1
780,781,2,2,1,1,0
781,782,1,1,1,1,0
783,784,1,2,1,0,1
784,785,1,2,1,0,1
785,786,1,1,2,1,0
785,786,1,2,1,0,1
789,790,1,2,1,0,1
789,790,2,1,2,0,1
790,791,1,1,2,1,0
792,793,2,1,2,0,2
793,794,2,2,1,1,0
796,797,1,1,2,1,0
797,798,1,2,1,0,1
798,799,1,2,1,0,1
799,800,1,1,2,1,0
799,800,2,1,2,0,1
802,803,1,2,1,0,1
802,803,2,1,2,0,1
802,803,2,2,1,1,0
803,804,1,2,1,0,1
804,805,2,1,2,0,1
805,806,1,1,2,1,0
807,808,2,2,1,1,0
808,809,2,1,2,0,1
808,809,2,2,1,1,0
811,812,1,1,2,1,0
812,813,1,1,2,1,0
812,813,2,1,2,0,2
813,814,2,1,2,0,1
814,815,2,1,2,0,1
815,816,2,2,1,1,0
817,818,2,1,2,0,1
818,819,1,1,2,1,0
818,819,2,2,1,1,0
819,820,2,2,1,1,0
820,821,2,1,2,0,1
822,823,1,1,2,1,0
823,824,1,1,1,1,0
823,824,2,2,1,1,0
824,825,1,1,1,1,0
825,826,2,2,1,1,0
827,828,1,1,2,1,0
827,828,2,2,1,1,0
828,829,1,1,1,1,0
829,830,1,1,2,1,0
829,830,2,2,1,1,0
830,831,2,2,1,1,0
831,832,1,1,1,2,0
832,833,1,2,1,0,1
832,833,2,2,2,1,0
836,837,2,2,1,1,0
837,838,2,2,2,1,0
838,839,1,2,1,0,1
839,840,2,2,1,2,0
840,841,1,2,1,0,1
842,843,1,1,2,1,0
842,843,1,2,1,0,1
842,843,2,2,2,1,0
844,845,1,1,2,1,0
851,852,1,2,1,0,1
852,853,1,1,2,1,0
852,853,1,2,1,0,1
853,854,2,2,1,1,0
854,855,1,1,2,1,0
854,855,2,2,1,1,0
855,856,1,1,2,2,0
858,859,2,2,1,1,0
859,860,1,1,2,1,0
860,861,2,2,1,1,0
861,862,1,1,2,1,0
862,863,1,1,2,1,0
862,863,2,1,2,0,1
863,864,1,1,2,1,0
863,864,1,2,1,0,1
864,865,2,1,2,0,1
865,866,1,2,1,0,1
865,866,2,2,1,1,0
866,867,1,1,2,1,0
866,867,2,1,2,0,1
869,870,1,2,1,0,1
872,873,1,1,2,1,0
872,873,2,2,1,1,0
873,874,1,1,2,1,0
873,874,1,2,1,0,1
873,874,2,2,1,1,0
874,875,1,1,2,1,0
874,875,1,2,1,0,1
874,875,2,1,2,0,2
876,877,2,2,1,1,0
877,878,2,2,1,1,0
878,879,1,2,1,0,1
879,880,2,1,2,0,1
881,882,2,2,1,1,0
883,884,2,2,1,1,0
884,885,1,2,1,0,1
885,886,2,1,2,0,1
887,888,1,1,2,1,0
888,889,1,1,2,1,0
889,890,1,1,2,1,0
892,893,2,2,1,2,0
893,894,1,1,2,1,0
896,897,1,1,1,1,0
896,897,2,2,1,2,0
897,898,1,1,2,1,0
897,898,2,1,2,0,1
899,900,1,1,1,1,0
899,900,1,1,2,1,0
899,900,2,1,2,0,1
900,901,1,1,2,1,0
900,901,1,2,1,0,1
903,904,1,1,2,1,0
904,905,2,1,2,0,1
905,906,2,2,1,2,0
906,907,1,2,1,0,1
907,908,1,1,2,1,0
907,908,2,1,2,0,1
908,909,1,2,1,0,3
912,913,1,2,1,0,1
913,914,2,1,2,0,1
915,916,1,2,1,0,1
920,921,1,2,1,0,1
924,925,1,2,1,0,1
926,927,1,1,2,1,0
926,927,2,2,1,1,0
927,928,2,2,1,2,0
928,929,1,2,1,0,1
928,929,2,1,2,0,1
930,931,1,1,2,1,0
930,931,2,1,2,0,1
931,932,2,1,2,0,1
931,932,2,2,1,1,0
933,934,2,1,2,0,1
936,937,2,1,2,0,1
936,937,2,2,1,1,0
937,938,2,2,1,1,0
939,940,1,1,1,1,0
941,942,1,1,2,1,0
943,944,1,1,1,1,0
944,945,1,1,1,2,0
947,948,1,1,1,1,0
948,949,2,2,1,1,0
952,953,1,1,2,1,0
952,953,2,2,1,1,0
953,954,1,2,1,0,2
954,955,2,2,1,2,0
955,956,1,2,1,0,1
956,957,1,1,2,1,0
956,957,2,1,2,0,1
956,957,2,2,1,1,0
957,958,1,2,1,0,1
958,959,1,1,2,1,0
958,959,1,2,1,0,1
959,960,1,2,1,0,1
962,963,1,2,1,0,1
965,966,1,2,1,0,1
965,966,2,2,1,1,0
967,968,2,2,2,1,0
969,970,1,1,2,1,0
970,971,2,2,1,1,0
971,972,1,1,2,2,0
971,972,2,2,1,1,0
972,973,2,2,2,1,0
976,977,1,1,1,1,0
977,978,2,1,2,0,1
978,979,1,2,1,0,1
978,979,2,1,2,0,1
978,979,2,2,1,1,0
979,980,2,2,1,1,0
981,982,1,1,2,1,0
981,982,1,2,1,0,1
984,985,1,2,1,0,1
985,986,1,1,2,1,0
985,986,1,2,1,0,1
985,986,2,1,2,0,1
986,987,1,2,1,0,1
986,987,2,2,1,1,0
987,988,1,1,2,1,0
987,988,1,2,1,0,1
987,988,2,2,1,1,0
989,990,2,2,1,1,0
991,992,1,2,1,0,1
992,993,1,1,2,1,0
993,994,1,1,2,1,0
993,994,1,2,1,0,1
995,996,2,2,1,1,0
995,996,2,2,2,1,0
997,998,1,2,1,0,1
997,998,2,2,1,1,0
999,1000,1,1,2,1,0
999,1000,2,1,2,0,1
999,1000,2,2,1,1,0
1000,1001,1,2,1,0,1
1002,1003,2,2,1,1,0
1003,1004,1,2,1,0,1
1004,1005,1,2,1,0,1
1004,1005,2,1,2,0,1
1007,1008,2,1,2,0,1
1009,1010,1,2,1,0,1
1009,1010,2,1,2,0,1
1010,1011,2,2,1,1,0
1011,1012,1,1,2,2,0
1011,1012,2,2,1,1,0
1012,1013,1,2,1,0,1
1012,1013,2,2,1,1,0
1014,1015,2,1,2,0,1
1016,1017,1,1,2,1,0
1016,1017,2,1,2,0,1
1017,1018,1,1,2,1,0
1017,1018,2,1,2,0,1
1018,1019,1,2,1,0,1
1018,1019,2,2,1,1,0
1020,1021,2,1,2,0,1
1020,1021,2,2,1,1,0
1021,1022,2,2,1,1,0
1024,1025,2,2,1,1,0
1025,1026,2,2,1,1,0
1027,1028,2,2,1,1,0
1028,1029,2,2,1,1,0
1031,1032,1,1,2,1,0
1034,1035,1,1,2,1,0
1034,1035,2,1,2,0,2
1034,1035,2,2,1,1,0
1034,1035,2,2,2,1,0
1035,1036,1,1,1,1,0
1035,1036,2,2,1,1,0
1036,1037,2,1,2,0,1
1037,1038,1,1,2,1,0
1037,1038,2,2,1,1,0
1038,1039,1,1,1,1,0
1038,1039,2,2,1,1,0
1043,1044,1,1,2,1,0
1043,1044,2,1,2,0,1
1045,1046,1,1,2,1,0
1046,1047,1,1,2,1,0
1046,1047,2,1,2,0,1
1047,1048,1,1,2,1,0
1048,1049,2,2,1,2,0
1051,1052,1,1,1,1,0
1051,1052,1,1,2,1,0
1051,1052,1,2,1,0,1
1052,1053,1,1,2,2,0
1052,1053,2,1,2,0,1
1055,1056,1,1,2,1,0
1055,1056,2,2,1,2,0
1056,1057,2,2,1,1,0
1057,1058,1,2,1,0,1
1059,1060,2,2,1,1,0
