epoch,bee_id,task_id,accuracies
7,4,2,0.1008
7,4,3,0.09703441917639828
7,4,4,0.0866
7,4,5,0.0017693243392679422
7,5,1,0.0879
7,5,2,0.0875
7,5,3,0.07379379225568532
7,5,4,0.0801
7,5,5,0.0011058277120424638
8,1,1,0.1117
8,1,2,0.1007
8,1,3,0.0782498463429625
8,1,4,0.0558
8,1,5,0.8776954550481035
8,2,1,0.1191
8,2,2,0.1301
8,2,3,0.07137369391518132
8,2,4,0.6258
8,2,5,0.0
8,3,1,0.4611
8,3,2,0.1002
8,3,3,0.06749385371850031
8,3,4,0.0926
8,3,5,0.8344575915072432
8,4,1,0.0762
8,4,2,0.1008
8,4,3,0.09703441917639828
8,4,4,0.0866
8,4,5,0.0017693243392679422
8,5,1,0.0879
8,5,2,0.0875
8,5,3,0.07379379225568532
8,5,4,0.0801
8,5,5,0.0011058277120424638
9,1,1,0.1117
9,1,2,0.1007
9,1,3,0.0782498463429625
9,1,4,0.0558
9,1,5,0.8776954550481035
9,2,1,0.1191
9,2,2,0.1301
9,2,3,0.07137369391518132
9,2,4,0.6258
9,2,5,0.0
9,3,1,0.4611
9,3,2,0.1002
9,3,3,0.06749385371850031
9,3,4,0.0926
9,3,5,0.8344575915072432
9,4,1,0.0762
9,4,2,0.1008
9,4,3,0.09703441917639828
9,4,4,0.0866
9,4,5,0.0017693243392679422
9,5,1,0.0879
9,5,2,0.0875
9,5,3,0.07379379225568532
9,5,4,0.0801
9,5,5,0.0011058277120424638
10,1,1,0.1117
10,1,2,0.1007
10,1,3,0.0782498463429625
10,1,4,0.0558
10,1,5,0.8776954550481035
10,2,1,0.1191
10,2,2,0.1301
10,2,3,0.07137369391518132
10,2,4,0.6258
10,2,5,0.0
10,3,1,0.4611
10,3,2,0.1002
10,3,3,0.06749385371850031
10,3,4,0.0926
10,3,5,0.8344575915072432
10,4,1,0.0762
10,4,2,0.1008
10,4,3,0.09703441917639828
10,4,4,0.0866
10,4,5,0.0017693243392679422
10,5,1,0.0879
10,5,2,0.0875
10,5,3,0.07379379225568532
10,5,4,0.0801
10,5,5,0.0011058277120424638
11,1,1,0.1117
11,1,2,0.1007
11,1,3,0.0782498463429625
11,1,4,0.0558
11,1,5,0.8776954550481035
11,2,1,0.1191
11,2,2,0.1301
11,2,3,0.07137369391518132
11,2,4,0.6258
11,2,5,0.0
11,3,1,0.4611
11,3,2,0.1002
11,3,3,0.06749385371850031
11,3,4,0.0926
11,3,5,0.8344575915072432
11,4,1,0.0762
11,4,2,0.1008
11,4,3,0.09703441917639828
11,4,4,0.0866
11,4,5,0.0017693243392679422
11,5,1,0.0879
11,5,2,0.0875
11,5,3,0.07379379225568532
11,5,4,0.0801
11,5,5,0.0011058277120424638
12,1,1,0.1117
12,1,2,0.1007
12,1,3,0.0782498463429625
12,1,4,0.0558
12,1,5,0.8776954550481035
12,2,1,0.1191
12,2,2,0.1301
12,2,3,0.07137369391518132
12,2,4,0.6258
12,2,5,0.0
12,3,1,0.4611
12,3,2,0.1002
12,3,3,0.06749385371850031
12,3,4,0.0926
12,3,5,0.8344575915072432
12,4,1,0.0802
12,4,2,0.2391
12,4,3,0.10068377381684081
12,4,4,0.0872
12,4,5,0.0017693243392679422
12,5,1,0.0879
12,5,2,0.0875
12,5,3,0.07379379225568532
12,5,4,0.0801
12,5,5,0.0011058277120424638
13,1,1,0.1117
13,1,2,0.1007
13,1,3,0.0782498463429625
13,1,4,0.0558
13,1,5,0.8776954550481035
13,2,1,0.1191
13,2,2,0.1301
13,2,3,0.07137369391518132
13,2,4,0.6258
13,2,5,0.0
13,3,1,0.4611
13,3,2,0.1002
13,3,3,0.06749385371850031
13,3,4,0.0926
13,3,5,0.8344575915072432
13,4,1,0.0802
13,4,2,0.2391
13,4,3,0.10068377381684081
13,4,4,0.0872
13,4,5,0.0017693243392679422
13,5,1,0.0879
13,5,2,0.0875
13,5,3,0.07379379225568532
13,5,4,0.0801
13,5,5,0.0011058277120424638
14,1,1,0.1117
14,1,2,0.1007
14,1,3,0.0782498463429625
14,1,4,0.0558
14,1,5,0.8776954550481035
14,2,1,0.1191
14,2,2,0.1301
14,2,3,0.07137369391518132
14,2,4,0.6258
14,2,5,0.0
14,3,1,0.4611
14,3,2,0.1002
14,3,3,0.06749385371850031
14,3,4,0.0926
14,3,5,0.8344575915072432
14,4,1,0.0802
14,4,2,0.2391
14,4,3,0.10068377381684081
14,4,4,0.0872
14,4,5,0.0017693243392679422
14,5,1,0.0879
14,5,2,0.0875
14,5,3,0.07379379225568532
14,5,4,0.0801
14,5,5,0.0011058277120424638
15,1,1,0.1117
15,1,2,0.1007
15,1,3,0.0782498463429625
15,1,4,0.0558
15,1,5,0.8776954550481035
15,2,1,0.1191
15,2,2,0.1301
15,2,3,0.07137369391518132
15,2,4,0.6258
15,2,5,0.0
15,3,1,0.4611
15,3,2,0.1002
15,3,3,0.06749385371850031
15,3,4,0.0926
15,3,5,0.8344575915072432
15,4,1,0.0802
15,4,2,0.2391
15,4,3,0.10068377381684081
15,4,4,0.0872
15,4,5,0.0017693243392679422
15,5,1,0.0879
15,5,2,0.0875
15,5,3,0.07379379225568532
15,5,4,0.0801
15,5,5,0.0011058277120424638
16,1,1,0.1117
16,1,2,0.1007
16,1,3,0.0782498463429625
16,1,4,0.0558
16,1,5,0.8776954550481035
16,2,1,0.1191
16,2,2,0.1301
16,2,3,0.07137369391518132
16,2,4,0.6258
16,2,5,0.0
16,3,1,0.4611
16,3,2,0.1002
16,3,3,0.06749385371850031
16,3,4,0.0926
16,3,5,0.8344575915072432
16,4,1,0.0802
16,4,2,0.2391
16,4,3,0.10068377381684081
16,4,4,0.0872
16,4,5,0.0017693243392679422
16,5,1,0.0879
16,5,2,0.0875
16,5,3,0.07379379225568532
16,5,4,0.0801
16,5,5,0.0011058277120424638
17,1,1,0.1117
17,1,2,0.1007
17,1,3,0.0782498463429625
17,1,4,0.0558
17,1,5,0.8776954550481035
17,2,1,0.1191
17,2,2,0.1301
17,2,3,0.07137369391518132
17,2,4,0.6258
17,2,5,0.0
17,3,1,0.4611
17,3,2,0.1002
17,3,3,0.06749385371850031
17,3,4,0.0926
17,3,5,0.8344575915072432
17,4,1,0.0802
17,4,2,0.2391
17,4,3,0.10068377381684081
17,4,4,0.0872
17,4,5,0.0017693243392679422
17,5,1,0.0879
17,5,2,0.0875
17,5,3,0.07379379225568532
17,5,4,0.0801
17,5,5,0.0011058277120424638
18,1,1,0.1117
18,1,2,0.1007
18,1,3,0.0782498463429625
18,1,4,0.0558
18,1,5,0.8776954550481035
18,2,1,0.1191
18,2,2,0.1301
18,2,3,0.07137369391518132
18,2,4,0.6258
18,2,5,0.0
18,3,1,0.4611
18,3,2,0.1002
18,3,3,0.06749385371850031
18,3,4,0.0926
18,3,5,0.8344575915072432
18,4,1,0.0802
18,4,2,0.2391
18,4,3,0.10068377381684081
18,4,4,0.0872
18,4,5,0.0017693243392679422
18,5,1,0.0879
18,5,2,0.0875
18,5,3,0.07379379225568532
18,5,4,0.0801
18,5,5,0.0011058277120424638
19,1,1,0.1117
19,1,2,0.1007
19,1,3,0.0782498463429625
19,1,4,0.0558
19,1,5,0.8776954550481035
19,2,1,0.1191
19,2,2,0.1301
19,2,3,0.07137369391518132
19,2,4,0.6258
19,2,5,0.0
19,3,1,0.4611
19,3,2,0.1002
19,3,3,0.06749385371850031
19,3,4,0.0926
19,3,5,0.8344575915072432
19,4,1,0.0802
19,4,2,0.2391
19,4,3,0.10068377381684081
19,4,4,0.0872
19,4,5,0.0017693243392679422
19,5,1,0.0879
19,5,2,0.0875
19,5,3,0.07379379225568532
19,5,4,0.0801
19,5,5,0.0011058277120424638
20,1,1,0.1117
20,1,2,0.1007
20,1,3,0.0782498463429625
20,1,4,0.0558
20,1,5,0.8776954550481035
20,2,1,0.1191
20,2,2,0.1301
20,2,3,0.07137369391518132
20,2,4,0.6258
20,2,5,0.0
20,3,1,0.4611
20,3,2,0.1002
20,3,3,0.06749385371850031
20,3,4,0.0926
20,3,5,0.8344575915072432
20,4,1,0.0802
20,4,2,0.2391
20,4,3,0.10068377381684081
20,4,4,0.0872
20,4,5,0.0017693243392679422
20,5,1,0.0879
20,5,2,0.0875
20,5,3,0.07379379225568532
20,5,4,0.0801
20,5,5,0.0011058277120424638
21,1,1,0.1117
21,1,2,0.1007
21,1,3,0.0782498463429625
21,1,4,0.0558
21,1,5,0.8776954550481035
21,2,1,0.1191
21,2,2,0.1301
21,2,3,0.07137369391518132
21,2,4,0.6258
21,2,5,0.0
21,3,1,0.4611
21,3,2,0.1002
21,3,3,0.06749385371850031
21,3,4,0.0926
21,3,5,0.8344575915072432
21,4,1,0.0802
21,4,2,0.2391
21,4,3,0.10068377381684081
21,4,4,0.0872
21,4,5,0.0017693243392679422
21,5,1,0.0879
21,5,2,0.0875
21,5,3,0.07379379225568532
21,5,4,0.0801
21,5,5,0.0011058277120424638
22,1,1,0.1117
22,1,2,0.1007
22,1,3,0.0782498463429625
22,1,4,0.0558
22,1,5,0.8776954550481035
22,2,1,0.1191
22,2,2,0.1301
22,2,3,0.07137369391518132
22,2,4,0.6258
22,2,5,0.0
22,3,1,0.4611
22,3,2,0.1002
22,3,3,0.06749385371850031
22,3,4,0.0926
22,3,5,0.8344575915072432
22,4,1,0.0802
22,4,2,0.2391
22,4,3,0.10068377381684081
22,4,4,0.0872
22,4,5,0.0017693243392679422
22,5,1,0.0879
22,5,2,0.0875
22,5,3,0.07379379225568532
22,5,4,0.0801
22,5,5,0.0011058277120424638
23,1,1,0.1117
23,1,2,0.1007
23,1,3,0.0782498463429625
23,1,4,0.0558
23,1,5,0.8776954550481035
23,2,1,0.1191
23,2,2,0.1301
23,2,3,0.07137369391518132
23,2,4,0.6258
23,2,5,0.0
23,3,1,0.4611
23,3,2,0.1002
23,3,3,0.06749385371850031
23,3,4,0.0926
23,3,5,0.8344575915072432
23,4,1,0.0802
23,4,2,0.2391
23,4,3,0.10068377381684081
23,4,4,0.0872
23,4,5,0.0017693243392679422
23,5,1,0.0879
23,5,2,0.0875
23,5,3,0.07379379225568532
23,5,4,0.0801
23,5,5,0.0011058277120424638
24,1,1,0.1117
24,1,2,0.1007
24,1,3,0.0782498463429625
24,1,4,0.0558
24,1,5,0.8776954550481035
24,2,1,0.1191
24,2,2,0.1301
24,2,3,0.07137369391518132
24,2,4,0.6258
24,2,5,0.0
24,3,1,0.4611
24,3,2,0.1002
24,3,3,0.06749385371850031
24,3,4,0.0926
24,3,5,0.8344575915072432
24,4,1,0.0802
24,4,2,0.2391
24,4,3,0.10068377381684081
24,4,4,0.0872
24,4,5,0.0017693243392679422
24,5,1,0.0879
24,5,2,0.0875
24,5,3,0.07379379225568532
24,5,4,0.0801
24,5,5,0.0011058277120424638
25,1,1,0.1117
25,1,2,0.1007
25,1,3,0.0782498463429625
25,1,4,0.0558
25,1,5,0.8776954550481035
25,2,1,0.1191
25,2,2,0.1301
25,2,3,0.07137369391518132
25,2,4,0.6258
25,2,5,0.0
25,3,1,0.4611
25,3,2,0.1002
25,3,3,0.06749385371850031
25,3,4,0.0926
25,3,5,0.8344575915072432
25,4,1,0.0802
25,4,2,0.2391
25,4,3,0.10068377381684081
25,4,4,0.0872
25,4,5,0.0017693243392679422
25,5,1,0.0879
25,5,2,0.0875
25,5,3,0.07379379225568532
25,5,4,0.0801
25,5,5,0.0011058277120424638
26,1,1,0.1117
26,1,2,0.1007
26,1,3,0.0782498463429625
26,1,4,0.0558
26,1,5,0.8776954550481035
26,2,1,0.1191
26,2,2,0.1301
26,2,3,0.07137369391518132
26,2,4,0.6258
26,2,5,0.0
26,3,1,0.4611
26,3,2,0.1002
26,3,3,0.06749385371850031
26,3,4,0.0926
26,3,5,0.8344575915072432
26,4,1,0.0802
26,4,2,0.2391
26,4,3,0.10068377381684081
26,4,4,0.0872
26,4,5,0.0017693243392679422
26,5,1,0.0879
26,5,2,0.0875
26,5,3,0.07379379225568532
26,5,4,0.0801
26,5,5,0.0011058277120424638
27,1,1,0.1117
27,1,2,0.1007
27,1,3,0.0782498463429625
27,1,4,0.0558
27,1,5,0.8776954550481035
27,2,1,0.1191
27,2,2,0.1301
27,2,3,0.07137369391518132
27,2,4,0.6258
27,2,5,0.0
27,3,1,0.4611
27,3,2,0.1002
27,3,3,0.06749385371850031
27,3,4,0.0926
27,3,5,0.8344575915072432
27,4,1,0.0802
27,4,2,0.2391
27,4,3,0.10068377381684081
27,4,4,0.0872
27,4,5,0.0017693243392679422
27,5,1,0.0879
27,5,2,0.0875
27,5,3,0.07379379225568532
27,5,4,0.0801
27,5,5,0.0011058277120424638
28,1,1,0.1117
28,1,2,0.1007
28,1,3,0.0782498463429625
28,1,4,0.0558
28,1,5,0.8776954550481035
28,2,1,0.1191
28,2,2,0.1301
28,2,3,0.07137369391518132
28,2,4,0.6258
28,2,5,0.0
28,3,1,0.4611
28,3,2,0.1002
28,3,3,0.06749385371850031
28,3,4,0.0926
28,3,5,0.8344575915072432
28,4,1,0.0802
28,4,2,0.2391
28,4,3,0.10068377381684081
28,4,4,0.0872
28,4,5,0.0017693243392679422
28,5,1,0.0879
28,5,2,0.0875
28,5,3,0.07379379225568532
28,5,4,0.0801
28,5,5,0.0011058277120424638
29,1,1,0.1117
29,1,2,0.1007
29,1,3,0.0782498463429625
29,1,4,0.0558
29,1,5,0.8776954550481035
29,2,1,0.1191
29,2,2,0.1301
29,2,3,0.07137369391518132
29,2,4,0.6258
29,2,5,0.0
29,3,1,0.4611
29,3,2,0.1002
29,3,3,0.06749385371850031
29,3,4,0.0926
29,3,5,0.8344575915072432
29,4,1,0.0802
29,4,2,0.2391
29,4,3,0.10068377381684081
29,4,4,0.0872
29,4,5,0.0017693243392679422
29,5,1,0.0879
29,5,2,0.0875
29,5,3,0.07379379225568532
29,5,4,0.0801
29,5,5,0.0011058277120424638
30,1,1,0.1117
30,1,2,0.1007
30,1,3,0.0782498463429625
30,1,4,0.0558
30,1,5,0.8776954550481035
30,2,1,0.1191
30,2,2,0.1301
30,2,3,0.07137369391518132
30,2,4,0.6258
30,2,5,0.0
30,3,1,0.4611
30,3,2,0.1002
30,3,3,0.06749385371850031
30,3,4,0.0926
30,3,5,0.8344575915072432
30,4,1,0.0802
30,4,2,0.2391
30,4,3,0.10068377381684081
30,4,4,0.0872
30,4,5,0.0017693243392679422
30,5,1,0.0879
30,5,2,0.0875
30,5,3,0.07379379225568532
30,5,4,0.0801
30,5,5,0.0011058277120424638
31,1,1,0.1117
31,1,2,0.1007
31,1,3,0.0782498463429625
31,1,4,0.0558
31,1,5,0.8776954550481035
31,2,1,0.1191
31,2,2,0.1301
31,2,3,0.07137369391518132
31,2,4,0.6258
31,2,5,0.0
31,3,1,0.4611
31,3,2,0.1002
31,3,3,0.06749385371850031
31,3,4,0.0926
31,3,5,0.8344575915072432
31,4,1,0.0802
31,4,2,0.2391
31,4,3,0.10068377381684081
31,4,4,0.0872
31,4,5,0.0017693243392679422
31,5,1,0.0879
31,5,2,0.0875
31,5,3,0.07379379225568532
31,5,4,0.0801
31,5,5,0.0011058277120424638
32,1,1,0.1117
32,1,2,0.1007
32,1,3,0.0782498463429625
32,1,4,0.0558
32,1,5,0.8776954550481035
32,2,1,0.1191
32,2,2,0.1301
32,2,3,0.07137369391518132
32,2,4,0.6258
32,2,5,0.0
32,3,1,0.4611
32,3,2,0.1002
32,3,3,0.06749385371850031
32,3,4,0.0926
32,3,5,0.8344575915072432
32,4,1,0.0802
32,4,2,0.2391
32,4,3,0.10068377381684081
32,4,4,0.0872
32,4,5,0.0017693243392679422
32,5,1,0.0879
32,5,2,0.0875
32,5,3,0.07379379225568532
32,5,4,0.0801
32,5,5,0.0011058277120424638
33,1,1,0.1117
33,1,2,0.1007
33,1,3,0.0782498463429625
33,1,4,0.0558
33,1,5,0.8776954550481035
33,2,1,0.1191
33,2,2,0.1301
33,2,3,0.07137369391518132
33,2,4,0.6258
33,2,5,0.0
33,3,1,0.4611
33,3,2,0.1002
33,3,3,0.06749385371850031
33,3,4,0.0926
33,3,5,0.8344575915072432
33,4,1,0.0802
33,4,2,0.2391
33,4,3,0.10068377381684081
33,4,4,0.0872
33,4,5,0.0017693243392679422
33,5,1,0.0879
33,5,2,0.0875
33,5,3,0.07379379225568532
33,5,4,0.0801
33,5,5,0.0011058277120424638
34,1,1,0.1117
34,1,2,0.1007
34,1,3,0.0782498463429625
34,1,4,0.0558
34,1,5,0.8776954550481035
34,2,1,0.1191
34,2,2,0.1301
34,2,3,0.07137369391518132
34,2,4,0.6258
34,2,5,0.0
34,3,1,0.4611
34,3,2,0.1002
34,3,3,0.06749385371850031
34,3,4,0.0926
34,3,5,0.8344575915072432
34,4,1,0.0802
34,4,2,0.2391
34,4,3,0.10068377381684081
34,4,4,0.0872
34,4,5,0.0017693243392679422
34,5,1,0.0879
34,5,2,0.0875
34,5,3,0.07379379225568532
34,5,4,0.0801
34,5,5,0.0011058277120424638
35,1,1,0.1117
35,1,2,0.1007
35,1,3,0.0782498463429625
35,1,4,0.0558
35,1,5,0.8776954550481035
35,2,1,0.1191
35,2,2,0.1301
35,2,3,0.07137369391518132
35,2,4,0.6258
35,2,5,0.0
35,3,1,0.4611
35,3,2,0.1002
35,3,3,0.06749385371850031
35,3,4,0.0926
35,3,5,0.8344575915072432
35,4,1,0.0802
35,4,2,0.2391
35,4,3,0.10068377381684081
35,4,4,0.0872
35,4,5,0.0017693243392679422
35,5,1,0.0879
35,5,2,0.0875
35,5,3,0.07379379225568532
35,5,4,0.0801
35,5,5,0.0011058277120424638
36,1,1,0.1117
36,1,2,0.1007
36,1,3,0.0782498463429625
36,1,4,0.0558
36,1,5,0.8776954550481035
36,2,1,0.1191
36,2,2,0.1301
36,2,3,0.07137369391518132
36,2,4,0.6258
36,2,5,0.0
36,3,1,0.4611
36,3,2,0.1002
36,3,3,0.06749385371850031
36,3,4,0.0926
36,3,5,0.8344575915072432
36,4,1,0.0802
36,4,2,0.2391
36,4,3,0.10068377381684081
36,4,4,0.0872
36,4,5,0.0017693243392679422
36,5,1,0.0879
36,5,2,0.0875
36,5,3,0.07379379225568532
36,5,4,0.0801
36,5,5,0.0011058277120424638
37,1,1,0.1117
37,1,2,0.1007
37,1,3,0.0782498463429625
37,1,4,0.0558
37,1,5,0.8776954550481035
37,2,1,0.1191
37,2,2,0.1301
37,2,3,0.07137369391518132
37,2,4,0.6258
37,2,5,0.0
37,3,1,0.4611
37,3,2,0.1002
37,3,3,0.06749385371850031
37,3,4,0.0926
37,3,5,0.8344575915072432
37,4,1,0.0802
37,4,2,0.2391
37,4,3,0.10068377381684081
37,4,4,0.0872
37,4,5,0.0017693243392679422
37,5,1,0.0879
37,5,2,0.0875
37,5,3,0.07379379225568532
37,5,4,0.0801
37,5,5,0.0011058277120424638
38,1,1,0.1117
38,1,2,0.1007
38,1,3,0.0782498463429625
38,1,4,0.0558
38,1,5,0.8776954550481035
38,2,1,0.1191
38,2,2,0.1301
38,2,3,0.07137369391518132
38,2,4,0.6258
38,2,5,0.0
38,3,1,0.4611
38,3,2,0.1002
38,3,3,0.06749385371850031
38,3,4,0.0926
38,3,5,0.8344575915072432
38,4,1,0.0802
38,4,2,0.2391
38,4,3,0.10068377381684081
38,4,4,0.0872
38,4,5,0.0017693243392679422
38,5,1,0.0879
38,5,2,0.0875
38,5,3,0.07379379225568532
38,5,4,0.0801
38,5,5,0.0011058277120424638
39,1,1,0.1117
39,1,2,0.1007
39,1,3,0.0782498463429625
39,1,4,0.0558
39,1,5,0.8776954550481035
39,2,1,0.1191
39,2,2,0.1301
39,2,3,0.07137369391518132
39,2,4,0.6258
39,2,5,0.0
39,3,1,0.4611
39,3,2,0.1002
39,3,3,0.06749385371850031
39,3,4,0.0926
39,3,5,0.8344575915072432
39,4,1,0.0802
39,4,2,0.2391
39,4,3,0.10068377381684081
39,4,4,0.0872
39,4,5,0.0017693243392679422
39,5,1,0.0879
39,5,2,0.0875
39,5,3,0.07379379225568532
39,5,4,0.0801
39,5,5,0.0011058277120424638
40,1,1,0.1117
40,1,2,0.1007
40,1,3,0.0782498463429625
40,1,4,0.0558
40,1,5,0.8776954550481035
40,2,1,0.1191
40,2,2,0.1301
40,2,3,0.07137369391518132
40,2,4,0.6258
40,2,5,0.0
40,3,1,0.4611
40,3,2,0.1002
40,3,3,0.06749385371850031
40,3,4,0.0926
40,3,5,0.8344575915072432
40,4,1,0.0802
40,4,2,0.2391
40,4,3,0.10068377381684081
40,4,4,0.0872
40,4,5,0.0017693243392679422
40,5,1,0.0879
40,5,2,0.0875
40,5,3,0.07379379225568532
40,5,4,0.0801
40,5,5,0.0011058277120424638
41,1,1,0.1117
41,1,2,0.1007
41,1,3,0.0782498463429625
41,1,4,0.0558
41,1,5,0.8776954550481035
41,2,1,0.1191
41,2,2,0.1301
41,2,3,0.07137369391518132
41,2,4,0.6258
41,2,5,0.0
41,3,1,0.4611
41,3,2,0.1002
41,3,3,0.06749385371850031
41,3,4,0.0926
41,3,5,0.8344575915072432
41,4,1,0.0802
41,4,2,0.2391
41,4,3,0.10068377381684081
41,4,4,0.0872
41,4,5,0.0017693243392679422
41,5,1,0.0879
41,5,2,0.0875
41,5,3,0.07379379225568532
41,5,4,0.0801
41,5,5,0.0011058277120424638
42,1,1,0.1117
42,1,2,0.1007
42,1,3,0.0782498463429625
42,1,4,0.0558
42,1,5,0.8776954550481035
42,2,1,0.1191
42,2,2,0.1301
42,2,3,0.07137369391518132
42,2,4,0.6258
42,2,5,0.0
42,3,1,0.4611
42,3,2,0.1002
42,3,3,0.06749385371850031
42,3,4,0.0926
42,3,5,0.8344575915072432
42,4,1,0.0802
42,4,2,0.2391
42,4,3,0.10068377381684081
42,4,4,0.0872
42,4,5,0.0017693243392679422
42,5,1,0.0879
42,5,2,0.0875
42,5,3,0.07379379225568532
42,5,4,0.0801
42,5,5,0.0011058277120424638
43,1,1,0.1117
43,1,2,0.1007
43,1,3,0.0782498463429625
43,1,4,0.0558
43,1,5,0.8776954550481035
43,2,1,0.0801
43,2,2,0.0806
43,2,3,0.14063460356484328
43,2,4,0.3007
43,2,5,0.00022116554240849277
43,3,1,0.4611
43,3,2,0.1002
43,3,3,0.06749385371850031
43,3,4,0.0926
43,3,5,0.8344575915072432
43,4,1,0.0802
43,4,2,0.2391
43,4,3,0.10068377381684081
43,4,4,0.0872
43,4,5,0.0017693243392679422
43,5,1,0.0879
43,5,2,0.0875
43,5,3,0.07379379225568532
43,5,4,0.0801
43,5,5,0.0011058277120424638
44,1,1,0.1117
44,1,2,0.1007
44,1,3,0.0782498463429625
44,1,4,0.0558
44,1,5,0.8776954550481035
44,2,1,0.0801
44,2,2,0.0806
44,2,3,0.14063460356484328
44,2,4,0.3007
44,2,5,0.00022116554240849277
44,3,1,0.4611
44,3,2,0.1002
44,3,3,0.06749385371850031
44,3,4,0.0926
44,3,5,0.8344575915072432
44,4,1,0.0802
44,4,2,0.2391
44,4,3,0.10068377381684081
