epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
141,142,1,2,1,0,1
142,143,1,2,1,0,1
148,149,1,2,1,0,1
152,153,1,2,1,0,2
154,155,1,2,1,0,2
155,156,2,1,2,0,1
156,157,1,1,2,1,0
156,157,2,1,1,0,1
158,159,2,1,2,0,1
160,161,1,2,1,0,2
161,162,1,2,1,0,1
161,162,2,1,2,0,1
165,166,1,1,2,1,0
165,166,1,2,1,0,1
166,167,1,2,1,0,1
167,168,1,1,2,1,0
169,170,2,1,2,0,1
170,171,2,1,2,0,1
171,172,2,1,2,0,1
173,174,1,2,1,0,1
174,175,1,2,1,0,1
174,175,2,1,2,0,1
174,175,2,2,1,1,0
175,176,1,2,1,0,2
175,176,2,1,2,0,1
176,177,1,2,1,0,1
177,178,2,1,2,0,1
178,179,2,1,2,0,1
179,180,1,1,2,1,0
179,180,1,2,1,0,1
180,181,2,1,2,0,2
183,184,2,1,2,0,1
184,185,1,1,2,1,0
185,186,2,1,2,0,1
186,187,1,2,1,0,1
186,187,2,1,2,0,1
188,189,1,1,2,1,0
188,189,1,2,1,0,1
189,190,1,2,1,0,1
189,190,2,1,2,0,1
192,193,2,1,2,0,2
193,194,1,1,2,1,0
195,196,2,2,1,1,0
199,200,2,1,2,0,1
200,201,1,1,2,1,0
200,201,1,2,1,0,2
201,202,1,2,1,0,1
201,202,2,1,2,0,1
202,203,1,2,1,0,2
202,203,2,1,2,0,1
203,204,2,2,1,1,0
204,205,1,2,1,0,1
204,205,2,1,2,0,1
205,206,1,2,1,0,1
206,207,2,1,2,0,2
208,209,1,1,2,1,0
209,210,2,1,2,0,1
210,211,2,1,2,0,1
212,213,1,1,2,1,0
212,213,1,2,1,0,1
212,213,2,2,1,1,0
213,214,1,2,1,0,1
213,214,2,1,1,0,1
213,214,2,1,2,0,1
215,216,1,2,1,0,3
216,217,1,2,1,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,1
217,218,2,1,2,0,1
218,219,1,2,1,0,1
218,219,2,1,2,0,3
219,220,2,1,2,0,1
220,221,2,1,2,0,1
221,222,1,2,1,0,1
222,223,1,2,1,0,1
223,224,2,1,2,0,2
224,225,2,1,2,0,1
225,226,1,1,2,1,0
226,227,2,1,2,0,1
226,227,2,2,1,1,0
227,228,1,2,1,0,1
228,229,2,2,1,1,0
232,233,1,2,1,0,1
232,233,1,2,2,0,1
233,234,2,1,2,0,1
234,235,2,1,2,0,1
235,236,1,2,1,0,1
236,237,1,2,1,0,1
237,238,1,2,1,0,1
237,238,2,1,2,0,1
240,241,2,1,2,0,2
240,241,2,2,1,1,0
242,243,1,2,1,0,1
244,245,2,2,1,1,0
245,246,1,2,1,0,1
246,247,2,1,2,0,1
247,248,2,1,2,0,1
248,249,1,1,2,1,0
248,249,2,1,2,0,1
249,250,1,2,1,0,1
252,253,1,2,1,0,1
254,255,1,2,1,0,1
256,257,1,1,2,1,0
256,257,1,2,1,0,2
256,257,2,1,2,0,2
257,258,1,2,1,0,1
257,258,2,2,1,1,0
258,259,2,1,2,0,1
259,260,2,1,2,0,1
260,261,2,1,2,0,1
261,262,1,2,1,0,1
262,263,1,2,1,0,1
264,265,1,2,1,0,1
266,267,2,1,2,0,1
267,268,1,1,2,1,0
268,269,1,2,1,0,1
269,270,2,1,2,0,1
271,272,1,2,1,0,2
272,273,2,2,1,1,0
273,274,2,2,1,1,0
275,276,1,2,1,0,1
275,276,2,1,2,0,1
278,279,1,2,1,0,1
280,281,1,1,2,1,0
283,284,1,2,1,0,1
283,284,2,1,2,0,1
285,286,1,1,2,1,0
285,286,1,2,1,0,1
286,287,1,2,1,0,1
286,287,2,2,1,1,0
288,289,2,1,2,0,1
289,290,1,2,1,0,1
289,290,2,1,2,0,1
290,291,1,2,1,0,1
291,292,1,2,1,0,2
291,292,2,1,1,0,1
291,292,2,1,2,0,1
294,295,1,2,1,0,1
295,296,1,2,2,0,1
297,298,1,2,1,0,1
299,300,2,1,2,0,1
300,301,1,2,1,0,1
301,302,2,1,2,0,1
302,303,1,2,1,0,1
302,303,2,1,2,0,1
302,303,2,2,1,1,0
304,305,1,2,1,0,3
306,307,2,1,1,0,1
306,307,2,1,2,0,1
307,308,1,2,1,0,1
308,309,1,2,1,0,1
309,310,2,1,2,0,1
313,314,1,2,1,0,1
314,315,2,1,2,0,1
316,317,1,2,1,0,1
316,317,2,1,1,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
317,318,2,1,2,0,1
318,319,2,1,2,0,1
319,320,2,1,2,0,1
320,321,1,2,1,0,1
322,323,1,2,1,0,1
324,325,2,1,2,0,3
328,329,2,1,2,0,4
329,330,1,2,1,0,1
330,331,2,1,2,0,2
332,333,1,2,1,0,1
334,335,2,1,2,0,1
335,336,1,2,1,0,1
335,336,2,2,1,1,0
336,337,1,2,1,0,1
337,338,2,1,2,0,1
338,339,2,1,2,0,1
339,340,2,1,2,0,1
340,341,1,2,1,0,1
340,341,2,1,2,0,1
342,343,1,2,1,0,1
343,344,1,2,1,0,3
346,347,1,2,1,0,1
348,349,1,2,1,0,1
348,349,2,1,2,0,2
349,350,2,2,1,1,0
351,352,2,1,1,0,1
353,354,1,2,1,0,1
353,354,2,1,2,0,1
355,356,2,1,2,0,2
357,358,1,2,1,0,1
358,359,2,1,2,0,1
359,360,2,1,2,0,1
360,361,1,2,1,0,1
361,362,1,2,1,0,1
365,366,1,2,1,0,1
367,368,2,1,2,0,1
367,368,2,2,1,1,0
368,369,1,2,1,0,1
369,370,2,1,2,0,1
371,372,2,1,2,0,1
374,375,2,1,2,0,1
375,376,1,2,1,0,1
376,377,2,1,2,0,1
377,378,1,2,1,0,1
379,380,2,2,1,1,0
380,381,2,1,2,0,2
381,382,2,1,2,0,1
382,383,2,1,2,0,2
384,385,2,1,1,0,1
386,387,2,1,2,0,1
387,388,1,2,1,0,1
389,390,2,1,2,0,1
391,392,1,2,1,0,2
391,392,2,1,2,0,1
393,394,1,2,1,0,1
397,398,1,1,2,1,0
397,398,1,2,1,0,1
399,400,1,1,2,1,0
401,402,2,1,1,0,1
401,402,2,1,2,0,1
402,403,1,2,1,0,1
402,403,2,1,2,0,1
403,404,1,2,1,0,1
403,404,2,1,2,0,1
412,413,1,2,1,0,1
413,414,2,1,2,0,1
413,414,2,2,2,1,0
414,415,2,1,2,0,1
415,416,2,1,2,0,3
416,417,2,1,2,0,1
417,418,1,1,2,1,0
418,419,1,2,2,0,1
418,419,2,1,2,0,3
420,421,2,1,2,0,2
421,422,2,1,2,0,1
421,422,2,2,1,1,0
422,423,1,2,1,0,1
422,423,2,1,2,0,1
424,425,2,1,2,0,1
425,426,1,2,1,0,1
427,428,1,2,1,0,1
428,429,2,1,2,0,1
431,432,1,1,2,1,0
433,434,2,1,2,0,1
435,436,1,2,1,0,1
438,439,2,2,1,1,0
441,442,2,1,2,0,3
443,444,2,2,1,1,0
444,445,1,2,1,0,3
444,445,2,2,1,1,0
450,451,1,2,1,0,1
450,451,2,1,2,0,1
453,454,2,1,2,0,1
454,455,1,2,1,0,1
458,459,1,2,1,0,1
458,459,2,1,2,0,1
460,461,1,2,1,0,3
461,462,1,2,1,0,1
462,463,2,1,2,0,1
463,464,2,1,2,0,1
463,464,2,2,1,1,0
464,465,2,1,2,0,1
466,467,1,2,1,0,1
467,468,1,1,2,1,0
468,469,1,2,1,0,1
469,470,2,1,2,0,1
472,473,1,2,1,0,1
473,474,1,2,1,0,1
474,475,2,1,2,0,1
475,476,2,1,2,0,1
479,480,1,1,2,1,0
479,480,1,2,1,0,1
479,480,2,1,2,0,1
481,482,2,1,2,0,1
482,483,1,2,1,0,1
484,485,1,1,2,2,0
487,488,2,1,2,0,1
488,489,2,1,2,0,2
490,491,2,1,2,0,1
491,492,2,1,2,0,1
492,493,1,2,1,0,2
492,493,2,1,2,0,1
494,495,2,2,1,1,0
496,497,2,1,2,0,1
500,501,2,2,1,1,0
501,502,1,1,2,1,0
501,502,1,2,1,0,1
501,502,2,1,2,0,1
502,503,1,2,1,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
504,505,1,1,2,1,0
504,505,2,1,2,0,1
505,506,2,2,1,1,0
509,510,2,1,2,0,1
514,515,2,1,2,0,1
515,516,1,2,1,0,1
517,518,1,2,1,0,1
518,519,1,1,2,1,0
518,519,2,2,1,1,0
520,521,1,2,1,0,1
522,523,1,2,1,0,1
522,523,2,1,1,0,1
522,523,2,1,2,0,1
524,525,2,1,2,0,1
526,527,1,2,1,0,1
527,528,1,2,1,0,1
528,529,1,2,1,0,1
529,530,1,2,1,0,1
530,531,1,2,1,0,1
531,532,1,1,2,1,0
531,532,1,2,1,0,1
531,532,2,1,2,0,1
533,534,1,1,2,1,0
533,534,2,1,2,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,1
536,537,1,2,1,0,1
537,538,2,1,2,0,1
538,539,2,2,1,1,0
540,541,1,1,2,1,0
540,541,2,1,2,0,1
542,543,1,2,1,0,1
545,546,2,2,1,1,0
547,548,2,2,1,1,0
548,549,1,2,1,0,1
549,550,1,2,1,0,1
549,550,2,1,2,0,2
551,552,2,1,2,0,1
552,553,1,2,1,0,1
552,553,2,1,2,0,4
553,554,2,1,2,0,2
555,556,2,1,2,0,1
557,558,1,2,1,0,2
558,559,2,1,2,0,2
559,560,1,2,1,0,1
561,562,1,2,1,0,1
564,565,2,1,2,0,1
565,566,1,2,1,0,1
565,566,2,2,1,1,0
569,570,1,2,1,0,1
570,571,1,1,2,1,0
571,572,1,1,2,1,0
571,572,2,1,2,0,1
572,573,1,2,1,0,1
572,573,2,1,2,0,2
574,575,1,1,2,1,0
574,575,2,1,2,0,1
575,576,1,2,1,0,1
576,577,1,1,2,1,0
577,578,1,2,1,0,1
579,580,1,2,1,0,2
579,580,2,2,1,1,0
581,582,2,1,2,0,1
583,584,1,1,2,1,0
583,584,1,2,1,0,1
585,586,1,2,1,0,1
585,586,2,1,2,0,2
587,588,1,2,1,0,1
587,588,2,1,2,0,1
589,590,2,1,2,0,1
589,590,2,2,1,2,0
590,591,1,1,2,1,0
590,591,1,2,1,0,2
591,592,1,1,2,1,0
591,592,1,2,1,0,2
593,594,1,2,1,0,1
593,594,2,1,2,0,1
594,595,1,2,1,0,1
594,595,2,2,1,1,0
595,596,1,1,2,1,0
595,596,2,1,2,0,2
597,598,1,2,1,0,1
598,599,2,1,2,0,1
599,600,2,1,2,0,1
599,600,2,2,1,1,0
600,601,2,1,2,0,1
603,604,1,1,2,1,0
603,604,2,1,2,0,1
604,605,2,1,2,0,1
606,607,1,1,2,1,0
606,607,2,2,1,1,0
607,608,1,2,1,0,1
607,608,2,1,2,0,1
609,610,1,1,2,1,0
609,610,1,2,1,0,1
610,611,1,2,1,0,1
610,611,2,1,2,0,1
611,612,2,1,2,0,1
612,613,1,2,1,0,1
613,614,2,1,2,0,1
617,618,2,1,2,0,1
620,621,1,1,2,1,0
620,621,2,1,2,0,1
621,622,1,1,2,1,0
621,622,1,2,1,0,1
622,623,2,1,2,0,3
623,624,1,2,1,0,1
624,625,2,1,2,0,2
626,627,1,2,1,0,1
626,627,2,1,2,0,1
627,628,2,2,1,1,0
629,630,2,1,2,0,1
630,631,2,2,1,1,0
632,633,2,1,2,0,1
633,634,1,2,1,0,1
635,636,2,1,2,0,1
636,637,1,2,1,0,1
636,637,2,1,2,0,1
644,645,1,2,1,0,1
645,646,2,1,2,0,2
647,648,2,1,2,0,1
649,650,2,2,1,1,0
652,653,1,2,1,0,1
653,654,1,2,1,0,1
654,655,2,1,2,0,1
655,656,2,1,2,0,2
656,657,2,1,2,0,1
657,658,2,1,2,0,2
658,659,1,1,2,2,0
660,661,1,1,2,1,0
661,662,2,2,1,1,0
662,663,2,1,2,0,1
663,664,1,2,1,0,2
664,665,1,2,1,0,1
665,666,2,1,2,0,1
665,666,2,2,1,1,0
666,667,2,1,2,0,2
667,668,2,1,2,0,1
670,671,1,2,1,0,1
670,671,2,1,2,0,1
671,672,2,1,2,0,1
671,672,2,2,1,1,0
672,673,1,2,1,0,1
673,674,1,2,2,0,1
674,675,1,2,1,0,1
675,676,1,2,1,0,1
676,677,2,1,2,0,1
678,679,2,1,2,0,2
679,680,2,1,2,0,1
681,682,1,2,1,0,1
682,683,1,2,1,0,1
684,685,2,1,2,0,1
685,686,1,1,2,1,0
685,686,2,1,2,0,1
686,687,1,2,1,0,1
687,688,1,2,1,0,1
689,690,2,2,1,1,0
691,692,1,2,1,0,1
691,692,2,1,2,0,1
693,694,2,1,2,0,2
694,695,2,2,1,1,0
697,698,1,2,1,0,1
698,699,2,1,2,0,1
699,700,1,2,1,0,2
700,701,2,1,2,0,2
701,702,2,2,1,1,0
702,703,2,1,2,0,1
704,705,2,1,2,0,2
705,706,2,1,2,0,1
706,707,1,1,2,1,0
708,709,1,2,1,0,1
708,709,2,1,2,0,1
709,710,2,1,2,0,1
711,712,1,1,2,2,0
711,712,2,1,2,0,1
713,714,2,1,2,0,1
714,715,1,2,1,0,1
714,715,2,1,2,0,1
715,716,2,1,2,0,2
717,718,1,2,1,0,2
718,719,2,1,2,0,1
720,721,1,2,1,0,2
724,725,1,1,2,1,0
724,725,1,2,1,0,1
725,726,1,2,1,0,1
725,726,2,1,2,0,1
726,727,2,2,1,1,0
728,729,2,1,2,0,1
729,730,1,2,1,0,1
731,732,1,2,1,0,1
731,732,2,1,2,0,1
731,732,2,2,1,1,0
733,734,2,1,2,0,2
734,735,2,1,2,0,1
735,736,2,1,2,0,1
737,738,2,1,2,0,1
738,739,1,1,2,2,0
738,739,1,2,1,0,1
739,740,1,2,1,0,3
739,740,2,1,2,0,3
740,741,1,2,1,0,1
742,743,1,1,2,1,0
742,743,1,2,1,0,1
745,746,1,2,1,0,1
745,746,2,1,2,0,1
746,747,2,1,2,0,1
747,748,1,1,2,1,0
747,748,1,2,1,0,1
748,749,2,1,2,0,1
749,750,2,1,2,0,1
750,751,2,1,2,0,1
752,753,1,1,2,1,0
753,754,1,1,2,1,0
753,754,2,1,2,0,1
755,756,2,1,2,0,2
756,757,2,1,2,0,1
758,759,1,1,1,1,0
758,759,1,2,1,0,1
759,760,1,2,1,0,2
760,761,1,1,2,1,0
760,761,1,2,1,0,1
762,763,1,2,1,0,1
762,763,2,1,2,0,1
763,764,1,2,1,0,1
764,765,1,2,1,0,1
764,765,2,1,2,0,1
765,766,1,2,1,0,1
766,767,2,1,2,0,3
767,768,1,2,1,0,1
768,769,1,1,2,1,0
769,770,1,2,1,0,1
770,771,2,2,1,1,0
771,772,2,1,2,0,1
773,774,1,2,1,0,1
774,775,2,1,2,0,2
776,777,1,2,1,0,1
777,778,1,2,1,0,2
777,778,2,1,2,0,3
778,779,2,2,1,1,0
779,780,1,2,1,0,1
779,780,2,1,2,0,1
780,781,2,1,2,0,3
782,783,2,1,2,0,1
783,784,2,1,2,0,1
786,787,2,1,1,0,1
787,788,1,1,2,1,0
787,788,1,2,1,0,1
788,789,1,2,1,0,2
792,793,2,1,2,0,1
793,794,1,2,1,0,1
793,794,2,1,2,0,2
794,795,1,2,1,0,1
795,796,1,2,1,0,1
795,796,2,1,2,0,1
796,797,2,1,2,0,1
798,799,1,2,1,0,1
799,800,2,1,2,0,1
800,801,2,1,2,0,1
802,803,1,2,1,0,1
804,805,2,1,1,0,1
804,805,2,2,1,1,0
805,806,2,1,2,0,2
806,807,1,2,1,0,1
806,807,2,1,2,0,1
808,809,2,1,2,0,1
809,810,1,2,1,0,1
811,812,2,1,2,0,1
812,813,1,2,1,0,1
813,814,1,2,1,0,2
813,814,2,1,2,0,1
814,815,2,2,1,1,0
815,816,2,1,2,0,1
816,817,1,2,1,0,2
820,821,1,2,1,0,1
820,821,2,1,2,0,1
822,823,1,2,1,0,2
822,823,2,1,2,0,1
823,824,2,1,2,0,2
825,826,1,2,1,0,1
825,826,2,1,2,0,1
826,827,2,1,2,0,2
827,828,2,1,2,0,1
828,829,2,1,2,0,1
829,830,2,1,2,0,1
831,832,2,1,2,0,1
833,834,1,2,1,0,1
833,834,2,1,2,0,1
834,835,2,1,2,0,1
836,837,1,2,1,0,1
836,837,2,1,2,0,2
836,837,2,2,1,1,0
838,839,1,1,2,1,0
838,839,2,1,2,0,1
839,840,1,2,1,0,1
839,840,2,1,2,0,1
840,841,1,2,1,0,1
841,842,2,1,2,0,1
842,843,2,1,2,0,1
844,845,2,1,2,0,1
845,846,2,1,2,0,1
846,847,2,1,2,0,1
847,848,2,1,2,0,2
849,850,1,2,1,0,4
850,851,1,2,1,0,1
850,851,2,1,2,0,2
851,852,1,2,1,0,1
852,853,2,1,2,0,1
852,853,2,2,1,1,0
853,854,1,1,2,1,0
853,854,1,2,1,0,1
853,854,2,1,2,0,2
854,855,1,2,1,0,1
854,855,2,1,2,0,2
855,856,2,1,2,0,1
856,857,1,2,1,0,1
856,857,2,2,1,1,0
858,859,2,1,2,0,2
859,860,1,2,1,0,1
860,861,2,1,2,0,1
861,862,1,2,1,0,1
861,862,2,1,2,0,1
863,864,2,1,2,0,1
864,865,1,2,1,0,1
864,865,2,1,2,0,2
864,865,2,2,1,1,0
865,866,2,2,1,1,0
866,867,1,2,1,0,1
866,867,2,2,1,1,0
867,868,2,1,2,0,1
868,869,2,1,2,0,1
869,870,2,1,2,0,1
870,871,2,1,2,0,1
871,872,2,1,2,0,1
872,873,2,1,2,0,1
873,874,1,2,1,0,1
874,875,1,2,1,0,1
875,876,1,1,2,1,0
875,876,2,1,2,0,2
882,883,1,2,1,0,1
883,884,1,2,1,0,1
885,886,1,2,1,0,2
885,886,2,1,2,0,2
886,887,1,2,1,0,1
888,889,1,2,1,0,1
889,890,2,2,1,1,0
892,893,1,2,1,0,1
892,893,2,1,2,0,1
893,894,1,2,1,0,1
894,895,1,2,1,0,1
895,896,2,1,2,0,1
895,896,2,2,1,1,0
896,897,1,2,1,0,1
897,898,1,1,2,1,0
898,899,1,2,1,0,1
899,900,2,1,2,0,1
899,900,2,2,1,1,0
902,903,2,1,2,0,1
902,903,2,2,1,1,0
903,904,1,2,1,0,1
903,904,2,1,2,0,2
905,906,2,1,2,0,1
906,907,1,2,1,0,1
908,909,1,2,1,0,1
908,909,2,1,2,0,3
909,910,1,2,1,0,1
909,910,2,1,2,0,1
913,914,2,1,1,0,1
913,914,2,1,2,0,1
915,916,2,1,2,0,1
916,917,1,2,1,0,1
916,917,2,1,2,0,2
917,918,1,1,2,1,0
920,921,1,1,2,1,0
920,921,1,2,1,0,1
921,922,2,1,2,0,1
922,923,2,1,2,0,1
923,924,1,1,2,1,0
923,924,1,2,1,0,1
924,925,1,2,1,0,1
924,925,2,1,2,0,2
926,927,1,2,1,0,2
927,928,2,1,2,0,1
928,929,2,1,2,0,2
929,930,2,1,2,0,3
932,933,2,1,2,0,2
934,935,2,1,2,0,1
935,936,2,1,2,0,1
936,937,2,1,2,0,1
937,938,1,1,1,1,0
937,938,1,2,1,0,1
937,938,2,1,2,0,1
938,939,1,2,1,0,1
940,941,1,2,1,0,1
941,942,2,1,2,0,1
945,946,1,2,1,0,1
945,946,1,2,2,0,1
946,947,1,2,1,0,1
947,948,2,1,2,0,2
948,949,1,2,1,0,1
954,955,1,2,1,0,1
954,955,2,1,1,0,1
957,958,1,2,1,0,1
959,960,1,1,2,1,0
959,960,2,2,2,1,0
960,961,2,1,2,0,1
961,962,2,1,2,0,1
963,964,1,1,2,1,0
964,965,1,2,1,0,1
964,965,2,1,2,0,1
967,968,2,1,2,0,1
968,969,1,2,1,0,1
969,970,2,2,1,1,0
970,971,2,1,2,0,1
971,972,2,1,2,0,1
972,973,2,1,2,0,1
973,974,2,1,2,0,1
973,974,2,2,1,1,0
976,977,2,2,1,1,0
977,978,1,2,1,0,1
979,980,2,1,2,0,2
980,981,1,2,1,0,1
980,981,2,1,2,0,1
982,983,2,1,2,0,1
984,985,2,1,2,0,1
986,987,1,2,1,0,1
986,987,2,1,2,0,1
987,988,2,1,2,0,1
988,989,1,2,1,0,1
991,992,2,1,2,0,1
992,993,2,1,2,0,1
994,995,1,2,1,0,1
995,996,2,1,2,0,1
996,997,1,2,1,0,1
997,998,2,1,2,0,1
998,999,1,2,1,0,1
998,999,2,1,2,0,1
