epoch,bee_id,task_id,accuracies
285,2,1,0.098
285,2,2,0.1
285,2,3,0.06699446834665028
285,2,4,0.1
285,2,5,0.854583655866416
285,3,1,0.5782
285,3,2,0.1502
285,3,3,0.1122080516287646
285,3,4,0.8187
285,3,5,0.07022005971469646
285,4,1,0.098
285,4,2,0.1
285,4,3,0.06699446834665028
285,4,4,0.1
285,4,5,0.8755943823952228
285,5,1,0.0713
285,5,2,0.3259
285,5,3,0.1077519975414874
285,5,4,0.1121
285,5,5,0.11688598916288842
286,1,1,0.1105
286,1,2,0.1062
286,1,3,0.06849262446220036
286,1,4,0.0504
286,1,5,0.11146743337388035
286,2,1,0.098
286,2,2,0.1
286,2,3,0.06699446834665028
286,2,4,0.1
286,2,5,0.854583655866416
286,3,1,0.5782
286,3,2,0.1502
286,3,3,0.1122080516287646
286,3,4,0.8187
286,3,5,0.07022005971469646
286,4,1,0.098
286,4,2,0.1
286,4,3,0.06699446834665028
286,4,4,0.1
286,4,5,0.8755943823952228
286,5,1,0.0713
286,5,2,0.3259
286,5,3,0.1077519975414874
286,5,4,0.1121
286,5,5,0.11688598916288842
287,1,1,0.1105
287,1,2,0.1062
287,1,3,0.06849262446220036
287,1,4,0.0504
287,1,5,0.11146743337388035
287,2,1,0.098
287,2,2,0.1
287,2,3,0.06699446834665028
287,2,4,0.1
287,2,5,0.854583655866416
287,3,1,0.5782
287,3,2,0.1502
287,3,3,0.1122080516287646
287,3,4,0.8187
287,3,5,0.07022005971469646
287,4,1,0.098
287,4,2,0.1
287,4,3,0.06699446834665028
287,4,4,0.1
287,4,5,0.8755943823952228
287,5,1,0.0713
287,5,2,0.3259
287,5,3,0.1077519975414874
287,5,4,0.1121
287,5,5,0.11688598916288842
288,1,1,0.1105
288,1,2,0.1062
288,1,3,0.06849262446220036
288,1,4,0.0504
288,1,5,0.11146743337388035
288,2,1,0.098
288,2,2,0.1
288,2,3,0.06699446834665028
288,2,4,0.1
288,2,5,0.854583655866416
288,3,1,0.5782
288,3,2,0.1502
288,3,3,0.1122080516287646
288,3,4,0.8187
288,3,5,0.07022005971469646
288,4,1,0.098
288,4,2,0.1
288,4,3,0.06699446834665028
288,4,4,0.1
288,4,5,0.8755943823952228
288,5,1,0.0713
288,5,2,0.3259
288,5,3,0.1077519975414874
288,5,4,0.1121
288,5,5,0.11688598916288842
289,1,1,0.1105
289,1,2,0.1062
289,1,3,0.06849262446220036
289,1,4,0.0504
289,1,5,0.11146743337388035
289,2,1,0.098
289,2,2,0.1
289,2,3,0.06699446834665028
289,2,4,0.1
289,2,5,0.854583655866416
289,3,1,0.5782
289,3,2,0.1502
289,3,3,0.1122080516287646
289,3,4,0.8187
289,3,5,0.07022005971469646
289,4,1,0.098
289,4,2,0.1
289,4,3,0.06699446834665028
289,4,4,0.1
289,4,5,0.8755943823952228
289,5,1,0.0713
289,5,2,0.3259
289,5,3,0.1077519975414874
289,5,4,0.1121
289,5,5,0.11688598916288842
290,1,1,0.1105
290,1,2,0.1062
290,1,3,0.06849262446220036
290,1,4,0.0504
290,1,5,0.11146743337388035
290,2,1,0.098
290,2,2,0.1
290,2,3,0.06699446834665028
290,2,4,0.1
290,2,5,0.854583655866416
290,3,1,0.5782
290,3,2,0.1502
290,3,3,0.1122080516287646
290,3,4,0.8187
290,3,5,0.07022005971469646
290,4,1,0.098
290,4,2,0.1
290,4,3,0.06699446834665028
290,4,4,0.1
290,4,5,0.8755943823952228
290,5,1,0.0713
290,5,2,0.3259
290,5,3,0.1077519975414874
290,5,4,0.1121
290,5,5,0.11688598916288842
291,1,1,0.1105
291,1,2,0.1062
291,1,3,0.06849262446220036
291,1,4,0.0504
291,1,5,0.11146743337388035
291,2,1,0.098
291,2,2,0.1
291,2,3,0.06699446834665028
291,2,4,0.1
291,2,5,0.854583655866416
291,3,1,0.5782
291,3,2,0.1502
291,3,3,0.1122080516287646
291,3,4,0.8187
291,3,5,0.07022005971469646
291,4,1,0.098
291,4,2,0.1
291,4,3,0.06699446834665028
291,4,4,0.1
291,4,5,0.8755943823952228
291,5,1,0.0713
291,5,2,0.3259
291,5,3,0.1077519975414874
291,5,4,0.1121
291,5,5,0.11688598916288842
292,1,1,0.1105
292,1,2,0.1062
292,1,3,0.06849262446220036
292,1,4,0.0504
292,1,5,0.11146743337388035
292,2,1,0.098
292,2,2,0.1
292,2,3,0.06699446834665028
292,2,4,0.1
292,2,5,0.854583655866416
292,3,1,0.5782
292,3,2,0.1502
292,3,3,0.1122080516287646
292,3,4,0.8187
292,3,5,0.07022005971469646
292,4,1,0.098
292,4,2,0.1
292,4,3,0.06699446834665028
292,4,4,0.1
292,4,5,0.8755943823952228
292,5,1,0.0713
292,5,2,0.3259
292,5,3,0.1077519975414874
292,5,4,0.1121
292,5,5,0.11688598916288842
293,1,1,0.1105
293,1,2,0.1062
293,1,3,0.06849262446220036
293,1,4,0.0504
293,1,5,0.11146743337388035
293,2,1,0.5007
293,2,2,0.086
293,2,3,0.08182237246465889
293,2,4,0.7653
293,2,5,0.25478270485458365
293,3,1,0.5782
293,3,2,0.1502
293,3,3,0.1122080516287646
293,3,4,0.8187
293,3,5,0.07022005971469646
293,4,1,0.098
293,4,2,0.1
293,4,3,0.06699446834665028
293,4,4,0.1
293,4,5,0.8755943823952228
293,5,1,0.0713
293,5,2,0.3259
293,5,3,0.1077519975414874
293,5,4,0.1121
293,5,5,0.11688598916288842
294,1,1,0.1105
294,1,2,0.1062
294,1,3,0.06849262446220036
294,1,4,0.0504
294,1,5,0.11146743337388035
294,2,1,0.5007
294,2,2,0.086
294,2,3,0.08182237246465889
294,2,4,0.7653
294,2,5,0.25478270485458365
294,3,1,0.5782
294,3,2,0.1502
294,3,3,0.1122080516287646
294,3,4,0.8187
294,3,5,0.07022005971469646
294,4,1,0.098
294,4,2,0.1
294,4,3,0.06699446834665028
294,4,4,0.1
294,4,5,0.8755943823952228
294,5,1,0.0713
294,5,2,0.3259
294,5,3,0.1077519975414874
294,5,4,0.1121
294,5,5,0.11688598916288842
295,1,1,0.1105
295,1,2,0.1062
295,1,3,0.06849262446220036
295,1,4,0.0504
295,1,5,0.11146743337388035
295,2,1,0.5007
295,2,2,0.086
295,2,3,0.08182237246465889
295,2,4,0.7653
295,2,5,0.25478270485458365
295,3,1,0.5782
295,3,2,0.1502
295,3,3,0.1122080516287646
295,3,4,0.8187
295,3,5,0.07022005971469646
295,4,1,0.098
295,4,2,0.1
295,4,3,0.06699446834665028
295,4,4,0.1
295,4,5,0.8755943823952228
295,5,1,0.0713
295,5,2,0.3259
295,5,3,0.1077519975414874
295,5,4,0.1121
295,5,5,0.11688598916288842
296,1,1,0.1105
296,1,2,0.1062
296,1,3,0.06849262446220036
296,1,4,0.0504
296,1,5,0.11146743337388035
296,2,1,0.5007
296,2,2,0.086
296,2,3,0.08182237246465889
296,2,4,0.7653
296,2,5,0.25478270485458365
296,3,1,0.5782
296,3,2,0.1502
296,3,3,0.1122080516287646
296,3,4,0.8187
296,3,5,0.07022005971469646
296,4,1,0.098
296,4,2,0.1
296,4,3,0.06699446834665028
296,4,4,0.1
296,4,5,0.8755943823952228
296,5,1,0.0713
296,5,2,0.3259
296,5,3,0.1077519975414874
296,5,4,0.1121
296,5,5,0.11688598916288842
297,1,1,0.1105
297,1,2,0.1062
297,1,3,0.06849262446220036
297,1,4,0.0504
297,1,5,0.11146743337388035
297,2,1,0.5007
297,2,2,0.086
297,2,3,0.08182237246465889
297,2,4,0.7653
297,2,5,0.25478270485458365
297,3,1,0.5782
297,3,2,0.1502
297,3,3,0.1122080516287646
297,3,4,0.8187
297,3,5,0.07022005971469646
297,4,1,0.098
297,4,2,0.1
297,4,3,0.06699446834665028
297,4,4,0.1
297,4,5,0.8755943823952228
297,5,1,0.0713
297,5,2,0.3259
297,5,3,0.1077519975414874
297,5,4,0.1121
297,5,5,0.11688598916288842
298,1,1,0.1105
298,1,2,0.1062
298,1,3,0.06849262446220036
298,1,4,0.0504
298,1,5,0.11146743337388035
298,2,1,0.5007
298,2,2,0.086
298,2,3,0.08182237246465889
298,2,4,0.7653
298,2,5,0.25478270485458365
298,3,1,0.5782
298,3,2,0.1502
298,3,3,0.1122080516287646
298,3,4,0.8187
298,3,5,0.07022005971469646
298,4,1,0.098
298,4,2,0.1
298,4,3,0.06699446834665028
298,4,4,0.1
298,4,5,0.8755943823952228
298,5,1,0.0713
298,5,2,0.3259
298,5,3,0.1077519975414874
298,5,4,0.1121
298,5,5,0.11688598916288842
299,1,1,0.1105
299,1,2,0.1062
299,1,3,0.06849262446220036
299,1,4,0.0504
299,1,5,0.11146743337388035
299,2,1,0.5007
299,2,2,0.086
299,2,3,0.08182237246465889
299,2,4,0.7653
299,2,5,0.25478270485458365
299,3,1,0.5782
299,3,2,0.1502
299,3,3,0.1122080516287646
299,3,4,0.8187
299,3,5,0.07022005971469646
299,4,1,0.098
299,4,2,0.1
299,4,3,0.06699446834665028
299,4,4,0.1
299,4,5,0.8755943823952228
299,5,1,0.0713
299,5,2,0.3259
299,5,3,0.1077519975414874
299,5,4,0.1121
299,5,5,0.11688598916288842
300,1,1,0.1105
300,1,2,0.1062
300,1,3,0.06849262446220036
300,1,4,0.0504
300,1,5,0.11146743337388035
300,2,1,0.5007
300,2,2,0.086
300,2,3,0.08182237246465889
300,2,4,0.7653
300,2,5,0.25478270485458365
300,3,1,0.5782
300,3,2,0.1502
300,3,3,0.1122080516287646
300,3,4,0.8187
300,3,5,0.07022005971469646
300,4,1,0.098
300,4,2,0.1
300,4,3,0.06699446834665028
300,4,4,0.1
300,4,5,0.8755943823952228
300,5,1,0.0713
300,5,2,0.3259
300,5,3,0.1077519975414874
300,5,4,0.1121
300,5,5,0.11688598916288842
301,1,1,0.1105
301,1,2,0.1062
301,1,3,0.06849262446220036
301,1,4,0.0504
301,1,5,0.11146743337388035
301,2,1,0.5007
301,2,2,0.086
301,2,3,0.08182237246465889
301,2,4,0.7653
301,2,5,0.25478270485458365
301,3,1,0.5782
301,3,2,0.1502
301,3,3,0.1122080516287646
301,3,4,0.8187
301,3,5,0.07022005971469646
301,4,1,0.098
301,4,2,0.1
301,4,3,0.06699446834665028
301,4,4,0.1
301,4,5,0.8755943823952228
301,5,1,0.0713
301,5,2,0.3259
301,5,3,0.1077519975414874
301,5,4,0.1121
301,5,5,0.11688598916288842
302,1,1,0.1105
302,1,2,0.1062
302,1,3,0.06849262446220036
302,1,4,0.0504
302,1,5,0.11146743337388035
302,2,1,0.5007
302,2,2,0.086
302,2,3,0.08182237246465889
302,2,4,0.7653
302,2,5,0.25478270485458365
302,3,1,0.5782
302,3,2,0.1502
302,3,3,0.1122080516287646
302,3,4,0.8187
302,3,5,0.07022005971469646
302,4,1,0.098
302,4,2,0.1
302,4,3,0.06699446834665028
302,4,4,0.1
302,4,5,0.8755943823952228
302,5,1,0.0713
302,5,2,0.3259
302,5,3,0.1077519975414874
302,5,4,0.1121
302,5,5,0.11688598916288842
303,1,1,0.1105
303,1,2,0.1062
303,1,3,0.06849262446220036
303,1,4,0.0504
303,1,5,0.11146743337388035
303,2,1,0.5007
303,2,2,0.086
303,2,3,0.08182237246465889
303,2,4,0.7653
303,2,5,0.25478270485458365
303,3,1,0.5782
303,3,2,0.1502
303,3,3,0.1122080516287646
303,3,4,0.8187
303,3,5,0.07022005971469646
303,4,1,0.098
303,4,2,0.1
303,4,3,0.06699446834665028
303,4,4,0.1
303,4,5,0.8755943823952228
303,5,1,0.0713
303,5,2,0.3259
303,5,3,0.1077519975414874
303,5,4,0.1121
303,5,5,0.11688598916288842
304,1,1,0.1105
304,1,2,0.1062
304,1,3,0.06849262446220036
304,1,4,0.0504
304,1,5,0.11146743337388035
304,2,1,0.5007
304,2,2,0.086
304,2,3,0.08182237246465889
304,2,4,0.7653
304,2,5,0.25478270485458365
304,3,1,0.5782
304,3,2,0.1502
304,3,3,0.1122080516287646
304,3,4,0.8187
304,3,5,0.07022005971469646
304,4,1,0.098
304,4,2,0.1
304,4,3,0.06699446834665028
304,4,4,0.1
304,4,5,0.8755943823952228
304,5,1,0.0713
304,5,2,0.3259
304,5,3,0.1077519975414874
304,5,4,0.1121
304,5,5,0.11688598916288842
305,1,1,0.1105
305,1,2,0.1062
305,1,3,0.06849262446220036
305,1,4,0.0504
305,1,5,0.11146743337388035
305,2,1,0.5007
305,2,2,0.086
305,2,3,0.08182237246465889
305,2,4,0.7653
305,2,5,0.25478270485458365
305,3,1,0.5782
305,3,2,0.1502
305,3,3,0.1122080516287646
305,3,4,0.8187
305,3,5,0.07022005971469646
305,4,1,0.098
305,4,2,0.1
305,4,3,0.06699446834665028
305,4,4,0.1
305,4,5,0.8755943823952228
305,5,1,0.0713
305,5,2,0.3259
305,5,3,0.1077519975414874
305,5,4,0.1121
305,5,5,0.11688598916288842
306,1,1,0.1105
306,1,2,0.1062
306,1,3,0.06849262446220036
306,1,4,0.0504
306,1,5,0.11146743337388035
306,2,1,0.5007
306,2,2,0.086
306,2,3,0.08182237246465889
306,2,4,0.7653
306,2,5,0.25478270485458365
306,3,1,0.5782
306,3,2,0.1502
306,3,3,0.1122080516287646
306,3,4,0.8187
306,3,5,0.07022005971469646
306,4,1,0.098
306,4,2,0.1
306,4,3,0.06699446834665028
306,4,4,0.1
306,4,5,0.8755943823952228
306,5,1,0.0713
306,5,2,0.3259
306,5,3,0.1077519975414874
306,5,4,0.1121
306,5,5,0.11688598916288842
307,1,1,0.1105
307,1,2,0.1062
307,1,3,0.06849262446220036
307,1,4,0.0504
307,1,5,0.11146743337388035
307,2,1,0.5007
307,2,2,0.086
307,2,3,0.08182237246465889
307,2,4,0.7653
307,2,5,0.25478270485458365
307,3,1,0.5782
307,3,2,0.1502
307,3,3,0.1122080516287646
307,3,4,0.8187
307,3,5,0.07022005971469646
307,4,1,0.098
307,4,2,0.1
307,4,3,0.06699446834665028
307,4,4,0.1
307,4,5,0.8755943823952228
307,5,1,0.0713
307,5,2,0.3259
307,5,3,0.1077519975414874
307,5,4,0.1121
307,5,5,0.11688598916288842
308,1,1,0.1105
308,1,2,0.1062
308,1,3,0.06849262446220036
308,1,4,0.0504
308,1,5,0.11146743337388035
308,2,1,0.5007
308,2,2,0.086
308,2,3,0.08182237246465889
308,2,4,0.7653
308,2,5,0.25478270485458365
308,3,1,0.5782
308,3,2,0.1502
308,3,3,0.1122080516287646
308,3,4,0.8187
308,3,5,0.07022005971469646
308,4,1,0.098
308,4,2,0.1
308,4,3,0.06699446834665028
308,4,4,0.1
308,4,5,0.8755943823952228
308,5,1,0.0713
308,5,2,0.3259
308,5,3,0.1077519975414874
308,5,4,0.1121
308,5,5,0.11688598916288842
309,1,1,0.1105
309,1,2,0.1062
309,1,3,0.06849262446220036
309,1,4,0.0504
309,1,5,0.11146743337388035
309,2,1,0.5007
309,2,2,0.086
309,2,3,0.08182237246465889
309,2,4,0.7653
309,2,5,0.25478270485458365
309,3,1,0.5782
309,3,2,0.1502
309,3,3,0.1122080516287646
309,3,4,0.8187
309,3,5,0.07022005971469646
309,4,1,0.098
309,4,2,0.1
309,4,3,0.06699446834665028
309,4,4,0.1
309,4,5,0.8755943823952228
309,5,1,0.0713
309,5,2,0.3259
309,5,3,0.1077519975414874
309,5,4,0.1121
309,5,5,0.11688598916288842
310,1,1,0.1105
310,1,2,0.1062
310,1,3,0.06849262446220036
310,1,4,0.0504
310,1,5,0.11146743337388035
310,2,1,0.5007
310,2,2,0.086
310,2,3,0.08182237246465889
310,2,4,0.7653
310,2,5,0.25478270485458365
310,3,1,0.5782
310,3,2,0.1502
310,3,3,0.1122080516287646
310,3,4,0.8187
310,3,5,0.07022005971469646
310,4,1,0.098
310,4,2,0.1
310,4,3,0.06699446834665028
310,4,4,0.1
310,4,5,0.8755943823952228
310,5,1,0.0713
310,5,2,0.3259
310,5,3,0.1077519975414874
310,5,4,0.1121
310,5,5,0.11688598916288842
311,1,1,0.1105
311,1,2,0.1062
311,1,3,0.06849262446220036
311,1,4,0.0504
311,1,5,0.11146743337388035
311,2,1,0.5007
311,2,2,0.086
311,2,3,0.08182237246465889
311,2,4,0.7653
311,2,5,0.25478270485458365
311,3,1,0.5782
311,3,2,0.1502
311,3,3,0.1122080516287646
311,3,4,0.8187
311,3,5,0.07022005971469646
311,4,1,0.098
311,4,2,0.1
311,4,3,0.06699446834665028
311,4,4,0.1
311,4,5,0.8755943823952228
311,5,1,0.0713
311,5,2,0.3259
311,5,3,0.1077519975414874
311,5,4,0.1121
311,5,5,0.11688598916288842
312,1,1,0.1105
312,1,2,0.1062
312,1,3,0.06849262446220036
312,1,4,0.0504
312,1,5,0.11146743337388035
312,2,1,0.5007
312,2,2,0.086
312,2,3,0.08182237246465889
312,2,4,0.7653
312,2,5,0.25478270485458365
312,3,1,0.5782
312,3,2,0.1502
312,3,3,0.1122080516287646
312,3,4,0.8187
312,3,5,0.07022005971469646
312,4,1,0.098
312,4,2,0.1
312,4,3,0.06699446834665028
312,4,4,0.1
312,4,5,0.8755943823952228
312,5,1,0.0713
312,5,2,0.3259
312,5,3,0.1077519975414874
312,5,4,0.1121
312,5,5,0.11688598916288842
313,1,1,0.1105
313,1,2,0.1062
313,1,3,0.06849262446220036
313,1,4,0.0504
313,1,5,0.11146743337388035
313,2,1,0.5007
313,2,2,0.086
313,2,3,0.08182237246465889
313,2,4,0.7653
313,2,5,0.25478270485458365
313,3,1,0.5782
313,3,2,0.1502
313,3,3,0.1122080516287646
313,3,4,0.8187
313,3,5,0.07022005971469646
313,4,1,0.098
313,4,2,0.1
313,4,3,0.06699446834665028
313,4,4,0.1
313,4,5,0.8755943823952228
313,5,1,0.0713
313,5,2,0.3259
313,5,3,0.1077519975414874
313,5,4,0.1121
313,5,5,0.11688598916288842
314,1,1,0.1105
314,1,2,0.1062
314,1,3,0.06849262446220036
314,1,4,0.0504
314,1,5,0.11146743337388035
314,2,1,0.5007
314,2,2,0.086
314,2,3,0.08182237246465889
314,2,4,0.7653
314,2,5,0.25478270485458365
314,3,1,0.5782
314,3,2,0.1502
314,3,3,0.1122080516287646
314,3,4,0.8187
314,3,5,0.07022005971469646
314,4,1,0.098
314,4,2,0.1
314,4,3,0.06699446834665028
314,4,4,0.1
314,4,5,0.8755943823952228
314,5,1,0.0713
314,5,2,0.3259
314,5,3,0.1077519975414874
314,5,4,0.1121
314,5,5,0.11688598916288842
315,1,1,0.1105
315,1,2,0.1062
315,1,3,0.06849262446220036
315,1,4,0.0504
315,1,5,0.11146743337388035
315,2,1,0.5007
315,2,2,0.086
315,2,3,0.08182237246465889
315,2,4,0.7653
315,2,5,0.25478270485458365
315,3,1,0.5782
315,3,2,0.1502
315,3,3,0.1122080516287646
315,3,4,0.8187
315,3,5,0.07022005971469646
315,4,1,0.098
315,4,2,0.1
315,4,3,0.06699446834665028
315,4,4,0.1
315,4,5,0.8755943823952228
315,5,1,0.0713
315,5,2,0.3259
315,5,3,0.1077519975414874
315,5,4,0.1121
315,5,5,0.11688598916288842
316,1,1,0.1105
316,1,2,0.1062
316,1,3,0.06849262446220036
316,1,4,0.0504
316,1,5,0.11146743337388035
316,2,1,0.5007
316,2,2,0.086
316,2,3,0.08182237246465889
316,2,4,0.7653
316,2,5,0.25478270485458365
316,3,1,0.5782
316,3,2,0.1502
316,3,3,0.1122080516287646
316,3,4,0.8187
316,3,5,0.07022005971469646
316,4,1,0.098
316,4,2,0.1
316,4,3,0.06699446834665028
316,4,4,0.1
316,4,5,0.8755943823952228
316,5,1,0.0713
316,5,2,0.3259
316,5,3,0.1077519975414874
316,5,4,0.1121
316,5,5,0.11688598916288842
317,1,1,0.1105
317,1,2,0.1062
317,1,3,0.06849262446220036
317,1,4,0.0504
317,1,5,0.11146743337388035
317,2,1,0.5007
317,2,2,0.086
317,2,3,0.08182237246465889
317,2,4,0.7653
317,2,5,0.25478270485458365
317,3,1,0.5782
317,3,2,0.1502
317,3,3,0.1122080516287646
317,3,4,0.8187
317,3,5,0.07022005971469646
317,4,1,0.098
317,4,2,0.1
317,4,3,0.06699446834665028
317,4,4,0.1
317,4,5,0.8755943823952228
317,5,1,0.0713
317,5,2,0.3259
317,5,3,0.1077519975414874
317,5,4,0.1121
317,5,5,0.11688598916288842
318,1,1,0.1105
318,1,2,0.1062
318,1,3,0.06849262446220036
318,1,4,0.0504
318,1,5,0.11146743337388035
318,2,1,0.5007
318,2,2,0.086
318,2,3,0.08182237246465889
318,2,4,0.7653
318,2,5,0.25478270485458365
318,3,1,0.5782
318,3,2,0.1502
318,3,3,0.1122080516287646
318,3,4,0.8187
318,3,5,0.07022005971469646
318,4,1,0.098
318,4,2,0.1
318,4,3,0.06699446834665028
318,4,4,0.1
318,4,5,0.8755943823952228
318,5,1,0.0713
318,5,2,0.3259
318,5,3,0.1077519975414874
318,5,4,0.1121
318,5,5,0.11688598916288842
319,1,1,0.1105
319,1,2,0.1062
319,1,3,0.06849262446220036
319,1,4,0.0504
319,1,5,0.11146743337388035
319,2,1,0.5007
319,2,2,0.086
319,2,3,0.08182237246465889
319,2,4,0.7653
319,2,5,0.25478270485458365
319,3,1,0.5782
319,3,2,0.1502
319,3,3,0.1122080516287646
319,3,4,0.8187
319,3,5,0.07022005971469646
319,4,1,0.098
319,4,2,0.1
319,4,3,0.06699446834665028
319,4,4,0.1
319,4,5,0.8755943823952228
319,5,1,0.0713
319,5,2,0.3259
319,5,3,0.1077519975414874
319,5,4,0.1121
319,5,5,0.11688598916288842
320,1,1,0.1105
320,1,2,0.1062
320,1,3,0.06849262446220036
320,1,4,0.0504
320,1,5,0.11146743337388035
320,2,1,0.5007
320,2,2,0.086
320,2,3,0.08182237246465889
320,2,4,0.7653
320,2,5,0.25478270485458365
320,3,1,0.5782
320,3,2,0.1502
320,3,3,0.1122080516287646
320,3,4,0.8187
320,3,5,0.07022005971469646
320,4,1,0.098
320,4,2,0.1
320,4,3,0.06699446834665028
320,4,4,0.1
320,4,5,0.8755943823952228
320,5,1,0.0713
320,5,2,0.3259
320,5,3,0.1077519975414874
320,5,4,0.1121
320,5,5,0.11688598916288842
321,1,1,0.1105
321,1,2,0.1062
321,1,3,0.06849262446220036
321,1,4,0.0504
321,1,5,0.11146743337388035
321,2,1,0.5007
321,2,2,0.086
321,2,3,0.08182237246465889
321,2,4,0.7653
321,2,5,0.25478270485458365
321,3,1,0.5782
321,3,2,0.1502
321,3,3,0.1122080516287646
321,3,4,0.8187
321,3,5,0.07022005971469646
321,4,1,0.098
321,4,2,0.1
321,4,3,0.06699446834665028
321,4,4,0.1
321,4,5,0.8755943823952228
321,5,1,0.0713
321,5,2,0.3259
321,5,3,0.1077519975414874
321,5,4,0.1121
321,5,5,0.11688598916288842
322,1,1,0.1105
322,1,2,0.1062
322,1,3,0.06849262446220036
322,1,4,0.0504
322,1,5,0.11146743337388035
322,2,1,0.5007
322,2,2,0.086
322,2,3,0.08182237246465889
322,2,4,0.7653
322,2,5,0.25478270485458365
322,3,1,0.5782
322,3,2,0.1502
322,3,3,0.1122080516287646
322,3,4,0.8187
322,3,5,0.07022005971469646
322,4,1,0.098
322,4,2,0.1
322,4,3,0.06699446834665028
322,4,4,0.1
322,4,5,0.8755943823952228
322,5,1,0.0713
322,5,2,0.3259
322,5,3,0.1077519975414874
322,5,4,0.1121
322,5,5,0.11688598916288842
323,1,1,0.1105
323,1,2,0.1062
323,1,3,0.06849262446220036
323,1,4,0.0504
323,1,5,0.11146743337388035
323,2,1,0.5007
323,2,2,0.086
323,2,3,0.08182237246465889
323,2,4,0.7653
323,2,5,0.25478270485458365
323,3,1,0.5782
323,3,2,0.1502
323,3,3,0.1122080516287646
323,3,4,0.8187
323,3,5,0.07022005971469646
323,4,1,0.098
323,4,2,0.1
323,4,3,0.06699446834665028
323,4,4,0.1
323,4,5,0.8755943823952228
323,5,1,0.0713
323,5,2,0.3259
323,5,3,0.1077519975414874
323,5,4,0.1121
323,5,5,0.11688598916288842
324,1,1,0.1105
324,1,2,0.1062
324,1,3,0.06849262446220036
324,1,4,0.0504
324,1,5,0.11146743337388035
324,2,1,0.5007
324,2,2,0.086
324,2,3,0.08182237246465889
324,2,4,0.7653
324,2,5,0.25478270485458365
324,3,1,0.5782
324,3,2,0.1502
324,3,3,0.1122080516287646
324,3,4,0.8187
324,3,5,0.07022005971469646
324,4,1,0.098
324,4,2,0.1
324,4,3,0.06699446834665028
324,4,4,0.1
324,4,5,0.8755943823952228
324,5,1,0.0713
324,5,2,0.3259
324,5,3,0.1077519975414874
324,5,4,0.1121
324,5,5,0.11688598916288842
325,1,1,0.1105
325,1,2,0.1062
325,1,3,0.06849262446220036
325,1,4,0.0504
325,1,5,0.11146743337388035
325,2,1,0.5007
325,2,2,0.086
325,2,3,0.08182237246465889
325,2,4,0.7653
325,2,5,0.25478270485458365
325,3,1,0.5782
325,3,2,0.1502
325,3,3,0.1122080516287646
325,3,4,0.8187
325,3,5,0.07022005971469646
325,4,1,0.098
325,4,2,0.1
325,4,3,0.06699446834665028
325,4,4,0.1
325,4,5,0.8755943823952228
325,5,1,0.0713
325,5,2,0.3259
325,5,3,0.1077519975414874
325,5,4,0.1121
325,5,5,0.11688598916288842
326,1,1,0.1105
326,1,2,0.1062
326,1,3,0.06849262446220036
326,1,4,0.0504
326,1,5,0.11146743337388035
326,2,1,0.5007
326,2,2,0.086
326,2,3,0.08182237246465889
326,2,4,0.7653
326,2,5,0.25478270485458365
326,3,1,0.5782
326,3,2,0.1502
326,3,3,0.1122080516287646
326,3,4,0.8187
326,3,5,0.07022005971469646
326,4,1,0.098
326,4,2,0.1
326,4,3,0.06699446834665028
326,4,4,0.1
326,4,5,0.8755943823952228
326,5,1,0.0713
326,5,2,0.3259
326,5,3,0.1077519975414874
326,5,4,0.1121
326,5,5,0.11688598916288842
327,1,1,0.1105
327,1,2,0.1062
327,1,3,0.06849262446220036
327,1,4,0.0504
327,1,5,0.11146743337388035
327,2,1,0.5007
327,2,2,0.086
327,2,3,0.08182237246465889
327,2,4,0.7653
327,2,5,0.25478270485458365
327,3,1,0.5782
327,3,2,0.1502
327,3,3,0.1122080516287646
327,3,4,0.8187
327,3,5,0.07022005971469646
327,4,1,0.098
327,4,2,0.1
327,4,3,0.06699446834665028
327,4,4,0.1
327,4,5,0.8755943823952228
327,5,1,0.0713
327,5,2,0.3259
327,5,3,0.1077519975414874
327,5,4,0.1121
327,5,5,0.11688598916288842
328,1,1,0.1105
328,1,2,0.1062
328,1,3,0.06849262446220036
328,1,4,0.0504
328,1,5,0.11146743337388035
328,2,1,0.5007
328,2,2,0.086
328,2,3,0.08182237246465889
328,2,4,0.7653
328,2,5,0.25478270485458365
328,3,1,0.5782
328,3,2,0.1502
328,3,3,0.1122080516287646
328,3,4,0.8187
328,3,5,0.07022005971469646
328,4,1,0.098
328,4,2,0.1
328,4,3,0.06699446834665028
328,4,4,0.1
328,4,5,0.8755943823952228
328,5,1,0.0713
328,5,2,0.3259
328,5,3,0.1077519975414874
328,5,4,0.1121
328,5,5,0.11688598916288842
329,1,1,0.1105
329,1,2,0.1062
329,1,3,0.06849262446220036
329,1,4,0.0504
329,1,5,0.11146743337388035
329,2,1,0.5007
329,2,2,0.086
329,2,3,0.08182237246465889
329,2,4,0.7653
329,2,5,0.25478270485458365
329,3,1,0.5782
329,3,2,0.1502
329,3,3,0.1122080516287646
329,3,4,0.8187
329,3,5,0.07022005971469646
329,4,1,0.098
329,4,2,0.1
329,4,3,0.06699446834665028
329,4,4,0.1
329,4,5,0.8755943823952228
329,5,1,0.0713
329,5,2,0.3259
329,5,3,0.1077519975414874
329,5,4,0.1121
329,5,5,0.11688598916288842
330,1,1,0.1105
330,1,2,0.1062
330,1,3,0.06849262446220036
330,1,4,0.0504
330,1,5,0.11146743337388035
330,2,1,0.5007
