epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
163,164,1,1,2,1,0
163,164,1,2,1,0,2
164,165,1,2,1,0,1
165,166,1,2,1,0,2
165,166,2,1,2,0,1
166,167,2,1,2,0,1
167,168,2,1,2,0,1
168,169,2,1,2,0,1
171,172,1,1,2,1,0
171,172,2,1,2,0,1
171,172,2,2,1,1,0
172,173,2,1,2,0,1
173,174,1,1,2,1,0
173,174,1,2,1,0,1
177,178,2,1,2,0,1
179,180,2,1,2,0,1
184,185,1,2,1,0,1
187,188,1,2,1,0,1
187,188,2,1,2,0,1
187,188,2,2,1,1,0
188,189,1,2,1,0,2
190,191,1,2,1,0,1
190,191,2,2,1,1,0
191,192,1,2,1,0,2
192,193,1,2,1,0,2
193,194,1,2,1,0,1
194,195,1,2,1,0,1
199,200,1,2,1,0,1
201,202,2,1,2,0,1
202,203,1,2,1,0,1
202,203,2,1,2,0,1
203,204,2,1,2,0,1
205,206,1,2,1,0,2
206,207,1,1,2,1,0
206,207,1,2,1,0,1
206,207,2,1,2,0,1
207,208,1,2,1,0,1
208,209,1,2,1,0,2
208,209,2,2,1,1,0
209,210,2,1,2,0,1
209,210,2,2,1,1,0
212,213,2,1,2,0,1
213,214,2,1,2,0,1
214,215,1,2,1,0,1
215,216,1,1,2,1,0
215,216,1,2,1,0,1
216,217,2,1,2,0,1
217,218,2,2,1,1,0
218,219,1,2,1,0,1
221,222,2,1,2,0,1
222,223,2,1,2,0,1
223,224,1,2,1,0,1
225,226,1,2,1,0,3
230,231,2,1,2,0,1
232,233,1,1,2,1,0
233,234,1,2,1,0,1
233,234,2,2,1,1,0
234,235,1,2,1,0,1
234,235,2,1,2,0,1
235,236,1,1,2,1,0
235,236,1,2,1,0,1
235,236,2,1,2,0,1
236,237,1,2,1,0,1
236,237,2,2,1,1,0
237,238,1,1,2,1,0
237,238,2,1,2,0,2
238,239,1,2,1,0,1
238,239,2,1,2,0,1
239,240,2,1,2,0,2
241,242,1,2,1,0,1
241,242,2,1,2,0,1
242,243,1,2,1,0,1
243,244,1,2,1,0,1
244,245,1,2,1,0,1
245,246,1,2,1,0,1
246,247,1,2,1,0,1
249,250,1,1,2,1,0
250,251,2,1,2,0,1
251,252,1,2,1,0,1
255,256,1,2,1,0,1
256,257,1,2,1,0,1
256,257,2,1,2,0,1
257,258,1,2,1,0,1
260,261,2,2,1,1,0
263,264,1,1,2,1,0
265,266,2,2,1,1,0
266,267,2,1,2,0,1
268,269,1,2,1,0,1
269,270,2,2,1,1,0
270,271,1,2,1,0,1
272,273,1,1,2,1,0
275,276,1,2,1,0,1
276,277,1,1,2,1,0
276,277,1,2,1,0,2
276,277,2,1,2,0,1
277,278,1,1,2,1,0
280,281,1,2,1,0,1
281,282,2,1,2,0,1
281,282,2,2,1,1,0
282,283,1,2,1,0,1
283,284,1,2,1,0,1
284,285,1,2,1,0,1
285,286,1,2,1,0,1
287,288,1,2,1,0,1
291,292,1,2,1,0,1
291,292,2,2,2,1,0
292,293,1,2,1,0,1
292,293,2,2,1,1,0
294,295,1,2,1,0,2
296,297,1,1,2,1,0
296,297,2,2,2,1,0
298,299,2,1,2,0,2
299,300,2,1,2,0,1
301,302,2,1,2,0,2
302,303,1,1,2,1,0
304,305,2,1,2,0,1
304,305,2,2,1,1,0
305,306,1,1,1,1,0
305,306,1,2,1,0,1
305,306,2,2,1,1,0
308,309,1,1,2,1,0
308,309,1,2,1,0,1
310,311,1,2,1,0,1
311,312,1,2,1,0,1
312,313,2,1,2,0,1
314,315,1,1,2,1,0
316,317,1,2,1,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
319,320,1,2,1,0,1
320,321,1,2,1,0,1
322,323,2,1,2,0,1
323,324,1,2,1,0,1
323,324,2,1,2,0,1
327,328,1,2,1,0,1
328,329,2,1,2,0,1
329,330,1,2,1,0,1
332,333,1,2,1,0,1
333,334,2,2,1,1,0
334,335,2,1,2,0,1
336,337,1,1,2,1,0
336,337,1,2,1,0,1
336,337,2,1,2,0,1
337,338,2,1,2,0,2
338,339,2,1,2,0,1
339,340,1,2,1,0,1
341,342,1,2,1,0,2
342,343,1,2,1,0,1
346,347,1,2,1,0,1
347,348,1,2,1,0,1
348,349,1,2,1,0,1
350,351,2,1,2,0,1
351,352,1,2,1,0,1
352,353,1,2,1,0,1
354,355,2,2,1,1,0
356,357,1,2,1,0,2
357,358,2,1,2,0,1
358,359,2,1,2,0,1
360,361,2,1,2,0,1
361,362,2,1,2,0,1
362,363,2,1,2,0,1
363,364,2,1,2,0,1
365,366,1,1,2,1,0
366,367,1,1,1,1,0
366,367,1,2,1,0,1
366,367,2,1,2,0,1
366,367,2,2,1,2,0
367,368,1,2,1,0,1
369,370,1,1,2,1,0
369,370,1,2,1,0,1
371,372,1,1,2,1,0
371,372,1,2,1,0,3
372,373,1,2,1,0,1
372,373,2,1,2,0,1
374,375,1,2,1,0,1
374,375,2,1,2,0,1
378,379,1,2,1,0,1
379,380,1,2,1,0,1
380,381,1,2,1,0,1
380,381,2,1,2,0,1
381,382,1,2,1,0,1
381,382,2,1,2,0,1
381,382,2,2,1,1,0
382,383,1,1,2,1,0
382,383,2,1,2,0,1
384,385,2,1,2,0,2
385,386,2,1,2,0,1
386,387,1,2,1,0,1
387,388,1,2,1,0,1
387,388,2,1,2,0,1
388,389,1,2,1,0,1
388,389,2,2,1,1,0
389,390,1,2,1,0,1
389,390,2,1,2,0,1
391,392,1,2,1,0,1
392,393,1,2,1,0,1
394,395,1,2,1,0,1
395,396,1,2,1,0,1
396,397,1,2,1,0,1
398,399,2,1,2,0,1
399,400,1,2,1,0,1
401,402,2,1,2,0,1
405,406,1,2,1,0,1
406,407,1,2,1,0,1
407,408,1,2,1,0,1
407,408,2,2,1,1,0
408,409,1,2,1,0,1
408,409,2,1,2,0,1
409,410,2,1,2,0,2
411,412,2,1,2,0,1
412,413,1,2,1,0,1
413,414,1,2,1,0,1
420,421,2,2,1,1,0
422,423,1,1,2,1,0
423,424,2,1,2,0,1
426,427,1,2,1,0,1
427,428,1,2,1,0,1
428,429,1,2,1,0,1
429,430,1,2,1,0,1
430,431,1,2,1,0,2
430,431,2,1,2,0,1
433,434,1,2,1,0,1
434,435,2,1,2,0,1
435,436,1,2,1,0,1
437,438,1,1,2,1,0
438,439,2,1,2,0,1
439,440,1,2,1,0,1
439,440,2,1,2,0,1
440,441,1,1,2,2,0
442,443,1,2,1,0,2
442,443,2,1,2,0,1
443,444,1,2,1,0,1
444,445,1,2,1,0,2
446,447,1,2,1,0,1
447,448,1,1,2,1,0
448,449,2,1,2,0,2
449,450,2,1,2,0,1
451,452,2,1,2,0,3
451,452,2,2,1,1,0
452,453,2,1,2,0,1
455,456,2,1,2,0,1
456,457,1,2,1,0,1
456,457,2,1,2,0,1
457,458,1,2,1,0,1
458,459,1,1,2,1,0
459,460,1,1,2,1,0
459,460,2,1,2,0,1
462,463,1,2,1,0,1
463,464,1,2,1,0,2
466,467,1,2,1,0,1
466,467,2,1,2,0,1
472,473,2,1,2,0,1
474,475,1,1,2,1,0
475,476,1,2,1,0,2
476,477,2,2,1,1,0
477,478,1,2,1,0,1
477,478,2,1,2,0,1
479,480,1,2,1,0,1
481,482,1,2,1,0,1
482,483,1,1,2,1,0
482,483,1,2,1,0,3
482,483,2,1,2,0,1
484,485,1,1,2,1,0
484,485,2,1,2,0,1
484,485,2,2,1,1,0
486,487,1,2,1,0,1
487,488,1,2,1,0,2
489,490,1,1,2,2,0
490,491,2,1,2,0,1
491,492,1,2,1,0,1
492,493,2,1,2,0,1
493,494,2,2,1,1,0
496,497,1,1,2,1,0
496,497,2,1,2,0,2
499,500,1,2,1,0,1
500,501,1,2,1,0,1
501,502,2,1,2,0,1
503,504,2,2,1,1,0
504,505,1,2,1,0,1
505,506,1,1,2,1,0
506,507,1,2,1,0,1
506,507,2,2,1,1,0
508,509,2,1,2,0,1
508,509,2,2,1,1,0
510,511,1,2,1,0,1
510,511,2,1,2,0,1
511,512,1,2,1,0,1
512,513,2,1,2,0,1
513,514,1,2,1,0,1
514,515,1,2,1,0,1
514,515,2,1,2,0,1
515,516,1,1,2,1,0
517,518,1,2,1,0,1
520,521,1,1,2,1,0
520,521,2,1,2,0,1
521,522,2,2,1,1,0
522,523,1,1,2,1,0
522,523,2,1,2,0,1
523,524,2,2,1,2,0
524,525,2,1,2,0,1
524,525,2,2,1,1,0
527,528,2,1,2,0,1
531,532,2,1,2,0,1
533,534,1,2,1,0,1
533,534,2,1,2,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
537,538,1,2,1,0,1
538,539,1,2,1,0,1
539,540,1,2,1,0,1
539,540,2,1,2,0,1
541,542,1,2,1,0,1
542,543,1,2,1,0,1
543,544,2,1,2,0,1
545,546,1,1,2,1,0
545,546,2,1,2,0,1
546,547,2,1,2,0,2
547,548,1,1,2,1,0
548,549,2,1,2,0,2
549,550,1,2,1,0,1
550,551,1,2,1,0,2
550,551,2,2,1,1,0
552,553,1,2,1,0,1
554,555,1,2,1,0,1
554,555,2,1,2,0,1
555,556,1,2,1,0,1
555,556,2,1,2,0,1
556,557,2,1,2,0,1
559,560,1,2,1,0,2
560,561,1,2,1,0,2
560,561,2,1,2,0,1
563,564,1,2,1,0,1
565,566,1,2,1,0,1
565,566,2,1,2,0,1
566,567,1,2,1,0,1
568,569,1,2,1,0,1
570,571,2,1,2,0,1
571,572,2,1,2,0,2
571,572,2,2,1,1,0
573,574,1,2,1,0,1
573,574,2,1,2,0,1
574,575,1,2,1,0,1
575,576,2,2,1,1,0
576,577,2,1,2,0,1
577,578,1,2,1,0,1
577,578,2,1,2,0,1
578,579,2,1,2,0,1
579,580,1,2,1,0,1
580,581,1,2,1,0,1
582,583,2,1,2,0,1
583,584,2,1,2,0,1
584,585,2,2,1,1,0
585,586,2,2,1,1,0
588,589,1,2,1,0,1
589,590,2,1,2,0,1
590,591,2,1,2,0,1
591,592,2,2,1,1,0
593,594,1,2,1,0,1
593,594,2,1,2,0,1
594,595,2,1,2,0,1
595,596,1,2,1,0,1
596,597,2,1,2,0,1
597,598,1,1,2,1,0
598,599,2,1,2,0,1
599,600,1,2,1,0,1
599,600,2,1,2,0,1
600,601,1,2,1,0,1
602,603,2,1,2,0,1
604,605,1,2,1,0,3
606,607,2,1,2,0,1
607,608,2,1,2,0,2
609,610,1,2,1,0,1
610,611,1,2,1,0,1
611,612,1,2,1,0,1
613,614,1,2,1,0,2
613,614,2,1,2,0,1
614,615,1,2,1,0,1
614,615,2,1,2,0,1
616,617,1,2,1,0,2
618,619,1,2,1,0,1
618,619,2,2,1,1,0
619,620,1,2,1,0,1
620,621,1,2,1,0,1
621,622,2,1,2,0,1
622,623,1,2,1,0,1
624,625,1,1,2,1,0
624,625,1,2,1,0,1
624,625,2,1,2,0,1
625,626,1,2,1,0,1
628,629,1,2,1,0,1
630,631,2,1,2,0,1
631,632,2,2,1,1,0
632,633,1,2,1,0,1
633,634,1,2,1,0,1
635,636,1,2,1,0,1
635,636,2,1,2,0,1
636,637,1,2,1,0,2
638,639,1,2,1,0,2
638,639,2,1,2,0,2
640,641,1,2,1,0,1
640,641,2,1,2,0,1
643,644,2,1,2,0,1
643,644,2,2,1,1,0
644,645,2,1,2,0,1
645,646,1,2,1,0,1
645,646,2,1,2,0,1
646,647,1,2,1,0,1
647,648,1,2,1,0,1
649,650,2,1,2,0,1
650,651,1,1,2,1,0
651,652,1,2,1,0,1
652,653,1,2,1,0,2
652,653,2,1,2,0,1
653,654,1,2,1,0,1
656,657,1,2,1,0,2
656,657,2,1,2,0,1
657,658,1,2,1,0,1
658,659,1,2,1,0,1
659,660,1,2,1,0,2
660,661,1,2,1,0,2
662,663,2,1,2,0,1
663,664,1,2,1,0,1
664,665,1,2,1,0,2
664,665,2,1,2,0,1
665,666,1,2,1,0,1
671,672,1,2,1,0,1
672,673,1,1,2,1,0
672,673,2,2,1,1,0
674,675,1,2,1,0,1
675,676,1,2,1,0,1
678,679,1,2,1,0,1
682,683,1,2,1,0,1
682,683,2,1,2,0,1
683,684,2,1,2,0,1
686,687,2,2,1,1,0
687,688,2,1,2,0,1
688,689,1,2,1,0,1
689,690,2,1,2,0,1
690,691,1,1,2,1,0
690,691,2,1,2,0,1
691,692,1,1,2,1,0
691,692,1,2,1,0,1
691,692,2,1,2,0,1
693,694,1,1,2,1,0
693,694,2,1,2,0,1
697,698,1,2,1,0,1
697,698,2,1,2,0,1
698,699,1,2,1,0,1
699,700,2,1,2,0,1
701,702,1,2,1,0,1
701,702,2,1,2,0,1
702,703,2,1,2,0,1
702,703,2,2,1,1,0
703,704,2,2,1,1,0
705,706,1,2,1,0,1
706,707,1,2,1,0,1
709,710,1,2,1,0,1
710,711,2,1,2,0,1
711,712,2,1,2,0,2
711,712,2,2,1,1,0
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,2,1,2,0,3
714,715,1,1,2,1,0
714,715,2,2,1,1,0
715,716,1,1,2,1,0
715,716,1,2,1,0,2
716,717,1,2,1,0,1
717,718,1,1,2,1,0
717,718,1,2,1,0,1
718,719,2,1,2,0,1
722,723,2,1,2,0,1
723,724,1,2,1,0,1
724,725,2,2,1,1,0
727,728,1,2,1,0,1
727,728,2,1,2,0,1
729,730,1,2,1,0,1
732,733,1,1,2,1,0
732,733,2,2,1,1,0
735,736,1,1,2,1,0
736,737,1,2,1,0,1
736,737,2,1,2,0,1
738,739,1,2,1,0,1
738,739,2,2,1,1,0
739,740,1,1,2,1,0
740,741,1,2,1,0,1
741,742,1,1,2,1,0
743,744,2,1,2,0,2
744,745,1,2,1,0,1
745,746,1,2,1,0,1
746,747,2,1,2,0,1
747,748,1,1,2,1,0
747,748,2,1,2,0,1
748,749,2,1,2,0,1
749,750,1,2,1,0,2
750,751,1,2,1,0,1
750,751,2,1,2,0,1
751,752,2,2,1,1,0
752,753,1,2,1,0,1
752,753,2,1,2,0,2
753,754,1,2,1,0,1
753,754,2,2,1,1,0
754,755,2,1,2,0,1
755,756,1,2,1,0,1
756,757,2,2,1,1,0
757,758,2,2,1,1,0
758,759,2,1,2,0,1
759,760,1,1,2,1,0
759,760,1,2,1,0,1
760,761,2,2,1,1,0
761,762,1,2,1,0,1
763,764,1,2,1,0,1
763,764,2,1,2,0,1
764,765,1,2,1,0,1
764,765,2,1,2,0,1
765,766,1,2,1,0,1
765,766,2,1,2,0,1
766,767,1,2,1,0,1
768,769,1,2,1,0,1
768,769,2,2,1,1,0
771,772,1,2,1,0,1
773,774,1,2,1,0,1
773,774,2,1,2,0,1
774,775,2,1,2,0,1
775,776,1,2,1,0,1
775,776,2,2,1,1,0
776,777,1,2,1,0,1
777,778,2,1,2,0,2
779,780,2,1,2,0,1
785,786,1,2,1,0,1
785,786,2,1,2,0,1
786,787,1,2,1,0,1
787,788,1,2,1,0,2
787,788,2,1,2,0,1
788,789,1,2,1,0,2
788,789,2,1,2,0,3
790,791,1,2,1,0,1
791,792,1,2,1,0,1
794,795,1,1,2,1,0
794,795,1,2,1,0,1
794,795,2,1,2,0,1
797,798,2,2,1,1,0
798,799,1,2,1,0,1
799,800,2,1,2,0,1
800,801,2,1,2,0,1
802,803,1,2,1,0,2
803,804,1,2,1,0,2
805,806,1,2,1,0,1
807,808,1,2,1,0,1
808,809,1,2,1,0,2
808,809,2,1,2,0,1
809,810,2,2,1,1,0
810,811,1,2,1,0,1
811,812,2,2,1,1,0
812,813,2,2,1,1,0
815,816,1,1,2,1,0
815,816,1,2,1,0,1
817,818,1,2,1,0,1
818,819,1,1,2,1,0
818,819,2,1,2,0,1
820,821,1,2,1,0,1
822,823,2,2,1,1,0
823,824,1,2,1,0,1
824,825,2,1,2,0,2
826,827,1,1,2,1,0
826,827,2,1,2,0,1
831,832,1,2,1,0,1
832,833,1,1,2,1,0
832,833,2,1,2,0,1
833,834,2,1,2,0,1
834,835,1,2,1,0,1
834,835,2,1,2,0,1
835,836,1,2,1,0,1
835,836,2,1,2,0,1
838,839,2,1,2,0,1
839,840,1,2,1,0,1
840,841,2,2,1,1,0
841,842,2,1,2,0,1
842,843,1,2,1,0,1
844,845,1,2,1,0,1
845,846,2,2,1,1,0
846,847,1,2,1,0,1
847,848,1,2,1,0,1
848,849,2,1,2,0,1
849,850,1,2,1,0,1
852,853,2,1,2,0,1
853,854,2,2,1,1,0
854,855,2,1,2,0,1
855,856,1,2,1,0,2
860,861,2,1,2,0,1
862,863,1,2,1,0,2
863,864,2,1,2,0,1
865,866,2,1,2,0,1
866,867,1,2,1,0,1
866,867,2,1,2,0,1
867,868,2,1,2,0,1
868,869,1,2,1,0,1
868,869,2,1,2,0,1
871,872,2,1,2,0,2
872,873,1,2,1,0,2
875,876,2,1,2,0,1
879,880,1,2,1,0,1
880,881,2,1,2,0,1
883,884,2,1,2,0,2
884,885,1,2,1,0,1
887,888,2,1,2,0,1
889,890,1,2,1,0,2
889,890,2,1,2,0,1
890,891,2,2,1,1,0
892,893,2,1,2,0,1
892,893,2,2,1,1,0
893,894,2,1,2,0,1
895,896,1,2,1,0,1
895,896,2,1,2,0,2
896,897,1,2,1,0,1
896,897,2,1,2,0,1
897,898,2,1,2,0,1
898,899,2,1,2,0,1
899,900,1,1,2,1,0
899,900,1,2,1,0,1
899,900,2,1,2,0,1
901,902,2,2,1,1,0
902,903,1,2,1,0,1
903,904,2,1,2,0,2
904,905,2,1,2,0,1
905,906,1,2,1,0,2
906,907,2,1,2,0,1
909,910,1,2,1,0,1
909,910,2,1,2,0,1
911,912,2,1,2,0,1
911,912,2,2,1,1,0
912,913,1,1,2,1,0
914,915,1,2,1,0,1
916,917,1,2,1,0,2
919,920,2,1,2,0,1
920,921,2,1,2,0,2
921,922,1,1,2,1,0
923,924,1,1,2,1,0
923,924,1,2,1,0,2
924,925,1,2,1,0,1
924,925,2,1,2,0,3
926,927,2,1,2,0,1
927,928,2,1,2,0,2
934,935,1,2,1,0,1
935,936,1,2,1,0,1
936,937,1,2,1,0,1
937,938,2,2,1,1,0
940,941,2,1,2,0,1
944,945,1,1,2,1,0
944,945,1,2,1,0,1
945,946,2,1,2,0,1
945,946,2,2,1,1,0
946,947,1,2,1,0,1
946,947,2,1,2,0,1
947,948,1,2,1,0,2
949,950,2,1,2,0,1
951,952,1,1,2,1,0
953,954,2,1,2,0,1
954,955,1,2,1,0,1
956,957,1,2,1,0,1
957,958,2,1,2,0,2
958,959,1,1,2,1,0
958,959,2,2,1,1,0
961,962,2,1,2,0,2
963,964,2,2,1,1,0
964,965,1,2,1,0,1
965,966,1,1,2,1,0
965,966,2,1,2,0,1
966,967,2,1,2,0,2
967,968,1,2,1,0,1
968,969,1,2,1,0,2
969,970,2,1,2,0,1
970,971,1,2,1,0,1
970,971,2,1,2,0,1
971,972,1,2,1,0,2
972,973,2,1,2,0,1
974,975,1,2,1,0,1
975,976,1,1,2,1,0
977,978,1,2,1,0,1
978,979,1,2,1,0,1
980,981,2,2,1,1,0
981,982,1,2,1,0,1
981,982,2,1,2,0,1
983,984,1,2,1,0,1
985,986,1,2,1,0,2
985,986,2,2,1,1,0
986,987,1,2,1,0,1
986,987,2,1,2,0,1
987,988,1,1,2,2,0
988,989,2,1,2,0,2
990,991,2,1,2,0,1
991,992,1,1,2,1,0
991,992,2,2,1,1,0
992,993,1,2,1,0,1
992,993,2,1,2,0,1
993,994,1,2,1,0,1
994,995,1,1,2,1,0
995,996,1,1,2,1,0
996,997,1,2,1,0,1
