epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
401,402,2,2,1,1,0
402,403,2,1,2,0,1
403,404,2,1,2,0,1
404,405,2,2,1,2,0
405,406,1,1,2,1,0
406,407,1,2,1,0,1
406,407,2,2,1,1,0
408,409,2,1,2,0,1
411,412,2,1,2,0,1
412,413,1,2,1,0,1
413,414,1,1,2,1,0
413,414,2,1,2,0,1
414,415,1,2,1,0,1
416,417,2,2,1,1,0
417,418,2,2,1,2,0
418,419,1,1,2,1,0
419,420,1,1,2,1,0
421,422,2,2,1,1,0
422,423,2,1,2,0,1
425,426,2,1,2,0,1
425,426,2,2,1,1,0
428,429,1,2,1,0,1
429,430,1,2,1,0,1
430,431,2,2,1,1,0
431,432,1,1,2,1,0
431,432,2,1,2,0,1
433,434,1,1,2,1,0
434,435,1,1,2,1,0
435,436,2,1,2,0,1
435,436,2,2,1,1,0
436,437,2,1,2,0,2
438,439,1,2,1,0,3
438,439,2,1,2,0,1
441,442,1,2,1,0,1
445,446,1,2,1,0,1
446,447,1,1,2,1,0
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,1,2,1,0,1
447,448,2,1,2,0,1
448,449,1,1,2,1,0
452,453,2,2,1,2,0
456,457,1,2,1,0,1
458,459,2,1,2,0,1
460,461,1,1,2,1,0
460,461,2,1,2,0,2
462,463,1,1,2,1,0
462,463,1,2,1,0,1
464,465,2,1,2,0,2
465,466,1,1,2,1,0
465,466,1,2,1,0,1
466,467,2,1,2,0,1
467,468,2,1,2,0,1
468,469,2,1,2,0,1
468,469,2,2,1,1,0
469,470,2,2,1,1,0
471,472,2,1,2,0,1
472,473,2,1,2,0,3
473,474,2,1,2,0,1
473,474,2,2,1,1,0
474,475,2,1,2,0,2
476,477,2,1,2,0,2
477,478,1,2,1,0,1
479,480,1,2,1,0,1
479,480,2,2,1,1,0
480,481,1,1,2,1,0
480,481,1,2,1,0,1
480,481,2,1,2,0,1
481,482,1,1,2,1,0
481,482,2,2,1,1,0
482,483,1,1,2,1,0
482,483,2,1,2,0,1
483,484,1,2,1,0,1
484,485,2,1,2,0,1
486,487,1,2,1,0,1
487,488,1,2,1,0,1
487,488,2,1,2,0,1
488,489,1,1,2,1,0
489,490,1,2,1,0,1
490,491,1,2,1,0,1
492,493,1,1,2,1,0
496,497,2,2,1,1,0
498,499,2,2,1,1,0
503,504,2,1,2,0,1
504,505,2,1,2,0,1
505,506,1,2,1,0,1
507,508,2,1,2,0,1
507,508,2,2,1,1,0
509,510,2,1,2,0,1
511,512,2,1,2,0,1
513,514,1,1,2,1,0
515,516,2,1,2,0,1
518,519,1,2,1,0,1
518,519,2,1,2,0,1
519,520,2,1,2,0,1
520,521,2,1,2,0,1
521,522,2,1,2,0,1
524,525,1,1,2,1,0
524,525,2,1,2,0,2
525,526,2,1,2,0,1
530,531,1,2,1,0,1
530,531,2,2,1,1,0
533,534,2,1,2,0,1
534,535,1,1,2,1,0
537,538,2,2,1,1,0
538,539,1,2,1,0,1
539,540,1,1,2,1,0
540,541,1,2,1,0,1
541,542,2,1,2,0,1
543,544,1,1,2,1,0
543,544,2,1,2,0,1
544,545,2,2,1,1,0
546,547,2,1,2,0,1
547,548,2,1,2,0,1
548,549,1,1,2,1,0
552,553,2,2,1,1,0
553,554,2,1,2,0,1
553,554,2,2,1,1,0
554,555,1,2,1,0,1
554,555,2,1,2,0,1
554,555,2,2,1,1,0
555,556,1,2,1,0,2
555,556,2,1,2,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,1
559,560,2,1,2,0,1
560,561,1,2,1,0,1
562,563,1,1,2,1,0
562,563,1,2,1,0,1
562,563,2,1,2,0,1
564,565,2,1,2,0,1
564,565,2,2,1,1,0
565,566,1,1,2,1,0
565,566,1,2,1,0,1
568,569,1,2,1,0,2
568,569,2,1,2,0,1
569,570,2,1,2,0,1
570,571,1,2,1,0,1
570,571,2,1,2,0,3
574,575,1,2,1,0,1
575,576,1,1,2,1,0
577,578,1,1,2,1,0
577,578,2,1,2,0,1
579,580,2,2,1,1,0
583,584,1,2,1,0,1
583,584,2,2,1,1,0
585,586,2,1,2,0,1
585,586,2,2,1,1,0
586,587,1,2,1,0,1
586,587,2,1,2,0,1
587,588,2,1,2,0,1
588,589,2,1,2,0,1
590,591,1,1,2,1,0
591,592,1,2,1,0,1
591,592,2,1,2,0,1
591,592,2,2,1,1,0
593,594,1,1,2,1,0
593,594,1,2,1,0,1
593,594,2,1,2,0,1
594,595,2,1,2,0,1
597,598,1,2,1,0,1
597,598,2,1,2,0,2
599,600,1,1,2,1,0
599,600,1,2,1,0,1
601,602,1,2,1,0,1
602,603,1,2,1,0,1
602,603,2,1,2,0,1
603,604,2,2,1,1,0
604,605,2,1,2,0,1
605,606,2,2,1,1,0
607,608,1,1,2,1,0
607,608,1,2,1,0,1
607,608,2,1,2,0,1
610,611,2,1,2,0,1
611,612,1,2,1,0,1
611,612,2,1,2,0,1
613,614,1,1,2,1,0
615,616,2,2,1,1,0
616,617,1,1,2,1,0
616,617,2,2,1,1,0
617,618,2,2,1,1,0
619,620,1,2,1,0,1
619,620,2,1,2,0,1
622,623,1,1,2,1,0
623,624,1,2,1,0,1
625,626,2,1,2,0,1
626,627,2,1,2,0,1
627,628,1,1,2,1,0
627,628,2,1,2,0,2
628,629,1,2,1,0,1
629,630,1,1,2,1,0
631,632,1,1,2,1,0
632,633,1,2,1,0,1
632,633,2,1,2,0,2
632,633,2,2,1,1,0
633,634,1,2,1,0,1
634,635,2,1,2,0,1
635,636,1,2,1,0,1
635,636,2,2,1,1,0
636,637,2,1,2,0,1
637,638,2,1,2,0,1
638,639,1,1,2,1,0
639,640,1,1,2,1,0
639,640,2,1,2,0,1
641,642,2,1,2,0,1
641,642,2,2,1,1,0
642,643,2,1,2,0,1
645,646,1,2,1,0,1
645,646,2,1,2,0,1
646,647,1,2,1,0,2
647,648,1,1,2,1,0
647,648,2,1,2,0,2
649,650,1,2,1,0,1
650,651,2,1,2,0,1
653,654,1,2,1,0,2
653,654,2,1,2,0,1
653,654,2,2,1,1,0
654,655,2,1,2,0,1
657,658,1,2,1,0,2
662,663,2,1,2,0,1
663,664,2,1,2,0,2
665,666,1,1,2,1,0
666,667,2,1,2,0,1
666,667,2,2,1,1,0
669,670,1,2,1,0,2
670,671,1,2,1,0,1
670,671,2,1,2,0,1
670,671,2,2,1,1,0
671,672,2,1,2,0,2
672,673,2,1,2,0,1
672,673,2,2,1,1,0
673,674,1,2,1,0,1
673,674,2,1,2,0,1
674,675,1,2,1,0,1
674,675,2,1,2,0,1
676,677,2,1,2,0,1
676,677,2,2,1,1,0
678,679,2,1,2,0,1
681,682,2,1,2,0,1
683,684,2,1,2,0,1
683,684,2,2,1,1,0
685,686,1,1,2,1,0
686,687,2,1,2,0,1
688,689,1,1,2,1,0
688,689,1,2,1,0,1
688,689,2,1,2,0,1
690,691,2,1,2,0,1
691,692,1,2,1,0,2
694,695,2,2,1,1,0
695,696,1,1,2,1,0
695,696,1,2,1,0,1
695,696,2,1,2,0,1
696,697,2,1,2,0,1
699,700,1,2,1,0,1
699,700,2,1,2,0,1
700,701,1,1,2,1,0
700,701,2,2,1,2,0
701,702,2,1,2,0,2
703,704,2,1,2,0,1
705,706,2,1,2,0,2
706,707,1,1,2,1,0
706,707,2,2,1,1,0
707,708,2,2,1,1,0
709,710,2,2,1,3,0
710,711,1,2,1,0,1
710,711,2,1,2,0,2
711,712,2,1,2,0,2
714,715,2,1,2,0,2
715,716,2,1,2,0,1
715,716,2,2,1,1,0
716,717,1,1,2,1,0
717,718,1,1,2,1,0
718,719,1,2,1,0,1
718,719,2,1,2,0,1
718,719,2,2,1,1,0
720,721,2,1,2,0,2
724,725,1,1,2,1,0
724,725,2,1,2,0,1
724,725,2,2,1,1,0
725,726,1,1,2,1,0
725,726,1,2,1,0,1
729,730,2,1,2,0,1
730,731,2,1,2,0,1
735,736,1,1,2,1,0
735,736,2,1,2,0,1
736,737,2,1,2,0,1
736,737,2,2,1,1,0
739,740,1,2,1,0,1
739,740,2,1,2,0,1
740,741,1,2,1,0,1
741,742,1,1,2,1,0
741,742,1,2,1,0,1
741,742,2,1,2,0,1
741,742,2,2,1,1,0
743,744,2,1,2,0,2
744,745,1,2,1,0,2
744,745,2,1,2,0,1
746,747,2,2,1,1,0
747,748,2,1,2,0,2
748,749,1,2,1,0,2
748,749,2,1,2,0,2
750,751,2,1,2,0,1
751,752,1,1,2,1,0
756,757,1,2,1,0,1
756,757,2,2,1,1,0
757,758,2,1,2,0,1
758,759,1,2,1,0,1
761,762,2,1,2,0,1
763,764,1,2,1,0,1
764,765,1,1,2,1,0
765,766,1,1,2,1,0
766,767,2,1,2,0,1
769,770,2,1,2,0,1
769,770,2,2,1,1,0
770,771,1,1,2,1,0
771,772,1,2,1,0,1
772,773,1,2,1,0,1
773,774,2,1,2,0,1
774,775,1,2,1,0,1
775,776,2,1,2,0,1
776,777,2,2,1,1,0
777,778,1,2,1,0,1
778,779,1,2,1,0,1
778,779,2,2,1,1,0
779,780,1,2,1,0,1
780,781,2,1,2,0,2
781,782,1,2,1,0,1
782,783,1,2,1,0,1
783,784,1,2,1,0,1
786,787,1,2,1,0,1
786,787,2,2,1,1,0
787,788,1,2,1,0,1
788,789,1,2,1,0,1
788,789,2,1,2,0,1
789,790,1,1,2,1,0
790,791,2,2,1,1,0
796,797,1,1,2,1,0
799,800,2,1,2,0,1
799,800,2,2,1,1,0
802,803,2,2,1,2,0
803,804,2,1,2,0,1
804,805,1,1,2,1,0
806,807,1,1,2,1,0
807,808,2,1,2,0,1
808,809,2,1,2,0,1
808,809,2,2,1,1,0
810,811,2,1,2,0,1
811,812,1,1,2,2,0
811,812,2,2,1,1,0
812,813,1,1,2,1,0
812,813,2,1,2,0,1
814,815,2,1,2,0,1
816,817,1,1,2,1,0
817,818,1,1,2,1,0
817,818,1,2,1,0,1
818,819,1,2,1,0,1
818,819,2,1,2,0,1
819,820,1,2,1,0,1
820,821,2,1,2,0,1
821,822,1,2,1,0,1
822,823,2,1,2,0,1
824,825,2,1,2,0,1
827,828,2,2,1,1,0
828,829,1,2,1,0,1
829,830,1,2,1,0,2
830,831,1,1,2,1,0
830,831,1,2,1,0,2
831,832,1,1,2,1,0
831,832,1,2,1,0,1
831,832,2,1,2,0,1
833,834,2,1,2,0,1
836,837,2,2,1,1,0
837,838,1,2,1,0,1
837,838,2,1,2,0,2
840,841,2,2,1,1,0
841,842,1,2,1,0,1
842,843,1,1,2,1,0
842,843,2,1,2,0,1
843,844,1,2,1,0,1
844,845,1,1,2,2,0
844,845,2,2,1,1,0
845,846,1,1,2,1,0
845,846,2,1,2,0,1
846,847,1,2,1,0,2
847,848,1,2,1,0,1
847,848,2,2,1,1,0
849,850,2,2,1,1,0
850,851,1,1,2,1,0
850,851,1,2,1,0,1
850,851,2,1,2,0,1
850,851,2,2,1,2,0
852,853,2,1,2,0,1
853,854,1,2,1,0,1
855,856,1,2,1,0,2
857,858,1,1,2,1,0
857,858,2,1,2,0,1
858,859,1,1,2,1,0
859,860,1,1,2,1,0
859,860,1,2,1,0,1
860,861,1,2,1,0,1
860,861,2,1,2,0,1
860,861,2,2,1,1,0
861,862,1,1,2,1,0
861,862,1,2,1,0,1
863,864,1,1,2,1,0
864,865,2,1,2,0,1
865,866,1,2,1,0,1
866,867,1,1,2,1,0
866,867,2,2,1,1,0
867,868,1,2,1,0,1
867,868,2,1,2,0,1
868,869,1,1,2,1,0
868,869,2,1,2,0,1
869,870,1,2,1,0,1
870,871,2,1,2,0,1
873,874,2,1,2,0,1
875,876,1,2,1,0,1
875,876,2,2,1,1,0
876,877,2,1,2,0,2
879,880,2,1,2,0,1
880,881,1,2,1,0,1
882,883,2,1,2,0,1
885,886,2,1,2,0,1
885,886,2,2,1,2,0
887,888,1,1,2,1,0
887,888,2,1,2,0,1
890,891,1,2,1,0,1
894,895,1,1,2,1,0
894,895,2,1,2,0,1
895,896,1,1,2,1,0
895,896,2,1,2,0,1
895,896,2,2,1,1,0
900,901,2,2,1,1,0
901,902,2,2,1,1,0
904,905,2,1,2,0,1
904,905,2,2,1,1,0
905,906,1,2,1,0,1
905,906,2,2,1,1,0
907,908,1,2,1,0,2
908,909,1,2,1,0,2
908,909,2,1,2,0,1
911,912,2,2,1,2,0
912,913,1,1,2,1,0
912,913,1,2,1,0,1
913,914,1,2,1,0,1
914,915,2,1,2,0,1
915,916,2,2,1,1,0
920,921,1,1,2,1,0
920,921,2,2,1,1,0
921,922,1,2,1,0,1
922,923,1,2,1,0,2
923,924,1,1,2,1,0
924,925,2,2,1,1,0
926,927,2,1,2,0,1
928,929,1,1,2,1,0
928,929,2,1,2,0,1
929,930,1,1,2,1,0
929,930,2,1,2,0,1
931,932,1,1,2,1,0
933,934,2,1,2,0,1
934,935,1,2,1,0,1
934,935,2,2,1,1,0
937,938,2,1,2,0,1
938,939,1,1,2,1,0
938,939,1,2,1,0,1
939,940,1,1,2,1,0
939,940,2,2,1,1,0
940,941,2,1,2,0,1
942,943,1,2,1,0,2
942,943,2,1,2,0,3
942,943,2,2,1,1,0
943,944,2,1,2,0,2
945,946,1,2,1,0,1
946,947,2,1,2,0,1
948,949,1,1,2,1,0
949,950,1,2,1,0,1
950,951,2,1,2,0,2
952,953,1,1,2,1,0
952,953,2,1,2,0,1
957,958,1,1,2,1,0
957,958,2,1,2,0,1
958,959,2,1,2,0,1
960,961,1,1,2,1,0
963,964,1,1,2,1,0
965,966,2,1,2,0,1
966,967,1,2,1,0,1
966,967,2,2,1,1,0
969,970,1,2,1,0,2
970,971,1,2,1,0,3
970,971,2,1,2,0,1
971,972,1,1,2,2,0
971,972,2,1,2,0,2
973,974,2,1,2,0,1
975,976,1,2,1,0,1
977,978,1,2,1,0,1
977,978,2,1,2,0,1
978,979,2,2,1,1,0
981,982,1,1,2,2,0
981,982,2,1,2,0,1
983,984,1,1,2,1,0
983,984,1,2,1,0,1
984,985,2,1,2,0,1
985,986,1,2,1,0,1
985,986,2,1,2,0,1
987,988,2,2,1,1,0
991,992,1,1,2,1,0
991,992,1,2,1,0,1
994,995,1,1,2,1,0
994,995,2,1,2,0,1
994,995,2,2,1,1,0
995,996,1,1,2,1,0
995,996,1,2,1,0,1
996,997,2,1,2,0,3
998,999,1,2,1,0,1
998,999,2,1,2,0,1
998,999,2,2,1,1,0
999,1000,1,2,1,0,1
