epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
368,369,2,2,1,2,0
369,370,2,1,2,0,2
371,372,2,2,1,1,0
373,374,2,1,2,0,1
374,375,1,2,1,0,1
374,375,2,1,2,0,1
376,377,2,1,2,0,1
379,380,2,1,2,0,1
380,381,1,2,1,0,3
382,383,2,1,2,0,1
383,384,2,1,2,0,1
384,385,1,1,2,1,0
384,385,2,1,2,0,1
386,387,2,2,1,1,0
388,389,2,1,2,0,1
389,390,2,1,2,0,3
390,391,2,1,2,0,1
391,392,2,1,2,0,1
393,394,2,1,2,0,1
395,396,1,2,1,0,1
396,397,1,1,2,1,0
396,397,2,1,2,0,1
396,397,2,2,1,1,0
397,398,1,2,1,0,1
398,399,2,1,2,0,1
399,400,1,2,1,0,1
400,401,1,1,2,1,0
400,401,2,1,2,0,1
401,402,2,1,2,0,1
404,405,2,2,1,1,0
407,408,2,1,2,0,1
410,411,1,2,1,0,1
412,413,1,1,2,1,0
414,415,1,1,2,1,0
414,415,2,1,2,0,1
414,415,2,2,1,1,0
415,416,2,1,2,0,1
416,417,1,1,2,1,0
417,418,2,1,2,0,1
417,418,2,2,1,1,0
418,419,2,1,2,0,1
418,419,2,2,1,1,0
420,421,1,1,2,1,0
421,422,2,1,2,0,2
422,423,2,1,2,0,1
423,424,2,1,2,0,3
426,427,1,2,1,0,1
426,427,2,2,1,1,0
427,428,2,2,1,1,0
429,430,1,2,1,0,1
429,430,2,1,2,0,1
430,431,2,2,1,1,0
431,432,2,1,2,0,2
432,433,2,1,2,0,1
433,434,1,1,2,2,0
434,435,2,1,2,0,2
434,435,2,2,1,1,0
435,436,1,2,1,0,1
435,436,2,2,1,1,0
436,437,2,1,2,0,1
440,441,2,1,2,0,1
441,442,1,2,1,0,1
441,442,2,1,2,0,1
441,442,2,2,1,1,0
443,444,2,1,2,0,1
444,445,2,2,1,1,0
445,446,1,2,1,0,1
449,450,2,1,2,0,1
451,452,2,1,2,0,1
452,453,2,2,1,1,0
453,454,1,2,1,0,1
454,455,1,2,1,0,1
454,455,2,2,1,1,0
455,456,2,1,2,0,1
457,458,2,1,2,0,2
458,459,1,2,1,0,1
458,459,2,1,2,0,1
461,462,2,1,2,0,1
462,463,1,2,1,0,1
462,463,2,1,2,0,1
462,463,2,2,1,1,0
465,466,2,1,2,0,1
468,469,2,1,2,0,4
469,470,1,1,2,1,0
470,471,1,2,1,0,1
471,472,1,1,2,1,0
471,472,2,1,2,0,2
473,474,1,1,2,1,0
473,474,1,2,1,0,1
474,475,1,1,2,1,0
474,475,1,2,1,0,1
474,475,2,1,2,0,1
475,476,1,2,1,0,1
475,476,2,1,2,0,2
478,479,1,2,1,0,1
479,480,2,1,2,0,1
480,481,2,1,2,0,2
481,482,2,1,2,0,2
482,483,2,1,2,0,1
483,484,2,2,1,1,0
484,485,2,2,1,1,0
486,487,1,1,2,1,0
487,488,1,2,1,0,1
488,489,2,1,2,0,2
488,489,2,2,1,1,0
489,490,1,2,1,0,1
490,491,1,1,2,1,0
492,493,2,1,2,0,1
493,494,2,1,2,0,1
494,495,2,1,2,0,1
496,497,2,1,2,0,1
496,497,2,2,1,1,0
497,498,1,2,1,0,2
498,499,2,2,1,1,0
499,500,2,1,2,0,1
500,501,1,2,1,0,1
503,504,1,1,2,1,0
503,504,2,1,2,0,1
504,505,1,1,2,1,0
504,505,2,1,2,0,2
505,506,1,2,1,0,2
507,508,1,1,2,1,0
509,510,2,1,2,0,1
510,511,2,1,2,0,1
511,512,2,1,2,0,1
513,514,1,2,1,0,1
515,516,1,1,2,1,0
515,516,2,1,2,0,1
517,518,2,1,2,0,1
519,520,1,1,2,1,0
519,520,2,1,2,0,1
520,521,1,2,1,0,1
522,523,1,2,1,0,1
525,526,2,1,2,0,1
526,527,2,1,2,0,1
528,529,1,2,1,0,2
528,529,2,2,1,1,0
529,530,1,1,2,2,0
530,531,1,2,1,0,1
530,531,2,1,2,0,1
533,534,1,1,2,1,0
534,535,1,2,1,0,1
535,536,1,2,1,0,1
538,539,1,2,1,0,1
538,539,2,2,1,1,0
539,540,2,1,2,0,2
543,544,2,2,1,1,0
545,546,1,1,2,1,0
545,546,1,2,1,0,1
549,550,2,2,1,1,0
549,550,2,2,2,1,0
551,552,2,2,2,1,0
552,553,2,1,2,0,1
555,556,2,1,2,0,1
557,558,1,1,2,1,0
557,558,2,1,2,0,2
560,561,2,2,1,1,0
561,562,2,2,1,1,0
562,563,1,2,1,0,2
562,563,2,1,2,0,1
563,564,1,2,1,0,1
564,565,1,2,1,0,1
564,565,2,1,2,0,1
570,571,1,2,1,0,1
570,571,2,1,2,0,1
571,572,2,1,2,0,1
573,574,2,1,2,0,2
574,575,2,1,2,0,2
575,576,2,1,2,0,1
578,579,2,1,2,0,1
583,584,2,2,1,1,0
585,586,1,1,1,1,0
585,586,2,1,2,0,2
586,587,1,1,2,1,0
587,588,1,1,1,1,0
587,588,2,2,1,1,0
589,590,1,2,1,0,1
590,591,1,2,1,0,1
591,592,1,2,1,0,1
591,592,2,1,2,0,1
592,593,1,2,1,0,1
593,594,1,2,1,0,1
595,596,2,1,2,0,1
596,597,1,2,1,0,1
596,597,2,2,1,1,0
597,598,2,2,1,1,0
598,599,1,2,1,0,1
599,600,1,2,1,0,2
600,601,1,2,1,0,1
601,602,1,2,1,0,1
601,602,2,1,2,0,1
602,603,2,1,2,0,1
604,605,2,1,2,0,1
605,606,2,1,2,0,1
606,607,1,2,1,0,1
606,607,2,1,2,0,1
607,608,1,1,2,1,0
607,608,1,2,1,0,3
610,611,1,2,1,0,1
611,612,1,2,1,0,1
611,612,2,1,2,0,1
612,613,2,1,2,0,1
613,614,2,1,2,0,1
615,616,1,2,1,0,1
616,617,1,2,1,0,1
617,618,1,2,1,0,1
618,619,2,1,2,0,1
619,620,2,1,2,0,1
622,623,1,2,1,0,1
622,623,2,1,2,0,1
624,625,1,2,1,0,2
624,625,2,1,2,0,1
626,627,1,2,1,0,1
626,627,2,2,1,1,0
627,628,1,2,1,0,2
630,631,1,2,1,0,1
632,633,1,2,1,0,2
636,637,1,2,1,0,2
637,638,1,2,1,0,1
638,639,2,1,2,0,1
639,640,2,2,1,1,0
640,641,2,1,2,0,1
642,643,1,2,1,0,1
644,645,1,2,1,0,1
645,646,2,1,2,0,2
645,646,2,2,1,1,0
648,649,1,2,1,0,1
648,649,2,1,2,0,3
651,652,2,2,1,1,0
652,653,1,2,1,0,1
654,655,2,1,2,0,1
655,656,2,1,2,0,1
656,657,1,1,2,1,0
657,658,2,2,1,2,0
658,659,1,2,1,0,1
659,660,1,2,1,0,2
661,662,2,1,2,0,1
663,664,1,2,1,0,1
664,665,1,2,1,0,1
666,667,2,1,2,0,2
667,668,2,1,2,0,1
667,668,2,2,1,1,0
668,669,2,1,2,0,1
670,671,1,1,2,1,0
670,671,1,2,1,0,1
671,672,1,2,1,0,1
671,672,2,1,2,0,1
672,673,1,2,1,0,1
673,674,2,1,2,0,1
673,674,2,2,1,1,0
675,676,1,2,1,0,2
675,676,2,1,2,0,1
676,677,1,2,1,0,1
677,678,1,2,1,0,1
678,679,1,2,1,0,1
681,682,1,1,2,1,0
681,682,2,1,2,0,1
681,682,2,2,1,1,0
682,683,1,1,2,1,0
682,683,2,1,2,0,1
684,685,2,1,2,0,1
686,687,1,2,1,0,1
687,688,2,1,2,0,2
688,689,2,1,2,0,1
688,689,2,2,1,1,0
691,692,1,2,1,0,2
691,692,2,1,2,0,1
692,693,2,1,2,0,1
693,694,1,2,1,0,1
694,695,1,2,1,0,1
695,696,2,2,1,1,0
699,700,1,2,1,0,1
699,700,2,1,2,0,1
700,701,1,1,2,1,0
700,701,2,1,2,0,1
701,702,1,1,2,2,0
702,703,2,1,2,0,1
703,704,2,2,1,1,0
704,705,1,1,2,1,0
705,706,2,1,2,0,1
706,707,2,1,2,0,1
708,709,1,2,1,0,1
709,710,2,1,2,0,1
710,711,1,2,1,0,1
711,712,1,1,2,1,0
711,712,1,2,1,0,1
711,712,2,1,2,0,1
712,713,2,1,2,0,1
713,714,1,1,2,1,0
713,714,1,2,1,0,1
714,715,2,1,2,0,1
716,717,2,1,2,0,1
717,718,1,1,2,1,0
717,718,1,2,1,0,1
718,719,1,2,1,0,1
718,719,2,2,1,1,0
722,723,2,1,2,0,2
723,724,1,2,1,0,1
724,725,1,1,2,1,0
724,725,2,2,1,1,0
725,726,2,1,2,0,1
725,726,2,2,1,1,0
726,727,1,1,2,1,0
726,727,2,1,2,0,1
726,727,2,2,1,1,0
727,728,2,1,2,0,3
729,730,2,1,2,0,1
733,734,1,2,1,0,1
733,734,2,2,1,1,0
735,736,1,2,1,0,2
736,737,2,1,2,0,1
737,738,1,2,1,0,2
739,740,1,2,1,0,1
740,741,1,1,2,1,0
741,742,1,2,1,0,2
741,742,2,1,2,0,1
742,743,1,2,1,0,1
743,744,1,1,2,1,0
743,744,2,2,1,1,0
744,745,2,1,2,0,2
749,750,2,1,2,0,1
750,751,2,1,2,0,1
751,752,2,1,2,0,1
752,753,2,1,2,0,1
753,754,1,2,1,0,1
759,760,1,2,1,0,1
759,760,2,1,2,0,1
760,761,1,1,2,1,0
760,761,2,1,2,0,1
761,762,1,2,1,0,1
761,762,2,1,2,0,2
762,763,1,2,1,0,1
762,763,2,1,2,0,1
763,764,1,1,2,1,0
763,764,2,2,1,1,0
765,766,2,1,2,0,1
766,767,2,1,2,0,2
766,767,2,2,1,1,0
767,768,2,1,2,0,2
767,768,2,2,1,1,0
769,770,1,2,1,0,1
769,770,2,1,2,0,2
770,771,1,2,1,0,1
771,772,2,1,2,0,2
772,773,1,1,2,1,0
773,774,1,2,1,0,1
773,774,2,1,2,0,1
773,774,2,2,1,2,0
774,775,1,2,1,0,1
775,776,2,1,2,0,1
776,777,1,2,1,0,2
776,777,2,1,2,0,1
778,779,2,1,2,0,1
779,780,2,1,2,0,3
780,781,2,1,2,0,1
781,782,2,1,2,0,1
784,785,2,1,2,0,1
785,786,2,1,2,0,1
786,787,1,1,2,1,0
789,790,2,1,2,0,1
790,791,1,2,1,0,1
792,793,2,1,2,0,1
794,795,2,1,2,0,1
796,797,1,2,1,0,1
796,797,2,1,2,0,1
796,797,2,2,1,1,0
797,798,1,2,1,0,2
797,798,2,2,1,1,0
798,799,2,1,2,0,2
799,800,1,2,1,0,2
799,800,2,1,2,0,2
799,800,2,2,1,2,0
802,803,1,1,2,1,0
802,803,2,1,2,0,1
803,804,2,2,1,1,0
807,808,2,1,2,0,1
809,810,1,1,2,1,0
809,810,1,2,1,0,1
810,811,1,2,1,0,1
812,813,2,2,1,1,0
815,816,1,2,1,0,1
816,817,1,2,1,0,1
817,818,2,1,2,0,1
819,820,2,1,2,0,1
821,822,2,1,2,0,1
822,823,1,1,2,1,0
828,829,2,1,2,0,1
830,831,1,1,2,1,0
832,833,2,1,2,0,2
834,835,1,2,1,0,1
834,835,2,2,1,1,0
836,837,1,1,2,1,0
838,839,1,2,1,0,1
838,839,2,1,2,0,1
839,840,2,1,2,0,1
840,841,1,1,2,1,0
840,841,2,1,2,0,1
840,841,2,2,1,1,0
842,843,2,2,1,1,0
844,845,1,2,1,0,1
844,845,2,1,2,0,2
845,846,2,1,2,0,1
847,848,1,1,2,1,0
848,849,2,2,1,1,0
849,850,1,1,2,1,0
849,850,2,1,2,0,1
850,851,1,1,2,1,0
851,852,2,1,2,0,2
854,855,1,1,1,1,0
854,855,1,2,1,0,1
855,856,1,2,1,0,2
856,857,1,2,1,0,3
858,859,2,1,2,0,1
858,859,2,2,1,1,0
859,860,1,2,1,0,1
859,860,2,2,1,1,0
860,861,1,2,1,0,1
862,863,1,2,1,0,1
863,864,1,2,1,0,2
863,864,2,2,1,1,0
868,869,1,2,1,0,3
868,869,2,2,1,1,0
872,873,1,2,1,0,1
874,875,2,1,2,0,1
877,878,1,2,1,0,1
878,879,2,1,2,0,1
879,880,1,2,1,0,1
880,881,1,1,2,1,0
880,881,1,2,1,0,1
880,881,2,1,2,0,1
881,882,2,1,2,0,2
882,883,1,1,2,1,0
882,883,2,1,2,0,1
882,883,2,2,1,1,0
885,886,1,2,1,0,1
885,886,2,1,2,0,2
886,887,1,1,2,1,0
888,889,2,2,1,1,0
889,890,1,2,1,0,1
890,891,1,2,1,0,1
890,891,2,1,2,0,1
891,892,2,1,2,0,1
895,896,1,1,2,1,0
895,896,2,1,2,0,2
896,897,2,1,2,0,1
897,898,2,2,1,1,0
898,899,1,2,1,0,3
899,900,1,1,2,1,0
899,900,1,2,1,0,1
902,903,1,2,1,0,1
904,905,1,2,1,0,1
905,906,2,1,2,0,1
905,906,2,2,1,1,0
906,907,1,2,1,0,1
906,907,2,2,1,1,0
907,908,1,1,2,1,0
907,908,2,1,2,0,1
910,911,2,1,2,0,1
913,914,2,1,2,0,1
914,915,1,2,1,0,2
917,918,2,1,2,0,1
919,920,2,1,2,0,1
920,921,1,2,1,0,2
920,921,2,2,1,1,0
921,922,1,2,1,0,1
923,924,2,1,2,0,2
924,925,2,1,2,0,2
926,927,2,1,2,0,1
927,928,2,1,2,0,1
928,929,1,2,1,0,1
929,930,2,1,2,0,1
933,934,2,1,2,0,1
935,936,1,1,2,1,0
935,936,2,1,2,0,1
936,937,1,1,2,1,0
938,939,2,1,2,0,1
939,940,2,1,2,0,2
940,941,1,1,2,1,0
941,942,2,1,2,0,2
943,944,2,1,2,0,2
943,944,2,2,1,1,0
945,946,1,2,1,0,1
947,948,2,2,1,1,0
950,951,1,1,2,1,0
950,951,2,1,2,0,1
950,951,2,2,1,1,0
951,952,2,1,2,0,1
952,953,2,1,2,0,2
953,954,2,1,2,0,1
954,955,1,2,1,0,2
954,955,2,2,1,1,0
955,956,2,1,2,0,1
956,957,1,1,2,1,0
956,957,2,2,1,1,0
958,959,1,1,2,1,0
959,960,1,2,1,0,2
962,963,2,1,2,0,1
964,965,1,1,2,1,0
964,965,2,2,1,1,0
965,966,1,1,2,2,0
966,967,1,2,1,0,1
966,967,2,1,2,0,1
967,968,2,1,2,0,1
968,969,2,1,2,0,1
969,970,2,1,2,0,1
970,971,2,1,2,0,1
972,973,2,1,2,0,1
974,975,2,1,2,0,1
976,977,2,1,2,0,1
977,978,2,1,2,0,1
978,979,1,1,1,1,0
979,980,2,2,1,1,0
980,981,1,2,1,0,2
981,982,1,2,1,0,2
982,983,1,2,1,0,1
986,987,1,2,1,0,2
986,987,2,1,2,0,1
988,989,1,2,1,0,2
989,990,1,2,1,0,1
990,991,1,2,1,0,1
991,992,1,2,1,0,2
992,993,2,1,2,0,1
995,996,2,2,1,1,0
996,997,1,2,1,0,2
996,997,2,1,2,0,1
996,997,2,2,1,1,0
997,998,1,2,1,0,1
999,1000,2,2,1,1,0
