epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
448,449,2,1,1,0,1
451,452,1,2,1,0,1
451,452,2,1,1,0,1
452,453,1,2,1,0,1
454,455,1,2,1,0,2
456,457,2,1,1,0,1
457,458,2,1,1,0,1
462,463,2,1,2,0,1
464,465,2,1,2,0,1
467,468,1,2,1,0,1
468,469,1,2,1,0,1
468,469,1,2,2,0,1
469,470,2,1,2,0,1
470,471,1,2,1,0,1
470,471,1,2,2,0,1
470,471,2,1,1,0,1
472,473,1,2,2,0,1
473,474,1,2,1,0,1
473,474,2,1,2,0,1
474,475,1,2,2,0,1
476,477,2,1,1,0,1
477,478,1,2,2,0,1
478,479,1,2,1,0,1
478,479,1,2,2,0,1
483,484,1,2,1,0,1
485,486,2,1,1,0,1
486,487,1,2,1,0,1
487,488,1,2,1,0,1
489,490,1,2,1,0,1
491,492,1,2,1,0,1
492,493,1,2,1,0,1
494,495,1,2,2,0,1
495,496,2,1,1,0,1
498,499,1,2,1,0,1
502,503,1,2,1,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
503,504,2,1,1,0,1
504,505,2,1,1,0,1
506,507,1,2,1,0,1
506,507,2,1,2,0,1
507,508,1,2,1,0,1
507,508,2,1,1,0,1
511,512,1,2,1,0,2
512,513,2,1,2,0,1
513,514,1,2,1,0,1
514,515,2,1,1,0,1
514,515,2,1,2,0,1
515,516,1,2,1,0,1
515,516,2,1,2,0,1
520,521,2,1,2,0,1
521,522,2,1,2,0,1
522,523,2,1,1,0,1
522,523,2,1,2,0,2
523,524,1,2,2,0,1
523,524,2,1,2,0,1
524,525,1,2,1,0,1
525,526,1,2,1,0,1
525,526,1,2,2,0,1
525,526,2,1,2,0,1
526,527,1,2,1,0,2
526,527,2,1,1,0,1
527,528,1,2,1,0,1
528,529,2,1,2,0,1
529,530,2,1,2,0,1
530,531,2,1,1,0,1
530,531,2,1,2,0,1
532,533,1,2,1,0,1
532,533,2,1,1,0,1
535,536,1,2,1,0,1
536,537,1,2,1,0,2
537,538,2,1,2,0,1
538,539,1,2,1,0,1
539,540,1,2,1,0,2
539,540,2,1,2,0,1
541,542,1,2,1,0,1
543,544,1,2,2,0,2
543,544,2,1,1,0,1
545,546,1,2,1,0,1
546,547,1,2,2,0,1
546,547,2,1,1,0,1
548,549,1,2,1,0,1
549,550,1,2,1,0,1
550,551,2,1,1,0,1
550,551,2,1,2,0,1
553,554,1,2,1,0,2
553,554,2,1,2,0,1
554,555,1,2,1,0,1
554,555,2,1,2,0,1
556,557,1,2,1,0,2
556,557,2,1,2,0,1
557,558,1,2,1,0,1
557,558,2,1,2,0,1
559,560,1,2,1,0,1
560,561,1,2,1,0,1
560,561,2,1,2,0,1
562,563,1,2,1,0,3
562,563,2,1,1,0,2
563,564,1,2,1,0,1
563,564,2,1,1,0,1
564,565,1,2,1,0,1
564,565,2,1,1,0,1
567,568,1,2,1,0,1
568,569,2,1,1,0,1
570,571,1,2,1,0,1
571,572,2,1,1,0,1
571,572,2,1,2,0,1
573,574,1,2,1,0,1
574,575,1,2,1,0,1
574,575,1,2,2,0,1
574,575,2,1,1,0,1
575,576,1,2,1,0,2
576,577,1,2,1,0,2
576,577,2,1,2,0,1
577,578,1,2,2,0,1
577,578,2,1,2,0,2
578,579,2,1,2,0,1
579,580,2,1,2,0,2
582,583,2,1,2,0,1
586,587,2,1,1,0,1
586,587,2,1,2,0,1
587,588,2,1,1,0,2
587,588,2,1,2,0,1
588,589,1,2,1,0,1
590,591,1,2,2,0,1
591,592,1,2,1,0,1
591,592,2,1,2,0,1
592,593,2,1,2,0,1
593,594,1,2,1,0,2
594,595,2,1,2,0,1
596,597,2,1,1,0,1
597,598,1,2,1,0,1
597,598,2,1,2,0,1
599,600,1,2,1,0,2
600,601,2,1,1,0,1
602,603,2,1,2,0,1
603,604,2,1,1,0,1
606,607,1,2,2,0,2
607,608,1,2,2,0,1
608,609,1,2,1,0,1
610,611,2,1,2,0,1
612,613,2,1,1,0,1
613,614,2,1,2,0,1
614,615,1,2,1,0,1
615,616,2,1,2,0,1
616,617,2,1,1,0,1
617,618,1,2,1,0,1
619,620,1,2,1,0,2
620,621,2,1,2,0,1
624,625,1,2,1,0,1
625,626,1,2,1,0,1
625,626,2,1,2,0,2
628,629,1,2,1,0,1
628,629,2,1,1,0,1
632,633,2,1,2,0,1
634,635,2,1,1,0,1
635,636,1,2,1,0,1
636,637,1,2,1,0,1
636,637,2,1,2,0,1
637,638,2,1,2,0,2
639,640,1,2,1,0,1
640,641,1,2,1,0,1
641,642,2,1,2,0,1
643,644,1,2,1,0,2
643,644,2,1,2,0,1
645,646,1,2,2,0,1
648,649,2,1,2,0,1
649,650,1,2,1,0,2
649,650,2,1,1,0,1
649,650,2,1,2,0,1
650,651,1,2,1,0,1
651,652,2,1,2,0,1
652,653,1,2,1,0,1
652,653,2,1,2,0,1
653,654,1,2,1,0,2
653,654,2,1,2,0,1
654,655,2,1,2,0,1
660,661,1,2,1,0,1
660,661,2,1,1,0,1
660,661,2,1,2,0,1
664,665,1,2,2,0,1
666,667,2,1,2,0,1
667,668,1,2,1,0,1
669,670,2,1,2,0,1
670,671,2,1,1,0,1
671,672,1,2,1,0,1
671,672,1,2,2,0,1
672,673,2,1,1,0,2
673,674,1,2,1,0,1
673,674,2,1,1,0,1
679,680,1,2,1,0,1
680,681,1,2,1,0,1
683,684,1,2,1,0,1
683,684,2,1,1,0,2
683,684,2,1,2,0,1
686,687,2,1,1,0,1
686,687,2,1,2,0,1
687,688,1,2,1,0,1
687,688,1,2,2,0,1
688,689,2,1,2,0,1
689,690,1,2,1,0,1
689,690,1,2,2,0,2
690,691,1,2,1,0,1
690,691,1,2,2,0,1
690,691,2,1,2,0,1
692,693,2,1,2,0,1
693,694,1,2,2,0,1
694,695,2,1,2,0,1
695,696,1,2,1,0,1
695,696,2,1,1,0,1
695,696,2,1,2,0,1
697,698,1,2,1,0,1
697,698,2,1,1,0,1
698,699,1,2,1,0,1
699,700,2,1,1,0,1
700,701,2,1,1,0,1
701,702,2,1,2,0,1
702,703,2,1,1,0,1
702,703,2,1,2,0,2
703,704,1,2,1,0,1
704,705,1,2,1,0,1
704,705,2,1,2,0,2
707,708,2,1,2,0,1
708,709,1,2,1,0,1
709,710,2,1,2,0,1
711,712,1,2,1,0,1
714,715,1,2,1,0,1
714,715,2,1,1,0,1
718,719,1,2,1,0,1
719,720,2,1,1,0,1
720,721,2,1,2,0,1
721,722,2,1,1,0,1
724,725,2,1,2,0,1
726,727,1,2,2,0,1
730,731,1,2,1,0,1
731,732,2,1,2,0,1
732,733,2,1,2,0,1
734,735,1,2,1,0,2
735,736,2,1,2,0,1
736,737,1,2,1,0,1
739,740,1,2,1,0,1
740,741,2,1,2,0,1
741,742,1,2,1,0,1
741,742,1,2,2,0,1
742,743,1,2,1,0,2
742,743,2,1,2,0,1
743,744,2,1,2,0,1
744,745,2,1,1,0,1
745,746,2,1,2,0,1
748,749,2,1,1,0,1
748,749,2,1,2,0,1
749,750,1,2,1,0,1
749,750,2,1,1,0,1
753,754,1,2,1,0,1
753,754,1,2,2,0,1
754,755,1,2,1,0,1
754,755,2,1,1,0,1
755,756,2,1,2,0,4
758,759,1,2,1,0,1
759,760,2,1,1,0,1
760,761,1,2,2,0,1
760,761,2,1,2,0,1
762,763,1,2,1,0,1
762,763,2,1,1,0,1
764,765,2,1,2,0,1
766,767,2,1,1,0,1
769,770,1,2,1,0,2
770,771,1,2,1,0,1
773,774,1,2,1,0,1
773,774,2,1,1,0,1
775,776,2,1,2,0,1
778,779,2,1,1,0,1
778,779,2,1,2,0,1
779,780,2,1,2,0,2
781,782,1,2,2,0,1
782,783,1,2,1,0,2
784,785,1,2,1,0,2
785,786,1,2,1,0,4
786,787,1,2,1,0,1
787,788,1,2,1,0,1
787,788,2,1,1,0,1
787,788,2,1,2,0,1
790,791,1,2,1,0,1
790,791,2,1,2,0,2
791,792,1,2,1,0,2
793,794,2,1,2,0,2
794,795,2,1,1,0,1
796,797,2,1,2,0,2
797,798,2,1,2,0,2
798,799,1,2,1,0,1
799,800,2,1,1,0,1
799,800,2,1,2,0,1
801,802,1,2,1,0,1
803,804,2,1,1,0,1
804,805,1,2,2,0,1
805,806,1,2,1,0,1
806,807,2,1,2,0,1
808,809,2,1,1,0,1
809,810,1,2,1,0,1
809,810,1,2,2,0,1
811,812,2,1,2,0,1
813,814,2,1,1,0,1
813,814,2,1,2,0,1
815,816,2,1,1,0,1
817,818,1,2,1,0,1
817,818,2,1,1,0,1
819,820,1,2,1,0,1
821,822,1,2,1,0,1
822,823,2,1,2,0,1
824,825,2,1,2,0,1
826,827,1,2,1,0,1
826,827,2,1,2,0,1
827,828,2,1,2,0,1
830,831,2,1,2,0,1
831,832,1,2,1,0,1
831,832,2,1,1,0,1
832,833,2,1,2,0,1
834,835,1,2,1,0,1
834,835,2,1,2,0,1
835,836,2,1,2,0,1
836,837,2,1,1,0,1
837,838,1,2,1,0,1
840,841,2,1,1,0,1
841,842,1,2,1,0,1
842,843,1,2,1,0,1
844,845,1,2,1,0,1
845,846,1,2,1,0,1
845,846,2,1,2,0,1
847,848,1,2,1,0,1
848,849,1,2,1,0,1
850,851,2,1,1,0,1
851,852,1,2,2,0,1
852,853,2,1,2,0,3
853,854,2,1,2,0,1
855,856,1,2,1,0,2
858,859,2,1,1,0,1
858,859,2,1,2,0,1
860,861,2,1,1,0,1
861,862,1,2,1,0,1
863,864,2,1,2,0,1
864,865,1,2,1,0,1
867,868,1,2,2,0,1
867,868,2,1,1,0,1
868,869,2,1,2,0,1
870,871,2,1,2,0,1
872,873,2,1,2,0,1
876,877,2,1,2,0,2
878,879,2,1,2,0,1
881,882,1,2,1,0,1
884,885,2,1,2,0,1
886,887,2,1,2,0,1
888,889,2,1,2,0,1
889,890,1,2,1,0,2
890,891,2,1,2,0,2
891,892,1,2,1,0,1
891,892,2,1,1,0,1
891,892,2,1,2,0,2
893,894,2,1,1,0,1
894,895,1,2,1,0,1
895,896,2,1,2,0,1
896,897,1,2,1,0,1
898,899,1,2,1,0,2
898,899,2,1,2,0,1
899,900,1,2,1,0,2
899,900,2,1,1,0,1
899,900,2,1,2,0,1
900,901,2,1,2,0,1
901,902,1,2,1,0,1
901,902,2,1,2,0,1
902,903,1,2,1,0,2
906,907,2,1,2,0,1
907,908,2,1,2,0,1
908,909,2,1,1,0,1
909,910,1,2,1,0,1
909,910,2,1,2,0,1
910,911,1,2,1,0,1
913,914,2,1,2,0,3
914,915,2,1,2,0,1
917,918,1,2,2,0,1
917,918,2,1,2,0,1
918,919,1,2,1,0,1
919,920,1,2,1,0,1
919,920,2,1,2,0,1
920,921,1,2,1,0,1
920,921,2,1,2,0,1
921,922,1,2,2,0,1
922,923,1,2,1,0,1
922,923,1,2,2,0,1
924,925,2,1,2,0,1
925,926,1,2,1,0,1
925,926,2,1,1,0,1
925,926,2,1,2,0,1
927,928,2,1,2,0,1
932,933,1,2,1,0,1
933,934,1,2,2,0,1
933,934,2,1,2,0,1
939,940,1,2,1,0,2
940,941,2,1,2,0,1
941,942,2,1,2,0,1
942,943,1,2,1,0,2
942,943,2,1,2,0,1
943,944,2,1,2,0,1
944,945,1,2,1,0,1
946,947,1,2,2,0,2
947,948,1,2,1,0,2
951,952,1,2,2,0,1
951,952,2,1,1,0,1
951,952,2,1,2,0,1
952,953,1,2,2,0,1
952,953,2,1,2,0,1
953,954,1,2,2,0,1
953,954,2,1,2,0,1
954,955,2,1,2,0,1
955,956,2,1,1,0,1
955,956,2,1,2,0,1
956,957,1,2,1,0,1
956,957,2,1,2,0,1
959,960,2,1,1,0,1
959,960,2,1,2,0,1
960,961,2,1,1,0,1
962,963,1,2,1,0,1
964,965,1,2,1,0,1
964,965,1,2,2,0,1
967,968,1,2,1,0,2
968,969,2,1,1,0,1
970,971,2,1,1,0,1
971,972,1,2,1,0,1
972,973,2,1,2,0,1
973,974,1,2,2,0,1
974,975,1,2,1,0,2
974,975,1,2,2,0,1
975,976,2,1,2,0,1
976,977,1,2,1,0,1
977,978,2,1,1,0,1
977,978,2,1,2,0,1
978,979,2,1,2,0,2
979,980,1,2,1,0,1
979,980,2,1,2,0,1
980,981,1,2,1,0,3
982,983,2,1,1,0,1
983,984,1,2,1,0,1
988,989,2,1,1,0,1
989,990,1,2,1,0,1
989,990,1,2,2,0,1
990,991,2,1,1,0,1
992,993,2,1,2,0,1
993,994,1,2,1,0,1
993,994,2,1,2,0,1
994,995,1,2,1,0,1
995,996,2,1,2,0,1
996,997,2,1,1,0,1
997,998,1,2,1,0,1
997,998,2,1,2,0,1
998,999,1,2,1,0,1
998,999,2,1,1,0,1
