epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
108,109,2,1,2,0,1
109,110,1,2,2,0,1
115,116,1,2,1,0,1
115,116,1,2,2,0,2
116,117,1,2,1,0,1
116,117,1,2,2,0,1
119,120,2,1,1,0,1
120,121,1,2,2,0,1
120,121,2,1,2,0,1
121,122,2,1,1,0,1
123,124,1,2,1,0,1
125,126,1,2,1,0,2
126,127,1,2,1,0,1
128,129,2,1,1,0,1
129,130,1,2,2,0,1
130,131,2,1,2,0,1
131,132,1,2,1,0,1
133,134,2,1,2,0,3
134,135,1,2,1,0,1
135,136,2,1,1,0,1
136,137,2,1,2,0,1
137,138,2,1,1,0,1
138,139,2,1,1,0,2
138,139,2,1,2,0,1
139,140,1,2,1,0,1
142,143,1,2,1,0,2
143,144,2,1,1,0,1
143,144,2,1,2,0,1
144,145,1,2,1,0,1
144,145,2,1,2,0,1
145,146,1,2,1,0,1
146,147,1,2,1,0,1
149,150,1,2,2,0,1
150,151,2,1,1,0,1
151,152,1,2,2,0,1
151,152,2,1,1,0,1
151,152,2,1,2,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
155,156,2,1,1,0,1
155,156,2,1,2,0,1
156,157,1,2,2,0,1
156,157,2,1,1,0,1
157,158,1,2,1,0,1
157,158,2,1,1,0,1
159,160,1,2,1,0,1
161,162,1,2,1,0,2
161,162,1,2,2,0,1
161,162,2,1,1,0,1
163,164,1,2,2,0,1
163,164,2,1,1,0,1
163,164,2,1,2,0,1
164,165,1,2,2,0,1
166,167,2,1,2,0,1
167,168,2,1,2,0,1
169,170,1,2,1,0,3
170,171,1,2,1,0,1
173,174,2,1,1,0,1
176,177,2,1,1,0,1
176,177,2,1,2,0,1
178,179,1,2,2,0,1
178,179,2,1,1,0,1
180,181,1,2,1,0,1
181,182,1,2,1,0,1
181,182,1,2,2,0,1
184,185,1,2,1,0,1
186,187,1,2,1,0,1
187,188,2,1,1,0,1
187,188,2,1,2,0,1
189,190,1,2,2,0,1
190,191,2,1,2,0,1
192,193,1,2,1,0,1
193,194,2,1,1,0,1
195,196,1,2,2,0,1
195,196,2,1,1,0,1
196,197,1,2,1,0,1
197,198,1,2,1,0,1
198,199,1,2,1,0,1
198,199,2,1,2,0,1
199,200,1,2,1,0,1
199,200,1,2,2,0,1
199,200,2,1,1,0,1
199,200,2,1,2,0,2
200,201,1,2,2,0,1
201,202,1,2,1,0,1
201,202,1,2,2,0,1
204,205,1,2,1,0,1
204,205,1,2,2,0,1
205,206,1,2,2,0,3
206,207,1,2,2,0,1
208,209,1,2,1,0,1
209,210,1,2,1,0,1
209,210,2,1,1,0,1
209,210,2,1,2,0,1
210,211,1,2,2,0,1
212,213,1,2,1,0,1
213,214,1,2,1,0,1
214,215,2,1,1,0,1
214,215,2,1,2,0,1
215,216,1,2,2,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,1
219,220,2,1,1,0,1
222,223,1,2,2,0,2
222,223,2,1,2,0,1
223,224,2,1,1,0,1
225,226,1,2,1,0,1
225,226,1,2,2,0,1
226,227,1,2,2,0,1
226,227,2,1,2,0,1
227,228,2,1,1,0,1
228,229,2,1,2,0,1
231,232,1,2,1,0,1
232,233,1,2,2,0,1
233,234,1,2,1,0,1
233,234,2,1,1,0,1
234,235,1,2,1,0,1
234,235,2,1,2,0,1
236,237,2,1,1,0,1
236,237,2,1,2,0,1
239,240,1,2,2,0,1
240,241,1,2,1,0,1
240,241,1,2,2,0,1
241,242,1,2,2,0,1
244,245,1,2,1,0,2
244,245,2,1,1,0,1
246,247,2,1,1,0,1
248,249,1,2,2,0,1
248,249,2,1,1,0,1
249,250,1,2,2,0,1
250,251,1,2,1,0,1
250,251,1,2,2,0,1
250,251,2,1,1,0,1
251,252,1,2,2,0,1
251,252,2,1,1,0,1
254,255,1,2,1,0,1
254,255,2,1,1,0,1
258,259,1,2,1,0,2
259,260,1,2,1,0,1
259,260,2,1,2,0,1
260,261,1,2,2,0,1
262,263,1,2,1,0,1
262,263,2,1,2,0,2
263,264,2,1,1,0,1
264,265,2,1,1,0,1
264,265,2,1,2,0,2
266,267,2,1,1,0,1
268,269,1,2,1,0,1
268,269,2,1,1,0,1
272,273,1,2,2,0,1
272,273,2,1,2,0,1
273,274,1,2,1,0,1
273,274,2,1,2,0,1
275,276,2,1,1,0,1
276,277,2,1,1,0,1
277,278,1,2,2,0,1
277,278,2,1,2,0,2
280,281,1,2,1,0,1
281,282,1,2,2,0,1
281,282,2,1,2,0,1
284,285,1,2,2,0,1
284,285,2,1,1,0,1
284,285,2,1,2,0,1
285,286,1,2,1,0,1
285,286,1,2,2,0,1
288,289,2,1,2,0,2
289,290,2,1,2,0,1
291,292,1,2,1,0,1
294,295,2,1,2,0,1
298,299,1,2,2,0,1
299,300,1,2,2,0,1
300,301,1,2,2,0,1
300,301,2,1,2,0,2
301,302,1,2,1,0,1
302,303,1,2,2,0,1
303,304,2,1,2,0,1
304,305,1,2,2,0,1
305,306,1,2,2,0,1
305,306,2,1,2,0,1
307,308,1,2,1,0,1
307,308,2,1,2,0,1
311,312,1,2,1,0,1
311,312,1,2,2,0,1
311,312,2,1,2,0,1
312,313,2,1,1,0,1
312,313,2,1,2,0,1
314,315,1,2,2,0,2
314,315,2,1,2,0,1
315,316,2,1,2,0,1
316,317,1,2,2,0,1
317,318,2,1,2,0,1
318,319,2,1,1,0,1
320,321,1,2,1,0,1
320,321,2,1,1,0,1
321,322,2,1,2,0,1
323,324,1,2,2,0,1
326,327,1,2,2,0,1
326,327,2,1,1,0,1
329,330,1,2,2,0,1
329,330,2,1,2,0,1
330,331,1,2,1,0,1
330,331,1,2,2,0,1
331,332,2,1,1,0,2
332,333,1,2,1,0,1
332,333,2,1,2,0,1
333,334,1,2,2,0,1
334,335,1,2,1,0,1
335,336,1,2,1,0,1
335,336,1,2,2,0,1
338,339,1,2,1,0,1
338,339,2,1,1,0,1
340,341,1,2,2,0,1
341,342,1,2,1,0,1
344,345,1,2,2,0,1
346,347,1,2,2,0,2
347,348,1,2,2,0,1
348,349,1,2,1,0,1
349,350,1,2,1,0,1
349,350,2,1,1,0,1
350,351,1,2,1,0,2
350,351,1,2,2,0,1
352,353,1,2,2,0,1
353,354,2,1,1,0,1
353,354,2,1,2,0,1
354,355,2,1,2,0,1
356,357,2,1,1,0,1
356,357,2,1,2,0,1
357,358,1,2,1,0,1
359,360,1,2,2,0,1
359,360,2,1,2,0,1
360,361,1,2,1,0,1
360,361,2,1,1,0,1
360,361,2,1,2,0,1
361,362,2,1,2,0,1
365,366,1,2,2,0,1
365,366,2,1,1,0,1
366,367,1,2,2,0,2
371,372,1,2,1,0,1
372,373,2,1,2,0,1
374,375,1,2,1,0,2
376,377,2,1,1,0,1
376,377,2,1,2,0,1
377,378,2,1,1,0,1
379,380,1,2,1,0,1
379,380,2,1,2,0,2
380,381,1,2,1,0,1
381,382,1,2,1,0,1
383,384,1,2,2,0,1
383,384,2,1,1,0,1
383,384,2,1,2,0,2
385,386,1,2,1,0,1
385,386,1,2,2,0,1
385,386,2,1,2,0,1
387,388,2,1,2,0,1
388,389,1,2,2,0,1
389,390,1,2,2,0,1
389,390,2,1,1,0,1
389,390,2,1,2,0,2
390,391,1,2,1,0,1
390,391,2,1,1,0,1
391,392,1,2,1,0,1
391,392,2,1,2,0,1
392,393,2,1,2,0,1
393,394,1,2,1,0,1
393,394,2,1,1,0,1
394,395,1,2,2,0,1
395,396,1,2,2,0,1
398,399,1,2,2,0,1
399,400,2,1,1,0,1
402,403,1,2,1,0,1
405,406,1,2,1,0,1
407,408,2,1,1,0,1
408,409,2,1,1,0,1
409,410,1,2,1,0,1
409,410,2,1,1,0,1
410,411,1,2,1,0,1
410,411,1,2,2,0,1
411,412,1,2,1,0,1
411,412,1,2,2,0,1
411,412,2,1,2,0,1
413,414,1,2,1,0,1
413,414,1,2,2,0,1
414,415,2,1,2,0,1
416,417,2,1,2,0,1
417,418,2,1,2,0,1
418,419,2,1,2,0,1
419,420,1,2,1,0,1
420,421,1,2,2,0,1
420,421,2,1,2,0,2
421,422,1,2,2,0,1
422,423,2,1,1,0,1
423,424,1,2,2,0,1
423,424,2,1,2,0,1
425,426,2,1,2,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,2
429,430,2,1,2,0,1
430,431,1,2,1,0,1
432,433,1,2,2,0,1
433,434,1,2,1,0,1
433,434,1,2,2,0,1
433,434,2,1,2,0,2
434,435,1,2,2,0,1
435,436,2,1,2,0,1
438,439,1,2,1,0,1
439,440,2,1,2,0,1
442,443,1,2,2,0,1
442,443,2,1,2,0,2
443,444,2,1,2,0,1
446,447,2,1,1,0,1
446,447,2,1,2,0,2
449,450,2,1,1,0,1
449,450,2,1,2,0,1
450,451,1,2,2,0,1
452,453,2,1,2,0,1
455,456,2,1,1,0,1
457,458,1,2,1,0,1
457,458,1,2,2,0,1
458,459,2,1,1,0,1
459,460,2,1,2,0,1
461,462,1,2,1,0,1
464,465,1,2,2,0,2
466,467,1,2,1,0,1
467,468,1,2,1,0,1
469,470,2,1,2,0,2
470,471,1,2,1,0,1
470,471,2,1,2,0,2
472,473,1,2,2,0,1
473,474,1,2,1,0,1
474,475,1,2,2,0,1
475,476,1,2,2,0,1
475,476,2,1,2,0,1
476,477,1,2,1,0,1
478,479,2,1,1,0,2
479,480,1,2,1,0,1
479,480,1,2,2,0,1
479,480,2,1,2,0,1
480,481,2,1,1,0,2
481,482,1,2,2,0,2
481,482,2,1,2,0,3
483,484,1,2,2,0,1
483,484,2,1,2,0,1
485,486,1,2,2,0,1
487,488,1,2,1,0,1
489,490,1,2,2,0,1
489,490,2,1,2,0,1
490,491,1,2,1,0,1
491,492,1,2,1,0,2
491,492,2,1,2,0,1
493,494,2,1,2,0,2
494,495,2,1,1,0,1
494,495,2,1,2,0,1
496,497,2,1,1,0,1
497,498,2,1,2,0,2
502,503,2,1,2,0,1
503,504,1,2,2,0,1
503,504,2,1,1,0,1
504,505,1,2,2,0,1
507,508,1,2,1,0,1
507,508,1,2,2,0,2
507,508,2,1,2,0,2
508,509,1,2,1,0,1
509,510,1,2,1,0,2
509,510,2,1,2,0,1
514,515,1,2,1,0,1
514,515,1,2,2,0,1
516,517,2,1,1,0,1
518,519,1,2,1,0,1
520,521,2,1,1,0,1
520,521,2,1,2,0,2
521,522,1,2,1,0,2
521,522,2,1,2,0,1
524,525,2,1,2,0,1
525,526,2,1,2,0,1
527,528,1,2,1,0,1
527,528,1,2,2,0,1
528,529,1,2,1,0,1
528,529,1,2,2,0,1
528,529,2,1,2,0,1
529,530,1,2,2,0,1
531,532,2,1,2,0,1
532,533,1,2,2,0,1
532,533,2,1,2,0,1
533,534,2,1,2,0,1
534,535,1,2,1,0,1
534,535,1,2,2,0,1
535,536,2,1,1,0,1
536,537,2,1,2,0,3
537,538,1,2,1,0,1
537,538,2,1,2,0,1
538,539,1,2,2,0,1
541,542,1,2,1,0,1
542,543,1,2,1,0,1
542,543,2,1,2,0,1
543,544,1,2,2,0,1
544,545,2,1,1,0,1
545,546,1,2,2,0,2
545,546,2,1,2,0,1
546,547,1,2,1,0,1
548,549,2,1,2,0,1
550,551,1,2,1,0,1
551,552,2,1,2,0,1
552,553,1,2,1,0,1
553,554,1,2,1,0,2
553,554,2,1,2,0,1
555,556,1,2,1,0,1
555,556,2,1,1,0,2
555,556,2,1,2,0,1
557,558,1,2,2,0,1
558,559,1,2,1,0,1
558,559,2,1,1,0,1
560,561,1,2,2,0,1
560,561,2,1,2,0,1
561,562,1,2,2,0,1
562,563,1,2,1,0,1
566,567,1,2,1,0,1
566,567,2,1,2,0,1
569,570,1,2,1,0,1
574,575,1,2,1,0,1
577,578,2,1,1,0,1
577,578,2,1,2,0,2
578,579,1,2,1,0,2
578,579,2,1,2,0,1
579,580,1,2,2,0,1
579,580,2,1,1,0,1
581,582,2,1,2,0,1
582,583,1,2,1,0,1
582,583,1,2,2,0,1
585,586,1,2,1,0,1
586,587,2,1,2,0,1
587,588,2,1,2,0,1
588,589,1,2,1,0,1
590,591,1,2,1,0,1
590,591,1,2,2,0,1
591,592,2,1,1,0,1
593,594,1,2,1,0,1
594,595,1,2,2,0,1
595,596,1,2,1,0,1
596,597,2,1,2,0,1
598,599,1,2,1,0,1
598,599,1,2,2,0,1
602,603,1,2,1,0,1
602,603,1,2,2,0,1
603,604,1,2,1,0,1
603,604,2,1,2,0,2
604,605,2,1,1,0,1
607,608,1,2,1,0,1
610,611,1,2,1,0,1
610,611,1,2,2,0,1
610,611,2,1,1,0,1
611,612,1,2,2,0,3
614,615,1,2,2,0,1
615,616,2,1,2,0,1
616,617,2,1,1,0,2
617,618,2,1,2,0,2
622,623,1,2,2,0,1
622,623,2,1,1,0,2
622,623,2,1,2,0,2
624,625,2,1,2,0,1
625,626,1,2,2,0,1
625,626,2,1,2,0,2
627,628,1,2,1,0,1
627,628,2,1,1,0,1
629,630,2,1,1,0,2
630,631,1,2,1,0,1
632,633,1,2,1,0,1
632,633,2,1,1,0,1
632,633,2,1,2,0,1
633,634,2,1,2,0,1
634,635,1,2,2,0,1
634,635,2,1,2,0,1
635,636,2,1,2,0,1
636,637,2,1,2,0,1
637,638,2,1,1,0,1
638,639,2,1,2,0,1
640,641,1,2,2,0,1
642,643,2,1,2,0,1
643,644,1,2,2,0,1
643,644,2,1,2,0,1
645,646,1,2,1,0,1
645,646,1,2,2,0,1
645,646,2,1,1,0,1
647,648,2,1,1,0,1
648,649,1,2,1,0,1
649,650,2,1,2,0,1
650,651,1,2,1,0,2
650,651,2,1,2,0,1
651,652,1,2,1,0,1
651,652,2,1,1,0,1
652,653,2,1,2,0,1
653,654,2,1,1,0,1
655,656,2,1,1,0,1
656,657,1,2,1,0,1
656,657,2,1,1,0,1
657,658,2,1,2,0,1
658,659,1,2,2,0,1
658,659,2,1,2,0,1
661,662,1,2,1,0,2
661,662,2,1,2,0,1
662,663,1,2,1,0,1
663,664,2,1,1,0,1
663,664,2,1,2,0,2
664,665,1,2,2,0,1
665,666,2,1,1,0,1
668,669,1,2,2,0,2
670,671,1,2,1,0,1
670,671,1,2,2,0,1
670,671,2,1,1,0,1
672,673,2,1,1,0,1
673,674,1,2,2,0,1
674,675,1,2,2,0,1
674,675,2,1,1,0,1
675,676,1,2,2,0,1
675,676,2,1,2,0,1
676,677,1,2,1,0,1
676,677,1,2,2,0,1
678,679,2,1,2,0,1
679,680,1,2,1,0,1
679,680,2,1,2,0,2
680,681,2,1,1,0,1
681,682,2,1,2,0,1
683,684,1,2,1,0,2
684,685,2,1,1,0,1
686,687,2,1,2,0,2
687,688,1,2,2,0,1
688,689,1,2,2,0,3
689,690,1,2,1,0,1
691,692,1,2,2,0,1
691,692,2,1,2,0,1
692,693,1,2,1,0,2
692,693,2,1,2,0,1
695,696,1,2,2,0,1
695,696,2,1,2,0,1
697,698,2,1,1,0,1
699,700,2,1,2,0,1
700,701,2,1,2,0,1
703,704,1,2,2,0,1
704,705,1,2,1,0,1
704,705,2,1,1,0,1
704,705,2,1,2,0,1
705,706,2,1,1,0,1
706,707,2,1,2,0,1
708,709,2,1,2,0,1
709,710,1,2,1,0,1
710,711,2,1,1,0,1
710,711,2,1,2,0,2
711,712,1,2,2,0,1
713,714,1,2,1,0,2
713,714,1,2,2,0,2
715,716,1,2,1,0,1
715,716,2,1,2,0,1
716,717,1,2,1,0,1
716,717,2,1,2,0,1
717,718,1,2,1,0,1
717,718,1,2,2,0,1
717,718,2,1,1,0,1
719,720,2,1,1,0,1
719,720,2,1,2,0,2
720,721,2,1,2,0,1
721,722,1,2,1,0,1
724,725,1,2,1,0,1
724,725,1,2,2,0,1
724,725,2,1,1,0,1
725,726,2,1,2,0,2
726,727,1,2,1,0,1
727,728,2,1,1,0,1
728,729,1,2,1,0,1
728,729,1,2,2,0,1
728,729,2,1,1,0,1
729,730,2,1,1,0,1
729,730,2,1,2,0,1
730,731,2,1,2,0,1
731,732,1,2,2,0,1
731,732,2,1,2,0,1
734,735,1,2,1,0,2
734,735,2,1,2,0,1
735,736,1,2,1,0,1
735,736,2,1,1,0,1
737,738,1,2,2,0,1
738,739,2,1,1,0,1
739,740,2,1,1,0,1
742,743,1,2,2,0,1
742,743,2,1,2,0,1
743,744,2,1,1,0,1
746,747,1,2,1,0,1
751,752,1,2,1,0,1
752,753,2,1,1,0,1
754,755,2,1,1,0,1
756,757,2,1,1,0,1
757,758,2,1,1,0,1
760,761,2,1,1,0,1
760,761,2,1,2,0,1
763,764,1,2,2,0,1
763,764,2,1,1,0,1
766,767,2,1,1,0,1
767,768,2,1,2,0,1
768,769,1,2,2,0,1
768,769,2,1,2,0,1
769,770,1,2,1,0,1
770,771,2,1,2,0,1
771,772,1,2,1,0,1
772,773,2,1,2,0,1
773,774,2,1,1,0,2
776,777,1,2,1,0,2
782,783,2,1,2,0,2
783,784,1,2,1,0,1
783,784,2,1,1,0,1
785,786,2,1,2,0,1
787,788,2,1,2,0,1
788,789,1,2,1,0,1
788,789,1,2,2,0,1
789,790,1,2,2,0,2
790,791,1,2,1,0,2
791,792,1,2,1,0,1
791,792,2,1,2,0,1
792,793,1,2,1,0,1
793,794,2,1,2,0,1
795,796,1,2,2,0,1
797,798,1,2,2,0,1
799,800,2,1,2,0,1
801,802,1,2,1,0,1
801,802,2,1,2,0,1
803,804,2,1,1,0,1
805,806,1,2,1,0,1
805,806,2,1,1,0,1
805,806,2,1,2,0,1
806,807,1,2,1,0,1
806,807,2,1,2,0,1
807,808,2,1,1,0,1
808,809,1,2,1,0,1
809,810,1,2,2,0,1
810,811,1,2,1,0,1
811,812,2,1,2,0,1
812,813,2,1,1,0,1
812,813,2,1,2,0,1
813,814,1,2,2,0,1
814,815,2,1,1,0,1
815,816,1,2,1,0,2
815,816,1,2,2,0,2
816,817,2,1,1,0,1
818,819,1,2,2,0,2
818,819,2,1,1,0,2
819,820,1,2,2,0,1
819,820,2,1,1,0,1
821,822,1,2,1,0,1
821,822,2,1,1,0,1
822,823,2,1,2,0,1
824,825,2,1,1,0,1
824,825,2,1,2,0,3
826,827,1,2,1,0,1
829,830,1,2,2,0,1
830,831,2,1,2,0,1
831,832,1,2,2,0,1
831,832,2,1,1,0,1
832,833,2,1,1,0,1
833,834,1,2,2,0,1
834,835,1,2,2,0,1
834,835,2,1,1,0,1
835,836,1,2,1,0,2
835,836,1,2,2,0,1
835,836,2,1,2,0,1
836,837,1,2,2,0,2
837,838,1,2,1,0,1
837,838,2,1,2,0,1
838,839,2,1,1,0,1
839,840,2,1,2,0,1
840,841,1,2,1,0,1
840,841,1,2,2,0,1
840,841,2,1,1,0,1
844,845,2,1,2,0,1
848,849,1,2,1,0,1
848,849,2,1,1,0,1
852,853,1,2,1,0,1
854,855,1,2,1,0,1
856,857,2,1,1,0,1
857,858,1,2,1,0,2
857,858,2,1,2,0,1
860,861,1,2,1,0,1
860,861,2,1,1,0,1
860,861,2,1,2,0,1
861,862,2,1,1,0,1
861,862,2,1,2,0,1
862,863,2,1,1,0,1
865,866,1,2,1,0,1
865,866,1,2,2,0,2
866,867,2,1,2,0,1
867,868,1,2,2,0,1
867,868,2,1,2,0,1
868,869,1,2,2,0,1
868,869,2,1,2,0,1
869,870,1,2,1,0,1
870,871,1,2,2,0,1
870,871,2,1,2,0,1
871,872,1,2,1,0,1
872,873,1,2,1,0,1
872,873,2,1,2,0,1
873,874,2,1,1,0,1
874,875,2,1,1,0,1
876,877,1,2,2,0,1
878,879,2,1,1,0,2
880,881,2,1,1,0,1
881,882,1,2,2,0,1
882,883,2,1,1,0,2
883,884,1,2,2,0,1
886,887,1,2,1,0,1
889,890,1,2,2,0,1
890,891,1,2,1,0,1
890,891,2,1,1,0,1
890,891,2,1,2,0,1
891,892,2,1,2,0,1
892,893,1,2,2,0,1
893,894,1,2,1,0,2
893,894,2,1,1,0,1
893,894,2,1,2,0,1
894,895,2,1,2,0,1
896,897,2,1,1,0,1
896,897,2,1,2,0,4
897,898,1,2,2,0,1
898,899,1,2,2,0,1
899,900,1,2,2,0,1
900,901,1,2,1,0,1
900,901,1,2,2,0,1
901,902,1,2,1,0,1
901,902,2,1,2,0,2
902,903,1,2,2,0,1
903,904,2,1,1,0,2
905,906,2,1,2,0,2
906,907,2,1,1,0,1
907,908,2,1,1,0,1
908,909,2,1,2,0,1
910,911,2,1,2,0,3
911,912,2,1,2,0,1
913,914,1,2,2,0,1
916,917,1,2,1,0,1
918,919,1,2,2,0,1
919,920,1,2,1,0,1
919,920,1,2,2,0,1
919,920,2,1,1,0,1
919,920,2,1,2,0,1
923,924,1,2,2,0,1
923,924,2,1,1,0,1
924,925,1,2,1,0,1
925,926,1,2,1,0,1
925,926,2,1,1,0,1
926,927,1,2,2,0,2
926,927,2,1,2,0,1
927,928,2,1,2,0,2
928,929,1,2,1,0,3
929,930,1,2,2,0,1
931,932,2,1,1,0,2
932,933,2,1,2,0,1
933,934,2,1,1,0,1
934,935,2,1,2,0,1
936,937,1,2,1,0,1
936,937,2,1,2,0,1
941,942,1,2,2,0,2
942,943,2,1,1,0,1
943,944,1,2,1,0,1
943,944,2,1,2,0,1
945,946,1,2,1,0,1
946,947,2,1,2,0,1
947,948,1,2,1,0,1
948,949,1,2,2,0,1
949,950,2,1,1,0,1
952,953,1,2,1,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
953,954,2,1,2,0,1
954,955,2,1,2,0,1
955,956,1,2,1,0,1
955,956,2,1,2,0,1
956,957,2,1,2,0,1
958,959,2,1,1,0,1
961,962,2,1,2,0,1
964,965,2,1,1,0,1
965,966,2,1,2,0,1
966,967,1,2,1,0,1
966,967,2,1,1,0,1
966,967,2,1,2,0,2
969,970,2,1,1,0,1
972,973,1,2,2,0,1
973,974,1,2,1,0,3
975,976,1,2,1,0,2
977,978,1,2,1,0,1
978,979,1,2,2,0,1
981,982,1,2,1,0,1
981,982,1,2,2,0,1
981,982,2,1,2,0,1
982,983,1,2,2,0,1
982,983,2,1,1,0,1
982,983,2,1,2,0,1
983,984,1,2,1,0,1
985,986,1,2,1,0,1
985,986,2,1,1,0,1
987,988,1,2,1,0,1
987,988,2,1,1,0,1
989,990,1,2,1,0,1
989,990,2,1,1,0,1
991,992,2,1,2,0,1
992,993,1,2,2,0,2
993,994,1,2,2,0,1
993,994,2,1,2,0,1
994,995,1,2,1,0,1
994,995,2,1,2,0,1
995,996,1,2,1,0,1
995,996,2,1,2,0,1
996,997,1,2,1,0,1
996,997,2,1,2,0,1
997,998,1,2,1,0,1
997,998,2,1,2,0,2
998,999,2,1,1,0,1
998,999,2,1,2,0,1
1002,1003,2,1,1,0,2
1003,1004,1,2,2,0,1
1003,1004,2,1,1,0,2
1006,1007,2,1,1,0,1
1007,1008,2,1,2,0,1
1008,1009,1,2,2,0,2
1009,1010,1,2,2,0,1
1009,1010,2,1,2,0,1
1010,1011,1,2,2,0,1
1012,1013,2,1,2,0,1
1013,1014,2,1,1,0,2
1014,1015,2,1,2,0,1
1016,1017,1,2,2,0,1
1017,1018,2,1,2,0,1
1018,1019,1,2,1,0,1
1019,1020,2,1,2,0,1
1020,1021,2,1,1,0,1
1022,1023,2,1,2,0,1
1023,1024,1,2,2,0,1
1023,1024,2,1,1,0,1
1023,1024,2,1,2,0,1
1025,1026,2,1,2,0,1
1026,1027,2,1,2,0,1
1028,1029,2,1,2,0,1
1031,1032,1,2,1,0,1
1032,1033,2,1,2,0,3
1033,1034,1,2,2,0,1
1035,1036,1,2,1,0,1
1036,1037,1,2,1,0,1
1038,1039,2,1,2,0,1
1039,1040,1,2,1,0,1
1039,1040,2,1,1,0,1
1039,1040,2,1,2,0,1
1040,1041,1,2,2,0,1
1040,1041,2,1,1,0,1
1041,1042,2,1,2,0,1
1042,1043,2,1,2,0,3
1043,1044,2,1,2,0,1
1045,1046,1,2,1,0,1
1047,1048,1,2,1,0,1
1049,1050,2,1,2,0,1
1051,1052,1,2,2,0,1
1052,1053,1,2,2,0,1
1054,1055,2,1,2,0,1
1055,1056,1,2,1,0,1
1055,1056,1,2,2,0,1
1056,1057,2,1,2,0,1
1058,1059,1,2,2,0,1
1059,1060,1,2,1,0,1
1060,1061,1,2,2,0,1
1062,1063,2,1,2,0,1
1063,1064,2,1,1,0,1
1063,1064,2,1,2,0,1
1066,1067,2,1,1,0,1
1066,1067,2,1,2,0,1
1067,1068,1,2,1,0,2
1067,1068,2,1,1,0,2
1067,1068,2,1,2,0,2
1068,1069,2,1,1,0,1
1069,1070,2,1,1,0,1
1070,1071,1,2,2,0,1
1070,1071,2,1,1,0,2
1070,1071,2,1,2,0,1
1071,1072,2,1,2,0,1
1072,1073,2,1,1,0,1
1073,1074,1,2,1,0,1
1074,1075,2,1,1,0,1
1074,1075,2,1,2,0,1
1076,1077,1,2,1,0,1
1078,1079,1,2,2,0,1
1079,1080,1,2,2,0,1
1080,1081,1,2,2,0,1
1081,1082,1,2,1,0,1
1083,1084,1,2,2,0,1
1083,1084,2,1,2,0,1
1086,1087,2,1,1,0,1
1086,1087,2,1,2,0,1
