epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
421,422,1,2,2,0,2
421,422,2,2,2,1,0
422,423,1,2,2,0,1
423,424,1,2,2,0,1
424,425,1,2,2,0,2
424,425,2,1,1,0,2
425,426,2,1,1,0,1
427,428,1,2,2,0,1
427,428,2,1,1,0,1
428,429,1,2,2,0,1
428,429,2,1,1,0,1
430,431,1,1,1,1,0
430,431,1,2,2,0,1
430,431,2,1,1,0,2
432,433,2,1,1,0,1
433,434,1,2,2,0,1
435,436,2,1,1,0,1
436,437,2,1,1,0,1
437,438,1,2,2,0,2
438,439,1,2,2,0,1
441,442,1,2,2,0,1
443,444,1,2,2,0,1
445,446,2,2,2,1,0
446,447,1,2,2,0,1
448,449,2,1,1,0,1
451,452,2,2,2,1,0
453,454,1,2,2,0,1
453,454,2,1,1,0,1
454,455,1,2,2,0,1
455,456,1,2,2,0,1
455,456,2,1,1,0,1
456,457,1,2,2,0,1
458,459,2,1,1,0,1
458,459,2,2,2,1,0
459,460,1,2,2,0,1
461,462,1,2,2,0,1
461,462,2,1,1,0,1
462,463,2,1,1,0,1
462,463,2,2,2,1,0
464,465,2,1,1,0,1
466,467,2,2,2,1,0
467,468,1,2,2,0,1
468,469,1,1,1,1,0
470,471,1,1,1,1,0
470,471,1,2,2,0,1
472,473,1,2,2,0,1
473,474,1,2,2,0,1
475,476,1,1,1,1,0
476,477,2,1,1,0,1
481,482,1,1,1,1,0
482,483,1,2,2,0,1
483,484,2,1,1,0,1
484,485,1,1,1,1,0
484,485,1,2,2,0,1
485,486,1,2,2,0,1
486,487,1,2,2,0,1
487,488,2,1,1,0,1
491,492,1,2,2,0,2
493,494,2,1,1,0,1
494,495,1,2,2,0,1
495,496,2,1,1,0,2
496,497,2,1,1,0,2
497,498,1,2,2,0,2
501,502,2,2,2,1,0
503,504,1,2,2,0,1
504,505,1,2,2,0,1
504,505,2,1,1,0,1
505,506,1,2,2,0,1
506,507,1,2,2,0,1
508,509,2,1,1,0,1
509,510,2,1,1,0,1
510,511,1,2,2,0,1
511,512,1,2,2,0,1
511,512,2,1,1,0,1
512,513,1,2,2,0,1
512,513,2,1,1,0,1
513,514,1,2,2,0,2
513,514,2,1,1,0,1
513,514,2,2,2,1,0
514,515,2,1,1,0,1
515,516,1,2,2,0,2
517,518,1,2,2,0,1
517,518,2,1,1,0,1
518,519,1,1,1,1,0
518,519,1,2,2,0,1
518,519,2,1,1,0,1
519,520,1,2,2,0,1
520,521,1,2,2,0,1
520,521,2,1,1,0,1
521,522,2,1,1,0,1
522,523,1,1,1,1,0
523,524,1,2,2,0,2
523,524,2,2,2,2,0
524,525,1,1,1,1,0
524,525,2,2,2,1,0
525,526,1,2,2,0,1
525,526,2,1,1,0,1
526,527,1,2,2,0,1
527,528,2,1,1,0,1
529,530,1,2,2,0,2
531,532,1,1,1,1,0
533,534,1,2,2,0,2
536,537,2,1,1,0,2
537,538,1,2,2,0,1
540,541,2,2,2,1,0
542,543,2,1,1,0,1
544,545,2,1,1,0,1
547,548,1,2,2,0,1
549,550,1,2,2,0,1
550,551,1,2,2,0,2
550,551,2,1,1,0,1
550,551,2,2,2,1,0
551,552,1,2,2,0,1
552,553,1,2,2,0,1
554,555,1,2,2,0,1
554,555,2,1,1,0,1
554,555,2,2,2,2,0
555,556,1,2,2,0,1
558,559,2,1,1,0,1
559,560,1,2,2,0,1
559,560,2,1,1,0,2
560,561,1,2,2,0,2
561,562,1,2,2,0,1
562,563,1,2,2,0,1
563,564,2,1,1,0,1
568,569,2,2,2,1,0
570,571,1,2,2,0,1
571,572,1,1,1,1,0
572,573,1,1,1,1,0
572,573,1,2,2,0,1
573,574,1,1,1,1,0
574,575,1,1,1,1,0
577,578,1,2,2,0,1
577,578,2,1,1,0,1
578,579,2,1,1,0,1
579,580,2,1,1,0,1
579,580,2,2,2,1,0
581,582,1,1,1,1,0
581,582,2,1,1,0,1
582,583,1,2,2,0,1
582,583,2,1,1,0,1
583,584,2,1,1,0,1
585,586,1,2,2,0,1
586,587,1,2,2,0,1
587,588,1,2,2,0,1
588,589,1,2,2,0,2
589,590,2,1,1,0,1
590,591,1,1,1,1,0
592,593,1,2,2,0,1
593,594,1,2,2,0,1
594,595,1,1,1,1,0
594,595,1,2,2,0,1
595,596,1,2,2,0,1
598,599,1,2,2,0,1
599,600,2,2,2,1,0
600,601,1,2,2,0,1
601,602,1,2,2,0,1
604,605,2,1,1,0,1
606,607,1,2,2,0,1
607,608,1,2,2,0,1
608,609,1,2,2,0,1
609,610,1,2,2,0,1
609,610,2,2,2,1,0
610,611,1,1,1,1,0
611,612,2,1,1,0,2
614,615,1,2,2,0,2
614,615,2,1,1,0,1
616,617,1,2,2,0,1
616,617,2,1,1,0,2
616,617,2,2,2,1,0
618,619,1,1,1,2,0
618,619,1,2,2,0,2
619,620,2,2,2,1,0
620,621,1,2,2,0,1
620,621,2,1,1,0,1
621,622,2,2,2,1,0
622,623,2,1,1,0,1
625,626,1,1,1,1,0
625,626,2,1,1,0,1
626,627,1,2,2,0,2
630,631,2,1,1,0,1
631,632,1,2,2,0,1
632,633,2,1,1,0,1
632,633,2,2,2,1,0
633,634,2,1,1,0,1
634,635,1,2,2,0,1
635,636,1,2,2,0,1
636,637,1,2,2,0,1
637,638,1,2,2,0,1
637,638,2,1,1,0,1
640,641,1,1,1,1,0
640,641,1,2,2,0,3
640,641,2,1,1,0,1
641,642,1,2,2,0,1
642,643,2,2,2,1,0
643,644,1,2,2,0,1
647,648,1,2,2,0,1
647,648,2,2,2,1,0
648,649,2,1,1,0,1
649,650,1,2,2,0,1
649,650,2,1,1,0,2
650,651,2,1,1,0,1
651,652,1,2,2,0,1
652,653,1,2,2,0,1
653,654,1,1,1,1,0
653,654,1,2,2,0,1
653,654,2,2,2,1,0
656,657,1,2,2,0,1
657,658,2,1,1,0,1
659,660,1,1,1,1,0
659,660,2,1,1,0,1
661,662,2,1,1,0,1
664,665,1,2,2,0,1
664,665,2,1,1,0,1
665,666,2,1,1,0,1
666,667,2,1,1,0,1
667,668,2,1,1,0,1
668,669,1,2,2,0,1
668,669,2,1,1,0,1
669,670,1,1,1,1,0
670,671,1,2,2,0,1
672,673,1,2,2,0,1
673,674,2,1,1,0,1
676,677,1,1,1,1,0
677,678,1,1,1,1,0
677,678,1,2,2,0,1
677,678,2,1,1,0,1
677,678,2,2,2,1,0
679,680,2,1,1,0,1
680,681,2,1,1,0,1
681,682,1,2,2,0,2
685,686,2,1,1,0,1
685,686,2,2,2,1,0
686,687,1,1,1,1,0
689,690,1,2,2,0,2
690,691,1,2,2,0,2
691,692,1,2,2,0,1
695,696,2,2,2,1,0
696,697,1,2,2,0,1
699,700,1,2,2,0,1
701,702,2,1,1,0,1
702,703,1,1,1,1,0
703,704,2,1,1,0,1
704,705,2,1,1,0,1
706,707,1,1,1,1,0
706,707,2,1,1,0,1
707,708,1,2,2,0,1
707,708,2,1,1,0,1
708,709,2,2,2,1,0
712,713,2,1,1,0,2
713,714,1,2,2,0,1
713,714,2,1,1,0,1
714,715,1,1,1,1,0
714,715,1,2,2,0,2
716,717,1,1,1,1,0
718,719,1,2,2,0,1
719,720,1,2,2,0,2
719,720,2,1,1,0,1
720,721,2,1,1,0,1
722,723,2,1,1,0,2
724,725,1,2,2,0,2
725,726,1,1,1,1,0
726,727,1,1,1,1,0
726,727,2,2,2,1,0
728,729,2,2,2,1,0
729,730,2,2,2,1,0
730,731,1,1,1,1,0
737,738,1,2,2,0,1
739,740,1,2,2,0,1
739,740,2,1,1,0,1
740,741,1,2,2,0,1
741,742,1,2,2,0,1
741,742,2,1,1,0,1
744,745,1,2,2,0,1
745,746,2,1,1,0,1
746,747,1,2,2,0,1
746,747,2,1,1,0,1
750,751,1,2,2,0,2
755,756,1,2,2,0,1
756,757,1,2,2,0,1
757,758,1,2,2,0,2
757,758,2,1,1,0,1
759,760,1,2,2,0,1
761,762,1,2,2,0,1
761,762,2,2,2,1,0
762,763,1,2,2,0,1
763,764,1,2,2,0,1
765,766,2,1,1,0,1
765,766,2,2,2,1,0
767,768,2,1,1,0,1
768,769,1,1,1,1,0
769,770,1,2,2,0,2
770,771,1,1,1,1,0
770,771,1,2,2,0,2
771,772,1,2,2,0,1
772,773,2,2,2,1,0
775,776,1,2,2,0,1
775,776,2,1,1,0,1
775,776,2,2,2,1,0
776,777,2,1,1,0,1
783,784,2,2,2,1,0
784,785,1,1,1,2,0
784,785,1,2,2,0,1
784,785,2,1,1,0,1
785,786,2,1,1,0,1
786,787,1,2,2,0,1
787,788,1,2,2,0,2
789,790,1,2,2,0,1
790,791,1,2,2,0,1
791,792,1,2,2,0,2
792,793,1,2,2,0,1
795,796,1,2,2,0,1
795,796,2,2,2,2,0
796,797,1,2,2,0,1
796,797,2,1,1,0,1
797,798,2,1,1,0,1
798,799,1,1,1,1,0
798,799,1,2,2,0,1
801,802,2,2,2,1,0
802,803,1,2,2,0,1
807,808,1,2,2,0,1
807,808,2,1,1,0,2
812,813,2,1,1,0,2
814,815,1,2,2,0,2
815,816,1,2,2,0,1
819,820,1,2,2,0,1
820,821,2,2,2,1,0
821,822,1,1,1,1,0
821,822,1,2,2,0,2
822,823,2,1,1,0,1
823,824,1,2,2,0,1
825,826,2,2,2,1,0
826,827,1,2,2,0,1
827,828,2,1,1,0,1
829,830,1,1,1,1,0
830,831,1,2,2,0,1
830,831,2,1,1,0,1
831,832,1,1,1,1,0
834,835,1,2,2,0,1
834,835,2,2,2,1,0
835,836,1,2,2,0,2
840,841,1,2,2,0,1
840,841,2,1,1,0,1
842,843,2,2,2,1,0
843,844,2,1,1,0,1
846,847,1,2,2,0,2
847,848,2,1,1,0,1
850,851,2,1,1,0,1
851,852,2,1,1,0,1
852,853,1,2,2,0,1
853,854,1,1,1,1,0
853,854,1,2,2,0,1
854,855,1,2,2,0,3
855,856,2,1,1,0,1
856,857,1,2,2,0,1
856,857,2,1,1,0,1
860,861,2,1,1,0,1
861,862,1,2,2,0,2
861,862,2,1,1,0,1
862,863,2,2,2,1,0
863,864,1,2,2,0,1
865,866,1,2,2,0,1
867,868,2,2,2,1,0
868,869,1,1,1,1,0
869,870,1,2,2,0,1
869,870,2,1,1,0,1
869,870,2,2,2,1,0
871,872,1,2,2,0,1
871,872,2,1,1,0,2
872,873,2,2,2,1,0
873,874,1,2,2,0,1
873,874,2,1,1,0,1
874,875,1,2,2,0,1
875,876,1,2,2,0,1
876,877,1,2,2,0,2
877,878,1,2,2,0,2
877,878,2,1,1,0,1
879,880,1,2,2,0,2
879,880,2,2,2,1,0
881,882,1,2,2,0,1
881,882,2,1,1,0,1
884,885,1,1,1,1,0
884,885,2,1,1,0,3
885,886,1,1,1,1,0
885,886,2,1,1,0,1
885,886,2,2,2,1,0
887,888,1,2,2,0,1
887,888,2,1,1,0,1
888,889,1,2,2,0,1
888,889,2,1,1,0,1
889,890,1,2,2,0,1
889,890,2,1,1,0,1
890,891,1,2,2,0,1
891,892,1,1,1,1,0
891,892,1,2,2,0,1
892,893,1,2,2,0,1
892,893,2,2,2,1,0
893,894,1,2,2,0,1
893,894,2,2,2,1,0
894,895,1,2,2,0,1
895,896,1,2,2,0,2
897,898,1,2,2,0,2
897,898,2,1,1,0,1
898,899,1,1,1,1,0
898,899,2,1,1,0,1
900,901,1,2,2,0,1
901,902,2,1,1,0,1
902,903,1,2,2,0,1
902,903,2,1,1,0,1
903,904,1,2,2,0,1
904,905,1,2,2,0,1
904,905,2,1,1,0,1
906,907,1,2,2,0,1
907,908,1,2,2,0,1
908,909,2,1,1,0,1
909,910,2,1,1,0,1
911,912,1,2,2,0,1
912,913,1,2,2,0,1
912,913,2,2,2,1,0
914,915,1,2,2,0,1
915,916,1,2,2,0,2
916,917,1,2,2,0,2
919,920,1,2,2,0,2
919,920,2,1,1,0,1
920,921,1,2,2,0,1
920,921,2,1,1,0,1
927,928,1,2,2,0,1
928,929,1,2,2,0,1
928,929,2,1,1,0,1
929,930,1,2,2,0,1
931,932,2,1,1,0,1
933,934,1,2,2,0,1
933,934,2,2,2,2,0
935,936,1,1,1,1,0
939,940,2,2,2,1,0
941,942,1,2,2,0,1
945,946,1,2,2,0,1
946,947,1,2,2,0,1
946,947,2,1,1,0,1
947,948,2,2,2,1,0
948,949,1,1,1,1,0
951,952,2,1,1,0,1
953,954,1,2,2,0,1
957,958,1,2,2,0,3
957,958,2,1,1,0,1
958,959,1,2,2,0,1
960,961,1,1,1,1,0
960,961,2,1,1,0,1
963,964,1,1,1,1,0
964,965,1,2,2,0,2
966,967,2,1,1,0,1
969,970,1,2,2,0,2
969,970,2,1,1,0,1
970,971,1,2,2,0,1
971,972,1,1,1,1,0
972,973,1,1,1,1,0
972,973,1,2,2,0,1
973,974,1,2,2,0,1
976,977,1,2,2,0,2
976,977,2,1,1,0,1
976,977,2,2,2,1,0
978,979,1,1,1,1,0
978,979,2,1,1,0,1
979,980,2,1,1,0,1
981,982,1,1,1,1,0
981,982,2,1,1,0,1
982,983,2,2,2,1,0
984,985,2,1,1,0,1
985,986,1,1,1,1,0
986,987,1,2,2,0,1
986,987,2,1,1,0,2
987,988,2,1,1,0,1
988,989,2,1,1,0,1
989,990,1,2,2,0,1
991,992,1,2,2,0,1
993,994,1,2,2,0,1
997,998,1,2,2,0,2
