epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
242,243,2,1,2,0,1
244,245,1,2,1,0,1
244,245,2,1,2,0,1
245,246,1,2,1,0,1
246,247,1,1,2,1,0
246,247,1,2,1,0,1
247,248,1,1,2,1,0
248,249,1,2,1,0,1
251,252,2,1,1,0,1
253,254,1,1,2,1,0
254,255,1,1,2,2,0
254,255,2,1,1,0,1
256,257,2,1,2,0,1
257,258,1,1,2,2,0
257,258,2,1,1,0,1
258,259,1,1,2,1,0
259,260,1,1,2,1,0
260,261,2,1,1,0,1
261,262,1,1,2,1,0
265,266,2,1,1,0,1
265,266,2,1,2,0,2
267,268,1,1,2,1,0
267,268,2,1,2,0,1
268,269,1,1,2,1,0
268,269,2,1,2,0,1
269,270,1,2,1,0,1
269,270,2,1,2,0,1
270,271,1,1,2,1,0
272,273,2,1,1,0,1
275,276,2,1,2,0,1
276,277,2,1,1,0,1
278,279,1,2,1,0,1
279,280,1,2,1,0,1
279,280,2,1,2,0,1
280,281,1,1,2,1,0
280,281,2,1,1,0,1
280,281,2,1,2,0,1
283,284,1,1,2,1,0
283,284,2,1,2,0,1
285,286,1,2,1,0,1
287,288,1,1,2,1,0
287,288,2,1,2,0,1
288,289,2,1,1,0,1
288,289,2,1,2,0,1
290,291,1,1,2,1,0
291,292,2,1,2,0,1
293,294,1,2,1,0,1
296,297,1,1,2,1,0
296,297,2,1,2,0,1
297,298,1,1,2,2,0
297,298,1,2,1,0,1
297,298,2,1,2,0,2
299,300,2,1,2,0,1
300,301,1,1,2,2,0
303,304,2,1,2,0,2
305,306,2,1,2,0,1
306,307,2,1,2,0,1
307,308,1,1,2,1,0
308,309,1,1,2,1,0
309,310,1,1,2,1,0
309,310,2,1,2,0,1
310,311,1,1,2,2,0
313,314,1,2,1,0,1
314,315,1,1,2,1,0
314,315,2,1,2,0,2
316,317,1,1,2,2,0
317,318,1,1,2,1,0
317,318,2,1,2,0,2
319,320,1,1,2,1,0
320,321,1,1,2,1,0
320,321,2,1,2,0,1
321,322,2,1,2,0,1
322,323,2,1,2,0,1
326,327,1,1,2,1,0
328,329,1,1,2,1,0
328,329,2,1,2,0,1
329,330,1,1,2,1,0
331,332,1,2,1,0,1
331,332,2,1,2,0,1
332,333,1,1,2,2,0
332,333,1,2,1,0,1
333,334,1,2,1,0,1
333,334,2,1,1,0,1
340,341,1,1,2,1,0
340,341,2,1,1,0,1
341,342,1,1,2,2,0
342,343,1,1,2,1,0
343,344,1,1,2,1,0
343,344,1,2,1,0,1
345,346,2,1,1,0,2
346,347,1,2,1,0,1
346,347,2,1,2,0,3
348,349,1,1,2,2,0
349,350,1,2,1,0,1
349,350,2,1,1,0,1
350,351,1,1,2,1,0
351,352,1,1,2,1,0
352,353,2,1,2,0,1
353,354,1,1,2,1,0
353,354,2,1,2,0,1
354,355,1,1,2,2,0
354,355,2,1,2,0,2
355,356,2,1,1,0,1
357,358,1,1,2,1,0
360,361,1,2,1,0,1
362,363,2,1,1,0,1
364,365,2,1,2,0,1
366,367,1,1,2,1,0
367,368,2,1,2,0,2
368,369,1,1,2,1,0
372,373,1,1,2,1,0
373,374,1,2,1,0,1
375,376,1,1,2,1,0
375,376,1,2,1,0,1
377,378,1,1,2,1,0
377,378,2,1,1,0,1
377,378,2,1,2,0,1
378,379,2,1,2,0,1
379,380,1,1,2,2,0
379,380,2,1,2,0,1
381,382,1,1,2,1,0
383,384,1,1,2,2,0
383,384,2,1,2,0,1
385,386,1,1,2,2,0
389,390,1,1,2,1,0
389,390,2,1,1,0,1
392,393,1,1,2,1,0
392,393,2,1,2,0,1
393,394,2,1,1,0,1
393,394,2,1,2,0,1
394,395,1,1,2,1,0
395,396,2,1,2,0,1
396,397,1,1,2,1,0
398,399,2,1,1,0,1
400,401,2,1,2,0,1
404,405,2,1,1,0,1
407,408,1,1,2,1,0
407,408,1,2,1,0,1
407,408,2,1,2,0,1
408,409,1,1,2,2,0
408,409,2,1,2,0,1
410,411,2,1,2,0,1
411,412,2,1,2,0,1
412,413,1,1,2,1,0
413,414,1,1,2,1,0
414,415,2,1,1,0,1
416,417,1,2,1,0,1
420,421,2,1,1,0,1
421,422,1,1,2,1,0
423,424,1,1,2,3,0
423,424,2,1,1,0,1
425,426,1,1,2,1,0
426,427,1,1,2,1,0
426,427,2,1,2,0,1
427,428,1,1,2,1,0
429,430,1,1,2,1,0
429,430,2,1,2,0,2
430,431,2,1,2,0,2
431,432,2,1,2,0,1
432,433,2,1,2,0,1
434,435,1,1,2,1,0
436,437,1,2,1,0,1
438,439,1,1,2,2,0
439,440,2,1,1,0,1
440,441,1,1,2,2,0
441,442,1,1,2,1,0
442,443,1,1,2,1,0
443,444,1,1,2,2,0
443,444,2,1,2,0,1
446,447,1,1,2,2,0
447,448,2,1,2,0,1
449,450,2,1,2,0,2
451,452,1,1,2,1,0
452,453,1,1,2,2,0
454,455,2,1,1,0,1
456,457,1,1,2,2,0
456,457,1,2,1,0,1
456,457,2,1,1,0,1
456,457,2,1,2,0,1
461,462,1,1,2,3,0
461,462,1,2,1,0,1
461,462,2,1,2,0,1
462,463,2,1,1,0,1
464,465,1,2,1,0,1
465,466,1,2,1,0,1
467,468,1,1,2,1,0
467,468,2,1,2,0,1
469,470,1,1,2,1,0
470,471,1,1,2,1,0
470,471,1,2,1,0,1
471,472,2,1,2,0,1
472,473,2,1,2,0,1
473,474,1,1,2,2,0
474,475,1,1,2,1,0
476,477,1,1,2,2,0
477,478,1,2,1,0,1
479,480,2,1,1,0,1
480,481,1,1,2,1,0
481,482,1,2,1,0,2
484,485,1,1,2,1,0
485,486,1,1,2,1,0
485,486,2,1,2,0,1
490,491,1,1,2,1,0
490,491,2,1,2,0,1
495,496,1,1,2,1,0
495,496,2,1,2,0,1
498,499,1,1,2,1,0
498,499,2,1,1,0,1
499,500,1,1,2,1,0
500,501,2,1,2,0,1
501,502,1,2,1,0,1
504,505,1,1,2,2,0
505,506,2,1,1,0,1
505,506,2,1,2,0,1
507,508,1,1,2,1,0
507,508,1,2,1,0,1
507,508,2,1,1,0,1
507,508,2,1,2,0,1
508,509,1,1,2,2,0
508,509,2,1,1,0,1
508,509,2,1,2,0,1
509,510,1,1,2,1,0
509,510,2,1,1,0,1
510,511,1,1,2,1,0
510,511,1,2,1,0,1
511,512,1,2,1,0,1
511,512,2,1,1,0,1
513,514,1,1,2,1,0
514,515,1,1,2,1,0
518,519,1,1,2,1,0
520,521,2,1,2,0,1
521,522,1,1,2,1,0
522,523,1,1,2,1,0
526,527,1,1,2,1,0
527,528,1,1,2,2,0
529,530,1,1,2,1,0
529,530,1,2,1,0,1
529,530,2,1,1,0,1
530,531,1,1,2,1,0
531,532,2,1,2,0,1
533,534,1,1,2,1,0
533,534,2,1,1,0,1
534,535,1,1,2,1,0
535,536,1,1,2,1,0
535,536,1,2,1,0,1
538,539,1,1,2,1,0
538,539,2,1,1,0,2
540,541,1,2,1,0,1
540,541,2,1,1,0,1
540,541,2,1,2,0,1
542,543,2,1,2,0,1
544,545,1,1,2,2,0
544,545,1,2,1,0,1
547,548,1,2,1,0,1
548,549,2,1,2,0,2
549,550,2,1,1,0,1
550,551,2,1,2,0,1
552,553,1,1,2,2,0
552,553,2,1,2,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,1
560,561,1,1,2,1,0
561,562,1,1,2,2,0
561,562,1,2,1,0,1
564,565,1,1,2,1,0
564,565,2,1,1,0,1
566,567,2,1,2,0,1
567,568,1,2,1,0,1
568,569,1,1,2,3,0
569,570,1,1,2,2,0
570,571,1,1,2,1,0
570,571,2,1,1,0,1
570,571,2,1,2,0,1
571,572,1,1,2,1,0
572,573,1,1,2,1,0
572,573,2,1,1,0,1
573,574,2,1,1,0,1
574,575,1,2,1,0,1
575,576,1,2,1,0,1
575,576,2,1,2,0,1
576,577,1,1,2,2,0
586,587,2,1,2,0,1
587,588,1,1,2,1,0
588,589,2,1,1,0,1
590,591,2,1,1,0,1
592,593,1,1,2,1,0
592,593,2,1,1,0,1
593,594,1,1,2,1,0
594,595,2,1,2,0,1
596,597,2,1,1,0,1
597,598,1,1,2,1,0
598,599,1,1,2,1,0
599,600,1,2,1,0,2
599,600,2,1,2,0,1
600,601,2,1,1,0,1
601,602,2,1,1,0,1
605,606,2,1,1,0,1
606,607,1,1,2,1,0
606,607,2,1,2,0,2
607,608,1,1,2,1,0
610,611,2,1,2,0,1
611,612,1,2,1,0,1
611,612,2,1,2,0,1
612,613,1,1,2,2,0
612,613,2,1,2,0,1
615,616,2,1,1,0,1
617,618,2,1,1,0,1
618,619,1,1,2,1,0
618,619,2,1,1,0,1
620,621,2,1,2,0,1
621,622,1,1,2,1,0
623,624,1,1,2,1,0
623,624,2,1,2,0,1
625,626,1,1,2,2,0
625,626,2,1,2,0,1
626,627,2,1,2,0,1
628,629,1,2,1,0,1
629,630,1,2,1,0,1
630,631,2,1,2,0,2
631,632,1,1,2,1,0
633,634,1,1,2,2,0
635,636,2,1,2,0,1
636,637,1,1,2,1,0
639,640,1,1,2,1,0
642,643,1,2,1,0,1
643,644,1,1,2,1,0
643,644,2,1,2,0,1
644,645,1,1,2,1,0
645,646,1,2,1,0,1
645,646,2,1,1,0,1
646,647,1,1,2,1,0
651,652,1,2,1,0,1
651,652,2,1,2,0,1
653,654,2,1,1,0,1
654,655,1,1,2,1,0
654,655,2,1,1,0,1
654,655,2,1,2,0,1
655,656,1,2,1,0,1
655,656,2,1,2,0,1
657,658,1,1,2,1,0
657,658,2,1,2,0,1
658,659,2,1,2,0,2
661,662,2,1,1,0,1
662,663,2,1,2,0,1
663,664,1,1,2,1,0
663,664,2,1,1,0,1
663,664,2,1,2,0,1
667,668,1,2,1,0,1
667,668,2,1,2,0,1
669,670,1,1,2,1,0
671,672,1,1,2,1,0
672,673,2,1,1,0,1
673,674,2,1,2,0,1
677,678,2,1,2,0,1
678,679,1,2,1,0,1
679,680,1,2,1,0,1
679,680,2,1,1,0,1
679,680,2,1,2,0,1
680,681,2,1,2,0,1
681,682,1,1,2,1,0
683,684,2,1,2,0,1
689,690,2,1,2,0,1
690,691,2,1,2,0,2
692,693,1,1,2,4,0
693,694,2,1,2,0,2
694,695,2,1,2,0,1
695,696,1,1,2,1,0
695,696,2,1,2,0,1
697,698,2,1,2,0,1
698,699,1,1,2,1,0
700,701,2,1,1,0,1
702,703,1,1,2,1,0
703,704,1,1,2,1,0
703,704,1,2,1,0,1
704,705,2,1,2,0,1
705,706,1,2,1,0,1
706,707,2,1,2,0,3
710,711,1,1,2,2,0
710,711,2,1,2,0,1
711,712,1,2,1,0,1
711,712,2,1,2,0,1
712,713,1,1,2,1,0
713,714,2,1,2,0,1
717,718,2,1,1,0,1
718,719,1,1,2,1,0
719,720,2,1,1,0,1
720,721,1,1,2,1,0
721,722,2,1,1,0,1
723,724,1,1,2,1,0
725,726,2,1,1,0,1
727,728,1,2,1,0,1
728,729,1,1,2,1,0
729,730,2,1,1,0,1
731,732,1,1,2,1,0
734,735,1,1,2,1,0
736,737,1,2,1,0,1
737,738,1,1,2,1,0
738,739,1,1,2,1,0
739,740,1,2,1,0,1
740,741,1,2,1,0,1
741,742,1,1,2,1,0
742,743,1,1,2,1,0
743,744,1,1,2,2,0
746,747,2,1,2,0,2
747,748,2,1,2,0,1
748,749,1,1,2,1,0
752,753,1,1,2,1,0
752,753,2,1,1,0,2
752,753,2,1,2,0,1
753,754,1,1,2,1,0
753,754,2,1,2,0,1
754,755,1,1,2,1,0
755,756,2,1,2,0,1
756,757,1,1,2,1,0
759,760,1,1,2,1,0
759,760,1,2,1,0,1
760,761,2,1,1,0,1
761,762,2,1,2,0,1
763,764,1,1,2,2,0
763,764,1,2,1,0,1
764,765,1,1,2,1,0
765,766,1,1,2,2,0
767,768,1,1,2,1,0
769,770,1,2,1,0,1
771,772,1,1,2,1,0
771,772,1,2,1,0,1
771,772,2,1,1,0,2
772,773,2,1,2,0,1
773,774,2,1,2,0,1
774,775,2,1,2,0,1
777,778,1,1,2,2,0
778,779,1,1,2,1,0
779,780,1,1,2,1,0
780,781,1,1,2,1,0
781,782,1,1,2,1,0
783,784,1,1,2,1,0
783,784,2,1,1,0,1
785,786,1,1,2,1,0
788,789,2,1,2,0,1
790,791,1,1,2,1,0
791,792,2,1,1,0,1
794,795,1,1,2,1,0
796,797,1,1,2,1,0
796,797,1,2,1,0,1
797,798,2,1,2,0,2
798,799,2,1,2,0,1
799,800,1,1,2,1,0
802,803,1,1,2,1,0
803,804,1,2,1,0,1
803,804,2,1,2,0,1
804,805,1,1,2,1,0
804,805,2,1,1,0,1
805,806,2,1,1,0,1
807,808,1,1,2,1,0
811,812,1,2,1,0,1
812,813,1,1,2,1,0
813,814,1,1,2,2,0
813,814,2,1,2,0,1
814,815,1,1,2,1,0
814,815,2,1,2,0,1
816,817,1,1,2,1,0
816,817,2,1,2,0,1
818,819,1,1,2,2,0
821,822,2,1,1,0,1
823,824,1,1,2,1,0
823,824,2,1,2,0,1
825,826,2,1,2,0,3
826,827,2,1,2,0,1
827,828,1,2,1,0,1
828,829,1,1,2,2,0
828,829,1,2,1,0,1
829,830,2,1,2,0,1
831,832,1,1,2,1,0
833,834,1,1,2,1,0
833,834,2,1,1,0,1
834,835,1,1,2,1,0
834,835,2,1,2,0,2
835,836,1,2,1,0,1
836,837,1,1,2,1,0
842,843,1,2,1,0,1
845,846,1,1,2,1,0
846,847,1,1,2,2,0
846,847,2,1,2,0,1
847,848,1,1,2,1,0
848,849,1,1,2,1,0
849,850,1,1,2,1,0
849,850,2,1,2,0,1
851,852,2,1,1,0,1
852,853,1,1,2,1,0
853,854,1,2,1,0,1
853,854,2,1,2,0,3
855,856,1,1,2,2,0
856,857,1,1,2,2,0
856,857,2,1,1,0,2
857,858,1,2,1,0,1
859,860,2,1,1,0,1
860,861,1,1,2,1,0
860,861,2,1,1,0,1
860,861,2,1,2,0,1
861,862,1,2,1,0,1
862,863,1,1,2,1,0
863,864,1,1,2,1,0
866,867,2,1,2,0,1
868,869,2,1,2,0,1
869,870,1,1,2,1,0
870,871,1,1,2,1,0
875,876,1,1,2,1,0
876,877,1,1,2,1,0
877,878,2,1,1,0,1
879,880,1,1,2,1,0
880,881,1,2,1,0,1
881,882,1,1,2,1,0
881,882,2,1,2,0,1
882,883,1,1,2,1,0
884,885,2,1,2,0,1
885,886,1,2,1,0,1
886,887,1,1,2,2,0
886,887,2,1,2,0,1
887,888,2,1,1,0,1
887,888,2,1,2,0,1
888,889,1,1,2,1,0
889,890,1,1,2,1,0
889,890,2,1,2,0,1
890,891,1,1,2,1,0
890,891,1,2,1,0,1
891,892,2,1,2,0,1
893,894,1,1,2,1,0
893,894,2,1,1,0,1
894,895,1,1,2,1,0
894,895,1,2,1,0,1
895,896,2,1,2,0,1
897,898,1,2,1,0,1
897,898,2,1,1,0,1
898,899,2,1,2,0,1
899,900,2,1,2,0,1
900,901,2,1,2,0,2
902,903,1,1,2,1,0
902,903,2,1,1,0,1
902,903,2,1,2,0,1
904,905,2,1,1,0,1
907,908,1,1,2,2,0
909,910,1,1,2,1,0
910,911,1,1,2,2,0
910,911,2,1,2,0,1
911,912,1,1,2,1,0
911,912,1,2,1,0,1
913,914,1,1,2,1,0
914,915,1,1,2,1,0
915,916,1,2,1,0,1
915,916,2,1,2,0,1
917,918,2,1,2,0,1
920,921,1,1,2,1,0
920,921,2,1,1,0,1
922,923,2,1,2,0,1
924,925,2,1,2,0,1
925,926,1,2,1,0,1
926,927,1,2,1,0,1
928,929,1,1,2,1,0
928,929,2,1,2,0,1
929,930,1,1,2,1,0
929,930,1,2,1,0,1
931,932,1,1,2,1,0
932,933,2,1,1,0,1
934,935,1,1,2,1,0
934,935,2,1,2,0,2
937,938,1,1,2,2,0
937,938,2,1,2,0,1
940,941,1,1,2,1,0
941,942,1,1,2,2,0
943,944,1,1,2,1,0
944,945,1,1,2,1,0
944,945,1,2,1,0,1
945,946,1,1,2,1,0
947,948,1,2,1,0,1
947,948,2,1,1,0,1
950,951,1,1,2,1,0
954,955,1,1,2,1,0
955,956,2,1,1,0,1
955,956,2,1,2,0,1
956,957,1,1,2,2,0
956,957,2,1,2,0,1
957,958,2,1,1,0,1
958,959,1,1,2,1,0
958,959,1,2,1,0,1
959,960,1,1,2,2,0
959,960,2,1,2,0,1
960,961,1,1,2,1,0
963,964,1,1,2,1,0
963,964,2,1,1,0,1
964,965,1,1,2,2,0
964,965,2,1,2,0,1
965,966,2,1,2,0,1
966,967,1,1,2,2,0
967,968,2,1,1,0,2
968,969,1,1,2,1,0
969,970,1,1,2,2,0
972,973,1,1,2,2,0
975,976,1,1,2,1,0
977,978,2,1,2,0,2
979,980,1,1,2,1,0
979,980,2,1,2,0,1
981,982,1,1,2,1,0
981,982,1,2,1,0,2
984,985,1,1,2,2,0
988,989,1,1,2,1,0
989,990,1,1,2,2,0
989,990,2,1,1,0,1
993,994,1,2,1,0,1
994,995,1,1,2,1,0
994,995,2,1,2,0,1
995,996,1,1,2,1,0
996,997,1,1,2,1,0
996,997,2,1,2,0,1
997,998,2,1,1,0,1
998,999,1,1,2,1,0
