epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
218,219,2,2,1,1,0
219,220,1,1,2,1,0
219,220,1,2,1,0,1
219,220,2,1,2,0,1
220,221,1,1,2,2,0
221,222,1,1,2,1,0
223,224,1,1,2,1,0
223,224,2,1,2,0,1
223,224,2,2,1,1,0
224,225,2,2,1,1,0
225,226,2,2,1,1,0
226,227,1,1,2,1,0
226,227,1,2,1,0,2
226,227,2,2,1,1,0
227,228,1,1,2,1,0
228,229,2,2,1,1,0
230,231,1,1,2,2,0
230,231,2,2,1,2,0
231,232,2,2,1,1,0
234,235,1,1,2,1,0
235,236,2,2,1,1,0
237,238,2,2,1,2,0
238,239,1,2,1,0,1
240,241,1,2,1,0,1
240,241,2,2,1,1,0
244,245,1,1,2,2,0
245,246,1,2,1,0,1
247,248,1,1,2,1,0
252,253,2,1,2,0,1
253,254,2,2,1,1,0
257,258,1,1,2,1,0
260,261,1,1,2,2,0
262,263,2,2,1,1,0
263,264,1,1,2,2,0
263,264,2,2,1,1,0
265,266,2,2,1,1,0
266,267,1,1,2,1,0
266,267,2,2,1,1,0
267,268,1,2,1,0,1
268,269,2,1,2,0,1
269,270,2,2,1,1,0
271,272,2,2,1,1,0
272,273,1,2,1,0,1
272,273,2,2,1,1,0
273,274,1,1,2,1,0
273,274,2,2,1,3,0
276,277,2,1,2,0,1
277,278,2,2,1,1,0
278,279,1,1,2,1,0
279,280,2,1,2,0,1
280,281,1,1,2,1,0
281,282,1,1,2,1,0
282,283,1,1,2,1,0
282,283,2,2,1,1,0
283,284,2,1,2,0,1
284,285,1,1,2,1,0
284,285,1,2,1,0,1
284,285,2,1,2,0,1
286,287,1,2,1,0,1
286,287,2,2,1,1,0
287,288,1,1,2,1,0
287,288,2,1,2,0,1
289,290,1,1,2,1,0
289,290,2,2,1,1,0
290,291,1,1,2,1,0
290,291,2,2,1,1,0
294,295,2,1,2,0,1
297,298,1,1,2,1,0
297,298,2,1,2,0,1
299,300,2,1,2,0,1
301,302,1,2,1,0,1
301,302,2,2,1,1,0
302,303,2,1,2,0,1
304,305,1,2,1,0,1
306,307,2,2,1,1,0
307,308,1,1,2,1,0
307,308,2,1,2,0,1
307,308,2,2,1,2,0
309,310,1,1,2,1,0
310,311,1,1,2,1,0
310,311,2,2,1,1,0
313,314,2,2,1,1,0
315,316,1,1,2,1,0
315,316,2,1,2,0,1
316,317,2,2,1,1,0
317,318,2,2,1,1,0
318,319,1,1,2,1,0
318,319,2,2,1,1,0
321,322,1,1,2,1,0
321,322,2,2,1,1,0
323,324,2,2,1,2,0
324,325,1,2,1,0,1
325,326,2,2,1,1,0
326,327,2,2,1,1,0
327,328,1,2,1,0,1
328,329,1,2,1,0,1
328,329,2,2,1,1,0
330,331,2,1,2,0,1
330,331,2,2,1,1,0
331,332,2,2,1,1,0
332,333,1,1,2,1,0
333,334,1,1,2,1,0
333,334,2,2,1,1,0
334,335,2,2,1,1,0
335,336,1,2,1,0,2
336,337,1,1,2,1,0
336,337,2,1,2,0,2
337,338,2,1,2,0,1
338,339,2,2,1,1,0
339,340,2,2,1,1,0
341,342,1,1,2,2,0
341,342,2,1,2,0,1
342,343,1,1,2,1,0
343,344,2,2,1,1,0
347,348,2,2,1,4,0
348,349,1,2,1,0,1
348,349,2,1,2,0,1
350,351,2,2,1,1,0
353,354,1,1,2,1,0
353,354,2,1,2,0,1
353,354,2,2,1,1,0
355,356,1,1,2,1,0
355,356,2,1,2,0,1
356,357,2,2,1,1,0
357,358,1,1,2,1,0
358,359,2,2,1,1,0
359,360,1,1,2,1,0
359,360,2,1,2,0,1
361,362,1,2,1,0,1
361,362,2,2,1,1,0
364,365,2,1,2,0,1
365,366,2,2,1,1,0
366,367,1,1,2,1,0
367,368,1,1,2,1,0
367,368,2,2,1,3,0
368,369,1,1,2,1,0
368,369,2,1,2,0,1
371,372,1,1,2,1,0
372,373,2,1,2,0,1
374,375,2,2,1,1,0
375,376,2,1,2,0,1
375,376,2,2,1,1,0
376,377,1,1,2,1,0
376,377,2,1,2,0,1
376,377,2,2,1,1,0
377,378,2,1,2,0,1
378,379,2,2,1,1,0
380,381,1,1,2,1,0
381,382,1,1,2,1,0
381,382,2,2,1,1,0
382,383,1,1,2,1,0
383,384,2,2,1,1,0
384,385,1,2,1,0,1
384,385,2,1,2,0,1
386,387,2,2,1,1,0
387,388,2,2,1,1,0
391,392,2,1,2,0,1
391,392,2,2,1,1,0
392,393,2,1,2,0,1
392,393,2,2,1,1,0
394,395,2,1,2,0,1
394,395,2,2,1,1,0
395,396,1,1,2,1,0
396,397,2,2,1,2,0
397,398,1,2,1,0,1
397,398,2,2,1,1,0
398,399,1,1,2,3,0
398,399,1,2,1,0,1
398,399,2,2,1,1,0
399,400,1,1,2,2,0
400,401,1,2,1,0,1
400,401,2,2,1,2,0
401,402,1,1,2,1,0
402,403,2,1,2,0,1
402,403,2,2,1,1,0
403,404,2,2,1,1,0
404,405,2,1,2,0,1
404,405,2,2,1,2,0
407,408,2,1,2,0,1
408,409,1,2,1,0,1
408,409,2,1,2,0,1
409,410,1,1,2,1,0
409,410,1,2,1,0,1
409,410,2,2,1,1,0
410,411,1,1,2,2,0
412,413,2,2,1,1,0
414,415,1,2,1,0,1
416,417,2,1,2,0,1
416,417,2,2,1,1,0
420,421,2,1,2,0,2
421,422,2,1,2,0,1
422,423,1,1,2,2,0
424,425,2,1,2,0,1
425,426,2,1,2,0,2
425,426,2,2,1,1,0
426,427,2,1,2,0,1
427,428,2,2,1,1,0
429,430,1,2,1,0,1
431,432,1,1,2,1,0
433,434,1,1,2,2,0
434,435,2,2,1,1,0
436,437,2,2,1,1,0
438,439,1,1,2,2,0
439,440,2,2,1,2,0
440,441,1,2,1,0,1
443,444,1,2,1,0,1
443,444,2,1,2,0,1
445,446,2,2,1,1,0
446,447,1,1,2,1,0
447,448,1,2,1,0,1
447,448,2,2,1,1,0
449,450,1,1,2,1,0
450,451,1,1,2,1,0
454,455,1,1,2,1,0
455,456,1,1,2,2,0
455,456,2,1,2,0,1
456,457,1,1,2,1,0
457,458,1,1,2,1,0
457,458,1,2,1,0,1
458,459,1,1,2,1,0
458,459,2,1,2,0,1
459,460,2,1,2,0,1
462,463,1,2,1,0,1
465,466,1,1,2,2,0
466,467,1,2,1,0,1
468,469,1,1,2,1,0
469,470,2,1,2,0,1
469,470,2,2,1,1,0
470,471,1,1,2,1,0
471,472,1,2,1,0,1
473,474,1,2,1,0,1
474,475,1,2,1,0,1
475,476,2,2,1,1,0
476,477,2,2,1,2,0
477,478,2,1,2,0,1
478,479,1,2,1,0,1
478,479,2,2,1,1,0
480,481,2,1,2,0,1
480,481,2,2,1,1,0
481,482,1,2,1,0,1
481,482,2,1,2,0,1
483,484,2,2,1,1,0
484,485,1,1,2,1,0
484,485,2,2,1,4,0
485,486,1,1,2,1,0
485,486,2,2,1,1,0
486,487,1,1,2,1,0
489,490,2,1,2,0,1
490,491,2,2,1,1,0
492,493,2,1,2,0,1
494,495,1,1,2,1,0
495,496,2,1,2,0,1
496,497,1,1,2,1,0
496,497,2,2,1,1,0
497,498,2,1,2,0,1
498,499,2,2,1,2,0
499,500,2,2,1,1,0
502,503,2,2,1,1,0
503,504,1,2,1,0,1
503,504,2,1,2,0,1
504,505,2,2,1,1,0
510,511,1,2,1,0,1
512,513,1,1,2,1,0
513,514,1,1,2,1,0
513,514,2,1,2,0,1
513,514,2,2,1,1,0
517,518,2,2,1,1,0
518,519,2,2,1,1,0
519,520,1,1,2,1,0
522,523,1,1,2,2,0
524,525,2,2,1,1,0
525,526,2,2,1,1,0
526,527,1,1,2,1,0
526,527,1,2,1,0,1
526,527,2,2,1,1,0
527,528,1,1,2,1,0
527,528,2,2,1,1,0
529,530,2,1,2,0,1
532,533,1,1,2,1,0
532,533,2,2,1,1,0
535,536,2,2,1,1,0
536,537,1,1,2,1,0
536,537,2,1,2,0,1
538,539,1,1,2,2,0
538,539,2,1,2,0,1
539,540,2,1,2,0,1
540,541,1,1,2,1,0
541,542,2,2,1,1,0
542,543,2,2,1,1,0
545,546,2,2,1,2,0
546,547,1,2,1,0,1
548,549,1,1,2,1,0
550,551,1,2,1,0,1
550,551,2,2,1,1,0
551,552,2,2,1,1,0
554,555,1,2,1,0,1
554,555,2,2,1,1,0
555,556,1,1,2,1,0
555,556,2,2,1,1,0
556,557,1,1,2,1,0
556,557,1,2,1,0,1
556,557,2,2,1,1,0
559,560,1,2,1,0,1
562,563,1,1,2,1,0
563,564,1,1,2,1,0
563,564,2,2,1,1,0
565,566,2,1,2,0,1
566,567,2,2,1,1,0
568,569,1,1,2,1,0
569,570,1,2,1,0,1
570,571,1,2,1,0,1
570,571,2,2,1,1,0
572,573,2,1,2,0,1
572,573,2,2,1,1,0
573,574,2,2,1,1,0
578,579,1,1,2,1,0
578,579,2,2,1,1,0
579,580,1,1,2,1,0
579,580,2,1,2,0,1
580,581,1,1,2,1,0
580,581,2,1,2,0,1
580,581,2,2,1,1,0
581,582,2,1,2,0,1
583,584,1,1,2,1,0
583,584,2,2,1,2,0
584,585,1,1,2,1,0
584,585,2,1,2,0,1
585,586,1,2,1,0,1
585,586,2,2,1,1,0
587,588,2,1,2,0,1
591,592,1,1,2,1,0
591,592,2,2,1,1,0
593,594,1,2,1,0,1
594,595,2,2,1,1,0
595,596,1,2,1,0,1
598,599,2,1,2,0,2
601,602,1,2,1,0,1
602,603,1,1,2,1,0
602,603,2,1,2,0,1
603,604,1,2,1,0,1
604,605,1,2,1,0,1
607,608,1,1,2,1,0
607,608,2,2,1,1,0
610,611,1,1,2,1,0
610,611,2,2,1,2,0
611,612,2,1,2,0,2
611,612,2,2,1,1,0
612,613,1,1,2,1,0
615,616,1,1,2,1,0
616,617,1,1,2,1,0
618,619,1,2,1,0,2
619,620,1,1,2,1,0
620,621,2,1,2,0,1
623,624,2,2,1,2,0
624,625,2,1,2,0,1
625,626,1,1,2,1,0
625,626,2,2,1,1,0
626,627,2,2,1,2,0
628,629,1,2,1,0,1
629,630,2,2,1,1,0
631,632,2,2,1,1,0
633,634,1,2,1,0,1
633,634,2,2,1,1,0
634,635,1,1,2,1,0
635,636,2,2,1,1,0
636,637,2,1,2,0,1
637,638,1,1,2,1,0
643,644,1,2,1,0,1
644,645,1,1,2,2,0
644,645,2,1,2,0,1
645,646,1,1,2,1,0
645,646,2,1,2,0,1
646,647,1,2,1,0,1
646,647,2,1,2,0,1
647,648,1,1,2,1,0
648,649,1,1,2,1,0
649,650,2,1,2,0,1
651,652,1,1,2,1,0
652,653,1,1,2,1,0
652,653,2,1,2,0,1
653,654,1,2,1,0,1
655,656,1,1,2,1,0
657,658,2,2,1,1,0
658,659,1,1,2,2,0
659,660,1,1,2,1,0
659,660,2,1,2,0,1
659,660,2,2,1,1,0
660,661,1,1,2,1,0
660,661,1,2,1,0,1
660,661,2,2,1,2,0
662,663,1,1,2,1,0
663,664,1,1,2,1,0
663,664,2,2,1,2,0
664,665,2,1,2,0,1
664,665,2,2,1,1,0
665,666,2,2,1,2,0
666,667,1,1,2,1,0
666,667,2,1,2,0,1
667,668,2,1,2,0,1
669,670,1,1,2,1,0
671,672,1,1,2,2,0
672,673,1,2,1,0,1
673,674,2,2,1,1,0
675,676,2,2,1,1,0
677,678,1,1,2,1,0
677,678,2,2,1,1,0
680,681,1,1,2,1,0
680,681,1,2,1,0,1
683,684,1,1,2,1,0
683,684,2,1,2,0,1
684,685,2,1,2,0,1
685,686,1,1,2,1,0
686,687,2,2,1,1,0
688,689,1,2,1,0,1
692,693,2,2,1,1,0
695,696,2,2,1,1,0
696,697,2,2,1,1,0
697,698,1,2,1,0,1
699,700,2,2,1,1,0
700,701,1,1,2,1,0
700,701,2,1,2,0,1
703,704,2,2,1,1,0
704,705,2,1,2,0,1
709,710,1,1,2,2,0
709,710,1,2,1,0,1
709,710,2,2,1,2,0
711,712,1,1,2,1,0
712,713,2,1,2,0,1
713,714,1,2,1,0,1
714,715,1,1,2,1,0
714,715,2,1,2,0,1
714,715,2,2,1,1,0
715,716,1,1,2,1,0
715,716,2,1,2,0,1
716,717,1,1,2,1,0
717,718,1,1,2,1,0
717,718,2,2,1,1,0
718,719,1,1,2,1,0
718,719,1,2,1,0,1
718,719,2,2,1,1,0
719,720,2,1,2,0,1
719,720,2,2,1,1,0
720,721,1,1,2,2,0
720,721,2,2,1,1,0
721,722,2,2,1,1,0
722,723,1,2,1,0,1
723,724,2,2,1,1,0
725,726,2,2,1,1,0
726,727,2,2,1,1,0
728,729,1,1,2,1,0
731,732,1,1,2,1,0
731,732,2,1,2,0,1
732,733,1,1,2,1,0
733,734,1,1,2,1,0
735,736,1,2,1,0,1
736,737,2,1,2,0,1
737,738,2,1,2,0,1
738,739,2,2,1,1,0
742,743,1,1,2,2,0
742,743,2,2,1,1,0
743,744,1,2,1,0,1
743,744,2,2,1,2,0
744,745,2,2,1,1,0
747,748,1,1,2,1,0
747,748,2,2,1,1,0
748,749,1,1,2,1,0
748,749,2,2,1,1,0
749,750,1,1,2,2,0
749,750,2,2,1,1,0
752,753,1,2,1,0,1
754,755,1,2,1,0,1
755,756,2,2,1,1,0
756,757,2,2,1,1,0
757,758,2,1,2,0,1
761,762,1,1,2,1,0
761,762,2,2,1,2,0
763,764,2,2,1,1,0
764,765,2,2,1,1,0
765,766,1,1,2,1,0
765,766,2,2,1,1,0
766,767,1,1,2,1,0
766,767,1,2,1,0,1
767,768,2,2,1,1,0
768,769,1,1,2,1,0
768,769,2,1,2,0,1
768,769,2,2,1,1,0
770,771,1,1,2,1,0
772,773,1,2,1,0,1
773,774,1,1,2,1,0
774,775,1,1,2,1,0
775,776,1,1,2,1,0
777,778,1,1,2,1,0
777,778,2,2,1,1,0
780,781,1,1,2,2,0
780,781,2,1,2,0,1
781,782,1,1,2,1,0
781,782,2,1,2,0,1
783,784,2,2,1,1,0
785,786,2,1,2,0,1
786,787,1,1,2,1,0
786,787,1,2,1,0,1
786,787,2,1,2,0,1
788,789,2,2,1,1,0
790,791,1,1,2,1,0
792,793,1,1,2,1,0
792,793,1,2,1,0,1
795,796,2,1,2,0,1
796,797,2,1,2,0,1
796,797,2,2,1,2,0
797,798,2,2,1,1,0
798,799,1,1,2,1,0
799,800,2,2,1,1,0
800,801,2,2,1,1,0
802,803,1,2,1,0,1
802,803,2,1,2,0,1
802,803,2,2,1,1,0
803,804,2,2,1,2,0
804,805,1,1,2,1,0
805,806,2,1,2,0,1
806,807,1,2,1,0,1
808,809,1,1,2,2,0
809,810,1,1,2,1,0
809,810,2,1,2,0,2
811,812,1,1,2,2,0
812,813,1,1,2,1,0
813,814,2,1,2,0,2
815,816,2,1,2,0,2
817,818,1,2,1,0,1
820,821,1,1,2,1,0
823,824,2,2,1,1,0
825,826,1,2,1,0,1
825,826,2,2,1,1,0
829,830,1,2,1,0,1
829,830,2,2,1,1,0
831,832,1,2,1,0,1
831,832,2,2,1,1,0
832,833,2,1,2,0,1
833,834,1,1,2,1,0
833,834,1,2,1,0,1
833,834,2,2,1,1,0
835,836,1,2,1,0,1
835,836,2,1,2,0,1
839,840,1,1,2,1,0
839,840,2,2,1,1,0
841,842,2,2,1,1,0
844,845,1,1,2,1,0
844,845,1,2,1,0,1
844,845,2,1,2,0,1
845,846,1,1,2,1,0
845,846,1,2,1,0,1
848,849,1,1,2,1,0
849,850,1,2,1,0,1
850,851,1,1,2,2,0
850,851,2,2,1,2,0
851,852,1,1,2,1,0
853,854,1,1,2,1,0
853,854,1,2,1,0,1
857,858,1,2,1,0,1
858,859,2,2,1,1,0
859,860,2,2,1,1,0
860,861,1,1,2,2,0
860,861,2,2,1,1,0
861,862,1,1,2,2,0
862,863,2,2,1,1,0
864,865,1,1,2,1,0
864,865,2,2,1,1,0
866,867,1,2,1,0,1
869,870,1,2,1,0,1
870,871,2,1,2,0,1
870,871,2,2,1,1,0
871,872,2,2,1,1,0
873,874,2,2,1,1,0
875,876,1,1,2,1,0
876,877,2,1,2,0,2
880,881,2,2,1,1,0
881,882,1,1,2,1,0
882,883,1,1,2,1,0
882,883,1,2,1,0,1
883,884,1,1,2,1,0
883,884,2,1,2,0,1
885,886,1,1,2,1,0
885,886,2,1,2,0,1
886,887,1,1,2,1,0
886,887,1,2,1,0,1
887,888,2,2,1,1,0
888,889,1,1,2,1,0
888,889,1,2,1,0,1
890,891,1,1,2,1,0
891,892,1,1,2,1,0
893,894,1,2,1,0,1
894,895,2,2,1,1,0
895,896,1,1,2,1,0
896,897,1,2,1,0,1
896,897,2,1,2,0,1
898,899,2,1,2,0,1
898,899,2,2,1,2,0
899,900,2,2,1,1,0
900,901,2,1,2,0,1
900,901,2,2,1,2,0
901,902,2,2,1,1,0
903,904,1,1,2,2,0
903,904,2,1,2,0,1
905,906,1,1,2,1,0
906,907,2,2,1,1,0
907,908,1,1,2,3,0
907,908,2,1,2,0,1
907,908,2,2,1,2,0
908,909,1,1,2,1,0
909,910,2,2,1,1,0
910,911,1,1,2,1,0
910,911,1,2,1,0,1
910,911,2,2,1,1,0
911,912,2,2,1,1,0
912,913,1,2,1,0,1
912,913,2,2,1,1,0
913,914,1,1,2,1,0
915,916,1,1,2,1,0
917,918,2,2,1,1,0
919,920,1,1,2,1,0
919,920,2,1,2,0,2
919,920,2,2,1,1,0
921,922,2,2,1,1,0
922,923,2,2,1,1,0
923,924,2,2,1,1,0
924,925,1,2,1,0,1
925,926,2,2,1,2,0
926,927,2,2,1,1,0
927,928,1,1,2,1,0
928,929,1,2,1,0,1
928,929,2,2,1,1,0
930,931,2,2,1,1,0
932,933,1,1,2,1,0
933,934,2,1,2,0,1
933,934,2,2,1,1,0
934,935,1,1,2,1,0
934,935,2,1,2,0,1
934,935,2,2,1,1,0
936,937,1,1,2,1,0
937,938,1,2,1,0,1
937,938,2,2,1,1,0
939,940,2,2,1,1,0
941,942,2,1,2,0,1
941,942,2,2,1,1,0
942,943,1,1,2,1,0
942,943,1,2,1,0,1
942,943,2,2,1,1,0
944,945,1,2,1,0,1
947,948,1,2,1,0,1
949,950,1,1,2,2,0
951,952,1,1,2,1,0
951,952,2,1,2,0,1
952,953,1,1,2,2,0
952,953,2,2,1,1,0
953,954,2,2,1,1,0
954,955,2,1,2,0,2
955,956,2,2,1,1,0
956,957,2,1,2,0,1
960,961,1,1,2,1,0
960,961,2,1,2,0,1
962,963,1,1,2,1,0
963,964,2,1,2,0,1
963,964,2,2,1,1,0
966,967,1,1,2,1,0
966,967,1,2,1,0,1
967,968,2,1,2,0,1
967,968,2,2,1,2,0
968,969,1,1,2,1,0
968,969,1,2,1,0,1
973,974,1,1,2,1,0
974,975,1,1,2,1,0
975,976,2,1,2,0,1
976,977,1,1,2,2,0
976,977,1,2,1,0,1
978,979,1,2,1,0,1
979,980,1,1,2,2,0
979,980,1,2,1,0,1
981,982,2,2,1,2,0
983,984,1,2,1,0,1
983,984,2,2,1,1,0
984,985,1,1,2,1,0
984,985,1,2,1,0,1
985,986,1,1,2,1,0
986,987,1,1,2,2,0
986,987,2,1,2,0,1
986,987,2,2,1,1,0
987,988,1,1,2,1,0
987,988,2,1,2,0,1
988,989,1,2,1,0,1
988,989,2,1,2,0,2
988,989,2,2,1,3,0
989,990,1,1,2,1,0
989,990,1,2,1,0,1
990,991,2,1,2,0,2
990,991,2,2,1,1,0
991,992,2,1,2,0,1
992,993,2,1,2,0,1
992,993,2,2,1,1,0
993,994,2,1,2,0,1
996,997,2,2,1,1,0
997,998,2,1,2,0,1
997,998,2,2,1,1,0
998,999,1,1,2,1,0
