epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
101,102,1,1,1,2,0
104,105,1,2,2,0,1
106,107,1,1,1,1,0
106,107,2,1,1,0,2
107,108,1,1,1,1,0
107,108,2,1,1,0,1
108,109,1,2,2,0,1
109,110,2,1,1,0,2
111,112,2,1,1,0,1
112,113,1,2,2,0,1
112,113,2,1,1,0,1
118,119,2,1,1,0,1
119,120,2,1,1,0,1
120,121,2,1,1,0,1
121,122,1,1,1,1,0
121,122,2,1,1,0,1
122,123,2,1,1,0,1
123,124,2,1,1,0,1
124,125,1,1,1,1,0
125,126,2,1,1,0,2
126,127,1,1,1,1,0
127,128,2,1,1,0,1
129,130,2,1,1,0,2
130,131,2,1,1,0,1
134,135,1,1,1,1,0
136,137,2,1,1,0,1
137,138,1,2,2,0,1
138,139,2,1,1,0,2
140,141,1,1,1,1,0
142,143,2,1,1,0,1
143,144,2,1,1,0,1
144,145,1,1,1,1,0
145,146,2,1,1,0,2
147,148,2,1,1,0,1
148,149,2,1,1,0,1
149,150,2,1,1,0,3
150,151,2,1,1,0,2
151,152,2,1,1,0,1
152,153,1,1,1,1,0
153,154,2,1,1,0,1
154,155,1,2,2,0,2
155,156,2,1,1,0,1
156,157,2,1,1,0,1
158,159,2,1,1,0,1
159,160,2,1,1,0,1
160,161,2,1,1,0,3
163,164,1,1,1,1,0
163,164,2,1,1,0,1
165,166,1,1,1,1,0
165,166,2,1,1,0,1
166,167,2,1,1,0,2
168,169,2,1,1,0,3
169,170,2,1,1,0,1
172,173,2,1,1,0,1
173,174,1,1,1,1,0
176,177,2,1,1,0,1
177,178,2,1,1,0,2
179,180,2,1,1,0,1
180,181,2,1,1,0,1
180,181,2,2,2,1,0
182,183,2,1,1,0,1
184,185,1,2,2,0,1
185,186,1,1,1,1,0
185,186,1,2,2,0,1
187,188,1,2,2,0,1
187,188,2,1,1,0,2
188,189,2,1,1,0,2
189,190,2,1,1,0,1
191,192,1,2,2,0,1
191,192,2,2,2,1,0
192,193,2,1,1,0,2
192,193,2,2,2,1,0
193,194,2,1,1,0,1
194,195,2,1,1,0,1
195,196,2,2,2,1,0
196,197,2,1,1,0,1
197,198,1,2,2,0,1
197,198,2,1,1,0,1
198,199,2,1,1,0,1
199,200,2,1,1,0,2
201,202,1,1,1,1,0
206,207,2,2,2,1,0
208,209,1,1,1,1,0
209,210,1,2,2,0,1
210,211,1,2,2,0,1
211,212,2,1,1,0,1
212,213,2,1,1,0,2
213,214,1,2,2,0,1
213,214,2,1,1,0,1
214,215,2,1,1,0,1
215,216,1,1,1,1,0
216,217,1,2,2,0,1
218,219,1,1,1,1,0
218,219,1,2,2,0,1
220,221,2,2,2,1,0
221,222,2,1,1,0,1
226,227,2,1,1,0,1
230,231,1,2,2,0,1
230,231,2,1,1,0,1
231,232,2,1,1,0,2
232,233,1,2,2,0,2
232,233,2,1,1,0,1
233,234,1,2,2,0,1
233,234,2,1,1,0,1
235,236,1,1,1,1,0
235,236,1,2,2,0,2
236,237,1,2,2,0,1
238,239,2,2,2,1,0
240,241,1,2,2,0,2
242,243,1,2,2,0,1
243,244,1,1,1,1,0
244,245,1,2,2,0,1
245,246,1,2,2,0,2
248,249,2,1,1,0,2
250,251,2,1,1,0,1
251,252,1,2,2,0,1
252,253,1,2,2,0,1
253,254,1,2,2,0,4
253,254,2,1,1,0,1
253,254,2,2,2,1,0
254,255,1,2,2,0,1
255,256,1,2,2,0,1
255,256,2,1,1,0,2
256,257,1,2,2,0,1
257,258,2,1,1,0,1
259,260,1,1,1,1,0
261,262,1,1,1,1,0
262,263,2,1,1,0,1
263,264,1,2,2,0,1
264,265,1,1,1,1,0
265,266,1,1,1,1,0
265,266,2,1,1,0,1
266,267,2,1,1,0,1
268,269,1,2,2,0,1
268,269,2,2,2,1,0
271,272,2,1,1,0,1
272,273,1,2,2,0,1
272,273,2,1,1,0,1
275,276,1,2,2,0,1
277,278,1,2,2,0,1
277,278,2,2,2,1,0
280,281,2,1,1,0,1
281,282,2,1,1,0,1
284,285,1,2,2,0,3
285,286,1,1,1,1,0
286,287,2,1,1,0,1
288,289,1,2,2,0,1
289,290,1,1,1,1,0
289,290,2,1,1,0,2
290,291,1,1,1,1,0
293,294,1,1,1,1,0
293,294,1,2,2,0,1
296,297,2,1,1,0,1
297,298,2,1,1,0,1
298,299,1,2,2,0,1
301,302,2,1,1,0,1
302,303,1,2,2,0,2
302,303,2,1,1,0,1
303,304,1,2,2,0,1
303,304,2,1,1,0,1
304,305,1,1,1,1,0
305,306,2,1,1,0,3
307,308,1,2,2,0,1
308,309,1,2,2,0,1
309,310,2,2,2,1,0
310,311,1,2,2,0,2
312,313,2,1,1,0,1
317,318,2,1,1,0,1
319,320,1,2,2,0,1
320,321,1,1,1,1,0
320,321,2,1,1,0,1
323,324,1,2,2,0,1
324,325,2,1,1,0,1
324,325,2,2,2,1,0
326,327,2,1,1,0,1
329,330,1,1,1,1,0
329,330,2,1,1,0,1
330,331,2,1,1,0,1
331,332,2,2,2,1,0
332,333,1,1,1,1,0
333,334,1,2,2,0,1
333,334,2,1,1,0,2
334,335,2,1,1,0,1
335,336,1,1,1,1,0
335,336,2,1,1,0,3
335,336,2,2,2,1,0
336,337,1,1,1,1,0
336,337,2,1,1,0,1
337,338,2,1,1,0,2
340,341,2,1,1,0,1
341,342,1,2,2,0,2
343,344,1,1,1,1,0
344,345,1,2,2,0,1
345,346,1,2,2,0,1
349,350,1,1,1,1,0
349,350,2,1,1,0,1
351,352,1,2,2,0,1
351,352,2,1,1,0,2
351,352,2,2,2,1,0
352,353,1,2,2,0,1
352,353,2,1,1,0,2
353,354,1,2,2,0,1
354,355,2,1,1,0,1
355,356,1,2,2,0,1
356,357,2,1,1,0,1
357,358,2,1,1,0,1
358,359,2,1,1,0,1
358,359,2,2,2,1,0
359,360,1,2,2,0,1
361,362,1,2,2,0,1
362,363,2,2,2,1,0
365,366,1,2,2,0,1
365,366,2,1,1,0,1
367,368,1,2,2,0,1
367,368,2,1,1,0,1
370,371,2,1,1,0,1
370,371,2,2,2,1,0
372,373,1,2,2,0,2
372,373,2,1,1,0,2
373,374,1,1,1,1,0
374,375,2,1,1,0,2
375,376,2,2,2,1,0
378,379,2,1,1,0,2
378,379,2,2,2,1,0
379,380,1,2,2,0,1
382,383,1,2,2,0,1
384,385,1,2,2,0,2
384,385,2,1,1,0,1
386,387,1,2,2,0,1
386,387,2,1,1,0,1
387,388,1,2,2,0,1
389,390,1,2,2,0,1
390,391,1,2,2,0,2
390,391,2,1,1,0,3
391,392,2,1,1,0,1
396,397,1,2,2,0,1
396,397,2,2,2,1,0
397,398,2,2,2,1,0
398,399,1,2,2,0,2
400,401,2,1,1,0,1
401,402,1,2,2,0,1
402,403,2,1,1,0,1
403,404,1,2,2,0,1
403,404,2,1,1,0,1
404,405,1,2,2,0,1
405,406,2,1,1,0,1
406,407,2,1,1,0,1
407,408,1,2,2,0,1
409,410,2,1,1,0,1
413,414,2,1,1,0,1
414,415,1,2,2,0,1
416,417,1,2,2,0,1
416,417,2,1,1,0,1
419,420,2,1,1,0,1
420,421,1,1,1,1,0
424,425,1,2,2,0,1
428,429,1,2,2,0,1
430,431,2,2,2,1,0
431,432,1,2,2,0,1
432,433,1,2,2,0,1
432,433,2,1,1,0,1
434,435,1,2,2,0,2
436,437,1,2,2,0,1
437,438,2,1,1,0,1
438,439,1,2,2,0,2
438,439,2,1,1,0,1
440,441,2,1,1,0,1
440,441,2,2,2,1,0
441,442,1,2,2,0,1
442,443,2,1,1,0,1
445,446,1,2,2,0,2
446,447,2,1,1,0,1
447,448,2,1,1,0,1
447,448,2,2,2,1,0
448,449,1,2,2,0,1
450,451,1,2,2,0,1
450,451,2,1,1,0,1
451,452,2,1,1,0,1
452,453,2,1,1,0,1
455,456,1,2,2,0,1
456,457,1,2,2,0,3
457,458,2,1,1,0,1
458,459,1,2,2,0,1
458,459,2,1,1,0,1
460,461,1,2,2,0,1
462,463,2,1,1,0,1
465,466,1,2,2,0,2
466,467,1,1,1,1,0
466,467,1,2,2,0,2
467,468,2,1,1,0,2
468,469,1,2,2,0,3
469,470,1,1,1,1,0
469,470,1,2,2,0,1
469,470,2,1,1,0,1
470,471,1,2,2,0,1
473,474,1,2,2,0,1
475,476,2,1,1,0,1
476,477,1,1,1,1,0
476,477,2,1,1,0,2
477,478,1,1,1,1,0
478,479,2,1,1,0,1
479,480,1,2,2,0,1
480,481,1,2,2,0,1
482,483,1,2,2,0,1
482,483,2,1,1,0,1
484,485,1,1,1,2,0
484,485,1,2,2,0,1
486,487,1,2,2,0,2
486,487,2,1,1,0,1
487,488,1,2,2,0,1
487,488,2,1,1,0,1
488,489,1,1,1,2,0
488,489,1,2,2,0,1
488,489,2,1,1,0,1
489,490,1,1,1,2,0
490,491,1,1,1,1,0
490,491,2,1,1,0,1
491,492,1,2,2,0,1
493,494,1,2,2,0,1
494,495,1,2,2,0,1
496,497,1,2,2,0,1
496,497,2,1,1,0,1
497,498,1,2,2,0,1
497,498,2,1,1,0,2
499,500,2,1,1,0,1
499,500,2,2,2,1,0
500,501,1,2,2,0,1
500,501,2,1,1,0,1
501,502,2,1,1,0,1
506,507,1,2,2,0,1
508,509,2,1,1,0,2
508,509,2,2,2,1,0
509,510,2,2,2,1,0
510,511,1,2,2,0,1
513,514,2,1,1,0,1
514,515,2,2,2,1,0
515,516,1,2,2,0,1
516,517,1,2,2,0,2
516,517,2,1,1,0,2
519,520,2,1,1,0,1
519,520,2,2,2,1,0
520,521,2,1,1,0,3
521,522,1,1,1,1,0
521,522,2,1,1,0,1
525,526,2,1,1,0,1
526,527,1,2,2,0,3
526,527,2,1,1,0,2
527,528,1,1,1,1,0
528,529,1,2,2,0,1
528,529,2,2,2,1,0
529,530,1,2,2,0,1
532,533,1,1,1,1,0
534,535,1,2,2,0,1
534,535,2,1,1,0,1
535,536,1,2,2,0,1
535,536,2,1,1,0,1
537,538,1,2,2,0,1
538,539,1,2,2,0,2
543,544,2,1,1,0,1
545,546,2,1,1,0,1
547,548,2,2,2,1,0
548,549,2,1,1,0,1
550,551,1,2,2,0,1
554,555,1,2,2,0,2
554,555,2,1,1,0,1
556,557,2,1,1,0,1
556,557,2,2,2,1,0
557,558,2,1,1,0,1
558,559,1,2,2,0,1
558,559,2,1,1,0,1
559,560,2,1,1,0,1
561,562,1,2,2,0,1
561,562,2,1,1,0,1
563,564,2,2,2,1,0
565,566,1,2,2,0,1
566,567,1,2,2,0,1
566,567,2,2,2,1,0
567,568,1,2,2,0,1
567,568,2,1,1,0,1
568,569,1,2,2,0,1
569,570,2,2,2,1,0
571,572,1,1,1,1,0
571,572,1,2,2,0,1
571,572,2,1,1,0,1
572,573,1,1,1,1,0
575,576,1,2,2,0,2
576,577,2,1,1,0,2
577,578,1,1,1,1,0
579,580,1,1,1,1,0
579,580,1,2,2,0,3
579,580,2,2,2,1,0
580,581,2,1,1,0,1
581,582,1,2,2,0,1
583,584,2,1,1,0,2
585,586,1,1,1,1,0
586,587,1,2,2,0,2
588,589,2,1,1,0,1
590,591,2,1,1,0,2
591,592,1,1,1,1,0
591,592,1,2,2,0,1
592,593,2,1,1,0,1
593,594,1,1,1,1,0
593,594,2,1,1,0,1
594,595,2,1,1,0,1
596,597,1,1,1,1,0
601,602,1,2,2,0,1
601,602,2,2,2,1,0
604,605,2,1,1,0,1
606,607,1,2,2,0,1
607,608,1,1,1,1,0
607,608,1,2,2,0,1
607,608,2,1,1,0,1
608,609,1,2,2,0,1
610,611,1,2,2,0,2
610,611,2,1,1,0,1
612,613,1,2,2,0,1
612,613,2,2,2,1,0
613,614,1,2,2,0,1
614,615,1,1,1,1,0
614,615,2,1,1,0,1
615,616,2,1,1,0,1
616,617,2,1,1,0,1
616,617,2,2,2,1,0
618,619,1,2,2,0,1
620,621,2,1,1,0,1
621,622,2,1,1,0,1
623,624,1,1,1,1,0
623,624,1,2,2,0,1
624,625,1,2,2,0,1
626,627,1,1,1,1,0
626,627,1,2,2,0,1
626,627,2,2,2,1,0
627,628,1,2,2,0,1
628,629,2,1,1,0,1
629,630,1,1,1,1,0
630,631,1,1,1,1,0
630,631,2,1,1,0,1
631,632,2,1,1,0,1
634,635,2,1,1,0,1
635,636,1,2,2,0,1
635,636,2,1,1,0,1
636,637,2,1,1,0,1
637,638,1,2,2,0,1
637,638,2,1,1,0,1
638,639,1,2,2,0,1
639,640,1,2,2,0,1
639,640,2,1,1,0,1
645,646,1,2,2,0,1
648,649,1,2,2,0,1
648,649,2,1,1,0,2
649,650,1,1,1,1,0
649,650,1,2,2,0,2
651,652,1,2,2,0,1
652,653,1,2,2,0,2
653,654,1,2,2,0,1
653,654,2,1,1,0,1
655,656,1,2,2,0,1
655,656,2,1,1,0,1
656,657,1,2,2,0,2
656,657,2,2,2,1,0
657,658,1,2,2,0,1
657,658,2,2,2,1,0
658,659,2,2,2,1,0
660,661,1,2,2,0,1
660,661,2,1,1,0,1
661,662,2,1,1,0,1
662,663,1,2,2,0,1
665,666,2,1,1,0,1
667,668,2,1,1,0,1
668,669,2,1,1,0,1
669,670,1,2,2,0,2
671,672,1,2,2,0,1
672,673,1,1,1,1,0
672,673,2,2,2,1,0
673,674,1,2,2,0,2
677,678,1,2,2,0,2
678,679,1,2,2,0,2
679,680,1,1,1,1,0
679,680,1,2,2,0,2
679,680,2,1,1,0,2
680,681,1,2,2,0,1
681,682,2,2,2,1,0
682,683,1,2,2,0,1
682,683,2,1,1,0,1
684,685,2,1,1,0,1
686,687,1,2,2,0,1
688,689,1,2,2,0,1
689,690,1,2,2,0,2
689,690,2,2,2,1,0
690,691,2,1,1,0,1
691,692,1,2,2,0,1
693,694,2,1,1,0,1
694,695,1,2,2,0,1
695,696,2,1,1,0,2
696,697,2,1,1,0,1
696,697,2,2,2,1,0
697,698,1,2,2,0,1
700,701,2,1,1,0,1
701,702,1,2,2,0,2
702,703,2,1,1,0,1
703,704,2,1,1,0,2
705,706,1,2,2,0,1
708,709,1,2,2,0,1
709,710,1,2,2,0,2
709,710,2,1,1,0,1
710,711,1,2,2,0,1
711,712,2,1,1,0,2
712,713,1,2,2,0,1
715,716,1,2,2,0,1
715,716,2,1,1,0,1
718,719,2,1,1,0,1
720,721,1,2,2,0,1
721,722,2,2,2,1,0
722,723,1,2,2,0,1
722,723,2,2,2,1,0
723,724,1,1,1,1,0
724,725,1,2,2,0,1
725,726,1,2,2,0,1
728,729,1,2,2,0,1
728,729,2,1,1,0,1
729,730,2,1,1,0,1
729,730,2,2,2,1,0
730,731,2,1,1,0,1
732,733,2,1,1,0,1
733,734,1,1,1,1,0
734,735,2,1,1,0,1
735,736,2,1,1,0,1
737,738,1,1,1,1,0
737,738,1,2,2,0,2
739,740,1,2,2,0,1
739,740,2,1,1,0,1
740,741,2,2,2,1,0
741,742,1,2,2,0,1
741,742,2,1,1,0,2
742,743,1,2,2,0,1
744,745,1,1,1,1,0
747,748,1,2,2,0,1
747,748,2,1,1,0,2
748,749,2,1,1,0,1
750,751,1,2,2,0,3
750,751,2,2,2,1,0
752,753,1,1,1,1,0
752,753,1,2,2,0,1
753,754,1,2,2,0,1
754,755,1,2,2,0,1
755,756,1,1,1,1,0
756,757,1,1,1,1,0
756,757,2,1,1,0,1
757,758,2,1,1,0,2
759,760,1,2,2,0,1
761,762,1,2,2,0,2
764,765,1,2,2,0,1
765,766,2,1,1,0,1
766,767,2,2,2,1,0
768,769,1,2,2,0,1
769,770,2,2,2,1,0
770,771,2,1,1,0,1
771,772,1,1,1,1,0
772,773,1,2,2,0,1
773,774,1,2,2,0,1
773,774,2,1,1,0,1
775,776,1,1,1,1,0
775,776,2,1,1,0,1
776,777,1,2,2,0,5
777,778,1,2,2,0,1
778,779,1,1,1,1,0
778,779,1,2,2,0,1
778,779,2,1,1,0,1
781,782,2,1,1,0,1
782,783,1,2,2,0,1
782,783,2,1,1,0,1
783,784,1,2,2,0,1
784,785,2,1,1,0,1
786,787,2,1,1,0,1
788,789,2,1,1,0,1
789,790,1,2,2,0,1
791,792,1,2,2,0,1
791,792,2,1,1,0,1
792,793,1,2,2,0,2
794,795,1,2,2,0,1
795,796,1,2,2,0,2
796,797,1,2,2,0,1
796,797,2,1,1,0,1
797,798,1,2,2,0,1
798,799,1,2,2,0,2
798,799,2,1,1,0,1
799,800,2,1,1,0,1
800,801,2,1,1,0,1
802,803,1,2,2,0,1
803,804,2,2,2,1,0
804,805,2,1,1,0,1
806,807,1,1,1,1,0
808,809,1,1,1,1,0
808,809,2,1,1,0,1
809,810,1,2,2,0,2
810,811,1,1,1,1,0
810,811,1,2,2,0,2
810,811,2,1,1,0,1
811,812,1,2,2,0,1
811,812,2,1,1,0,1
815,816,2,2,2,1,0
816,817,1,2,2,0,3
816,817,2,1,1,0,1
818,819,1,2,2,0,2
818,819,2,1,1,0,1
820,821,2,1,1,0,1
821,822,1,2,2,0,1
821,822,2,1,1,0,1
822,823,2,1,1,0,1
823,824,1,2,2,0,2
824,825,2,1,1,0,1
825,826,1,2,2,0,1
826,827,1,1,1,1,0
826,827,1,2,2,0,1
827,828,1,2,2,0,1
827,828,2,1,1,0,1
828,829,1,2,2,0,1
828,829,2,1,1,0,1
829,830,1,2,2,0,1
829,830,2,1,1,0,1
830,831,1,1,1,1,0
832,833,1,2,2,0,1
834,835,2,1,1,0,1
835,836,2,1,1,0,1
838,839,1,2,2,0,2
839,840,1,1,1,1,0
839,840,1,2,2,0,2
839,840,2,1,1,0,1
840,841,2,1,1,0,1
841,842,2,1,1,0,1
842,843,1,2,2,0,1
843,844,2,1,1,0,3
846,847,1,2,2,0,1
846,847,2,1,1,0,1
847,848,1,2,2,0,1
848,849,1,2,2,0,1
848,849,2,1,1,0,2
849,850,1,2,2,0,1
849,850,2,2,2,1,0
851,852,1,1,1,1,0
851,852,1,2,2,0,1
852,853,2,2,2,1,0
854,855,2,1,1,0,1
856,857,1,2,2,0,1
856,857,2,1,1,0,1
857,858,2,1,1,0,1
858,859,1,2,2,0,2
858,859,2,1,1,0,1
859,860,1,1,1,1,0
859,860,1,2,2,0,1
859,860,2,2,2,1,0
861,862,1,2,2,0,1
861,862,2,1,1,0,1
863,864,1,2,2,0,1
865,866,1,2,2,0,1
866,867,1,2,2,0,1
868,869,2,1,1,0,1
870,871,1,2,2,0,1
870,871,2,1,1,0,2
873,874,1,2,2,0,1
875,876,1,2,2,0,1
875,876,2,1,1,0,1
876,877,1,2,2,0,1
876,877,2,1,1,0,1
876,877,2,2,2,1,0
877,878,1,2,2,0,2
877,878,2,1,1,0,1
878,879,1,2,2,0,2
879,880,2,1,1,0,1
881,882,2,1,1,0,1
882,883,2,1,1,0,1
885,886,1,2,2,0,1
885,886,2,2,2,1,0
886,887,2,1,1,0,1
888,889,1,2,2,0,1
890,891,2,1,1,0,1
890,891,2,2,2,1,0
891,892,1,2,2,0,1
892,893,1,2,2,0,2
892,893,2,1,1,0,1
893,894,1,1,1,1,0
893,894,1,2,2,0,1
895,896,2,1,1,0,1
896,897,1,2,2,0,1
899,900,1,2,2,0,2
900,901,2,1,1,0,2
902,903,2,1,1,0,1
903,904,1,1,1,1,0
903,904,2,1,1,0,1
904,905,2,1,1,0,1
908,909,1,2,2,0,3
909,910,1,2,2,0,1
910,911,1,1,1,1,0
910,911,2,1,1,0,1
911,912,1,2,2,0,1
914,915,1,2,2,0,1
915,916,2,1,1,0,1
918,919,1,2,2,0,1
919,920,2,1,1,0,3
921,922,1,2,2,0,1
922,923,1,2,2,0,1
922,923,2,1,1,0,1
923,924,1,2,2,0,1
924,925,1,2,2,0,1
925,926,2,1,1,0,1
926,927,1,2,2,0,1
927,928,1,2,2,0,1
930,931,1,2,2,0,1
930,931,2,1,1,0,1
931,932,1,2,2,0,1
932,933,2,1,1,0,1
933,934,1,2,2,0,1
933,934,2,1,1,0,2
935,936,1,2,2,0,1
935,936,2,2,2,1,0
937,938,1,2,2,0,1
939,940,1,2,2,0,2
940,941,1,1,1,1,0
940,941,1,2,2,0,1
941,942,1,2,2,0,1
941,942,2,1,1,0,1
942,943,1,2,2,0,1
942,943,2,1,1,0,1
944,945,2,1,1,0,1
945,946,1,1,1,1,0
945,946,1,2,2,0,3
945,946,2,1,1,0,1
946,947,1,2,2,0,2
946,947,2,2,2,1,0
947,948,2,1,1,0,1
948,949,1,2,2,0,1
949,950,2,1,1,0,1
950,951,1,2,2,0,2
951,952,1,2,2,0,1
951,952,2,2,2,1,0
952,953,1,2,2,0,1
952,953,2,1,1,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
954,955,1,2,2,0,1
954,955,2,2,2,1,0
955,956,1,2,2,0,1
955,956,2,1,1,0,1
956,957,2,1,1,0,1
957,958,2,1,1,0,3
959,960,1,2,2,0,2
959,960,2,1,1,0,1
960,961,1,1,1,1,0
961,962,1,1,1,1,0
962,963,1,2,2,0,1
963,964,1,2,2,0,3
963,964,2,1,1,0,1
964,965,1,2,2,0,1
965,966,1,2,2,0,1
966,967,1,2,2,0,2
968,969,1,2,2,0,1
968,969,2,2,2,1,0
969,970,1,2,2,0,1
970,971,1,1,1,1,0
970,971,1,2,2,0,2
975,976,1,2,2,0,2
975,976,2,1,1,0,1
977,978,2,1,1,0,1
977,978,2,2,2,1,0
978,979,1,2,2,0,2
979,980,1,1,1,1,0
982,983,2,1,1,0,1
983,984,1,1,1,2,0
984,985,1,2,2,0,1
986,987,1,2,2,0,1
986,987,2,1,1,0,1
987,988,2,1,1,0,2
988,989,2,1,1,0,1
989,990,1,2,2,0,2
990,991,1,2,2,0,1
990,991,2,2,2,1,0
991,992,1,1,1,1,0
991,992,1,2,2,0,3
992,993,1,2,2,0,2
993,994,2,1,1,0,1
994,995,1,2,2,0,1
995,996,1,2,2,0,1
996,997,2,1,1,0,2
