epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
158,159,1,2,2,0,1
160,161,1,2,1,0,1
160,161,2,2,2,1,0
161,162,1,2,2,0,2
162,163,1,2,1,0,1
162,163,1,2,2,0,2
163,164,1,2,2,0,1
164,165,1,2,1,0,1
165,166,1,2,2,0,1
166,167,1,2,2,0,1
167,168,1,2,1,0,1
168,169,2,1,1,0,1
168,169,2,2,2,1,0
169,170,1,2,2,0,1
170,171,1,2,2,0,1
171,172,1,2,2,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,1
174,175,1,2,2,0,1
174,175,2,2,2,1,0
178,179,2,1,1,0,1
179,180,2,1,1,0,1
181,182,1,2,2,0,2
182,183,2,2,2,1,0
183,184,1,2,2,0,2
184,185,2,1,1,0,1
184,185,2,2,2,1,0
187,188,1,2,2,0,1
187,188,2,1,1,0,2
187,188,2,2,2,1,0
190,191,1,2,2,0,1
191,192,2,2,2,1,0
193,194,1,2,1,0,1
193,194,2,2,2,1,0
194,195,1,2,2,0,3
195,196,1,2,1,0,1
197,198,1,2,2,0,1
198,199,2,2,2,1,0
200,201,2,1,1,0,1
200,201,2,2,2,2,0
201,202,2,2,2,2,0
203,204,1,2,2,0,1
204,205,2,1,1,0,1
206,207,1,2,2,0,1
208,209,2,2,2,1,0
210,211,1,2,1,0,1
210,211,1,2,2,0,1
213,214,1,2,1,0,1
214,215,2,2,2,1,0
215,216,1,2,2,0,2
216,217,1,2,2,0,2
217,218,2,2,2,1,0
218,219,1,2,2,0,2
219,220,1,2,2,0,2
220,221,2,2,2,1,0
221,222,1,2,2,0,1
222,223,1,2,1,0,1
224,225,1,2,2,0,1
224,225,2,1,1,0,1
226,227,1,2,1,0,1
226,227,2,2,2,1,0
227,228,1,2,2,0,1
228,229,2,2,2,1,0
229,230,1,2,2,0,1
229,230,2,2,2,1,0
230,231,1,2,2,0,1
230,231,2,1,1,0,1
231,232,1,2,1,0,1
231,232,1,2,2,0,1
231,232,2,2,2,1,0
232,233,2,2,2,1,0
234,235,1,2,2,0,1
235,236,2,2,2,1,0
237,238,1,2,2,0,1
237,238,2,2,2,1,0
238,239,1,2,1,0,1
238,239,1,2,2,0,2
238,239,2,2,2,1,0
239,240,1,2,1,0,1
239,240,1,2,2,0,1
241,242,2,1,1,0,1
243,244,1,2,1,0,1
243,244,1,2,2,0,1
245,246,1,2,2,0,1
245,246,2,2,2,1,0
247,248,1,2,2,0,1
251,252,1,2,1,0,1
251,252,2,1,1,0,1
251,252,2,2,2,1,0
253,254,1,2,1,0,1
254,255,2,2,2,1,0
255,256,1,2,2,0,1
256,257,1,2,1,0,1
256,257,1,2,2,0,2
258,259,1,2,2,0,1
258,259,2,1,1,0,1
258,259,2,2,2,1,0
259,260,1,2,2,0,1
259,260,2,1,1,0,1
261,262,1,2,2,0,1
262,263,1,2,2,0,1
263,264,2,2,2,1,0
264,265,1,2,2,0,1
264,265,2,2,2,1,0
265,266,1,2,2,0,2
266,267,1,2,1,0,1
266,267,1,2,2,0,1
267,268,1,2,2,0,1
268,269,2,2,2,1,0
270,271,2,2,2,1,0
271,272,1,2,2,0,1
273,274,1,2,2,0,1
275,276,1,2,2,0,1
276,277,1,2,2,0,1
276,277,2,2,2,1,0
278,279,2,2,2,1,0
279,280,2,2,2,2,0
280,281,1,2,1,0,1
280,281,2,1,1,0,2
282,283,1,2,2,0,1
282,283,2,1,1,0,1
286,287,1,2,2,0,1
287,288,2,1,1,0,1
289,290,1,2,2,0,2
290,291,1,2,2,0,1
292,293,1,2,1,0,1
292,293,2,2,2,1,0
293,294,1,2,2,0,1
295,296,1,2,2,0,5
298,299,1,2,2,0,2
299,300,1,2,2,0,1
300,301,1,2,2,0,1
300,301,2,1,1,0,1
301,302,1,2,1,0,1
301,302,1,2,2,0,2
302,303,2,1,1,0,1
303,304,1,2,2,0,1
304,305,2,2,2,1,0
305,306,2,2,2,1,0
306,307,1,2,2,0,1
308,309,1,2,2,0,2
308,309,2,1,1,0,1
308,309,2,2,2,1,0
309,310,1,2,2,0,1
310,311,1,2,2,0,1
310,311,2,2,2,1,0
312,313,1,2,1,0,1
314,315,2,2,2,2,0
315,316,1,2,2,0,3
316,317,2,2,2,1,0
317,318,1,2,2,0,2
318,319,1,2,2,0,1
319,320,2,2,2,1,0
320,321,1,2,2,0,1
321,322,2,1,1,0,1
323,324,2,2,2,1,0
326,327,2,1,1,0,1
327,328,1,2,2,0,1
330,331,2,2,2,1,0
331,332,1,2,2,0,1
333,334,2,2,2,1,0
334,335,1,2,1,0,1
335,336,1,2,2,0,1
335,336,2,2,2,1,0
337,338,2,2,2,1,0
339,340,2,2,2,1,0
340,341,1,2,1,0,2
340,341,2,1,1,0,1
341,342,1,2,2,0,1
342,343,1,2,2,0,1
344,345,2,2,2,1,0
346,347,2,1,1,0,2
347,348,1,2,2,0,1
347,348,2,2,2,1,0
348,349,1,2,2,0,1
350,351,1,2,1,0,1
354,355,1,2,2,0,1
359,360,2,2,2,1,0
360,361,1,2,2,0,1
362,363,1,2,2,0,1
363,364,1,2,2,0,1
363,364,2,2,2,1,0
364,365,2,2,2,1,0
366,367,1,2,2,0,1
367,368,1,2,2,0,2
368,369,1,2,1,0,1
368,369,2,2,2,1,0
371,372,1,2,2,0,1
371,372,2,2,2,1,0
372,373,1,2,1,0,1
372,373,1,2,2,0,1
374,375,2,2,2,2,0
375,376,1,2,2,0,1
375,376,2,1,1,0,1
376,377,1,2,2,0,1
376,377,2,2,2,1,0
377,378,1,2,2,0,1
377,378,2,1,1,0,1
379,380,1,2,1,0,1
379,380,2,2,2,1,0
380,381,1,2,1,0,1
380,381,1,2,2,0,2
381,382,1,2,2,0,1
384,385,1,2,2,0,1
386,387,1,2,2,0,1
387,388,1,2,1,0,1
387,388,1,2,2,0,1
389,390,1,2,1,0,1
389,390,1,2,2,0,1
390,391,1,2,2,0,1
390,391,2,2,2,1,0
394,395,1,2,2,0,1
394,395,2,2,2,1,0
395,396,1,2,2,0,1
398,399,2,1,1,0,1
400,401,1,2,2,0,1
401,402,1,2,2,0,1
402,403,2,1,1,0,1
403,404,1,2,2,0,1
403,404,2,1,1,0,1
405,406,1,2,2,0,1
407,408,1,2,2,0,1
411,412,1,2,2,0,1
411,412,2,2,2,1,0
412,413,1,2,1,0,1
412,413,2,1,1,0,2
413,414,1,2,2,0,2
413,414,2,1,1,0,1
413,414,2,2,2,1,0
414,415,1,2,2,0,1
415,416,1,2,2,0,1
418,419,2,2,2,1,0
421,422,2,2,2,1,0
422,423,1,2,2,0,1
422,423,2,1,1,0,1
423,424,1,2,2,0,2
424,425,2,2,2,1,0
426,427,2,2,2,1,0
427,428,2,2,2,2,0
429,430,1,2,2,0,1
430,431,1,2,1,0,1
431,432,1,2,2,0,1
432,433,2,2,2,1,0
433,434,1,2,2,0,1
435,436,1,2,1,0,1
435,436,2,2,2,1,0
436,437,1,2,2,0,1
438,439,1,2,2,0,1
439,440,1,2,2,0,2
439,440,2,1,1,0,1
439,440,2,2,2,1,0
440,441,1,2,2,0,1
441,442,2,2,2,1,0
444,445,2,2,2,2,0
447,448,2,2,2,1,0
448,449,1,2,2,0,1
448,449,2,2,2,1,0
449,450,2,2,2,1,0
450,451,2,2,2,1,0
451,452,1,2,2,0,1
452,453,1,2,2,0,1
452,453,2,2,2,2,0
453,454,1,2,2,0,2
454,455,1,2,2,0,1
454,455,2,2,2,1,0
455,456,1,2,2,0,2
456,457,1,2,2,0,1
456,457,2,2,2,1,0
457,458,1,2,2,0,1
458,459,1,2,2,0,1
460,461,2,2,2,1,0
461,462,1,2,1,0,1
461,462,2,2,2,2,0
462,463,1,2,2,0,2
462,463,2,1,1,0,1
463,464,1,2,2,0,1
463,464,2,2,2,1,0
465,466,1,2,1,0,1
465,466,1,2,2,0,1
466,467,1,2,2,0,1
467,468,1,2,2,0,1
467,468,2,2,2,1,0
469,470,1,2,1,0,1
476,477,2,1,1,0,1
477,478,1,2,1,0,1
478,479,1,2,2,0,3
478,479,2,1,1,0,1
479,480,1,2,2,0,1
479,480,2,2,2,1,0
480,481,2,2,2,1,0
481,482,1,2,2,0,2
481,482,2,1,1,0,1
484,485,1,2,1,0,1
484,485,2,2,2,1,0
485,486,1,2,2,0,1
486,487,1,2,2,0,1
486,487,2,2,2,2,0
488,489,2,1,1,0,1
490,491,2,2,2,1,0
491,492,1,2,2,0,1
492,493,1,2,2,0,1
492,493,2,2,2,1,0
493,494,1,2,2,0,2
493,494,2,1,1,0,1
494,495,1,2,2,0,1
496,497,1,2,2,0,1
499,500,1,2,1,0,1
499,500,1,2,2,0,1
501,502,1,2,2,0,1
501,502,2,2,2,1,0
502,503,1,2,2,0,1
503,504,1,2,2,0,1
503,504,2,2,2,1,0
504,505,1,2,2,0,3
505,506,2,2,2,2,0
506,507,1,2,2,0,1
507,508,1,2,2,0,1
509,510,1,2,2,0,1
513,514,1,2,2,0,2
515,516,1,2,1,0,1
515,516,1,2,2,0,2
515,516,2,2,2,1,0
517,518,1,2,2,0,1
517,518,2,2,2,1,0
520,521,2,2,2,1,0
523,524,1,2,1,0,1
524,525,1,2,2,0,2
524,525,2,1,1,0,1
524,525,2,2,2,2,0
525,526,1,2,2,0,1
527,528,1,2,1,0,1
527,528,2,1,1,0,1
528,529,1,2,2,0,1
528,529,2,2,2,1,0
529,530,1,2,2,0,1
530,531,1,2,1,0,1
530,531,2,1,1,0,1
531,532,2,1,1,0,1
532,533,1,2,1,0,2
532,533,1,2,2,0,1
533,534,1,2,1,0,1
534,535,1,2,2,0,2
536,537,1,2,2,0,1
536,537,2,1,1,0,1
536,537,2,2,2,1,0
538,539,1,2,1,0,1
538,539,2,2,2,1,0
539,540,1,2,2,0,1
540,541,1,2,2,0,1
541,542,1,2,2,0,1
541,542,2,1,1,0,1
543,544,2,2,2,1,0
544,545,2,2,2,1,0
545,546,1,2,2,0,1
545,546,2,2,2,2,0
546,547,2,1,1,0,1
548,549,1,2,2,0,1
549,550,1,2,2,0,1
550,551,1,2,2,0,2
551,552,1,2,2,0,1
555,556,1,2,2,0,1
556,557,1,2,1,0,1
556,557,1,2,2,0,1
557,558,1,2,1,0,1
557,558,1,2,2,0,1
557,558,2,1,1,0,1
558,559,1,2,2,0,3
558,559,2,2,2,2,0
559,560,2,2,2,1,0
560,561,1,2,2,0,1
561,562,1,2,2,0,1
563,564,2,2,2,1,0
564,565,1,2,2,0,1
566,567,2,1,1,0,1
567,568,1,2,2,0,1
567,568,2,2,2,1,0
568,569,1,2,1,0,1
568,569,1,2,2,0,1
569,570,2,2,2,1,0
570,571,1,2,2,0,1
571,572,2,2,2,1,0
573,574,1,2,2,0,2
573,574,2,2,2,1,0
574,575,1,2,2,0,1
575,576,1,2,2,0,1
577,578,1,2,2,0,1
578,579,1,2,2,0,1
578,579,2,2,2,1,0
581,582,1,2,2,0,3
581,582,2,2,2,1,0
582,583,1,2,2,0,1
583,584,2,1,1,0,1
584,585,2,2,2,1,0
586,587,1,2,2,0,1
586,587,2,2,2,1,0
587,588,1,2,1,0,1
587,588,2,2,2,1,0
588,589,2,2,2,1,0
589,590,1,2,2,0,1
589,590,2,1,1,0,1
590,591,2,2,2,1,0
592,593,2,2,2,1,0
593,594,2,1,1,0,1
594,595,1,2,2,0,3
595,596,2,1,1,0,1
596,597,2,2,2,1,0
597,598,1,2,1,0,1
598,599,2,2,2,1,0
599,600,2,2,2,1,0
601,602,1,2,2,0,1
602,603,1,2,2,0,2
604,605,2,2,2,1,0
607,608,1,2,2,0,1
608,609,1,2,2,0,1
609,610,1,2,1,0,1
614,615,1,2,2,0,1
615,616,1,2,2,0,1
615,616,2,2,2,1,0
617,618,1,2,2,0,2
618,619,2,2,2,1,0
621,622,2,2,2,2,0
622,623,2,2,2,1,0
625,626,2,2,2,2,0
626,627,1,2,2,0,1
629,630,1,2,2,0,1
629,630,2,1,1,0,1
630,631,1,2,1,0,1
630,631,1,2,2,0,2
631,632,1,2,1,0,1
632,633,1,2,2,0,1
635,636,1,2,2,0,1
638,639,2,2,2,1,0
639,640,1,2,1,0,1
639,640,1,2,2,0,1
640,641,1,2,2,0,1
640,641,2,1,1,0,1
641,642,1,2,1,0,1
642,643,2,2,2,1,0
644,645,1,2,2,0,2
646,647,2,2,2,1,0
647,648,1,2,1,0,1
649,650,2,2,2,1,0
650,651,2,2,2,1,0
653,654,2,1,1,0,1
653,654,2,2,2,2,0
657,658,1,2,2,0,1
658,659,1,2,2,0,1
662,663,2,1,1,0,1
666,667,1,2,2,0,1
666,667,2,1,1,0,1
667,668,2,1,1,0,1
668,669,2,1,1,0,1
669,670,1,2,1,0,1
669,670,2,1,1,0,1
674,675,2,1,1,0,2
675,676,2,2,2,1,0
677,678,2,1,1,0,1
677,678,2,2,2,1,0
681,682,2,2,2,1,0
682,683,1,2,2,0,1
683,684,1,2,2,0,1
688,689,1,2,1,0,2
690,691,1,2,2,0,1
692,693,2,1,1,0,1
692,693,2,2,2,1,0
693,694,1,2,2,0,1
693,694,2,1,1,0,1
694,695,1,2,2,0,1
695,696,2,1,1,0,1
697,698,1,2,1,0,1
697,698,1,2,2,0,1
698,699,2,2,2,1,0
700,701,1,2,2,0,1
700,701,2,1,1,0,1
701,702,1,2,2,0,1
704,705,1,2,1,0,1
706,707,1,2,1,0,1
706,707,1,2,2,0,1
707,708,2,2,2,1,0
709,710,1,2,1,0,1
711,712,2,1,1,0,1
711,712,2,2,2,1,0
712,713,1,2,1,0,1
715,716,1,2,1,0,1
716,717,2,2,2,1,0
717,718,1,2,2,0,1
719,720,2,2,2,1,0
720,721,1,2,2,0,1
721,722,1,2,2,0,1
724,725,1,2,2,0,1
725,726,1,2,1,0,1
726,727,2,2,2,1,0
729,730,2,1,1,0,1
732,733,1,2,2,0,1
733,734,1,2,2,0,1
734,735,1,2,1,0,1
735,736,1,2,1,0,1
735,736,1,2,2,0,1
736,737,1,2,2,0,1
736,737,2,2,2,1,0
737,738,1,2,2,0,2
738,739,1,2,1,0,2
742,743,1,2,2,0,1
745,746,1,2,2,0,1
746,747,1,2,2,0,1
747,748,1,2,2,0,2
747,748,2,2,2,1,0
748,749,1,2,2,0,1
748,749,2,2,2,1,0
750,751,1,2,2,0,1
751,752,1,2,2,0,2
751,752,2,1,1,0,1
752,753,1,2,2,0,1
753,754,1,2,2,0,1
753,754,2,1,1,0,1
755,756,2,2,2,1,0
756,757,1,2,2,0,3
757,758,1,2,2,0,2
760,761,1,2,2,0,1
763,764,1,2,2,0,1
764,765,1,2,2,0,2
764,765,2,2,2,2,0
765,766,1,2,1,0,2
765,766,2,2,2,1,0
766,767,2,2,2,1,0
767,768,1,2,2,0,2
767,768,2,2,2,2,0
768,769,2,2,2,1,0
770,771,2,2,2,1,0
771,772,1,2,2,0,1
771,772,2,2,2,1,0
773,774,1,2,2,0,2
773,774,2,1,1,0,1
773,774,2,2,2,1,0
774,775,1,2,2,0,1
775,776,1,2,2,0,1
775,776,2,2,2,2,0
776,777,2,2,2,1,0
778,779,1,2,1,0,1
778,779,1,2,2,0,1
778,779,2,2,2,1,0
780,781,1,2,1,0,1
780,781,1,2,2,0,1
781,782,1,2,1,0,1
781,782,2,1,1,0,1
782,783,1,2,2,0,1
782,783,2,2,2,1,0
783,784,1,2,1,0,1
785,786,1,2,2,0,2
786,787,1,2,2,0,1
787,788,1,2,1,0,2
787,788,1,2,2,0,2
788,789,2,2,2,1,0
789,790,2,2,2,1,0
790,791,1,2,1,0,1
791,792,1,2,2,0,1
793,794,2,1,1,0,1
800,801,2,2,2,1,0
801,802,1,2,1,0,1
801,802,1,2,2,0,2
803,804,2,1,1,0,1
803,804,2,2,2,1,0
804,805,1,2,2,0,1
804,805,2,1,1,0,1
805,806,1,2,2,0,1
808,809,2,1,1,0,1
812,813,1,2,2,0,1
814,815,2,2,2,2,0
815,816,1,2,2,0,2
815,816,2,2,2,1,0
816,817,2,1,1,0,1
817,818,1,2,1,0,1
817,818,1,2,2,0,1
819,820,1,2,2,0,1
821,822,1,2,2,0,2
823,824,2,1,1,0,1
824,825,1,2,1,0,1
824,825,1,2,2,0,2
825,826,1,2,2,0,2
825,826,2,2,2,1,0
827,828,1,2,1,0,1
827,828,1,2,2,0,1
829,830,1,2,2,0,2
830,831,1,2,2,0,1
832,833,1,2,2,0,1
833,834,1,2,2,0,2
833,834,2,2,2,1,0
834,835,1,2,2,0,1
836,837,1,2,1,0,1
836,837,2,1,1,0,1
837,838,1,2,2,0,1
839,840,1,2,2,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,2
841,842,2,2,2,1,0
843,844,2,2,2,1,0
844,845,1,2,2,0,2
845,846,2,2,2,2,0
846,847,1,2,1,0,1
847,848,1,2,2,0,2
847,848,2,2,2,1,0
848,849,1,2,2,0,2
850,851,1,2,1,0,1
851,852,1,2,2,0,1
851,852,2,2,2,2,0
852,853,1,2,2,0,1
854,855,2,2,2,1,0
855,856,1,2,2,0,1
856,857,1,2,1,0,1
856,857,1,2,2,0,2
858,859,1,2,2,0,1
858,859,2,2,2,1,0
861,862,1,2,2,0,3
862,863,1,2,2,0,1
862,863,2,1,1,0,1
863,864,2,2,2,1,0
867,868,2,2,2,2,0
869,870,2,2,2,1,0
870,871,1,2,2,0,2
871,872,1,2,2,0,1
880,881,2,2,2,1,0
882,883,1,2,2,0,1
882,883,2,2,2,1,0
883,884,1,2,1,0,1
885,886,1,2,2,0,1
886,887,1,2,2,0,1
887,888,2,2,2,1,0
891,892,1,2,2,0,1
891,892,2,1,1,0,2
891,892,2,2,2,1,0
892,893,1,2,2,0,1
893,894,1,2,1,0,1
894,895,2,2,2,1,0
895,896,2,2,2,1,0
898,899,1,2,2,0,1
899,900,1,2,2,0,2
899,900,2,1,1,0,1
901,902,1,2,2,0,1
901,902,2,2,2,1,0
904,905,1,2,1,0,1
906,907,1,2,1,0,1
906,907,1,2,2,0,1
907,908,1,2,2,0,1
908,909,2,2,2,1,0
909,910,2,2,2,1,0
910,911,1,2,2,0,1
911,912,1,2,1,0,1
912,913,2,2,2,2,0
913,914,2,2,2,1,0
916,917,1,2,1,0,1
917,918,1,2,2,0,2
919,920,1,2,2,0,2
920,921,1,2,2,0,2
921,922,1,2,2,0,1
922,923,2,2,2,1,0
923,924,1,2,1,0,1
923,924,1,2,2,0,1
925,926,1,2,2,0,1
928,929,1,2,2,0,1
929,930,1,2,2,0,1
930,931,1,2,2,0,3
931,932,1,2,2,0,1
931,932,2,2,2,2,0
933,934,2,2,2,1,0
936,937,1,2,2,0,1
937,938,2,2,2,1,0
938,939,2,2,2,1,0
940,941,1,2,1,0,1
940,941,1,2,2,0,1
942,943,2,1,1,0,2
943,944,1,2,2,0,1
946,947,1,2,1,0,1
946,947,2,1,1,0,1
947,948,1,2,2,0,1
948,949,1,2,2,0,1
948,949,2,1,1,0,2
948,949,2,2,2,2,0
949,950,2,2,2,1,0
951,952,1,2,1,0,1
952,953,1,2,2,0,1
953,954,1,2,2,0,1
953,954,2,2,2,1,0
956,957,1,2,1,0,1
958,959,2,2,2,1,0
959,960,1,2,2,0,1
961,962,2,2,2,1,0
962,963,1,2,2,0,1
962,963,2,1,1,0,1
966,967,2,1,1,0,1
967,968,1,2,2,0,2
967,968,2,2,2,2,0
968,969,2,2,2,2,0
969,970,1,2,1,0,1
970,971,1,2,2,0,1
970,971,2,1,1,0,1
971,972,1,2,2,0,1
971,972,2,2,2,2,0
972,973,2,1,1,0,1
973,974,1,2,1,0,1
973,974,1,2,2,0,2
975,976,1,2,2,0,1
975,976,2,1,1,0,1
975,976,2,2,2,1,0
976,977,1,2,2,0,2
976,977,2,2,2,2,0
977,978,2,1,1,0,1
979,980,1,2,2,0,1
979,980,2,2,2,1,0
980,981,1,2,2,0,1
981,982,1,2,2,0,1
982,983,1,2,2,0,1
982,983,2,2,2,1,0
983,984,1,2,2,0,1
984,985,1,2,2,0,1
985,986,2,1,1,0,1
986,987,1,2,2,0,1
986,987,2,1,1,0,1
986,987,2,2,2,1,0
987,988,1,2,1,0,1
987,988,1,2,2,0,1
988,989,1,2,2,0,1
990,991,1,2,2,0,2
991,992,2,1,1,0,1
992,993,1,2,2,0,1
994,995,1,2,2,0,1
995,996,2,1,1,0,1
