epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
204,205,1,2,2,0,1
205,206,2,1,1,0,1
206,207,1,1,1,1,0
207,208,1,2,2,0,1
208,209,2,1,1,0,2
210,211,1,1,1,1,0
210,211,2,1,1,0,1
211,212,2,1,1,0,1
213,214,1,1,1,1,0
213,214,2,2,2,1,0
214,215,1,1,1,1,0
214,215,1,2,2,0,1
218,219,1,1,1,1,0
218,219,2,1,1,0,1
220,221,1,2,2,0,1
220,221,2,1,1,0,1
225,226,1,2,2,0,1
227,228,2,1,1,0,1
227,228,2,2,2,1,0
229,230,2,1,1,0,4
229,230,2,2,2,1,0
230,231,1,1,1,1,0
230,231,2,1,1,0,1
230,231,2,2,2,2,0
232,233,1,1,1,1,0
234,235,1,1,1,1,0
234,235,2,1,1,0,1
236,237,1,1,1,1,0
236,237,2,2,2,1,0
237,238,1,1,1,2,0
237,238,2,1,1,0,1
237,238,2,2,2,1,0
238,239,1,2,2,0,1
238,239,2,1,1,0,1
239,240,1,2,2,0,2
239,240,2,1,1,0,1
241,242,2,2,2,1,0
242,243,2,1,1,0,1
244,245,2,1,1,0,1
244,245,2,2,2,1,0
247,248,2,2,2,1,0
248,249,2,2,2,1,0
249,250,1,1,1,1,0
249,250,2,1,1,0,1
251,252,1,1,1,1,0
251,252,2,1,1,0,1
252,253,1,1,1,1,0
252,253,2,1,1,0,1
258,259,1,1,1,1,0
258,259,1,2,2,0,1
258,259,2,2,2,1,0
259,260,1,2,2,0,1
260,261,1,1,1,1,0
260,261,2,1,1,0,1
262,263,1,1,1,1,0
265,266,1,1,1,1,0
271,272,1,2,2,0,2
274,275,2,1,1,0,1
274,275,2,2,2,1,0
276,277,1,1,1,2,0
276,277,2,1,1,0,1
276,277,2,2,2,1,0
277,278,2,2,2,1,0
279,280,2,2,2,1,0
281,282,1,1,1,1,0
284,285,1,2,2,0,1
285,286,2,2,2,1,0
286,287,1,2,2,0,1
286,287,2,1,1,0,1
286,287,2,2,2,2,0
287,288,2,2,2,1,0
288,289,2,1,1,0,1
288,289,2,2,2,1,0
290,291,2,2,2,1,0
292,293,1,2,2,0,1
293,294,2,1,1,0,1
294,295,1,1,1,1,0
297,298,2,1,1,0,1
298,299,1,2,2,0,1
302,303,1,1,1,1,0
302,303,2,1,1,0,1
303,304,1,1,1,1,0
307,308,1,1,1,1,0
307,308,1,2,2,0,1
307,308,2,1,1,0,1
308,309,1,1,1,1,0
311,312,2,1,1,0,3
312,313,2,1,1,0,1
314,315,1,2,2,0,1
314,315,2,1,1,0,1
315,316,1,1,1,1,0
318,319,1,2,2,0,1
318,319,2,2,2,1,0
319,320,2,1,1,0,2
320,321,2,2,2,1,0
321,322,1,1,1,1,0
321,322,2,1,1,0,1
322,323,1,2,2,0,1
322,323,2,2,2,1,0
326,327,1,2,2,0,1
326,327,2,1,1,0,1
327,328,1,2,2,0,1
329,330,1,1,1,2,0
332,333,1,2,2,0,1
335,336,1,1,1,1,0
335,336,1,2,2,0,1
337,338,1,2,2,0,1
338,339,2,1,1,0,1
338,339,2,2,2,2,0
339,340,1,1,1,1,0
339,340,2,1,1,0,1
340,341,2,1,1,0,1
344,345,1,1,1,1,0
346,347,1,2,2,0,1
348,349,1,1,1,1,0
348,349,2,1,1,0,1
349,350,1,2,2,0,1
349,350,2,1,1,0,1
351,352,1,1,1,1,0
353,354,2,2,2,1,0
354,355,2,1,1,0,1
356,357,2,1,1,0,1
357,358,2,2,2,1,0
359,360,1,1,1,1,0
359,360,2,1,1,0,1
363,364,2,1,1,0,1
364,365,1,1,1,1,0
364,365,2,2,2,1,0
368,369,2,1,1,0,1
369,370,1,1,1,1,0
369,370,2,1,1,0,1
370,371,2,2,2,2,0
371,372,2,1,1,0,1
372,373,1,1,1,1,0
375,376,2,2,2,1,0
377,378,1,2,2,0,2
377,378,2,1,1,0,1
378,379,1,2,2,0,1
379,380,1,1,1,1,0
379,380,1,2,2,0,1
382,383,1,2,2,0,1
383,384,1,1,1,1,0
383,384,1,2,2,0,1
384,385,1,1,1,1,0
387,388,2,1,1,0,1
387,388,2,2,2,2,0
388,389,1,2,2,0,1
393,394,1,1,1,1,0
393,394,2,1,1,0,1
395,396,2,1,1,0,1
400,401,2,1,1,0,1
400,401,2,2,2,1,0
403,404,1,1,1,1,0
404,405,2,1,1,0,1
404,405,2,2,2,1,0
405,406,2,1,1,0,2
406,407,2,2,2,1,0
407,408,1,2,2,0,1
408,409,1,2,2,0,1
409,410,1,1,1,1,0
409,410,2,1,1,0,1
410,411,1,1,1,1,0
411,412,1,1,1,1,0
412,413,2,1,1,0,1
416,417,1,1,1,1,0
416,417,1,2,2,0,1
416,417,2,2,2,1,0
418,419,1,1,1,1,0
419,420,1,2,2,0,1
420,421,1,2,2,0,1
421,422,1,2,2,0,1
423,424,1,1,1,1,0
423,424,1,2,2,0,1
423,424,2,1,1,0,1
424,425,1,1,1,1,0
424,425,1,2,2,0,1
424,425,2,2,2,1,0
425,426,1,2,2,0,1
428,429,2,1,1,0,2
431,432,2,1,1,0,1
432,433,2,1,1,0,1
433,434,1,1,1,1,0
433,434,1,2,2,0,1
433,434,2,1,1,0,2
435,436,1,2,2,0,1
435,436,2,1,1,0,1
440,441,1,1,1,1,0
440,441,1,2,2,0,1
441,442,1,2,2,0,1
441,442,2,1,1,0,1
442,443,1,2,2,0,1
443,444,2,1,1,0,1
444,445,1,1,1,2,0
444,445,1,2,2,0,1
444,445,2,1,1,0,1
445,446,1,1,1,1,0
445,446,2,1,1,0,3
445,446,2,2,2,1,0
446,447,1,1,1,1,0
446,447,2,2,2,1,0
447,448,1,1,1,1,0
449,450,1,2,2,0,1
450,451,2,1,1,0,1
454,455,1,1,1,1,0
454,455,1,2,2,0,1
455,456,1,2,2,0,1
457,458,1,1,1,1,0
458,459,2,2,2,1,0
461,462,1,1,1,1,0
462,463,1,1,1,1,0
462,463,2,1,1,0,1
465,466,2,2,2,1,0
468,469,1,1,1,1,0
468,469,2,1,1,0,1
468,469,2,2,2,1,0
469,470,1,1,1,2,0
477,478,2,1,1,0,1
479,480,1,1,1,1,0
479,480,2,1,1,0,1
480,481,2,1,1,0,1
481,482,2,2,2,1,0
483,484,2,1,1,0,1
483,484,2,2,2,2,0
485,486,2,1,1,0,1
486,487,2,2,2,1,0
487,488,2,1,1,0,1
488,489,1,1,1,1,0
489,490,2,1,1,0,1
491,492,2,1,1,0,1
492,493,2,1,1,0,1
493,494,1,2,2,0,1
493,494,2,1,1,0,2
494,495,2,1,1,0,1
494,495,2,2,2,1,0
496,497,2,2,2,1,0
497,498,1,2,2,0,1
497,498,2,2,2,1,0
499,500,2,2,2,1,0
500,501,2,1,1,0,1
500,501,2,2,2,1,0
501,502,1,1,1,1,0
501,502,1,2,2,0,1
502,503,2,2,2,1,0
503,504,2,2,2,1,0
504,505,2,1,1,0,1
504,505,2,2,2,1,0
507,508,2,1,1,0,1
507,508,2,2,2,1,0
508,509,1,2,2,0,1
509,510,2,1,1,0,1
511,512,1,1,1,2,0
511,512,2,1,1,0,2
512,513,1,1,1,1,0
515,516,1,1,1,2,0
515,516,2,1,1,0,1
516,517,1,2,2,0,1
518,519,1,2,2,0,1
520,521,1,1,1,1,0
520,521,2,1,1,0,2
522,523,1,1,1,2,0
522,523,2,1,1,0,1
523,524,1,2,2,0,1
524,525,1,1,1,1,0
524,525,2,2,2,1,0
530,531,2,1,1,0,1
531,532,2,1,1,0,2
532,533,1,2,2,0,1
533,534,2,1,1,0,1
538,539,1,1,1,1,0
538,539,2,1,1,0,1
539,540,2,1,1,0,1
539,540,2,2,2,1,0
540,541,2,2,2,1,0
542,543,2,1,1,0,1
542,543,2,2,2,1,0
543,544,1,2,2,0,1
544,545,1,1,1,1,0
544,545,2,1,1,0,1
545,546,1,1,1,2,0
546,547,1,2,2,0,1
547,548,1,1,1,1,0
548,549,2,2,2,1,0
550,551,1,1,1,1,0
553,554,1,1,1,2,0
554,555,1,1,1,1,0
554,555,2,1,1,0,1
555,556,1,1,1,1,0
555,556,2,1,1,0,1
558,559,2,2,2,3,0
559,560,1,1,1,1,0
560,561,1,1,1,1,0
560,561,2,1,1,0,2
561,562,1,1,1,1,0
561,562,2,1,1,0,1
561,562,2,2,2,1,0
562,563,2,1,1,0,1
562,563,2,2,2,1,0
565,566,2,1,1,0,2
565,566,2,2,2,1,0
566,567,1,1,1,1,0
570,571,2,1,1,0,1
572,573,1,1,1,1,0
573,574,1,2,2,0,1
573,574,2,2,2,1,0
575,576,2,1,1,0,1
576,577,1,1,1,1,0
576,577,2,1,1,0,1
576,577,2,2,2,1,0
579,580,1,1,1,1,0
579,580,2,2,2,2,0
581,582,1,2,2,0,1
581,582,2,1,1,0,1
582,583,2,1,1,0,2
584,585,2,1,1,0,1
585,586,1,2,2,0,1
585,586,2,2,2,1,0
586,587,2,2,2,1,0
588,589,1,2,2,0,1
589,590,2,1,1,0,1
590,591,1,1,1,1,0
591,592,1,1,1,1,0
593,594,2,1,1,0,1
595,596,1,2,2,0,2
596,597,2,1,1,0,2
598,599,1,2,2,0,1
598,599,2,1,1,0,2
599,600,1,1,1,1,0
603,604,1,1,1,1,0
603,604,1,2,2,0,1
604,605,1,2,2,0,1
604,605,2,1,1,0,2
604,605,2,2,2,1,0
605,606,1,2,2,0,1
606,607,1,2,2,0,1
608,609,1,1,1,1,0
608,609,2,1,1,0,1
609,610,2,2,2,1,0
611,612,2,1,1,0,1
612,613,1,1,1,1,0
612,613,1,2,2,0,1
612,613,2,1,1,0,1
612,613,2,2,2,1,0
613,614,2,2,2,1,0
614,615,2,1,1,0,1
615,616,2,2,2,1,0
616,617,1,1,1,1,0
616,617,1,2,2,0,1
620,621,2,1,1,0,1
624,625,1,2,2,0,1
624,625,2,2,2,2,0
625,626,1,1,1,1,0
626,627,2,2,2,1,0
627,628,2,2,2,1,0
628,629,2,1,1,0,1
629,630,2,2,2,1,0
630,631,1,1,1,1,0
631,632,2,1,1,0,2
631,632,2,2,2,1,0
635,636,1,1,1,2,0
635,636,2,1,1,0,1
636,637,1,1,1,1,0
636,637,2,2,2,1,0
637,638,2,1,1,0,1
637,638,2,2,2,1,0
638,639,2,1,1,0,1
639,640,2,1,1,0,1
640,641,1,1,1,1,0
640,641,2,1,1,0,1
642,643,1,1,1,1,0
642,643,1,2,2,0,1
643,644,1,2,2,0,1
644,645,1,2,2,0,1
646,647,1,1,1,1,0
646,647,1,2,2,0,1
647,648,1,2,2,0,1
648,649,2,1,1,0,2
649,650,1,1,1,1,0
649,650,2,1,1,0,1
651,652,1,1,1,1,0
651,652,2,2,2,1,0
653,654,1,1,1,1,0
653,654,2,1,1,0,2
654,655,1,1,1,1,0
655,656,1,2,2,0,1
655,656,2,1,1,0,1
656,657,2,1,1,0,1
657,658,1,2,2,0,1
657,658,2,1,1,0,1
657,658,2,2,2,1,0
660,661,1,1,1,1,0
660,661,1,2,2,0,1
661,662,2,1,1,0,1
663,664,1,2,2,0,1
663,664,2,2,2,1,0
665,666,2,2,2,1,0
667,668,1,2,2,0,1
667,668,2,1,1,0,1
669,670,2,1,1,0,1
672,673,2,1,1,0,1
673,674,2,2,2,1,0
674,675,2,1,1,0,1
675,676,2,1,1,0,1
676,677,1,2,2,0,1
677,678,1,1,1,1,0
677,678,2,1,1,0,1
678,679,1,1,1,1,0
678,679,2,2,2,1,0
680,681,1,2,2,0,1
680,681,2,1,1,0,1
681,682,1,2,2,0,1
683,684,1,2,2,0,1
683,684,2,2,2,1,0
686,687,2,2,2,1,0
687,688,1,1,1,1,0
687,688,1,2,2,0,1
688,689,1,1,1,1,0
689,690,1,2,2,0,1
690,691,2,1,1,0,1
692,693,2,1,1,0,1
693,694,1,1,1,1,0
693,694,2,1,1,0,1
695,696,1,1,1,1,0
695,696,2,2,2,1,0
696,697,2,1,1,0,1
697,698,1,1,1,1,0
698,699,1,1,1,1,0
699,700,1,1,1,1,0
699,700,2,1,1,0,1
700,701,2,2,2,1,0
701,702,2,1,1,0,1
701,702,2,2,2,1,0
703,704,2,1,1,0,2
704,705,1,1,1,1,0
706,707,2,2,2,1,0
707,708,2,1,1,0,2
708,709,2,1,1,0,1
708,709,2,2,2,1,0
709,710,2,1,1,0,1
710,711,2,2,2,1,0
711,712,2,2,2,1,0
712,713,1,1,1,1,0
714,715,2,2,2,1,0
715,716,2,2,2,1,0
717,718,1,1,1,1,0
718,719,2,1,1,0,1
720,721,2,2,2,1,0
722,723,1,2,2,0,1
722,723,2,1,1,0,1
723,724,2,1,1,0,1
723,724,2,2,2,1,0
725,726,1,1,1,1,0
726,727,2,1,1,0,1
728,729,1,1,1,1,0
729,730,1,2,2,0,1
730,731,2,1,1,0,1
732,733,1,1,1,1,0
732,733,1,2,2,0,1
732,733,2,1,1,0,2
733,734,1,2,2,0,1
735,736,1,1,1,1,0
737,738,1,2,2,0,1
737,738,2,1,1,0,1
743,744,1,2,2,0,1
743,744,2,2,2,1,0
745,746,1,1,1,2,0
746,747,1,1,1,1,0
750,751,2,2,2,1,0
751,752,1,1,1,1,0
752,753,2,1,1,0,1
752,753,2,2,2,1,0
755,756,1,1,1,1,0
755,756,2,1,1,0,1
756,757,2,1,1,0,1
756,757,2,2,2,2,0
757,758,2,1,1,0,2
757,758,2,2,2,1,0
758,759,2,2,2,1,0
759,760,2,1,1,0,1
760,761,1,2,2,0,1
761,762,1,2,2,0,1
762,763,1,2,2,0,1
763,764,1,2,2,0,1
766,767,1,2,2,0,1
768,769,1,1,1,1,0
768,769,2,1,1,0,1
769,770,1,2,2,0,2
770,771,2,2,2,1,0
771,772,2,1,1,0,2
772,773,2,1,1,0,1
774,775,1,1,1,1,0
775,776,2,1,1,0,3
778,779,1,1,1,1,0
779,780,1,2,2,0,1
780,781,2,2,2,2,0
781,782,1,1,1,1,0
782,783,1,1,1,1,0
783,784,2,2,2,1,0
785,786,2,1,1,0,1
790,791,2,1,1,0,1
790,791,2,2,2,1,0
791,792,2,1,1,0,1
792,793,2,1,1,0,2
794,795,1,2,2,0,2
794,795,2,1,1,0,1
794,795,2,2,2,1,0
795,796,2,2,2,1,0
796,797,2,1,1,0,2
796,797,2,2,2,1,0
798,799,2,1,1,0,1
798,799,2,2,2,1,0
799,800,2,1,1,0,1
800,801,2,1,1,0,1
801,802,1,1,1,1,0
801,802,2,1,1,0,1
802,803,1,1,1,2,0
802,803,1,2,2,0,1
804,805,1,1,1,2,0
804,805,1,2,2,0,1
805,806,2,2,2,1,0
806,807,2,1,1,0,3
806,807,2,2,2,2,0
807,808,2,2,2,1,0
808,809,2,2,2,2,0
809,810,2,2,2,1,0
810,811,2,1,1,0,3
811,812,1,1,1,1,0
811,812,2,2,2,2,0
812,813,2,2,2,1,0
813,814,2,2,2,1,0
814,815,2,1,1,0,1
815,816,2,1,1,0,2
816,817,2,1,1,0,1
819,820,1,1,1,1,0
827,828,2,1,1,0,1
828,829,1,2,2,0,1
828,829,2,1,1,0,1
830,831,1,2,2,0,1
831,832,2,1,1,0,1
836,837,2,1,1,0,2
838,839,2,1,1,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,1
842,843,2,1,1,0,2
843,844,1,2,2,0,1
844,845,1,1,1,1,0
845,846,1,2,2,0,1
847,848,2,2,2,1,0
851,852,2,1,1,0,1
853,854,2,2,2,1,0
854,855,2,2,2,2,0
855,856,2,2,2,1,0
856,857,1,1,1,1,0
856,857,1,2,2,0,2
860,861,1,2,2,0,2
860,861,2,1,1,0,1
862,863,2,1,1,0,1
862,863,2,2,2,1,0
863,864,2,1,1,0,1
864,865,1,1,1,1,0
865,866,2,2,2,1,0
866,867,1,2,2,0,2
866,867,2,2,2,1,0
867,868,2,1,1,0,1
869,870,1,1,1,1,0
869,870,2,1,1,0,1
870,871,1,1,1,1,0
870,871,1,2,2,0,3
870,871,2,2,2,1,0
871,872,2,2,2,1,0
872,873,1,2,2,0,1
875,876,1,1,1,1,0
875,876,1,2,2,0,1
876,877,1,1,1,1,0
877,878,2,1,1,0,1
878,879,1,2,2,0,1
881,882,1,1,1,1,0
881,882,2,2,2,1,0
884,885,2,1,1,0,1
885,886,1,2,2,0,2
887,888,2,1,1,0,1
889,890,2,1,1,0,1
889,890,2,2,2,1,0
892,893,2,1,1,0,2
893,894,1,1,1,1,0
894,895,1,1,1,1,0
896,897,1,1,1,1,0
896,897,1,2,2,0,1
896,897,2,2,2,1,0
897,898,2,2,2,1,0
899,900,1,2,2,0,1
899,900,2,1,1,0,1
901,902,1,1,1,1,0
902,903,1,2,2,0,1
902,903,2,2,2,1,0
903,904,1,1,1,1,0
904,905,1,1,1,2,0
905,906,2,1,1,0,1
906,907,2,1,1,0,2
907,908,2,1,1,0,1
908,909,2,2,2,1,0
909,910,1,1,1,1,0
910,911,2,1,1,0,1
911,912,1,1,1,1,0
912,913,1,1,1,1,0
913,914,1,1,1,2,0
913,914,1,2,2,0,1
913,914,2,1,1,0,1
914,915,1,1,1,1,0
914,915,2,1,1,0,1
915,916,1,2,2,0,1
915,916,2,2,2,1,0
916,917,1,2,2,0,1
918,919,1,2,2,0,1
918,919,2,1,1,0,3
920,921,2,1,1,0,1
921,922,1,1,1,2,0
923,924,1,2,2,0,1
925,926,1,2,2,0,1
926,927,1,1,1,1,0
926,927,2,1,1,0,1
927,928,1,1,1,1,0
927,928,1,2,2,0,1
928,929,1,1,1,1,0
930,931,1,2,2,0,1
930,931,2,1,1,0,1
930,931,2,2,2,1,0
931,932,2,1,1,0,1
933,934,2,1,1,0,2
934,935,2,1,1,0,1
936,937,2,2,2,2,0
937,938,1,2,2,0,1
937,938,2,1,1,0,1
938,939,2,1,1,0,3
940,941,1,2,2,0,1
942,943,2,2,2,1,0
943,944,2,2,2,1,0
944,945,2,1,1,0,1
945,946,2,1,1,0,1
946,947,1,1,1,1,0
946,947,1,2,2,0,1
947,948,2,1,1,0,1
947,948,2,2,2,1,0
948,949,1,1,1,1,0
951,952,1,1,1,1,0
953,954,2,2,2,1,0
954,955,2,1,1,0,1
960,961,1,1,1,1,0
961,962,1,1,1,1,0
962,963,1,2,2,0,1
963,964,1,1,1,1,0
963,964,1,2,2,0,1
965,966,1,2,2,0,1
965,966,2,1,1,0,1
966,967,2,1,1,0,1
967,968,2,1,1,0,1
969,970,2,1,1,0,1
969,970,2,2,2,1,0
971,972,1,1,1,1,0
971,972,2,1,1,0,1
972,973,2,2,2,1,0
973,974,2,1,1,0,1
974,975,1,1,1,1,0
974,975,2,1,1,0,2
974,975,2,2,2,1,0
975,976,2,1,1,0,1
976,977,1,2,2,0,1
976,977,2,2,2,1,0
977,978,1,1,1,1,0
977,978,1,2,2,0,1
977,978,2,1,1,0,1
978,979,1,1,1,1,0
978,979,1,2,2,0,1
980,981,2,1,1,0,1
981,982,1,1,1,2,0
982,983,1,1,1,1,0
982,983,1,2,2,0,2
982,983,2,1,1,0,1
982,983,2,2,2,1,0
983,984,1,1,1,1,0
983,984,2,2,2,1,0
984,985,1,1,1,1,0
984,985,2,2,2,1,0
985,986,2,1,1,0,1
986,987,2,1,1,0,2
987,988,1,1,1,1,0
987,988,1,2,2,0,1
987,988,2,1,1,0,1
988,989,2,1,1,0,1
988,989,2,2,2,1,0
990,991,1,1,1,1,0
990,991,2,1,1,0,2
991,992,1,2,2,0,1
994,995,2,1,1,0,1
997,998,1,1,1,1,0
998,999,1,2,2,0,1
998,999,2,1,1,0,2
998,999,2,2,2,1,0
999,1000,1,1,1,1,0
1001,1002,1,1,1,1,0
1003,1004,1,2,2,0,1
1005,1006,1,1,1,1,0
1006,1007,2,1,1,0,2
1007,1008,1,2,2,0,1
1009,1010,2,1,1,0,2
1011,1012,1,2,2,0,1
1013,1014,2,1,1,0,1
1014,1015,1,2,2,0,1
1015,1016,1,1,1,1,0
1016,1017,1,1,1,2,0
1017,1018,2,1,1,0,2
1018,1019,1,2,2,0,2
1018,1019,2,1,1,0,1
1022,1023,2,1,1,0,1
1022,1023,2,2,2,1,0
1023,1024,1,1,1,1,0
1023,1024,2,1,1,0,1
1024,1025,1,1,1,1,0
1026,1027,1,1,1,1,0
1030,1031,1,1,1,1,0
1033,1034,1,1,1,1,0
1034,1035,2,2,2,1,0
1036,1037,1,1,1,1,0
1036,1037,1,2,2,0,1
1036,1037,2,1,1,0,1
1037,1038,2,1,1,0,1
1037,1038,2,2,2,1,0
1038,1039,1,1,1,1,0
1039,1040,1,2,2,0,1
1039,1040,2,1,1,0,1
1041,1042,2,1,1,0,1
1042,1043,2,2,2,1,0
1044,1045,2,1,1,0,1
1047,1048,1,1,1,1,0
1047,1048,2,1,1,0,1
1047,1048,2,2,2,1,0
1049,1050,1,2,2,0,1
1051,1052,1,2,2,0,2
1053,1054,2,1,1,0,2
1053,1054,2,2,2,1,0
1054,1055,2,1,1,0,1
1055,1056,2,1,1,0,1
1056,1057,1,2,2,0,1
1057,1058,1,2,2,0,2
1057,1058,2,2,2,1,0
1058,1059,1,2,2,0,1
1060,1061,2,1,1,0,1
1061,1062,2,2,2,1,0
1062,1063,1,1,1,2,0
1062,1063,2,1,1,0,1
1064,1065,1,2,2,0,1
1066,1067,2,2,2,1,0
1068,1069,2,1,1,0,1
1070,1071,1,2,2,0,1
1071,1072,1,2,2,0,1
1072,1073,1,1,1,2,0
1072,1073,1,2,2,0,1
1074,1075,2,2,2,1,0
1075,1076,2,1,1,0,2
1077,1078,1,2,2,0,1
1078,1079,2,1,1,0,1
1080,1081,1,1,1,1,0
1080,1081,1,2,2,0,1
1082,1083,2,2,2,1,0
1083,1084,1,1,1,1,0
1083,1084,2,1,1,0,1
1085,1086,1,1,1,1,0
1085,1086,2,1,1,0,1
1089,1090,2,2,2,1,0
1090,1091,2,1,1,0,1
1090,1091,2,2,2,1,0
1091,1092,1,2,2,0,1
1091,1092,2,1,1,0,1
1092,1093,2,1,1,0,2
1093,1094,1,2,2,0,1
1094,1095,2,1,1,0,1
1096,1097,2,1,1,0,1
1098,1099,2,1,1,0,1
1098,1099,2,2,2,2,0
1100,1101,2,2,2,1,0
1101,1102,2,2,2,1,0
1102,1103,1,1,1,1,0
1102,1103,1,2,2,0,1
1102,1103,2,1,1,0,2
1102,1103,2,2,2,1,0
1104,1105,2,1,1,0,1
1105,1106,2,1,1,0,1
1106,1107,1,2,2,0,1
1108,1109,1,1,1,1,0
1108,1109,2,2,2,1,0
1109,1110,1,1,1,1,0
1109,1110,1,2,2,0,1
1109,1110,2,2,2,1,0
1110,1111,1,1,1,1,0
1110,1111,1,2,2,0,1
1112,1113,1,1,1,1,0
1114,1115,1,1,1,2,0
1114,1115,2,2,2,1,0
1115,1116,1,2,2,0,1
1115,1116,2,1,1,0,1
1116,1117,1,2,2,0,2
1118,1119,1,2,2,0,1
1118,1119,2,1,1,0,2
1121,1122,1,1,1,1,0
1122,1123,1,1,1,1,0
1122,1123,1,2,2,0,1
