epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
276,277,2,1,1,0,3
277,278,1,2,2,0,1
278,279,2,1,1,0,1
279,280,2,1,1,0,1
281,282,1,1,1,1,0
282,283,2,1,1,0,1
283,284,1,1,1,1,0
283,284,2,1,1,0,1
284,285,1,2,2,0,1
284,285,2,2,2,1,0
285,286,1,2,2,0,1
289,290,1,2,2,0,1
290,291,2,1,1,0,2
291,292,1,1,1,1,0
293,294,2,1,1,0,2
294,295,2,1,1,0,1
296,297,2,1,1,0,1
297,298,1,2,2,0,1
297,298,2,1,1,0,1
298,299,2,1,1,0,1
299,300,2,1,1,0,2
301,302,2,1,1,0,1
302,303,1,1,1,1,0
303,304,2,1,1,0,1
305,306,1,2,2,0,1
305,306,2,1,1,0,1
305,306,2,2,2,1,0
306,307,2,1,1,0,1
307,308,2,1,1,0,2
309,310,1,2,2,0,2
311,312,2,2,2,1,0
312,313,1,2,2,0,1
315,316,1,2,2,0,1
315,316,2,1,1,0,1
316,317,2,1,1,0,1
317,318,2,1,1,0,4
318,319,2,1,1,0,3
319,320,1,2,2,0,1
320,321,2,1,1,0,2
321,322,2,1,1,0,1
322,323,2,1,1,0,3
323,324,1,2,2,0,1
324,325,1,2,2,0,2
324,325,2,2,2,1,0
325,326,1,1,1,1,0
325,326,1,2,2,0,1
326,327,2,1,1,0,2
327,328,2,1,1,0,1
330,331,2,2,2,1,0
331,332,1,2,2,0,1
331,332,2,1,1,0,1
332,333,1,1,1,1,0
335,336,1,2,2,0,1
336,337,1,2,2,0,1
339,340,2,1,1,0,1
340,341,2,1,1,0,1
341,342,2,2,2,1,0
347,348,2,2,2,1,0
348,349,2,2,2,1,0
351,352,2,1,1,0,1
354,355,1,2,2,0,1
354,355,2,1,1,0,1
355,356,1,2,2,0,1
355,356,2,1,1,0,1
357,358,2,1,1,0,1
358,359,2,2,2,1,0
362,363,2,2,2,1,0
363,364,1,1,1,1,0
365,366,1,2,2,0,2
365,366,2,1,1,0,1
366,367,1,2,2,0,1
366,367,2,2,2,1,0
367,368,2,1,1,0,1
369,370,2,1,1,0,1
370,371,2,1,1,0,2
371,372,2,1,1,0,2
372,373,1,2,2,0,1
374,375,1,1,1,1,0
374,375,1,2,2,0,1
375,376,2,1,1,0,1
376,377,2,2,2,1,0
377,378,2,1,1,0,2
379,380,1,2,2,0,2
380,381,2,1,1,0,1
381,382,2,2,2,1,0
382,383,2,1,1,0,1
383,384,1,2,2,0,1
383,384,2,1,1,0,1
385,386,2,1,1,0,3
386,387,2,1,1,0,1
386,387,2,2,2,1,0
387,388,1,2,2,0,1
389,390,2,1,1,0,2
390,391,2,1,1,0,1
392,393,2,1,1,0,1
393,394,1,1,1,1,0
393,394,2,1,1,0,1
395,396,1,1,1,1,0
396,397,1,1,1,1,0
396,397,2,1,1,0,1
397,398,1,2,2,0,1
398,399,2,1,1,0,1
402,403,2,1,1,0,1
404,405,2,1,1,0,2
405,406,1,2,2,0,1
405,406,2,1,1,0,1
407,408,1,1,1,1,0
407,408,1,2,2,0,1
407,408,2,1,1,0,2
408,409,1,2,2,0,2
408,409,2,2,2,1,0
410,411,2,1,1,0,1
413,414,2,1,1,0,1
413,414,2,2,2,1,0
415,416,2,1,1,0,1
416,417,1,1,1,1,0
416,417,2,1,1,0,2
418,419,1,1,1,2,0
419,420,1,2,2,0,3
419,420,2,1,1,0,1
419,420,2,2,2,1,0
420,421,1,2,2,0,1
422,423,1,1,1,1,0
422,423,2,1,1,0,1
423,424,1,1,1,1,0
423,424,2,1,1,0,3
424,425,2,1,1,0,1
424,425,2,2,2,1,0
425,426,2,1,1,0,2
426,427,2,1,1,0,1
428,429,2,1,1,0,1
428,429,2,2,2,1,0
429,430,2,1,1,0,1
431,432,2,1,1,0,1
432,433,2,1,1,0,1
433,434,2,1,1,0,1
434,435,2,1,1,0,1
435,436,2,1,1,0,1
439,440,2,1,1,0,1
441,442,2,1,1,0,1
442,443,2,1,1,0,2
444,445,2,1,1,0,2
445,446,2,1,1,0,2
446,447,1,2,2,0,1
446,447,2,2,2,1,0
447,448,2,1,1,0,1
448,449,2,1,1,0,1
450,451,1,2,2,0,1
450,451,2,1,1,0,1
450,451,2,2,2,1,0
452,453,1,1,1,1,0
452,453,2,1,1,0,1
456,457,2,1,1,0,2
457,458,2,1,1,0,1
459,460,1,1,1,1,0
460,461,2,1,1,0,1
463,464,1,1,1,1,0
463,464,1,2,2,0,1
464,465,2,1,1,0,1
467,468,2,1,1,0,1
468,469,1,1,1,1,0
468,469,1,2,2,0,1
471,472,2,1,1,0,1
472,473,1,1,1,1,0
472,473,2,1,1,0,1
473,474,2,1,1,0,2
474,475,2,1,1,0,1
476,477,2,1,1,0,1
477,478,2,1,1,0,1
478,479,2,2,2,1,0
479,480,1,2,2,0,1
479,480,2,1,1,0,2
480,481,1,1,1,1,0
482,483,1,2,2,0,1
482,483,2,2,2,1,0
483,484,1,2,2,0,1
483,484,2,2,2,1,0
484,485,1,1,1,1,0
484,485,1,2,2,0,1
484,485,2,1,1,0,1
487,488,2,1,1,0,1
488,489,1,2,2,0,1
490,491,1,1,1,1,0
491,492,2,1,1,0,2
492,493,2,1,1,0,1
493,494,2,1,1,0,1
495,496,2,1,1,0,1
495,496,2,2,2,1,0
496,497,1,2,2,0,2
497,498,1,2,2,0,1
499,500,1,2,2,0,1
500,501,1,2,2,0,1
500,501,2,1,1,0,1
502,503,1,1,1,1,0
502,503,2,1,1,0,1
505,506,2,1,1,0,1
506,507,2,1,1,0,1
507,508,2,1,1,0,1
508,509,2,1,1,0,1
509,510,1,2,2,0,1
510,511,2,1,1,0,3
512,513,1,1,1,1,0
512,513,2,1,1,0,1
513,514,2,1,1,0,1
514,515,2,1,1,0,1
516,517,2,1,1,0,1
517,518,2,1,1,0,1
518,519,2,1,1,0,1
519,520,2,2,2,1,0
520,521,1,2,2,0,1
520,521,2,2,2,1,0
521,522,2,1,1,0,2
522,523,1,1,1,1,0
522,523,2,1,1,0,1
524,525,1,2,2,0,1
524,525,2,1,1,0,2
525,526,1,1,1,1,0
526,527,1,1,1,1,0
526,527,1,2,2,0,1
527,528,2,1,1,0,1
530,531,1,2,2,0,1
530,531,2,1,1,0,1
531,532,2,1,1,0,1
532,533,2,1,1,0,1
533,534,1,1,1,1,0
533,534,1,2,2,0,2
535,536,2,2,2,1,0
536,537,2,1,1,0,2
538,539,1,1,1,1,0
538,539,2,1,1,0,1
539,540,1,2,2,0,2
539,540,2,2,2,1,0
541,542,1,2,2,0,1
541,542,2,1,1,0,1
542,543,2,1,1,0,1
543,544,2,1,1,0,1
544,545,2,1,1,0,1
545,546,2,1,1,0,1
546,547,1,1,1,1,0
546,547,2,1,1,0,1
547,548,2,1,1,0,2
550,551,2,2,2,1,0
551,552,1,1,1,1,0
551,552,2,1,1,0,2
551,552,2,2,2,1,0
552,553,2,1,1,0,1
553,554,1,2,2,0,1
554,555,2,1,1,0,1
554,555,2,2,2,1,0
557,558,1,2,2,0,1
557,558,2,1,1,0,1
558,559,2,1,1,0,1
559,560,2,1,1,0,1
562,563,1,2,2,0,1
562,563,2,1,1,0,1
564,565,2,1,1,0,1
566,567,1,1,1,1,0
566,567,2,1,1,0,2
567,568,2,1,1,0,1
568,569,2,1,1,0,1
570,571,2,1,1,0,1
570,571,2,2,2,1,0
571,572,1,2,2,0,2
571,572,2,1,1,0,2
571,572,2,2,2,1,0
572,573,1,2,2,0,2
573,574,1,1,1,1,0
574,575,1,2,2,0,1
576,577,2,2,2,1,0
577,578,2,1,1,0,1
578,579,2,1,1,0,1
579,580,1,2,2,0,1
580,581,1,1,1,1,0
581,582,2,1,1,0,2
583,584,1,2,2,0,1
584,585,2,1,1,0,1
585,586,1,2,2,0,1
586,587,1,1,1,1,0
586,587,2,1,1,0,1
586,587,2,2,2,1,0
589,590,2,1,1,0,2
591,592,2,1,1,0,3
592,593,2,2,2,1,0
593,594,2,1,1,0,1
595,596,2,1,1,0,1
596,597,1,2,2,0,1
597,598,2,1,1,0,2
598,599,1,2,2,0,1
598,599,2,2,2,1,0
600,601,1,1,1,1,0
601,602,1,2,2,0,1
602,603,2,1,1,0,1
608,609,2,2,2,1,0
610,611,1,2,2,0,2
611,612,1,2,2,0,1
612,613,1,2,2,0,1
612,613,2,1,1,0,1
613,614,2,1,1,0,1
615,616,1,2,2,0,1
617,618,2,1,1,0,1
619,620,2,1,1,0,1
620,621,2,1,1,0,1
620,621,2,2,2,1,0
622,623,2,1,1,0,1
623,624,2,1,1,0,1
625,626,1,2,2,0,1
627,628,1,1,1,1,0
627,628,2,1,1,0,3
628,629,1,2,2,0,1
628,629,2,1,1,0,1
629,630,1,2,2,0,1
629,630,2,1,1,0,1
629,630,2,2,2,1,0
632,633,1,1,1,1,0
632,633,2,1,1,0,1
632,633,2,2,2,1,0
633,634,1,2,2,0,3
633,634,2,1,1,0,1
634,635,1,1,1,1,0
638,639,1,1,1,1,0
638,639,2,1,1,0,2
638,639,2,2,2,1,0
639,640,2,1,1,0,1
641,642,2,1,1,0,1
642,643,1,2,2,0,1
642,643,2,1,1,0,1
642,643,2,2,2,1,0
643,644,1,2,2,0,1
644,645,1,2,2,0,1
644,645,2,1,1,0,1
645,646,2,1,1,0,1
646,647,2,1,1,0,1
647,648,1,2,2,0,2
650,651,2,1,1,0,1
651,652,1,2,2,0,1
651,652,2,1,1,0,1
653,654,2,1,1,0,3
654,655,2,2,2,1,0
655,656,2,1,1,0,2
656,657,1,1,1,1,0
656,657,1,2,2,0,1
656,657,2,1,1,0,1
657,658,2,1,1,0,1
658,659,2,1,1,0,2
661,662,2,1,1,0,2
662,663,2,1,1,0,1
663,664,2,1,1,0,2
665,666,1,2,2,0,1
668,669,2,1,1,0,2
670,671,1,2,2,0,1
670,671,2,2,2,1,0
671,672,2,2,2,2,0
673,674,1,2,2,0,3
675,676,1,1,1,1,0
675,676,2,1,1,0,2
676,677,2,1,1,0,3
676,677,2,2,2,1,0
677,678,2,1,1,0,3
678,679,2,1,1,0,1
679,680,1,2,2,0,1
679,680,2,1,1,0,1
682,683,1,1,1,1,0
682,683,2,1,1,0,1
683,684,2,1,1,0,1
684,685,2,1,1,0,1
685,686,1,2,2,0,1
686,687,1,2,2,0,1
686,687,2,1,1,0,2
688,689,2,1,1,0,1
690,691,2,1,1,0,1
691,692,2,1,1,0,1
692,693,2,1,1,0,2
693,694,1,2,2,0,1
695,696,2,1,1,0,1
696,697,2,1,1,0,2
697,698,2,1,1,0,1
701,702,2,1,1,0,1
703,704,1,1,1,1,0
704,705,1,2,2,0,1
704,705,2,1,1,0,1
706,707,1,2,2,0,1
706,707,2,1,1,0,2
710,711,1,2,2,0,1
710,711,2,1,1,0,1
711,712,2,2,2,1,0
713,714,1,2,2,0,1
714,715,2,2,2,1,0
719,720,2,1,1,0,1
721,722,1,1,1,1,0
721,722,2,1,1,0,1
722,723,1,2,2,0,1
722,723,2,1,1,0,1
723,724,2,1,1,0,2
724,725,1,2,2,0,1
724,725,2,2,2,1,0
726,727,2,1,1,0,1
726,727,2,2,2,1,0
730,731,2,1,1,0,3
731,732,2,1,1,0,1
732,733,2,2,2,1,0
733,734,1,2,2,0,1
733,734,2,1,1,0,1
733,734,2,2,2,1,0
734,735,1,2,2,0,1
735,736,2,2,2,1,0
736,737,2,2,2,1,0
739,740,2,1,1,0,1
740,741,1,2,2,0,1
740,741,2,1,1,0,1
741,742,2,1,1,0,1
742,743,2,1,1,0,5
743,744,2,1,1,0,2
744,745,2,1,1,0,1
745,746,1,2,2,0,1
749,750,1,1,1,1,0
750,751,1,1,1,1,0
750,751,1,2,2,0,1
750,751,2,1,1,0,2
753,754,2,2,2,1,0
754,755,1,1,1,1,0
755,756,2,1,1,0,1
758,759,1,2,2,0,1
759,760,2,1,1,0,1
760,761,1,2,2,0,1
760,761,2,1,1,0,2
761,762,1,2,2,0,1
761,762,2,1,1,0,2
762,763,1,2,2,0,1
763,764,1,1,1,1,0
763,764,2,1,1,0,1
764,765,1,2,2,0,1
764,765,2,1,1,0,1
766,767,2,1,1,0,1
770,771,2,1,1,0,1
773,774,1,1,1,1,0
774,775,1,2,2,0,1
774,775,2,1,1,0,1
779,780,1,2,2,0,1
780,781,2,1,1,0,2
782,783,1,2,2,0,1
784,785,2,1,1,0,1
784,785,2,2,2,1,0
785,786,1,1,1,1,0
785,786,1,2,2,0,1
786,787,2,1,1,0,2
787,788,1,2,2,0,2
787,788,2,1,1,0,1
789,790,1,2,2,0,2
791,792,2,1,1,0,1
792,793,2,1,1,0,2
794,795,1,2,2,0,1
795,796,2,2,2,1,0
796,797,1,1,1,1,0
797,798,1,1,1,1,0
797,798,1,2,2,0,1
798,799,2,1,1,0,1
799,800,2,1,1,0,2
801,802,1,2,2,0,1
803,804,2,1,1,0,1
803,804,2,2,2,1,0
804,805,2,1,1,0,1
805,806,2,1,1,0,1
806,807,2,1,1,0,3
807,808,2,1,1,0,1
808,809,2,1,1,0,1
809,810,1,1,1,1,0
809,810,2,1,1,0,1
809,810,2,2,2,1,0
810,811,2,1,1,0,1
811,812,2,1,1,0,1
812,813,2,1,1,0,1
813,814,1,2,2,0,1
813,814,2,1,1,0,1
813,814,2,2,2,1,0
814,815,1,2,2,0,1
815,816,1,1,1,1,0
816,817,1,2,2,0,1
817,818,2,1,1,0,1
818,819,2,1,1,0,1
819,820,2,1,1,0,1
819,820,2,2,2,1,0
822,823,2,1,1,0,1
823,824,2,1,1,0,2
825,826,1,2,2,0,1
826,827,2,1,1,0,1
827,828,2,1,1,0,1
828,829,2,1,1,0,1
829,830,2,2,2,1,0
830,831,2,1,1,0,1
833,834,2,2,2,1,0
837,838,2,2,2,1,0
838,839,2,1,1,0,1
840,841,2,1,1,0,2
841,842,2,1,1,0,1
842,843,2,1,1,0,1
845,846,1,2,2,0,1
845,846,2,1,1,0,1
846,847,2,1,1,0,1
847,848,1,1,1,1,0
847,848,2,1,1,0,1
848,849,2,1,1,0,4
849,850,2,1,1,0,1
852,853,2,1,1,0,1
853,854,2,1,1,0,1
854,855,2,1,1,0,1
856,857,2,1,1,0,1
857,858,1,1,1,1,0
857,858,2,1,1,0,1
858,859,2,1,1,0,1
861,862,1,1,1,1,0
861,862,2,1,1,0,1
862,863,1,1,1,1,0
862,863,2,1,1,0,1
864,865,1,2,2,0,1
865,866,2,2,2,1,0
866,867,1,1,1,1,0
866,867,2,1,1,0,3
868,869,2,1,1,0,1
870,871,2,1,1,0,2
874,875,2,1,1,0,1
875,876,2,1,1,0,3
876,877,1,1,1,1,0
878,879,1,2,2,0,1
879,880,1,2,2,0,1
879,880,2,1,1,0,1
880,881,2,1,1,0,2
882,883,2,1,1,0,2
883,884,2,1,1,0,1
883,884,2,2,2,1,0
885,886,1,2,2,0,1
885,886,2,1,1,0,2
885,886,2,2,2,1,0
887,888,2,1,1,0,1
888,889,1,1,1,1,0
888,889,2,1,1,0,1
889,890,2,1,1,0,3
892,893,2,1,1,0,1
894,895,2,1,1,0,1
896,897,2,1,1,0,1
897,898,2,1,1,0,1
898,899,2,1,1,0,2
899,900,2,1,1,0,2
900,901,1,2,2,0,1
900,901,2,1,1,0,2
901,902,1,1,1,1,0
901,902,1,2,2,0,1
903,904,2,1,1,0,1
903,904,2,2,2,2,0
904,905,2,1,1,0,1
908,909,2,2,2,1,0
910,911,1,2,2,0,1
911,912,2,1,1,0,1
916,917,2,1,1,0,3
917,918,1,2,2,0,1
918,919,2,1,1,0,1
920,921,2,1,1,0,1
924,925,1,1,1,1,0
925,926,2,1,1,0,2
926,927,1,2,2,0,1
927,928,1,2,2,0,1
927,928,2,2,2,1,0
928,929,1,2,2,0,1
928,929,2,1,1,0,1
929,930,2,1,1,0,1
931,932,2,1,1,0,1
932,933,2,2,2,2,0
933,934,2,1,1,0,2
934,935,2,1,1,0,1
935,936,1,2,2,0,1
935,936,2,1,1,0,1
936,937,1,2,2,0,1
936,937,2,1,1,0,1
937,938,1,1,1,1,0
937,938,1,2,2,0,1
938,939,2,1,1,0,1
940,941,2,1,1,0,1
940,941,2,2,2,1,0
942,943,2,1,1,0,1
944,945,2,1,1,0,2
945,946,1,2,2,0,1
945,946,2,1,1,0,2
946,947,2,1,1,0,1
948,949,2,1,1,0,1
949,950,1,1,1,1,0
951,952,2,1,1,0,2
954,955,2,1,1,0,1
955,956,2,1,1,0,2
956,957,1,2,2,0,1
957,958,2,1,1,0,1
959,960,1,2,2,0,1
961,962,1,1,1,1,0
962,963,1,2,2,0,1
965,966,2,1,1,0,3
966,967,1,2,2,0,4
967,968,1,1,1,1,0
967,968,1,2,2,0,1
967,968,2,2,2,1,0
968,969,1,1,1,1,0
968,969,1,2,2,0,1
969,970,1,1,1,1,0
969,970,2,1,1,0,1
971,972,2,1,1,0,1
974,975,1,1,1,1,0
974,975,2,1,1,0,1
975,976,1,2,2,0,1
975,976,2,1,1,0,2
976,977,1,2,2,0,1
976,977,2,1,1,0,1
977,978,1,2,2,0,1
977,978,2,2,2,1,0
978,979,2,1,1,0,1
979,980,2,1,1,0,1
980,981,2,1,1,0,1
983,984,1,2,2,0,1
984,985,2,1,1,0,2
985,986,2,1,1,0,1
986,987,2,1,1,0,3
988,989,1,1,1,1,0
989,990,1,2,2,0,2
989,990,2,2,2,1,0
990,991,1,1,1,1,0
990,991,1,2,2,0,1
990,991,2,1,1,0,1
991,992,2,1,1,0,1
992,993,1,2,2,0,2
992,993,2,2,2,1,0
995,996,1,2,2,0,1
995,996,2,1,1,0,3
996,997,1,2,2,0,1
999,1000,2,1,1,0,1
