epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
167,168,2,2,1,1,0
170,171,1,1,2,2,0
171,172,1,1,2,1,0
171,172,1,2,1,0,2
175,176,1,1,2,1,0
175,176,2,1,1,0,1
176,177,1,1,2,1,0
179,180,2,1,2,0,1
179,180,2,2,2,1,0
180,181,2,1,1,0,1
180,181,2,1,2,0,1
181,182,1,1,2,1,0
181,182,2,1,2,0,1
184,185,1,1,1,1,0
186,187,1,1,2,1,0
186,187,1,2,2,0,1
187,188,1,1,1,1,0
187,188,2,1,1,0,1
188,189,1,2,2,0,2
189,190,1,1,1,1,0
189,190,1,2,1,0,1
190,191,2,1,2,0,1
191,192,2,1,1,0,1
193,194,1,2,2,0,2
194,195,2,1,2,0,1
195,196,1,2,1,0,1
196,197,1,2,2,0,1
196,197,2,1,2,0,1
197,198,1,2,1,0,1
199,200,1,2,1,0,1
199,200,2,1,1,0,2
200,201,1,2,1,0,1
200,201,2,1,1,0,2
201,202,2,1,2,0,1
204,205,1,2,1,0,1
205,206,1,2,2,0,1
206,207,1,2,1,0,1
206,207,2,1,1,0,1
208,209,2,1,1,0,2
208,209,2,1,2,0,1
209,210,2,1,2,0,1
210,211,1,2,2,0,1
212,213,1,2,1,0,1
213,214,1,2,2,0,2
214,215,1,2,1,0,1
214,215,1,2,2,0,1
214,215,2,1,2,0,1
216,217,2,1,1,0,2
217,218,2,1,1,0,1
218,219,1,2,1,0,1
220,221,2,1,1,0,1
221,222,1,2,1,0,2
222,223,2,1,2,0,1
223,224,1,2,2,0,1
225,226,1,2,1,0,1
226,227,1,2,1,0,1
228,229,1,2,1,0,1
228,229,2,1,1,0,1
229,230,1,2,1,0,2
231,232,1,2,1,0,1
231,232,1,2,2,0,2
232,233,2,2,2,1,0
235,236,2,1,1,0,2
237,238,1,2,1,0,1
237,238,1,2,2,0,1
237,238,2,2,2,1,0
239,240,2,1,1,0,1
240,241,2,2,2,1,0
242,243,1,2,2,0,1
242,243,2,1,1,0,1
244,245,1,2,2,0,1
246,247,2,1,1,0,1
248,249,1,1,1,1,0
249,250,1,1,1,1,0
250,251,1,2,1,0,1
253,254,1,2,2,0,1
254,255,2,2,2,1,0
255,256,1,2,2,0,1
255,256,2,1,1,0,1
256,257,2,1,1,0,1
256,257,2,1,2,0,1
257,258,1,2,1,0,1
257,258,1,2,2,0,1
257,258,2,1,1,0,1
257,258,2,1,2,0,1
259,260,1,2,1,0,1
262,263,2,1,1,0,1
262,263,2,1,2,0,1
263,264,1,2,1,0,1
263,264,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,1,0,1
265,266,1,2,2,0,1
265,266,2,1,1,0,1
265,266,2,1,2,0,1
266,267,1,2,1,0,1
266,267,1,2,2,0,1
266,267,2,1,1,0,1
267,268,1,2,2,0,1
268,269,2,1,1,0,1
269,270,2,1,1,0,3
270,271,2,1,1,0,1
271,272,2,1,1,0,1
271,272,2,1,2,0,1
272,273,1,2,1,0,1
273,274,1,2,2,0,1
275,276,1,2,2,0,1
276,277,2,1,2,0,1
278,279,2,1,1,0,1
280,281,2,1,1,0,1
283,284,1,2,1,0,1
284,285,2,1,1,0,1
286,287,1,2,1,0,4
289,290,2,1,1,0,1
289,290,2,2,2,1,0
290,291,2,2,2,1,0
291,292,1,2,1,0,1
291,292,2,1,1,0,1
295,296,1,2,1,0,2
295,296,1,2,2,0,1
297,298,2,1,2,0,1
298,299,2,1,1,0,1
299,300,2,1,1,0,1
301,302,1,2,1,0,1
301,302,2,1,1,0,1
301,302,2,1,2,0,1
302,303,1,2,1,0,1
302,303,1,2,2,0,1
302,303,2,1,2,0,1
303,304,1,2,2,0,2
304,305,1,2,2,0,1
304,305,2,1,1,0,1
306,307,1,2,2,0,1
306,307,2,1,1,0,1
308,309,2,1,1,0,1
309,310,1,2,1,0,1
310,311,1,2,1,0,1
310,311,2,1,1,0,1
310,311,2,1,2,0,1
312,313,2,1,2,0,1
314,315,1,2,2,0,1
316,317,1,2,1,0,1
318,319,1,2,2,0,1
319,320,1,2,1,0,1
320,321,2,1,2,0,1
322,323,1,2,1,0,1
322,323,1,2,2,0,1
323,324,2,1,1,0,1
324,325,1,2,1,0,1
324,325,2,1,1,0,1
326,327,1,2,1,0,1
326,327,1,2,2,0,1
328,329,2,1,1,0,1
330,331,1,2,1,0,1
330,331,1,2,2,0,2
331,332,2,1,1,0,1
334,335,2,2,2,1,0
337,338,1,2,1,0,1
337,338,1,2,2,0,1
338,339,2,1,2,0,1
340,341,1,2,1,0,1
341,342,2,1,2,0,2
343,344,1,2,2,0,1
344,345,1,2,1,0,1
345,346,1,2,1,0,1
345,346,2,1,1,0,1
346,347,1,2,2,0,1
347,348,2,1,1,0,1
347,348,2,1,2,0,1
348,349,1,2,1,0,1
348,349,2,1,1,0,1
353,354,1,2,1,0,1
353,354,2,1,1,0,1
355,356,1,2,2,0,1
357,358,1,2,2,0,1
358,359,1,2,1,0,1
359,360,1,2,1,0,1
359,360,2,1,1,0,1
361,362,1,2,2,0,1
363,364,1,2,2,0,1
363,364,2,1,1,0,1
363,364,2,2,2,1,0
366,367,2,1,2,0,1
367,368,1,2,1,0,1
367,368,2,1,1,0,1
367,368,2,1,2,0,2
369,370,1,2,1,0,1
370,371,2,1,1,0,1
371,372,1,2,1,0,1
374,375,1,2,1,0,1
376,377,2,1,1,0,1
377,378,1,2,1,0,1
377,378,2,1,1,0,1
377,378,2,1,2,0,1
378,379,1,1,2,1,0
378,379,2,1,2,0,1
379,380,1,1,2,1,0
383,384,1,2,1,0,1
383,384,2,1,2,0,1
386,387,1,1,2,1,0
390,391,1,2,2,0,1
390,391,2,1,2,0,3
391,392,1,2,1,0,1
391,392,1,2,2,0,1
395,396,2,1,2,0,1
397,398,1,2,1,0,1
397,398,2,1,2,0,1
398,399,1,2,1,0,1
398,399,2,1,2,0,1
398,399,2,2,1,1,0
402,403,2,1,1,0,1
403,404,2,1,2,0,1
404,405,1,2,1,0,1
405,406,1,2,1,0,1
407,408,2,1,2,0,1
408,409,1,1,2,1,0
408,409,1,2,2,0,1
408,409,2,1,2,0,1
409,410,1,2,1,0,1
410,411,1,2,1,0,2
410,411,1,2,2,0,1
416,417,1,2,1,0,1
417,418,1,2,2,0,1
418,419,2,1,2,0,1
420,421,2,2,1,1,0
422,423,1,2,1,0,1
423,424,1,2,1,0,1
423,424,2,1,1,0,1
425,426,1,2,2,0,1
425,426,2,1,1,0,1
426,427,2,1,2,0,1
429,430,1,2,1,0,1
429,430,2,1,2,0,1
433,434,1,2,1,0,2
434,435,1,2,1,0,1
435,436,1,2,1,0,1
436,437,1,2,1,0,1
437,438,1,1,2,1,0
439,440,1,2,1,0,1
439,440,2,1,2,0,1
440,441,1,2,1,0,1
440,441,2,1,2,0,1
442,443,2,1,1,0,1
442,443,2,1,2,0,1
443,444,1,1,2,1,0
443,444,1,2,1,0,1
444,445,1,2,1,0,1
445,446,1,1,2,1,0
445,446,1,2,1,0,1
448,449,1,1,2,1,0
448,449,1,2,1,0,2
451,452,1,1,2,1,0
451,452,1,2,1,0,1
452,453,2,1,2,0,1
453,454,1,1,2,1,0
454,455,2,1,2,0,1
456,457,1,2,1,0,1
456,457,1,2,2,0,1
457,458,2,1,2,0,2
458,459,2,1,2,0,1
459,460,1,2,1,0,1
459,460,2,2,1,1,0
460,461,2,2,1,2,0
461,462,2,1,2,0,1
462,463,1,2,1,0,1
463,464,1,2,1,0,2
464,465,2,1,1,0,1
465,466,1,2,1,0,2
466,467,1,2,1,0,2
466,467,2,1,1,0,1
467,468,2,1,1,0,1
468,469,1,2,1,0,1
469,470,2,1,2,0,1
470,471,1,2,2,0,1
471,472,1,2,1,0,1
477,478,1,2,1,0,2
477,478,1,2,2,0,1
477,478,2,1,2,0,1
478,479,2,1,2,0,1
479,480,2,1,1,0,1
479,480,2,1,2,0,1
480,481,1,2,1,0,1
480,481,2,1,1,0,1
481,482,1,2,1,0,1
482,483,2,1,1,0,1
483,484,1,2,1,0,1
483,484,2,1,2,0,1
485,486,1,2,1,0,1
486,487,1,2,1,0,1
487,488,1,2,1,0,1
488,489,1,1,2,1,0
488,489,1,2,1,0,1
489,490,1,2,1,0,1
492,493,2,1,2,0,1
493,494,2,1,2,0,1
494,495,2,2,1,1,0
495,496,1,1,2,1,0
497,498,2,2,1,1,0
498,499,1,2,1,0,2
498,499,2,1,2,0,1
500,501,1,2,1,0,1
502,503,1,1,2,1,0
502,503,1,2,1,0,1
502,503,2,1,1,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
503,504,1,2,2,0,1
504,505,1,2,1,0,1
504,505,2,1,2,0,2
506,507,2,1,2,0,1
509,510,2,1,2,0,1
510,511,2,1,2,0,1
511,512,1,2,1,0,2
512,513,2,1,1,0,1
512,513,2,1,2,0,1
514,515,1,1,2,1,0
516,517,1,1,2,1,0
516,517,1,2,1,0,1
519,520,1,1,2,1,0
519,520,1,2,1,0,1
521,522,1,1,2,1,0
522,523,1,2,1,0,1
522,523,1,2,2,0,1
522,523,2,2,1,1,0
523,524,1,2,1,0,1
523,524,2,1,1,0,1
525,526,2,1,2,0,1
526,527,1,2,2,0,1
527,528,1,2,2,0,1
528,529,2,1,2,0,1
530,531,1,2,1,0,2
530,531,2,1,2,0,1
531,532,1,2,1,0,1
531,532,2,1,2,0,1
532,533,1,2,1,0,1
533,534,2,1,2,0,1
533,534,2,2,1,1,0
534,535,1,2,1,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,2
537,538,2,1,1,0,1
539,540,2,1,2,0,1
542,543,1,2,1,0,1
544,545,1,2,1,0,3
545,546,2,1,1,0,2
547,548,1,1,2,2,0
547,548,1,2,1,0,1
548,549,1,2,1,0,1
549,550,2,1,2,0,1
550,551,1,1,2,2,0
550,551,1,2,1,0,1
551,552,2,1,2,0,1
553,554,2,1,2,0,1
555,556,1,2,1,0,2
555,556,2,1,1,0,1
556,557,1,1,2,1,0
557,558,1,2,1,0,1
559,560,1,2,1,0,1
560,561,2,1,1,0,1
561,562,1,2,1,0,2
561,562,2,1,1,0,1
561,562,2,1,2,0,2
563,564,2,1,2,0,1
565,566,1,2,1,0,1
565,566,2,1,1,0,1
565,566,2,1,2,0,1
566,567,1,2,1,0,1
566,567,2,1,1,0,1
567,568,1,2,1,0,1
567,568,2,1,1,0,1
568,569,1,1,2,1,0
569,570,1,2,1,0,1
570,571,1,1,2,2,0
570,571,1,2,1,0,1
571,572,1,1,2,1,0
571,572,1,2,1,0,2
571,572,2,1,1,0,1
573,574,1,1,2,1,0
574,575,2,1,2,0,1
576,577,1,2,1,0,1
576,577,2,1,2,0,1
581,582,2,1,1,0,1
582,583,1,2,1,0,1
582,583,2,1,2,0,1
583,584,1,2,1,0,1
583,584,1,2,2,0,1
584,585,1,2,1,0,1
585,586,1,2,1,0,1
587,588,1,2,1,0,1
589,590,1,2,1,0,1
591,592,2,1,2,0,1
593,594,1,2,1,0,1
594,595,1,2,1,0,2
595,596,1,2,1,0,2
595,596,2,2,1,1,0
596,597,2,1,2,0,2
596,597,2,2,1,1,0
597,598,1,2,1,0,1
598,599,1,2,1,0,1
601,602,1,2,1,0,1
601,602,2,1,2,0,1
601,602,2,2,1,1,0
602,603,2,2,1,1,0
604,605,2,1,2,0,1
605,606,1,2,2,0,1
606,607,1,2,1,0,1
607,608,2,2,1,1,0
608,609,2,2,1,1,0
610,611,2,1,1,0,1
610,611,2,1,2,0,1
611,612,1,2,2,0,1
615,616,1,2,1,0,1
616,617,1,2,1,0,2
618,619,2,1,2,0,1
620,621,1,2,1,0,1
622,623,2,1,2,0,1
622,623,2,2,1,1,0
624,625,1,2,1,0,1
626,627,2,2,1,1,0
627,628,1,2,1,0,3
627,628,2,2,1,1,0
629,630,1,1,2,1,0
629,630,2,1,2,0,1
630,631,1,2,1,0,1
631,632,1,2,1,0,1
632,633,1,1,2,1,0
634,635,1,2,1,0,1
635,636,1,2,1,0,1
636,637,2,1,2,0,1
638,639,2,1,2,0,1
639,640,1,1,2,1,0
639,640,1,2,1,0,1
639,640,2,1,2,0,1
640,641,1,2,2,0,1
643,644,1,2,1,0,1
644,645,2,1,2,0,1
645,646,2,2,1,1,0
646,647,1,2,1,0,1
647,648,2,1,2,0,1
648,649,2,1,1,0,1
648,649,2,1,2,0,1
649,650,1,2,1,0,2
650,651,1,1,2,1,0
652,653,1,1,2,1,0
653,654,1,2,1,0,1
654,655,1,2,1,0,1
656,657,1,2,1,0,1
657,658,1,1,2,1,0
657,658,1,2,1,0,1
658,659,1,2,1,0,1
660,661,1,2,1,0,1
661,662,1,1,2,2,0
661,662,2,1,1,0,1
663,664,1,2,2,0,1
664,665,1,2,1,0,1
665,666,1,2,1,0,1
666,667,1,2,1,0,3
667,668,2,1,2,0,1
669,670,2,1,2,0,1
673,674,1,2,1,0,1
673,674,2,1,1,0,1
675,676,1,2,1,0,1
679,680,1,2,1,0,1
680,681,1,1,2,1,0
682,683,2,1,2,0,1
683,684,2,2,1,1,0
687,688,1,2,1,0,1
687,688,2,2,1,1,0
690,691,1,1,2,1,0
690,691,1,2,1,0,1
690,691,2,1,2,0,1
692,693,1,2,1,0,1
692,693,2,1,1,0,1
692,693,2,1,2,0,2
694,695,2,1,2,0,2
696,697,2,1,2,0,1
701,702,1,1,2,1,0
701,702,1,2,1,0,3
702,703,1,2,1,0,1
702,703,2,1,1,0,1
704,705,1,2,1,0,1
705,706,1,1,2,1,0
705,706,1,2,1,0,1
708,709,1,2,2,0,1
711,712,1,2,1,0,1
712,713,2,1,2,0,1
714,715,1,2,1,0,1
716,717,1,2,1,0,2
716,717,2,1,2,0,3
717,718,1,2,1,0,4
718,719,2,2,1,1,0
720,721,1,2,1,0,1
722,723,2,1,1,0,1
723,724,1,2,1,0,1
727,728,1,2,1,0,2
728,729,1,2,1,0,1
728,729,2,1,1,0,1
728,729,2,2,2,1,0
729,730,1,1,2,2,0
729,730,1,2,1,0,1
729,730,2,1,2,0,1
730,731,1,1,2,1,0
731,732,2,1,2,0,1
733,734,2,1,2,0,1
734,735,1,2,1,0,1
735,736,1,2,2,0,1
735,736,2,1,2,0,1
736,737,2,1,2,0,1
740,741,1,2,1,0,1
741,742,1,2,1,0,1
741,742,2,1,1,0,1
742,743,2,1,2,0,1
744,745,1,2,1,0,1
745,746,1,1,2,1,0
745,746,2,1,1,0,1
745,746,2,1,2,0,1
746,747,2,1,1,0,1
746,747,2,1,2,0,1
749,750,2,1,2,0,1
753,754,1,1,2,1,0
754,755,2,1,2,0,1
755,756,1,2,2,0,1
756,757,2,1,2,0,1
757,758,2,1,2,0,1
758,759,1,1,1,1,0
758,759,2,1,1,0,1
761,762,2,1,1,0,1
763,764,1,2,1,0,1
763,764,2,1,2,0,1
765,766,1,2,2,0,1
765,766,2,1,1,0,1
766,767,2,1,1,0,1
768,769,2,1,2,0,1
770,771,1,2,1,0,1
770,771,1,2,2,0,1
772,773,2,1,1,0,1
774,775,2,1,2,0,1
777,778,2,1,1,0,1
778,779,2,1,2,0,1
779,780,1,2,1,0,1
781,782,1,2,2,0,1
782,783,2,1,2,0,1
783,784,2,1,1,0,1
788,789,1,2,2,0,1
788,789,2,1,1,0,1
789,790,2,1,2,0,1
791,792,2,1,2,0,2
794,795,1,2,1,0,2
795,796,1,2,1,0,1
795,796,2,1,2,0,1
798,799,2,1,2,0,1
799,800,2,1,2,0,1
800,801,1,1,2,1,0
803,804,1,2,1,0,1
803,804,1,2,2,0,1
803,804,2,1,1,0,1
803,804,2,1,2,0,1
804,805,1,2,1,0,1
805,806,1,2,1,0,1
809,810,1,2,1,0,2
809,810,1,2,2,0,1
810,811,1,2,2,0,1
817,818,2,2,2,1,0
819,820,1,2,2,0,1
820,821,1,2,1,0,1
820,821,2,2,2,1,0
824,825,2,1,2,0,1
825,826,2,1,1,0,1
825,826,2,1,2,0,1
826,827,2,1,2,0,1
827,828,2,1,2,0,1
828,829,2,1,2,0,1
831,832,1,2,2,0,1
832,833,2,1,1,0,1
833,834,2,1,2,0,1
834,835,2,1,2,0,1
836,837,2,1,2,0,1
838,839,1,1,1,1,0
838,839,1,2,1,0,1
840,841,1,2,1,0,1
840,841,2,1,2,0,1
841,842,1,2,2,0,1
842,843,1,2,1,0,2
842,843,2,1,2,0,1
843,844,2,1,1,0,1
845,846,1,2,1,0,1
845,846,2,1,1,0,1
846,847,1,2,2,0,1
848,849,1,2,1,0,1
851,852,1,2,1,0,1
851,852,2,1,1,0,1
851,852,2,1,2,0,1
853,854,1,2,1,0,1
855,856,1,2,1,0,1
855,856,2,1,1,0,1
856,857,1,2,1,0,1
858,859,1,2,2,0,1
859,860,1,2,1,0,1
860,861,1,2,1,0,1
860,861,2,1,2,0,1
862,863,1,2,1,0,1
862,863,1,2,2,0,1
863,864,1,2,1,0,1
863,864,1,2,2,0,1
866,867,1,2,1,0,1
871,872,1,2,1,0,1
871,872,1,2,2,0,1
872,873,1,2,2,0,1
873,874,1,2,1,0,2
875,876,1,2,1,0,1
875,876,1,2,2,0,1
877,878,1,2,1,0,1
879,880,1,2,1,0,1
879,880,1,2,2,0,1
882,883,2,1,2,0,1
886,887,1,2,1,0,1
888,889,2,1,1,0,1
890,891,1,2,1,0,1
890,891,2,1,1,0,1
890,891,2,1,2,0,2
892,893,2,1,1,0,1
893,894,1,2,1,0,1
893,894,1,2,2,0,1
893,894,2,1,1,0,1
893,894,2,1,2,0,2
895,896,1,2,1,0,1
895,896,2,1,1,0,1
896,897,1,2,2,0,1
896,897,2,1,2,0,1
900,901,1,2,2,0,1
901,902,2,1,1,0,1
904,905,2,1,1,0,2
905,906,1,2,1,0,1
905,906,2,1,2,0,2
907,908,1,2,1,0,1
907,908,2,1,2,0,1
909,910,1,2,1,0,1
909,910,2,1,2,0,1
910,911,1,2,1,0,2
910,911,2,1,2,0,1
918,919,2,1,1,0,1
918,919,2,1,2,0,1
919,920,1,2,2,0,1
922,923,2,1,2,0,2
923,924,1,2,2,0,1
924,925,2,1,1,0,1
926,927,1,1,1,1,0
926,927,2,1,1,0,1
927,928,2,1,2,0,1
928,929,1,2,1,0,1
928,929,1,2,2,0,1
929,930,2,1,1,0,1
930,931,2,1,1,0,1
931,932,1,2,2,0,2
932,933,2,1,1,0,1
933,934,1,2,2,0,1
935,936,2,1,2,0,2
937,938,1,2,2,0,1
937,938,2,1,1,0,1
938,939,1,2,1,0,1
938,939,1,2,2,0,1
940,941,1,2,1,0,1
941,942,1,2,1,0,1
942,943,1,2,1,0,1
942,943,2,1,2,0,1
943,944,2,1,1,0,1
943,944,2,1,2,0,1
944,945,1,2,1,0,1
944,945,2,1,1,0,1
945,946,2,1,1,0,1
946,947,2,1,1,0,1
948,949,1,2,1,0,1
949,950,1,2,1,0,1
949,950,2,1,1,0,1
950,951,1,2,1,0,1
951,952,2,1,1,0,1
953,954,1,1,2,1,0
953,954,1,2,2,0,1
955,956,1,2,1,0,1
956,957,1,2,1,0,1
956,957,2,1,2,0,1
957,958,1,2,1,0,1
957,958,1,2,2,0,2
958,959,2,1,2,0,1
959,960,1,2,2,0,1
961,962,1,2,1,0,1
962,963,2,2,1,1,0
963,964,2,2,1,1,0
964,965,2,1,1,0,1
966,967,1,2,1,0,2
967,968,1,2,1,0,2
971,972,1,2,1,0,1
972,973,1,2,2,0,1
976,977,1,2,1,0,1
976,977,2,2,1,1,0
977,978,1,2,1,0,1
977,978,2,1,1,0,1
977,978,2,1,2,0,1
978,979,1,2,1,0,1
979,980,1,2,1,0,1
982,983,2,1,2,0,1
983,984,2,1,2,0,1
985,986,1,2,1,0,1
987,988,1,2,1,0,1
990,991,2,1,2,0,1
991,992,1,2,1,0,2
993,994,1,2,1,0,2
993,994,2,1,1,0,1
994,995,1,1,2,1,0
994,995,1,2,1,0,1
995,996,1,2,1,0,1
996,997,2,1,2,0,1
997,998,1,2,1,0,3
999,1000,2,1,2,0,1
1000,1001,1,1,2,1,0
1000,1001,1,2,1,0,1
1001,1002,1,1,2,1,0
1003,1004,1,2,1,0,1
1004,1005,1,1,2,2,0
1004,1005,2,1,2,0,1
1006,1007,1,2,1,0,1
1007,1008,1,2,1,0,1
1015,1016,1,2,1,0,1
1016,1017,1,1,2,1,0
1016,1017,1,2,1,0,1
1017,1018,1,2,2,0,1
1017,1018,2,2,1,1,0
1018,1019,1,2,1,0,1
1019,1020,1,2,1,0,1
1019,1020,2,1,2,0,1
1020,1021,2,1,2,0,1
1022,1023,2,2,1,1,0
1024,1025,1,2,1,0,1
1025,1026,1,2,1,0,1
1027,1028,2,1,1,0,1
1028,1029,2,1,2,0,1
1029,1030,1,2,1,0,2
1030,1031,1,2,1,0,1
1031,1032,1,2,1,0,2
1035,1036,1,2,1,0,1
1035,1036,2,1,2,0,1
1037,1038,1,2,1,0,1
1038,1039,2,1,2,0,1
1039,1040,2,2,1,3,0
1040,1041,1,2,1,0,1
1042,1043,1,2,1,0,2
1042,1043,2,1,2,0,3
1043,1044,1,2,1,0,1
1045,1046,1,2,1,0,1
1047,1048,2,1,2,0,1
1048,1049,2,1,2,0,1
1049,1050,1,1,2,1,0
1051,1052,2,1,1,0,1
1052,1053,2,1,2,0,1
1053,1054,2,1,1,0,1
1054,1055,1,2,1,0,1
1056,1057,1,2,1,0,1
1059,1060,1,2,2,0,1
1059,1060,2,1,1,0,1
1060,1061,1,2,1,0,1
1061,1062,2,1,1,0,1
1063,1064,1,2,1,0,1
1064,1065,1,2,1,0,1
1066,1067,1,2,1,0,1
1067,1068,1,2,1,0,1
1068,1069,2,1,2,0,1
1069,1070,1,2,1,0,1
1070,1071,1,2,1,0,2
1071,1072,2,2,1,1,0
1072,1073,2,1,2,0,1
1073,1074,1,2,1,0,1
1075,1076,2,1,1,0,1
1076,1077,1,2,1,0,1
1077,1078,1,2,1,0,2
1077,1078,2,1,2,0,1
1078,1079,1,2,1,0,2
1078,1079,1,2,2,0,1
1080,1081,1,2,1,0,1
1082,1083,1,2,1,0,1
1083,1084,2,1,2,0,1
1084,1085,1,2,1,0,1
1084,1085,2,1,2,0,1
1086,1087,1,2,2,0,1
1087,1088,1,2,1,0,1
1088,1089,1,2,1,0,1
1088,1089,2,1,1,0,1
1089,1090,1,2,1,0,2
1089,1090,1,2,2,0,1
1091,1092,1,2,1,0,1
1094,1095,1,2,1,0,1
1095,1096,1,2,1,0,1
1096,1097,1,2,2,0,1
1098,1099,1,2,1,0,1
1098,1099,2,2,2,1,0
1099,1100,1,2,2,0,1
1099,1100,2,1,2,0,1
1100,1101,1,2,1,0,2
1101,1102,1,2,1,0,1
1104,1105,2,1,2,0,2
1105,1106,2,2,1,1,0
1106,1107,1,2,1,0,1
1107,1108,2,2,1,1,0
1108,1109,2,2,1,1,0
1109,1110,1,2,1,0,1
1112,1113,1,2,1,0,1
1114,1115,1,2,1,0,1
1115,1116,2,2,2,2,0
1116,1117,2,2,1,1,0
1117,1118,1,2,1,0,1
1117,1118,2,1,2,0,1
1118,1119,2,1,2,0,1
1118,1119,2,2,1,1,0
1119,1120,1,2,1,0,1
1122,1123,1,2,1,0,1
1123,1124,1,2,1,0,1
1126,1127,1,1,2,1,0
1128,1129,2,2,2,1,0
1130,1131,1,2,2,0,1
1131,1132,2,1,2,0,1
1132,1133,2,2,1,1,0
1133,1134,1,2,2,0,1
1134,1135,1,2,1,0,2
1135,1136,1,2,1,0,1
1136,1137,2,1,2,0,1
1139,1140,1,2,1,0,1
1140,1141,2,1,1,0,1
1142,1143,1,2,1,0,1
1143,1144,1,1,2,2,0
1143,1144,1,2,1,0,1
1144,1145,1,2,1,0,1
