epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
402,403,1,2,1,0,1
402,403,2,1,1,0,1
403,404,1,2,2,0,2
403,404,2,1,1,0,1
404,405,2,1,1,0,1
407,408,2,1,2,0,1
409,410,1,2,2,0,1
409,410,2,1,1,0,1
411,412,2,1,1,0,1
412,413,1,2,2,0,1
413,414,1,2,1,0,1
413,414,2,1,1,0,1
414,415,1,2,2,0,1
414,415,2,1,1,0,1
415,416,2,1,1,0,1
417,418,2,1,1,0,2
418,419,2,1,1,0,1
421,422,2,1,1,0,1
421,422,2,1,2,0,1
422,423,1,2,2,0,1
423,424,2,1,1,0,1
424,425,2,1,1,0,1
426,427,1,2,2,0,1
428,429,2,1,1,0,1
429,430,1,2,2,0,1
430,431,2,1,1,0,1
431,432,2,1,1,0,1
433,434,1,2,2,0,1
434,435,1,2,2,0,1
438,439,2,1,1,0,2
439,440,2,1,1,0,1
440,441,2,1,1,0,1
441,442,1,2,2,0,1
441,442,2,1,1,0,1
442,443,1,2,2,0,1
443,444,1,2,1,0,1
443,444,2,1,1,0,1
445,446,1,2,2,0,1
445,446,2,1,1,0,1
446,447,2,1,1,0,2
446,447,2,1,2,0,1
448,449,2,1,1,0,1
449,450,1,2,1,0,1
449,450,2,1,1,0,3
449,450,2,1,2,0,1
450,451,1,2,1,0,1
452,453,2,1,1,0,1
453,454,2,1,1,0,2
456,457,2,1,1,0,1
457,458,2,1,1,0,2
458,459,1,2,2,0,2
459,460,2,1,1,0,1
460,461,2,1,1,0,3
461,462,1,2,1,0,1
461,462,2,1,1,0,1
462,463,2,1,1,0,2
464,465,2,1,1,0,3
466,467,1,2,2,0,1
469,470,2,1,1,0,1
470,471,1,2,2,0,1
470,471,2,1,1,0,3
472,473,2,1,1,0,2
473,474,1,2,2,0,1
474,475,1,2,2,0,1
474,475,2,1,1,0,1
475,476,2,1,1,0,1
475,476,2,1,2,0,1
476,477,1,2,1,0,1
476,477,2,1,1,0,1
476,477,2,1,2,0,1
480,481,1,2,2,0,1
483,484,2,1,1,0,1
484,485,1,2,1,0,1
484,485,1,2,2,0,1
484,485,2,1,1,0,1
488,489,2,1,1,0,2
488,489,2,1,2,0,1
489,490,2,1,1,0,1
489,490,2,1,2,0,1
490,491,2,1,1,0,1
492,493,2,1,1,0,1
493,494,1,2,2,0,1
493,494,2,1,1,0,1
493,494,2,1,2,0,1
496,497,2,1,1,0,1
497,498,2,1,1,0,1
498,499,1,2,2,0,1
498,499,2,1,1,0,1
500,501,1,2,1,0,1
504,505,2,1,1,0,1
504,505,2,1,2,0,1
505,506,1,2,1,0,1
506,507,2,1,1,0,1
508,509,2,1,1,0,1
508,509,2,1,2,0,1
509,510,1,2,2,0,1
509,510,2,1,1,0,1
512,513,2,1,2,0,1
513,514,2,1,2,0,1
514,515,2,1,1,0,3
516,517,2,1,1,0,2
517,518,2,1,1,0,1
518,519,2,1,1,0,1
518,519,2,1,2,0,1
519,520,1,2,2,0,1
520,521,2,1,1,0,1
521,522,2,1,1,0,1
521,522,2,1,2,0,1
522,523,2,1,1,0,2
523,524,2,1,1,0,1
525,526,2,1,1,0,1
526,527,2,1,1,0,2
527,528,2,1,1,0,2
529,530,2,1,1,0,1
530,531,1,2,2,0,2
531,532,1,2,2,0,1
531,532,2,1,1,0,1
535,536,2,1,1,0,1
536,537,2,1,1,0,1
537,538,1,2,2,0,1
537,538,2,1,1,0,1
538,539,2,1,1,0,1
539,540,2,1,1,0,2
540,541,1,2,2,0,1
540,541,2,1,1,0,3
541,542,1,2,2,0,1
542,543,1,2,2,0,1
542,543,2,1,1,0,1
543,544,2,1,1,0,1
544,545,1,2,2,0,1
544,545,2,1,1,0,2
548,549,1,2,2,0,1
552,553,2,1,1,0,1
553,554,1,2,2,0,1
554,555,2,1,1,0,1
555,556,1,2,2,0,1
555,556,2,1,2,0,1
556,557,1,2,2,0,1
557,558,2,1,1,0,1
558,559,1,2,1,0,1
559,560,2,1,1,0,1
561,562,2,1,1,0,1
564,565,2,1,2,0,1
565,566,2,1,1,0,1
566,567,1,2,2,0,1
566,567,2,1,1,0,1
568,569,1,2,2,0,1
569,570,2,1,1,0,1
569,570,2,1,2,0,1
570,571,2,1,1,0,2
571,572,1,2,1,0,1
572,573,2,1,1,0,1
573,574,1,2,2,0,1
574,575,2,1,1,0,1
575,576,2,1,1,0,2
577,578,2,1,1,0,1
578,579,1,2,2,0,1
579,580,2,1,1,0,2
580,581,2,1,1,0,2
582,583,1,2,2,0,1
584,585,2,1,1,0,1
585,586,1,2,2,0,1
585,586,2,1,1,0,1
586,587,2,1,1,0,1
587,588,2,1,1,0,2
588,589,1,2,2,0,1
589,590,2,1,1,0,1
590,591,2,1,1,0,2
591,592,1,2,1,0,1
591,592,1,2,2,0,1
593,594,1,2,2,0,1
593,594,2,1,1,0,2
594,595,2,1,1,0,1
595,596,2,1,1,0,1
596,597,1,2,2,0,2
597,598,2,1,1,0,1
598,599,1,2,2,0,1
601,602,2,1,2,0,1
602,603,1,2,2,0,2
604,605,2,1,1,0,1
605,606,1,2,2,0,1
607,608,1,2,2,0,1
607,608,2,1,1,0,1
610,611,2,1,1,0,1
612,613,1,2,2,0,1
614,615,2,1,1,0,1
615,616,2,1,1,0,1
616,617,2,1,1,0,2
618,619,1,2,1,0,1
618,619,2,1,1,0,2
620,621,2,1,1,0,1
621,622,1,2,2,0,1
621,622,2,1,1,0,1
622,623,2,1,1,0,1
623,624,2,1,1,0,2
627,628,2,1,1,0,1
627,628,2,1,2,0,1
628,629,1,2,2,0,2
628,629,2,1,1,0,3
629,630,1,2,1,0,1
630,631,2,1,1,0,1
631,632,1,2,2,0,1
632,633,2,1,1,0,1
634,635,1,2,1,0,1
634,635,2,1,1,0,1
635,636,1,2,2,0,2
636,637,2,1,1,0,1
637,638,1,2,2,0,1
637,638,2,1,1,0,1
638,639,2,1,1,0,1
641,642,2,1,1,0,1
642,643,2,1,1,0,3
643,644,1,2,2,0,1
643,644,2,1,1,0,3
644,645,2,1,1,0,1
645,646,2,1,1,0,1
646,647,2,1,1,0,1
646,647,2,1,2,0,1
647,648,1,2,2,0,1
647,648,2,1,2,0,1
648,649,2,1,1,0,1
649,650,1,2,2,0,1
651,652,1,2,2,0,1
652,653,2,1,1,0,1
653,654,2,1,1,0,4
654,655,1,2,2,0,1
654,655,2,1,1,0,1
656,657,2,1,1,0,1
657,658,1,2,2,0,1
657,658,2,1,1,0,1
657,658,2,1,2,0,1
659,660,2,1,1,0,1
660,661,2,1,1,0,1
662,663,2,1,1,0,2
663,664,2,1,1,0,1
664,665,2,1,1,0,1
665,666,2,1,1,0,1
667,668,1,2,2,0,1
670,671,2,1,1,0,1
671,672,2,1,1,0,1
674,675,1,2,1,0,1
674,675,2,1,1,0,1
675,676,1,2,2,0,1
678,679,1,2,2,0,1
679,680,1,2,2,0,1
681,682,1,2,2,0,1
682,683,2,1,1,0,1
683,684,2,1,1,0,2
684,685,2,1,1,0,1
687,688,1,2,2,0,2
689,690,2,1,1,0,1
691,692,2,1,1,0,2
694,695,2,1,2,0,1
695,696,2,1,1,0,2
696,697,2,1,1,0,2
697,698,2,1,2,0,1
699,700,2,1,1,0,3
700,701,2,1,1,0,1
702,703,1,2,2,0,1
702,703,2,1,1,0,1
702,703,2,1,2,0,1
703,704,1,2,2,0,1
703,704,2,1,1,0,1
704,705,2,1,1,0,1
707,708,2,1,1,0,2
708,709,2,1,1,0,2
708,709,2,1,2,0,1
709,710,1,2,2,0,1
710,711,1,2,2,0,1
711,712,2,1,1,0,1
713,714,2,1,1,0,1
714,715,2,1,1,0,2
716,717,2,1,1,0,1
717,718,1,2,2,0,1
717,718,2,1,1,0,1
722,723,1,2,1,0,1
722,723,2,1,1,0,1
723,724,2,1,1,0,1
723,724,2,1,2,0,1
725,726,1,2,2,0,1
725,726,2,1,1,0,1
726,727,1,2,1,0,1
726,727,2,1,1,0,1
727,728,1,2,2,0,1
728,729,2,1,1,0,2
729,730,1,2,2,0,1
729,730,2,1,2,0,1
731,732,1,2,2,0,1
731,732,2,1,1,0,3
737,738,2,1,1,0,1
738,739,1,2,2,0,1
740,741,1,2,2,0,1
740,741,2,1,1,0,2
741,742,2,1,1,0,3
743,744,1,2,2,0,1
743,744,2,1,1,0,1
745,746,2,1,1,0,2
747,748,2,1,1,0,1
749,750,2,1,1,0,1
750,751,1,2,2,0,2
750,751,2,1,1,0,1
752,753,2,1,1,0,1
753,754,2,1,1,0,1
754,755,1,2,2,0,1
755,756,2,1,1,0,1
756,757,1,2,1,0,1
758,759,2,1,1,0,1
759,760,1,2,2,0,1
760,761,2,1,1,0,1
761,762,2,1,1,0,1
765,766,1,2,1,0,1
765,766,2,1,1,0,1
766,767,2,1,1,0,1
766,767,2,1,2,0,1
767,768,2,1,1,0,1
769,770,2,1,1,0,1
771,772,2,1,1,0,1
772,773,2,1,1,0,1
775,776,2,1,1,0,1
776,777,2,1,1,0,5
777,778,1,2,1,0,1
778,779,1,2,2,0,1
778,779,2,1,1,0,2
779,780,2,1,1,0,1
780,781,2,1,1,0,1
781,782,2,1,1,0,3
782,783,2,1,1,0,1
784,785,2,1,2,0,1
786,787,2,1,1,0,1
787,788,1,2,2,0,2
787,788,2,1,2,0,1
788,789,1,2,2,0,1
788,789,2,1,1,0,2
789,790,2,1,1,0,1
790,791,1,2,2,0,1
790,791,2,1,1,0,1
791,792,2,1,1,0,1
793,794,2,1,1,0,2
795,796,2,1,1,0,1
796,797,2,1,1,0,1
797,798,2,1,1,0,2
798,799,2,1,1,0,1
799,800,1,2,1,0,1
799,800,1,2,2,0,1
800,801,1,2,2,0,2
800,801,2,1,1,0,1
801,802,2,1,1,0,1
802,803,2,1,1,0,1
804,805,1,2,2,0,1
804,805,2,1,1,0,3
805,806,2,1,1,0,3
806,807,2,1,1,0,1
807,808,2,1,1,0,1
809,810,2,1,2,0,1
812,813,2,1,1,0,1
813,814,2,1,1,0,1
815,816,1,2,2,0,2
816,817,1,2,2,0,1
816,817,2,1,1,0,1
817,818,1,2,2,0,1
817,818,2,1,1,0,1
818,819,2,1,1,0,1
819,820,1,2,2,0,2
821,822,1,2,2,0,1
821,822,2,1,1,0,1
822,823,2,1,2,0,1
825,826,1,2,2,0,1
828,829,2,1,1,0,1
828,829,2,1,2,0,1
829,830,1,2,2,0,1
830,831,1,2,2,0,1
831,832,2,1,1,0,1
832,833,1,2,2,0,1
833,834,2,1,1,0,2
835,836,2,1,1,0,2
836,837,2,1,2,0,1
837,838,2,1,1,0,2
839,840,1,2,2,0,1
839,840,2,1,1,0,1
840,841,1,2,2,0,1
841,842,2,1,1,0,3
842,843,2,1,1,0,1
844,845,2,1,1,0,1
847,848,2,1,1,0,1
848,849,2,1,1,0,1
851,852,2,1,1,0,1
853,854,2,1,1,0,1
854,855,1,2,2,0,1
855,856,2,1,1,0,1
856,857,2,1,1,0,1
858,859,2,1,1,0,2
859,860,2,1,1,0,1
862,863,1,2,2,0,1
862,863,2,1,1,0,1
863,864,1,2,2,0,1
865,866,2,1,2,0,1
867,868,1,2,2,0,1
867,868,2,1,1,0,1
868,869,1,2,2,0,1
868,869,2,1,1,0,1
869,870,2,1,1,0,1
870,871,1,2,2,0,1
870,871,2,1,1,0,2
871,872,1,2,2,0,1
874,875,2,1,1,0,2
875,876,2,1,1,0,1
878,879,2,1,1,0,1
879,880,1,2,2,0,1
880,881,1,2,2,0,1
881,882,2,1,1,0,1
883,884,2,1,1,0,1
885,886,1,2,1,0,1
885,886,2,1,1,0,1
887,888,1,2,1,0,1
888,889,2,1,1,0,1
891,892,1,2,2,0,1
893,894,1,2,2,0,1
893,894,2,1,1,0,1
894,895,2,1,1,0,1
895,896,1,2,2,0,1
895,896,2,1,1,0,2
896,897,1,2,2,0,1
896,897,2,1,1,0,1
899,900,2,1,1,0,1
900,901,2,1,1,0,1
900,901,2,1,2,0,1
901,902,1,2,2,0,1
901,902,2,1,1,0,2
904,905,2,1,1,0,1
905,906,2,1,2,0,1
906,907,2,1,1,0,2
907,908,1,2,2,0,1
910,911,1,2,2,0,1
911,912,1,2,2,0,1
911,912,2,1,1,0,1
912,913,2,1,2,0,1
913,914,1,2,2,0,1
915,916,1,2,2,0,1
916,917,2,1,2,0,1
922,923,2,1,1,0,1
923,924,2,1,1,0,1
925,926,2,1,1,0,1
927,928,2,1,2,0,1
928,929,2,1,1,0,1
930,931,2,1,1,0,1
932,933,2,1,1,0,1
936,937,1,2,2,0,1
936,937,2,1,1,0,1
939,940,2,1,1,0,1
944,945,2,1,1,0,2
944,945,2,1,2,0,1
945,946,2,1,1,0,1
946,947,2,1,1,0,1
947,948,2,1,1,0,1
948,949,1,2,2,0,1
950,951,1,2,2,0,1
952,953,1,2,2,0,1
952,953,2,1,1,0,1
954,955,2,1,1,0,1
956,957,2,1,1,0,1
959,960,1,2,2,0,1
961,962,1,2,2,0,1
961,962,2,1,2,0,1
962,963,1,2,2,0,1
964,965,2,1,1,0,1
966,967,1,2,2,0,1
969,970,2,1,1,0,1
970,971,2,1,1,0,2
973,974,1,2,2,0,1
973,974,2,1,1,0,2
974,975,2,1,2,0,1
977,978,2,1,1,0,1
982,983,1,2,2,0,1
984,985,1,2,2,0,1
984,985,2,1,1,0,1
985,986,1,2,2,0,1
986,987,2,1,1,0,2
987,988,2,1,1,0,1
989,990,2,1,1,0,1
992,993,1,2,2,0,1
992,993,2,1,2,0,1
995,996,2,1,2,0,1
996,997,2,1,1,0,1
997,998,2,1,1,0,1
998,999,1,2,2,0,1
