epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
215,216,1,1,2,2,0
216,217,1,1,1,1,0
216,217,1,1,2,2,0
216,217,2,2,1,1,0
216,217,2,2,2,1,0
217,218,1,1,1,1,0
221,222,2,2,1,1,0
222,223,2,2,2,1,0
223,224,1,1,1,1,0
223,224,2,2,1,1,0
223,224,2,2,2,1,0
224,225,1,1,1,1,0
224,225,1,1,2,1,0
226,227,2,2,2,1,0
227,228,1,1,1,1,0
227,228,1,1,2,1,0
230,231,1,1,1,1,0
230,231,2,2,2,1,0
233,234,2,2,1,1,0
234,235,1,1,2,1,0
234,235,2,2,2,1,0
235,236,2,2,1,1,0
235,236,2,2,2,1,0
236,237,1,1,2,1,0
236,237,1,2,1,0,1
237,238,2,2,1,1,0
239,240,2,2,1,1,0
241,242,1,1,2,1,0
241,242,2,2,2,1,0
242,243,2,2,1,1,0
245,246,2,2,1,2,0
247,248,1,2,1,0,1
249,250,1,1,2,1,0
249,250,2,2,2,1,0
251,252,2,2,1,1,0
253,254,2,2,1,2,0
253,254,2,2,2,1,0
254,255,2,2,2,1,0
255,256,1,1,2,1,0
255,256,2,2,1,1,0
255,256,2,2,2,1,0
258,259,1,1,2,1,0
259,260,1,1,1,1,0
261,262,2,2,2,1,0
262,263,1,1,2,1,0
263,264,1,2,1,0,1
265,266,2,2,2,1,0
266,267,2,2,2,1,0
267,268,1,2,2,0,1
269,270,2,2,1,1,0
270,271,2,2,1,1,0
272,273,1,2,2,0,1
273,274,1,2,2,0,1
274,275,2,2,1,1,0
275,276,2,2,1,1,0
277,278,2,2,1,1,0
279,280,1,1,1,1,0
280,281,2,2,2,1,0
281,282,1,1,1,2,0
283,284,1,1,1,1,0
284,285,1,1,1,1,0
288,289,1,1,1,1,0
288,289,1,1,2,2,0
288,289,2,2,2,1,0
289,290,1,1,1,1,0
290,291,1,2,1,0,1
292,293,1,1,2,1,0
292,293,2,2,2,1,0
293,294,2,2,1,1,0
294,295,1,1,2,1,0
294,295,2,2,1,1,0
295,296,1,1,2,1,0
295,296,2,2,2,1,0
297,298,1,1,2,1,0
297,298,2,2,1,1,0
301,302,1,1,2,1,0
301,302,2,2,1,1,0
303,304,1,1,2,1,0
306,307,1,1,1,1,0
311,312,1,1,2,1,0
312,313,1,1,1,1,0
312,313,1,1,2,3,0
312,313,2,2,1,1,0
315,316,1,1,2,1,0
318,319,1,1,1,1,0
319,320,1,1,2,1,0
319,320,2,2,2,1,0
320,321,2,2,2,1,0
321,322,2,2,2,1,0
322,323,2,2,1,1,0
322,323,2,2,2,1,0
323,324,1,1,2,1,0
323,324,2,1,1,0,1
324,325,1,1,1,1,0
326,327,2,2,2,1,0
327,328,1,1,1,3,0
327,328,1,2,2,0,1
328,329,1,1,1,1,0
329,330,1,1,1,2,0
329,330,2,2,2,1,0
333,334,2,2,2,1,0
338,339,1,1,1,1,0
338,339,1,1,2,1,0
339,340,1,2,2,0,1
339,340,2,2,1,1,0
343,344,2,2,1,1,0
344,345,2,2,1,2,0
344,345,2,2,2,1,0
345,346,1,1,1,1,0
345,346,2,2,2,1,0
347,348,1,1,1,1,0
347,348,2,2,2,1,0
350,351,1,1,2,1,0
350,351,2,2,2,1,0
353,354,1,1,2,1,0
355,356,1,1,2,1,0
356,357,2,2,2,1,0
358,359,1,1,1,1,0
359,360,1,1,2,1,0
361,362,2,2,1,1,0
362,363,2,1,2,0,1
363,364,1,1,2,1,0
363,364,2,1,1,0,1
365,366,1,1,1,1,0
367,368,1,1,2,1,0
368,369,1,1,2,1,0
369,370,1,1,1,1,0
371,372,1,1,1,1,0
371,372,1,1,2,1,0
374,375,1,1,2,1,0
374,375,2,2,2,1,0
375,376,1,1,2,1,0
375,376,2,1,2,0,1
376,377,1,1,1,1,0
377,378,2,2,1,3,0
378,379,2,2,1,3,0
379,380,1,1,2,2,0
379,380,2,2,1,1,0
380,381,1,1,1,1,0
382,383,1,1,1,1,0
384,385,1,1,2,1,0
384,385,2,2,1,1,0
386,387,1,1,1,1,0
390,391,1,1,2,1,0
390,391,2,1,2,0,1
391,392,1,1,2,1,0
393,394,2,2,1,1,0
394,395,1,1,1,1,0
395,396,1,1,1,1,0
397,398,2,2,1,1,0
398,399,2,2,1,2,0
399,400,1,1,1,1,0
399,400,2,2,1,1,0
400,401,2,2,1,1,0
402,403,1,1,2,1,0
402,403,2,2,1,1,0
402,403,2,2,2,1,0
403,404,1,1,1,2,0
405,406,2,2,2,1,0
407,408,1,1,1,1,0
408,409,2,2,1,2,0
409,410,1,1,1,1,0
410,411,2,2,2,1,0
411,412,2,2,1,1,0
411,412,2,2,2,1,0
413,414,1,1,1,1,0
413,414,2,2,2,1,0
414,415,2,2,2,1,0
417,418,1,1,2,1,0
418,419,2,2,2,1,0
419,420,1,1,1,2,0
419,420,2,2,2,1,0
420,421,1,2,2,0,1
420,421,2,2,2,1,0
421,422,1,1,1,1,0
424,425,2,2,1,1,0
426,427,2,2,1,1,0
426,427,2,2,2,1,0
427,428,2,2,2,1,0
428,429,2,2,2,1,0
429,430,2,2,1,1,0
429,430,2,2,2,1,0
431,432,1,1,1,1,0
431,432,1,1,2,2,0
432,433,2,1,2,0,1
434,435,1,1,1,2,0
436,437,1,1,1,2,0
436,437,1,1,2,1,0
439,440,1,1,2,1,0
442,443,2,2,1,1,0
443,444,1,1,1,1,0
443,444,2,2,2,1,0
444,445,2,2,2,2,0
445,446,1,1,2,1,0
445,446,2,2,1,1,0
445,446,2,2,2,1,0
446,447,1,2,1,0,1
447,448,2,2,1,1,0
448,449,2,2,2,1,0
451,452,1,1,2,1,0
454,455,2,2,1,1,0
454,455,2,2,2,2,0
455,456,2,2,2,1,0
456,457,1,1,1,1,0
458,459,2,2,1,1,0
460,461,2,2,1,1,0
463,464,1,1,1,1,0
463,464,2,2,1,1,0
464,465,1,1,2,1,0
469,470,1,1,1,1,0
469,470,2,2,1,1,0
471,472,1,1,1,1,0
471,472,2,2,2,1,0
472,473,2,2,1,1,0
473,474,1,1,1,1,0
474,475,1,1,1,1,0
476,477,1,1,1,1,0
476,477,2,2,1,1,0
477,478,2,2,1,1,0
478,479,1,1,1,1,0
478,479,2,2,2,1,0
479,480,1,1,2,1,0
481,482,2,2,2,1,0
482,483,2,2,2,1,0
485,486,1,1,2,1,0
486,487,1,1,2,1,0
487,488,1,1,2,1,0
488,489,1,1,2,1,0
490,491,1,1,1,2,0
491,492,1,1,2,1,0
491,492,2,2,1,1,0
492,493,1,1,1,1,0
492,493,2,2,2,1,0
493,494,2,2,1,1,0
494,495,2,2,1,1,0
495,496,2,2,1,2,0
496,497,2,2,1,1,0
497,498,2,2,2,1,0
498,499,1,1,2,1,0
499,500,1,1,2,1,0
502,503,1,1,2,1,0
502,503,2,2,2,1,0
504,505,1,1,1,1,0
505,506,1,1,1,1,0
505,506,2,2,1,2,0
507,508,1,1,2,1,0
507,508,2,2,2,1,0
509,510,1,1,2,1,0
510,511,1,1,1,2,0
512,513,1,1,1,1,0
512,513,1,1,2,1,0
512,513,2,1,1,0,1
513,514,1,2,2,0,1
513,514,2,2,2,1,0
515,516,1,1,1,1,0
515,516,2,2,2,1,0
517,518,1,1,1,1,0
518,519,1,1,1,1,0
521,522,2,2,2,1,0
523,524,2,2,2,1,0
524,525,2,2,1,1,0
524,525,2,2,2,2,0
525,526,2,2,2,1,0
526,527,1,1,1,1,0
526,527,2,2,2,1,0
528,529,2,2,2,1,0
529,530,1,1,1,1,0
529,530,1,1,2,1,0
530,531,1,1,1,1,0
531,532,1,1,1,1,0
533,534,1,1,2,1,0
534,535,2,2,1,1,0
536,537,2,2,2,1,0
537,538,1,1,1,1,0
537,538,1,1,2,1,0
539,540,2,2,1,2,0
540,541,2,2,2,1,0
541,542,1,1,1,1,0
542,543,1,1,1,1,0
542,543,2,2,1,1,0
544,545,2,2,2,1,0
546,547,2,2,2,1,0
548,549,1,1,2,1,0
548,549,2,2,1,1,0
550,551,2,2,2,1,0
551,552,1,1,2,1,0
551,552,2,2,2,1,0
553,554,1,1,1,1,0
555,556,2,2,2,2,0
556,557,2,2,1,1,0
557,558,2,2,1,1,0
560,561,1,1,2,1,0
561,562,1,1,1,1,0
562,563,1,1,1,1,0
564,565,1,1,2,1,0
565,566,2,2,2,1,0
566,567,1,1,2,1,0
567,568,2,2,1,1,0
570,571,2,2,2,1,0
572,573,2,2,2,1,0
573,574,1,1,2,2,0
573,574,2,2,2,1,0
574,575,1,1,2,2,0
574,575,2,2,2,1,0
575,576,2,2,1,1,0
575,576,2,2,2,1,0
576,577,1,1,1,1,0
577,578,2,2,2,1,0
578,579,2,2,1,1,0
578,579,2,2,2,1,0
579,580,1,1,1,1,0
584,585,1,1,1,1,0
584,585,1,1,2,1,0
584,585,2,1,2,0,1
586,587,1,2,1,0,1
587,588,1,1,2,1,0
587,588,2,2,1,1,0
589,590,1,1,2,1,0
589,590,2,2,1,1,0
590,591,2,2,1,1,0
592,593,2,2,1,1,0
594,595,2,2,1,1,0
596,597,1,1,2,1,0
596,597,2,2,1,2,0
597,598,1,1,1,1,0
597,598,1,1,2,1,0
598,599,2,2,1,1,0
600,601,2,2,2,1,0
603,604,2,2,2,1,0
608,609,1,1,1,1,0
609,610,2,2,1,1,0
610,611,1,1,1,1,0
610,611,2,2,1,1,0
611,612,1,1,1,1,0
613,614,1,1,1,1,0
613,614,1,2,1,0,1
613,614,2,2,2,1,0
615,616,1,1,2,1,0
616,617,1,1,2,1,0
616,617,1,2,1,0,1
616,617,2,2,1,1,0
617,618,1,1,2,1,0
618,619,1,1,2,1,0
620,621,2,2,1,2,0
620,621,2,2,2,2,0
622,623,1,2,2,0,1
622,623,2,2,1,3,0
624,625,2,2,2,2,0
626,627,1,2,2,0,1
626,627,2,2,2,1,0
629,630,2,2,1,1,0
632,633,1,1,1,1,0
635,636,2,2,2,1,0
636,637,1,1,1,1,0
636,637,2,2,2,1,0
640,641,1,1,1,1,0
640,641,2,1,1,0,1
641,642,1,1,2,1,0
641,642,2,2,2,1,0
642,643,2,1,1,0,1
643,644,1,1,1,1,0
643,644,1,2,2,0,1
645,646,1,2,2,0,1
645,646,2,2,2,2,0
646,647,1,1,1,2,0
646,647,1,2,2,0,1
647,648,1,1,1,1,0
648,649,1,1,1,1,0
648,649,2,2,2,1,0
649,650,1,1,1,1,0
649,650,2,2,2,1,0
651,652,2,2,2,1,0
653,654,1,1,1,1,0
655,656,1,1,1,1,0
656,657,2,2,1,1,0
657,658,2,2,1,1,0
658,659,2,2,1,2,0
658,659,2,2,2,1,0
659,660,1,1,1,1,0
659,660,2,2,1,1,0
660,661,2,2,1,1,0
661,662,2,2,1,1,0
662,663,1,1,2,1,0
664,665,1,1,2,1,0
664,665,2,2,1,1,0
665,666,1,1,1,2,0
665,666,2,2,1,1,0
667,668,1,1,1,2,0
668,669,1,1,2,1,0
669,670,2,2,1,2,0
671,672,1,1,2,1,0
671,672,2,2,1,2,0
672,673,2,1,1,0,1
676,677,1,1,2,1,0
682,683,1,1,2,1,0
682,683,2,2,2,2,0
683,684,1,2,2,0,1
684,685,2,1,2,0,1
684,685,2,2,1,1,0
685,686,1,1,1,1,0
686,687,1,1,1,1,0
687,688,1,1,1,1,0
688,689,2,2,1,1,0
690,691,1,1,1,1,0
690,691,2,2,1,1,0
692,693,1,1,1,1,0
693,694,1,1,1,2,0
693,694,1,1,2,1,0
694,695,1,1,1,2,0
697,698,1,1,1,1,0
699,700,1,1,1,1,0
699,700,2,1,1,0,1
700,701,1,1,1,1,0
700,701,2,1,2,0,1
701,702,1,1,2,1,0
702,703,1,1,1,1,0
702,703,2,1,2,0,1
703,704,1,1,1,1,0
704,705,1,1,2,1,0
706,707,1,1,1,2,0
706,707,1,1,2,1,0
709,710,1,1,2,1,0
711,712,1,1,1,1,0
712,713,1,1,2,1,0
713,714,1,1,2,2,0
713,714,2,2,1,1,0
717,718,2,2,1,1,0
718,719,2,1,2,0,2
718,719,2,2,1,1,0
720,721,1,1,1,1,0
720,721,1,1,2,1,0
721,722,1,1,1,1,0
723,724,1,1,2,1,0
724,725,1,1,1,1,0
726,727,1,1,1,1,0
726,727,2,2,1,3,0
727,728,1,1,1,1,0
727,728,2,2,1,1,0
729,730,1,1,2,1,0
730,731,2,2,1,1,0
731,732,1,1,2,1,0
733,734,1,1,2,1,0
733,734,1,2,2,0,1
734,735,1,1,1,1,0
735,736,1,1,1,1,0
735,736,2,2,1,1,0
737,738,2,2,2,1,0
743,744,1,1,1,1,0
744,745,2,2,2,1,0
745,746,2,2,1,1,0
746,747,1,1,2,1,0
747,748,2,2,2,2,0
749,750,1,1,1,1,0
749,750,1,1,2,1,0
750,751,1,2,2,0,1
750,751,2,2,2,1,0
751,752,1,1,1,1,0
752,753,2,2,1,1,0
753,754,2,2,2,1,0
756,757,2,2,2,1,0
757,758,2,2,2,1,0
759,760,1,1,1,1,0
759,760,2,2,1,1,0
763,764,2,2,2,2,0
766,767,1,1,1,1,0
766,767,2,2,1,1,0
766,767,2,2,2,1,0
767,768,1,1,1,2,0
769,770,1,1,2,1,0
769,770,1,2,1,0,1
771,772,1,1,2,1,0
773,774,2,2,2,1,0
774,775,2,2,2,1,0
776,777,2,2,2,1,0
777,778,1,2,2,0,1
777,778,2,2,2,1,0
779,780,1,2,2,0,1
779,780,2,2,1,1,0
780,781,1,1,1,1,0
780,781,2,2,1,1,0
781,782,2,2,2,1,0
782,783,2,2,1,1,0
783,784,1,1,1,2,0
785,786,1,1,1,1,0
786,787,1,1,1,1,0
786,787,2,2,1,1,0
787,788,2,2,2,1,0
788,789,2,2,1,1,0
788,789,2,2,2,1,0
789,790,2,2,1,1,0
790,791,1,1,2,1,0
791,792,1,2,2,0,1
794,795,2,2,2,1,0
798,799,2,2,1,1,0
800,801,1,2,1,0,1
800,801,2,2,1,1,0
802,803,2,2,1,1,0
802,803,2,2,2,1,0
803,804,1,1,2,1,0
804,805,1,1,2,1,0
804,805,2,1,2,0,1
806,807,2,1,2,0,1
807,808,1,1,2,3,0
815,816,2,2,1,1,0
816,817,1,1,2,1,0
816,817,2,2,1,4,0
817,818,2,2,1,1,0
818,819,1,1,1,1,0
818,819,1,1,2,1,0
822,823,2,2,1,1,0
823,824,2,2,2,1,0
824,825,2,2,2,1,0
826,827,2,2,1,2,0
826,827,2,2,2,2,0
827,828,2,2,2,1,0
829,830,1,2,1,0,1
830,831,2,2,2,2,0
833,834,1,1,2,1,0
833,834,2,2,1,2,0
835,836,2,2,2,1,0
838,839,2,2,2,1,0
840,841,1,1,2,1,0
842,843,2,2,2,1,0
843,844,1,1,1,1,0
843,844,2,2,1,1,0
844,845,2,2,1,1,0
848,849,2,2,1,1,0
850,851,2,2,2,1,0
855,856,1,1,1,1,0
855,856,2,2,2,1,0
857,858,2,2,2,1,0
860,861,2,2,2,1,0
861,862,1,1,2,1,0
861,862,2,2,2,1,0
862,863,2,2,2,1,0
864,865,1,1,1,1,0
864,865,2,2,1,2,0
865,866,2,2,1,1,0
867,868,1,1,2,1,0
869,870,2,2,1,1,0
870,871,1,1,2,1,0
870,871,2,2,1,1,0
871,872,2,2,2,1,0
872,873,2,2,1,1,0
872,873,2,2,2,1,0
875,876,1,1,1,2,0
877,878,2,2,1,1,0
878,879,2,2,1,1,0
881,882,2,2,1,1,0
881,882,2,2,2,1,0
882,883,2,2,2,2,0
883,884,1,1,1,1,0
883,884,1,1,2,1,0
883,884,2,2,2,1,0
884,885,2,2,1,2,0
885,886,1,1,2,1,0
891,892,1,1,1,1,0
891,892,2,1,1,0,1
891,892,2,1,2,0,1
891,892,2,2,1,1,0
892,893,1,1,1,1,0
893,894,1,1,1,1,0
894,895,1,1,1,1,0
895,896,1,1,1,1,0
895,896,1,1,2,1,0
896,897,1,1,1,1,0
900,901,1,1,1,1,0
900,901,1,1,2,1,0
902,903,2,2,2,1,0
904,905,1,1,1,1,0
904,905,1,1,2,1,0
905,906,2,2,1,1,0
906,907,1,1,1,1,0
909,910,2,1,2,0,1
910,911,1,1,2,1,0
911,912,1,1,2,1,0
912,913,1,1,1,1,0
912,913,2,1,2,0,1
912,913,2,2,1,1,0
913,914,1,1,2,1,0
914,915,1,1,2,1,0
917,918,2,2,1,2,0
918,919,1,1,1,1,0
919,920,1,1,2,1,0
922,923,2,1,2,0,1
923,924,1,1,1,1,0
924,925,1,1,1,2,0
924,925,1,1,2,1,0
925,926,1,1,2,1,0
925,926,2,2,1,1,0
926,927,1,1,1,1,0
926,927,2,1,1,0,1
927,928,1,1,1,1,0
928,929,1,1,2,1,0
929,930,1,1,1,1,0
929,930,1,1,2,1,0
929,930,1,2,2,0,1
931,932,1,1,1,1,0
932,933,1,1,1,2,0
933,934,2,2,2,1,0
934,935,1,1,1,2,0
934,935,2,2,2,1,0
936,937,2,2,1,1,0
937,938,2,2,1,1,0
938,939,1,1,1,1,0
938,939,2,2,1,2,0
938,939,2,2,2,1,0
939,940,2,2,2,1,0
940,941,2,2,2,1,0
941,942,1,2,2,0,1
943,944,2,2,1,1,0
945,946,1,1,1,1,0
946,947,2,2,1,1,0
949,950,2,2,2,1,0
950,951,2,1,2,0,1
953,954,1,1,2,1,0
954,955,1,1,2,1,0
955,956,2,1,2,0,1
957,958,1,1,2,1,0
957,958,2,2,1,1,0
960,961,2,2,1,1,0
961,962,2,2,1,1,0
962,963,1,1,2,1,0
962,963,2,1,2,0,1
963,964,1,1,1,1,0
963,964,1,1,2,1,0
963,964,2,2,1,1,0
965,966,1,1,1,1,0
967,968,1,1,1,1,0
967,968,2,2,1,1,0
969,970,1,1,2,1,0
969,970,2,2,1,1,0
970,971,1,1,1,1,0
971,972,1,2,1,0,1
974,975,1,1,2,1,0
974,975,2,1,1,0,1
974,975,2,2,1,1,0
976,977,2,2,2,1,0
977,978,2,1,2,0,1
978,979,1,1,2,1,0
980,981,1,1,2,2,0
982,983,1,1,2,1,0
983,984,1,1,1,1,0
984,985,1,1,2,1,0
986,987,1,1,1,1,0
988,989,1,1,2,1,0
991,992,1,1,1,3,0
991,992,1,1,2,1,0
991,992,2,2,2,1,0
993,994,2,2,1,1,0
995,996,1,1,1,1,0
995,996,2,2,1,1,0
997,998,2,2,2,1,0
999,1000,1,1,2,1,0
