epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
170,171,1,2,1,0,1
171,172,1,2,1,0,1
172,173,2,1,2,0,1
175,176,1,2,1,0,1
176,177,2,2,1,1,0
179,180,1,1,2,1,0
179,180,1,2,1,0,1
179,180,2,2,1,1,0
180,181,1,1,2,1,0
180,181,1,2,1,0,1
181,182,2,2,1,1,0
184,185,1,1,2,1,0
184,185,1,2,1,0,1
185,186,2,2,1,1,0
186,187,1,2,1,0,1
191,192,1,2,1,0,1
191,192,2,1,2,0,1
191,192,2,2,1,1,0
192,193,1,1,2,1,0
197,198,2,2,1,1,0
199,200,1,2,1,0,1
199,200,2,2,1,1,0
200,201,1,2,1,0,2
200,201,2,1,2,0,2
200,201,2,2,1,2,0
201,202,1,1,2,1,0
202,203,2,2,1,1,0
204,205,1,1,2,1,0
204,205,1,2,1,0,1
204,205,2,1,2,0,1
206,207,2,1,2,0,1
208,209,1,2,1,0,2
209,210,1,1,2,1,0
210,211,1,2,1,0,1
211,212,1,1,2,1,0
211,212,2,2,1,1,0
212,213,1,2,1,0,1
215,216,1,2,1,0,1
216,217,1,2,1,0,1
218,219,2,2,1,1,0
222,223,1,1,2,1,0
223,224,1,1,2,1,0
223,224,1,2,1,0,1
224,225,1,2,1,0,1
225,226,1,1,2,1,0
225,226,2,1,2,0,1
226,227,2,1,2,0,1
228,229,1,2,1,0,2
230,231,1,2,1,0,1
231,232,1,1,2,1,0
231,232,2,2,1,2,0
232,233,1,2,1,0,1
233,234,1,2,1,0,3
234,235,2,2,1,2,0
236,237,1,1,2,1,0
236,237,1,2,1,0,1
236,237,2,2,1,1,0
240,241,2,2,1,1,0
242,243,1,2,1,0,1
244,245,1,2,1,0,1
244,245,2,2,1,1,0
246,247,2,1,2,0,1
248,249,1,2,1,0,2
248,249,2,1,2,0,1
249,250,1,2,1,0,2
249,250,2,2,1,1,0
250,251,1,2,1,0,1
251,252,1,2,1,0,1
253,254,1,1,2,1,0
254,255,2,2,1,1,0
255,256,2,1,2,0,1
255,256,2,2,1,1,0
257,258,2,1,2,0,1
258,259,1,2,1,0,1
259,260,1,2,1,0,1
259,260,2,1,2,0,1
262,263,2,1,2,0,1
263,264,1,1,2,1,0
263,264,1,2,1,0,2
263,264,2,2,1,2,0
265,266,2,2,1,1,0
266,267,1,2,1,0,2
266,267,2,1,2,0,1
267,268,1,2,1,0,2
267,268,2,2,1,1,0
268,269,2,1,2,0,1
269,270,1,1,2,1,0
270,271,1,2,1,0,2
270,271,2,1,2,0,1
272,273,2,1,2,0,2
274,275,1,2,1,0,1
276,277,1,1,2,1,0
277,278,1,2,1,0,2
280,281,1,1,2,1,0
280,281,2,1,2,0,1
281,282,2,1,2,0,1
281,282,2,2,1,1,0
282,283,1,2,1,0,1
283,284,2,2,1,1,0
284,285,2,2,1,1,0
285,286,2,1,2,0,1
286,287,1,2,1,0,1
287,288,1,1,2,1,0
288,289,2,2,1,1,0
289,290,1,2,1,0,1
289,290,2,2,1,1,0
291,292,1,2,1,0,1
291,292,2,2,1,1,0
292,293,2,1,2,0,1
293,294,1,2,1,0,2
296,297,1,1,2,1,0
297,298,1,1,2,1,0
298,299,2,2,1,1,0
300,301,1,1,2,1,0
301,302,1,1,2,1,0
301,302,1,2,1,0,1
302,303,1,2,1,0,1
302,303,2,2,1,1,0
303,304,1,2,1,0,1
304,305,1,1,2,1,0
304,305,1,2,1,0,1
304,305,2,2,1,1,0
305,306,2,1,2,0,1
306,307,1,1,2,1,0
308,309,1,2,1,0,1
308,309,2,2,1,1,0
309,310,1,1,2,1,0
311,312,1,1,2,1,0
312,313,1,1,2,2,0
312,313,1,2,1,0,1
312,313,2,1,2,0,1
313,314,1,2,1,0,1
314,315,1,2,1,0,1
317,318,1,2,1,0,1
318,319,1,1,2,1,0
318,319,2,2,1,1,0
319,320,1,2,1,0,1
320,321,1,2,1,0,1
321,322,1,2,1,0,1
321,322,2,1,2,0,1
323,324,1,2,1,0,1
325,326,1,2,1,0,2
327,328,1,2,1,0,1
328,329,1,2,1,0,1
328,329,2,1,2,0,1
331,332,1,2,1,0,2
332,333,2,1,2,0,1
333,334,1,2,1,0,1
335,336,1,2,1,0,1
337,338,2,1,2,0,1
338,339,1,2,1,0,1
338,339,2,1,2,0,3
339,340,2,2,1,1,0
343,344,1,1,2,1,0
345,346,1,2,1,0,1
347,348,2,2,1,1,0
349,350,2,1,2,0,2
349,350,2,2,1,1,0
351,352,2,1,2,0,1
353,354,2,1,2,0,1
354,355,2,1,2,0,1
354,355,2,2,1,1,0
355,356,2,1,2,0,1
359,360,1,2,1,0,1
360,361,1,1,2,1,0
360,361,1,2,1,0,1
361,362,2,2,1,1,0
362,363,1,1,2,1,0
364,365,2,1,2,0,1
365,366,1,1,2,1,0
366,367,1,2,1,0,1
368,369,1,2,1,0,1
372,373,1,2,1,0,1
372,373,2,1,2,0,2
373,374,1,2,1,0,1
373,374,2,2,1,1,0
375,376,2,2,1,1,0
376,377,2,1,2,0,1
377,378,2,1,2,0,1
377,378,2,2,1,1,0
379,380,2,1,2,0,1
380,381,2,1,2,0,1
380,381,2,2,1,1,0
381,382,1,2,1,0,1
381,382,2,1,2,0,1
385,386,2,2,1,1,0
389,390,2,1,2,0,1
391,392,1,2,1,0,1
393,394,1,2,1,0,1
394,395,1,1,2,1,0
395,396,1,2,1,0,1
396,397,1,2,1,0,1
398,399,2,1,2,0,1
402,403,1,2,1,0,2
402,403,2,1,2,0,1
404,405,2,1,2,0,1
406,407,2,1,2,0,1
407,408,1,1,2,1,0
407,408,1,2,1,0,1
407,408,2,1,2,0,1
408,409,2,1,2,0,1
411,412,1,1,2,1,0
412,413,2,1,2,0,1
414,415,1,2,1,0,1
414,415,2,2,1,1,0
415,416,1,2,1,0,2
416,417,1,2,1,0,1
418,419,1,1,2,1,0
418,419,1,2,1,0,1
419,420,2,2,1,1,0
421,422,2,2,1,1,0
424,425,1,1,2,1,0
424,425,2,1,2,0,1
425,426,1,2,1,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,1
428,429,1,2,1,0,1
428,429,2,1,2,0,1
429,430,2,1,2,0,1
430,431,2,1,2,0,1
431,432,1,2,1,0,1
434,435,2,1,2,0,1
435,436,2,2,1,1,0
436,437,1,2,1,0,1
437,438,1,2,1,0,1
438,439,2,2,1,1,0
439,440,1,1,2,1,0
440,441,1,1,2,1,0
440,441,1,2,1,0,1
442,443,2,1,2,0,1
443,444,1,2,1,0,2
445,446,1,2,1,0,1
445,446,2,1,2,0,1
447,448,1,2,1,0,1
447,448,2,1,2,0,1
450,451,1,2,1,0,1
451,452,1,2,1,0,1
451,452,2,2,1,1,0
453,454,2,1,2,0,1
454,455,2,1,2,0,1
455,456,2,1,2,0,1
459,460,1,2,1,0,1
461,462,1,2,1,0,1
461,462,2,1,2,0,1
462,463,1,2,1,0,1
464,465,1,2,1,0,1
468,469,2,1,2,0,1
470,471,1,2,1,0,2
472,473,1,2,1,0,1
472,473,2,1,2,0,1
473,474,1,1,2,1,0
473,474,2,2,1,1,0
476,477,1,1,2,1,0
476,477,1,2,1,0,1
476,477,2,2,1,1,0
477,478,1,1,2,1,0
477,478,2,1,2,0,1
478,479,1,1,2,1,0
478,479,1,2,1,0,2
478,479,2,2,1,1,0
481,482,2,1,2,0,2
481,482,2,2,1,1,0
482,483,1,1,2,1,0
482,483,1,2,1,0,2
483,484,2,1,2,0,1
484,485,2,1,2,0,1
486,487,1,1,2,1,0
488,489,2,2,1,1,0
491,492,1,1,2,1,0
491,492,2,1,2,0,1
494,495,1,1,2,1,0
495,496,1,2,1,0,1
495,496,2,1,2,0,1
498,499,2,2,1,2,0
499,500,2,1,2,0,1
500,501,1,2,1,0,2
501,502,1,1,2,2,0
501,502,1,2,1,0,1
501,502,2,1,2,0,2
501,502,2,2,1,1,0
502,503,1,2,1,0,1
503,504,1,1,2,1,0
504,505,1,1,2,1,0
504,505,2,1,2,0,1
506,507,1,2,1,0,1
507,508,2,1,2,0,2
508,509,1,2,1,0,3
510,511,1,2,1,0,1
511,512,1,2,1,0,1
513,514,1,2,1,0,1
515,516,2,2,1,1,0
517,518,2,2,1,1,0
518,519,1,1,2,1,0
519,520,1,2,1,0,1
519,520,2,1,2,0,1
521,522,2,2,1,1,0
522,523,1,2,1,0,1
524,525,2,1,2,0,1
526,527,1,1,2,5,0
527,528,2,1,2,0,1
529,530,1,2,1,0,2
531,532,1,1,2,1,0
532,533,1,2,1,0,1
532,533,2,1,2,0,1
534,535,1,2,1,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,1
536,537,1,2,1,0,1
537,538,1,2,1,0,1
537,538,2,2,1,2,0
538,539,1,2,1,0,1
539,540,1,2,1,0,2
540,541,1,1,2,1,0
540,541,2,1,2,0,2
541,542,1,2,1,0,1
542,543,1,2,1,0,3
542,543,2,2,1,1,0
543,544,1,2,1,0,1
544,545,1,2,1,0,2
546,547,1,1,2,1,0
547,548,2,2,1,1,0
548,549,1,1,2,1,0
548,549,1,2,1,0,1
552,553,2,2,1,1,0
553,554,2,2,1,1,0
554,555,1,2,1,0,1
555,556,1,2,1,0,1
556,557,1,1,2,1,0
557,558,1,2,1,0,1
557,558,2,1,2,0,1
558,559,1,1,2,1,0
558,559,1,2,1,0,1
559,560,2,1,2,0,1
559,560,2,2,1,1,0
561,562,1,1,2,1,0
561,562,2,1,2,0,1
562,563,1,2,1,0,1
563,564,1,1,2,1,0
563,564,2,2,1,1,0
564,565,1,2,1,0,1
565,566,1,2,1,0,2
566,567,1,2,1,0,1
567,568,1,2,1,0,1
568,569,1,2,1,0,1
568,569,2,2,1,2,0
569,570,1,2,1,0,1
574,575,1,2,1,0,1
575,576,1,2,1,0,1
577,578,1,2,1,0,1
577,578,2,1,2,0,1
580,581,1,2,1,0,1
581,582,1,2,1,0,1
582,583,2,1,2,0,1
583,584,2,1,2,0,2
584,585,1,1,2,1,0
584,585,2,2,1,1,0
587,588,2,2,1,1,0
589,590,1,2,1,0,1
591,592,1,2,1,0,1
591,592,2,2,1,1,0
593,594,1,1,2,1,0
593,594,1,2,1,0,1
595,596,1,2,1,0,1
595,596,2,1,2,0,1
596,597,1,2,1,0,2
598,599,2,2,1,1,0
600,601,2,1,2,0,1
602,603,1,2,1,0,1
605,606,1,2,1,0,1
610,611,1,1,2,1,0
610,611,2,2,1,1,0
611,612,2,1,2,0,1
612,613,2,2,1,1,0
613,614,2,1,2,0,1
613,614,2,2,1,1,0
614,615,1,2,1,0,1
615,616,1,1,2,1,0
616,617,1,1,2,1,0
617,618,1,2,1,0,1
620,621,1,2,1,0,1
620,621,2,1,2,0,1
622,623,1,1,2,1,0
623,624,2,1,2,0,1
624,625,1,2,1,0,1
625,626,1,2,1,0,1
627,628,1,2,1,0,1
628,629,2,2,1,1,0
630,631,1,2,1,0,2
631,632,2,2,1,1,0
632,633,2,2,1,1,0
633,634,1,2,1,0,1
634,635,2,2,1,1,0
636,637,2,1,2,0,1
639,640,2,2,1,1,0
640,641,2,2,1,1,0
643,644,2,1,2,0,1
644,645,1,1,2,1,0
644,645,1,2,1,0,2
645,646,1,2,1,0,1
651,652,1,1,2,1,0
652,653,1,1,2,1,0
652,653,1,2,1,0,2
655,656,1,1,2,1,0
655,656,2,2,1,1,0
656,657,1,1,2,1,0
656,657,1,2,1,0,1
656,657,2,2,1,2,0
657,658,1,1,2,1,0
662,663,1,2,1,0,1
663,664,2,2,1,1,0
665,666,1,1,2,1,0
665,666,1,2,1,0,1
666,667,2,1,2,0,1
667,668,1,1,2,1,0
669,670,1,2,1,0,1
670,671,1,2,1,0,1
673,674,1,2,1,0,1
678,679,1,2,1,0,1
679,680,2,2,1,1,0
680,681,2,1,2,0,1
681,682,2,1,2,0,2
682,683,1,1,2,1,0
682,683,1,2,1,0,2
683,684,1,2,1,0,1
684,685,1,1,2,1,0
685,686,1,2,1,0,1
687,688,1,1,2,1,0
690,691,2,1,2,0,2
692,693,1,1,2,1,0
692,693,1,2,1,0,1
693,694,1,1,2,2,0
693,694,2,1,2,0,1
694,695,1,1,2,1,0
695,696,2,1,2,0,1
699,700,2,2,1,1,0
703,704,1,1,2,1,0
705,706,1,1,2,1,0
705,706,2,2,1,1,0
706,707,1,2,1,0,1
708,709,1,2,1,0,1
708,709,2,1,2,0,1
713,714,1,2,1,0,1
715,716,1,2,1,0,1
716,717,1,1,2,1,0
716,717,2,1,2,0,1
717,718,1,2,1,0,1
718,719,1,2,1,0,2
719,720,1,2,1,0,1
719,720,2,2,1,1,0
723,724,1,2,1,0,1
724,725,1,1,2,1,0
726,727,2,1,2,0,1
727,728,1,1,2,1,0
727,728,2,1,2,0,1
729,730,1,2,1,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
732,733,2,2,1,1,0
733,734,2,1,2,0,1
734,735,1,1,2,1,0
735,736,2,2,1,1,0
736,737,1,1,2,1,0
736,737,1,2,1,0,1
736,737,2,2,1,1,0
738,739,1,2,1,0,1
743,744,1,1,2,1,0
743,744,1,2,1,0,1
743,744,2,1,2,0,1
744,745,1,2,1,0,1
745,746,1,1,2,1,0
747,748,1,2,1,0,1
748,749,1,1,2,1,0
748,749,2,2,1,1,0
749,750,2,1,2,0,1
751,752,1,2,1,0,1
751,752,2,1,2,0,1
752,753,1,2,1,0,1
753,754,2,2,1,1,0
755,756,1,2,1,0,1
757,758,1,2,1,0,1
760,761,1,1,2,1,0
763,764,1,1,2,1,0
764,765,1,2,1,0,1
766,767,1,1,2,1,0
766,767,1,2,1,0,1
766,767,2,2,1,1,0
768,769,1,1,2,1,0
768,769,2,1,2,0,1
769,770,1,2,1,0,1
770,771,2,1,2,0,1
771,772,1,2,1,0,2
771,772,2,2,1,1,0
775,776,1,1,2,1,0
775,776,2,2,1,1,0
776,777,1,1,2,1,0
776,777,2,1,2,0,1
777,778,2,1,2,0,2
778,779,1,1,2,1,0
779,780,2,2,1,1,0
781,782,1,2,1,0,3
783,784,2,1,2,0,1
784,785,1,2,1,0,1
785,786,1,2,1,0,1
787,788,2,2,1,1,0
788,789,1,2,1,0,1
788,789,2,2,1,1,0
792,793,2,2,1,1,0
793,794,1,1,2,1,0
793,794,1,2,1,0,1
793,794,2,2,1,1,0
794,795,1,2,1,0,1
795,796,1,2,1,0,1
795,796,2,2,1,1,0
796,797,2,2,1,1,0
797,798,1,2,1,0,1
800,801,1,2,1,0,1
800,801,2,1,2,0,1
804,805,1,2,1,0,1
804,805,2,1,2,0,1
805,806,2,2,1,2,0
806,807,2,1,2,0,2
807,808,2,1,2,0,1
807,808,2,2,1,1,0
808,809,1,2,1,0,1
810,811,2,2,1,2,0
811,812,1,1,2,1,0
811,812,1,2,1,0,1
814,815,2,2,1,1,0
815,816,2,1,2,0,1
816,817,1,2,1,0,1
817,818,2,2,1,1,0
819,820,1,2,1,0,2
819,820,2,1,2,0,1
820,821,2,1,2,0,2
826,827,1,1,2,1,0
828,829,2,1,2,0,1
829,830,2,1,2,0,1
830,831,1,2,1,0,2
832,833,2,1,2,0,2
832,833,2,2,1,1,0
833,834,1,2,1,0,1
834,835,1,1,2,1,0
834,835,2,1,2,0,1
835,836,1,1,2,1,0
835,836,2,1,2,0,1
836,837,1,2,1,0,1
836,837,2,2,1,1,0
837,838,1,1,2,1,0
838,839,2,1,2,0,1
838,839,2,2,1,1,0
843,844,1,1,2,1,0
843,844,2,1,2,0,1
844,845,2,2,1,1,0
845,846,1,2,1,0,2
846,847,1,2,1,0,1
852,853,1,1,2,1,0
852,853,1,2,1,0,1
854,855,2,2,1,1,0
855,856,2,1,2,0,1
855,856,2,2,1,2,0
856,857,1,2,1,0,2
856,857,2,1,2,0,2
857,858,2,1,2,0,2
858,859,1,2,1,0,2
860,861,1,1,2,1,0
861,862,1,1,2,1,0
861,862,1,2,1,0,1
864,865,1,1,2,1,0
864,865,2,1,2,0,1
865,866,2,1,2,0,1
865,866,2,2,1,1,0
867,868,2,2,1,1,0
869,870,1,2,1,0,1
871,872,1,1,2,2,0
873,874,1,1,2,1,0
876,877,1,2,1,0,2
877,878,1,1,2,1,0
878,879,2,1,2,0,1
880,881,1,2,1,0,1
881,882,1,1,2,1,0
882,883,2,2,1,1,0
883,884,1,2,1,0,1
884,885,1,2,1,0,1
885,886,1,1,2,1,0
885,886,1,2,1,0,2
885,886,2,1,2,0,1
890,891,2,2,1,1,0
894,895,2,1,2,0,1
895,896,1,2,1,0,1
897,898,1,1,2,1,0
897,898,1,2,1,0,1
898,899,2,2,1,1,0
902,903,2,2,1,1,0
903,904,1,2,1,0,2
903,904,2,1,2,0,1
904,905,1,2,1,0,1
905,906,1,1,2,1,0
905,906,2,1,2,0,1
906,907,1,1,2,1,0
907,908,1,2,1,0,1
908,909,2,2,1,1,0
910,911,1,2,1,0,2
911,912,1,1,2,1,0
912,913,1,2,1,0,1
913,914,2,1,2,0,1
914,915,1,1,2,1,0
918,919,1,1,2,1,0
919,920,1,2,1,0,1
920,921,1,2,1,0,1
920,921,2,2,1,1,0
922,923,2,2,1,1,0
923,924,1,1,2,1,0
925,926,1,2,1,0,1
926,927,2,1,2,0,1
928,929,2,1,2,0,1
931,932,1,1,2,1,0
932,933,2,1,2,0,2
933,934,1,2,1,0,1
934,935,2,1,2,0,1
936,937,1,2,1,0,1
936,937,2,2,1,1,0
937,938,1,2,1,0,1
939,940,1,2,1,0,2
940,941,1,2,1,0,2
940,941,2,2,1,1,0
941,942,1,2,1,0,1
941,942,2,1,2,0,1
944,945,1,2,1,0,2
944,945,2,1,2,0,1
945,946,1,2,1,0,1
945,946,2,1,2,0,1
950,951,2,2,1,1,0
951,952,1,1,2,1,0
952,953,1,2,1,0,1
952,953,2,1,2,0,1
953,954,1,2,1,0,1
957,958,2,1,2,0,1
957,958,2,2,1,2,0
958,959,1,2,1,0,1
959,960,1,1,2,3,0
959,960,1,2,1,0,1
960,961,2,1,2,0,1
960,961,2,2,1,1,0
961,962,2,1,2,0,1
963,964,1,2,1,0,1
967,968,1,2,1,0,1
967,968,2,1,2,0,1
968,969,1,2,1,0,1
969,970,2,1,2,0,1
971,972,1,2,1,0,1
974,975,2,1,2,0,1
974,975,2,2,1,1,0
975,976,2,1,2,0,2
977,978,1,2,1,0,1
978,979,2,1,2,0,1
979,980,2,1,2,0,1
980,981,1,2,1,0,1
980,981,2,2,1,1,0
981,982,2,1,2,0,1
983,984,1,1,2,1,0
983,984,1,2,1,0,1
983,984,2,2,1,1,0
984,985,1,2,1,0,2
985,986,2,1,2,0,1
986,987,2,1,2,0,2
987,988,1,1,2,1,0
990,991,2,2,1,1,0
991,992,2,1,2,0,1
992,993,1,1,2,1,0
992,993,2,2,1,1,0
993,994,1,2,1,0,2
994,995,1,2,1,0,1
994,995,2,1,2,0,1
994,995,2,2,1,1,0
995,996,1,1,2,1,0
995,996,1,2,1,0,1
996,997,1,1,2,1,0
996,997,1,2,1,0,1
997,998,2,2,1,1,0
998,999,2,1,2,0,1
