epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
484,485,2,1,2,0,1
486,487,1,1,2,1,0
488,489,1,2,1,0,1
488,489,2,1,2,0,1
490,491,2,1,2,0,1
491,492,2,1,2,0,1
492,493,1,2,1,0,1
493,494,1,1,2,1,0
494,495,1,2,1,0,1
495,496,1,2,1,0,2
495,496,2,2,1,1,0
497,498,1,2,1,0,1
501,502,2,2,1,1,0
502,503,1,2,1,0,1
504,505,1,2,1,0,1
505,506,1,2,1,0,1
505,506,2,1,2,0,2
506,507,1,2,1,0,2
506,507,2,1,2,0,1
508,509,2,1,2,0,1
509,510,1,1,2,1,0
510,511,2,2,1,1,0
511,512,1,1,2,1,0
511,512,1,2,1,0,2
513,514,1,1,2,1,0
514,515,1,1,2,1,0
517,518,1,2,1,0,1
518,519,1,2,1,0,1
518,519,2,1,2,0,1
519,520,1,2,1,0,1
519,520,2,1,2,0,1
520,521,2,1,2,0,1
521,522,1,2,1,0,1
523,524,1,2,1,0,1
523,524,2,1,2,0,1
524,525,2,1,2,0,2
525,526,1,2,1,0,1
528,529,1,2,1,0,2
529,530,2,1,2,0,1
530,531,1,2,1,0,1
531,532,1,2,1,0,1
532,533,1,2,1,0,1
536,537,2,1,2,0,2
538,539,1,1,2,1,0
539,540,1,2,1,0,1
540,541,2,2,1,2,0
541,542,1,2,1,0,1
542,543,1,2,1,0,2
542,543,2,1,2,0,1
543,544,1,2,1,0,1
548,549,1,1,2,1,0
550,551,1,2,1,0,1
551,552,1,2,1,0,1
553,554,2,1,2,0,1
554,555,2,1,2,0,1
555,556,1,1,2,1,0
556,557,1,1,2,1,0
557,558,1,2,1,0,1
558,559,1,2,1,0,2
558,559,2,2,1,1,0
559,560,2,1,2,0,2
560,561,1,1,2,1,0
560,561,1,2,1,0,1
560,561,2,1,2,0,1
561,562,2,1,2,0,2
562,563,1,2,1,0,2
562,563,2,1,2,0,1
563,564,2,2,1,1,0
564,565,2,1,2,0,1
565,566,2,2,1,1,0
566,567,1,2,1,0,2
568,569,1,2,1,0,1
568,569,2,2,1,1,0
569,570,2,1,2,0,1
569,570,2,2,1,1,0
572,573,1,2,1,0,1
573,574,1,2,1,0,1
573,574,2,2,1,1,0
575,576,2,1,2,0,1
577,578,2,1,2,0,1
577,578,2,2,1,1,0
580,581,1,1,2,1,0
580,581,2,2,1,1,0
581,582,2,1,2,0,1
584,585,2,1,2,0,1
586,587,2,1,2,0,1
587,588,1,1,2,1,0
587,588,2,1,2,0,1
588,589,2,1,2,0,1
589,590,1,2,1,0,2
589,590,2,1,2,0,1
590,591,2,1,2,0,1
591,592,2,1,2,0,1
593,594,2,1,2,0,1
594,595,1,2,1,0,1
595,596,1,1,2,1,0
597,598,1,2,1,0,1
598,599,1,1,2,1,0
598,599,2,2,1,1,0
599,600,2,1,2,0,1
599,600,2,2,1,1,0
601,602,2,1,2,0,2
604,605,1,2,1,0,1
604,605,2,1,2,0,1
606,607,1,1,2,1,0
606,607,1,2,1,0,1
608,609,2,1,2,0,1
611,612,1,2,1,0,1
613,614,1,2,1,0,1
614,615,2,1,2,0,1
618,619,2,1,2,0,2
619,620,2,1,2,0,2
620,621,2,1,2,0,1
621,622,1,2,1,0,1
622,623,2,1,2,0,1
623,624,2,1,2,0,2
624,625,2,1,2,0,1
625,626,1,2,1,0,1
625,626,2,1,2,0,1
626,627,1,2,1,0,1
626,627,2,2,1,1,0
627,628,1,2,1,0,1
627,628,2,1,2,0,1
629,630,2,1,2,0,2
630,631,2,1,2,0,1
630,631,2,2,1,1,0
631,632,1,2,1,0,2
634,635,1,2,1,0,1
635,636,1,2,1,0,1
635,636,2,1,2,0,1
636,637,1,2,1,0,1
639,640,2,1,2,0,2
641,642,2,1,2,0,1
643,644,2,2,1,2,0
645,646,1,2,1,0,1
645,646,2,1,2,0,2
645,646,2,2,1,1,0
646,647,2,1,2,0,1
648,649,1,2,1,0,1
648,649,2,1,2,0,1
650,651,1,2,1,0,1
655,656,1,1,2,1,0
655,656,1,2,1,0,1
657,658,1,2,1,0,1
657,658,2,1,2,0,1
658,659,1,2,1,0,1
659,660,2,1,2,0,1
662,663,2,1,2,0,3
664,665,1,2,1,0,1
665,666,1,1,2,1,0
666,667,1,2,1,0,2
668,669,1,2,1,0,1
668,669,2,1,2,0,1
669,670,1,1,2,1,0
669,670,2,1,2,0,1
671,672,2,1,2,0,1
672,673,1,2,1,0,1
673,674,1,1,2,1,0
673,674,1,2,1,0,2
676,677,1,1,2,1,0
678,679,2,1,2,0,1
679,680,2,1,2,0,2
681,682,1,2,1,0,1
681,682,2,1,2,0,1
682,683,1,1,2,2,0
682,683,2,1,2,0,3
683,684,1,2,1,0,1
683,684,2,1,2,0,1
684,685,1,2,1,0,1
684,685,2,1,2,0,1
685,686,2,1,2,0,2
687,688,1,2,1,0,1
688,689,2,1,2,0,1
689,690,1,1,2,1,0
690,691,1,2,1,0,1
690,691,2,1,2,0,1
691,692,2,1,2,0,1
691,692,2,2,1,1,0
692,693,1,2,1,0,1
693,694,1,2,1,0,3
694,695,2,1,2,0,1
695,696,1,2,1,0,1
695,696,2,1,2,0,1
697,698,1,1,2,1,0
697,698,1,2,1,0,1
697,698,2,1,2,0,1
698,699,2,1,2,0,1
700,701,1,2,1,0,1
701,702,1,2,1,0,1
702,703,1,1,2,1,0
704,705,1,2,1,0,1
704,705,2,1,2,0,2
705,706,2,1,2,0,1
707,708,1,1,2,1,0
711,712,1,1,2,1,0
711,712,1,2,1,0,1
711,712,2,2,1,1,0
712,713,1,1,2,1,0
713,714,2,2,1,1,0
714,715,2,1,2,0,1
715,716,2,1,2,0,1
716,717,2,1,2,0,1
718,719,2,1,2,0,1
719,720,2,2,1,1,0
721,722,1,2,1,0,1
721,722,2,1,2,0,1
722,723,1,2,1,0,2
723,724,1,2,1,0,1
724,725,1,2,1,0,1
725,726,1,2,1,0,1
725,726,2,1,2,0,1
726,727,2,1,2,0,1
727,728,1,1,2,1,0
727,728,2,1,2,0,1
728,729,1,2,1,0,1
729,730,1,1,2,1,0
729,730,1,2,1,0,1
729,730,2,1,2,0,1
732,733,2,1,2,0,2
733,734,2,2,1,1,0
735,736,1,2,1,0,1
735,736,2,2,1,1,0
736,737,2,1,2,0,1
739,740,2,1,2,0,1
741,742,1,2,1,0,1
742,743,2,1,2,0,1
743,744,2,1,2,0,1
753,754,2,1,2,0,1
754,755,2,2,1,1,0
757,758,2,1,2,0,1
758,759,2,1,2,0,1
760,761,2,1,2,0,1
761,762,2,1,2,0,1
761,762,2,2,1,1,0
762,763,1,2,1,0,1
763,764,1,1,2,2,0
763,764,1,2,1,0,1
764,765,2,2,1,1,0
766,767,1,2,1,0,1
766,767,2,1,2,0,2
767,768,1,2,1,0,2
768,769,2,1,2,0,1
769,770,1,2,1,0,1
773,774,2,1,2,0,3
777,778,2,1,2,0,1
780,781,2,1,2,0,1
782,783,2,1,2,0,2
784,785,1,1,2,1,0
788,789,1,2,1,0,1
788,789,2,1,2,0,1
789,790,2,1,2,0,2
790,791,1,2,1,0,1
791,792,1,2,1,0,1
791,792,2,1,2,0,2
793,794,1,1,2,1,0
793,794,2,1,2,0,1
794,795,1,2,1,0,1
796,797,2,1,2,0,1
797,798,2,1,2,0,2
798,799,2,1,2,0,1
799,800,1,2,1,0,1
800,801,1,2,1,0,1
800,801,2,1,2,0,2
803,804,1,2,1,0,2
805,806,2,1,2,0,1
805,806,2,2,1,1,0
806,807,2,1,2,0,1
809,810,2,2,1,1,0
811,812,1,2,1,0,2
811,812,2,1,2,0,1
813,814,1,2,1,0,2
815,816,1,2,1,0,1
819,820,1,1,2,1,0
819,820,2,1,2,0,2
822,823,1,2,1,0,1
823,824,1,1,2,1,0
823,824,1,2,1,0,2
823,824,2,1,2,0,1
824,825,1,2,1,0,1
824,825,2,1,2,0,1
827,828,1,2,1,0,2
827,828,2,1,2,0,1
828,829,1,2,1,0,1
828,829,2,1,2,0,1
831,832,1,1,2,1,0
832,833,1,1,2,1,0
832,833,1,2,1,0,1
833,834,2,1,2,0,1
834,835,2,2,1,1,0
835,836,2,1,2,0,1
837,838,2,1,2,0,1
838,839,1,1,2,1,0
838,839,1,2,1,0,1
840,841,2,1,2,0,2
842,843,1,2,1,0,1
842,843,2,2,1,1,0
843,844,1,1,2,1,0
844,845,1,1,2,1,0
846,847,1,1,2,1,0
846,847,2,1,2,0,1
847,848,1,1,2,1,0
847,848,2,1,2,0,1
848,849,1,2,1,0,1
848,849,2,2,1,1,0
850,851,2,1,2,0,1
851,852,2,1,2,0,2
854,855,1,2,1,0,2
856,857,1,1,2,1,0
856,857,2,2,1,1,0
858,859,2,1,2,0,1
859,860,1,2,1,0,1
861,862,2,1,2,0,1
863,864,1,2,1,0,1
863,864,2,1,2,0,2
865,866,1,2,1,0,1
867,868,1,2,1,0,2
871,872,1,1,2,1,0
873,874,2,1,2,0,2
874,875,1,2,1,0,2
874,875,2,1,2,0,1
875,876,1,2,1,0,1
875,876,2,1,2,0,1
877,878,2,1,2,0,1
878,879,2,2,1,1,0
879,880,1,2,1,0,1
879,880,2,1,2,0,1
882,883,1,2,1,0,1
883,884,1,2,1,0,1
883,884,2,1,2,0,1
883,884,2,2,1,1,0
884,885,1,2,1,0,1
885,886,1,2,1,0,2
886,887,2,1,2,0,1
887,888,2,1,2,0,1
889,890,1,2,1,0,2
890,891,1,2,1,0,1
893,894,1,1,2,1,0
893,894,2,1,2,0,1
893,894,2,2,1,1,0
894,895,2,1,2,0,1
896,897,1,2,1,0,2
899,900,1,1,2,1,0
899,900,2,1,2,0,1
901,902,2,1,2,0,1
902,903,1,2,1,0,2
902,903,2,1,2,0,1
903,904,1,2,1,0,1
904,905,2,1,2,0,1
905,906,2,1,2,0,1
907,908,2,1,2,0,1
908,909,1,2,1,0,1
908,909,2,1,2,0,1
909,910,2,1,2,0,1
913,914,2,1,2,0,2
916,917,2,1,2,0,1
919,920,1,2,1,0,1
922,923,1,2,1,0,2
923,924,1,2,1,0,2
924,925,2,1,2,0,1
925,926,1,2,1,0,1
927,928,2,1,2,0,1
927,928,2,2,1,1,0
928,929,2,2,1,1,0
929,930,1,1,2,1,0
931,932,2,2,1,1,0
933,934,2,1,2,0,2
933,934,2,2,1,2,0
935,936,2,1,2,0,2
938,939,2,1,2,0,3
939,940,1,1,2,1,0
939,940,2,1,2,0,2
942,943,1,2,1,0,2
943,944,1,2,1,0,1
945,946,1,1,2,1,0
946,947,1,2,1,0,1
947,948,2,1,2,0,1
948,949,1,2,1,0,1
948,949,2,1,2,0,1
949,950,1,2,1,0,2
950,951,1,2,1,0,1
951,952,1,1,2,1,0
952,953,1,2,1,0,1
952,953,2,1,2,0,1
953,954,2,2,1,1,0
954,955,1,2,1,0,1
954,955,2,1,2,0,1
954,955,2,2,1,1,0
955,956,1,2,1,0,2
955,956,2,1,2,0,1
956,957,1,2,1,0,2
957,958,1,2,1,0,1
958,959,1,1,2,1,0
958,959,1,2,1,0,2
959,960,1,1,2,1,0
959,960,1,2,1,0,1
960,961,1,2,1,0,1
960,961,2,1,2,0,2
960,961,2,2,1,1,0
961,962,1,2,1,0,1
961,962,2,1,2,0,2
962,963,1,2,1,0,1
964,965,1,2,1,0,1
965,966,2,1,2,0,2
966,967,1,2,1,0,2
968,969,1,2,1,0,1
971,972,2,2,1,1,0
974,975,2,1,2,0,1
975,976,1,2,1,0,1
975,976,2,1,2,0,1
976,977,1,2,1,0,2
977,978,1,2,1,0,1
978,979,1,2,1,0,3
981,982,2,1,2,0,1
985,986,1,2,1,0,1
987,988,2,1,2,0,1
988,989,1,2,1,0,1
991,992,1,1,2,1,0
992,993,1,1,2,1,0
995,996,1,2,1,0,2
996,997,1,2,1,0,1
996,997,2,1,2,0,1
998,999,2,1,2,0,1
999,1000,2,1,2,0,1
1000,1001,2,1,2,0,1
1001,1002,1,2,1,0,1
1002,1003,2,2,1,1,0
1003,1004,1,2,1,0,1
1004,1005,1,1,2,1,0
1004,1005,1,2,1,0,2
1004,1005,2,2,1,1,0
1005,1006,1,2,1,0,1
1005,1006,2,2,1,1,0
1006,1007,2,1,2,0,1
1009,1010,1,2,1,0,1
1009,1010,2,1,2,0,1
1009,1010,2,2,1,1,0
1010,1011,1,2,1,0,1
1010,1011,2,1,2,0,1
1011,1012,2,1,2,0,1
1012,1013,2,1,2,0,1
1015,1016,1,2,1,0,1
1015,1016,2,1,2,0,1
1019,1020,2,2,1,1,0
1020,1021,2,1,2,0,1
1021,1022,1,2,1,0,1
1023,1024,2,2,1,1,0
1024,1025,1,2,1,0,1
1025,1026,1,2,1,0,1
1026,1027,2,1,2,0,2
1026,1027,2,2,1,1,0
1027,1028,1,1,2,1,0
1027,1028,2,1,2,0,1
1028,1029,1,2,1,0,1
1029,1030,1,2,1,0,1
1029,1030,2,1,2,0,1
1031,1032,1,2,1,0,1
1032,1033,1,2,1,0,1
1033,1034,1,2,1,0,1
1034,1035,2,1,2,0,1
1035,1036,2,2,1,1,0
1036,1037,1,2,1,0,1
1037,1038,2,1,2,0,1
1038,1039,1,2,1,0,1
1041,1042,1,1,2,1,0
1041,1042,1,2,1,0,3
1041,1042,2,1,2,0,1
1042,1043,1,2,1,0,1
1045,1046,1,1,2,1,0
1045,1046,2,1,2,0,1
1045,1046,2,2,1,1,0
1047,1048,2,1,2,0,1
1048,1049,2,1,2,0,2
1048,1049,2,2,1,1,0
1050,1051,2,1,2,0,1
1053,1054,2,1,2,0,1
1055,1056,1,2,1,0,1
1055,1056,2,2,1,1,0
1056,1057,2,1,2,0,2
1057,1058,2,1,2,0,2
1058,1059,1,1,2,1,0
1059,1060,2,1,2,0,1
1059,1060,2,2,1,1,0
1060,1061,1,2,1,0,1
1061,1062,1,2,1,0,2
1062,1063,2,1,2,0,1
1063,1064,1,2,1,0,2
1063,1064,2,1,2,0,1
1064,1065,1,2,1,0,1
1064,1065,2,1,2,0,1
1066,1067,1,1,2,1,0
1066,1067,2,1,2,0,1
1067,1068,2,1,2,0,2
1068,1069,1,2,1,0,1
1068,1069,2,1,2,0,1
1071,1072,2,1,2,0,1
1073,1074,1,2,1,0,2
1074,1075,1,2,1,0,1
1074,1075,2,1,2,0,2
1077,1078,1,2,1,0,2
1079,1080,1,2,1,0,2
1080,1081,1,1,2,1,0
1082,1083,2,2,1,2,0
1083,1084,2,1,2,0,1
1083,1084,2,2,1,1,0
1084,1085,1,1,2,1,0
1084,1085,2,1,2,0,2
1086,1087,2,1,2,0,3
1087,1088,2,1,2,0,2
1090,1091,1,2,1,0,1
1090,1091,2,1,2,0,1
1091,1092,1,2,1,0,1
1092,1093,1,2,1,0,1
1093,1094,2,2,1,1,0
1096,1097,1,1,2,1,0
1096,1097,1,2,1,0,1
1098,1099,1,2,1,0,2
1099,1100,2,1,2,0,1
1101,1102,2,1,2,0,1
1101,1102,2,2,1,1,0
1102,1103,1,1,2,1,0
1102,1103,1,2,1,0,1
1103,1104,1,1,2,1,0
1104,1105,2,1,2,0,1
1105,1106,1,2,1,0,1
1105,1106,2,1,2,0,1
1107,1108,2,1,2,0,1
1108,1109,1,2,1,0,2
1108,1109,2,1,2,0,2
1110,1111,1,1,2,1,0
1110,1111,2,1,2,0,1
1111,1112,2,1,2,0,1
1112,1113,2,1,2,0,1
1112,1113,2,2,1,1,0
1113,1114,1,1,2,1,0
1113,1114,2,1,2,0,1
1114,1115,2,1,2,0,1
1115,1116,2,1,2,0,1
1116,1117,2,1,2,0,1
1121,1122,1,2,1,0,1
1122,1123,2,1,2,0,1
1123,1124,1,2,1,0,2
1125,1126,2,1,2,0,1
1126,1127,2,1,2,0,1
1132,1133,1,2,1,0,1
1134,1135,2,1,2,0,1
1135,1136,1,2,1,0,1
1136,1137,2,1,2,0,2
1136,1137,2,2,1,1,0
1137,1138,2,1,2,0,1
1138,1139,1,1,2,1,0
1138,1139,1,2,1,0,1
1139,1140,1,1,2,1,0
1139,1140,1,2,1,0,1
1140,1141,2,1,2,0,1
1141,1142,2,2,1,1,0
1144,1145,1,2,1,0,2
1145,1146,2,2,1,1,0
1147,1148,1,2,1,0,1
1147,1148,2,1,2,0,1
1150,1151,1,2,1,0,2
1151,1152,1,2,1,0,1
1154,1155,1,2,1,0,2
1158,1159,1,2,1,0,1
1158,1159,2,1,2,0,1
1159,1160,2,2,1,1,0
1160,1161,2,2,1,1,0
1161,1162,1,2,1,0,2
1162,1163,1,2,1,0,2
1162,1163,2,2,1,1,0
1163,1164,1,2,1,0,1
1163,1164,2,1,2,0,1
1164,1165,2,1,2,0,1
1165,1166,1,2,1,0,1
1166,1167,1,2,1,0,1
1166,1167,2,1,2,0,1
1169,1170,2,1,2,0,1
1170,1171,2,2,1,1,0
1171,1172,2,1,2,0,1
1172,1173,1,2,1,0,1
