epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
239,240,2,1,1,0,1
240,241,1,1,1,1,0
241,242,1,1,1,1,0
242,243,1,1,1,2,0
245,246,1,1,1,2,0
247,248,2,1,1,0,1
248,249,1,1,2,1,0
248,249,2,1,1,0,1
249,250,1,1,1,1,0
250,251,1,1,2,1,0
252,253,1,1,1,1,0
253,254,1,1,1,1,0
253,254,1,1,2,2,0
254,255,1,1,2,1,0
255,256,1,1,1,3,0
256,257,1,1,1,2,0
257,258,1,1,1,1,0
258,259,1,1,2,1,0
259,260,1,1,1,2,0
260,261,1,1,1,1,0
260,261,1,1,2,1,0
262,263,2,1,2,0,1
264,265,1,1,1,1,0
264,265,2,1,1,0,1
265,266,1,1,1,1,0
265,266,2,1,1,0,1
266,267,1,1,1,1,0
266,267,1,1,2,1,0
267,268,1,1,1,2,0
268,269,1,1,2,1,0
269,270,1,1,2,1,0
270,271,1,1,1,1,0
270,271,1,1,2,2,0
271,272,1,1,1,2,0
271,272,1,1,2,1,0
273,274,1,1,2,1,0
274,275,1,1,1,1,0
274,275,1,1,2,1,0
275,276,1,1,1,1,0
277,278,1,1,2,1,0
279,280,1,1,1,1,0
281,282,1,2,2,0,1
283,284,1,1,1,1,0
283,284,2,1,1,0,2
288,289,2,1,1,0,1
290,291,1,1,1,1,0
290,291,2,1,1,0,1
290,291,2,1,2,0,1
292,293,1,1,1,2,0
293,294,1,1,1,1,0
293,294,1,2,2,0,1
294,295,2,1,1,0,2
295,296,1,1,1,2,0
296,297,1,1,1,2,0
297,298,1,1,1,1,0
298,299,2,1,2,0,1
299,300,1,1,1,1,0
300,301,2,1,1,0,1
300,301,2,1,2,0,1
301,302,1,1,1,2,0
302,303,1,1,1,1,0
304,305,2,1,1,0,1
305,306,2,1,1,0,1
306,307,1,1,1,1,0
306,307,2,1,1,0,1
308,309,1,1,1,2,0
309,310,1,1,1,1,0
310,311,1,1,1,1,0
310,311,2,1,1,0,1
312,313,1,1,1,2,0
315,316,1,1,1,3,0
318,319,1,1,1,1,0
320,321,1,1,1,1,0
322,323,1,1,1,1,0
322,323,1,2,2,0,1
322,323,2,1,1,0,1
324,325,1,1,1,1,0
326,327,1,1,1,1,0
326,327,1,2,2,0,1
327,328,1,2,2,0,1
328,329,1,1,1,1,0
329,330,1,1,1,3,0
331,332,1,1,1,1,0
331,332,2,1,1,0,1
332,333,2,1,2,0,2
333,334,1,1,1,1,0
336,337,2,1,1,0,2
336,337,2,1,2,0,1
337,338,1,1,1,1,0
338,339,1,1,1,2,0
342,343,1,1,1,1,0
342,343,1,2,2,0,1
342,343,2,1,1,0,1
345,346,1,1,1,1,0
346,347,1,1,1,2,0
346,347,2,1,1,0,1
347,348,2,1,1,0,1
348,349,1,1,1,1,0
349,350,1,1,1,1,0
351,352,1,1,1,1,0
352,353,1,1,1,1,0
353,354,1,2,2,0,1
356,357,1,1,1,2,0
360,361,1,1,1,5,0
364,365,1,1,1,1,0
365,366,1,1,1,1,0
367,368,1,1,1,1,0
370,371,1,1,1,2,0
371,372,1,2,2,0,1
374,375,1,1,1,1,0
375,376,1,1,1,2,0
376,377,1,1,1,1,0
377,378,1,1,1,1,0
378,379,1,1,1,1,0
380,381,1,1,1,3,0
381,382,1,1,1,1,0
382,383,2,1,1,0,1
384,385,2,1,1,0,1
384,385,2,1,2,0,1
387,388,2,1,2,0,1
388,389,1,1,1,1,0
388,389,2,1,1,0,2
389,390,1,1,1,2,0
390,391,1,1,1,2,0
391,392,1,1,1,1,0
393,394,2,1,1,0,1
394,395,1,1,1,2,0
395,396,1,1,1,2,0
396,397,1,1,1,2,0
399,400,2,1,1,0,1
400,401,1,1,1,1,0
400,401,2,1,1,0,1
401,402,1,1,1,1,0
402,403,1,1,1,1,0
402,403,2,1,2,0,1
403,404,2,1,1,0,1
404,405,1,1,1,1,0
405,406,1,1,1,1,0
408,409,1,1,1,1,0
410,411,1,1,1,1,0
411,412,1,1,1,2,0
413,414,1,1,1,2,0
414,415,1,1,1,1,0
415,416,1,1,1,1,0
416,417,1,1,1,1,0
417,418,1,1,1,1,0
418,419,1,1,1,1,0
418,419,2,1,1,0,1
419,420,1,1,1,1,0
421,422,2,1,1,0,1
422,423,1,1,2,1,0
424,425,1,1,2,1,0
426,427,1,1,1,2,0
427,428,1,1,1,3,0
429,430,1,1,2,1,0
430,431,1,1,1,1,0
434,435,1,1,1,1,0
434,435,1,1,2,1,0
437,438,1,1,2,1,0
438,439,1,1,1,1,0
440,441,1,2,2,0,1
441,442,1,1,1,1,0
441,442,2,1,1,0,1
442,443,1,1,1,1,0
443,444,1,1,1,1,0
444,445,1,1,1,1,0
445,446,1,1,1,1,0
445,446,2,1,1,0,1
446,447,1,1,1,1,0
446,447,2,1,1,0,2
447,448,1,1,1,1,0
448,449,1,1,1,1,0
449,450,1,1,1,1,0
451,452,1,1,1,1,0
452,453,1,1,1,1,0
452,453,2,1,1,0,2
453,454,2,2,2,1,0
455,456,1,1,1,1,0
456,457,1,2,2,0,1
457,458,1,1,1,1,0
458,459,2,2,2,2,0
459,460,1,1,1,3,0
460,461,1,2,2,0,1
462,463,1,2,2,0,1
464,465,2,2,2,1,0
467,468,1,1,1,1,0
467,468,2,2,2,1,0
468,469,2,2,2,1,0
469,470,1,2,2,0,1
470,471,1,1,1,1,0
471,472,2,2,2,1,0
472,473,1,1,1,1,0
472,473,2,1,1,0,1
472,473,2,2,2,1,0
473,474,2,2,2,1,0
474,475,2,2,2,1,0
475,476,2,1,1,0,1
476,477,1,1,1,1,0
476,477,1,2,2,0,1
476,477,2,2,2,1,0
477,478,2,2,2,1,0
479,480,2,2,2,1,0
481,482,2,2,2,1,0
485,486,1,1,1,1,0
488,489,1,1,1,1,0
491,492,2,2,2,1,0
494,495,1,1,1,1,0
496,497,1,1,1,1,0
497,498,1,1,1,1,0
497,498,2,2,2,1,0
500,501,1,2,2,0,1
502,503,1,1,1,1,0
502,503,2,2,2,1,0
503,504,1,1,1,1,0
504,505,1,2,2,0,1
505,506,2,2,2,1,0
507,508,2,1,1,0,1
507,508,2,2,2,1,0
508,509,1,2,2,0,1
509,510,2,1,1,0,2
509,510,2,2,2,1,0
511,512,2,1,1,0,1
512,513,1,2,2,0,1
512,513,2,2,2,1,0
515,516,1,1,1,1,0
516,517,2,2,2,1,0
517,518,2,2,2,1,0
520,521,1,1,1,1,0
520,521,1,2,2,0,1
521,522,1,1,1,1,0
522,523,2,2,2,1,0
524,525,1,2,2,0,1
528,529,2,2,2,1,0
529,530,1,1,1,1,0
529,530,2,2,2,2,0
531,532,1,1,1,1,0
531,532,1,2,2,0,1
533,534,1,1,1,1,0
534,535,1,1,1,1,0
534,535,2,2,2,1,0
535,536,1,2,2,0,1
538,539,1,2,2,0,1
539,540,1,2,2,0,1
542,543,1,2,2,0,1
545,546,1,2,2,0,1
546,547,2,2,2,2,0
547,548,1,1,1,2,0
547,548,2,2,2,1,0
548,549,1,1,1,1,0
549,550,1,1,1,1,0
549,550,1,2,2,0,1
549,550,2,2,2,1,0
550,551,2,2,2,1,0
551,552,1,1,1,1,0
553,554,2,2,2,1,0
554,555,1,1,1,1,0
554,555,2,2,2,1,0
556,557,2,1,1,0,2
557,558,2,2,2,1,0
558,559,2,2,2,1,0
559,560,1,2,2,0,1
560,561,1,2,2,0,1
562,563,2,2,2,1,0
566,567,1,1,1,1,0
567,568,1,2,2,0,1
569,570,2,1,1,0,1
570,571,1,1,1,1,0
574,575,1,1,1,1,0
574,575,2,2,2,1,0
576,577,1,1,1,1,0
578,579,2,2,2,1,0
580,581,2,2,2,1,0
581,582,1,1,1,1,0
581,582,2,2,2,2,0
582,583,1,1,1,1,0
584,585,2,2,2,1,0
589,590,2,2,2,1,0
590,591,2,1,1,0,1
591,592,2,2,2,1,0
592,593,1,1,1,1,0
592,593,1,2,2,0,1
593,594,1,1,1,1,0
595,596,1,2,2,0,1
595,596,2,1,1,0,1
595,596,2,2,2,1,0
597,598,1,1,1,1,0
601,602,1,1,1,1,0
603,604,1,1,1,1,0
608,609,2,2,2,2,0
610,611,2,2,2,1,0
612,613,2,2,2,1,0
613,614,1,1,1,1,0
614,615,1,1,1,1,0
614,615,2,1,1,0,1
617,618,1,2,2,0,1
617,618,2,2,2,1,0
618,619,1,1,1,1,0
619,620,1,1,1,1,0
619,620,2,2,2,1,0
620,621,1,1,1,1,0
620,621,2,2,2,1,0
621,622,1,1,1,2,0
623,624,2,2,2,1,0
625,626,1,1,1,2,0
625,626,2,2,2,2,0
626,627,2,2,2,1,0
628,629,1,2,2,0,1
630,631,1,2,2,0,1
630,631,2,2,2,1,0
633,634,1,2,2,0,1
635,636,2,2,2,1,0
638,639,1,1,1,1,0
640,641,1,1,1,1,0
642,643,1,1,1,1,0
642,643,2,2,2,1,0
643,644,1,1,1,1,0
644,645,1,2,2,0,1
644,645,2,2,2,1,0
645,646,2,2,2,1,0
646,647,1,1,1,1,0
646,647,1,2,2,0,1
647,648,2,2,2,1,0
648,649,1,1,1,1,0
650,651,1,2,2,0,1
652,653,1,1,1,2,0
652,653,2,2,2,1,0
653,654,2,2,2,1,0
655,656,1,2,2,0,1
657,658,1,2,2,0,1
657,658,2,2,2,1,0
658,659,1,1,1,1,0
658,659,2,1,1,0,1
658,659,2,2,2,1,0
660,661,2,1,1,0,1
661,662,1,2,2,0,1
661,662,2,2,2,2,0
662,663,2,2,2,1,0
663,664,2,2,2,1,0
664,665,1,1,1,1,0
665,666,1,2,2,0,1
665,666,2,2,2,1,0
666,667,2,2,2,1,0
668,669,2,1,1,0,1
669,670,1,1,1,1,0
669,670,2,2,2,1,0
670,671,1,1,1,1,0
673,674,2,1,1,0,1
677,678,2,2,2,2,0
679,680,2,1,1,0,1
680,681,1,1,1,1,0
680,681,2,1,1,0,2
682,683,2,2,2,1,0
685,686,1,1,1,2,0
685,686,1,2,2,0,1
686,687,1,2,2,0,1
686,687,2,2,2,1,0
687,688,2,2,2,1,0
688,689,1,1,1,1,0
689,690,1,1,1,1,0
690,691,1,1,1,2,0
691,692,1,1,1,1,0
691,692,1,2,2,0,1
692,693,1,2,2,0,1
692,693,2,2,2,2,0
694,695,1,1,1,1,0
694,695,2,2,2,1,0
695,696,1,1,1,1,0
696,697,1,2,2,0,1
698,699,1,2,2,0,1
700,701,1,2,2,0,1
701,702,1,1,1,1,0
702,703,1,1,1,1,0
702,703,2,2,2,1,0
703,704,2,2,2,1,0
706,707,2,2,2,1,0
707,708,1,1,1,1,0
709,710,2,2,2,1,0
710,711,1,1,1,1,0
712,713,1,2,2,0,1
713,714,1,1,1,2,0
714,715,1,1,1,1,0
715,716,1,1,1,1,0
715,716,1,2,2,0,1
718,719,1,2,2,0,1
718,719,2,2,2,1,0
719,720,1,1,1,1,0
719,720,2,2,2,1,0
721,722,2,2,2,1,0
722,723,2,1,1,0,1
722,723,2,2,2,1,0
724,725,1,1,1,1,0
725,726,2,1,1,0,1
726,727,1,1,1,2,0
727,728,1,1,1,1,0
727,728,2,2,2,2,0
728,729,1,2,2,0,1
728,729,2,2,2,1,0
730,731,2,2,2,1,0
732,733,2,2,2,1,0
734,735,1,2,2,0,1
735,736,1,1,1,1,0
735,736,1,2,2,0,1
737,738,1,1,1,2,0
739,740,1,2,2,0,1
739,740,2,1,1,0,1
740,741,2,1,1,0,1
740,741,2,2,2,1,0
741,742,1,1,1,1,0
745,746,1,1,1,1,0
747,748,2,2,2,1,0
748,749,1,1,1,1,0
749,750,2,2,2,2,0
750,751,1,1,1,1,0
750,751,1,2,2,0,1
751,752,1,1,1,1,0
751,752,2,2,2,1,0
752,753,1,1,1,2,0
752,753,1,2,2,0,2
754,755,1,2,2,0,1
756,757,1,1,1,1,0
758,759,1,1,1,1,0
759,760,2,2,2,2,0
761,762,1,1,1,1,0
761,762,2,2,2,1,0
762,763,1,1,1,1,0
766,767,1,1,1,1,0
766,767,2,2,2,1,0
768,769,1,1,1,1,0
768,769,2,2,2,2,0
770,771,1,1,1,1,0
771,772,2,2,2,1,0
772,773,1,1,1,1,0
773,774,2,1,1,0,1
775,776,1,1,1,1,0
775,776,2,2,2,1,0
777,778,1,1,1,1,0
777,778,1,2,2,0,1
777,778,2,2,2,1,0
778,779,1,1,1,1,0
778,779,2,2,2,1,0
782,783,1,1,1,1,0
782,783,2,2,2,1,0
783,784,1,1,1,1,0
783,784,1,2,2,0,2
784,785,1,1,1,2,0
784,785,1,2,2,0,1
786,787,1,1,1,1,0
789,790,1,2,2,0,1
791,792,1,1,1,1,0
794,795,2,2,2,1,0
796,797,2,1,1,0,1
800,801,1,1,1,1,0
801,802,2,2,2,2,0
803,804,2,2,2,2,0
804,805,1,1,1,1,0
805,806,1,1,1,1,0
808,809,1,1,1,1,0
810,811,1,1,1,1,0
811,812,1,1,1,1,0
815,816,2,2,2,1,0
816,817,1,2,2,0,1
817,818,2,1,1,0,1
819,820,1,1,1,1,0
821,822,1,1,1,1,0
823,824,2,2,2,1,0
824,825,2,2,2,1,0
828,829,1,1,1,1,0
829,830,2,2,2,1,0
830,831,2,2,2,1,0
832,833,1,2,2,0,1
832,833,2,2,2,1,0
833,834,1,1,1,1,0
833,834,2,2,2,1,0
834,835,1,1,1,1,0
835,836,1,1,1,1,0
836,837,1,1,1,1,0
836,837,2,1,1,0,1
836,837,2,2,2,1,0
838,839,2,1,1,0,1
841,842,1,1,1,1,0
841,842,2,2,2,1,0
842,843,1,1,1,1,0
842,843,1,2,2,0,1
842,843,2,2,2,1,0
843,844,1,1,1,1,0
844,845,1,2,2,0,2
846,847,2,2,2,1,0
847,848,2,1,1,0,1
849,850,1,1,1,2,0
850,851,1,2,2,0,1
851,852,1,1,1,1,0
851,852,2,1,1,0,2
851,852,2,2,2,1,0
852,853,1,1,1,1,0
852,853,1,2,2,0,1
852,853,2,2,2,1,0
855,856,2,2,2,1,0
856,857,2,2,2,1,0
858,859,1,1,1,2,0
858,859,1,2,2,0,1
858,859,2,2,2,1,0
859,860,1,1,1,1,0
859,860,2,2,2,1,0
860,861,1,1,1,1,0
860,861,2,2,2,1,0
861,862,1,1,1,1,0
864,865,1,1,1,1,0
864,865,1,2,2,0,1
864,865,2,2,2,1,0
865,866,2,2,2,1,0
867,868,1,1,1,1,0
867,868,2,1,1,0,1
868,869,1,1,1,1,0
868,869,1,2,2,0,1
868,869,2,2,2,1,0
869,870,1,1,1,1,0
871,872,2,2,2,1,0
872,873,1,2,2,0,1
872,873,2,2,2,2,0
874,875,1,2,2,0,1
875,876,2,2,2,1,0
877,878,1,2,2,0,2
878,879,2,1,1,0,1
880,881,1,1,1,1,0
880,881,2,2,2,1,0
881,882,2,2,2,2,0
884,885,2,2,2,1,0
885,886,2,2,2,1,0
886,887,1,1,1,1,0
887,888,1,1,1,1,0
887,888,1,2,2,0,1
889,890,2,2,2,1,0
890,891,1,1,1,1,0
891,892,1,2,2,0,1
891,892,2,2,2,1,0
893,894,2,2,2,2,0
895,896,1,1,1,1,0
895,896,1,2,2,0,1
896,897,1,1,1,1,0
898,899,1,1,1,1,0
899,900,2,2,2,1,0
901,902,1,1,1,1,0
902,903,2,1,1,0,1
903,904,1,1,1,1,0
905,906,1,1,1,1,0
905,906,2,1,1,0,1
906,907,1,1,1,1,0
906,907,2,1,1,0,1
910,911,1,1,1,1,0
910,911,1,2,2,0,1
910,911,2,2,2,1,0
912,913,1,2,2,0,2
914,915,1,1,1,1,0
914,915,1,2,2,0,1
915,916,2,2,2,1,0
916,917,1,2,2,0,1
917,918,1,1,1,1,0
917,918,1,2,2,0,1
921,922,1,2,2,0,1
921,922,2,2,2,1,0
922,923,1,1,1,1,0
922,923,2,2,2,1,0
925,926,1,1,1,1,0
928,929,1,1,1,1,0
931,932,1,1,1,1,0
931,932,2,2,2,3,0
932,933,1,1,1,1,0
933,934,2,2,2,1,0
934,935,2,2,2,1,0
935,936,1,1,1,1,0
935,936,2,2,2,1,0
936,937,2,2,2,1,0
938,939,1,1,1,1,0
942,943,1,1,1,1,0
945,946,1,1,1,1,0
945,946,1,2,2,0,1
948,949,2,2,2,1,0
950,951,1,1,1,1,0
950,951,2,2,2,2,0
951,952,2,1,1,0,1
952,953,2,2,2,2,0
953,954,1,1,1,1,0
953,954,1,2,2,0,1
953,954,2,2,2,1,0
954,955,1,2,2,0,1
957,958,2,2,2,1,0
958,959,1,1,1,2,0
958,959,2,2,2,1,0
960,961,2,2,2,1,0
962,963,1,1,1,1,0
962,963,1,2,2,0,1
963,964,1,2,2,0,1
964,965,2,2,2,1,0
965,966,1,1,1,1,0
965,966,2,2,2,1,0
968,969,2,2,2,3,0
969,970,1,2,2,0,1
972,973,1,1,1,1,0
972,973,2,2,2,1,0
973,974,1,1,1,1,0
975,976,2,2,2,1,0
976,977,1,2,2,0,1
977,978,2,2,2,1,0
979,980,2,2,2,1,0
980,981,2,2,2,2,0
982,983,1,1,1,1,0
982,983,2,2,2,1,0
983,984,1,1,1,1,0
983,984,1,2,2,0,2
983,984,2,2,2,2,0
985,986,1,1,1,2,0
985,986,1,2,2,0,1
989,990,1,1,1,1,0
991,992,1,2,2,0,1
991,992,2,2,2,1,0
993,994,2,2,2,1,0
994,995,2,2,2,1,0
995,996,2,2,2,1,0
996,997,2,2,2,3,0
997,998,1,1,1,1,0
997,998,2,2,2,1,0
998,999,2,2,2,1,0
