epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
122,123,2,2,2,1,0
123,124,2,2,2,3,0
127,128,2,2,2,1,0
128,129,2,2,2,1,0
129,130,2,2,2,1,0
130,131,1,2,1,0,1
131,132,2,2,2,2,0
132,133,2,2,2,1,0
134,135,2,2,2,2,0
135,136,1,2,1,0,1
135,136,1,2,2,0,1
136,137,2,2,2,1,0
137,138,1,2,2,0,1
137,138,2,2,2,1,0
138,139,2,2,2,2,0
143,144,1,2,1,0,1
146,147,2,2,2,3,0
147,148,2,2,2,2,0
150,151,2,2,2,1,0
151,152,2,2,2,1,0
152,153,1,2,2,0,2
153,154,2,2,2,1,0
154,155,2,2,2,3,0
155,156,2,2,2,1,0
156,157,2,2,2,1,0
157,158,1,2,2,0,1
157,158,2,2,2,1,0
158,159,2,2,2,2,0
159,160,1,2,2,0,1
160,161,2,2,2,1,0
162,163,2,2,2,2,0
163,164,2,2,1,1,0
166,167,2,2,2,1,0
168,169,2,2,2,1,0
170,171,2,2,2,1,0
171,172,2,2,1,1,0
171,172,2,2,2,1,0
172,173,1,2,2,0,1
172,173,2,2,2,1,0
174,175,2,2,1,1,0
175,176,2,2,1,1,0
175,176,2,2,2,1,0
176,177,2,2,1,1,0
178,179,2,2,1,1,0
178,179,2,2,2,1,0
180,181,2,2,2,1,0
181,182,2,2,1,2,0
182,183,2,2,2,2,0
185,186,2,2,1,1,0
185,186,2,2,2,1,0
186,187,2,2,1,1,0
186,187,2,2,2,1,0
187,188,2,2,2,1,0
188,189,2,2,1,1,0
189,190,2,2,2,1,0
191,192,2,2,1,1,0
192,193,2,2,1,1,0
192,193,2,2,2,2,0
193,194,2,2,2,1,0
194,195,2,2,1,1,0
198,199,2,2,1,1,0
201,202,1,1,1,1,0
202,203,2,2,1,1,0
203,204,1,1,1,1,0
203,204,2,2,1,2,0
203,204,2,2,2,1,0
207,208,1,1,1,1,0
208,209,1,1,1,1,0
209,210,1,1,1,1,0
209,210,1,2,2,0,1
211,212,2,2,1,2,0
213,214,2,2,2,1,0
214,215,1,1,1,1,0
214,215,2,2,1,2,0
215,216,2,2,2,1,0
216,217,2,2,2,2,0
217,218,2,2,2,1,0
218,219,1,1,1,1,0
219,220,2,2,1,1,0
219,220,2,2,2,1,0
221,222,2,2,1,1,0
223,224,2,2,2,2,0
228,229,1,1,1,1,0
228,229,2,2,2,1,0
231,232,1,2,2,0,1
231,232,2,2,1,2,0
232,233,1,1,1,1,0
233,234,2,2,2,1,0
234,235,2,2,2,2,0
235,236,1,1,1,1,0
235,236,2,2,1,1,0
235,236,2,2,2,2,0
236,237,1,2,1,0,1
238,239,2,2,1,1,0
239,240,2,2,2,1,0
240,241,2,2,1,1,0
242,243,2,2,2,2,0
243,244,2,2,1,1,0
243,244,2,2,2,2,0
244,245,2,2,1,1,0
246,247,2,2,2,1,0
247,248,2,2,1,1,0
248,249,1,2,1,0,1
248,249,2,1,1,0,1
248,249,2,1,2,0,1
250,251,2,1,1,0,1
250,251,2,1,2,0,1
251,252,1,2,1,0,1
252,253,2,1,1,0,1
253,254,1,2,1,0,1
254,255,2,1,2,0,1
255,256,1,2,1,0,1
257,258,2,1,2,0,1
258,259,2,1,2,0,1
259,260,2,1,2,0,2
260,261,2,1,1,0,1
261,262,1,2,1,0,1
262,263,2,1,1,0,2
262,263,2,1,2,0,1
263,264,2,1,2,0,2
264,265,1,2,1,0,1
266,267,2,1,2,0,1
268,269,1,2,1,0,1
268,269,2,1,2,0,1
269,270,1,2,1,0,1
269,270,2,1,1,0,2
269,270,2,1,2,0,2
271,272,1,2,1,0,1
271,272,2,1,1,0,2
271,272,2,1,2,0,1
272,273,2,1,1,0,1
274,275,1,2,1,0,2
275,276,1,2,1,0,2
275,276,2,1,2,0,1
277,278,2,1,2,0,1
278,279,2,1,2,0,1
283,284,1,1,2,1,0
284,285,1,1,2,1,0
286,287,1,1,2,1,0
288,289,1,1,2,1,0
289,290,1,1,2,2,0
290,291,1,1,2,1,0
293,294,1,1,2,2,0
294,295,2,1,2,0,1
295,296,1,1,2,1,0
296,297,2,1,1,0,1
297,298,1,1,2,2,0
297,298,2,1,2,0,1
298,299,1,1,2,1,0
299,300,1,1,2,3,0
301,302,1,1,2,2,0
301,302,2,1,2,0,1
302,303,1,2,1,0,1
304,305,1,1,2,3,0
306,307,1,1,2,1,0
307,308,1,1,2,1,0
308,309,1,1,2,3,0
309,310,1,2,1,0,1
310,311,1,1,2,4,0
312,313,1,1,2,1,0
313,314,1,1,2,1,0
314,315,1,1,2,1,0
315,316,1,1,2,1,0
316,317,2,1,2,0,1
319,320,1,1,2,2,0
319,320,2,1,2,0,1
320,321,1,1,2,1,0
321,322,1,2,1,0,1
322,323,1,1,2,3,0
323,324,1,1,2,1,0
325,326,1,1,2,1,0
326,327,1,1,2,2,0
326,327,2,1,1,0,1
327,328,1,1,2,2,0
331,332,1,1,2,2,0
332,333,2,1,2,0,1
333,334,1,1,2,1,0
336,337,1,1,2,1,0
337,338,1,1,2,2,0
338,339,1,1,2,1,0
340,341,1,1,2,1,0
340,341,1,2,1,0,1
341,342,1,1,2,1,0
343,344,1,1,2,2,0
346,347,1,1,2,2,0
347,348,1,1,2,3,0
347,348,2,1,2,0,1
348,349,1,1,2,1,0
349,350,1,1,2,1,0
350,351,1,1,2,1,0
350,351,2,1,1,0,1
351,352,1,1,2,1,0
352,353,1,1,2,3,0
353,354,1,1,2,1,0
355,356,1,1,2,1,0
358,359,1,1,2,1,0
359,360,1,1,2,1,0
359,360,1,2,1,0,1
360,361,1,1,2,1,0
361,362,1,1,2,3,0
362,363,1,1,2,1,0
363,364,1,1,2,3,0
363,364,2,1,1,0,1
364,365,1,1,2,1,0
365,366,1,1,2,2,0
366,367,1,1,2,1,0
368,369,1,1,2,1,0
370,371,1,1,2,1,0
371,372,1,1,2,1,0
372,373,2,1,2,0,1
374,375,1,1,2,2,0
375,376,1,1,2,2,0
378,379,1,1,2,1,0
378,379,1,2,1,0,1
380,381,1,1,2,1,0
380,381,2,1,2,0,1
381,382,2,1,2,0,1
382,383,1,1,2,1,0
383,384,1,1,2,2,0
383,384,1,2,1,0,1
385,386,1,1,2,1,0
387,388,1,1,2,1,0
387,388,2,1,2,0,1
388,389,1,1,2,1,0
390,391,1,1,2,1,0
392,393,1,1,2,2,0
393,394,1,1,2,1,0
393,394,2,1,2,0,1
394,395,1,1,2,1,0
395,396,2,1,1,0,1
396,397,1,1,2,2,0
396,397,2,1,2,0,1
399,400,1,1,2,1,0
400,401,1,1,2,1,0
401,402,1,1,2,3,0
402,403,2,1,2,0,1
403,404,1,1,2,1,0
404,405,1,1,2,1,0
405,406,1,1,2,1,0
406,407,1,1,2,3,0
406,407,2,1,2,0,2
407,408,1,1,2,1,0
408,409,1,1,2,2,0
408,409,2,1,2,0,2
409,410,2,1,1,0,1
410,411,1,1,2,3,0
411,412,1,1,2,2,0
412,413,1,1,2,4,0
413,414,2,1,1,0,1
414,415,1,1,2,2,0
415,416,1,2,1,0,1
416,417,1,2,1,0,1
418,419,1,1,2,1,0
422,423,1,1,2,2,0
425,426,2,1,1,0,1
426,427,1,1,2,1,0
427,428,1,1,2,3,0
430,431,1,2,1,0,1
431,432,2,1,1,0,1
434,435,1,1,2,2,0
435,436,1,1,2,1,0
436,437,1,1,2,2,0
439,440,1,1,2,2,0
440,441,1,1,2,1,0
441,442,1,1,2,2,0
441,442,2,1,1,0,1
441,442,2,1,2,0,1
442,443,1,1,2,1,0
445,446,1,1,2,1,0
446,447,1,1,2,1,0
447,448,2,1,2,0,1
448,449,1,1,2,1,0
450,451,1,2,1,0,1
451,452,1,1,2,1,0
453,454,1,1,2,1,0
457,458,1,1,2,3,0
458,459,1,1,2,2,0
459,460,1,1,2,1,0
463,464,1,1,2,6,0
464,465,2,1,1,0,1
465,466,1,1,2,1,0
466,467,1,1,2,1,0
470,471,1,1,2,2,0
471,472,2,1,1,0,1
473,474,1,1,2,2,0
474,475,1,1,2,1,0
475,476,1,1,2,1,0
478,479,1,1,2,1,0
478,479,2,1,2,0,1
479,480,1,1,2,1,0
480,481,1,1,2,1,0
481,482,1,1,2,3,0
483,484,1,1,2,3,0
484,485,1,1,2,1,0
486,487,1,1,2,2,0
488,489,1,1,2,2,0
490,491,1,1,2,3,0
492,493,1,2,1,0,1
493,494,1,1,2,2,0
494,495,1,1,2,2,0
495,496,1,1,2,1,0
497,498,1,1,2,1,0
498,499,1,1,2,1,0
499,500,1,1,2,1,0
500,501,1,1,2,2,0
503,504,1,1,2,1,0
504,505,1,1,2,2,0
505,506,1,1,2,2,0
506,507,2,1,1,0,1
507,508,1,1,2,1,0
508,509,1,1,2,1,0
509,510,1,1,2,1,0
509,510,2,1,2,0,1
510,511,2,1,2,0,1
511,512,1,1,2,1,0
511,512,1,2,1,0,1
512,513,1,1,2,1,0
514,515,1,1,2,1,0
516,517,1,1,2,1,0
518,519,1,1,2,1,0
518,519,2,1,1,0,1
519,520,1,1,2,1,0
519,520,2,1,2,0,1
520,521,2,1,2,0,1
521,522,1,1,2,1,0
523,524,1,1,2,4,0
524,525,1,1,2,2,0
525,526,1,1,2,1,0
527,528,1,1,2,2,0
528,529,1,1,2,1,0
529,530,1,1,2,1,0
530,531,1,1,2,1,0
532,533,1,1,2,2,0
534,535,1,1,2,2,0
535,536,1,1,2,1,0
536,537,1,1,2,2,0
537,538,1,1,2,2,0
538,539,2,1,1,0,1
540,541,1,1,2,2,0
541,542,1,1,2,2,0
544,545,1,1,2,3,0
546,547,1,1,2,2,0
548,549,1,1,2,2,0
549,550,1,1,2,1,0
549,550,2,1,1,0,1
549,550,2,1,2,0,1
550,551,1,1,2,1,0
551,552,1,1,2,1,0
552,553,1,1,2,1,0
556,557,1,1,2,2,0
556,557,2,1,2,0,1
557,558,1,1,2,1,0
558,559,1,1,2,2,0
558,559,1,2,1,0,1
559,560,1,1,2,2,0
561,562,1,1,2,1,0
562,563,1,1,2,2,0
564,565,1,1,2,1,0
565,566,1,1,2,1,0
566,567,1,2,1,0,1
566,567,2,1,2,0,1
567,568,1,1,2,1,0
570,571,2,1,2,0,1
571,572,1,1,2,1,0
571,572,1,2,1,0,1
572,573,1,1,2,1,0
572,573,1,2,1,0,1
573,574,1,1,2,2,0
574,575,1,1,2,1,0
575,576,1,1,2,1,0
577,578,1,1,2,1,0
577,578,2,1,2,0,1
578,579,2,1,2,0,1
579,580,2,1,2,0,1
580,581,1,1,2,1,0
581,582,1,1,2,1,0
582,583,1,1,2,1,0
583,584,1,1,2,2,0
583,584,2,1,2,0,1
584,585,1,2,1,0,1
585,586,1,1,2,1,0
586,587,1,1,2,1,0
586,587,2,1,2,0,1
587,588,2,1,2,0,1
588,589,1,1,2,1,0
589,590,1,1,2,2,0
591,592,1,1,2,2,0
591,592,2,1,2,0,1
596,597,1,1,2,2,0
599,600,1,1,2,1,0
599,600,2,1,1,0,1
599,600,2,2,1,1,0
600,601,1,1,2,2,0
600,601,2,1,1,0,1
601,602,1,2,1,0,1
601,602,1,2,2,0,2
604,605,2,1,1,0,1
605,606,2,1,1,0,1
605,606,2,1,2,0,1
607,608,1,2,2,0,1
608,609,1,2,2,0,1
609,610,1,2,1,0,1
610,611,1,2,2,0,1
610,611,2,1,2,0,2
611,612,1,2,1,0,1
611,612,1,2,2,0,1
611,612,2,1,1,0,1
611,612,2,1,2,0,1
612,613,2,1,2,0,1
613,614,2,1,2,0,1
614,615,1,2,2,0,1
614,615,2,1,2,0,2
615,616,2,1,2,0,1
618,619,1,2,2,0,1
619,620,1,2,2,0,1
619,620,2,1,2,0,1
620,621,1,2,1,0,1
620,621,1,2,2,0,1
621,622,1,2,2,0,1
623,624,1,2,2,0,1
624,625,2,1,2,0,1
626,627,1,2,2,0,1
626,627,2,1,2,0,1
628,629,1,2,2,0,1
629,630,1,2,2,0,2
629,630,2,1,2,0,1
631,632,1,2,2,0,1
633,634,1,2,1,0,1
635,636,2,1,1,0,1
637,638,1,2,2,0,1
637,638,2,1,2,0,1
638,639,1,2,2,0,1
638,639,2,1,2,0,2
640,641,1,2,2,0,1
640,641,2,1,2,0,1
641,642,1,2,1,0,1
641,642,1,2,2,0,2
642,643,1,2,2,0,1
646,647,2,1,2,0,1
647,648,1,2,2,0,1
650,651,2,1,2,0,2
651,652,1,2,1,0,1
651,652,2,1,2,0,1
652,653,1,2,2,0,1
654,655,1,2,2,0,1
656,657,2,1,2,0,1
657,658,1,2,1,0,1
657,658,1,2,2,0,1
662,663,2,1,1,0,1
663,664,1,2,2,0,2
664,665,1,2,2,0,1
665,666,2,1,2,0,1
666,667,1,2,1,0,1
667,668,2,1,2,0,1
668,669,1,2,2,0,1
668,669,2,1,2,0,1
669,670,2,1,2,0,1
670,671,2,1,2,0,1
671,672,1,2,1,0,1
673,674,1,2,2,0,1
674,675,1,2,2,0,1
674,675,2,1,2,0,1
675,676,1,2,2,0,1
676,677,1,2,2,0,1
677,678,2,1,1,0,1
677,678,2,1,2,0,1
678,679,2,1,2,0,1
681,682,2,1,2,0,1
682,683,2,1,2,0,1
684,685,2,1,1,0,1
684,685,2,1,2,0,1
685,686,2,1,2,0,1
686,687,1,2,2,0,1
686,687,2,1,2,0,1
688,689,1,2,1,0,1
689,690,1,2,1,0,1
689,690,1,2,2,0,2
690,691,1,2,2,0,1
690,691,2,1,2,0,1
691,692,1,2,2,0,1
691,692,2,1,2,0,1
692,693,2,1,2,0,1
693,694,1,2,2,0,1
693,694,2,1,2,0,2
694,695,1,2,2,0,1
694,695,2,1,1,0,1
694,695,2,1,2,0,1
695,696,1,2,2,0,1
695,696,2,1,2,0,3
698,699,1,2,1,0,1
699,700,1,2,1,0,1
699,700,2,1,2,0,1
703,704,1,2,2,0,1
706,707,1,2,1,0,1
707,708,2,1,2,0,1
708,709,1,2,2,0,1
708,709,2,1,2,0,2
709,710,1,2,2,0,1
711,712,1,2,2,0,1
711,712,2,1,2,0,1
712,713,2,1,2,0,1
714,715,2,1,2,0,2
717,718,1,2,2,0,1
718,719,1,2,2,0,1
719,720,1,2,2,0,1
720,721,1,2,2,0,2
721,722,1,2,1,0,1
721,722,1,2,2,0,1
722,723,2,1,2,0,1
724,725,1,2,2,0,1
724,725,2,1,2,0,1
726,727,1,2,2,0,1
726,727,2,1,2,0,1
727,728,2,1,2,0,1
728,729,2,1,2,0,1
729,730,1,2,1,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
731,732,1,2,2,0,1
731,732,2,1,1,0,1
731,732,2,1,2,0,1
732,733,2,1,2,0,1
736,737,1,2,2,0,2
736,737,2,1,1,0,1
736,737,2,1,2,0,1
737,738,2,1,1,0,1
738,739,1,2,2,0,2
740,741,2,1,2,0,1
741,742,1,2,2,0,1
741,742,2,1,2,0,1
744,745,1,2,2,0,1
746,747,2,1,2,0,2
747,748,1,2,2,0,1
749,750,2,1,1,0,1
750,751,1,2,2,0,2
751,752,2,1,2,0,1
752,753,2,1,2,0,3
753,754,2,1,2,0,2
754,755,2,1,2,0,2
755,756,1,2,1,0,1
756,757,1,2,2,0,1
756,757,2,1,2,0,1
757,758,1,2,2,0,1
757,758,2,1,2,0,1
759,760,1,2,2,0,1
762,763,1,2,1,0,1
762,763,2,1,1,0,1
762,763,2,1,2,0,1
763,764,1,2,2,0,2
764,765,2,1,2,0,1
765,766,1,2,2,0,1
766,767,2,1,2,0,1
767,768,1,2,2,0,1
769,770,1,2,2,0,1
769,770,2,1,2,0,2
770,771,1,2,2,0,1
770,771,2,1,2,0,2
771,772,1,2,2,0,2
773,774,2,1,2,0,2
774,775,1,2,2,0,3
775,776,2,1,2,0,1
777,778,2,1,2,0,1
778,779,1,2,2,0,1
779,780,2,1,1,0,1
779,780,2,1,2,0,1
780,781,1,2,2,0,1
780,781,2,1,1,0,1
781,782,1,2,2,0,1
781,782,2,1,2,0,1
783,784,2,1,2,0,1
784,785,1,2,1,0,1
784,785,2,1,2,0,1
785,786,2,1,2,0,1
787,788,1,2,1,0,1
788,789,2,1,1,0,1
789,790,1,2,2,0,1
792,793,1,2,1,0,1
792,793,2,1,1,0,1
794,795,1,2,1,0,1
794,795,1,2,2,0,1
795,796,2,1,1,0,1
795,796,2,1,2,0,2
796,797,2,1,2,0,1
797,798,2,1,2,0,2
799,800,2,1,1,0,1
800,801,1,2,2,0,1
800,801,2,1,2,0,1
803,804,2,1,2,0,2
804,805,2,1,2,0,1
805,806,2,1,1,0,1
806,807,1,2,2,0,2
807,808,1,2,1,0,1
807,808,2,1,2,0,1
808,809,1,2,1,0,1
808,809,2,1,2,0,1
809,810,2,1,2,0,1
810,811,2,1,2,0,1
811,812,1,2,2,0,1
813,814,1,2,2,0,1
815,816,1,2,2,0,1
815,816,2,1,1,0,1
817,818,2,1,2,0,1
818,819,1,2,2,0,1
820,821,2,1,2,0,1
822,823,1,2,2,0,1
822,823,2,1,2,0,1
823,824,2,1,2,0,1
826,827,1,2,2,0,2
827,828,1,2,2,0,1
827,828,2,1,2,0,1
829,830,1,2,2,0,1
830,831,1,2,1,0,1
831,832,2,1,2,0,1
832,833,2,1,2,0,2
833,834,1,2,2,0,1
834,835,2,1,2,0,1
835,836,2,1,2,0,1
836,837,1,2,2,0,1
836,837,2,1,2,0,1
837,838,1,2,2,0,2
839,840,1,2,2,0,2
839,840,2,1,1,0,1
840,841,2,1,1,0,1
841,842,1,2,2,0,1
842,843,1,2,1,0,1
842,843,2,1,2,0,1
845,846,1,2,2,0,1
848,849,1,2,2,0,2
851,852,2,1,2,0,2
852,853,1,2,2,0,1
853,854,2,1,2,0,1
854,855,1,2,2,0,1
854,855,2,1,2,0,1
855,856,1,2,2,0,1
855,856,2,1,2,0,1
858,859,1,2,1,0,1
858,859,1,2,2,0,1
859,860,1,2,2,0,1
859,860,2,1,1,0,1
860,861,1,2,2,0,1
860,861,2,1,2,0,1
863,864,2,1,1,0,2
864,865,2,1,2,0,1
866,867,2,1,2,0,1
869,870,1,2,1,0,1
869,870,1,2,2,0,1
870,871,2,1,2,0,2
872,873,1,2,2,0,1
873,874,1,2,2,0,1
877,878,1,2,2,0,2
879,880,1,2,2,0,1
879,880,2,1,1,0,1
879,880,2,1,2,0,1
881,882,1,2,1,0,1
881,882,2,1,1,0,1
882,883,1,2,1,0,2
884,885,2,1,1,0,2
886,887,1,2,2,0,1
886,887,2,1,2,0,1
887,888,1,2,1,0,1
888,889,1,2,2,0,2
889,890,2,1,2,0,2
891,892,1,2,2,0,1
891,892,2,1,2,0,1
892,893,1,2,2,0,1
892,893,2,1,2,0,1
893,894,2,1,2,0,1
895,896,1,2,2,0,1
897,898,1,2,1,0,1
897,898,2,1,1,0,1
898,899,1,2,2,0,1
898,899,2,1,1,0,1
898,899,2,1,2,0,1
899,900,1,2,2,0,1
899,900,2,1,2,0,1
900,901,2,1,1,0,1
900,901,2,1,2,0,1
906,907,1,2,1,0,1
906,907,1,2,2,0,2
909,910,2,1,2,0,1
910,911,1,2,1,0,1
910,911,2,1,1,0,1
911,912,2,1,2,0,2
912,913,1,2,2,0,1
917,918,2,1,1,0,1
917,918,2,1,2,0,1
918,919,1,2,2,0,1
919,920,1,2,2,0,1
919,920,2,1,2,0,1
921,922,2,1,1,0,1
922,923,2,1,1,0,1
924,925,1,2,1,0,1
925,926,1,2,1,0,1
925,926,2,1,1,0,1
927,928,1,2,2,0,1
930,931,2,1,2,0,1
931,932,1,2,2,0,2
932,933,2,1,1,0,1
933,934,2,1,1,0,1
934,935,1,2,2,0,1
934,935,2,1,1,0,1
934,935,2,1,2,0,1
937,938,2,1,2,0,1
938,939,2,1,2,0,1
939,940,2,1,2,0,1
942,943,1,2,2,0,2
942,943,2,1,2,0,2
944,945,1,2,2,0,5
945,946,2,1,2,0,1
946,947,1,2,1,0,1
946,947,1,2,2,0,1
947,948,1,2,1,0,1
948,949,1,2,2,0,1
948,949,2,1,2,0,2
950,951,2,1,2,0,1
951,952,1,2,2,0,1
951,952,2,1,2,0,1
952,953,1,2,2,0,1
953,954,2,1,2,0,2
957,958,1,2,2,0,1
957,958,2,1,2,0,1
958,959,1,2,2,0,1
959,960,1,2,1,0,1
959,960,1,2,2,0,1
960,961,2,1,1,0,1
960,961,2,1,2,0,3
961,962,1,2,2,0,1
962,963,1,2,2,0,1
963,964,1,2,2,0,1
964,965,2,1,2,0,2
965,966,2,1,2,0,1
966,967,2,1,2,0,1
968,969,1,2,2,0,1
969,970,1,2,1,0,3
972,973,2,1,2,0,1
974,975,1,2,2,0,1
975,976,1,2,1,0,2
975,976,2,1,1,0,1
977,978,1,2,2,0,1
978,979,1,2,2,0,1
979,980,1,2,1,0,1
981,982,1,2,2,0,1
982,983,1,2,1,0,1
982,983,1,2,2,0,1
982,983,2,1,2,0,1
983,984,1,2,2,0,1
986,987,1,2,2,0,1
987,988,1,2,2,0,1
989,990,2,1,2,0,1
990,991,1,2,1,0,1
990,991,2,1,1,0,2
993,994,1,2,2,0,1
993,994,2,1,1,0,1
993,994,2,1,2,0,1
994,995,1,2,2,0,1
994,995,2,1,2,0,1
996,997,2,1,2,0,1
997,998,2,1,2,0,1
999,1000,1,2,2,0,1
