epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
192,193,2,1,2,0,1
193,194,1,1,2,1,0
193,194,2,1,2,0,1
195,196,2,2,1,1,0
197,198,1,2,1,0,2
198,199,1,2,1,0,1
199,200,2,1,2,0,1
201,202,1,2,1,0,1
202,203,2,1,2,0,1
202,203,2,2,1,1,0
203,204,1,1,2,1,0
203,204,1,2,1,0,1
203,204,2,1,2,0,2
204,205,2,1,2,0,1
205,206,2,1,2,0,1
206,207,1,2,1,0,1
206,207,2,1,2,0,1
206,207,2,2,1,1,0
209,210,1,1,2,1,0
209,210,2,1,2,0,1
211,212,1,2,1,0,1
211,212,2,1,2,0,1
212,213,1,1,2,1,0
212,213,1,2,1,0,1
214,215,1,1,2,1,0
216,217,1,1,2,2,0
216,217,1,2,1,0,1
217,218,2,1,2,0,1
218,219,2,1,2,0,1
220,221,1,2,1,0,2
222,223,2,1,2,0,1
223,224,1,2,1,0,1
223,224,2,1,2,0,1
224,225,2,1,2,0,1
226,227,1,1,2,1,0
227,228,2,1,2,0,1
228,229,1,2,1,0,1
228,229,2,2,1,1,0
229,230,2,1,2,0,1
231,232,1,1,2,1,0
231,232,2,1,2,0,2
233,234,2,1,2,0,2
235,236,2,1,2,0,2
236,237,1,2,1,0,1
236,237,2,1,2,0,1
237,238,1,1,2,2,0
237,238,2,1,2,0,1
238,239,2,1,2,0,1
239,240,1,2,1,0,1
241,242,2,1,2,0,1
242,243,1,2,1,0,1
243,244,1,2,1,0,1
243,244,2,1,2,0,1
244,245,2,2,1,1,0
245,246,2,1,2,0,1
246,247,2,1,2,0,1
247,248,1,2,1,0,1
247,248,2,2,1,1,0
248,249,2,1,2,0,1
250,251,1,1,2,1,0
252,253,2,1,2,0,1
253,254,2,2,1,1,0
257,258,2,1,2,0,1
259,260,2,2,1,1,0
261,262,1,1,2,1,0
262,263,1,1,2,1,0
262,263,1,2,1,0,1
263,264,1,2,1,0,1
264,265,2,1,2,0,1
265,266,2,1,2,0,1
266,267,2,1,2,0,1
267,268,2,2,1,1,0
268,269,1,2,1,0,3
268,269,2,1,2,0,1
269,270,1,2,1,0,1
269,270,2,1,2,0,1
271,272,2,2,1,1,0
273,274,1,1,2,1,0
274,275,2,2,1,1,0
275,276,1,2,1,0,1
275,276,2,1,2,0,2
277,278,1,2,1,0,1
277,278,2,1,2,0,2
277,278,2,2,1,1,0
279,280,2,1,2,0,1
279,280,2,2,1,1,0
280,281,2,1,2,0,1
280,281,2,2,1,1,0
282,283,1,2,1,0,1
284,285,1,2,1,0,1
284,285,2,1,2,0,1
286,287,1,1,2,1,0
288,289,1,1,2,1,0
289,290,1,2,1,0,1
289,290,2,2,1,1,0
292,293,1,2,1,0,1
292,293,2,1,2,0,1
294,295,1,1,2,1,0
295,296,2,1,2,0,1
298,299,1,2,1,0,1
298,299,2,1,2,0,2
299,300,1,1,2,1,0
299,300,1,2,1,0,2
300,301,2,2,1,1,0
301,302,1,1,2,1,0
301,302,2,1,2,0,2
302,303,1,2,1,0,1
302,303,2,2,1,1,0
304,305,1,2,1,0,1
304,305,2,1,2,0,1
307,308,1,2,1,0,1
307,308,2,2,1,1,0
308,309,2,1,2,0,1
309,310,2,2,1,2,0
310,311,2,1,2,0,1
312,313,2,1,2,0,1
312,313,2,2,1,1,0
313,314,1,2,1,0,1
314,315,1,2,1,0,2
315,316,2,1,2,0,2
316,317,1,1,2,2,0
316,317,1,2,1,0,1
316,317,2,2,1,1,0
318,319,2,2,1,1,0
319,320,2,1,2,0,1
321,322,1,2,1,0,1
321,322,2,1,2,0,1
322,323,1,1,2,1,0
323,324,1,1,2,1,0
323,324,2,1,2,0,1
324,325,1,2,1,0,1
325,326,1,1,2,1,0
326,327,1,2,1,0,1
327,328,2,2,1,2,0
330,331,2,1,2,0,1
333,334,1,1,2,1,0
333,334,1,2,1,0,1
333,334,2,1,2,0,1
334,335,1,2,1,0,1
336,337,2,1,2,0,1
337,338,1,2,1,0,1
338,339,1,1,2,1,0
339,340,1,1,2,1,0
340,341,1,1,2,1,0
340,341,2,1,2,0,1
342,343,1,2,1,0,1
342,343,2,1,2,0,2
343,344,1,1,2,1,0
344,345,2,1,2,0,2
347,348,1,1,2,1,0
350,351,2,1,2,0,1
351,352,2,2,1,1,0
352,353,1,2,1,0,1
353,354,1,1,2,1,0
353,354,1,2,1,0,1
353,354,2,2,1,1,0
355,356,2,1,2,0,2
357,358,2,1,2,0,2
359,360,2,1,2,0,1
360,361,1,2,1,0,1
361,362,2,1,2,0,1
362,363,2,1,2,0,1
364,365,2,2,1,1,0
365,366,2,1,2,0,1
366,367,1,2,1,0,1
366,367,2,1,2,0,1
368,369,1,1,2,1,0
369,370,1,2,1,0,1
369,370,2,1,2,0,2
369,370,2,2,1,1,0
370,371,1,2,1,0,1
372,373,1,2,1,0,1
374,375,2,1,2,0,1
376,377,1,2,1,0,1
377,378,2,1,2,0,1
380,381,1,2,1,0,1
380,381,2,1,2,0,1
381,382,1,2,1,0,1
382,383,2,2,1,1,0
383,384,1,2,1,0,1
390,391,1,2,1,0,1
391,392,2,1,2,0,1
392,393,2,2,1,1,0
393,394,2,1,2,0,1
394,395,2,2,1,1,0
395,396,1,1,2,2,0
395,396,2,1,2,0,1
397,398,1,2,1,0,3
397,398,2,1,2,0,1
398,399,1,1,2,1,0
399,400,1,2,1,0,1
401,402,1,2,1,0,1
403,404,1,2,1,0,1
403,404,2,1,2,0,1
406,407,2,1,2,0,1
407,408,1,1,2,1,0
408,409,1,2,1,0,1
411,412,1,2,1,0,1
411,412,2,2,1,1,0
412,413,1,1,2,1,0
413,414,2,1,2,0,2
417,418,1,1,2,1,0
417,418,1,2,1,0,1
420,421,2,2,1,1,0
424,425,2,2,1,1,0
427,428,2,2,1,1,0
428,429,1,2,1,0,2
428,429,2,1,2,0,1
428,429,2,2,1,1,0
429,430,1,1,2,1,0
429,430,2,1,2,0,1
430,431,1,1,2,1,0
431,432,2,1,2,0,1
432,433,1,2,1,0,1
434,435,1,1,2,1,0
434,435,2,1,2,0,1
435,436,2,1,2,0,1
437,438,2,1,2,0,1
438,439,2,1,2,0,1
441,442,1,1,2,1,0
441,442,2,1,2,0,1
442,443,1,2,1,0,1
443,444,1,2,1,0,1
443,444,2,1,2,0,1
445,446,1,2,1,0,1
445,446,2,2,1,1,0
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,2,2,1,1,0
448,449,1,1,2,2,0
448,449,2,1,2,0,1
450,451,2,1,2,0,1
452,453,1,1,2,1,0
454,455,2,1,2,0,1
455,456,1,2,1,0,1
456,457,2,1,2,0,1
456,457,2,2,1,1,0
458,459,2,1,2,0,2
459,460,1,2,1,0,2
459,460,2,2,1,1,0
461,462,1,1,2,1,0
461,462,2,2,1,1,0
462,463,1,1,2,1,0
462,463,2,1,2,0,1
463,464,1,1,2,1,0
465,466,1,1,2,1,0
466,467,2,1,2,0,1
466,467,2,2,1,1,0
467,468,2,1,2,0,1
469,470,2,1,2,0,1
472,473,2,2,1,1,0
473,474,2,2,1,1,0
476,477,1,2,1,0,2
477,478,1,1,2,1,0
478,479,1,1,2,1,0
478,479,1,2,1,0,2
479,480,1,1,2,1,0
480,481,2,1,2,0,1
482,483,2,2,1,1,0
484,485,2,1,2,0,1
485,486,2,1,2,0,1
486,487,1,2,1,0,1
486,487,2,2,1,1,0
487,488,2,1,2,0,1
489,490,2,2,1,1,0
490,491,2,1,2,0,1
491,492,1,1,2,2,0
491,492,2,2,1,1,0
494,495,2,1,2,0,1
496,497,2,1,2,0,1
497,498,1,1,2,1,0
497,498,2,1,2,0,1
498,499,1,1,2,1,0
498,499,2,1,2,0,1
498,499,2,2,1,1,0
500,501,1,2,1,0,1
500,501,2,1,2,0,1
500,501,2,2,1,1,0
501,502,2,2,1,1,0
502,503,2,2,1,1,0
503,504,1,2,1,0,1
503,504,2,1,2,0,1
504,505,1,1,2,1,0
504,505,2,1,2,0,1
506,507,1,2,1,0,1
507,508,1,2,1,0,1
507,508,2,1,2,0,1
509,510,1,1,2,1,0
510,511,2,2,1,1,0
512,513,1,2,1,0,1
513,514,1,1,2,1,0
513,514,1,2,1,0,1
514,515,1,2,1,0,2
516,517,1,1,2,1,0
516,517,2,1,2,0,1
517,518,2,2,1,1,0
518,519,2,1,2,0,1
518,519,2,2,1,1,0
519,520,2,1,2,0,2
520,521,2,1,2,0,1
522,523,1,2,1,0,1
522,523,2,1,2,0,1
523,524,1,2,1,0,1
524,525,2,1,2,0,1
525,526,2,1,2,0,1
525,526,2,2,1,1,0
526,527,2,1,2,0,2
526,527,2,2,1,2,0
527,528,1,1,2,1,0
528,529,2,1,2,0,1
528,529,2,2,1,1,0
531,532,2,1,2,0,1
532,533,1,2,1,0,2
533,534,1,1,2,1,0
536,537,2,2,1,1,0
538,539,1,2,1,0,1
539,540,1,1,2,1,0
540,541,1,2,1,0,1
541,542,2,1,2,0,2
543,544,1,2,1,0,1
544,545,1,2,1,0,1
544,545,2,1,2,0,1
545,546,2,1,2,0,1
545,546,2,2,1,1,0
546,547,1,2,1,0,1
549,550,1,1,2,1,0
549,550,2,1,2,0,2
550,551,2,1,2,0,1
551,552,1,2,1,0,1
552,553,1,1,2,2,0
553,554,2,1,2,0,1
554,555,2,1,2,0,2
555,556,2,1,2,0,1
556,557,1,2,1,0,2
557,558,2,1,2,0,1
557,558,2,2,1,1,0
558,559,2,1,2,0,1
562,563,1,1,2,1,0
562,563,1,2,1,0,1
562,563,2,1,2,0,1
563,564,1,1,2,1,0
563,564,1,2,1,0,1
563,564,2,2,1,1,0
564,565,1,1,2,1,0
566,567,1,2,1,0,2
566,567,2,1,2,0,1
567,568,2,1,2,0,1
568,569,2,1,2,0,1
569,570,1,2,1,0,1
569,570,2,1,2,0,1
570,571,1,2,1,0,1
571,572,1,2,1,0,2
572,573,1,2,1,0,1
573,574,2,1,2,0,2
574,575,2,1,2,0,1
575,576,1,1,2,2,0
575,576,1,2,1,0,1
576,577,1,2,1,0,1
579,580,1,1,2,1,0
579,580,2,1,2,0,2
580,581,2,1,2,0,1
581,582,2,1,2,0,1
583,584,1,2,1,0,1
583,584,2,1,2,0,1
584,585,2,1,2,0,1
585,586,1,1,2,1,0
585,586,2,1,2,0,1
586,587,2,1,2,0,1
588,589,1,1,2,1,0
592,593,1,1,2,1,0
593,594,2,1,2,0,3
594,595,1,1,2,1,0
595,596,1,2,1,0,1
597,598,2,1,2,0,1
599,600,1,2,1,0,1
600,601,1,2,1,0,1
603,604,2,1,2,0,4
604,605,2,1,2,0,1
605,606,1,1,2,1,0
606,607,2,1,2,0,1
608,609,2,1,2,0,1
609,610,1,2,1,0,2
610,611,1,1,2,1,0
612,613,2,2,1,1,0
613,614,2,1,2,0,1
614,615,1,2,1,0,1
614,615,2,2,1,1,0
616,617,1,2,1,0,1
618,619,2,1,2,0,1
619,620,1,2,1,0,1
619,620,2,1,2,0,1
620,621,2,1,2,0,1
620,621,2,2,1,1,0
621,622,2,2,1,1,0
622,623,2,1,2,0,2
623,624,1,1,2,2,0
626,627,2,2,1,1,0
629,630,1,2,1,0,1
629,630,2,1,2,0,1
630,631,1,2,1,0,1
630,631,2,1,2,0,1
631,632,1,1,2,1,0
632,633,2,1,2,0,1
634,635,2,1,2,0,1
635,636,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,1,2,1,0
638,639,1,2,1,0,1
638,639,2,2,1,1,0
639,640,2,1,2,0,2
640,641,1,2,1,0,1
645,646,1,1,2,1,0
646,647,1,1,2,3,0
646,647,2,1,2,0,1
647,648,1,1,2,1,0
647,648,1,2,1,0,1
647,648,2,1,2,0,2
648,649,2,1,2,0,1
649,650,1,2,1,0,3
649,650,2,1,2,0,2
652,653,2,1,2,0,1
653,654,1,2,1,0,1
655,656,2,1,2,0,1
656,657,1,2,1,0,1
658,659,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
663,664,1,1,2,1,0
665,666,2,1,2,0,1
666,667,1,1,2,1,0
668,669,1,2,1,0,1
671,672,2,2,1,1,0
673,674,1,2,1,0,1
674,675,2,1,2,0,1
675,676,1,1,2,2,0
676,677,2,1,2,0,1
678,679,1,2,1,0,1
678,679,2,2,1,1,0
680,681,1,2,1,0,1
682,683,1,1,2,1,0
682,683,2,1,2,0,1
683,684,1,1,2,1,0
683,684,1,2,1,0,1
684,685,1,1,2,1,0
684,685,1,2,1,0,1
684,685,2,1,2,0,2
685,686,2,1,2,0,2
686,687,1,1,2,1,0
687,688,1,2,1,0,1
689,690,2,1,2,0,1
689,690,2,2,1,1,0
690,691,1,2,1,0,1
690,691,2,1,2,0,1
695,696,1,2,1,0,1
697,698,2,1,2,0,1
700,701,1,2,1,0,1
701,702,1,2,1,0,1
701,702,2,1,2,0,2
702,703,1,2,1,0,1
702,703,2,1,2,0,1
704,705,1,2,1,0,1
705,706,2,1,2,0,1
706,707,1,1,2,1,0
708,709,2,1,2,0,1
711,712,1,2,1,0,1
712,713,2,1,2,0,2
714,715,1,2,1,0,2
714,715,2,1,2,0,1
717,718,1,2,1,0,1
718,719,2,1,2,0,1
721,722,1,1,2,1,0
722,723,1,2,1,0,1
722,723,2,1,2,0,1
722,723,2,2,1,1,0
723,724,1,2,1,0,1
724,725,1,2,1,0,1
724,725,2,1,2,0,1
725,726,1,2,1,0,1
727,728,2,1,2,0,1
728,729,2,1,2,0,1
728,729,2,2,1,1,0
729,730,1,2,1,0,1
729,730,2,2,1,1,0
731,732,2,1,2,0,1
732,733,1,1,2,1,0
732,733,1,2,1,0,1
732,733,2,2,1,1,0
733,734,2,2,1,1,0
734,735,1,2,1,0,2
734,735,2,1,2,0,1
735,736,1,1,2,1,0
735,736,2,2,1,1,0
737,738,2,1,2,0,1
739,740,1,1,2,1,0
740,741,2,2,1,1,0
742,743,2,1,2,0,1
743,744,1,2,1,0,1
743,744,2,1,2,0,2
744,745,2,1,2,0,2
745,746,2,1,2,0,2
745,746,2,2,1,1,0
747,748,2,2,1,1,0
749,750,1,2,1,0,1
749,750,2,1,2,0,1
751,752,2,1,2,0,1
753,754,1,2,1,0,1
753,754,2,2,1,1,0
754,755,1,1,2,1,0
754,755,1,2,1,0,1
754,755,2,1,2,0,1
755,756,2,1,2,0,1
756,757,2,1,2,0,1
756,757,2,2,1,2,0
757,758,1,2,1,0,1
757,758,2,1,2,0,1
759,760,1,2,1,0,1
759,760,2,1,2,0,3
761,762,2,1,2,0,1
761,762,2,2,1,1,0
763,764,2,1,2,0,2
764,765,1,2,1,0,1
765,766,1,2,1,0,1
766,767,1,1,2,1,0
766,767,1,2,1,0,1
766,767,2,1,2,0,1
767,768,2,1,2,0,1
768,769,2,2,1,1,0
769,770,2,1,2,0,1
770,771,2,1,2,0,1
771,772,2,1,2,0,1
778,779,1,2,1,0,1
778,779,2,1,2,0,1
781,782,1,2,1,0,2
783,784,1,1,2,1,0
783,784,1,2,1,0,1
783,784,2,1,2,0,2
783,784,2,2,1,1,0
786,787,1,2,1,0,1
786,787,2,2,1,1,0
788,789,1,2,1,0,1
789,790,2,1,2,0,1
791,792,1,2,1,0,1
791,792,2,1,2,0,3
792,793,2,1,2,0,1
793,794,1,1,2,1,0
795,796,1,2,1,0,1
795,796,2,1,2,0,1
797,798,1,2,1,0,1
799,800,1,2,1,0,1
800,801,2,1,2,0,1
801,802,2,1,2,0,1
802,803,1,2,1,0,1
802,803,2,1,2,0,1
803,804,1,1,2,1,0
803,804,1,2,1,0,1
804,805,1,1,2,1,0
805,806,2,1,2,0,1
808,809,2,2,1,2,0
809,810,2,1,2,0,1
810,811,1,2,1,0,1
810,811,2,1,2,0,2
811,812,2,1,2,0,3
812,813,1,1,2,2,0
812,813,1,2,1,0,2
813,814,2,1,2,0,1
814,815,1,1,2,1,0
814,815,1,2,1,0,1
814,815,2,1,2,0,1
815,816,2,1,2,0,1
817,818,1,2,1,0,1
817,818,2,1,2,0,1
818,819,1,2,1,0,1
818,819,2,1,2,0,1
819,820,2,2,1,2,0
820,821,1,1,2,1,0
822,823,2,1,2,0,1
822,823,2,2,1,1,0
825,826,1,2,1,0,1
828,829,1,2,1,0,1
829,830,2,2,1,1,0
830,831,1,2,1,0,1
831,832,1,2,1,0,1
831,832,2,2,1,1,0
832,833,1,2,1,0,1
833,834,1,1,2,1,0
833,834,2,1,2,0,1
834,835,1,2,1,0,1
834,835,2,1,2,0,2
836,837,1,1,2,1,0
838,839,2,1,2,0,1
840,841,2,1,2,0,2
841,842,2,1,2,0,2
842,843,2,1,2,0,1
845,846,1,1,2,1,0
849,850,1,1,2,1,0
852,853,1,2,1,0,1
852,853,2,1,2,0,1
854,855,1,2,1,0,1
854,855,2,1,2,0,1
855,856,1,1,2,1,0
856,857,1,2,1,0,1
856,857,2,1,2,0,1
857,858,2,1,2,0,1
858,859,2,1,2,0,1
859,860,1,2,1,0,1
860,861,2,1,2,0,1
861,862,1,2,1,0,1
861,862,2,1,2,0,1
863,864,1,2,1,0,1
864,865,2,1,2,0,1
866,867,1,1,2,1,0
868,869,1,2,1,0,2
869,870,2,1,2,0,1
870,871,1,2,1,0,1
871,872,2,2,1,1,0
872,873,2,1,2,0,1
873,874,1,2,1,0,1
874,875,2,2,1,1,0
878,879,2,1,2,0,1
879,880,2,1,2,0,1
880,881,1,1,2,1,0
883,884,2,1,2,0,1
884,885,1,2,1,0,1
886,887,2,1,2,0,1
888,889,1,1,2,1,0
888,889,2,1,2,0,1
888,889,2,2,1,1,0
889,890,2,1,2,0,1
890,891,1,1,2,1,0
891,892,1,2,1,0,1
891,892,2,1,2,0,2
891,892,2,2,1,1,0
892,893,1,1,2,1,0
892,893,1,2,1,0,1
894,895,1,2,1,0,1
895,896,1,2,1,0,1
895,896,2,1,2,0,1
895,896,2,2,1,1,0
897,898,1,2,1,0,2
898,899,2,1,2,0,1
900,901,1,1,2,1,0
903,904,1,2,1,0,1
904,905,2,1,2,0,1
905,906,2,2,1,1,0
906,907,2,1,2,0,1
907,908,2,1,2,0,1
908,909,2,1,2,0,1
910,911,2,1,2,0,1
911,912,2,1,2,0,2
911,912,2,2,1,1,0
912,913,1,2,1,0,1
914,915,1,1,2,1,0
914,915,2,1,2,0,1
915,916,2,1,2,0,1
916,917,2,2,1,1,0
918,919,1,2,1,0,1
918,919,2,2,1,1,0
919,920,1,1,2,1,0
919,920,2,1,2,0,1
920,921,1,1,2,1,0
920,921,2,1,2,0,1
921,922,2,1,2,0,4
925,926,2,1,2,0,1
926,927,2,1,2,0,1
927,928,2,1,2,0,1
931,932,2,1,2,0,1
932,933,1,2,1,0,1
932,933,2,1,2,0,2
934,935,2,1,2,0,1
938,939,1,2,1,0,1
938,939,2,1,2,0,1
940,941,1,1,2,1,0
940,941,1,2,1,0,1
940,941,2,2,1,1,0
941,942,1,1,2,1,0
942,943,2,2,1,1,0
944,945,2,1,2,0,2
948,949,1,2,1,0,1
948,949,2,1,2,0,1
949,950,2,1,2,0,1
950,951,1,2,1,0,1
951,952,1,2,1,0,1
951,952,2,2,1,1,0
953,954,1,2,1,0,1
953,954,2,1,2,0,1
954,955,1,2,1,0,2
955,956,2,1,2,0,1
956,957,2,1,2,0,1
957,958,1,1,2,1,0
957,958,1,2,1,0,2
957,958,2,1,2,0,1
958,959,2,1,2,0,1
959,960,2,1,2,0,1
960,961,1,2,1,0,2
961,962,1,1,2,1,0
961,962,1,2,1,0,1
961,962,2,1,2,0,1
961,962,2,2,1,1,0
962,963,2,1,2,0,1
963,964,1,2,1,0,2
963,964,2,2,1,1,0
964,965,1,1,2,1,0
964,965,1,2,1,0,1
964,965,2,1,2,0,1
965,966,1,2,1,0,1
965,966,2,1,2,0,1
966,967,2,1,2,0,1
967,968,1,1,2,1,0
970,971,2,1,2,0,1
971,972,1,1,2,1,0
971,972,2,1,2,0,2
972,973,1,2,1,0,1
974,975,1,1,2,1,0
974,975,1,2,1,0,2
974,975,2,1,2,0,1
976,977,1,2,1,0,2
976,977,2,1,2,0,1
977,978,2,1,2,0,1
978,979,2,1,2,0,2
980,981,2,1,2,0,1
981,982,2,1,2,0,1
982,983,1,1,2,1,0
982,983,1,2,1,0,1
984,985,2,1,2,0,1
987,988,1,2,1,0,1
987,988,2,2,1,1,0
988,989,1,2,1,0,1
988,989,2,1,2,0,2
990,991,2,1,2,0,1
991,992,1,2,1,0,1
992,993,1,2,1,0,1
993,994,1,1,2,1,0
993,994,2,2,1,1,0
997,998,2,1,2,0,1
999,1000,1,2,1,0,1
