epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
405,406,2,1,1,0,1
406,407,1,2,2,0,1
406,407,2,1,1,0,3
408,409,2,1,1,0,2
410,411,1,2,2,0,1
410,411,2,1,1,0,1
411,412,2,1,1,0,1
414,415,1,2,2,0,1
416,417,2,1,1,0,1
416,417,2,2,2,1,0
417,418,1,2,2,0,1
419,420,2,1,1,0,2
420,421,1,2,2,0,1
420,421,2,2,2,1,0
421,422,2,1,1,0,1
421,422,2,2,2,1,0
422,423,1,1,1,1,0
422,423,1,2,2,0,1
422,423,2,1,1,0,2
422,423,2,2,2,1,0
424,425,1,2,2,0,1
426,427,2,1,1,0,1
427,428,2,1,1,0,1
429,430,1,2,2,0,1
431,432,2,1,1,0,1
433,434,1,2,2,0,1
433,434,2,1,1,0,1
433,434,2,2,2,1,0
434,435,1,2,2,0,1
434,435,2,2,2,1,0
435,436,1,1,1,1,0
435,436,1,2,2,0,1
435,436,2,1,1,0,1
436,437,2,1,1,0,1
437,438,1,1,1,1,0
437,438,2,1,1,0,2
438,439,2,1,1,0,1
439,440,1,2,2,0,1
439,440,2,1,1,0,1
440,441,1,1,1,2,0
441,442,2,1,1,0,1
442,443,1,2,2,0,1
442,443,2,1,1,0,1
443,444,2,1,1,0,1
444,445,1,2,2,0,1
444,445,2,1,1,0,1
446,447,2,1,1,0,2
447,448,1,2,2,0,2
448,449,1,1,1,1,0
449,450,2,1,1,0,1
452,453,2,1,1,0,1
453,454,2,1,1,0,1
454,455,2,1,1,0,1
456,457,1,1,1,1,0
456,457,1,2,2,0,1
458,459,2,1,1,0,1
462,463,1,1,1,1,0
464,465,2,1,1,0,1
466,467,2,2,2,1,0
467,468,2,1,1,0,1
468,469,1,1,1,1,0
471,472,1,1,1,1,0
472,473,2,2,2,1,0
473,474,1,1,1,1,0
473,474,1,2,2,0,1
473,474,2,2,2,1,0
475,476,1,1,1,1,0
475,476,2,2,2,1,0
476,477,1,1,1,1,0
476,477,1,2,2,0,1
476,477,2,1,1,0,1
476,477,2,2,2,1,0
478,479,1,2,2,0,1
479,480,1,1,1,1,0
481,482,2,1,1,0,1
482,483,1,1,1,1,0
482,483,2,1,1,0,2
484,485,1,1,1,1,0
484,485,1,2,2,0,1
484,485,2,1,1,0,1
484,485,2,2,2,1,0
485,486,1,1,1,1,0
487,488,1,2,2,0,1
487,488,2,2,2,1,0
488,489,2,1,1,0,2
489,490,1,2,2,0,1
490,491,2,1,1,0,1
491,492,1,2,2,0,1
493,494,1,1,1,1,0
493,494,1,2,2,0,1
493,494,2,1,1,0,1
494,495,2,2,2,1,0
496,497,2,1,1,0,1
497,498,1,2,2,0,1
498,499,1,2,2,0,1
499,500,1,1,1,1,0
499,500,2,1,1,0,1
501,502,1,2,2,0,1
501,502,2,1,1,0,1
503,504,1,2,2,0,1
503,504,2,1,1,0,2
503,504,2,2,2,1,0
506,507,1,2,2,0,1
506,507,2,1,1,0,2
507,508,1,2,2,0,1
508,509,2,1,1,0,2
510,511,2,2,2,1,0
511,512,1,1,1,1,0
513,514,1,2,2,0,1
514,515,1,2,2,0,1
514,515,2,2,2,1,0
517,518,2,1,1,0,1
519,520,2,1,1,0,1
520,521,1,1,1,1,0
522,523,1,1,1,1,0
523,524,1,2,2,0,1
523,524,2,1,1,0,1
524,525,2,2,2,1,0
525,526,2,1,1,0,1
525,526,2,2,2,1,0
526,527,1,2,2,0,1
526,527,2,1,1,0,1
527,528,2,1,1,0,1
528,529,1,1,1,1,0
529,530,1,2,2,0,1
529,530,2,2,2,1,0
531,532,1,2,2,0,1
532,533,2,2,2,1,0
533,534,1,1,1,1,0
534,535,1,2,2,0,1
534,535,2,2,2,1,0
537,538,1,2,2,0,1
537,538,2,1,1,0,2
537,538,2,2,2,1,0
539,540,1,2,2,0,1
539,540,2,1,1,0,1
541,542,1,1,1,1,0
543,544,2,1,1,0,2
544,545,1,2,2,0,1
546,547,2,2,2,1,0
547,548,1,2,2,0,1
547,548,2,1,1,0,1
549,550,1,1,1,1,0
550,551,2,1,1,0,1
551,552,1,2,2,0,1
551,552,2,1,1,0,1
553,554,1,2,2,0,1
555,556,2,1,1,0,1
556,557,1,1,1,2,0
556,557,1,2,2,0,1
558,559,2,1,1,0,1
558,559,2,2,2,1,0
560,561,1,2,2,0,1
561,562,2,1,1,0,1
562,563,2,1,1,0,1
563,564,2,1,1,0,1
564,565,1,2,2,0,1
564,565,2,2,2,1,0
566,567,1,1,1,1,0
568,569,1,2,2,0,1
568,569,2,1,1,0,1
572,573,2,1,1,0,1
573,574,1,2,2,0,1
575,576,2,1,1,0,1
580,581,2,1,1,0,1
581,582,2,2,2,1,0
582,583,2,1,1,0,1
584,585,1,1,1,1,0
584,585,2,2,2,1,0
585,586,1,2,2,0,2
585,586,2,1,1,0,1
587,588,2,1,1,0,1
588,589,1,2,2,0,1
588,589,2,1,1,0,1
589,590,1,2,2,0,1
590,591,2,1,1,0,1
591,592,1,1,1,1,0
595,596,1,2,2,0,1
595,596,2,1,1,0,1
600,601,1,1,1,1,0
600,601,2,1,1,0,1
601,602,1,2,2,0,1
601,602,2,1,1,0,1
603,604,1,2,2,0,1
603,604,2,1,1,0,2
605,606,1,2,2,0,1
607,608,1,2,2,0,2
608,609,2,1,1,0,2
609,610,2,1,1,0,1
612,613,1,1,1,1,0
613,614,1,1,1,1,0
614,615,2,1,1,0,3
615,616,2,1,1,0,1
617,618,2,1,1,0,1
617,618,2,2,2,1,0
618,619,2,1,1,0,1
619,620,2,1,1,0,3
620,621,2,1,1,0,1
622,623,1,2,2,0,1
623,624,2,1,1,0,1
626,627,1,1,1,1,0
627,628,1,1,1,1,0
628,629,1,2,2,0,1
629,630,2,1,1,0,1
630,631,1,2,2,0,1
631,632,2,2,2,1,0
634,635,2,1,1,0,2
635,636,2,1,1,0,1
638,639,2,1,1,0,2
639,640,2,1,1,0,1
642,643,1,2,2,0,1
642,643,2,1,1,0,1
647,648,1,1,1,1,0
647,648,2,1,1,0,2
647,648,2,2,2,1,0
648,649,2,1,1,0,1
649,650,1,2,2,0,2
651,652,1,1,1,1,0
651,652,1,2,2,0,1
651,652,2,1,1,0,1
652,653,2,1,1,0,1
657,658,2,1,1,0,1
659,660,2,1,1,0,2
660,661,1,2,2,0,1
661,662,1,2,2,0,1
661,662,2,2,2,1,0
662,663,1,2,2,0,2
662,663,2,1,1,0,1
662,663,2,2,2,1,0
663,664,2,2,2,1,0
664,665,1,1,1,1,0
665,666,1,2,2,0,1
665,666,2,2,2,1,0
666,667,1,1,1,1,0
666,667,2,1,1,0,1
668,669,2,1,1,0,1
673,674,1,2,2,0,1
673,674,2,2,2,2,0
674,675,2,1,1,0,1
675,676,2,1,1,0,2
675,676,2,2,2,1,0
678,679,2,1,1,0,1
679,680,1,2,2,0,1
679,680,2,1,1,0,1
679,680,2,2,2,1,0
680,681,1,2,2,0,1
682,683,2,1,1,0,2
684,685,2,1,1,0,1
686,687,2,1,1,0,1
688,689,2,1,1,0,1
689,690,2,1,1,0,1
691,692,1,2,2,0,1
691,692,2,1,1,0,1
693,694,1,2,2,0,1
695,696,2,1,1,0,1
697,698,1,1,1,1,0
697,698,2,1,1,0,1
697,698,2,2,2,1,0
698,699,1,2,2,0,1
700,701,1,1,1,2,0
701,702,1,2,2,0,1
703,704,1,2,2,0,2
704,705,2,1,1,0,1
705,706,1,2,2,0,1
706,707,1,2,2,0,1
706,707,2,1,1,0,2
708,709,1,2,2,0,1
708,709,2,1,1,0,1
709,710,1,2,2,0,1
709,710,2,2,2,1,0
711,712,2,1,1,0,1
715,716,2,1,1,0,2
716,717,2,2,2,1,0
717,718,1,1,1,1,0
717,718,1,2,2,0,2
718,719,1,1,1,1,0
719,720,1,2,2,0,1
721,722,1,2,2,0,1
721,722,2,1,1,0,1
722,723,2,2,2,1,0
723,724,2,1,1,0,1
723,724,2,2,2,1,0
724,725,1,1,1,1,0
726,727,1,2,2,0,1
727,728,2,1,1,0,1
727,728,2,2,2,1,0
728,729,2,1,1,0,2
731,732,1,1,1,1,0
732,733,2,2,2,1,0
734,735,2,1,1,0,2
735,736,2,1,1,0,1
736,737,1,2,2,0,1
737,738,2,1,1,0,1
739,740,2,1,1,0,1
740,741,1,2,2,0,1
740,741,2,1,1,0,1
741,742,2,1,1,0,1
742,743,1,1,1,1,0
744,745,2,1,1,0,1
745,746,2,2,2,3,0
746,747,2,2,2,1,0
747,748,1,2,2,0,1
748,749,2,1,1,0,1
749,750,1,2,2,0,1
751,752,1,1,1,1,0
751,752,1,2,2,0,1
751,752,2,1,1,0,1
754,755,1,1,1,1,0
755,756,1,2,2,0,1
755,756,2,1,1,0,1
755,756,2,2,2,1,0
756,757,2,1,1,0,1
757,758,2,1,1,0,1
759,760,2,2,2,1,0
761,762,2,1,1,0,1
763,764,1,2,2,0,1
763,764,2,1,1,0,1
764,765,1,2,2,0,2
764,765,2,1,1,0,1
765,766,1,2,2,0,1
766,767,1,2,2,0,1
766,767,2,1,1,0,1
767,768,2,1,1,0,2
768,769,2,1,1,0,1
772,773,2,1,1,0,1
773,774,2,1,1,0,1
774,775,1,2,2,0,1
775,776,1,2,2,0,1
776,777,1,2,2,0,1
776,777,2,1,1,0,1
777,778,2,2,2,1,0
778,779,1,1,1,1,0
778,779,2,1,1,0,2
781,782,1,1,1,1,0
781,782,1,2,2,0,1
781,782,2,1,1,0,2
783,784,1,1,1,1,0
784,785,2,1,1,0,1
786,787,1,1,1,1,0
786,787,1,2,2,0,1
786,787,2,1,1,0,1
787,788,1,2,2,0,1
787,788,2,2,2,1,0
788,789,1,2,2,0,1
788,789,2,1,1,0,3
789,790,2,2,2,2,0
792,793,2,1,1,0,1
793,794,2,2,2,1,0
794,795,1,1,1,1,0
794,795,1,2,2,0,2
795,796,1,2,2,0,1
795,796,2,2,2,1,0
796,797,1,1,1,1,0
796,797,1,2,2,0,1
797,798,2,1,1,0,1
798,799,1,1,1,2,0
798,799,1,2,2,0,1
799,800,1,1,1,1,0
800,801,1,2,2,0,1
802,803,1,2,2,0,1
802,803,2,1,1,0,2
803,804,2,1,1,0,2
805,806,1,2,2,0,1
806,807,1,1,1,1,0
807,808,1,2,2,0,1
808,809,2,2,2,1,0
809,810,1,2,2,0,1
810,811,2,2,2,1,0
811,812,1,2,2,0,1
811,812,2,2,2,1,0
814,815,2,1,1,0,1
814,815,2,2,2,1,0
815,816,1,1,1,1,0
816,817,1,2,2,0,1
816,817,2,1,1,0,1
818,819,1,1,1,1,0
818,819,2,1,1,0,1
819,820,2,1,1,0,1
821,822,2,1,1,0,1
822,823,2,2,2,1,0
823,824,1,1,1,1,0
823,824,1,2,2,0,1
823,824,2,1,1,0,1
824,825,1,1,1,1,0
826,827,2,1,1,0,1
827,828,1,1,1,1,0
828,829,1,1,1,2,0
828,829,2,1,1,0,1
829,830,1,2,2,0,1
830,831,1,1,1,1,0
830,831,2,1,1,0,1
830,831,2,2,2,1,0
831,832,1,2,2,0,1
831,832,2,1,1,0,1
831,832,2,2,2,1,0
833,834,2,1,1,0,1
836,837,1,2,2,0,1
837,838,2,1,1,0,1
838,839,1,1,1,1,0
838,839,2,1,1,0,1
839,840,1,1,1,1,0
844,845,2,2,2,1,0
845,846,1,2,2,0,1
845,846,2,1,1,0,1
848,849,2,1,1,0,1
850,851,2,1,1,0,3
851,852,1,1,1,1,0
852,853,2,1,1,0,1
853,854,2,2,2,1,0
854,855,2,1,1,0,1
854,855,2,2,2,1,0
855,856,1,1,1,1,0
855,856,2,1,1,0,1
855,856,2,2,2,1,0
857,858,1,1,1,1,0
857,858,1,2,2,0,2
858,859,1,2,2,0,1
860,861,2,1,1,0,1
861,862,1,2,2,0,1
862,863,2,2,2,1,0
863,864,1,2,2,0,1
863,864,2,1,1,0,1
864,865,1,1,1,1,0
866,867,2,1,1,0,1
868,869,2,1,1,0,3
870,871,1,1,1,1,0
870,871,2,1,1,0,1
871,872,1,2,2,0,1
872,873,1,2,2,0,1
873,874,2,2,2,1,0
876,877,2,1,1,0,1
881,882,1,2,2,0,2
881,882,2,1,1,0,2
884,885,2,2,2,1,0
886,887,1,2,2,0,2
887,888,2,1,1,0,1
887,888,2,2,2,1,0
888,889,2,1,1,0,1
888,889,2,2,2,1,0
889,890,1,2,2,0,2
889,890,2,1,1,0,1
892,893,1,2,2,0,1
892,893,2,1,1,0,1
893,894,1,2,2,0,1
893,894,2,1,1,0,1
894,895,2,1,1,0,1
895,896,2,1,1,0,2
896,897,1,2,2,0,1
898,899,2,1,1,0,1
899,900,1,1,1,1,0
900,901,1,2,2,0,1
900,901,2,1,1,0,1
901,902,1,2,2,0,1
901,902,2,1,1,0,2
901,902,2,2,2,1,0
902,903,1,2,2,0,2
903,904,1,2,2,0,1
904,905,2,1,1,0,1
908,909,2,1,1,0,1
908,909,2,2,2,1,0
909,910,1,2,2,0,1
909,910,2,1,1,0,1
910,911,2,1,1,0,1
911,912,1,2,2,0,1
911,912,2,1,1,0,1
912,913,2,2,2,1,0
913,914,1,2,2,0,1
913,914,2,1,1,0,1
914,915,1,1,1,1,0
915,916,2,1,1,0,1
916,917,2,1,1,0,1
917,918,2,1,1,0,2
918,919,2,1,1,0,1
919,920,2,1,1,0,1
920,921,1,2,2,0,1
921,922,1,2,2,0,1
922,923,1,1,1,1,0
922,923,1,2,2,0,1
924,925,2,1,1,0,2
926,927,2,1,1,0,1
929,930,1,1,1,1,0
929,930,2,1,1,0,1
930,931,1,2,2,0,1
930,931,2,1,1,0,2
936,937,1,2,2,0,1
938,939,2,1,1,0,1
939,940,2,1,1,0,1
940,941,1,2,2,0,1
940,941,2,1,1,0,1
941,942,1,2,2,0,1
942,943,1,1,1,1,0
944,945,1,2,2,0,1
944,945,2,1,1,0,1
946,947,2,2,2,1,0
947,948,2,1,1,0,2
950,951,2,1,1,0,1
951,952,1,2,2,0,1
952,953,1,1,1,1,0
952,953,2,1,1,0,1
954,955,2,1,1,0,1
954,955,2,2,2,1,0
955,956,2,1,1,0,1
955,956,2,2,2,1,0
956,957,2,1,1,0,1
956,957,2,2,2,1,0
957,958,2,1,1,0,1
958,959,2,2,2,1,0
959,960,1,1,1,1,0
960,961,1,2,2,0,1
961,962,2,1,1,0,1
961,962,2,2,2,1,0
962,963,1,1,1,1,0
962,963,2,1,1,0,1
962,963,2,2,2,1,0
963,964,2,1,1,0,1
965,966,2,1,1,0,2
968,969,2,1,1,0,1
969,970,2,1,1,0,1
970,971,1,2,2,0,1
970,971,2,1,1,0,1
973,974,1,2,2,0,1
973,974,2,2,2,1,0
974,975,2,1,1,0,1
975,976,1,2,2,0,1
978,979,2,1,1,0,1
980,981,2,1,1,0,1
980,981,2,2,2,1,0
981,982,2,1,1,0,2
983,984,1,2,2,0,1
985,986,2,2,2,1,0
987,988,1,2,2,0,1
988,989,1,2,2,0,1
988,989,2,1,1,0,1
989,990,2,1,1,0,1
989,990,2,2,2,1,0
990,991,1,2,2,0,1
990,991,2,2,2,1,0
991,992,1,2,2,0,2
992,993,1,1,1,1,0
992,993,2,1,1,0,1
993,994,2,1,1,0,1
994,995,1,2,2,0,1
995,996,2,1,1,0,1
996,997,2,1,1,0,1
997,998,1,2,2,0,1
997,998,2,1,1,0,1
1002,1003,1,2,2,0,1
1005,1006,1,2,2,0,1
1006,1007,2,1,1,0,1
1007,1008,2,1,1,0,1
1009,1010,1,2,2,0,1
1009,1010,2,2,2,1,0
1010,1011,1,1,1,1,0
1011,1012,1,2,2,0,1
1012,1013,1,2,2,0,1
1013,1014,2,1,1,0,1
1014,1015,1,1,1,1,0
1014,1015,2,2,2,1,0
1015,1016,2,1,1,0,2
1019,1020,2,2,2,1,0
1020,1021,2,1,1,0,2
1021,1022,1,1,1,1,0
1021,1022,1,2,2,0,1
1022,1023,2,2,2,2,0
1024,1025,1,2,2,0,1
1024,1025,2,1,1,0,1
1025,1026,1,1,1,1,0
1025,1026,1,2,2,0,1
1026,1027,1,2,2,0,1
1027,1028,1,2,2,0,2
1028,1029,2,1,1,0,1
1028,1029,2,2,2,1,0
1029,1030,1,1,1,1,0
1030,1031,1,2,2,0,1
1031,1032,1,2,2,0,2
1031,1032,2,1,1,0,1
1032,1033,1,2,2,0,1
1032,1033,2,1,1,0,1
1033,1034,2,1,1,0,2
1034,1035,1,2,2,0,1
1035,1036,1,1,1,1,0
1035,1036,2,1,1,0,2
1037,1038,2,2,2,1,0
1038,1039,1,1,1,1,0
1040,1041,1,2,2,0,1
1040,1041,2,1,1,0,1
1041,1042,1,1,1,1,0
1041,1042,1,2,2,0,1
1041,1042,2,1,1,0,1
1041,1042,2,2,2,1,0
1043,1044,1,1,1,1,0
1043,1044,2,1,1,0,1
1044,1045,1,2,2,0,1
1045,1046,1,2,2,0,1
1045,1046,2,1,1,0,1
1047,1048,2,1,1,0,1
1048,1049,1,1,1,1,0
1051,1052,1,2,2,0,2
1053,1054,2,1,1,0,1
1054,1055,1,1,1,1,0
1055,1056,1,2,2,0,1
1057,1058,1,2,2,0,1
1057,1058,2,1,1,0,1
1058,1059,2,1,1,0,1
1061,1062,1,2,2,0,1
1062,1063,1,1,1,1,0
1062,1063,2,1,1,0,1
1064,1065,2,1,1,0,1
1064,1065,2,2,2,1,0
1065,1066,1,1,1,1,0
1065,1066,1,2,2,0,1
1065,1066,2,1,1,0,1
1066,1067,2,1,1,0,2
1067,1068,1,2,2,0,1
1067,1068,2,2,2,1,0
1068,1069,1,1,1,1,0
1069,1070,2,1,1,0,2
1071,1072,2,1,1,0,1
