epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
141,142,1,1,2,1,0
141,142,2,2,1,1,0
142,143,2,1,2,0,1
142,143,2,2,1,1,0
143,144,1,1,2,1,0
146,147,2,2,1,1,0
148,149,2,1,2,0,1
149,150,1,1,2,1,0
152,153,2,1,2,0,1
153,154,2,2,1,2,0
156,157,2,2,1,1,0
158,159,1,1,2,1,0
159,160,2,2,1,1,0
160,161,2,2,1,1,0
162,163,1,1,2,1,0
162,163,1,2,1,0,1
162,163,2,2,1,1,0
163,164,1,2,1,0,1
165,166,1,1,2,1,0
165,166,1,2,1,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,1
167,168,2,1,2,0,1
169,170,1,1,2,1,0
170,171,1,1,2,1,0
171,172,1,2,1,0,1
172,173,2,2,1,1,0
175,176,1,1,2,1,0
176,177,1,1,2,1,0
176,177,1,2,1,0,1
176,177,2,2,1,1,0
177,178,1,1,2,1,0
177,178,2,2,1,1,0
179,180,1,2,1,0,1
179,180,2,2,1,1,0
181,182,1,1,2,1,0
183,184,1,1,2,1,0
185,186,2,2,1,2,0
186,187,1,1,2,2,0
187,188,1,1,2,2,0
188,189,2,2,1,1,0
189,190,2,2,1,1,0
190,191,2,2,1,1,0
193,194,1,2,1,0,1
195,196,1,1,2,2,0
195,196,2,2,1,2,0
196,197,1,1,2,1,0
196,197,2,2,1,1,0
197,198,1,1,2,1,0
197,198,2,2,1,1,0
200,201,2,1,2,0,1
201,202,1,2,1,0,1
205,206,1,1,2,1,0
205,206,2,2,1,1,0
207,208,2,1,2,0,1
209,210,2,2,1,2,0
210,211,2,2,1,1,0
212,213,2,2,1,1,0
213,214,1,1,2,1,0
215,216,2,2,1,1,0
216,217,1,1,2,1,0
218,219,2,2,1,1,0
219,220,2,1,2,0,1
220,221,2,2,1,1,0
222,223,2,2,1,2,0
223,224,1,1,2,1,0
224,225,1,1,2,2,0
225,226,1,1,2,2,0
225,226,2,2,1,1,0
226,227,1,1,2,1,0
227,228,1,1,2,1,0
228,229,1,1,2,1,0
228,229,2,2,1,1,0
230,231,1,1,2,1,0
231,232,2,2,1,1,0
232,233,1,1,2,1,0
232,233,2,2,1,1,0
234,235,2,2,1,1,0
235,236,1,2,1,0,1
238,239,2,2,1,1,0
240,241,2,2,1,3,0
241,242,1,1,2,1,0
241,242,2,1,2,0,1
242,243,1,1,2,1,0
243,244,2,1,2,0,1
243,244,2,2,1,1,0
245,246,2,1,2,0,1
246,247,2,1,2,0,1
246,247,2,2,1,1,0
247,248,2,2,1,1,0
248,249,1,1,2,1,0
248,249,2,2,1,2,0
250,251,1,2,1,0,1
251,252,2,2,1,1,0
252,253,1,1,2,1,0
255,256,1,2,1,0,1
256,257,1,1,2,1,0
256,257,2,2,1,1,0
260,261,1,1,2,1,0
260,261,1,2,1,0,1
260,261,2,2,1,1,0
261,262,2,2,1,1,0
262,263,1,2,1,0,1
265,266,1,1,2,1,0
265,266,2,2,1,2,0
267,268,1,1,2,1,0
267,268,2,2,1,1,0
268,269,1,2,1,0,2
268,269,2,2,1,1,0
269,270,1,1,2,1,0
270,271,2,2,1,1,0
271,272,2,2,1,1,0
273,274,2,2,1,2,0
274,275,1,1,2,1,0
275,276,2,2,1,1,0
277,278,1,1,2,1,0
280,281,1,2,1,0,1
280,281,2,2,1,1,0
281,282,2,2,1,1,0
282,283,2,2,1,1,0
283,284,1,1,2,1,0
283,284,1,2,1,0,1
283,284,2,1,2,0,1
283,284,2,2,1,1,0
285,286,1,1,2,1,0
285,286,2,1,2,0,1
285,286,2,2,1,1,0
287,288,1,1,2,1,0
288,289,2,2,1,1,0
289,290,2,2,1,1,0
290,291,1,1,2,1,0
290,291,2,1,2,0,1
294,295,1,1,2,1,0
295,296,1,1,2,1,0
295,296,2,2,1,1,0
296,297,1,1,2,2,0
297,298,1,1,2,1,0
297,298,1,2,1,0,1
297,298,2,2,1,1,0
298,299,1,1,2,1,0
298,299,1,2,1,0,2
298,299,2,2,1,1,0
299,300,1,1,2,2,0
299,300,2,2,1,1,0
300,301,2,2,1,1,0
309,310,1,1,2,1,0
310,311,1,1,2,2,0
311,312,2,2,1,2,0
312,313,2,2,1,1,0
313,314,1,1,2,1,0
314,315,2,2,1,1,0
316,317,1,1,2,1,0
317,318,2,2,1,1,0
318,319,1,1,2,1,0
318,319,2,1,2,0,1
321,322,1,1,2,2,0
321,322,2,2,1,1,0
322,323,2,2,1,1,0
323,324,1,1,2,2,0
323,324,2,2,1,3,0
324,325,2,2,1,1,0
325,326,2,1,2,0,1
326,327,1,1,2,1,0
326,327,1,2,1,0,1
327,328,1,2,1,0,1
328,329,1,2,1,0,1
328,329,2,2,1,1,0
330,331,1,2,1,0,1
330,331,2,1,2,0,1
331,332,1,1,2,1,0
331,332,2,2,1,1,0
332,333,1,1,2,1,0
332,333,2,2,1,1,0
334,335,1,1,2,2,0
334,335,2,2,1,1,0
335,336,1,1,2,1,0
335,336,2,2,1,2,0
336,337,1,2,1,0,1
338,339,1,1,2,1,0
338,339,1,2,1,0,1
340,341,1,2,1,0,1
340,341,2,2,1,1,0
344,345,1,2,1,0,2
344,345,2,2,1,1,0
346,347,1,1,2,1,0
347,348,2,2,1,1,0
348,349,1,2,1,0,1
350,351,1,2,1,0,1
351,352,1,1,2,1,0
351,352,2,2,1,2,0
353,354,1,2,1,0,1
354,355,1,1,2,1,0
354,355,2,2,1,2,0
355,356,1,1,2,1,0
355,356,2,1,2,0,1
356,357,2,2,1,1,0
358,359,2,2,1,1,0
359,360,1,2,1,0,1
361,362,1,1,2,2,0
362,363,1,1,2,1,0
362,363,1,2,1,0,1
363,364,1,1,2,1,0
363,364,1,2,1,0,1
363,364,2,2,1,1,0
365,366,1,1,2,1,0
368,369,1,1,2,1,0
368,369,2,2,1,1,0
369,370,1,1,2,1,0
371,372,1,2,1,0,1
371,372,2,2,1,1,0
372,373,1,1,2,1,0
373,374,1,1,2,1,0
374,375,1,1,2,1,0
376,377,1,2,1,0,1
377,378,1,2,1,0,1
378,379,2,2,1,1,0
380,381,1,1,2,1,0
380,381,1,2,1,0,1
380,381,2,2,1,1,0
381,382,2,1,2,0,1
382,383,1,1,2,1,0
382,383,2,1,2,0,1
382,383,2,2,1,1,0
383,384,1,1,2,2,0
384,385,1,2,1,0,1
385,386,2,2,1,1,0
387,388,1,1,2,1,0
387,388,2,2,1,1,0
388,389,1,2,1,0,1
389,390,1,1,2,1,0
391,392,1,1,2,2,0
391,392,2,2,1,1,0
392,393,2,2,1,1,0
393,394,1,1,2,1,0
394,395,2,2,1,1,0
396,397,2,2,1,1,0
398,399,2,2,1,1,0
399,400,1,1,2,1,0
400,401,1,1,2,1,0
400,401,2,1,2,0,2
400,401,2,2,1,1,0
401,402,2,2,1,1,0
402,403,1,2,1,0,1
402,403,2,2,1,1,0
403,404,2,2,1,1,0
404,405,2,1,2,0,1
405,406,2,2,1,1,0
406,407,1,1,2,1,0
406,407,2,2,1,1,0
407,408,1,1,2,1,0
409,410,1,1,2,1,0
411,412,2,2,1,1,0
412,413,1,1,2,1,0
412,413,1,2,1,0,1
412,413,2,2,1,1,0
413,414,1,1,2,1,0
414,415,1,1,2,1,0
415,416,1,1,2,2,0
416,417,2,2,1,1,0
417,418,1,1,2,1,0
417,418,2,2,1,1,0
418,419,1,1,2,2,0
418,419,1,2,1,0,1
418,419,2,2,1,1,0
421,422,2,2,1,1,0
423,424,1,1,2,1,0
427,428,1,2,1,0,1
427,428,2,2,1,1,0
428,429,1,1,2,1,0
428,429,2,2,1,1,0
429,430,2,2,1,1,0
430,431,1,1,2,1,0
431,432,1,2,1,0,1
432,433,2,2,1,1,0
436,437,1,1,2,2,0
436,437,2,2,1,1,0
437,438,1,2,1,0,1
437,438,2,2,1,1,0
438,439,1,1,2,1,0
438,439,1,2,1,0,1
439,440,2,2,1,1,0
440,441,1,2,1,0,1
440,441,2,1,2,0,2
441,442,1,1,2,1,0
441,442,2,2,1,1,0
442,443,1,1,2,1,0
445,446,1,1,2,1,0
445,446,2,2,1,1,0
446,447,1,2,1,0,1
446,447,2,1,2,0,1
448,449,1,1,2,1,0
448,449,1,2,1,0,1
448,449,2,1,2,0,1
449,450,1,1,2,2,0
449,450,2,2,1,2,0
451,452,1,2,1,0,1
453,454,1,1,2,1,0
453,454,1,2,1,0,1
454,455,1,1,2,1,0
454,455,2,2,1,1,0
455,456,1,1,2,1,0
457,458,1,1,2,1,0
458,459,1,1,2,1,0
458,459,2,2,1,1,0
459,460,1,1,2,1,0
460,461,1,2,1,0,1
460,461,2,2,1,2,0
462,463,1,1,2,1,0
463,464,2,2,1,2,0
464,465,1,2,1,0,1
465,466,2,1,2,0,1
465,466,2,2,1,1,0
466,467,2,2,1,1,0
469,470,1,1,2,2,0
471,472,1,1,2,1,0
471,472,1,2,1,0,1
474,475,1,2,1,0,1
474,475,2,1,2,0,1
474,475,2,2,1,1,0
476,477,1,1,2,2,0
479,480,1,1,2,1,0
480,481,1,1,2,1,0
481,482,1,1,2,1,0
482,483,1,1,2,1,0
482,483,1,2,1,0,1
483,484,1,2,1,0,1
483,484,2,1,2,0,1
485,486,1,2,1,0,1
486,487,1,1,2,1,0
486,487,1,2,1,0,1
492,493,2,2,1,1,0
493,494,1,1,2,1,0
493,494,2,2,1,1,0
494,495,1,2,1,0,1
494,495,2,2,1,1,0
495,496,1,1,2,1,0
496,497,1,1,2,1,0
496,497,1,2,1,0,1
497,498,2,1,2,0,1
498,499,1,1,2,1,0
498,499,2,1,2,0,1
498,499,2,2,1,2,0
503,504,2,1,2,0,1
504,505,2,2,1,1,0
506,507,1,1,2,2,0
506,507,2,2,1,1,0
507,508,1,1,2,1,0
507,508,1,2,1,0,1
509,510,2,2,1,1,0
511,512,2,2,1,1,0
514,515,1,1,2,1,0
515,516,1,2,1,0,1
516,517,1,1,2,2,0
517,518,1,1,2,1,0
517,518,2,2,1,1,0
519,520,2,2,1,1,0
520,521,1,1,2,1,0
520,521,2,2,1,1,0
521,522,1,2,1,0,1
522,523,1,1,2,1,0
524,525,2,1,2,0,2
524,525,2,2,1,1,0
525,526,1,1,2,2,0
525,526,1,2,1,0,1
525,526,2,2,1,1,0
526,527,2,2,1,1,0
527,528,2,2,1,1,0
528,529,1,1,2,1,0
528,529,2,2,1,1,0
530,531,1,2,1,0,1
531,532,1,1,2,1,0
531,532,2,2,1,1,0
533,534,1,1,2,1,0
534,535,1,1,2,1,0
534,535,2,1,2,0,1
536,537,1,1,2,1,0
537,538,2,2,1,1,0
541,542,1,1,2,1,0
542,543,1,2,1,0,1
542,543,2,2,1,1,0
544,545,1,1,2,1,0
545,546,1,1,2,1,0
546,547,1,2,1,0,1
547,548,1,1,2,1,0
549,550,2,2,1,1,0
550,551,1,2,1,0,2
550,551,2,2,1,1,0
551,552,1,1,2,1,0
552,553,1,1,2,1,0
554,555,2,2,1,1,0
555,556,2,1,2,0,1
561,562,1,1,2,1,0
561,562,2,1,2,0,1
562,563,2,2,1,1,0
563,564,2,2,1,1,0
566,567,1,1,2,1,0
567,568,1,1,2,1,0
568,569,2,2,1,1,0
569,570,1,1,2,2,0
569,570,2,2,1,1,0
570,571,2,2,1,2,0
571,572,1,2,1,0,1
571,572,2,1,2,0,1
572,573,2,1,2,0,1
575,576,1,1,2,1,0
575,576,2,2,1,1,0
576,577,2,1,2,0,1
578,579,2,1,2,0,1
581,582,1,1,2,1,0
582,583,1,1,2,1,0
583,584,1,1,2,1,0
584,585,2,1,2,0,1
585,586,1,1,2,1,0
585,586,2,1,2,0,1
588,589,2,2,1,1,0
590,591,1,1,2,2,0
590,591,2,2,1,1,0
591,592,1,1,2,1,0
594,595,1,1,2,2,0
594,595,2,2,1,1,0
595,596,2,2,1,1,0
596,597,2,2,1,2,0
597,598,1,2,1,0,1
599,600,1,1,2,1,0
599,600,2,2,1,1,0
600,601,1,2,1,0,1
602,603,2,2,1,1,0
603,604,1,1,2,1,0
603,604,2,2,1,2,0
605,606,2,1,2,0,1
606,607,1,1,2,2,0
609,610,1,1,2,1,0
610,611,1,1,2,1,0
610,611,2,2,1,1,0
611,612,1,1,2,1,0
612,613,1,2,1,0,1
614,615,2,2,1,1,0
616,617,1,1,2,1,0
616,617,2,2,1,1,0
617,618,1,1,2,2,0
618,619,2,2,1,1,0
619,620,1,1,2,1,0
619,620,2,1,2,0,1
619,620,2,2,1,1,0
620,621,1,1,2,1,0
620,621,2,2,1,2,0
621,622,1,1,2,1,0
622,623,1,1,2,1,0
622,623,1,2,1,0,1
623,624,2,1,2,0,1
624,625,1,1,2,1,0
625,626,2,2,1,1,0
626,627,2,1,2,0,1
626,627,2,2,1,1,0
628,629,2,2,1,1,0
629,630,1,1,2,1,0
632,633,1,1,2,1,0
634,635,1,1,2,1,0
634,635,2,1,2,0,2
636,637,1,2,1,0,1
636,637,2,2,1,1,0
637,638,1,1,2,1,0
637,638,1,2,1,0,1
637,638,2,2,1,1,0
641,642,1,2,1,0,1
643,644,1,1,2,1,0
644,645,1,1,2,1,0
644,645,2,1,2,0,1
648,649,1,2,1,0,1
648,649,2,2,1,1,0
649,650,1,1,2,1,0
649,650,2,2,1,1,0
650,651,1,1,2,1,0
650,651,2,2,1,1,0
651,652,1,2,1,0,1
652,653,1,2,1,0,1
652,653,2,2,1,1,0
653,654,1,1,2,1,0
654,655,1,2,1,0,1
655,656,1,1,2,1,0
657,658,2,2,1,2,0
659,660,1,1,2,1,0
659,660,1,2,1,0,1
661,662,1,1,2,1,0
663,664,2,2,1,1,0
664,665,1,1,2,1,0
666,667,1,2,1,0,1
666,667,2,2,1,1,0
667,668,1,1,2,2,0
667,668,2,1,2,0,1
668,669,1,1,2,1,0
668,669,2,2,1,1,0
669,670,2,2,1,1,0
670,671,1,2,1,0,1
671,672,2,2,1,1,0
672,673,2,2,1,1,0
675,676,1,1,2,2,0
676,677,1,2,1,0,2
676,677,2,1,2,0,1
680,681,1,2,1,0,1
681,682,2,2,1,1,0
683,684,2,2,1,1,0
684,685,1,2,1,0,1
685,686,2,2,1,1,0
687,688,2,2,1,1,0
688,689,2,2,1,1,0
690,691,1,1,2,2,0
690,691,2,1,2,0,1
690,691,2,2,1,2,0
691,692,1,1,2,1,0
691,692,2,1,2,0,1
691,692,2,2,1,1,0
692,693,1,2,1,0,1
693,694,1,1,2,1,0
696,697,1,1,2,1,0
697,698,1,1,2,1,0
698,699,2,1,2,0,1
698,699,2,2,1,1,0
699,700,1,2,1,0,1
699,700,2,2,1,1,0
700,701,1,1,2,1,0
701,702,2,2,1,1,0
703,704,1,1,2,2,0
703,704,2,2,1,1,0
704,705,1,2,1,0,1
705,706,1,2,1,0,1
705,706,2,2,1,2,0
706,707,1,1,2,1,0
706,707,1,2,1,0,1
706,707,2,2,1,1,0
711,712,1,1,2,1,0
711,712,2,2,1,1,0
713,714,1,1,2,1,0
713,714,2,1,2,0,1
713,714,2,2,1,1,0
714,715,1,1,2,2,0
715,716,2,2,1,2,0
716,717,1,1,2,1,0
717,718,2,2,1,1,0
718,719,1,1,2,2,0
719,720,2,2,1,1,0
720,721,2,1,2,0,1
723,724,1,1,2,1,0
725,726,1,2,1,0,1
726,727,1,1,2,1,0
728,729,1,1,2,1,0
729,730,1,2,1,0,1
729,730,2,2,1,1,0
730,731,1,2,1,0,1
730,731,2,2,1,1,0
733,734,2,1,2,0,1
733,734,2,2,1,1,0
734,735,2,2,1,1,0
736,737,1,2,1,0,1
741,742,2,2,1,2,0
742,743,2,1,2,0,2
744,745,1,1,2,2,0
744,745,2,2,1,1,0
745,746,1,1,2,1,0
746,747,1,2,1,0,1
751,752,1,2,1,0,1
754,755,1,1,2,2,0
754,755,1,2,1,0,1
754,755,2,2,1,1,0
755,756,2,2,1,1,0
757,758,2,2,1,1,0
758,759,2,1,2,0,1
759,760,1,1,2,2,0
760,761,1,1,2,1,0
761,762,1,1,2,2,0
761,762,2,1,2,0,1
766,767,1,1,2,1,0
768,769,1,1,2,1,0
770,771,1,1,2,1,0
771,772,1,2,1,0,1
771,772,2,2,1,1,0
772,773,2,2,1,1,0
773,774,2,1,2,0,1
773,774,2,2,1,3,0
774,775,2,2,1,2,0
777,778,1,1,2,2,0
779,780,1,1,2,1,0
781,782,1,1,2,2,0
782,783,1,1,2,1,0
784,785,1,1,2,1,0
784,785,1,2,1,0,1
785,786,2,2,1,1,0
786,787,1,1,2,1,0
787,788,1,1,2,2,0
790,791,2,2,1,1,0
791,792,1,1,2,1,0
792,793,1,1,2,1,0
793,794,2,2,1,1,0
794,795,1,2,1,0,1
796,797,2,2,1,1,0
799,800,2,2,1,1,0
800,801,1,1,2,2,0
800,801,2,1,2,0,1
803,804,1,1,2,1,0
805,806,2,1,2,0,1
806,807,1,1,2,1,0
807,808,2,2,1,1,0
808,809,2,2,1,1,0
812,813,1,1,2,1,0
813,814,2,2,1,1,0
814,815,1,1,2,1,0
814,815,2,2,1,1,0
816,817,2,2,1,1,0
818,819,2,2,1,1,0
819,820,2,2,1,1,0
821,822,1,1,2,1,0
822,823,1,1,2,2,0
822,823,2,2,1,1,0
824,825,2,1,2,0,1
825,826,1,1,2,2,0
825,826,2,2,1,1,0
826,827,2,2,1,1,0
827,828,1,1,2,1,0
829,830,2,2,1,1,0
830,831,1,1,2,1,0
831,832,1,2,1,0,1
832,833,2,2,1,1,0
833,834,1,1,2,1,0
835,836,2,1,2,0,1
836,837,2,2,1,1,0
837,838,1,1,2,1,0
839,840,2,2,1,1,0
840,841,1,2,1,0,2
840,841,2,2,1,2,0
841,842,1,2,1,0,1
841,842,2,2,1,1,0
843,844,1,2,1,0,1
844,845,1,1,2,1,0
844,845,2,1,2,0,1
846,847,2,2,1,1,0
847,848,1,1,2,1,0
847,848,2,2,1,1,0
849,850,1,1,2,1,0
850,851,2,1,2,0,1
851,852,2,2,1,1,0
852,853,2,1,2,0,1
854,855,1,1,2,1,0
854,855,2,1,2,0,1
858,859,1,1,2,1,0
858,859,2,2,1,1,0
860,861,1,1,2,1,0
863,864,1,2,1,0,1
863,864,2,1,2,0,1
863,864,2,2,1,1,0
865,866,1,1,2,1,0
866,867,1,2,1,0,1
866,867,2,2,1,1,0
867,868,1,1,2,1,0
867,868,2,2,1,1,0
868,869,1,1,2,1,0
868,869,2,1,2,0,2
869,870,1,2,1,0,1
870,871,1,2,1,0,1
871,872,1,1,2,1,0
872,873,1,1,2,1,0
872,873,2,2,1,1,0
873,874,2,1,2,0,1
875,876,1,2,1,0,1
875,876,2,1,2,0,2
875,876,2,2,1,1,0
876,877,1,2,1,0,1
877,878,2,1,2,0,1
878,879,1,1,2,2,0
878,879,1,2,1,0,1
878,879,2,2,1,1,0
879,880,1,1,2,1,0
879,880,1,2,1,0,1
883,884,1,2,1,0,1
885,886,1,1,2,1,0
886,887,2,1,2,0,1
889,890,1,2,1,0,1
890,891,1,2,1,0,1
891,892,1,1,2,1,0
892,893,1,1,2,1,0
893,894,2,2,1,1,0
894,895,1,1,2,1,0
894,895,2,1,2,0,1
895,896,1,1,2,1,0
895,896,1,2,1,0,1
897,898,1,1,2,1,0
899,900,1,1,2,1,0
900,901,1,1,2,1,0
900,901,1,2,1,0,1
901,902,1,1,2,1,0
901,902,1,2,1,0,1
902,903,1,1,2,1,0
902,903,2,2,1,1,0
904,905,1,1,2,1,0
904,905,2,2,1,2,0
906,907,1,1,2,1,0
906,907,2,2,1,1,0
909,910,2,2,1,1,0
910,911,1,2,1,0,1
911,912,1,1,2,1,0
911,912,2,2,1,1,0
912,913,1,2,1,0,1
913,914,1,1,2,1,0
914,915,1,2,1,0,1
915,916,1,1,2,1,0
915,916,1,2,1,0,1
915,916,2,2,1,1,0
916,917,2,2,1,1,0
917,918,1,2,1,0,1
917,918,2,2,1,1,0
918,919,1,2,1,0,1
918,919,2,2,1,1,0
919,920,1,1,2,1,0
919,920,1,2,1,0,1
919,920,2,2,1,1,0
920,921,1,1,2,1,0
924,925,2,2,1,1,0
925,926,2,2,1,1,0
928,929,2,2,1,1,0
929,930,1,1,2,1,0
930,931,2,2,1,1,0
932,933,1,2,1,0,1
935,936,1,1,2,1,0
935,936,2,2,1,2,0
936,937,1,1,2,1,0
940,941,1,1,2,1,0
940,941,2,2,1,1,0
942,943,1,1,2,1,0
942,943,1,2,1,0,2
942,943,2,1,2,0,1
943,944,1,1,2,1,0
944,945,1,1,2,1,0
945,946,2,1,2,0,1
947,948,2,2,1,1,0
948,949,2,2,1,1,0
950,951,1,1,2,2,0
950,951,1,2,1,0,1
951,952,1,1,2,1,0
951,952,1,2,1,0,1
952,953,1,2,1,0,1
953,954,2,2,1,2,0
955,956,2,2,1,1,0
957,958,2,2,1,2,0
958,959,2,2,1,1,0
960,961,2,1,2,0,1
960,961,2,2,1,1,0
961,962,1,1,2,1,0
961,962,2,2,1,1,0
962,963,2,2,1,1,0
963,964,2,2,1,1,0
964,965,2,2,1,1,0
965,966,1,1,2,2,0
965,966,1,2,1,0,1
967,968,2,2,1,2,0
969,970,1,1,2,1,0
969,970,2,2,1,1,0
970,971,2,2,1,1,0
971,972,2,1,2,0,1
972,973,1,1,2,1,0
972,973,2,2,1,1,0
976,977,1,1,2,1,0
976,977,2,2,1,1,0
977,978,1,1,2,2,0
977,978,2,2,1,1,0
978,979,2,2,1,1,0
979,980,1,1,2,2,0
981,982,1,1,2,1,0
982,983,1,1,2,1,0
984,985,1,1,2,1,0
985,986,1,1,2,1,0
985,986,2,2,1,1,0
987,988,1,1,2,1,0
987,988,1,2,1,0,1
987,988,2,2,1,1,0
988,989,1,2,1,0,1
988,989,2,2,1,1,0
990,991,1,1,2,1,0
990,991,1,2,1,0,1
990,991,2,2,1,1,0
991,992,1,2,1,0,1
991,992,2,2,1,2,0
992,993,1,1,2,1,0
993,994,1,1,2,1,0
993,994,2,1,2,0,1
994,995,1,1,2,1,0
994,995,2,2,1,2,0
995,996,1,1,2,2,0
996,997,1,1,2,1,0
998,999,1,1,2,1,0
