epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
134,135,1,1,1,2,0
134,135,1,2,2,0,1
135,136,2,1,1,0,3
137,138,1,1,1,1,0
138,139,1,1,1,2,0
139,140,1,1,1,1,0
140,141,1,1,1,2,0
140,141,2,1,1,0,1
141,142,1,1,1,1,0
143,144,1,2,2,0,1
144,145,2,1,1,0,1
145,146,2,1,1,0,1
146,147,1,1,1,1,0
146,147,2,1,1,0,1
147,148,2,1,1,0,1
150,151,1,1,1,1,0
150,151,2,1,1,0,1
151,152,2,1,1,0,2
153,154,1,1,1,1,0
153,154,2,1,1,0,1
154,155,1,2,2,0,1
154,155,2,1,1,0,1
155,156,1,1,1,1,0
156,157,2,1,1,0,1
157,158,2,1,1,0,1
158,159,1,1,1,1,0
159,160,1,2,2,0,1
161,162,2,1,1,0,1
162,163,1,1,1,2,0
164,165,1,2,2,0,1
165,166,1,1,1,1,0
165,166,1,2,2,0,2
166,167,1,1,1,1,0
168,169,1,1,1,1,0
168,169,1,2,1,0,1
168,169,1,2,2,0,1
169,170,2,1,1,0,2
170,171,1,2,2,0,1
170,171,2,1,1,0,1
171,172,2,1,1,0,3
174,175,2,1,1,0,1
174,175,2,1,2,0,1
179,180,2,1,1,0,1
181,182,1,2,2,0,1
182,183,1,2,2,0,2
182,183,2,1,1,0,2
183,184,2,1,1,0,1
185,186,1,2,1,0,1
186,187,1,2,2,0,1
186,187,2,1,1,0,1
187,188,1,2,2,0,1
188,189,1,2,1,0,1
190,191,2,1,1,0,2
191,192,1,2,2,0,1
191,192,2,1,1,0,1
194,195,2,1,1,0,1
196,197,2,1,1,0,1
197,198,2,1,1,0,1
201,202,1,2,2,0,1
202,203,2,1,1,0,1
204,205,1,2,1,0,1
206,207,1,2,2,0,1
207,208,1,2,1,0,1
207,208,1,2,2,0,1
209,210,2,1,1,0,1
211,212,2,1,1,0,1
212,213,2,1,1,0,1
213,214,2,1,1,0,2
216,217,1,2,2,0,1
216,217,2,1,1,0,1
217,218,2,1,1,0,2
218,219,1,2,2,0,1
218,219,2,1,1,0,2
220,221,2,1,1,0,1
221,222,1,2,2,0,1
221,222,2,1,1,0,2
222,223,1,2,2,0,2
222,223,2,1,1,0,1
224,225,1,2,2,0,1
224,225,2,1,1,0,1
226,227,2,1,1,0,1
230,231,1,2,2,0,1
232,233,2,1,1,0,1
232,233,2,2,2,2,0
233,234,2,2,2,1,0
235,236,2,1,1,0,2
235,236,2,2,2,1,0
236,237,2,2,2,1,0
242,243,2,2,2,1,0
243,244,2,1,1,0,1
244,245,2,2,2,1,0
245,246,2,2,2,1,0
246,247,2,2,2,2,0
247,248,1,2,2,0,2
247,248,2,1,1,0,1
251,252,2,2,2,2,0
252,253,2,2,2,1,0
253,254,2,2,2,1,0
254,255,2,2,2,2,0
255,256,1,2,2,0,2
256,257,2,1,1,0,2
256,257,2,2,2,1,0
258,259,2,2,2,1,0
259,260,1,2,2,0,1
260,261,1,1,1,1,0
262,263,1,1,1,1,0
262,263,1,2,2,0,1
263,264,1,2,2,0,1
263,264,2,2,2,1,0
265,266,1,2,2,0,1
265,266,2,1,1,0,1
266,267,1,1,1,1,0
267,268,1,2,2,0,1
267,268,2,2,2,1,0
268,269,1,1,1,2,0
269,270,1,1,1,3,0
269,270,1,2,2,0,1
269,270,2,1,2,0,1
269,270,2,2,2,1,0
273,274,1,1,1,1,0
278,279,1,1,1,1,0
278,279,2,1,1,0,1
279,280,1,1,1,1,0
279,280,2,1,1,0,2
280,281,2,1,1,0,1
282,283,1,1,1,1,0
283,284,1,1,1,1,0
284,285,2,1,1,0,1
287,288,2,1,1,0,1
288,289,2,1,1,0,1
289,290,1,1,1,1,0
293,294,1,1,1,1,0
296,297,1,1,1,1,0
297,298,1,1,1,1,0
297,298,1,2,2,0,1
297,298,2,1,1,0,2
298,299,1,1,1,1,0
299,300,2,1,1,0,1
300,301,2,1,1,0,1
301,302,2,1,1,0,1
303,304,1,1,1,1,0
303,304,2,1,1,0,2
306,307,1,1,1,1,0
307,308,1,2,2,0,1
308,309,1,1,1,1,0
308,309,1,2,2,0,2
309,310,1,1,1,2,0
311,312,1,1,1,1,0
311,312,1,2,1,0,1
311,312,2,1,1,0,1
312,313,1,2,2,0,1
313,314,2,1,1,0,1
314,315,1,2,2,0,1
314,315,2,1,1,0,1
315,316,1,2,2,0,1
316,317,2,1,1,0,1
317,318,1,2,2,0,1
323,324,2,2,2,2,0
324,325,2,1,1,0,2
325,326,2,1,1,0,2
325,326,2,2,2,1,0
327,328,2,2,2,1,0
329,330,2,2,2,4,0
330,331,1,2,2,0,1
330,331,2,2,2,1,0
331,332,2,1,1,0,1
333,334,1,2,2,0,1
334,335,2,2,2,2,0
335,336,2,1,1,0,1
335,336,2,2,2,2,0
337,338,1,2,2,0,2
337,338,2,1,1,0,2
338,339,2,1,1,0,1
338,339,2,2,2,1,0
339,340,2,1,1,0,1
340,341,1,2,2,0,1
341,342,1,2,2,0,1
341,342,2,1,1,0,1
342,343,2,1,1,0,1
344,345,2,1,1,0,1
344,345,2,2,2,1,0
345,346,2,2,2,1,0
346,347,1,2,2,0,1
347,348,2,2,2,2,0
349,350,2,2,2,1,0
351,352,2,2,2,1,0
352,353,2,2,2,1,0
353,354,2,1,1,0,1
355,356,1,2,2,0,1
355,356,2,1,1,0,1
355,356,2,2,2,1,0
356,357,2,2,2,2,0
357,358,1,2,2,0,1
357,358,2,1,1,0,1
357,358,2,2,2,1,0
359,360,2,2,2,1,0
363,364,2,2,2,1,0
364,365,2,2,2,1,0
366,367,2,2,2,1,0
367,368,2,2,2,1,0
368,369,1,1,1,1,0
370,371,1,1,1,1,0
372,373,1,1,1,1,0
372,373,2,1,1,0,1
373,374,2,1,1,0,1
374,375,1,1,1,1,0
374,375,2,2,2,1,0
377,378,1,1,1,1,0
378,379,2,2,2,2,0
379,380,2,2,2,1,0
380,381,1,2,2,0,1
381,382,1,1,1,2,0
382,383,1,1,1,1,0
384,385,1,2,2,0,1
384,385,2,1,1,0,1
385,386,2,1,1,0,1
387,388,2,1,1,0,1
388,389,1,1,1,1,0
388,389,2,2,2,1,0
391,392,2,2,2,1,0
392,393,2,2,2,1,0
393,394,2,2,2,1,0
395,396,2,2,2,1,0
396,397,2,2,2,1,0
398,399,1,1,1,3,0
398,399,2,2,2,1,0
399,400,1,2,2,0,1
400,401,1,1,1,1,0
401,402,2,2,2,1,0
403,404,1,1,1,1,0
403,404,2,1,1,0,1
404,405,1,1,1,1,0
404,405,2,1,1,0,1
405,406,2,2,2,1,0
408,409,1,1,1,1,0
410,411,2,2,2,1,0
411,412,2,2,2,2,0
412,413,2,1,1,0,1
415,416,2,2,2,1,0
416,417,1,1,1,1,0
417,418,2,2,2,1,0
418,419,1,2,2,0,1
422,423,1,2,2,0,1
422,423,2,2,2,1,0
423,424,2,2,2,1,0
424,425,1,1,1,1,0
426,427,1,1,1,1,0
426,427,1,2,2,0,2
426,427,2,2,2,1,0
427,428,1,2,2,0,1
427,428,2,2,2,1,0
428,429,2,2,2,1,0
429,430,2,2,2,1,0
432,433,1,1,1,1,0
432,433,2,2,2,1,0
433,434,2,1,1,0,1
434,435,2,1,1,0,1
434,435,2,2,2,1,0
435,436,1,1,1,1,0
435,436,2,2,2,1,0
436,437,1,1,1,1,0
438,439,1,1,1,1,0
439,440,2,2,2,1,0
440,441,2,1,1,0,1
440,441,2,2,2,1,0
442,443,1,2,1,0,1
443,444,2,1,1,0,1
445,446,2,1,1,0,3
445,446,2,2,2,3,0
446,447,2,2,2,1,0
448,449,2,2,2,2,0
451,452,2,1,1,0,1
451,452,2,2,2,1,0
453,454,2,2,2,2,0
454,455,1,2,2,0,1
456,457,2,1,1,0,2
459,460,1,2,2,0,1
463,464,1,2,2,0,1
465,466,2,2,2,1,0
469,470,1,2,2,0,1
470,471,2,2,2,1,0
471,472,2,2,2,1,0
472,473,1,2,2,0,1
473,474,1,2,1,0,1
473,474,1,2,2,0,1
473,474,2,1,1,0,1
473,474,2,2,2,1,0
474,475,1,2,2,0,1
474,475,2,1,1,0,1
474,475,2,2,2,1,0
475,476,1,2,2,0,2
475,476,2,2,2,1,0
476,477,2,2,2,1,0
479,480,2,1,1,0,1
480,481,2,2,2,1,0
481,482,2,1,1,0,1
481,482,2,2,2,1,0
482,483,2,2,2,1,0
483,484,2,2,2,1,0
484,485,1,2,2,0,2
484,485,2,1,1,0,1
484,485,2,2,2,2,0
485,486,1,2,2,0,1
485,486,2,2,2,1,0
486,487,2,1,1,0,1
488,489,1,2,2,0,1
489,490,2,1,1,0,2
490,491,1,2,2,0,1
490,491,2,1,1,0,1
490,491,2,2,2,1,0
493,494,2,1,1,0,2
494,495,1,2,2,0,1
495,496,2,2,2,2,0
496,497,1,2,2,0,1
497,498,2,2,2,1,0
498,499,1,2,2,0,1
499,500,2,2,2,1,0
503,504,2,2,2,1,0
504,505,1,2,2,0,1
504,505,2,1,1,0,2
504,505,2,2,2,1,0
505,506,1,2,2,0,1
506,507,1,2,2,0,2
506,507,2,2,2,1,0
507,508,1,2,2,0,1
507,508,2,2,2,1,0
508,509,2,1,1,0,1
508,509,2,2,2,2,0
509,510,2,2,2,1,0
511,512,1,2,2,0,1
511,512,2,2,2,1,0
515,516,1,2,2,0,1
515,516,2,2,2,1,0
516,517,2,1,1,0,1
516,517,2,2,2,1,0
518,519,1,2,1,0,1
518,519,1,2,2,0,1
519,520,2,2,2,1,0
520,521,1,2,2,0,1
521,522,1,2,2,0,2
521,522,2,2,2,1,0
522,523,2,2,2,1,0
523,524,2,2,2,1,0
524,525,2,1,1,0,2
525,526,1,2,2,0,1
526,527,1,2,2,0,1
527,528,2,2,2,1,0
528,529,2,2,2,1,0
529,530,2,2,2,1,0
530,531,2,2,2,1,0
531,532,2,2,2,2,0
532,533,2,1,1,0,1
532,533,2,2,2,1,0
535,536,1,2,2,0,1
535,536,2,1,1,0,1
535,536,2,2,2,1,0
538,539,1,2,2,0,1
539,540,1,2,2,0,1
539,540,2,2,2,2,0
542,543,2,1,1,0,1
542,543,2,2,2,1,0
544,545,1,2,2,0,1
544,545,2,1,1,0,1
545,546,2,2,2,1,0
547,548,2,1,1,0,2
547,548,2,2,2,1,0
550,551,1,2,2,0,1
550,551,2,2,2,1,0
552,553,2,2,2,2,0
554,555,1,2,2,0,1
554,555,2,2,2,1,0
555,556,2,1,1,0,1
556,557,2,1,1,0,1
556,557,2,2,2,1,0
557,558,1,2,2,0,1
557,558,2,1,1,0,1
559,560,1,2,2,0,1
559,560,2,2,2,1,0
560,561,1,2,2,0,1
560,561,2,1,1,0,1
564,565,2,2,2,2,0
565,566,1,2,2,0,1
566,567,2,1,1,0,1
568,569,1,2,2,0,1
569,570,1,1,1,1,0
569,570,2,1,1,0,1
570,571,1,2,2,0,1
570,571,2,2,2,1,0
571,572,1,2,2,0,1
571,572,2,2,2,2,0
574,575,1,2,2,0,1
577,578,1,1,1,1,0
578,579,1,1,1,1,0
579,580,1,1,1,1,0
580,581,2,1,1,0,1
581,582,2,1,1,0,1
582,583,1,2,2,0,1
584,585,1,2,1,0,1
584,585,2,1,1,0,1
585,586,2,1,1,0,1
585,586,2,2,2,1,0
587,588,2,2,2,1,0
589,590,1,2,2,0,1
589,590,2,2,2,1,0
590,591,2,2,2,1,0
592,593,2,2,2,1,0
594,595,2,2,2,1,0
596,597,1,2,2,0,1
596,597,2,1,1,0,1
596,597,2,2,2,1,0
597,598,1,2,2,0,2
597,598,2,2,2,1,0
598,599,2,2,2,2,0
602,603,1,2,2,0,1
602,603,2,2,2,2,0
603,604,1,2,2,0,1
603,604,2,2,2,2,0
604,605,2,2,2,1,0
605,606,1,2,2,0,1
605,606,2,1,1,0,1
605,606,2,2,2,1,0
606,607,1,2,2,0,1
606,607,2,2,2,2,0
607,608,1,2,2,0,1
607,608,2,2,2,2,0
608,609,1,2,2,0,1
609,610,2,1,1,0,1
610,611,2,1,1,0,1
611,612,1,2,2,0,1
611,612,2,2,2,1,0
612,613,2,1,1,0,1
613,614,2,1,1,0,1
615,616,2,1,1,0,1
615,616,2,2,2,2,0
616,617,2,2,2,3,0
617,618,1,2,2,0,1
618,619,2,1,1,0,1
619,620,1,2,2,0,1
620,621,1,2,1,0,1
620,621,2,2,2,1,0
621,622,2,2,2,1,0
622,623,2,2,2,1,0
623,624,1,2,2,0,1
623,624,2,1,1,0,1
624,625,1,2,2,0,1
625,626,1,2,2,0,2
628,629,2,2,2,1,0
629,630,1,2,2,0,1
629,630,2,2,2,2,0
630,631,2,2,2,1,0
631,632,1,2,2,0,1
633,634,2,2,2,1,0
634,635,2,1,1,0,1
634,635,2,2,2,1,0
635,636,2,1,1,0,3
641,642,2,2,2,2,0
644,645,2,2,2,1,0
645,646,2,2,2,1,0
646,647,1,2,2,0,2
646,647,2,2,2,1,0
649,650,2,2,2,1,0
651,652,1,2,2,0,1
652,653,2,2,2,1,0
653,654,2,2,2,1,0
655,656,1,2,2,0,1
655,656,2,1,1,0,1
657,658,2,1,1,0,1
662,663,1,2,2,0,1
662,663,2,1,1,0,1
663,664,2,2,2,2,0
665,666,1,2,2,0,1
665,666,2,2,2,1,0
667,668,2,2,2,2,0
668,669,2,2,2,1,0
670,671,2,1,1,0,2
670,671,2,2,2,1,0
671,672,1,2,2,0,1
672,673,2,2,2,1,0
673,674,2,2,2,1,0
674,675,1,2,2,0,1
674,675,2,2,2,1,0
675,676,2,1,1,0,1
675,676,2,2,2,1,0
679,680,1,2,2,0,1
679,680,2,1,1,0,1
680,681,1,1,1,3,0
680,681,1,2,2,0,2
681,682,1,1,1,1,0
682,683,2,2,2,1,0
683,684,1,2,2,0,1
683,684,2,2,2,2,0
684,685,2,2,2,1,0
687,688,1,1,1,1,0
688,689,2,1,1,0,1
689,690,2,2,2,1,0
690,691,2,1,1,0,1
691,692,1,2,2,0,2
692,693,1,2,2,0,1
693,694,2,2,2,2,0
694,695,1,2,2,0,1
694,695,2,2,2,1,0
695,696,1,2,2,0,1
695,696,2,2,2,1,0
696,697,2,2,2,1,0
699,700,1,2,2,0,1
700,701,1,1,1,2,0
700,701,1,2,2,0,1
702,703,1,1,1,1,0
702,703,2,1,1,0,1
702,703,2,2,2,1,0
705,706,1,1,1,1,0
707,708,1,2,2,0,1
708,709,1,1,1,1,0
708,709,1,2,2,0,1
711,712,2,2,2,2,0
712,713,1,1,1,1,0
712,713,1,2,2,0,1
712,713,2,2,2,1,0
713,714,1,1,1,1,0
713,714,1,2,2,0,1
714,715,2,2,2,1,0
716,717,1,1,1,1,0
717,718,2,1,1,0,1
717,718,2,2,2,2,0
718,719,1,1,1,1,0
719,720,1,2,2,0,1
719,720,2,2,2,1,0
723,724,2,1,1,0,1
724,725,1,1,1,1,0
725,726,2,1,1,0,1
726,727,1,1,1,1,0
726,727,1,2,2,0,1
727,728,1,1,1,1,0
727,728,2,2,2,1,0
730,731,1,1,1,1,0
730,731,1,2,2,0,1
731,732,1,1,1,1,0
733,734,2,1,1,0,1
733,734,2,2,2,2,0
734,735,1,1,1,2,0
734,735,1,2,2,0,2
734,735,2,1,1,0,1
734,735,2,2,2,2,0
735,736,1,2,2,0,1
736,737,1,1,1,1,0
736,737,2,2,2,1,0
738,739,1,1,1,1,0
738,739,2,2,2,1,0
743,744,1,1,1,1,0
743,744,1,2,2,0,1
743,744,2,2,2,1,0
744,745,2,2,2,1,0
745,746,1,1,1,2,0
745,746,1,2,2,0,1
746,747,2,2,2,1,0
748,749,2,1,1,0,1
749,750,2,1,1,0,1
749,750,2,2,2,1,0
750,751,1,2,2,0,1
750,751,2,2,2,2,0
751,752,1,2,2,0,1
752,753,1,1,1,1,0
752,753,2,2,2,1,0
753,754,2,2,2,2,0
754,755,1,1,1,1,0
755,756,2,2,2,2,0
756,757,1,1,1,1,0
756,757,2,2,2,1,0
757,758,1,1,1,1,0
757,758,1,2,2,0,1
757,758,2,2,2,1,0
759,760,2,2,2,1,0
760,761,1,1,1,1,0
761,762,1,1,1,1,0
761,762,2,1,1,0,1
762,763,1,1,1,1,0
762,763,1,2,2,0,1
764,765,1,1,1,2,0
764,765,1,2,2,0,2
766,767,1,1,1,1,0
766,767,2,2,2,1,0
769,770,1,1,1,1,0
769,770,2,2,2,1,0
771,772,1,2,2,0,1
773,774,2,2,2,1,0
774,775,1,1,1,1,0
774,775,2,2,2,1,0
775,776,2,2,2,2,0
777,778,1,1,1,1,0
780,781,1,2,2,0,1
781,782,1,1,1,1,0
782,783,1,1,1,2,0
782,783,2,1,1,0,1
785,786,1,2,2,0,1
786,787,1,1,1,1,0
787,788,1,2,2,0,1
789,790,1,2,2,0,1
790,791,1,1,1,1,0
790,791,2,1,1,0,1
790,791,2,2,2,1,0
793,794,1,2,2,0,1
796,797,1,1,1,1,0
797,798,2,1,1,0,1
798,799,1,1,1,1,0
798,799,2,2,2,1,0
799,800,2,1,1,0,1
800,801,1,1,1,2,0
801,802,1,2,2,0,1
804,805,1,1,1,1,0
804,805,2,1,1,0,1
805,806,1,1,1,1,0
806,807,2,2,2,1,0
807,808,1,1,1,1,0
807,808,2,1,1,0,1
808,809,1,1,1,1,0
808,809,2,2,2,1,0
811,812,2,2,2,1,0
813,814,1,1,1,1,0
816,817,1,1,1,1,0
817,818,1,1,1,1,0
818,819,1,1,1,2,0
819,820,1,2,2,0,2
821,822,2,1,1,0,1
822,823,1,2,2,0,1
822,823,2,2,2,1,0
823,824,2,1,1,0,1
827,828,1,1,1,1,0
828,829,2,2,2,1,0
829,830,1,1,1,1,0
829,830,1,2,2,0,1
829,830,2,2,2,1,0
832,833,1,1,1,1,0
833,834,2,2,2,1,0
834,835,2,2,2,1,0
836,837,1,1,1,1,0
836,837,2,2,2,1,0
837,838,1,1,1,1,0
839,840,1,1,1,1,0
839,840,2,2,2,2,0
840,841,1,1,1,1,0
840,841,2,2,2,1,0
841,842,2,1,1,0,1
841,842,2,2,2,1,0
842,843,2,2,2,1,0
847,848,1,1,1,2,0
847,848,1,2,2,0,1
848,849,2,2,2,1,0
850,851,1,1,1,1,0
850,851,2,1,1,0,1
850,851,2,2,2,1,0
851,852,2,2,2,1,0
853,854,2,2,2,1,0
854,855,1,1,1,1,0
855,856,2,2,2,1,0
856,857,1,1,1,1,0
857,858,2,1,1,0,1
858,859,1,2,2,0,1
858,859,2,1,1,0,1
859,860,1,2,2,0,1
860,861,1,2,2,0,1
861,862,2,1,1,0,1
862,863,2,2,2,1,0
867,868,1,1,1,1,0
868,869,1,1,1,1,0
869,870,2,1,1,0,2
870,871,2,2,2,1,0
872,873,1,1,1,1,0
873,874,1,1,1,1,0
876,877,1,2,2,0,1
876,877,2,2,2,1,0
878,879,2,1,1,0,1
878,879,2,2,2,1,0
880,881,1,2,2,0,1
882,883,1,1,1,1,0
882,883,2,2,2,1,0
885,886,1,1,1,1,0
885,886,2,1,1,0,1
885,886,2,2,2,1,0
887,888,2,2,2,1,0
890,891,2,2,2,1,0
891,892,1,1,1,1,0
895,896,2,2,2,1,0
899,900,2,1,1,0,1
899,900,2,2,2,1,0
900,901,1,1,1,1,0
900,901,2,1,1,0,1
901,902,2,2,2,1,0
902,903,2,2,2,2,0
903,904,1,2,2,0,1
903,904,2,1,1,0,2
905,906,2,2,2,1,0
906,907,1,2,2,0,1
906,907,2,2,2,1,0
907,908,1,2,2,0,1
908,909,2,2,2,1,0
910,911,1,2,2,0,1
911,912,1,1,1,2,0
912,913,1,1,1,1,0
913,914,2,1,1,0,1
915,916,1,1,1,1,0
915,916,1,2,2,0,1
916,917,1,1,1,1,0
916,917,1,2,2,0,1
916,917,2,2,2,2,0
917,918,1,1,1,1,0
917,918,1,2,2,0,1
918,919,2,2,2,1,0
920,921,2,1,1,0,1
921,922,1,1,1,1,0
922,923,2,2,2,2,0
926,927,1,2,2,0,1
927,928,2,2,2,1,0
928,929,1,1,1,1,0
928,929,2,1,1,0,1
928,929,2,2,2,1,0
929,930,1,2,2,0,1
929,930,2,2,2,1,0
930,931,1,1,1,1,0
931,932,2,1,1,0,1
932,933,2,1,1,0,1
934,935,1,1,1,1,0
935,936,2,1,1,0,1
936,937,1,2,2,0,1
936,937,2,2,2,1,0
937,938,1,1,1,1,0
937,938,1,2,2,0,1
940,941,2,2,2,1,0
943,944,1,2,2,0,1
944,945,1,1,1,1,0
944,945,2,2,2,1,0
946,947,1,2,2,0,2
946,947,2,1,1,0,1
948,949,1,1,1,1,0
949,950,1,1,1,1,0
950,951,1,1,1,1,0
950,951,2,1,1,0,1
951,952,1,2,2,0,2
951,952,2,2,2,1,0
952,953,1,1,1,1,0
955,956,1,1,1,1,0
956,957,1,2,2,0,1
956,957,2,2,2,1,0
957,958,1,2,2,0,1
957,958,2,2,2,1,0
958,959,1,2,1,0,1
958,959,1,2,2,0,1
959,960,1,2,2,0,1
960,961,2,2,2,1,0
961,962,2,2,2,1,0
962,963,1,2,2,0,2
962,963,2,2,2,1,0
964,965,1,2,2,0,2
964,965,2,1,1,0,1
965,966,1,2,2,0,1
965,966,2,1,1,0,1
966,967,2,2,2,1,0
967,968,2,1,1,0,1
967,968,2,2,2,1,0
968,969,2,1,1,0,1
969,970,1,2,2,0,1
972,973,2,1,1,0,1
972,973,2,2,2,2,0
974,975,2,2,2,1,0
976,977,2,2,2,2,0
977,978,2,1,1,0,1
977,978,2,2,2,1,0
979,980,2,2,2,1,0
980,981,1,2,2,0,1
981,982,2,1,1,0,1
984,985,1,2,2,0,2
984,985,2,2,2,1,0
986,987,1,2,2,0,1
988,989,1,2,2,0,1
989,990,2,1,1,0,2
990,991,1,2,2,0,1
990,991,2,2,2,1,0
991,992,1,2,2,0,1
992,993,1,2,2,0,1
992,993,2,2,2,1,0
993,994,1,2,2,0,2
993,994,2,2,2,1,0
996,997,2,2,2,1,0
997,998,2,2,2,1,0
998,999,1,2,2,0,1
998,999,2,1,1,0,1
998,999,2,2,2,1,0
999,1000,2,1,1,0,1
