epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
265,266,1,1,2,1,0
265,266,1,2,1,0,2
268,269,1,2,1,0,1
270,271,1,1,2,1,0
270,271,1,2,1,0,1
271,272,1,2,1,0,1
272,273,1,2,1,0,1
275,276,1,2,1,0,1
275,276,2,1,2,0,1
276,277,1,2,1,0,1
276,277,1,2,2,0,1
278,279,2,1,1,0,1
278,279,2,1,2,0,1
279,280,2,1,2,0,1
282,283,2,1,2,0,1
285,286,1,2,1,0,2
285,286,2,1,2,0,1
286,287,1,1,2,1,0
286,287,1,2,1,0,1
288,289,1,2,1,0,2
291,292,1,2,1,0,1
292,293,1,1,2,1,0
295,296,2,1,2,0,2
298,299,1,1,2,1,0
298,299,2,1,2,0,1
298,299,2,2,1,1,0
299,300,1,1,2,1,0
300,301,1,2,1,0,1
301,302,2,1,2,0,2
302,303,1,2,1,0,1
303,304,1,1,2,1,0
305,306,2,1,2,0,1
306,307,2,1,2,0,1
309,310,1,2,1,0,1
310,311,1,2,1,0,1
311,312,1,1,2,1,0
315,316,1,2,1,0,1
316,317,2,1,2,0,1
317,318,1,1,2,1,0
322,323,2,2,1,1,0
324,325,1,1,2,1,0
324,325,2,2,1,1,0
325,326,1,2,1,0,2
325,326,1,2,2,0,1
325,326,2,2,1,1,0
328,329,1,2,1,0,1
328,329,2,1,2,0,1
330,331,1,2,1,0,1
330,331,2,1,2,0,1
331,332,1,2,1,0,1
332,333,1,2,1,0,1
332,333,2,2,1,1,0
335,336,1,2,2,0,1
336,337,2,1,2,0,1
338,339,1,2,2,0,1
340,341,2,2,1,1,0
341,342,2,1,2,0,1
342,343,1,2,2,0,1
347,348,1,1,1,1,0
347,348,2,2,1,1,0
348,349,1,1,1,1,0
348,349,2,2,1,1,0
349,350,1,2,2,0,1
349,350,2,1,2,0,1
350,351,1,1,1,1,0
350,351,1,2,1,0,2
350,351,2,1,1,0,1
353,354,1,2,2,0,1
354,355,1,2,1,0,2
355,356,2,1,1,0,1
356,357,2,1,1,0,1
361,362,2,2,2,1,0
362,363,1,2,2,0,1
362,363,2,1,1,0,1
363,364,1,2,1,0,1
364,365,1,2,2,0,2
367,368,1,2,1,0,1
367,368,2,1,1,0,1
368,369,1,2,1,0,1
369,370,1,2,1,0,2
369,370,2,1,1,0,2
369,370,2,1,2,0,1
370,371,1,2,1,0,2
372,373,1,2,1,0,1
372,373,2,1,1,0,1
373,374,1,2,1,0,1
373,374,2,1,1,0,1
373,374,2,1,2,0,1
378,379,1,2,1,0,1
379,380,2,1,1,0,1
380,381,1,2,1,0,1
381,382,1,2,2,0,1
385,386,1,2,2,0,1
385,386,2,1,1,0,1
386,387,2,1,1,0,2
387,388,1,2,2,0,1
389,390,2,1,1,0,1
390,391,1,2,1,0,1
392,393,1,2,1,0,1
392,393,2,2,2,1,0
393,394,1,2,1,0,1
394,395,1,2,1,0,1
396,397,1,2,1,0,1
397,398,1,2,2,0,1
398,399,1,2,2,0,1
399,400,1,2,2,0,1
399,400,2,1,1,0,1
400,401,1,2,2,0,1
401,402,2,2,2,1,0
403,404,2,1,1,0,1
404,405,2,1,1,0,1
405,406,2,1,2,0,2
405,406,2,2,2,1,0
406,407,1,2,2,0,2
407,408,2,1,1,0,1
409,410,1,2,1,0,1
412,413,2,1,1,0,1
413,414,1,2,2,0,1
418,419,1,2,1,0,1
418,419,1,2,2,0,2
419,420,1,2,1,0,2
422,423,1,2,1,0,1
422,423,2,2,1,1,0
423,424,1,2,1,0,1
425,426,1,2,1,0,1
427,428,1,2,1,0,2
429,430,1,2,1,0,1
430,431,1,2,1,0,1
430,431,2,2,1,2,0
431,432,1,2,1,0,1
432,433,1,2,1,0,2
433,434,1,2,1,0,2
433,434,2,1,1,0,1
433,434,2,2,2,1,0
434,435,1,2,1,0,1
435,436,2,2,2,1,0
436,437,2,1,1,0,1
441,442,1,2,2,0,1
442,443,2,1,2,0,1
443,444,1,2,1,0,1
444,445,2,1,1,0,1
444,445,2,1,2,0,1
448,449,2,1,1,0,1
449,450,1,2,1,0,1
449,450,2,1,1,0,1
450,451,1,2,1,0,1
451,452,1,2,1,0,1
451,452,1,2,2,0,1
451,452,2,1,1,0,2
452,453,2,1,1,0,4
453,454,1,2,1,0,1
453,454,2,1,1,0,1
454,455,1,2,1,0,1
454,455,1,2,2,0,1
455,456,1,2,2,0,1
456,457,1,2,1,0,1
457,458,1,2,1,0,1
458,459,2,2,2,2,0
461,462,2,1,1,0,1
462,463,2,1,1,0,1
465,466,2,1,2,0,1
471,472,1,1,1,1,0
471,472,2,1,1,0,1
472,473,1,1,2,1,0
472,473,1,2,2,0,1
474,475,1,2,2,0,1
475,476,1,2,1,0,1
475,476,1,2,2,0,1
475,476,2,2,2,1,0
476,477,2,1,1,0,1
476,477,2,2,2,1,0
478,479,1,2,2,0,2
481,482,1,2,1,0,2
482,483,2,1,1,0,1
482,483,2,2,2,1,0
486,487,1,2,2,0,1
486,487,2,2,2,1,0
487,488,1,2,2,0,1
488,489,1,2,2,0,1
489,490,2,1,1,0,1
493,494,1,1,1,1,0
495,496,1,1,1,1,0
496,497,1,2,2,0,1
498,499,1,1,1,1,0
498,499,2,2,2,1,0
499,500,2,2,2,1,0
500,501,2,1,1,0,1
501,502,1,2,2,0,1
503,504,1,2,2,0,1
504,505,1,2,1,0,1
505,506,2,1,1,0,1
508,509,1,2,2,0,1
508,509,2,1,1,0,2
508,509,2,2,2,1,0
509,510,1,2,1,0,1
509,510,2,1,2,0,1
512,513,1,2,2,0,1
512,513,2,1,1,0,1
514,515,2,1,1,0,1
514,515,2,1,2,0,1
515,516,1,2,1,0,1
515,516,1,2,2,0,1
515,516,2,1,1,0,1
515,516,2,1,2,0,1
517,518,2,1,1,0,1
521,522,1,2,2,0,1
525,526,1,2,2,0,1
527,528,2,1,1,0,1
528,529,2,1,2,0,1
529,530,2,1,1,0,1
530,531,1,2,1,0,1
530,531,2,1,1,0,1
532,533,1,2,2,0,1
533,534,1,2,1,0,1
534,535,2,1,1,0,3
535,536,2,1,1,0,1
536,537,2,1,1,0,1
537,538,2,1,1,0,1
538,539,1,2,2,0,1
540,541,1,2,1,0,1
540,541,1,2,2,0,2
540,541,2,1,1,0,1
541,542,1,2,1,0,2
542,543,2,1,1,0,2
543,544,1,2,1,0,2
544,545,1,2,1,0,1
544,545,1,2,2,0,1
544,545,2,1,1,0,1
545,546,2,1,1,0,1
547,548,1,2,2,0,1
547,548,2,1,1,0,1
548,549,2,2,2,1,0
549,550,1,2,2,0,1
550,551,1,2,1,0,1
551,552,2,1,1,0,1
553,554,1,2,2,0,1
554,555,1,2,1,0,1
554,555,2,1,1,0,2
557,558,2,2,2,1,0
558,559,2,1,1,0,1
559,560,1,2,2,0,1
559,560,2,1,1,0,3
562,563,2,1,1,0,1
563,564,1,2,2,0,1
563,564,2,2,2,1,0
564,565,1,2,1,0,1
565,566,1,2,2,0,1
565,566,2,1,1,0,1
566,567,2,1,1,0,1
567,568,2,1,1,0,1
568,569,1,2,2,0,1
569,570,2,2,2,2,0
570,571,2,1,1,0,1
571,572,2,1,1,0,1
572,573,2,2,2,1,0
573,574,1,2,2,0,1
573,574,2,1,1,0,1
576,577,1,2,1,0,1
576,577,1,2,2,0,1
576,577,2,1,1,0,1
577,578,1,2,1,0,1
577,578,2,1,1,0,1
579,580,2,1,1,0,1
579,580,2,2,2,1,0
580,581,1,2,1,0,1
580,581,2,2,2,1,0
582,583,2,2,2,1,0
583,584,2,1,1,0,1
584,585,2,1,1,0,1
585,586,1,2,2,0,1
586,587,1,2,2,0,1
586,587,2,1,1,0,1
588,589,2,1,1,0,1
588,589,2,2,2,1,0
589,590,1,2,2,0,1
589,590,2,2,2,2,0
590,591,2,1,1,0,1
591,592,1,2,1,0,1
591,592,1,2,2,0,2
592,593,1,2,1,0,1
592,593,2,1,1,0,1
593,594,2,2,2,1,0
596,597,2,1,1,0,1
599,600,1,2,2,0,1
599,600,2,1,1,0,1
601,602,1,2,2,0,1
601,602,2,1,1,0,1
602,603,1,2,2,0,1
602,603,2,1,1,0,1
604,605,2,1,1,0,2
605,606,2,1,1,0,1
605,606,2,1,2,0,1
608,609,1,2,2,0,3
609,610,1,2,2,0,1
611,612,1,2,2,0,1
612,613,1,2,2,0,1
613,614,1,2,2,0,1
614,615,1,2,2,0,1
614,615,2,1,1,0,1
616,617,1,2,1,0,1
617,618,2,1,1,0,2
619,620,2,1,2,0,1
622,623,1,2,1,0,1
623,624,2,1,1,0,1
624,625,2,1,1,0,1
626,627,1,2,1,0,1
626,627,2,1,1,0,1
627,628,2,1,1,0,1
628,629,1,1,2,1,0
628,629,1,2,1,0,1
628,629,2,1,1,0,1
629,630,1,1,2,1,0
630,631,1,2,1,0,1
630,631,1,2,2,0,2
630,631,2,2,2,1,0
631,632,1,2,2,0,1
631,632,2,2,2,1,0
634,635,2,1,2,0,1
635,636,1,2,1,0,1
635,636,2,1,1,0,1
636,637,1,2,2,0,1
637,638,2,1,2,0,1
638,639,1,2,1,0,1
638,639,1,2,2,0,2
640,641,2,1,2,0,1
641,642,1,2,2,0,1
643,644,1,2,1,0,1
643,644,1,2,2,0,1
643,644,2,1,1,0,1
644,645,2,1,1,0,1
646,647,2,1,1,0,1
647,648,1,2,1,0,1
647,648,1,2,2,0,1
648,649,1,2,2,0,1
649,650,1,2,2,0,1
651,652,1,2,2,0,1
654,655,1,2,2,0,2
654,655,2,1,1,0,1
656,657,2,1,1,0,1
657,658,1,2,1,0,1
659,660,1,2,2,0,1
660,661,1,2,2,0,1
661,662,2,2,2,2,0
664,665,1,2,2,0,1
665,666,1,2,1,0,1
666,667,1,2,2,0,1
666,667,2,1,1,0,1
667,668,1,2,1,0,1
668,669,2,1,1,0,1
669,670,2,1,2,0,1
671,672,1,2,2,0,1
672,673,1,2,1,0,1
675,676,1,2,1,0,1
675,676,1,2,2,0,2
677,678,2,1,1,0,1
678,679,2,1,1,0,2
679,680,2,1,1,0,1
684,685,1,2,2,0,1
685,686,2,1,1,0,1
685,686,2,1,2,0,1
687,688,1,2,2,0,2
688,689,2,1,1,0,1
689,690,1,2,2,0,3
690,691,1,2,2,0,1
692,693,2,1,1,0,1
693,694,1,1,1,2,0
693,694,1,2,1,0,1
693,694,1,2,2,0,2
693,694,2,1,1,0,1
694,695,2,1,1,0,1
696,697,1,2,2,0,1
696,697,2,1,1,0,1
697,698,1,2,2,0,1
698,699,2,1,1,0,1
699,700,1,2,2,0,1
699,700,2,2,2,1,0
700,701,1,2,2,0,1
700,701,2,1,1,0,1
702,703,2,1,1,0,3
703,704,1,2,2,0,1
703,704,2,2,2,1,0
704,705,2,1,1,0,1
704,705,2,2,2,2,0
705,706,2,1,1,0,1
706,707,1,1,1,1,0
707,708,2,1,1,0,1
709,710,1,2,2,0,1
711,712,2,1,1,0,1
712,713,1,2,2,0,1
712,713,2,1,1,0,1
713,714,1,2,2,0,1
715,716,2,1,1,0,1
716,717,1,2,2,0,1
716,717,2,1,1,0,1
716,717,2,1,2,0,1
717,718,1,1,1,1,0
717,718,2,1,1,0,1
719,720,1,2,2,0,1
719,720,2,1,1,0,2
721,722,1,2,1,0,1
721,722,1,2,2,0,1
721,722,2,1,1,0,1
723,724,1,2,2,0,3
723,724,2,1,1,0,2
725,726,1,2,2,0,1
726,727,2,1,1,0,1
727,728,2,1,1,0,1
729,730,2,1,1,0,1
730,731,1,2,2,0,1
731,732,1,2,2,0,2
731,732,2,1,1,0,1
732,733,1,2,2,0,2
732,733,2,1,1,0,1
733,734,2,1,1,0,1
734,735,2,1,1,0,1
734,735,2,2,2,1,0
735,736,1,2,2,0,1
736,737,2,1,1,0,2
739,740,2,1,1,0,1
740,741,1,2,2,0,1
741,742,2,1,1,0,2
741,742,2,2,2,1,0
743,744,1,2,2,0,1
743,744,2,1,1,0,1
747,748,1,2,2,0,1
748,749,1,2,2,0,1
749,750,1,1,1,1,0
749,750,2,1,1,0,1
750,751,1,2,2,0,1
751,752,2,1,1,0,1
752,753,2,1,1,0,2
753,754,1,1,1,1,0
754,755,1,2,2,0,1
754,755,2,1,1,0,1
755,756,1,2,2,0,1
758,759,1,2,2,0,2
759,760,1,2,1,0,1
759,760,1,2,2,0,1
760,761,1,2,1,0,1
760,761,2,2,2,1,0
762,763,2,1,1,0,1
763,764,1,2,1,0,1
763,764,2,1,1,0,1
764,765,2,1,1,0,1
765,766,2,1,1,0,3
766,767,1,2,2,0,1
767,768,1,2,2,0,1
767,768,2,2,2,1,0
770,771,1,2,1,0,1
770,771,2,1,1,0,1
771,772,1,2,2,0,1
771,772,2,1,1,0,1
772,773,1,2,1,0,1
772,773,1,2,2,0,2
773,774,2,1,1,0,1
774,775,2,1,1,0,1
775,776,1,2,2,0,1
777,778,2,2,2,1,0
780,781,2,2,2,1,0
782,783,1,2,1,0,1
782,783,1,2,2,0,1
783,784,1,2,2,0,1
784,785,1,2,1,0,1
784,785,2,1,1,0,1
785,786,2,2,2,1,0
786,787,2,1,1,0,1
786,787,2,2,2,2,0
788,789,1,2,2,0,1
788,789,2,1,1,0,1
789,790,1,2,2,0,1
789,790,2,1,1,0,1
790,791,2,1,1,0,1
791,792,1,2,1,0,1
794,795,1,2,1,0,1
796,797,1,2,2,0,1
798,799,1,2,2,0,1
799,800,1,2,2,0,1
799,800,2,1,1,0,1
800,801,2,2,2,1,0
801,802,1,2,1,0,1
802,803,1,2,2,0,2
803,804,2,2,2,1,0
804,805,1,2,1,0,1
804,805,1,2,2,0,1
805,806,2,1,1,0,1
806,807,2,2,2,1,0
807,808,1,2,1,0,1
807,808,1,2,2,0,1
808,809,1,2,1,0,1
811,812,2,2,2,1,0
813,814,2,1,2,0,1
814,815,2,1,2,0,1
815,816,2,1,1,0,1
816,817,2,1,1,0,1
817,818,1,2,1,0,1
817,818,1,2,2,0,1
818,819,2,1,1,0,1
819,820,1,2,2,0,1
819,820,2,1,1,0,1
822,823,1,2,2,0,1
826,827,1,2,2,0,1
826,827,2,1,1,0,1
830,831,1,2,2,0,1
830,831,2,1,1,0,1
831,832,1,2,2,0,1
832,833,1,1,1,1,0
832,833,2,1,1,0,1
833,834,2,2,2,1,0
834,835,1,2,2,0,1
834,835,2,1,1,0,1
836,837,2,1,1,0,1
838,839,2,1,1,0,1
840,841,1,2,2,0,1
841,842,2,1,1,0,1
842,843,1,2,2,0,1
845,846,1,2,2,0,4
847,848,1,2,2,0,1
848,849,1,2,1,0,1
852,853,1,2,2,0,1
853,854,2,2,2,1,0
855,856,1,2,2,0,1
859,860,2,1,1,0,1
860,861,2,2,2,2,0
862,863,2,1,1,0,1
862,863,2,2,2,1,0
863,864,1,2,2,0,1
864,865,1,2,2,0,3
867,868,1,2,2,0,1
867,868,2,2,2,2,0
868,869,2,1,1,0,1
871,872,1,2,2,0,1
873,874,1,2,1,0,1
873,874,2,1,1,0,1
874,875,2,1,1,0,1
878,879,2,1,1,0,1
881,882,2,1,1,0,1
881,882,2,2,2,1,0
882,883,2,1,1,0,1
884,885,2,1,1,0,1
884,885,2,2,2,1,0
885,886,2,2,2,1,0
886,887,2,1,1,0,1
887,888,1,2,2,0,1
889,890,1,1,1,1,0
889,890,1,2,2,0,1
890,891,1,2,1,0,1
890,891,2,1,1,0,1
891,892,1,2,2,0,1
891,892,2,2,2,1,0
894,895,1,2,2,0,1
897,898,1,2,2,0,1
898,899,1,2,1,0,1
898,899,2,1,1,0,1
899,900,2,1,1,0,1
900,901,2,1,1,0,1
900,901,2,1,2,0,1
904,905,1,2,2,0,2
906,907,1,2,2,0,1
908,909,1,1,1,1,0
909,910,2,1,1,0,1
910,911,1,2,2,0,1
911,912,2,1,1,0,2
913,914,1,2,2,0,1
914,915,1,2,1,0,1
914,915,1,2,2,0,1
915,916,2,1,1,0,1
917,918,2,1,1,0,1
917,918,2,2,2,1,0
918,919,1,2,2,0,1
920,921,1,2,2,0,1
923,924,2,1,1,0,1
925,926,2,2,2,1,0
926,927,1,2,2,0,1
927,928,2,1,1,0,1
930,931,2,1,1,0,1
933,934,1,1,1,1,0
935,936,1,2,2,0,1
938,939,2,1,1,0,1
939,940,1,2,2,0,1
939,940,2,1,1,0,1
940,941,1,2,2,0,1
942,943,1,2,2,0,1
943,944,1,2,1,0,1
943,944,1,2,2,0,1
943,944,2,1,1,0,2
944,945,2,1,1,0,1
944,945,2,2,2,1,0
945,946,1,2,2,0,1
947,948,1,2,2,0,3
948,949,2,1,1,0,2
949,950,2,1,1,0,2
951,952,1,2,2,0,2
953,954,2,1,1,0,1
957,958,1,2,2,0,1
957,958,2,1,1,0,1
958,959,2,2,2,1,0
959,960,2,1,1,0,1
962,963,2,1,1,0,1
963,964,2,1,1,0,1
964,965,1,2,2,0,1
964,965,2,1,1,0,1
967,968,1,2,2,0,2
969,970,1,2,2,0,1
970,971,1,1,1,1,0
974,975,2,2,2,1,0
975,976,1,2,2,0,1
975,976,2,2,2,1,0
977,978,1,2,2,0,1
978,979,1,2,2,0,1
978,979,2,2,2,2,0
979,980,2,2,2,1,0
980,981,1,2,2,0,1
981,982,2,2,1,1,0
981,982,2,2,2,1,0
982,983,1,2,2,0,1
983,984,2,1,1,0,1
984,985,1,2,2,0,1
984,985,2,1,1,0,1
987,988,2,1,1,0,1
989,990,1,1,1,1,0
989,990,1,2,2,0,2
989,990,2,1,2,0,1
990,991,1,2,2,0,1
992,993,1,2,2,0,1
995,996,1,2,2,0,1
997,998,1,1,1,1,0
998,999,2,1,1,0,1
