epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
256,257,1,2,2,0,1
256,257,2,1,2,0,1
258,259,2,1,2,0,1
259,260,1,2,1,0,1
260,261,1,2,1,0,1
262,263,1,2,1,0,1
263,264,2,1,1,0,1
264,265,2,1,1,0,1
265,266,1,2,1,0,1
266,267,1,2,1,0,1
267,268,1,2,1,0,2
268,269,1,2,1,0,2
268,269,2,1,1,0,1
269,270,2,1,2,0,1
270,271,2,1,2,0,1
271,272,2,1,2,0,1
273,274,2,1,2,0,1
274,275,1,2,1,0,1
275,276,2,1,1,0,1
277,278,2,1,2,0,1
279,280,1,2,1,0,2
280,281,1,2,1,0,1
281,282,2,1,2,0,1
283,284,1,2,1,0,2
284,285,1,2,1,0,2
285,286,1,2,1,0,1
285,286,2,1,2,0,1
287,288,2,1,2,0,1
288,289,2,1,2,0,1
289,290,1,2,1,0,1
289,290,2,1,2,0,1
290,291,1,2,1,0,4
291,292,2,1,2,0,1
293,294,1,2,1,0,1
294,295,1,2,1,0,1
294,295,2,1,2,0,1
295,296,1,2,1,0,1
300,301,2,1,1,0,1
300,301,2,1,2,0,1
301,302,1,2,1,0,1
305,306,2,1,1,0,1
308,309,1,1,2,1,0
308,309,1,2,1,0,2
309,310,1,1,2,1,0
311,312,1,2,1,0,1
312,313,1,1,2,1,0
312,313,1,2,1,0,1
313,314,1,1,2,1,0
313,314,1,2,1,0,1
314,315,1,2,1,0,1
315,316,1,1,2,1,0
318,319,1,1,2,1,0
318,319,1,2,1,0,1
318,319,2,1,2,0,1
320,321,2,1,1,0,1
322,323,1,2,1,0,2
323,324,1,1,2,1,0
323,324,1,2,1,0,1
323,324,2,1,2,0,2
325,326,1,1,2,1,0
325,326,1,2,1,0,2
326,327,1,1,2,1,0
326,327,2,1,1,0,1
326,327,2,1,2,0,1
327,328,1,2,2,0,1
327,328,2,1,2,0,1
329,330,1,2,1,0,1
330,331,1,2,1,0,1
331,332,1,2,1,0,1
332,333,2,1,2,0,1
334,335,2,1,2,0,1
336,337,2,1,2,0,1
338,339,2,1,2,0,1
340,341,1,2,1,0,2
343,344,1,2,1,0,1
345,346,1,2,1,0,1
346,347,1,2,1,0,2
347,348,2,1,2,0,1
349,350,2,1,2,0,1
351,352,2,1,2,0,1
352,353,1,2,2,0,1
353,354,2,1,1,0,1
353,354,2,1,2,0,1
356,357,1,2,1,0,1
357,358,1,2,2,0,1
360,361,2,1,2,0,1
361,362,1,2,1,0,1
362,363,1,2,1,0,2
363,364,1,2,1,0,1
364,365,1,2,1,0,1
365,366,1,2,1,0,1
366,367,1,2,1,0,1
366,367,2,1,2,0,1
367,368,1,2,1,0,1
368,369,2,1,2,0,1
369,370,1,2,1,0,1
371,372,1,2,1,0,1
372,373,2,1,2,0,1
373,374,1,2,1,0,2
375,376,1,2,2,0,1
376,377,1,2,1,0,1
378,379,2,1,2,0,1
379,380,1,2,1,0,1
380,381,1,2,1,0,2
382,383,1,2,1,0,2
382,383,2,1,2,0,1
383,384,1,2,1,0,1
385,386,2,1,1,0,1
387,388,1,2,1,0,1
389,390,1,2,1,0,1
389,390,2,1,2,0,1
390,391,1,2,1,0,2
390,391,2,1,2,0,1
391,392,2,1,2,0,1
392,393,1,2,1,0,1
392,393,2,1,2,0,2
393,394,1,2,1,0,1
393,394,2,1,1,0,1
394,395,1,2,1,0,1
396,397,2,1,2,0,1
397,398,2,1,2,0,1
399,400,1,2,1,0,2
400,401,1,2,1,0,1
404,405,1,2,1,0,2
404,405,2,1,2,0,1
407,408,1,2,1,0,1
411,412,2,1,2,0,2
412,413,1,2,1,0,1
412,413,2,1,1,0,1
413,414,1,2,1,0,1
414,415,1,2,1,0,1
414,415,2,1,2,0,1
415,416,1,2,1,0,1
416,417,2,1,2,0,1
417,418,1,2,1,0,1
418,419,1,2,1,0,2
418,419,2,1,1,0,1
418,419,2,1,2,0,1
419,420,1,2,1,0,1
419,420,2,1,1,0,1
419,420,2,1,2,0,1
420,421,1,2,1,0,1
424,425,1,2,1,0,1
424,425,2,1,2,0,1
427,428,2,1,2,0,1
428,429,1,2,1,0,1
428,429,2,1,2,0,1
429,430,2,1,2,0,1
430,431,2,1,2,0,1
431,432,1,2,1,0,1
433,434,1,2,1,0,1
433,434,2,1,2,0,1
434,435,2,1,2,0,1
435,436,2,1,2,0,1
436,437,2,1,2,0,1
437,438,2,1,2,0,1
439,440,1,2,1,0,1
440,441,2,1,1,0,1
441,442,1,1,2,1,0
441,442,1,2,1,0,1
442,443,2,1,2,0,1
445,446,1,2,1,0,1
448,449,1,2,1,0,2
451,452,1,1,2,1,0
453,454,2,1,1,0,1
453,454,2,1,2,0,2
454,455,1,2,1,0,1
455,456,1,1,2,1,0
455,456,2,1,2,0,1
456,457,1,2,1,0,1
457,458,1,2,1,0,1
457,458,2,1,2,0,1
462,463,1,1,2,1,0
463,464,2,1,2,0,1
464,465,2,1,2,0,1
467,468,1,2,1,0,2
467,468,2,1,2,0,1
468,469,1,2,1,0,1
468,469,1,2,2,0,1
470,471,2,1,2,0,2
471,472,1,2,1,0,1
473,474,2,1,2,0,2
475,476,1,2,1,0,2
475,476,2,1,2,0,1
476,477,1,2,1,0,1
477,478,1,2,1,0,1
479,480,1,2,1,0,1
479,480,2,1,2,0,1
480,481,1,2,1,0,1
480,481,1,2,2,0,1
480,481,2,1,2,0,1
481,482,1,2,1,0,1
482,483,1,2,1,0,1
483,484,1,2,1,0,2
483,484,2,1,2,0,1
484,485,1,2,1,0,1
484,485,2,1,2,0,3
488,489,1,2,1,0,1
491,492,1,2,1,0,2
491,492,2,1,2,0,1
492,493,1,2,1,0,1
492,493,2,1,2,0,1
496,497,1,2,1,0,1
497,498,2,1,2,0,1
498,499,2,1,2,0,1
500,501,1,2,1,0,3
501,502,1,2,2,0,1
501,502,2,1,2,0,1
502,503,1,2,1,0,1
503,504,2,1,2,0,1
504,505,2,1,2,0,1
506,507,2,1,2,0,1
507,508,2,1,2,0,1
508,509,1,2,1,0,2
510,511,2,2,1,1,0
511,512,2,1,1,0,1
512,513,1,2,1,0,1
512,513,2,1,2,0,1
513,514,2,1,2,0,1
515,516,1,2,1,0,1
516,517,1,2,1,0,3
517,518,1,2,1,0,1
518,519,1,2,1,0,1
519,520,1,2,1,0,1
521,522,1,2,1,0,1
523,524,1,2,1,0,1
525,526,1,2,1,0,3
525,526,2,1,2,0,1
526,527,2,1,1,0,1
526,527,2,1,2,0,1
527,528,1,2,1,0,1
528,529,1,2,1,0,1
529,530,1,2,1,0,1
529,530,1,2,2,0,1
530,531,2,1,2,0,1
533,534,1,2,1,0,1
534,535,1,2,1,0,2
534,535,1,2,2,0,1
534,535,2,1,1,0,1
535,536,1,2,1,0,1
536,537,1,2,1,0,1
538,539,1,2,1,0,1
539,540,1,2,1,0,1
540,541,1,2,2,0,1
542,543,1,2,1,0,1
544,545,1,2,2,0,1
545,546,2,1,2,0,1
546,547,2,1,2,0,1
547,548,1,2,1,0,1
547,548,1,2,2,0,2
547,548,2,1,2,0,1
548,549,1,2,1,0,1
549,550,1,2,1,0,2
551,552,2,1,1,0,1
552,553,2,1,2,0,1
553,554,1,2,1,0,1
553,554,2,1,2,0,2
554,555,2,1,2,0,1
555,556,1,2,1,0,1
556,557,1,2,1,0,1
557,558,1,2,1,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,1
559,560,1,2,1,0,1
559,560,2,1,2,0,1
562,563,1,2,1,0,1
563,564,2,1,2,0,1
564,565,1,2,1,0,1
564,565,2,1,2,0,1
565,566,1,2,1,0,1
565,566,2,1,1,0,1
567,568,2,1,2,0,1
569,570,1,2,1,0,1
573,574,1,2,1,0,1
574,575,1,2,1,0,1
576,577,2,1,2,0,1
577,578,1,2,1,0,1
578,579,1,2,1,0,1
579,580,1,2,1,0,1
579,580,2,1,2,0,2
580,581,1,2,2,0,1
580,581,2,1,2,0,1
581,582,1,2,1,0,2
581,582,2,1,2,0,1
582,583,1,2,1,0,1
582,583,1,2,2,0,1
585,586,1,2,1,0,1
585,586,2,1,2,0,2
586,587,1,2,1,0,2
586,587,2,1,1,0,1
588,589,1,2,1,0,1
589,590,2,1,2,0,1
590,591,2,1,1,0,1
591,592,2,1,2,0,1
592,593,2,1,2,0,2
593,594,1,2,1,0,1
595,596,1,2,1,0,1
596,597,1,2,1,0,1
596,597,2,1,2,0,1
598,599,2,1,2,0,1
599,600,1,2,1,0,1
602,603,1,2,1,0,1
602,603,2,1,1,0,1
603,604,2,1,2,0,1
607,608,1,2,1,0,1
607,608,1,2,2,0,1
608,609,1,2,1,0,1
608,609,1,2,2,0,1
609,610,1,2,1,0,1
610,611,2,1,2,0,1
611,612,1,2,1,0,3
613,614,1,2,1,0,3
614,615,2,1,2,0,1
615,616,1,2,1,0,1
616,617,1,2,1,0,1
616,617,2,1,2,0,1
617,618,2,1,1,0,1
618,619,2,1,2,0,1
619,620,2,1,2,0,1
621,622,2,1,2,0,1
622,623,2,1,2,0,1
623,624,2,1,2,0,2
626,627,1,2,1,0,1
628,629,1,2,1,0,1
628,629,2,1,1,0,1
628,629,2,1,2,0,1
629,630,1,2,1,0,1
631,632,1,2,2,0,1
631,632,2,1,2,0,1
632,633,1,2,1,0,2
635,636,1,2,1,0,2
636,637,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,2,1,0,1
639,640,1,2,1,0,1
641,642,2,1,1,0,1
643,644,1,2,1,0,1
644,645,2,1,2,0,2
646,647,1,2,1,0,1
647,648,1,2,1,0,1
647,648,1,2,2,0,1
647,648,2,1,2,0,1
649,650,1,2,1,0,2
650,651,1,2,1,0,1
651,652,2,1,1,0,1
652,653,1,2,1,0,1
656,657,1,2,1,0,1
657,658,1,2,1,0,1
657,658,1,2,2,0,1
657,658,2,1,2,0,1
658,659,1,2,1,0,2
658,659,2,1,2,0,1
659,660,1,2,1,0,1
659,660,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,2,2,0,1
664,665,2,1,2,0,1
666,667,1,2,1,0,1
666,667,2,1,2,0,1
667,668,2,1,2,0,1
668,669,1,2,1,0,2
669,670,2,1,2,0,1
670,671,2,1,1,0,1
671,672,1,2,1,0,1
676,677,1,2,1,0,1
677,678,1,2,1,0,1
681,682,2,1,2,0,1
682,683,1,2,1,0,1
682,683,1,2,2,0,1
683,684,1,2,1,0,1
684,685,1,2,1,0,1
687,688,2,1,2,0,1
688,689,2,1,1,0,1
688,689,2,1,2,0,2
689,690,2,1,2,0,1
691,692,2,1,1,0,1
693,694,1,2,1,0,2
693,694,1,2,2,0,1
695,696,1,2,1,0,2
696,697,1,2,1,0,1
699,700,1,2,1,0,1
700,701,2,1,2,0,1
701,702,2,1,2,0,1
704,705,1,2,1,0,1
706,707,1,2,1,0,1
707,708,2,1,2,0,1
712,713,1,2,1,0,1
713,714,2,1,2,0,1
714,715,2,1,2,0,1
715,716,1,2,1,0,1
716,717,1,2,1,0,1
717,718,2,1,2,0,1
718,719,1,2,1,0,1
719,720,2,1,2,0,1
720,721,1,2,1,0,1
721,722,1,2,1,0,1
723,724,1,2,1,0,1
726,727,1,2,1,0,1
727,728,1,2,1,0,1
727,728,2,1,2,0,1
728,729,1,2,1,0,2
728,729,1,2,2,0,1
728,729,2,1,2,0,1
729,730,1,2,1,0,2
730,731,1,2,1,0,1
731,732,1,2,1,0,1
731,732,2,1,2,0,2
734,735,1,2,1,0,2
735,736,2,1,2,0,2
736,737,2,1,2,0,1
737,738,2,1,2,0,1
738,739,1,2,1,0,1
738,739,2,1,2,0,2
739,740,2,1,2,0,1
742,743,2,1,2,0,1
743,744,1,2,1,0,1
743,744,1,2,2,0,1
743,744,2,1,2,0,1
746,747,1,2,1,0,1
746,747,2,1,2,0,1
747,748,2,1,1,0,1
748,749,1,2,1,0,1
751,752,1,2,1,0,1
751,752,2,1,2,0,1
753,754,1,2,1,0,2
756,757,1,2,1,0,1
757,758,1,2,1,0,1
758,759,1,2,2,0,1
760,761,1,2,1,0,1
760,761,2,1,2,0,1
761,762,1,2,1,0,1
761,762,2,1,2,0,1
762,763,2,1,1,0,1
765,766,1,2,1,0,1
766,767,2,1,2,0,1
767,768,1,2,1,0,1
767,768,1,2,2,0,1
768,769,2,1,1,0,1
769,770,2,1,2,0,1
770,771,2,1,2,0,1
771,772,2,1,1,0,1
772,773,2,1,2,0,1
778,779,1,2,1,0,2
783,784,1,2,1,0,1
784,785,1,2,1,0,1
784,785,2,1,2,0,2
786,787,2,1,2,0,1
787,788,1,2,1,0,2
787,788,2,1,2,0,1
790,791,1,2,1,0,1
790,791,2,1,2,0,1
791,792,1,2,1,0,1
792,793,1,2,1,0,1
792,793,2,1,2,0,1
795,796,1,2,1,0,1
795,796,2,1,2,0,1
797,798,2,1,2,0,2
800,801,1,2,2,0,1
801,802,2,1,2,0,1
803,804,1,2,1,0,1
806,807,1,2,1,0,1
806,807,2,1,2,0,1
808,809,1,2,1,0,1
812,813,1,2,1,0,1
813,814,2,1,2,0,2
814,815,1,2,1,0,1
816,817,1,2,1,0,2
816,817,1,2,2,0,1
818,819,2,1,2,0,1
819,820,2,1,2,0,1
823,824,1,2,2,0,1
824,825,1,2,1,0,1
825,826,2,1,2,0,1
826,827,1,2,1,0,1
826,827,2,1,2,0,1
827,828,1,2,1,0,2
830,831,1,2,1,0,1
830,831,2,1,2,0,1
832,833,2,1,2,0,1
832,833,2,2,1,1,0
833,834,1,2,2,0,1
833,834,2,1,2,0,1
836,837,2,2,1,1,0
837,838,2,1,2,0,1
838,839,1,2,1,0,2
839,840,2,1,2,0,1
841,842,1,2,1,0,2
841,842,2,1,1,0,1
844,845,2,1,1,0,1
844,845,2,1,2,0,1
846,847,2,1,2,0,1
848,849,1,2,1,0,1
849,850,1,2,1,0,1
850,851,2,1,2,0,1
851,852,1,2,1,0,1
851,852,2,1,1,0,1
853,854,1,2,1,0,1
855,856,1,2,1,0,1
857,858,2,1,2,0,1
859,860,1,2,1,0,1
861,862,1,2,1,0,2
862,863,1,2,1,0,1
863,864,1,2,1,0,1
863,864,1,2,2,0,1
864,865,2,1,2,0,1
865,866,2,1,1,0,1
866,867,2,1,2,0,1
868,869,1,2,1,0,1
869,870,1,2,1,0,2
871,872,1,2,1,0,1
872,873,2,1,2,0,1
873,874,1,2,1,0,1
874,875,2,1,2,0,1
875,876,1,2,1,0,1
875,876,2,1,1,0,1
876,877,1,2,1,0,2
877,878,2,1,2,0,1
878,879,1,2,1,0,2
878,879,1,2,2,0,1
878,879,2,1,2,0,1
880,881,1,2,1,0,1
880,881,2,1,2,0,1
884,885,1,2,1,0,1
885,886,2,1,2,0,1
886,887,1,2,1,0,1
887,888,1,2,1,0,1
888,889,1,2,1,0,3
888,889,1,2,2,0,1
888,889,2,1,2,0,1
889,890,1,2,1,0,1
895,896,1,2,1,0,2
896,897,1,2,1,0,1
897,898,1,2,1,0,1
897,898,2,1,2,0,1
898,899,1,2,1,0,1
898,899,2,1,2,0,1
899,900,2,1,2,0,2
900,901,1,2,1,0,1
900,901,2,1,2,0,1
901,902,1,2,1,0,1
903,904,1,2,1,0,1
903,904,2,1,2,0,1
905,906,1,2,1,0,1
906,907,2,1,2,0,1
908,909,1,2,2,0,1
910,911,1,2,1,0,1
911,912,1,2,1,0,2
912,913,1,2,1,0,1
912,913,2,1,1,0,1
915,916,2,1,2,0,1
916,917,1,2,1,0,1
917,918,1,2,1,0,2
919,920,1,2,1,0,1
919,920,2,1,2,0,2
920,921,1,2,1,0,1
920,921,2,1,2,0,1
921,922,1,2,1,0,1
921,922,2,1,2,0,1
922,923,1,2,1,0,2
924,925,1,2,1,0,1
927,928,1,2,2,0,1
928,929,1,2,1,0,1
928,929,2,1,2,0,1
929,930,1,2,1,0,1
932,933,1,2,1,0,1
932,933,2,1,2,0,1
933,934,1,2,1,0,1
933,934,2,1,2,0,1
934,935,1,2,1,0,3
935,936,1,2,2,0,1
935,936,2,1,2,0,2
937,938,1,2,1,0,1
939,940,1,2,1,0,1
941,942,1,2,1,0,1
941,942,2,1,2,0,1
942,943,1,2,1,0,1
943,944,2,1,1,0,1
943,944,2,1,2,0,1
947,948,2,1,2,0,1
949,950,2,1,2,0,1
951,952,1,2,1,0,1
952,953,1,2,1,0,1
953,954,1,2,1,0,1
954,955,1,2,1,0,1
955,956,1,2,1,0,1
956,957,1,2,1,0,1
957,958,1,2,1,0,1
957,958,2,1,2,0,1
959,960,1,2,1,0,1
960,961,1,2,1,0,1
961,962,2,1,2,0,1
964,965,1,2,1,0,1
964,965,2,1,2,0,1
965,966,2,1,2,0,2
966,967,2,1,2,0,1
967,968,2,1,2,0,1
968,969,1,2,2,0,1
969,970,1,2,1,0,1
971,972,1,2,1,0,1
973,974,2,1,2,0,1
976,977,1,2,1,0,2
977,978,2,1,2,0,1
979,980,1,2,1,0,1
979,980,2,1,2,0,1
981,982,2,1,1,0,1
982,983,2,1,1,0,1
983,984,2,1,1,0,1
984,985,2,1,2,0,1
986,987,2,1,2,0,1
987,988,1,2,1,0,1
987,988,2,1,2,0,1
989,990,1,2,1,0,1
990,991,1,2,1,0,1
990,991,2,1,2,0,1
991,992,2,1,1,0,1
992,993,2,1,2,0,1
993,994,2,1,2,0,1
995,996,2,1,2,0,1
996,997,2,1,2,0,2
998,999,1,2,1,0,1
