epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
125,126,5,4,4,0,1
126,127,1,4,4,0,1
128,129,3,1,1,0,1
128,129,5,3,4,0,1
129,130,3,1,1,0,1
130,131,5,2,4,0,1
132,133,4,3,4,0,1
134,135,5,2,1,0,1
136,137,2,4,4,0,1
139,140,5,3,1,0,1
139,140,5,3,4,0,1
142,143,2,2,1,1,0
142,143,3,1,1,0,1
147,148,3,2,1,0,1
150,151,2,1,1,0,1
152,153,1,3,1,0,1
152,153,1,5,3,0,1
152,153,2,3,4,0,1
153,154,1,3,1,0,1
153,154,3,2,1,0,1
156,157,1,2,1,0,1
157,158,2,1,1,0,1
161,162,5,2,1,0,1
163,164,1,4,4,0,1
165,166,1,4,3,0,1
166,167,1,4,3,0,1
166,167,5,1,1,0,1
167,168,4,3,1,0,1
169,170,2,5,2,0,1
170,171,4,3,4,0,1
171,172,1,1,5,1,0
171,172,2,2,1,1,0
172,173,5,3,4,0,1
172,173,5,4,3,0,1
175,176,5,3,1,0,1
176,177,1,3,4,0,1
177,178,1,2,4,0,1
177,178,4,3,4,0,1
177,178,5,4,3,0,1
178,179,4,3,4,0,1
178,179,5,3,4,0,1
185,186,1,1,3,1,0
185,186,3,5,3,0,1
185,186,4,3,4,0,1
186,187,2,4,3,0,1
187,188,1,2,1,0,1
187,188,2,4,2,0,1
187,188,4,3,4,0,1
188,189,4,1,1,0,1
188,189,5,3,1,0,1
190,191,4,1,1,0,1
191,192,5,1,3,0,1
193,194,1,2,1,0,1
196,197,1,1,2,1,0
196,197,2,3,4,0,1
198,199,1,2,1,0,1
198,199,1,5,4,0,1
198,199,2,1,2,0,1
198,199,2,4,4,0,1
201,202,1,2,1,0,1
205,206,1,2,4,0,1
206,207,1,4,3,0,1
206,207,4,3,1,0,1
207,208,1,3,4,0,1
207,208,3,2,1,0,1
207,208,5,5,2,1,0
209,210,5,4,4,0,1
210,211,4,2,1,0,1
211,212,2,2,3,1,0
211,212,4,1,2,0,1
211,212,5,4,3,0,1
213,214,2,2,4,1,0
213,214,5,3,1,0,1
216,217,1,4,4,0,1
217,218,4,3,4,0,1
218,219,4,2,4,0,1
221,222,2,5,2,0,1
221,222,4,2,4,0,1
222,223,2,3,4,0,1
222,223,5,4,4,0,1
223,224,4,3,4,0,2
223,224,5,4,4,0,1
224,225,1,4,3,0,1
224,225,1,5,4,0,1
224,225,5,4,4,0,1
225,226,1,4,4,0,1
225,226,3,2,4,0,1
227,228,4,2,4,0,1
227,228,4,3,4,0,1
230,231,3,2,4,0,1
230,231,4,3,4,0,1
231,232,1,2,1,0,1
234,235,4,2,4,0,2
237,238,5,1,2,0,1
238,239,5,3,4,0,1
239,240,4,2,4,0,1
240,241,2,3,4,0,1
240,241,3,2,4,0,1
241,242,3,2,4,0,1
241,242,4,5,2,0,1
242,243,4,2,4,0,1
243,244,5,2,1,0,2
246,247,1,3,1,0,1
246,247,3,2,4,0,1
247,248,5,3,1,0,1
249,250,1,2,4,0,1
251,252,1,3,1,0,1
251,252,2,3,1,0,1
255,256,1,2,1,0,1
256,257,4,2,4,0,1
260,261,1,2,1,0,1
260,261,2,4,2,0,1
261,262,2,3,4,0,1
261,262,4,2,4,0,1
262,263,3,2,4,0,1
264,265,4,3,4,0,1
268,269,5,5,4,1,0
270,271,2,5,4,0,1
271,272,4,5,4,0,1
272,273,2,1,2,0,1
272,273,4,2,4,0,1
277,278,5,2,4,0,1
281,282,1,3,4,0,1
281,282,5,2,4,0,1
282,283,2,3,4,0,1
282,283,3,1,1,0,1
284,285,1,2,4,0,1
286,287,2,4,3,0,1
286,287,4,3,4,0,1
286,287,4,5,4,0,1
288,289,2,3,1,0,1
288,289,5,2,4,0,1
289,290,2,1,2,0,1
289,290,3,2,1,0,1
289,290,4,2,4,0,1
290,291,4,3,4,0,1
291,292,2,3,1,0,1
291,292,2,3,4,0,1
291,292,5,2,1,0,1
292,293,3,5,4,0,1
293,294,2,4,4,0,1
294,295,1,2,1,0,1
297,298,3,1,3,0,1
297,298,4,2,4,0,1
298,299,3,3,2,1,0
302,303,2,1,2,0,1
303,304,1,3,3,0,1
304,305,2,5,4,0,1
304,305,4,2,1,0,1
306,307,5,3,2,0,1
306,307,5,4,4,0,1
308,309,1,2,1,0,1
308,309,3,1,2,0,1
308,309,5,2,4,0,1
309,310,4,2,4,0,1
310,311,2,3,2,0,1
310,311,4,2,4,0,1
312,313,3,4,1,0,1
312,313,4,5,4,0,1
314,315,4,2,4,0,1
314,315,5,2,4,0,1
315,316,3,1,1,0,1
316,317,4,2,4,0,1
317,318,4,5,4,0,1
317,318,5,2,4,0,1
318,319,2,5,4,0,1
318,319,4,2,1,0,1
324,325,2,4,3,0,1
324,325,5,2,1,0,1
326,327,2,5,2,0,1
326,327,2,5,4,0,1
327,328,5,4,3,0,1
331,332,2,3,2,0,1
331,332,4,5,4,0,1
331,332,5,2,4,0,1
333,334,3,2,1,0,1
334,335,4,4,5,1,0
334,335,4,5,4,0,1
335,336,3,5,4,0,1
338,339,5,2,4,0,2
339,340,1,2,4,0,1
339,340,2,5,4,0,1
340,341,5,2,4,0,1
342,343,1,2,4,0,1
345,346,1,5,5,0,1
347,348,1,2,1,0,1
348,349,1,1,3,1,0
348,349,1,2,1,0,1
348,349,2,5,4,0,1
349,350,1,2,1,0,1
351,352,4,3,2,0,1
351,352,5,1,1,0,1
352,353,1,2,1,0,2
352,353,1,4,4,0,1
354,355,4,2,1,0,1
355,356,2,5,4,0,1
356,357,3,1,1,0,1
356,357,5,2,4,0,1
358,359,2,5,4,0,1
359,360,5,3,2,0,1
362,363,3,2,4,0,1
362,363,4,1,3,0,1
365,366,5,2,4,0,1
367,368,4,5,4,0,1
369,370,3,5,4,0,1
369,370,5,1,1,0,1
370,371,3,5,4,0,1
371,372,4,5,4,0,1
371,372,5,2,1,0,1
372,373,4,2,2,0,1
372,373,4,2,4,0,1
373,374,1,2,1,0,1
375,376,4,3,2,0,1
376,377,1,5,1,0,1
376,377,4,1,3,0,1
377,378,4,2,4,0,1
377,378,5,3,3,0,1
379,380,5,2,4,0,1
380,381,1,2,1,0,1
380,381,3,3,1,1,0
382,383,2,3,1,0,1
382,383,5,2,4,0,1
384,385,5,2,4,0,1
385,386,3,2,4,0,1
385,386,3,5,4,0,1
385,386,5,2,4,0,1
386,387,2,3,1,0,1
387,388,3,3,2,1,0
387,388,4,1,1,0,1
388,389,1,4,5,0,1
388,389,3,2,1,0,2
389,390,3,2,1,0,1
390,391,3,5,4,0,1
391,392,2,5,4,0,2
393,394,1,5,4,0,1
395,396,5,2,4,0,1
396,397,3,2,4,0,1
399,400,2,2,2,1,0
400,401,3,1,1,0,1
400,401,3,2,2,0,1
400,401,4,5,4,0,1
401,402,2,3,2,0,1
402,403,2,3,1,0,1
403,404,4,3,2,0,1
404,405,2,4,5,0,1
406,407,3,3,5,1,0
406,407,4,5,4,0,1
407,408,2,2,3,1,0
410,411,3,2,4,0,1
410,411,4,3,5,0,1
410,411,5,2,1,0,1
411,412,2,3,5,0,1
411,412,4,1,3,0,1
413,414,4,2,1,0,1
413,414,5,3,5,0,1
414,415,1,4,5,0,1
414,415,4,3,5,0,1
415,416,3,4,5,0,1
415,416,4,1,3,0,1
416,417,4,1,2,0,1
420,421,2,1,3,0,1
421,422,1,4,5,0,1
421,422,2,1,1,0,1
423,424,3,4,5,0,1
424,425,3,4,5,0,1
425,426,3,4,5,0,1
425,426,4,1,1,0,1
427,428,4,5,4,0,1
430,431,2,2,2,1,0
430,431,4,3,5,0,1
432,433,4,3,5,0,1
435,436,2,5,4,0,1
435,436,5,4,5,0,1
436,437,1,2,2,0,1
436,437,2,1,3,0,1
437,438,4,3,5,0,1
437,438,4,5,4,0,2
439,440,3,4,5,0,1
442,443,3,4,5,0,1
442,443,5,2,3,0,1
443,444,4,1,1,0,1
444,445,2,5,4,0,1
444,445,4,3,5,0,1
447,448,1,2,2,0,1
448,449,3,5,4,0,1
448,449,4,5,4,0,1
451,452,4,2,2,0,1
452,453,3,5,4,0,1
452,453,5,4,3,0,1
453,454,2,5,4,0,1
453,454,3,4,5,0,1
454,455,4,3,5,0,2
454,455,5,1,3,0,1
455,456,3,2,2,0,1
455,456,4,5,4,0,1
456,457,2,5,4,0,1
456,457,3,5,4,0,1
460,461,4,3,5,0,1
460,461,5,3,5,0,1
461,462,4,5,4,0,1
462,463,1,3,5,0,1
463,464,4,3,5,0,1
463,464,5,1,3,0,1
463,464,5,4,5,0,1
464,465,5,2,2,0,1
467,468,5,1,1,0,1
469,470,2,2,2,1,0
469,470,3,4,5,0,1
470,471,2,2,4,1,0
471,472,5,2,4,0,1
472,473,5,2,4,0,1
474,475,1,4,4,0,1
475,476,1,1,1,1,0
476,477,2,2,1,1,0
477,478,4,1,2,0,1
478,479,1,2,1,0,1
478,479,4,3,5,0,1
479,480,3,4,5,0,1
480,481,3,4,5,0,1
481,482,1,2,1,0,1
481,482,3,4,5,0,1
482,483,4,3,5,0,1
482,483,5,5,3,1,0
484,485,1,2,1,0,1
484,485,3,1,1,0,1
485,486,3,2,4,0,1
486,487,5,1,1,0,1
487,488,5,1,1,0,1
488,489,4,3,5,0,1
490,491,4,5,2,0,1
491,492,1,2,1,0,1
492,493,4,3,5,0,1
495,496,5,4,3,0,1
496,497,4,3,5,0,1
497,498,3,2,1,0,1
497,498,4,3,5,0,1
498,499,5,2,4,0,1
500,501,3,3,4,1,0
505,506,1,2,1,0,1
506,507,2,1,1,0,1
508,509,4,2,1,0,1
509,510,1,2,1,0,1
512,513,1,3,1,0,1
512,513,3,2,1,0,1
513,514,5,3,1,0,1
514,515,5,1,3,0,1
516,517,3,2,1,0,1
516,517,5,2,4,0,1
518,519,1,4,5,0,1
519,520,2,5,3,0,1
521,522,5,3,4,0,1
522,523,3,2,1,0,1
524,525,2,1,1,0,1
524,525,2,3,4,0,1
524,525,4,1,1,0,1
524,525,4,4,2,1,0
525,526,4,3,1,0,1
526,527,5,3,4,0,1
527,528,2,1,1,0,1
528,529,1,5,4,0,1
529,530,3,2,4,0,1
529,530,4,3,1,0,1
530,531,1,2,1,0,1
530,531,2,3,1,0,1
532,533,3,2,1,0,1
532,533,5,3,1,0,1
533,534,3,2,1,0,1
535,536,1,2,1,0,1
535,536,3,2,1,0,1
535,536,5,3,4,0,1
537,538,3,1,3,0,1
540,541,1,2,1,0,1
541,542,3,1,1,0,3
541,542,5,5,2,1,0
543,544,5,2,1,0,1
546,547,3,1,1,0,1
546,547,3,2,1,0,1
550,551,3,2,1,0,1
551,552,3,1,1,0,1
551,552,3,2,1,0,1
551,552,4,3,4,0,1
551,552,5,1,1,0,1
552,553,2,3,1,0,1
553,554,4,3,4,0,1
556,557,2,3,4,0,1
560,561,5,4,4,0,1
561,562,4,1,1,0,1
562,563,3,1,1,0,1
565,566,1,2,4,0,1
565,566,5,3,4,0,1
566,567,2,2,2,1,0
566,567,2,3,1,0,1
566,567,3,1,1,0,1
566,567,3,2,1,0,1
566,567,4,2,1,0,1
566,567,5,3,4,0,1
567,568,2,4,2,0,1
567,568,3,1,1,0,1
567,568,5,1,1,0,2
568,569,1,3,4,0,1
568,569,2,5,2,0,1
569,570,2,3,1,0,1
573,574,1,5,3,0,1
575,576,3,1,1,0,2
577,578,5,2,2,0,1
578,579,4,1,1,0,1
579,580,3,1,1,0,1
580,581,1,3,1,0,1
580,581,4,1,3,0,1
581,582,2,3,1,0,1
582,583,3,1,1,0,2
584,585,3,1,1,0,2
585,586,3,1,1,0,1
586,587,4,5,4,0,1
587,588,2,2,5,1,0
590,591,1,4,2,0,1
590,591,1,5,2,0,1
590,591,2,2,5,1,0
593,594,2,4,1,0,1
595,596,5,3,1,0,1
596,597,4,3,1,0,1
596,597,5,3,4,0,1
597,598,2,5,4,0,1
599,600,3,1,1,0,2
601,602,5,2,1,0,1
602,603,3,1,1,0,1
602,603,3,4,2,0,1
603,604,3,1,1,0,1
603,604,4,5,2,0,1
604,605,5,4,4,0,1
605,606,4,1,1,0,1
606,607,4,1,1,0,1
606,607,4,2,3,0,1
608,609,1,3,4,0,1
610,611,3,1,1,0,1
611,612,5,1,1,0,1
612,613,4,3,4,0,1
613,614,3,1,1,0,2
614,615,3,1,1,0,1
615,616,3,1,1,0,1
615,616,4,3,1,0,1
615,616,5,1,3,0,1
616,617,3,1,1,0,1
616,617,5,4,4,0,1
617,618,1,3,4,0,1
618,619,3,1,1,0,1
619,620,3,4,5,0,1
620,621,4,2,5,0,1
620,621,4,3,4,0,1
621,622,4,3,4,0,1
622,623,2,4,2,0,1
622,623,3,1,1,0,2
622,623,4,5,4,0,1
623,624,1,5,2,0,1
625,626,1,5,4,0,1
626,627,2,3,1,0,1
627,628,3,1,1,0,1
627,628,5,1,1,0,1
628,629,1,3,4,0,1
631,632,1,3,1,0,1
631,632,1,5,3,0,1
632,633,4,3,4,0,1
632,633,4,5,4,0,1
633,634,3,1,1,0,1
633,634,5,1,1,0,1
636,637,5,4,2,0,1
637,638,4,1,1,0,1
638,639,3,1,1,0,1
639,640,4,3,4,0,1
640,641,1,3,1,0,1
641,642,4,3,4,0,1
643,644,1,2,5,0,1
643,644,2,1,1,0,1
643,644,4,1,1,0,1
644,645,2,5,2,0,1
644,645,3,5,2,0,1
644,645,5,3,4,0,1
645,646,3,2,5,0,1
645,646,4,3,4,0,1
648,649,5,3,4,0,2
650,651,4,2,1,0,1
652,653,2,1,1,0,1
652,653,3,1,1,0,1
653,654,4,3,4,0,1
653,654,5,2,5,0,1
653,654,5,4,2,0,1
654,655,1,5,4,0,1
654,655,4,1,1,0,1
654,655,5,2,5,0,1
655,656,5,3,4,0,1
656,657,1,5,2,0,1
658,659,2,3,4,0,1
658,659,3,1,1,0,1
659,660,2,1,1,0,1
660,661,1,5,4,0,1
660,661,4,3,4,0,1
661,662,1,4,2,0,1
662,663,5,3,5,0,1
664,665,3,3,2,1,0
664,665,4,1,1,0,1
665,666,2,1,1,0,1
665,666,4,3,4,0,1
666,667,5,2,5,0,1
667,668,1,3,2,0,1
668,669,5,3,2,0,1
669,670,1,2,5,0,1
669,670,1,4,4,0,1
671,672,4,3,2,0,1
671,672,4,5,2,0,2
672,673,2,3,1,0,1
672,673,4,1,1,0,1
674,675,5,4,2,0,1
675,676,1,5,2,0,1
676,677,5,1,1,0,1
677,678,3,1,1,0,1
677,678,4,2,5,0,1
678,679,3,1,3,0,1
679,680,5,3,4,0,1
680,681,3,1,1,0,1
680,681,5,1,1,0,1
682,683,4,3,1,0,1
684,685,5,3,2,0,1
685,686,5,3,2,0,1
685,686,5,3,4,0,1
686,687,5,5,5,1,0
687,688,2,5,5,0,1
688,689,4,4,4,1,0
690,691,4,2,5,0,1
693,694,3,4,4,0,1
694,695,5,2,5,0,1
695,696,3,1,1,0,1
697,698,4,2,5,0,1
697,698,5,2,5,0,1
699,700,1,5,5,0,1
699,700,4,3,2,0,1
700,701,2,5,5,0,1
700,701,4,2,5,0,1
701,702,3,1,1,0,1
701,702,5,2,5,0,1
702,703,2,5,5,0,1
703,704,2,5,5,0,1
706,707,2,5,5,0,1
707,708,3,1,1,0,1
709,710,1,4,4,0,1
709,710,5,2,5,0,1
710,711,2,4,4,0,1
710,711,4,1,1,0,1
716,717,2,5,5,0,1
716,717,5,2,5,0,1
719,720,1,4,4,0,1
719,720,3,4,4,0,1
721,722,3,4,4,0,1
721,722,5,2,5,0,2
722,723,3,1,1,0,1
723,724,3,1,1,0,1
723,724,3,4,4,0,1
725,726,5,1,1,0,1
726,727,1,1,5,1,0
727,728,4,1,5,0,1
730,731,5,2,5,0,1
731,732,1,2,5,0,1
732,733,2,1,5,0,1
733,734,5,3,1,0,1
735,736,2,1,5,0,1
735,736,2,5,5,0,1
736,737,2,3,1,0,1
737,738,2,5,5,0,1
739,740,1,5,5,0,1
739,740,5,3,1,0,1
740,741,2,1,5,0,1
741,742,1,2,5,0,1
742,743,4,3,1,0,1
745,746,1,1,3,1,0
745,746,1,5,5,0,1
746,747,2,3,1,0,1
746,747,2,5,5,0,1
748,749,1,2,5,0,1
748,749,4,2,5,0,1
749,750,5,3,2,0,1
750,751,5,3,4,0,1
753,754,3,4,4,0,2
755,756,2,5,5,0,1
759,760,3,1,5,0,1
762,763,5,2,5,0,1
763,764,1,1,3,1,0
763,764,3,1,1,0,1
764,765,1,1,2,1,0
765,766,2,1,3,0,1
765,766,5,2,5,0,1
766,767,1,3,4,0,1
768,769,1,3,1,0,1
768,769,2,5,5,0,1
768,769,5,2,5,0,1
769,770,3,1,3,0,1
770,771,3,5,5,0,1
771,772,2,3,4,0,1
772,773,5,2,5,0,1
772,773,5,4,4,0,1
773,774,5,2,5,0,1
774,775,1,3,1,0,1
775,776,5,2,5,0,1
775,776,5,4,4,0,1
776,777,2,3,1,0,1
777,778,2,5,5,0,1
777,778,3,1,4,0,1
777,778,4,5,5,0,1
777,778,5,3,1,0,1
777,778,5,4,4,0,1
778,779,1,3,2,0,1
780,781,1,2,5,0,1
781,782,2,5,5,0,1
781,782,5,1,1,0,1
782,783,5,2,5,0,2
783,784,2,1,1,0,1
784,785,4,3,2,0,1
785,786,2,1,2,0,1
786,787,1,3,4,0,1
786,787,5,2,5,0,1
788,789,5,4,4,0,1
790,791,2,5,5,0,1
793,794,1,5,5,0,1
793,794,5,2,5,0,2
794,795,1,3,2,0,1
795,796,2,5,5,0,2
796,797,3,3,5,1,0
798,799,1,3,1,0,1
798,799,3,5,5,0,1
798,799,5,2,5,0,1
799,800,5,2,5,0,1
799,800,5,3,5,0,2
800,801,2,5,5,0,1
800,801,3,1,2,0,1
802,803,2,1,3,0,1
802,803,5,4,4,0,1
803,804,2,5,5,0,1
803,804,3,2,5,0,1
803,804,4,5,5,0,1
805,806,2,5,5,0,1
806,807,3,2,5,0,1
807,808,1,2,4,0,1
809,810,3,4,4,0,1
811,812,1,5,5,0,1
812,813,2,1,3,0,1
812,813,3,1,3,0,1
813,814,1,2,5,0,1
813,814,2,3,5,0,1
813,814,2,5,5,0,1
814,815,2,4,4,0,1
814,815,4,1,3,0,1
814,815,4,3,5,0,1
815,816,2,3,5,0,1
815,816,4,5,5,0,1
815,816,5,3,5,0,1
816,817,4,1,2,0,1
816,817,5,2,5,0,1
817,818,1,4,5,0,1
817,818,5,2,5,0,1
820,821,3,2,5,0,1
820,821,5,2,5,0,2
821,822,5,2,5,0,1
823,824,3,5,5,0,1
824,825,5,3,5,0,1
825,826,5,4,1,0,1
826,827,1,3,1,0,1
826,827,3,2,5,0,1
827,828,1,2,5,0,1
827,828,2,5,5,0,1
828,829,1,5,4,0,1
828,829,3,1,2,0,1
828,829,5,3,5,0,1
829,830,2,3,5,0,1
829,830,2,4,4,0,1
829,830,3,5,5,0,1
830,831,3,2,5,0,1
830,831,5,3,5,0,1
831,832,3,5,5,0,2
831,832,4,1,2,0,1
832,833,2,1,4,0,1
832,833,2,3,5,0,1
835,836,1,2,5,0,1
835,836,3,2,5,0,1
836,837,4,2,3,0,1
837,838,3,5,5,0,1
837,838,4,2,5,0,1
838,839,5,3,5,0,1
839,840,2,3,5,0,2
840,841,5,1,2,0,1
841,842,2,5,5,0,1
842,843,3,2,5,0,1
842,843,5,2,1,0,1
843,844,3,2,2,0,1
844,845,2,4,4,0,1
845,846,4,1,1,0,1
847,848,2,5,5,0,1
847,848,3,5,5,0,1
849,850,3,5,5,0,1
850,851,2,4,4,0,1
850,851,5,2,5,0,1
852,853,4,5,5,0,1
852,853,5,4,4,0,1
853,854,5,5,3,1,0
854,855,1,3,5,0,1
856,857,1,2,5,0,1
856,857,5,3,5,0,1
857,858,1,4,4,0,1
857,858,3,2,1,0,1
865,866,4,1,1,0,1
866,867,2,1,3,0,1
866,867,5,3,5,0,1
867,868,3,4,4,0,1
867,868,5,2,5,0,1
871,872,2,3,5,0,1
871,872,3,2,5,0,1
871,872,5,4,4,0,1
872,873,3,1,2,0,1
872,873,3,5,4,0,1
873,874,3,4,4,0,1
874,875,3,2,5,0,1
875,876,3,2,3,0,1
877,878,3,2,5,0,1
878,879,2,2,3,1,0
879,880,1,4,5,0,1
880,881,1,2,1,0,1
880,881,5,3,5,0,1
882,883,3,2,1,0,1
883,884,2,5,4,0,1
884,885,5,1,3,0,1
886,887,3,2,4,0,1
887,888,3,2,1,0,1
890,891,3,5,4,0,1
890,891,5,2,3,0,1
891,892,3,5,4,0,1
892,893,5,3,5,0,1
893,894,5,3,5,0,1
897,898,2,4,4,0,1
898,899,2,4,4,0,1
898,899,4,4,3,1,0
901,902,4,5,4,0,1
904,905,4,5,4,0,1
905,906,1,4,4,0,1
905,906,2,1,1,0,1
907,908,1,2,3,0,1
907,908,4,4,3,1,0
907,908,5,3,5,0,1
908,909,1,2,4,0,1
909,910,3,2,4,0,1
909,910,5,4,3,0,1
910,911,1,2,1,0,1
911,912,5,4,4,0,1
913,914,3,1,2,0,1
913,914,5,1,3,0,1
914,915,2,4,3,0,1
914,915,3,1,2,0,1
915,916,4,2,2,0,1
917,918,4,2,2,0,1
917,918,5,2,4,0,1
920,921,1,2,3,0,1
921,922,5,5,2,1,0
923,924,2,4,5,0,1
924,925,1,2,3,0,1
926,927,5,3,5,0,1
928,929,2,3,5,0,1
928,929,3,1,3,0,1
928,929,5,4,4,0,1
929,930,3,3,4,1,0
930,931,1,3,1,0,1
930,931,2,3,4,0,1
931,932,4,3,1,0,1
932,933,5,1,2,0,1
933,934,4,3,4,0,1
934,935,2,4,4,0,1
934,935,4,1,3,0,1
936,937,1,3,4,0,1
937,938,2,3,1,0,1
938,939,4,1,2,0,1
938,939,4,3,1,0,1
938,939,5,3,4,0,1
939,940,2,4,4,0,1
939,940,5,3,4,0,1
940,941,1,2,3,0,1
940,941,2,3,4,0,1
942,943,3,1,3,0,1
942,943,4,3,4,0,1
943,944,1,2,2,0,1
944,945,2,3,1,0,1
944,945,4,5,2,0,1
945,946,1,3,1,0,1
945,946,5,3,4,0,1
946,947,2,3,1,0,1
950,951,5,3,1,0,1
952,953,4,5,3,0,1
956,957,2,2,3,1,0
956,957,4,3,4,0,1
957,958,1,3,1,0,1
957,958,4,3,4,0,1
958,959,2,3,1,0,2
961,962,4,2,4,0,1
961,962,4,3,4,0,1
962,963,2,3,4,0,1
965,966,2,3,4,0,1
966,967,2,4,3,0,1
966,967,5,3,2,0,1
968,969,3,3,3,1,0
970,971,5,4,4,0,1
971,972,3,5,2,0,2
973,974,3,2,3,0,1
973,974,3,4,3,0,1
976,977,3,1,2,0,1
976,977,5,2,5,0,1
977,978,5,2,4,0,1
977,978,5,4,3,0,1
982,983,1,5,5,0,1
984,985,1,1,2,1,0
984,985,4,5,2,0,1
985,986,1,2,5,0,1
986,987,2,4,3,0,1
987,988,3,2,3,0,1
987,988,5,4,4,0,1
989,990,3,1,2,0,1
990,991,1,5,2,0,1
991,992,2,4,4,0,1
991,992,3,5,4,0,1
992,993,3,4,3,0,1
993,994,1,5,4,0,1
994,995,2,4,2,0,1
995,996,4,5,2,0,1
997,998,3,2,3,0,1
998,999,3,2,4,0,1
999,1000,2,4,4,0,1
