epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
100,101,1,1,1,2,0
103,104,1,1,2,1,0
105,106,2,2,2,1,0
108,109,1,2,1,0,1
109,110,1,2,2,0,1
110,111,2,1,1,0,1
111,112,1,2,2,0,1
114,115,2,1,1,0,1
115,116,1,2,2,0,1
115,116,2,1,1,0,1
115,116,2,1,2,0,1
116,117,2,1,1,0,1
117,118,2,1,2,0,1
121,122,1,2,2,0,1
123,124,1,2,1,0,1
124,125,1,2,2,0,2
125,126,1,2,1,0,1
126,127,1,2,2,0,1
127,128,2,1,2,0,1
128,129,1,2,1,0,2
128,129,1,2,2,0,1
128,129,2,1,2,0,2
128,129,2,2,1,1,0
129,130,1,2,2,0,1
130,131,2,1,1,0,1
131,132,2,1,2,0,2
133,134,1,2,1,0,1
134,135,1,2,2,0,1
135,136,1,2,1,0,1
136,137,2,1,2,0,1
138,139,1,2,2,0,1
139,140,1,2,2,0,1
139,140,2,1,2,0,1
140,141,1,2,2,0,1
141,142,1,2,2,0,1
142,143,1,2,2,0,2
143,144,1,2,2,0,1
143,144,2,1,1,0,1
145,146,1,2,2,0,1
147,148,1,2,2,0,1
147,148,2,1,2,0,1
148,149,1,2,2,0,1
150,151,1,2,2,0,1
151,152,1,2,2,0,1
152,153,1,2,1,0,1
153,154,1,2,1,0,1
153,154,1,2,2,0,1
153,154,2,1,2,0,1
155,156,2,2,1,1,0
156,157,2,1,2,0,1
159,160,1,2,1,0,1
159,160,1,2,2,0,1
160,161,2,1,1,0,1
160,161,2,1,2,0,1
163,164,1,2,1,0,1
165,166,2,1,1,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,2
167,168,2,1,1,0,1
167,168,2,1,2,0,1
170,171,1,1,2,1,0
170,171,2,1,2,0,1
174,175,1,2,2,0,1
174,175,2,1,1,0,1
178,179,2,1,2,0,1
179,180,1,2,2,0,1
180,181,1,2,2,0,1
181,182,1,1,1,1,0
181,182,1,2,1,0,1
182,183,1,2,1,0,1
182,183,1,2,2,0,1
183,184,1,2,1,0,1
185,186,2,2,1,1,0
186,187,1,2,1,0,1
186,187,2,1,2,0,1
186,187,2,2,1,1,0
188,189,2,1,2,0,1
189,190,2,1,1,0,1
190,191,2,1,1,0,1
191,192,1,2,1,0,1
192,193,1,1,2,1,0
192,193,1,2,1,0,1
194,195,1,1,2,1,0
196,197,2,1,2,0,1
197,198,1,2,1,0,1
201,202,1,1,2,2,0
203,204,2,1,1,0,1
205,206,2,1,1,0,1
206,207,1,2,1,0,1
206,207,2,1,2,0,1
208,209,1,1,2,1,0
209,210,2,1,2,0,1
210,211,1,1,2,1,0
210,211,1,2,1,0,1
210,211,2,1,2,0,1
212,213,1,1,2,1,0
213,214,2,1,1,0,1
214,215,1,1,2,1,0
214,215,2,1,2,0,1
215,216,2,1,2,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,1
217,218,2,1,1,0,2
219,220,2,1,1,0,1
221,222,1,2,1,0,1
221,222,1,2,2,0,1
222,223,1,2,1,0,3
227,228,2,1,1,0,1
230,231,2,1,2,0,1
231,232,2,1,2,0,1
233,234,1,1,1,1,0
233,234,1,1,2,1,0
233,234,2,1,2,0,2
237,238,1,1,1,1,0
237,238,1,1,2,1,0
237,238,2,1,1,0,1
239,240,1,1,2,1,0
240,241,1,1,1,2,0
242,243,1,2,2,0,1
243,244,1,1,1,1,0
243,244,2,1,2,0,1
244,245,2,1,2,0,1
247,248,2,1,2,0,2
248,249,1,1,1,1,0
248,249,2,1,1,0,1
250,251,2,1,2,0,1
253,254,1,1,2,1,0
255,256,1,1,1,1,0
256,257,1,1,1,1,0
256,257,1,1,2,1,0
256,257,2,1,2,0,1
259,260,2,2,1,1,0
260,261,1,1,1,1,0
260,261,1,2,1,0,1
260,261,2,2,1,1,0
262,263,2,1,1,0,2
262,263,2,2,1,1,0
263,264,1,1,2,1,0
263,264,2,1,2,0,2
265,266,2,1,2,0,1
267,268,1,2,1,0,1
269,270,1,2,2,0,1
270,271,1,2,1,0,1
270,271,2,1,2,0,2
271,272,2,1,1,0,1
272,273,1,2,2,0,1
272,273,2,1,2,0,1
273,274,1,2,1,0,1
273,274,2,1,2,0,2
274,275,2,1,2,0,1
277,278,1,2,1,0,3
277,278,2,1,2,0,2
278,279,2,1,2,0,1
280,281,2,1,1,0,1
280,281,2,1,2,0,2
282,283,2,1,2,0,2
283,284,2,1,2,0,2
285,286,2,1,2,0,1
287,288,2,1,2,0,1
288,289,2,1,2,0,1
289,290,1,1,2,2,0
290,291,1,1,2,3,0
290,291,1,2,1,0,1
290,291,2,1,1,0,1
294,295,1,2,1,0,1
294,295,2,1,1,0,1
295,296,1,1,2,1,0
295,296,2,1,2,0,1
297,298,1,1,2,1,0
297,298,1,2,2,0,1
301,302,2,1,2,0,1
302,303,2,1,2,0,1
304,305,1,1,1,1,0
305,306,1,1,1,1,0
306,307,1,1,1,1,0
306,307,2,1,2,0,1
307,308,2,1,1,0,1
308,309,1,1,2,2,0
308,309,1,2,1,0,1
310,311,2,1,2,0,1
312,313,2,1,1,0,1
313,314,2,1,2,0,1
315,316,1,1,2,1,0
315,316,2,1,2,0,1
316,317,2,1,2,0,1
319,320,1,2,2,0,1
320,321,1,2,2,0,1
321,322,1,1,1,2,0
322,323,2,1,1,0,1
323,324,1,2,1,0,1
323,324,1,2,2,0,1
324,325,1,2,1,0,1
324,325,2,1,1,0,1
324,325,2,1,2,0,1
325,326,2,1,1,0,2
326,327,1,2,1,0,1
326,327,2,1,1,0,2
326,327,2,1,2,0,1
327,328,1,2,1,0,1
328,329,2,1,2,0,1
329,330,2,1,1,0,1
329,330,2,1,2,0,1
331,332,1,2,2,0,1
331,332,2,1,2,0,1
332,333,2,1,2,0,1
335,336,1,2,1,0,1
336,337,2,1,2,0,1
337,338,2,1,1,0,1
340,341,2,1,1,0,2
341,342,1,2,1,0,1
342,343,1,2,1,0,1
343,344,1,1,2,1,0
345,346,2,1,1,0,1
345,346,2,1,2,0,1
348,349,1,2,2,0,1
351,352,1,2,1,0,1
351,352,2,1,1,0,1
352,353,1,2,2,0,1
353,354,1,2,2,0,1
354,355,2,1,1,0,1
355,356,1,2,2,0,1
356,357,2,1,2,0,1
358,359,1,2,1,0,1
358,359,2,1,2,0,3
359,360,2,1,1,0,1
360,361,2,1,2,0,1
361,362,1,2,1,0,1
362,363,1,2,2,0,1
363,364,2,1,1,0,1
364,365,2,1,2,0,1
365,366,2,1,2,0,2
367,368,2,1,2,0,1
368,369,2,1,2,0,1
371,372,2,1,2,0,2
372,373,2,1,1,0,1
372,373,2,1,2,0,1
374,375,1,2,1,0,1
375,376,1,1,2,1,0
375,376,2,1,2,0,1
376,377,1,1,2,2,0
377,378,1,1,2,2,0
377,378,2,1,2,0,1
378,379,1,1,2,1,0
378,379,2,1,1,0,1
379,380,1,2,2,0,1
379,380,2,1,2,0,1
380,381,2,1,2,0,1
381,382,2,1,1,0,1
383,384,1,2,2,0,2
383,384,2,1,2,0,2
387,388,1,2,1,0,1
388,389,2,1,2,0,2
389,390,1,2,1,0,2
389,390,2,1,1,0,1
389,390,2,1,2,0,1
390,391,2,1,1,0,1
392,393,1,2,2,0,1
392,393,2,1,2,0,1
393,394,2,1,1,0,1
393,394,2,1,2,0,2
394,395,2,1,1,0,1
397,398,1,2,2,0,1
397,398,2,1,1,0,1
398,399,1,2,2,0,1
399,400,1,1,1,1,0
399,400,2,1,2,0,1
402,403,1,1,1,1,0
404,405,1,1,1,1,0
405,406,1,2,2,0,1
406,407,1,2,1,0,1
406,407,1,2,2,0,1
406,407,2,1,1,0,1
407,408,1,2,1,0,1
408,409,2,1,2,0,1
410,411,2,1,2,0,1
411,412,2,1,1,0,1
411,412,2,1,2,0,1
413,414,1,2,1,0,1
413,414,1,2,2,0,1
413,414,2,1,1,0,1
413,414,2,1,2,0,1
414,415,2,1,2,0,1
415,416,1,2,2,0,1
415,416,2,1,1,0,1
416,417,2,1,2,0,1
417,418,2,1,1,0,1
421,422,1,2,1,0,1
421,422,2,1,2,0,1
425,426,2,1,1,0,1
428,429,1,1,2,1,0
430,431,1,1,2,1,0
430,431,2,1,1,0,1
430,431,2,1,2,0,1
433,434,1,1,2,1,0
433,434,2,1,2,0,1
435,436,1,1,1,1,0
436,437,1,2,1,0,1
437,438,1,1,2,1,0
437,438,1,2,1,0,2
438,439,1,2,1,0,2
439,440,1,1,2,1,0
439,440,1,2,1,0,1
441,442,2,1,1,0,1
442,443,1,2,1,0,1
443,444,2,1,2,0,1
444,445,1,1,2,1,0
445,446,1,2,2,0,1
447,448,2,1,2,0,3
448,449,2,1,2,0,1
451,452,1,2,1,0,1
452,453,2,1,1,0,1
452,453,2,1,2,0,1
455,456,2,1,2,0,1
456,457,1,1,2,1,0
456,457,1,2,1,0,1
456,457,2,1,1,0,2
457,458,1,2,1,0,1
458,459,2,1,1,0,1
461,462,2,1,1,0,1
462,463,1,1,2,1,0
463,464,1,1,2,2,0
464,465,2,1,1,0,1
465,466,2,1,2,0,1
466,467,1,1,2,1,0
466,467,2,1,1,0,1
467,468,1,1,2,1,0
468,469,1,2,2,0,1
468,469,2,1,1,0,1
469,470,1,2,1,0,1
470,471,2,1,2,0,1
471,472,1,2,1,0,1
471,472,2,1,1,0,3
471,472,2,1,2,0,2
472,473,1,2,1,0,1
472,473,2,1,1,0,1
473,474,1,2,1,0,1
473,474,2,1,1,0,1
473,474,2,1,2,0,1
474,475,1,2,1,0,1
475,476,1,2,1,0,1
475,476,2,1,1,0,1
475,476,2,1,2,0,1
476,477,2,1,1,0,1
477,478,2,1,2,0,1
479,480,2,1,1,0,1
481,482,1,2,2,0,2
481,482,2,1,2,0,1
482,483,2,1,1,0,1
482,483,2,1,2,0,3
483,484,1,2,2,0,1
484,485,1,2,1,0,1
484,485,2,1,2,0,1
486,487,2,1,1,0,1
487,488,2,1,1,0,1
489,490,1,2,2,0,1
490,491,2,1,1,0,1
491,492,2,1,1,0,1
492,493,2,1,1,0,1
493,494,2,1,2,0,1
494,495,1,2,1,0,1
494,495,2,1,2,0,1
496,497,1,2,1,0,1
497,498,1,2,2,0,1
497,498,2,1,2,0,1
498,499,2,1,2,0,1
499,500,1,2,1,0,1
499,500,2,1,2,0,1
500,501,2,1,2,0,1
502,503,2,1,1,0,1
504,505,1,2,2,0,1
504,505,2,1,2,0,1
505,506,2,1,2,0,1
506,507,1,2,1,0,1
506,507,2,1,1,0,1
506,507,2,1,2,0,2
507,508,2,1,2,0,2
508,509,2,1,1,0,2
509,510,2,1,1,0,1
509,510,2,1,2,0,1
511,512,1,2,2,0,1
511,512,2,1,2,0,1
512,513,2,1,2,0,1
513,514,1,2,1,0,1
514,515,2,1,2,0,1
515,516,1,2,1,0,1
517,518,1,2,1,0,1
517,518,1,2,2,0,1
517,518,2,1,1,0,1
518,519,2,1,2,0,2
519,520,1,2,2,0,1
519,520,2,1,2,0,1
521,522,2,1,1,0,1
524,525,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,1,1,2,0
528,529,2,1,2,0,1
529,530,1,2,1,0,1
529,530,2,1,1,0,2
530,531,1,1,2,1,0
533,534,2,1,1,0,1
534,535,1,2,2,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,2
537,538,1,2,1,0,2
538,539,2,1,1,0,1
539,540,1,2,1,0,1
540,541,1,2,1,0,2
540,541,1,2,2,0,2
540,541,2,1,2,0,1
542,543,1,2,1,0,1
543,544,2,1,2,0,2
544,545,2,1,1,0,1
545,546,1,2,1,0,1
545,546,2,1,2,0,1
547,548,2,1,2,0,1
548,549,2,1,2,0,1
549,550,2,1,2,0,1
554,555,1,2,1,0,2
554,555,2,1,2,0,1
557,558,1,1,2,1,0
557,558,1,2,1,0,1
557,558,2,1,1,0,1
557,558,2,1,2,0,1
559,560,1,1,2,2,0
559,560,2,1,2,0,1
560,561,1,1,2,1,0
569,570,1,2,1,0,1
571,572,1,1,2,1,0
572,573,2,2,2,1,0
573,574,1,2,1,0,1
573,574,1,2,2,0,1
574,575,2,2,2,1,0
575,576,1,2,2,0,1
575,576,2,1,2,0,1
576,577,2,2,1,1,0
577,578,1,2,1,0,1
578,579,2,1,2,0,1
579,580,1,2,2,0,1
580,581,2,1,2,0,2
581,582,2,1,2,0,1
582,583,2,1,2,0,1
583,584,2,1,2,0,1
584,585,1,2,2,0,2
586,587,1,2,2,0,1
586,587,2,1,1,0,1
587,588,1,2,2,0,1
587,588,2,1,2,0,1
590,591,1,1,1,1,0
590,591,2,1,2,0,1
592,593,1,1,1,1,0
592,593,1,2,1,0,1
594,595,1,2,2,0,1
599,600,1,2,2,0,1
599,600,2,1,1,0,1
601,602,1,2,1,0,1
601,602,2,2,2,1,0
604,605,2,2,2,1,0
605,606,1,2,2,0,1
605,606,2,1,1,0,2
605,606,2,1,2,0,1
606,607,1,2,1,0,1
608,609,2,1,1,0,1
610,611,1,2,1,0,1
610,611,1,2,2,0,1
612,613,1,2,2,0,1
613,614,2,1,2,0,1
614,615,1,2,2,0,1
615,616,2,1,1,0,1
615,616,2,1,2,0,2
619,620,2,1,1,0,1
623,624,1,1,1,1,0
623,624,2,1,1,0,1
626,627,1,1,2,2,0
626,627,2,2,2,2,0
627,628,1,1,1,1,0
627,628,2,1,1,0,1
628,629,1,2,1,0,1
628,629,2,1,1,0,1
628,629,2,1,2,0,2
629,630,1,2,1,0,1
629,630,1,2,2,0,1
630,631,2,1,2,0,1
632,633,1,2,2,0,1
633,634,2,1,2,0,2
634,635,1,2,1,0,1
636,637,1,2,1,0,1
636,637,1,2,2,0,1
643,644,2,1,2,0,2
645,646,1,2,2,0,1
645,646,2,1,1,0,1
645,646,2,1,2,0,1
646,647,1,2,2,0,2
647,648,1,2,1,0,1
647,648,2,1,2,0,2
648,649,2,1,1,0,1
648,649,2,1,2,0,1
651,652,1,2,2,0,4
652,653,1,2,1,0,1
652,653,2,1,1,0,1
653,654,1,2,2,0,2
655,656,1,2,2,0,1
656,657,1,2,2,0,1
657,658,1,2,2,0,1
657,658,2,1,1,0,1
658,659,1,2,1,0,1
658,659,1,2,2,0,1
658,659,2,1,1,0,1
659,660,2,1,1,0,1
660,661,1,2,1,0,1
662,663,1,2,1,0,1
662,663,1,2,2,0,1
664,665,2,1,1,0,1
665,666,2,1,2,0,2
666,667,1,2,2,0,1
666,667,2,1,2,0,1
667,668,1,2,2,0,1
667,668,2,1,1,0,1
669,670,2,1,1,0,1
670,671,2,1,2,0,3
671,672,2,1,2,0,1
672,673,1,2,2,0,1
675,676,1,1,1,1,0
675,676,1,2,2,0,1
676,677,1,1,1,1,0
676,677,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,2,0,1
680,681,2,2,1,1,0
682,683,2,2,1,1,0
687,688,2,1,1,0,1
687,688,2,2,2,1,0
688,689,2,2,2,1,0
689,690,1,1,2,1,0
689,690,2,1,2,0,1
690,691,1,2,2,0,1
690,691,2,1,2,0,1
691,692,1,1,1,1,0
692,693,1,2,2,0,1
693,694,1,2,2,0,1
693,694,2,1,2,0,1
695,696,1,1,1,1,0
696,697,1,2,2,0,1
697,698,2,1,2,0,1
698,699,1,1,1,2,0
698,699,1,2,2,0,1
699,700,1,1,1,1,0
699,700,1,2,2,0,1
700,701,1,2,2,0,1
700,701,2,1,2,0,1
701,702,1,2,2,0,1
702,703,2,1,1,0,1
703,704,1,2,1,0,1
703,704,1,2,2,0,1
704,705,1,2,1,0,2
704,705,1,2,2,0,1
704,705,2,1,2,0,1
706,707,1,2,1,0,1
706,707,2,1,1,0,1
709,710,1,2,1,0,1
711,712,1,2,1,0,1
713,714,1,2,1,0,1
714,715,1,2,2,0,1
716,717,2,1,1,0,1
717,718,1,2,2,0,1
718,719,1,2,2,0,1
720,721,1,2,2,0,1
722,723,2,2,2,1,0
723,724,1,1,1,1,0
723,724,2,1,2,0,1
725,726,1,2,1,0,1
726,727,2,1,2,0,2
726,727,2,2,1,1,0
727,728,2,1,1,0,1
730,731,1,2,2,0,1
730,731,2,1,2,0,1
732,733,1,2,1,0,1
733,734,1,2,1,0,1
733,734,1,2,2,0,1
736,737,1,2,2,0,1
737,738,1,2,2,0,1
738,739,2,2,1,1,0
739,740,1,2,2,0,1
743,744,2,2,1,1,0
744,745,1,2,1,0,1
744,745,2,1,2,0,1
746,747,1,2,2,0,1
746,747,2,1,1,0,1
746,747,2,1,2,0,1
747,748,1,2,2,0,2
750,751,1,2,2,0,2
750,751,2,1,1,0,1
752,753,1,2,1,0,1
752,753,2,1,1,0,2
754,755,1,2,2,0,2
755,756,1,2,1,0,1
755,756,1,2,2,0,1
756,757,1,2,1,0,1
757,758,2,2,2,1,0
758,759,1,2,1,0,1
758,759,2,1,1,0,1
759,760,1,2,2,0,1
761,762,1,2,2,0,1
761,762,2,2,2,1,0
762,763,1,2,2,0,1
762,763,2,1,1,0,1
763,764,1,2,2,0,1
766,767,1,2,2,0,1
767,768,2,1,1,0,1
768,769,1,2,1,0,1
772,773,1,2,2,0,1
773,774,2,2,2,1,0
774,775,1,2,2,0,1
774,775,2,1,1,0,2
774,775,2,2,2,2,0
776,777,1,2,2,0,1
777,778,2,2,2,1,0
779,780,1,2,2,0,1
781,782,1,2,2,0,1
781,782,2,1,1,0,1
782,783,2,2,2,1,0
783,784,1,2,2,0,1
783,784,2,2,2,1,0
784,785,1,1,1,1,0
784,785,1,2,2,0,1
784,785,2,2,2,2,0
786,787,1,1,1,1,0
786,787,2,2,2,1,0
787,788,1,1,1,1,0
787,788,1,2,1,0,1
787,788,1,2,2,0,1
787,788,2,1,1,0,1
790,791,1,2,2,0,1
796,797,1,2,2,0,1
797,798,1,2,2,0,1
797,798,2,1,1,0,1
798,799,1,2,2,0,1
800,801,1,1,1,1,0
802,803,1,1,1,1,0
803,804,2,1,1,0,2
804,805,1,1,1,1,0
805,806,1,2,1,0,1
806,807,2,2,2,1,0
807,808,2,2,2,1,0
808,809,1,1,2,1,0
808,809,1,2,1,0,1
808,809,1,2,2,0,1
809,810,1,2,2,0,1
809,810,2,1,2,0,1
811,812,2,1,2,0,2
812,813,2,1,2,0,2
813,814,1,2,1,0,1
813,814,2,1,2,0,1
814,815,1,2,2,0,1
815,816,2,1,2,0,1
816,817,2,2,1,1,0
817,818,2,1,1,0,1
819,820,2,1,2,0,1
820,821,2,1,2,0,1
821,822,2,1,2,0,1
825,826,2,1,1,0,1
826,827,2,1,1,0,1
826,827,2,1,2,0,1
828,829,1,1,1,1,0
828,829,2,1,2,0,1
829,830,1,2,2,0,1
829,830,2,1,2,0,1
832,833,1,2,1,0,1
832,833,2,1,1,0,1
834,835,1,2,1,0,1
835,836,2,1,1,0,1
836,837,1,2,1,0,1
836,837,2,1,2,0,1
837,838,1,2,1,0,1
838,839,2,1,1,0,1
839,840,1,2,1,0,1
840,841,1,1,2,1,0
842,843,2,1,2,0,1
843,844,1,1,2,1,0
843,844,1,2,1,0,1
843,844,2,1,2,0,1
845,846,1,2,1,0,1
846,847,2,1,2,0,1
848,849,1,1,2,1,0
850,851,1,2,1,0,1
852,853,2,1,1,0,1
853,854,1,1,2,1,0
855,856,1,1,2,1,0
855,856,1,2,2,0,1
856,857,1,2,2,0,1
857,858,1,2,2,0,1
858,859,1,2,1,0,1
858,859,2,2,2,1,0
859,860,1,2,1,0,1
859,860,2,2,2,1,0
861,862,2,1,2,0,1
862,863,2,1,2,0,1
864,865,1,2,2,0,1
866,867,1,2,1,0,1
866,867,2,1,1,0,1
867,868,1,2,2,0,1
868,869,1,2,2,0,1
868,869,2,1,1,0,1
868,869,2,1,2,0,1
871,872,1,2,2,0,1
872,873,1,2,2,0,1
873,874,1,2,1,0,1
873,874,2,1,2,0,1
874,875,1,2,2,0,1
876,877,1,2,1,0,1
876,877,1,2,2,0,1
877,878,1,2,2,0,1
881,882,2,1,2,0,1
882,883,1,2,2,0,2
882,883,2,1,1,0,1
882,883,2,1,2,0,1
883,884,2,1,2,0,1
885,886,2,1,2,0,2
886,887,1,2,2,0,1
887,888,1,1,1,1,0
888,889,1,1,1,1,0
888,889,1,2,2,0,1
889,890,1,2,1,0,1
889,890,1,2,2,0,1
890,891,1,2,1,0,1
892,893,1,2,2,0,2
895,896,1,2,1,0,1
896,897,1,2,2,0,2
899,900,1,2,2,0,1
899,900,2,2,2,1,0
900,901,2,1,2,0,1
901,902,2,1,1,0,1
902,903,2,1,2,0,1
903,904,1,2,2,0,2
904,905,1,2,2,0,1
906,907,1,2,2,0,1
906,907,2,1,2,0,1
907,908,1,1,1,1,0
908,909,1,2,2,0,1
910,911,1,2,2,0,1
912,913,1,2,2,0,1
912,913,2,2,1,1,0
914,915,2,2,1,1,0
916,917,2,1,2,0,2
917,918,2,1,1,0,1
918,919,1,2,2,0,1
919,920,1,1,1,1,0
919,920,1,2,2,0,1
919,920,2,1,1,0,1
919,920,2,1,2,0,1
920,921,1,1,1,1,0
920,921,2,1,1,0,1
922,923,2,1,2,0,1
923,924,1,2,2,0,1
923,924,2,1,1,0,1
925,926,1,1,1,1,0
926,927,1,2,2,0,1
926,927,2,1,2,0,1
930,931,2,1,2,0,1
931,932,1,2,2,0,2
932,933,1,2,2,0,1
935,936,2,2,1,1,0
937,938,2,1,2,0,2
939,940,2,2,1,1,0
940,941,2,2,1,1,0
941,942,2,1,1,0,1
943,944,1,1,2,1,0
944,945,2,1,2,0,2
945,946,1,2,2,0,1
945,946,2,1,1,0,1
946,947,1,2,1,0,1
946,947,1,2,2,0,1
949,950,2,1,2,0,1
951,952,2,1,2,0,2
954,955,2,1,1,0,1
956,957,1,1,1,1,0
956,957,2,1,1,0,1
957,958,1,1,2,1,0
958,959,1,1,1,1,0
959,960,1,1,2,1,0
960,961,2,1,2,0,2
961,962,1,1,1,2,0
961,962,1,1,2,1,0
962,963,1,1,2,1,0
962,963,2,1,1,0,1
963,964,2,1,2,0,2
964,965,1,1,2,1,0
964,965,1,2,1,0,1
966,967,1,1,2,1,0
966,967,2,1,2,0,1
968,969,1,2,2,0,1
970,971,1,2,2,0,1
970,971,2,1,2,0,1
971,972,2,1,1,0,1
975,976,1,1,1,1,0
975,976,1,2,2,0,1
977,978,1,1,1,1,0
977,978,1,2,2,0,1
977,978,2,1,2,0,1
978,979,1,1,1,3,0
979,980,1,2,1,0,1
982,983,2,2,1,1,0
983,984,1,2,1,0,1
983,984,2,1,1,0,2
984,985,1,2,2,0,1
984,985,2,1,2,0,1
986,987,1,2,1,0,1
986,987,2,1,1,0,2
988,989,2,1,1,0,1
990,991,1,2,1,0,1
990,991,2,1,1,0,2
991,992,1,2,2,0,1
993,994,1,2,2,0,1
994,995,2,1,2,0,1
995,996,2,1,2,0,1
996,997,2,1,1,0,1
997,998,2,1,2,0,1
