epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
233,234,2,1,2,0,2
234,235,2,1,2,0,2
235,236,2,1,2,0,1
236,237,2,1,2,0,2
237,238,1,1,2,1,0
242,243,1,1,2,1,0
244,245,1,1,2,1,0
246,247,1,1,2,1,0
247,248,1,1,2,1,0
247,248,2,1,2,0,1
248,249,1,2,1,0,1
249,250,1,2,1,0,1
250,251,2,1,2,0,1
251,252,1,1,2,1,0
252,253,1,1,2,1,0
252,253,2,1,2,0,1
253,254,2,1,2,0,1
255,256,2,1,2,0,1
258,259,2,1,2,0,1
259,260,2,1,2,0,1
261,262,1,1,2,2,0
262,263,1,2,1,0,1
263,264,2,1,2,0,1
265,266,2,1,2,0,1
266,267,1,1,2,1,0
266,267,1,2,1,0,1
266,267,2,1,2,0,1
267,268,1,1,2,1,0
268,269,1,1,2,1,0
269,270,1,1,2,1,0
273,274,1,2,1,0,1
273,274,2,1,1,0,1
273,274,2,1,2,0,1
274,275,1,2,1,0,1
274,275,2,1,2,0,1
277,278,2,1,2,0,1
279,280,2,1,2,0,1
280,281,2,1,2,0,2
281,282,1,1,2,1,0
281,282,2,1,2,0,1
284,285,1,2,1,0,1
284,285,2,1,2,0,1
285,286,2,1,2,0,1
286,287,1,1,2,1,0
286,287,2,1,2,0,1
287,288,1,1,2,2,0
288,289,1,2,1,0,1
289,290,1,2,1,0,1
290,291,1,1,2,1,0
292,293,2,1,2,0,1
293,294,2,1,2,0,1
295,296,1,2,1,0,1
296,297,2,1,2,0,1
297,298,2,1,2,0,1
299,300,2,1,2,0,1
301,302,2,1,2,0,2
302,303,1,1,2,1,0
303,304,1,1,2,1,0
303,304,2,1,2,0,1
304,305,1,2,1,0,2
306,307,2,1,2,0,1
307,308,2,1,1,0,1
309,310,1,2,1,0,1
310,311,2,1,2,0,1
312,313,2,1,2,0,1
313,314,1,2,1,0,2
313,314,2,1,2,0,1
314,315,1,1,2,1,0
314,315,2,1,2,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
317,318,2,1,2,0,2
318,319,1,1,2,1,0
322,323,2,1,2,0,1
324,325,1,1,2,2,0
325,326,2,1,2,0,1
326,327,1,2,1,0,1
327,328,1,2,1,0,1
327,328,2,1,2,0,1
328,329,1,2,1,0,1
328,329,2,1,2,0,1
329,330,1,1,2,2,0
329,330,1,2,1,0,1
329,330,2,1,2,0,1
330,331,1,2,1,0,1
330,331,2,1,1,0,1
330,331,2,1,2,0,2
332,333,2,1,2,0,1
335,336,1,1,2,1,0
336,337,1,2,1,0,1
337,338,2,1,2,0,1
341,342,1,1,2,1,0
343,344,1,1,2,2,0
343,344,2,1,2,0,1
345,346,2,1,2,0,1
347,348,2,1,2,0,1
348,349,1,1,2,1,0
349,350,1,1,2,1,0
349,350,2,1,2,0,1
352,353,1,2,1,0,1
353,354,1,1,2,1,0
353,354,2,1,2,0,1
356,357,1,2,1,0,1
357,358,2,1,2,0,1
358,359,1,2,1,0,1
359,360,2,1,2,0,1
360,361,1,1,2,1,0
360,361,2,1,2,0,1
362,363,2,1,2,0,1
363,364,2,1,2,0,2
364,365,2,1,2,0,1
366,367,1,2,1,0,1
366,367,2,1,2,0,1
367,368,1,1,2,1,0
367,368,2,1,2,0,1
368,369,2,1,2,0,3
371,372,1,2,1,0,1
372,373,2,1,2,0,1
373,374,2,1,2,0,2
374,375,1,1,2,1,0
375,376,2,1,2,0,1
378,379,1,2,1,0,1
379,380,2,1,2,0,1
380,381,2,1,2,0,1
381,382,1,2,1,0,1
381,382,2,1,2,0,1
382,383,1,1,2,1,0
382,383,2,1,2,0,2
383,384,1,2,1,0,1
383,384,2,1,2,0,2
384,385,1,2,1,0,1
385,386,1,2,1,0,1
386,387,2,1,2,0,1
388,389,2,1,2,0,1
389,390,2,1,2,0,1
390,391,2,1,2,0,2
391,392,2,1,2,0,1
392,393,1,1,2,1,0
392,393,1,2,1,0,1
393,394,1,2,1,0,1
394,395,1,1,2,1,0
396,397,2,1,2,0,2
397,398,1,1,2,1,0
397,398,2,1,2,0,1
399,400,1,2,1,0,2
400,401,2,1,2,0,2
401,402,1,1,2,1,0
402,403,1,1,2,1,0
404,405,1,1,2,1,0
407,408,1,1,2,1,0
408,409,2,1,2,0,1
409,410,2,1,2,0,2
410,411,2,1,2,0,2
411,412,1,1,2,1,0
411,412,1,2,1,0,1
411,412,2,1,2,0,2
413,414,2,1,2,0,2
414,415,2,1,2,0,1
416,417,1,2,1,0,1
416,417,2,1,2,0,2
417,418,2,1,2,0,2
418,419,2,1,2,0,1
419,420,1,1,2,1,0
419,420,1,2,1,0,1
420,421,1,2,1,0,1
422,423,1,1,2,1,0
422,423,1,2,1,0,1
422,423,2,1,2,0,1
425,426,1,1,2,1,0
426,427,2,1,2,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,2
428,429,1,2,1,0,1
428,429,2,1,2,0,2
429,430,1,1,2,1,0
429,430,1,2,1,0,1
429,430,2,1,2,0,2
431,432,1,2,1,0,1
431,432,2,2,1,1,0
432,433,1,2,1,0,1
432,433,2,2,1,2,0
433,434,2,2,1,1,0
436,437,2,2,1,1,0
437,438,1,1,2,1,0
437,438,2,1,2,0,1
438,439,1,2,1,0,1
439,440,1,2,1,0,1
441,442,1,1,2,1,0
441,442,2,1,2,0,1
441,442,2,2,1,2,0
442,443,1,2,1,0,1
442,443,2,2,1,1,0
447,448,1,2,1,0,1
448,449,1,2,1,0,1
449,450,1,1,2,1,0
449,450,1,2,1,0,1
451,452,2,2,1,1,0
453,454,1,2,1,0,1
454,455,1,1,2,1,0
454,455,2,1,2,0,2
454,455,2,2,1,1,0
456,457,1,1,2,1,0
456,457,2,1,2,0,1
457,458,2,2,1,1,0
459,460,1,2,1,0,1
461,462,2,1,2,0,1
462,463,2,1,2,0,1
463,464,1,1,2,1,0
463,464,2,2,1,1,0
465,466,1,1,2,1,0
466,467,1,2,1,0,1
466,467,2,1,2,0,1
469,470,1,1,2,1,0
469,470,1,2,1,0,1
471,472,2,1,2,0,1
472,473,2,1,2,0,1
474,475,2,1,2,0,1
474,475,2,2,1,1,0
475,476,1,1,2,1,0
478,479,1,2,1,0,1
479,480,1,2,1,0,1
480,481,1,1,2,1,0
482,483,2,1,2,0,1
483,484,2,1,2,0,1
483,484,2,2,1,1,0
485,486,2,1,2,0,2
487,488,1,2,1,0,2
487,488,2,2,1,1,0
488,489,1,1,2,1,0
489,490,1,1,2,1,0
490,491,2,2,1,1,0
491,492,1,1,2,1,0
491,492,1,2,1,0,1
493,494,2,2,1,1,0
495,496,1,2,1,0,1
495,496,2,2,1,1,0
496,497,1,2,1,0,1
496,497,2,1,2,0,1
498,499,1,2,1,0,1
498,499,2,1,2,0,1
499,500,1,1,2,1,0
499,500,1,2,1,0,1
501,502,1,2,1,0,1
502,503,2,1,2,0,1
504,505,1,1,2,1,0
505,506,1,1,2,1,0
505,506,2,1,2,0,1
505,506,2,2,1,1,0
507,508,1,2,1,0,2
514,515,2,1,2,0,1
516,517,1,1,2,1,0
516,517,1,2,1,0,1
516,517,2,1,2,0,2
517,518,1,1,2,1,0
518,519,1,2,1,0,2
518,519,2,1,2,0,3
520,521,2,1,2,0,1
521,522,2,2,1,1,0
523,524,2,1,2,0,1
525,526,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,1,2,1,0
529,530,2,1,2,0,1
530,531,2,1,2,0,2
532,533,1,2,1,0,2
534,535,1,1,2,1,0
536,537,1,2,1,0,1
536,537,2,2,1,1,0
537,538,1,2,1,0,1
538,539,1,2,1,0,2
540,541,1,2,1,0,1
540,541,2,2,1,1,0
541,542,1,1,2,1,0
541,542,1,2,1,0,1
542,543,1,2,1,0,1
543,544,1,2,1,0,1
544,545,1,1,2,1,0
547,548,2,1,2,0,1
548,549,1,2,1,0,1
548,549,2,2,1,1,0
549,550,2,1,2,0,2
550,551,1,2,1,0,1
550,551,2,1,2,0,1
552,553,2,1,2,0,1
554,555,2,2,1,1,0
555,556,2,1,2,0,1
556,557,1,2,1,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,2
559,560,1,1,2,1,0
559,560,1,2,1,0,1
563,564,1,2,1,0,1
564,565,1,2,1,0,1
565,566,1,2,1,0,1
565,566,2,1,2,0,2
565,566,2,2,1,1,0
566,567,2,2,1,1,0
574,575,2,1,2,0,1
576,577,1,1,2,1,0
578,579,1,2,1,0,2
579,580,2,1,2,0,1
581,582,2,1,2,0,1
582,583,2,1,2,0,1
582,583,2,2,1,1,0
583,584,2,1,2,0,1
583,584,2,2,1,1,0
584,585,1,1,2,1,0
584,585,2,2,1,2,0
585,586,2,1,2,0,1
586,587,2,1,2,0,1
587,588,1,1,2,1,0
588,589,2,1,2,0,1
589,590,1,1,2,1,0
590,591,1,2,1,0,1
590,591,2,2,1,1,0
592,593,1,2,1,0,1
595,596,1,1,2,1,0
595,596,2,1,2,0,1
596,597,2,2,1,1,0
597,598,2,1,2,0,1
601,602,1,1,2,1,0
601,602,2,1,2,0,1
602,603,2,1,2,0,2
603,604,1,2,1,0,1
607,608,1,1,2,1,0
609,610,1,1,2,1,0
609,610,2,2,1,1,0
611,612,2,1,2,0,1
613,614,1,1,2,1,0
613,614,2,2,1,1,0
614,615,2,1,2,0,1
617,618,2,2,1,1,0
622,623,2,1,2,0,1
622,623,2,2,1,1,0
625,626,1,2,1,0,1
626,627,1,1,2,1,0
627,628,1,2,1,0,1
629,630,1,2,1,0,1
629,630,2,2,1,1,0
633,634,1,1,2,1,0
633,634,2,1,2,0,1
634,635,2,1,2,0,1
635,636,1,1,2,1,0
636,637,1,2,1,0,1
636,637,2,1,2,0,1
638,639,2,1,2,0,1
639,640,1,2,1,0,1
640,641,2,1,2,0,1
641,642,2,1,2,0,1
643,644,2,2,1,1,0
648,649,1,2,1,0,1
650,651,1,1,2,1,0
650,651,2,1,2,0,1
652,653,1,2,1,0,1
654,655,1,2,1,0,1
654,655,2,2,1,1,0
655,656,1,1,2,1,0
657,658,1,2,1,0,1
659,660,2,1,2,0,2
660,661,1,1,2,1,0
660,661,1,2,1,0,1
661,662,2,1,2,0,1
662,663,2,1,2,0,1
664,665,2,2,1,1,0
665,666,1,2,1,0,1
666,667,2,2,1,1,0
667,668,1,2,1,0,1
669,670,1,1,2,1,0
670,671,1,1,2,1,0
670,671,2,2,1,1,0
671,672,2,1,2,0,1
671,672,2,2,1,1,0
672,673,1,2,1,0,1
673,674,1,2,1,0,1
675,676,2,1,2,0,2
675,676,2,2,1,1,0
676,677,1,2,1,0,2
677,678,2,1,2,0,1
678,679,2,2,1,1,0
680,681,2,1,2,0,1
681,682,1,1,2,1,0
681,682,2,1,2,0,1
682,683,1,2,1,0,1
683,684,2,1,2,0,2
686,687,2,1,2,0,1
689,690,1,2,1,0,1
690,691,1,2,1,0,1
691,692,1,2,1,0,2
693,694,2,1,2,0,1
693,694,2,2,1,1,0
695,696,1,2,1,0,1
696,697,1,1,2,1,0
697,698,1,2,1,0,2
698,699,1,1,2,1,0
699,700,1,1,2,1,0
701,702,2,1,2,0,1
701,702,2,2,1,1,0
702,703,1,1,2,1,0
702,703,2,1,2,0,1
705,706,1,2,1,0,1
705,706,2,1,2,0,1
706,707,2,1,2,0,1
707,708,1,1,2,1,0
710,711,1,2,1,0,2
711,712,1,2,1,0,1
713,714,1,2,1,0,1
715,716,1,2,1,0,1
716,717,1,2,1,0,1
718,719,1,1,2,1,0
718,719,1,2,1,0,1
718,719,2,1,2,0,2
720,721,2,1,2,0,1
722,723,1,2,1,0,1
722,723,2,1,2,0,1
723,724,2,1,2,0,1
724,725,2,1,2,0,2
725,726,1,2,1,0,1
726,727,2,1,2,0,1
726,727,2,2,1,1,0
727,728,2,1,2,0,1
728,729,1,1,2,1,0
729,730,1,1,2,1,0
731,732,1,2,1,0,1
732,733,2,1,2,0,1
733,734,1,1,2,1,0
734,735,1,2,1,0,1
735,736,1,2,1,0,2
735,736,2,1,2,0,1
738,739,1,2,1,0,1
740,741,1,2,1,0,1
741,742,1,2,1,0,1
744,745,1,2,1,0,1
745,746,2,2,1,1,0
746,747,1,1,2,1,0
746,747,2,1,2,0,2
747,748,1,2,1,0,1
748,749,1,1,2,1,0
749,750,1,2,1,0,1
750,751,2,2,1,1,0
751,752,1,1,2,1,0
751,752,2,1,2,0,1
752,753,1,1,2,1,0
752,753,2,1,2,0,1
754,755,1,2,1,0,1
755,756,2,1,2,0,1
756,757,1,2,1,0,2
758,759,2,1,2,0,1
759,760,1,2,1,0,1
761,762,1,1,2,1,0
762,763,1,1,2,1,0
763,764,2,1,2,0,1
764,765,2,1,2,0,1
765,766,1,2,1,0,1
767,768,1,2,1,0,1
767,768,2,2,1,1,0
768,769,1,1,2,1,0
768,769,1,2,1,0,1
768,769,2,2,1,1,0
770,771,2,1,2,0,1
773,774,1,1,2,1,0
773,774,2,2,1,1,0
774,775,1,2,1,0,1
774,775,2,1,2,0,1
777,778,1,1,2,1,0
777,778,1,2,1,0,2
777,778,2,1,2,0,1
778,779,1,1,2,1,0
778,779,1,2,1,0,1
779,780,2,1,2,0,1
781,782,2,1,2,0,1
782,783,1,1,2,1,0
782,783,1,2,1,0,1
783,784,2,1,2,0,1
785,786,2,1,2,0,2
786,787,1,2,1,0,1
786,787,2,1,2,0,1
788,789,2,1,2,0,1
789,790,1,2,1,0,1
791,792,2,1,2,0,2
793,794,2,1,2,0,1
794,795,1,2,1,0,1
795,796,1,2,1,0,1
795,796,2,1,2,0,2
796,797,2,1,2,0,1
798,799,1,1,2,1,0
798,799,2,1,2,0,1
801,802,2,2,1,1,0
802,803,2,1,2,0,1
804,805,2,1,2,0,1
805,806,2,2,1,1,0
809,810,1,2,1,0,3
812,813,1,2,1,0,1
812,813,2,1,2,0,1
813,814,1,1,2,1,0
813,814,2,1,2,0,1
814,815,2,2,1,1,0
816,817,2,1,2,0,3
818,819,2,1,2,0,1
819,820,2,1,2,0,1
820,821,1,2,1,0,1
821,822,2,1,2,0,1
821,822,2,2,1,1,0
822,823,2,1,2,0,2
823,824,2,1,2,0,1
824,825,1,1,2,1,0
824,825,2,1,2,0,1
826,827,2,1,2,0,1
827,828,1,2,1,0,1
829,830,1,2,1,0,1
830,831,1,2,1,0,1
831,832,1,2,1,0,1
831,832,2,2,1,1,0
832,833,2,2,1,1,0
833,834,1,2,1,0,1
834,835,1,1,2,1,0
834,835,2,1,2,0,1
837,838,1,2,1,0,1
840,841,1,2,1,0,1
842,843,1,1,2,1,0
847,848,1,2,1,0,2
848,849,1,2,1,0,1
848,849,2,1,2,0,1
849,850,1,2,1,0,1
852,853,1,2,1,0,3
854,855,2,1,2,0,1
855,856,1,1,2,1,0
855,856,2,1,2,0,1
856,857,2,2,1,2,0
857,858,2,2,1,1,0
859,860,1,2,1,0,1
860,861,1,2,1,0,1
860,861,2,1,2,0,1
860,861,2,2,1,1,0
861,862,1,2,1,0,1
863,864,1,2,1,0,1
863,864,2,1,2,0,1
864,865,2,1,2,0,1
866,867,2,1,2,0,1
867,868,1,2,1,0,1
867,868,2,1,2,0,1
868,869,2,2,1,1,0
869,870,2,1,2,0,1
869,870,2,2,1,1,0
870,871,2,2,1,1,0
871,872,1,2,1,0,1
871,872,2,2,1,1,0
873,874,1,2,1,0,1
874,875,1,2,1,0,1
875,876,2,2,1,1,0
878,879,2,1,2,0,1
878,879,2,2,1,1,0
879,880,1,2,1,0,1
879,880,2,1,2,0,1
879,880,2,2,1,1,0
880,881,2,1,2,0,1
882,883,1,2,1,0,1
885,886,2,2,1,1,0
886,887,1,2,1,0,1
887,888,1,2,1,0,4
888,889,2,1,2,0,1
889,890,1,1,2,1,0
889,890,1,2,1,0,1
890,891,1,1,2,1,0
890,891,1,2,1,0,1
892,893,1,2,1,0,1
894,895,1,2,1,0,1
894,895,2,1,2,0,1
898,899,2,1,2,0,1
901,902,1,1,2,1,0
901,902,2,1,2,0,1
902,903,2,1,2,0,1
904,905,2,1,2,0,1
904,905,2,2,1,2,0
905,906,1,2,1,0,1
906,907,2,2,1,1,0
907,908,1,1,2,1,0
907,908,1,2,1,0,1
908,909,2,1,2,0,1
908,909,2,2,1,1,0
911,912,1,2,1,0,1
914,915,2,2,1,1,0
915,916,1,1,2,1,0
916,917,2,1,2,0,2
917,918,1,1,2,2,0
917,918,2,2,1,1,0
921,922,1,2,1,0,1
922,923,2,1,2,0,1
923,924,1,2,1,0,2
924,925,1,1,2,2,0
924,925,1,2,1,0,1
924,925,2,1,2,0,1
924,925,2,2,1,1,0
925,926,2,1,2,0,1
925,926,2,2,1,1,0
926,927,1,2,1,0,1
929,930,2,1,2,0,1
929,930,2,2,1,2,0
930,931,2,1,2,0,1
931,932,1,2,1,0,1
931,932,2,1,2,0,1
933,934,2,1,2,0,1
937,938,1,1,2,1,0
938,939,1,2,1,0,1
939,940,1,2,1,0,1
940,941,1,2,1,0,1
941,942,1,2,1,0,1
941,942,2,1,2,0,1
942,943,2,2,1,1,0
943,944,2,1,2,0,1
944,945,1,1,2,1,0
945,946,1,2,1,0,3
946,947,2,1,2,0,1
947,948,1,2,1,0,1
947,948,2,1,2,0,1
949,950,1,2,1,0,1
950,951,1,1,2,1,0
950,951,2,2,1,1,0
952,953,1,2,1,0,1
954,955,1,2,1,0,1
956,957,1,2,1,0,1
957,958,1,1,2,1,0
959,960,1,2,1,0,1
959,960,2,2,1,1,0
960,961,2,1,2,0,1
961,962,1,2,1,0,1
961,962,2,2,1,1,0
963,964,2,2,1,1,0
964,965,1,1,2,1,0
964,965,2,2,1,1,0
966,967,2,1,2,0,1
967,968,1,1,2,1,0
970,971,1,2,1,0,1
972,973,2,1,2,0,1
973,974,2,1,2,0,1
974,975,1,1,2,1,0
979,980,2,1,2,0,1
980,981,1,1,2,1,0
980,981,2,1,2,0,1
981,982,2,2,1,1,0
982,983,1,2,1,0,1
982,983,2,1,2,0,1
983,984,1,2,1,0,1
984,985,1,2,1,0,2
985,986,1,2,1,0,1
985,986,2,1,2,0,1
986,987,2,2,1,1,0
987,988,1,2,1,0,1
988,989,1,1,2,1,0
988,989,1,2,1,0,1
988,989,2,2,1,1,0
989,990,1,2,1,0,1
989,990,2,1,2,0,1
990,991,2,1,2,0,1
991,992,1,2,1,0,1
992,993,2,1,2,0,1
992,993,2,2,1,1,0
995,996,1,2,1,0,1
997,998,1,2,1,0,1
998,999,1,1,2,1,0
999,1000,1,1,2,1,0
999,1000,2,1,2,0,1
999,1000,2,2,1,1,0
1001,1002,2,2,1,1,0
1003,1004,1,2,1,0,1
1007,1008,1,1,2,2,0
1007,1008,2,1,2,0,1
1009,1010,1,2,1,0,1
1009,1010,2,1,2,0,1
1011,1012,1,1,2,1,0
1011,1012,1,2,1,0,1
1012,1013,2,1,2,0,1
1016,1017,2,1,2,0,1
1017,1018,2,1,2,0,1
1019,1020,1,1,2,1,0
1020,1021,1,2,1,0,2
1024,1025,2,1,2,0,1
1025,1026,1,2,1,0,1
1026,1027,1,2,1,0,1
1026,1027,2,2,1,1,0
1027,1028,2,1,2,0,2
1028,1029,2,1,2,0,1
1029,1030,2,1,2,0,1
1032,1033,2,2,1,1,0
1033,1034,1,2,1,0,1
1033,1034,2,1,2,0,1
1035,1036,1,1,2,1,0
1036,1037,1,1,2,2,0
1036,1037,2,1,2,0,1
1037,1038,1,1,2,1,0
1038,1039,1,2,1,0,1
1039,1040,1,2,1,0,1
1039,1040,2,1,2,0,1
1040,1041,2,1,2,0,2
1040,1041,2,2,1,1,0
1041,1042,2,1,2,0,2
1042,1043,1,2,1,0,1
1043,1044,2,1,2,0,1
1044,1045,2,1,2,0,1
1045,1046,2,2,1,1,0
1046,1047,1,2,1,0,1
1046,1047,2,1,2,0,3
1047,1048,1,2,1,0,1
1048,1049,1,1,2,1,0
1048,1049,2,1,2,0,2
1051,1052,1,2,1,0,1
1051,1052,2,2,1,1,0
1053,1054,1,2,1,0,1
1054,1055,1,1,2,1,0
1056,1057,1,1,2,1,0
1056,1057,1,2,1,0,1
1056,1057,2,1,2,0,1
1056,1057,2,2,1,1,0
1057,1058,2,2,1,1,0
1062,1063,1,1,2,1,0
1063,1064,2,1,2,0,1
1064,1065,1,2,1,0,1
1064,1065,2,1,2,0,1
1069,1070,1,1,2,1,0
1069,1070,2,1,2,0,1
1070,1071,1,1,2,1,0
1072,1073,1,1,2,1,0
1072,1073,1,2,1,0,1
1072,1073,2,2,1,1,0
1073,1074,1,2,1,0,1
1074,1075,1,2,1,0,1
1075,1076,1,2,1,0,1
1076,1077,1,2,1,0,1
1077,1078,1,2,1,0,2
1078,1079,1,1,2,1,0
1081,1082,1,2,1,0,1
1082,1083,1,1,2,1,0
1082,1083,2,1,2,0,1
1082,1083,2,2,1,1,0
1083,1084,2,1,2,0,1
1083,1084,2,2,1,1,0
1084,1085,1,2,1,0,2
1085,1086,2,1,2,0,1
1086,1087,1,2,1,0,1
1087,1088,1,2,1,0,1
1091,1092,2,1,2,0,1
1093,1094,1,2,1,0,1
1094,1095,1,2,1,0,1
1100,1101,2,1,2,0,1
1101,1102,1,2,1,0,1
1102,1103,1,2,1,0,1
1105,1106,1,2,1,0,1
1105,1106,2,1,2,0,1
1109,1110,1,2,1,0,1
1110,1111,1,2,1,0,1
1111,1112,1,2,1,0,1
1112,1113,1,2,1,0,1
1112,1113,2,1,2,0,1
1113,1114,2,1,2,0,1
1115,1116,1,2,1,0,1
1115,1116,2,1,2,0,1
1117,1118,1,2,1,0,1
1118,1119,1,2,1,0,1
1119,1120,1,1,2,2,0
1120,1121,2,1,2,0,1
1121,1122,1,2,1,0,1
1123,1124,2,1,2,0,1
1124,1125,2,1,2,0,1
1125,1126,2,1,2,0,1
1125,1126,2,2,1,1,0
1126,1127,2,1,2,0,1
1128,1129,2,1,2,0,1
1129,1130,1,1,2,1,0
1129,1130,2,1,2,0,1
1130,1131,1,2,1,0,1
1131,1132,2,1,2,0,1
1132,1133,1,2,1,0,1
