epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
169,170,1,2,1,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,1
171,172,2,1,2,0,1
172,173,2,1,2,0,1
173,174,2,1,2,0,1
174,175,2,2,1,1,0
175,176,2,1,2,0,1
176,177,1,1,2,1,0
176,177,1,2,1,0,1
176,177,2,2,1,1,0
177,178,1,1,2,1,0
177,178,1,2,1,0,3
177,178,2,1,2,0,3
177,178,2,2,1,1,0
178,179,2,2,1,1,0
180,181,2,1,2,0,1
181,182,2,1,2,0,1
182,183,1,2,1,0,1
182,183,2,1,2,0,1
183,184,1,2,1,0,1
184,185,1,1,2,1,0
184,185,1,2,1,0,1
184,185,2,1,2,0,1
185,186,2,2,1,2,0
186,187,1,2,1,0,1
186,187,2,1,2,0,2
187,188,2,1,2,0,1
187,188,2,2,1,1,0
189,190,1,1,2,1,0
189,190,2,2,1,1,0
191,192,2,2,1,1,0
192,193,1,2,1,0,1
192,193,2,1,2,0,1
193,194,1,2,1,0,1
194,195,1,2,1,0,1
194,195,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,1
196,197,1,1,2,1,0
196,197,2,2,1,1,0
198,199,2,1,2,0,1
200,201,2,2,1,1,0
201,202,1,2,1,0,2
208,209,1,1,2,1,0
208,209,2,1,2,0,1
212,213,2,1,2,0,1
213,214,2,1,2,0,1
214,215,1,2,1,0,1
217,218,1,1,2,1,0
217,218,1,2,1,0,1
218,219,1,2,1,0,3
219,220,1,1,2,1,0
219,220,1,2,1,0,1
219,220,2,1,2,0,1
220,221,2,1,2,0,1
222,223,2,1,2,0,1
222,223,2,2,1,1,0
224,225,2,1,2,0,1
228,229,2,1,2,0,1
230,231,1,1,2,1,0
231,232,1,2,1,0,1
233,234,2,1,2,0,2
238,239,1,2,1,0,1
239,240,1,2,1,0,1
240,241,1,1,2,1,0
241,242,2,1,2,0,1
242,243,1,1,2,1,0
242,243,1,2,1,0,2
243,244,1,2,1,0,1
244,245,2,1,2,0,1
246,247,2,1,2,0,1
247,248,2,2,1,1,0
251,252,2,2,1,1,0
252,253,2,1,2,0,2
255,256,1,2,1,0,1
260,261,1,2,1,0,1
260,261,2,1,2,0,1
264,265,2,1,2,0,1
265,266,2,1,2,0,1
266,267,2,1,2,0,1
267,268,1,2,1,0,1
273,274,1,2,1,0,1
276,277,2,2,2,1,0
277,278,2,2,1,1,0
279,280,2,2,1,1,0
281,282,1,2,1,0,1
281,282,2,1,2,0,1
282,283,1,1,2,1,0
283,284,1,1,2,1,0
283,284,2,2,1,1,0
284,285,2,1,2,0,1
285,286,1,2,1,0,1
285,286,2,1,2,0,1
286,287,2,1,2,0,1
287,288,2,1,2,0,1
288,289,1,1,2,1,0
288,289,2,2,1,1,0
289,290,2,1,2,0,1
289,290,2,2,1,2,0
290,291,2,1,2,0,2
290,291,2,2,1,1,0
292,293,1,2,1,0,1
295,296,2,1,2,0,1
296,297,2,1,2,0,1
297,298,2,1,2,0,1
299,300,1,1,2,1,0
299,300,2,1,2,0,1
300,301,2,1,2,0,1
301,302,2,2,1,1,0
306,307,1,2,1,0,1
307,308,1,2,1,0,1
307,308,2,1,2,0,1
309,310,1,1,2,1,0
309,310,2,2,1,1,0
310,311,1,1,2,1,0
311,312,2,1,2,0,1
313,314,1,1,2,1,0
313,314,1,2,1,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
317,318,2,1,2,0,1
319,320,1,2,1,0,1
319,320,2,1,2,0,1
321,322,2,2,1,1,0
322,323,2,1,2,0,1
322,323,2,2,1,1,0
325,326,2,1,2,0,2
326,327,1,2,1,0,1
331,332,1,1,2,1,0
331,332,2,1,2,0,3
332,333,2,1,2,0,1
339,340,1,1,2,2,0
339,340,2,1,2,0,1
339,340,2,2,1,1,0
340,341,2,1,2,0,1
341,342,1,1,1,1,0
341,342,1,2,1,0,1
341,342,2,2,1,1,0
342,343,1,1,2,1,0
342,343,1,2,1,0,1
343,344,2,1,2,0,1
344,345,1,1,2,1,0
344,345,2,1,2,0,1
345,346,2,1,2,0,1
346,347,1,2,1,0,1
347,348,1,2,1,0,1
347,348,2,1,2,0,1
348,349,1,1,2,1,0
349,350,1,1,2,1,0
351,352,1,2,1,0,1
351,352,2,1,2,0,1
354,355,1,1,2,1,0
355,356,2,1,2,0,2
358,359,2,1,2,0,1
359,360,1,1,2,1,0
362,363,1,2,1,0,1
363,364,2,1,2,0,3
365,366,1,1,2,1,0
365,366,2,1,2,0,1
365,366,2,2,1,2,0
367,368,2,1,2,0,1
369,370,2,1,2,0,2
370,371,1,2,1,0,2
372,373,1,2,1,0,1
374,375,1,2,1,0,2
374,375,2,1,2,0,2
374,375,2,2,1,1,0
376,377,1,2,1,0,1
377,378,2,1,2,0,1
378,379,1,2,1,0,1
379,380,2,1,2,0,1
380,381,2,1,2,0,1
383,384,2,1,2,0,1
385,386,1,2,1,0,1
386,387,1,2,1,0,2
387,388,2,2,1,1,0
388,389,1,2,1,0,2
389,390,1,2,1,0,2
390,391,2,1,2,0,2
392,393,1,2,1,0,1
393,394,1,2,1,0,1
394,395,2,1,2,0,1
395,396,2,2,1,1,0
398,399,2,1,2,0,1
399,400,1,1,2,1,0
401,402,2,1,2,0,1
404,405,2,1,2,0,1
405,406,1,2,1,0,1
406,407,1,2,1,0,1
407,408,1,2,1,0,1
408,409,1,1,2,1,0
408,409,1,2,1,0,1
410,411,1,2,1,0,2
411,412,1,1,2,1,0
413,414,1,2,1,0,1
415,416,2,1,2,0,1
415,416,2,2,1,1,0
417,418,1,2,1,0,1
417,418,2,1,2,0,1
418,419,1,2,1,0,1
419,420,1,2,1,0,2
419,420,2,1,2,0,1
419,420,2,2,1,1,0
421,422,1,2,1,0,1
421,422,2,1,2,0,1
422,423,2,1,2,0,1
423,424,1,2,1,0,1
424,425,1,1,2,1,0
424,425,1,2,1,0,1
426,427,2,1,2,0,1
427,428,2,2,1,1,0
428,429,2,1,2,0,1
429,430,2,1,2,0,1
429,430,2,2,1,1,0
430,431,1,1,2,1,0
431,432,1,2,1,0,2
431,432,2,1,2,0,1
432,433,1,1,2,1,0
433,434,1,2,1,0,1
433,434,2,1,2,0,2
434,435,1,2,1,0,1
436,437,1,1,2,1,0
436,437,1,2,1,0,1
436,437,2,2,1,1,0
438,439,1,2,1,0,1
438,439,2,1,2,0,1
439,440,2,1,2,0,3
441,442,1,2,1,0,1
441,442,2,1,2,0,1
442,443,1,1,2,1,0
442,443,2,2,1,1,0
443,444,1,2,1,0,1
444,445,1,2,1,0,1
444,445,2,2,1,1,0
445,446,2,1,2,0,1
445,446,2,2,1,1,0
446,447,2,1,2,0,1
447,448,2,1,2,0,1
448,449,1,2,1,0,1
448,449,2,1,2,0,2
449,450,2,1,2,0,1
450,451,1,1,2,1,0
450,451,2,1,2,0,1
451,452,2,1,2,0,1
452,453,2,1,2,0,2
453,454,1,1,2,1,0
454,455,1,1,2,1,0
454,455,1,2,1,0,1
456,457,1,1,2,1,0
457,458,1,2,1,0,1
458,459,1,2,1,0,1
459,460,2,2,1,1,0
460,461,2,1,1,0,1
462,463,1,2,1,0,1
462,463,2,1,2,0,1
463,464,2,1,2,0,1
465,466,2,1,2,0,1
466,467,2,1,2,0,2
467,468,2,1,2,0,3
468,469,1,2,1,0,1
470,471,1,2,1,0,1
470,471,2,1,2,0,2
471,472,2,1,2,0,1
472,473,1,1,2,1,0
472,473,2,1,2,0,1
473,474,1,1,2,1,0
473,474,2,1,1,0,1
473,474,2,1,2,0,1
474,475,1,2,1,0,2
476,477,2,1,2,0,1
477,478,2,1,2,0,1
478,479,1,1,2,1,0
478,479,1,2,1,0,2
478,479,2,1,2,0,2
479,480,1,2,1,0,1
481,482,2,1,2,0,1
483,484,2,1,2,0,1
487,488,2,1,2,0,1
488,489,2,1,2,0,1
489,490,2,1,2,0,1
490,491,1,2,1,0,1
490,491,2,1,2,0,1
491,492,1,2,1,0,1
491,492,2,1,2,0,2
492,493,1,2,1,0,1
492,493,2,2,1,1,0
493,494,1,2,1,0,1
494,495,2,1,2,0,1
495,496,2,1,2,0,1
497,498,1,2,1,0,1
499,500,1,1,2,1,0
502,503,1,2,1,0,2
502,503,2,1,2,0,2
504,505,1,2,1,0,1
506,507,1,2,1,0,1
506,507,2,1,2,0,2
507,508,2,2,1,1,0
508,509,1,2,1,0,1
510,511,1,1,2,1,0
513,514,2,1,2,0,2
514,515,2,1,2,0,2
515,516,1,1,2,1,0
515,516,1,2,1,0,1
515,516,2,1,2,0,1
515,516,2,2,1,1,0
519,520,1,2,1,0,1
519,520,2,1,2,0,1
520,521,1,1,2,1,0
521,522,1,1,2,1,0
521,522,1,2,1,0,1
522,523,2,1,2,0,2
524,525,1,2,1,0,1
524,525,2,1,2,0,1
524,525,2,2,1,1,0
525,526,2,2,1,1,0
528,529,1,1,2,1,0
529,530,1,2,1,0,1
530,531,1,1,2,1,0
531,532,1,1,2,1,0
532,533,1,1,2,2,0
536,537,1,1,2,1,0
537,538,1,2,1,0,1
538,539,2,2,1,1,0
539,540,1,1,2,1,0
539,540,1,2,1,0,1
540,541,2,1,2,0,2
540,541,2,2,2,1,0
541,542,1,2,1,0,1
542,543,2,1,2,0,1
543,544,2,2,1,1,0
544,545,2,1,2,0,2
546,547,1,2,1,0,1
547,548,2,1,2,0,1
548,549,1,2,1,0,1
548,549,2,1,2,0,2
550,551,1,2,1,0,1
550,551,2,1,2,0,1
551,552,2,1,2,0,1
552,553,1,1,2,1,0
555,556,1,2,1,0,1
555,556,2,1,2,0,1
556,557,1,2,1,0,1
557,558,2,1,2,0,1
558,559,1,1,2,1,0
560,561,1,2,1,0,1
562,563,1,1,2,1,0
562,563,1,2,1,0,1
563,564,1,1,2,1,0
563,564,1,2,1,0,1
564,565,2,1,2,0,1
565,566,2,1,2,0,1
566,567,1,2,1,0,1
567,568,1,1,2,1,0
569,570,1,2,1,0,1
570,571,2,1,2,0,1
571,572,2,1,2,0,1
575,576,1,2,1,0,1
575,576,2,1,2,0,1
576,577,2,1,2,0,3
578,579,2,1,2,0,3
579,580,2,1,2,0,1
580,581,1,1,2,1,0
580,581,2,1,2,0,1
581,582,2,1,2,0,1
584,585,2,1,2,0,1
587,588,2,2,1,1,0
588,589,2,1,2,0,2
591,592,1,1,2,1,0
593,594,2,1,2,0,1
596,597,1,1,2,1,0
598,599,1,1,2,1,0
601,602,1,1,1,2,0
602,603,1,2,1,0,1
602,603,1,2,2,0,1
603,604,1,2,1,0,1
604,605,2,1,2,0,1
604,605,2,2,1,1,0
605,606,1,2,1,0,1
607,608,1,2,1,0,1
608,609,2,1,1,0,1
609,610,2,1,1,0,1
609,610,2,1,2,0,1
610,611,1,2,1,0,2
611,612,1,2,1,0,2
612,613,1,2,1,0,2
612,613,2,1,2,0,1
613,614,1,2,1,0,1
613,614,2,1,1,0,1
614,615,1,2,1,0,2
615,616,2,1,2,0,1
616,617,1,2,1,0,1
618,619,1,2,1,0,1
620,621,1,2,1,0,1
621,622,1,2,1,0,1
621,622,2,1,2,0,1
622,623,1,2,1,0,1
624,625,1,2,1,0,1
625,626,1,2,1,0,1
626,627,1,2,1,0,1
627,628,2,1,2,0,1
628,629,1,1,2,1,0
628,629,2,1,2,0,1
629,630,1,2,1,0,1
629,630,2,1,2,0,2
631,632,1,2,1,0,1
632,633,1,2,1,0,1
634,635,2,2,1,1,0
636,637,1,1,2,1,0
639,640,1,2,1,0,2
640,641,2,2,2,1,0
642,643,2,1,2,0,1
642,643,2,2,1,1,0
646,647,1,2,1,0,1
646,647,2,1,2,0,1
648,649,2,2,1,1,0
649,650,2,1,2,0,1
651,652,1,2,1,0,1
651,652,2,1,2,0,1
652,653,2,1,2,0,1
653,654,2,2,1,1,0
654,655,2,1,2,0,2
655,656,1,2,1,0,2
660,661,2,1,2,0,1
661,662,2,1,2,0,1
663,664,2,1,1,0,1
663,664,2,1,2,0,1
665,666,1,1,2,1,0
665,666,1,2,1,0,1
665,666,2,1,2,0,2
666,667,2,1,1,0,1
668,669,1,2,1,0,1
668,669,2,1,2,0,1
669,670,2,1,2,0,1
670,671,1,2,1,0,1
670,671,2,1,2,0,2
673,674,1,2,1,0,1
674,675,2,1,2,0,1
676,677,2,2,1,1,0
677,678,2,1,2,0,1
679,680,2,2,1,1,0
681,682,1,1,2,1,0
681,682,2,1,2,0,2
683,684,2,1,2,0,1
685,686,1,2,1,0,1
685,686,2,1,2,0,1
691,692,1,2,1,0,1
691,692,2,1,2,0,1
693,694,1,1,2,1,0
693,694,2,2,1,1,0
694,695,2,1,2,0,1
695,696,2,1,2,0,1
697,698,2,2,1,1,0
699,700,1,2,1,0,1
700,701,1,1,2,1,0
700,701,2,1,2,0,1
700,701,2,2,1,1,0
701,702,2,1,2,0,1
702,703,2,2,1,1,0
704,705,2,1,2,0,1
705,706,2,2,1,1,0
706,707,2,1,2,0,1
707,708,2,1,2,0,2
709,710,2,1,2,0,1
709,710,2,2,1,1,0
712,713,2,2,1,1,0
718,719,1,2,1,0,1
719,720,1,1,2,1,0
719,720,1,2,1,0,2
720,721,2,1,2,0,1
720,721,2,2,1,2,0
721,722,2,1,2,0,1
724,725,1,2,1,0,1
724,725,2,1,2,0,1
725,726,2,1,2,0,1
725,726,2,2,1,1,0
726,727,1,2,1,0,1
726,727,2,1,2,0,2
727,728,1,2,1,0,1
729,730,2,1,2,0,2
731,732,1,2,1,0,1
731,732,2,1,2,0,2
733,734,1,2,1,0,1
733,734,2,1,1,0,1
734,735,2,1,2,0,1
735,736,2,1,2,0,1
736,737,1,2,1,0,2
736,737,2,1,2,0,1
740,741,1,1,2,2,0
740,741,2,1,2,0,1
743,744,1,2,1,0,1
744,745,2,2,1,1,0
745,746,1,2,1,0,1
745,746,2,1,2,0,2
746,747,2,1,2,0,1
747,748,1,2,1,0,1
747,748,2,1,2,0,3
755,756,2,2,1,1,0
756,757,2,2,1,1,0
757,758,1,1,1,1,0
758,759,1,2,1,0,1
759,760,1,2,1,0,1
762,763,1,2,1,0,2
762,763,2,1,2,0,1
763,764,1,2,1,0,1
763,764,2,1,2,0,1
764,765,1,2,1,0,1
764,765,2,1,1,0,1
765,766,1,1,2,1,0
765,766,2,1,2,0,1
766,767,2,1,2,0,1
771,772,1,1,2,1,0
771,772,1,2,1,0,1
773,774,1,1,2,1,0
773,774,2,1,2,0,1
774,775,1,2,1,0,1
778,779,2,1,2,0,1
779,780,2,1,2,0,1
779,780,2,2,1,1,0
780,781,1,1,2,1,0
780,781,1,2,1,0,1
781,782,2,1,2,0,2
782,783,2,2,1,1,0
783,784,1,1,2,1,0
783,784,2,1,2,0,2
784,785,2,1,2,0,1
785,786,1,2,1,0,1
786,787,1,2,1,0,1
786,787,2,1,2,0,1
788,789,2,1,2,0,3
789,790,2,1,2,0,1
791,792,2,1,2,0,1
794,795,1,2,1,0,1
795,796,1,2,1,0,2
795,796,2,1,2,0,1
798,799,2,1,2,0,1
800,801,2,1,2,0,1
803,804,1,1,2,1,0
805,806,2,2,1,1,0
806,807,1,2,1,0,1
809,810,1,1,2,1,0
810,811,1,2,1,0,1
810,811,2,1,2,0,1
812,813,1,1,2,1,0
813,814,2,1,2,0,1
816,817,2,1,2,0,2
817,818,2,1,1,0,1
818,819,2,1,2,0,1
819,820,2,1,2,0,1
820,821,1,1,2,1,0
821,822,1,1,2,1,0
821,822,1,2,1,0,1
822,823,2,1,2,0,2
823,824,1,2,1,0,1
825,826,1,1,2,1,0
826,827,1,2,1,0,1
826,827,2,1,2,0,1
827,828,2,1,2,0,2
829,830,1,2,1,0,1
829,830,2,1,2,0,1
830,831,2,1,2,0,1
830,831,2,2,1,1,0
832,833,1,2,1,0,1
833,834,2,1,2,0,1
834,835,1,2,1,0,1
835,836,1,1,2,1,0
836,837,2,1,2,0,1
837,838,2,1,2,0,1
837,838,2,2,1,1,0
839,840,1,2,1,0,1
839,840,2,1,2,0,1
841,842,2,1,2,0,2
844,845,1,2,1,0,1
844,845,2,1,2,0,1
845,846,2,1,2,0,2
845,846,2,2,1,1,0
846,847,1,2,1,0,2
847,848,2,1,2,0,2
848,849,1,2,1,0,1
849,850,1,1,2,1,0
849,850,2,2,1,1,0
852,853,1,2,1,0,1
852,853,2,2,1,1,0
854,855,2,1,2,0,1
855,856,1,1,2,1,0
855,856,1,2,1,0,2
855,856,2,1,2,0,1
856,857,2,1,2,0,2
858,859,1,2,1,0,2
858,859,2,1,2,0,1
862,863,2,1,2,0,1
864,865,2,1,2,0,1
867,868,1,2,1,0,2
867,868,2,1,2,0,1
868,869,1,2,1,0,1
868,869,2,1,2,0,2
872,873,1,2,1,0,2
872,873,2,1,2,0,1
875,876,1,2,1,0,1
876,877,2,1,2,0,1
877,878,1,2,1,0,2
877,878,2,1,2,0,1
878,879,1,2,1,0,1
879,880,1,2,1,0,1
879,880,2,1,2,0,1
880,881,2,1,2,0,1
882,883,2,2,1,1,0
883,884,1,2,1,0,1
883,884,2,1,2,0,1
886,887,2,1,2,0,2
889,890,2,2,1,1,0
891,892,1,1,2,1,0
891,892,2,1,2,0,2
892,893,2,1,1,0,1
894,895,1,2,1,0,2
897,898,2,1,2,0,1
898,899,2,1,2,0,1
900,901,1,2,1,0,1
904,905,2,1,2,0,2
904,905,2,2,1,1,0
906,907,2,1,2,0,1
906,907,2,2,1,1,0
907,908,1,1,2,1,0
909,910,1,1,2,1,0
909,910,2,1,2,0,1
911,912,1,1,2,2,0
911,912,1,2,1,0,1
912,913,1,2,1,0,1
913,914,1,1,2,1,0
916,917,1,2,1,0,1
916,917,2,1,2,0,1
918,919,1,1,2,1,0
919,920,2,1,2,0,2
923,924,1,1,2,1,0
924,925,1,2,1,0,1
924,925,2,2,1,1,0
926,927,2,1,2,0,2
928,929,2,1,2,0,1
929,930,2,1,2,0,1
930,931,1,1,2,1,0
930,931,1,2,1,0,1
930,931,2,1,2,0,1
933,934,2,1,2,0,1
935,936,1,2,1,0,1
937,938,2,1,2,0,1
940,941,1,2,1,0,1
940,941,2,2,1,1,0
941,942,1,1,2,1,0
941,942,2,1,2,0,2
942,943,2,2,1,1,0
944,945,2,1,2,0,1
945,946,1,2,1,0,1
947,948,1,1,2,1,0
947,948,1,2,1,0,1
949,950,2,1,2,0,1
951,952,1,2,1,0,1
951,952,2,1,2,0,1
952,953,2,1,2,0,3
953,954,1,2,1,0,1
953,954,2,1,2,0,2
953,954,2,2,1,1,0
957,958,1,2,1,0,1
958,959,2,2,1,2,0
961,962,2,1,2,0,3
963,964,2,1,2,0,1
964,965,1,2,1,0,4
964,965,2,1,2,0,2
964,965,2,2,1,1,0
966,967,2,1,2,0,1
967,968,2,2,1,2,0
968,969,1,1,2,1,0
969,970,2,1,2,0,1
970,971,1,2,1,0,1
971,972,1,1,2,1,0
971,972,1,2,1,0,1
971,972,2,1,2,0,1
971,972,2,2,1,1,0
972,973,2,1,2,0,1
973,974,1,1,2,1,0
974,975,2,1,2,0,2
975,976,1,2,1,0,1
975,976,2,1,2,0,1
976,977,1,2,1,0,1
977,978,1,2,1,0,1
977,978,2,2,1,1,0
979,980,1,2,1,0,1
981,982,1,2,1,0,1
986,987,2,1,2,0,1
989,990,2,1,2,0,1
991,992,2,1,2,0,1
994,995,1,1,2,1,0
995,996,2,2,1,1,0
996,997,1,2,1,0,1
997,998,2,1,2,0,1
998,999,1,2,1,0,1
999,1000,1,2,1,0,1
