epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
434,435,2,1,1,0,1
434,435,2,2,2,1,0
437,438,2,2,2,1,0
438,439,1,2,2,0,1
439,440,1,2,2,0,1
439,440,2,1,1,0,1
440,441,1,2,2,0,1
441,442,1,2,2,0,3
441,442,2,1,1,0,1
442,443,1,2,2,0,2
442,443,2,1,1,0,1
443,444,1,2,2,0,2
444,445,1,2,2,0,1
444,445,2,1,1,0,1
446,447,1,2,2,0,1
449,450,1,1,1,1,0
449,450,1,2,2,0,1
451,452,2,1,1,0,1
452,453,1,2,2,0,1
457,458,1,2,2,0,1
458,459,1,2,2,0,1
458,459,2,2,2,1,0
459,460,2,1,1,0,1
460,461,2,1,1,0,1
460,461,2,2,2,1,0
462,463,1,2,2,0,1
462,463,2,1,1,0,1
463,464,2,1,1,0,1
464,465,1,1,1,1,0
465,466,2,2,2,1,0
466,467,1,2,2,0,1
466,467,2,1,1,0,1
466,467,2,2,2,1,0
467,468,2,1,1,0,2
468,469,1,2,2,0,1
469,470,2,1,1,0,2
469,470,2,2,2,1,0
473,474,1,2,2,0,1
474,475,1,1,1,1,0
475,476,2,2,2,2,0
477,478,1,2,2,0,3
477,478,2,1,1,0,1
481,482,1,2,2,0,1
482,483,1,2,2,0,1
484,485,2,1,1,0,1
485,486,1,1,1,1,0
485,486,2,2,2,1,0
486,487,2,2,2,1,0
487,488,1,1,1,1,0
487,488,1,2,2,0,1
487,488,2,1,1,0,1
489,490,2,2,2,1,0
492,493,1,2,2,0,1
492,493,2,1,1,0,1
493,494,2,2,2,1,0
494,495,1,2,2,0,1
495,496,1,1,1,1,0
495,496,1,2,2,0,1
497,498,1,2,2,0,1
498,499,1,2,2,0,1
499,500,1,2,2,0,1
500,501,1,2,2,0,1
502,503,2,1,1,0,1
504,505,1,2,2,0,1
504,505,2,2,2,2,0
509,510,1,2,2,0,1
510,511,1,2,2,0,1
511,512,1,2,2,0,1
511,512,2,2,2,1,0
512,513,1,2,2,0,1
513,514,2,1,1,0,1
514,515,1,2,2,0,1
515,516,1,2,2,0,1
517,518,1,2,2,0,1
518,519,1,2,2,0,1
519,520,2,1,1,0,1
520,521,2,1,1,0,1
521,522,1,2,2,0,2
523,524,1,2,2,0,2
525,526,2,1,1,0,1
527,528,1,2,2,0,2
527,528,2,1,1,0,1
529,530,2,1,1,0,1
530,531,2,2,2,1,0
531,532,1,2,2,0,1
532,533,1,1,1,1,0
532,533,1,2,2,0,1
533,534,1,1,1,1,0
533,534,1,2,2,0,1
533,534,2,1,1,0,1
534,535,1,2,2,0,1
535,536,1,1,1,1,0
536,537,1,2,2,0,1
536,537,2,2,2,1,0
538,539,1,2,2,0,1
541,542,1,2,2,0,1
544,545,2,2,1,1,0
545,546,2,2,2,1,0
549,550,1,2,2,0,1
550,551,1,2,2,0,2
550,551,2,2,1,1,0
551,552,1,1,1,1,0
551,552,1,2,2,0,1
553,554,2,2,2,2,0
556,557,1,2,2,0,1
560,561,1,2,2,0,2
560,561,2,1,1,0,1
562,563,1,2,2,0,1
562,563,2,1,1,0,1
563,564,1,2,2,0,3
563,564,2,1,1,0,2
563,564,2,2,2,1,0
564,565,1,2,2,0,1
565,566,1,1,1,1,0
566,567,1,2,2,0,1
568,569,2,1,1,0,1
573,574,1,2,2,0,1
574,575,1,2,2,0,1
575,576,1,1,1,1,0
575,576,1,2,2,0,1
579,580,2,2,2,1,0
581,582,1,2,2,0,1
582,583,1,2,2,0,1
584,585,1,1,1,1,0
584,585,1,2,2,0,1
585,586,2,1,1,0,1
586,587,1,2,2,0,2
588,589,1,2,2,0,1
588,589,2,1,1,0,1
589,590,1,1,1,1,0
589,590,1,2,2,0,1
590,591,1,2,2,0,1
593,594,2,1,1,0,1
594,595,2,1,1,0,1
595,596,1,1,1,1,0
595,596,1,2,2,0,1
596,597,2,1,1,0,1
599,600,1,2,2,0,1
603,604,2,2,2,2,0
605,606,1,2,2,0,1
608,609,1,2,2,0,1
608,609,2,1,1,0,1
609,610,1,2,2,0,1
610,611,1,2,2,0,1
611,612,1,1,1,1,0
611,612,1,2,2,0,2
611,612,2,1,1,0,1
613,614,1,2,2,0,2
614,615,1,1,1,1,0
614,615,1,2,2,0,1
618,619,1,2,2,0,1
618,619,2,1,1,0,1
620,621,1,2,2,0,2
623,624,1,1,1,1,0
625,626,1,2,2,0,1
625,626,2,1,1,0,1
628,629,2,1,1,0,1
629,630,1,2,2,0,1
629,630,2,1,1,0,1
630,631,1,2,2,0,1
633,634,1,2,2,0,1
636,637,1,2,2,0,1
636,637,2,1,1,0,1
637,638,1,2,2,0,1
642,643,1,2,2,0,1
642,643,2,1,1,0,1
643,644,2,1,1,0,2
644,645,1,2,2,0,1
644,645,2,1,1,0,1
644,645,2,2,2,1,0
645,646,1,2,2,0,1
646,647,1,2,2,0,2
647,648,1,2,2,0,1
647,648,2,1,1,0,1
651,652,2,1,1,0,1
652,653,1,2,2,0,1
655,656,1,2,2,0,1
655,656,2,1,1,0,2
659,660,2,1,1,0,1
660,661,2,1,1,0,1
661,662,1,2,2,0,2
661,662,2,1,1,0,1
664,665,2,2,2,1,0
665,666,1,1,1,1,0
667,668,1,1,1,1,0
667,668,1,2,2,0,1
667,668,2,1,1,0,1
669,670,2,2,2,1,0
670,671,1,2,2,0,1
674,675,1,1,1,1,0
674,675,1,2,2,0,1
675,676,1,2,2,0,1
675,676,2,1,1,0,1
677,678,1,1,1,1,0
677,678,1,2,2,0,2
678,679,1,2,2,0,1
678,679,2,1,1,0,1
679,680,1,2,2,0,2
679,680,2,1,1,0,1
679,680,2,2,2,1,0
680,681,1,2,2,0,1
681,682,1,2,2,0,1
682,683,1,2,2,0,1
683,684,1,2,2,0,1
684,685,2,2,2,1,0
685,686,1,2,2,0,2
687,688,2,2,2,1,0
688,689,1,2,2,0,1
690,691,1,2,2,0,1
691,692,2,1,1,0,1
692,693,2,1,1,0,1
694,695,1,2,2,0,1
695,696,1,2,2,0,1
696,697,1,2,2,0,1
696,697,2,1,1,0,1
697,698,1,2,2,0,1
701,702,1,2,2,0,1
702,703,2,2,2,1,0
703,704,1,1,1,1,0
703,704,1,2,2,0,1
703,704,2,2,2,1,0
704,705,1,2,2,0,1
705,706,1,2,2,0,1
706,707,1,2,2,0,1
707,708,1,2,2,0,3
708,709,1,2,2,0,2
709,710,2,1,1,0,1
710,711,1,1,1,1,0
710,711,1,2,2,0,1
712,713,1,2,2,0,2
713,714,1,2,2,0,2
713,714,2,2,2,1,0
714,715,1,2,2,0,1
714,715,2,1,1,0,1
716,717,1,1,1,1,0
716,717,1,2,2,0,1
717,718,1,1,1,1,0
717,718,1,2,2,0,1
720,721,1,2,2,0,1
720,721,2,1,1,0,2
721,722,1,2,2,0,2
723,724,1,1,1,1,0
723,724,2,1,1,0,2
724,725,2,1,1,0,1
727,728,2,1,1,0,1
729,730,1,2,2,0,1
732,733,2,1,1,0,1
732,733,2,2,2,1,0
733,734,1,1,1,1,0
736,737,1,1,1,1,0
736,737,1,2,2,0,1
736,737,2,1,1,0,1
737,738,1,2,2,0,1
739,740,1,1,1,1,0
739,740,1,2,2,0,1
741,742,1,2,2,0,1
742,743,1,2,2,0,1
743,744,1,2,2,0,1
744,745,1,1,1,2,0
745,746,1,2,2,0,1
747,748,2,1,1,0,1
749,750,2,2,2,1,0
750,751,1,2,2,0,1
753,754,2,1,1,0,1
755,756,2,1,1,0,1
756,757,1,2,2,0,1
758,759,1,2,2,0,1
760,761,1,2,2,0,1
763,764,1,2,2,0,1
763,764,2,1,1,0,1
770,771,1,2,2,0,1
771,772,1,2,2,0,1
772,773,1,2,2,0,1
773,774,2,1,1,0,1
774,775,1,2,2,0,1
776,777,1,2,2,0,2
776,777,2,2,2,1,0
778,779,2,1,1,0,1
779,780,1,2,2,0,1
780,781,1,2,2,0,1
781,782,1,1,1,1,0
783,784,1,2,2,0,1
783,784,2,2,2,1,0
785,786,1,2,2,0,2
785,786,2,1,1,0,1
786,787,1,1,1,1,0
786,787,1,2,2,0,2
788,789,1,2,2,0,1
791,792,1,2,2,0,1
792,793,2,2,2,1,0
794,795,2,2,2,1,0
795,796,2,2,2,1,0
796,797,2,2,1,2,0
796,797,2,2,2,1,0
799,800,1,2,1,0,1
800,801,1,2,1,0,1
802,803,2,1,1,0,1
804,805,1,2,1,0,2
805,806,1,1,2,1,0
805,806,1,2,1,0,2
807,808,2,2,2,1,0
809,810,1,2,2,0,2
810,811,1,2,2,0,1
810,811,2,2,2,1,0
811,812,1,2,2,0,2
811,812,2,1,1,0,1
811,812,2,2,2,1,0
812,813,1,2,2,0,1
813,814,2,2,2,1,0
814,815,2,1,1,0,1
815,816,2,1,1,0,1
816,817,1,2,2,0,1
816,817,2,1,1,0,1
817,818,2,1,1,0,1
817,818,2,2,2,1,0
818,819,1,2,2,0,1
819,820,1,2,2,0,1
822,823,1,2,2,0,2
822,823,2,2,2,1,0
823,824,1,2,2,0,1
823,824,2,2,2,1,0
824,825,1,2,2,0,1
826,827,1,2,2,0,1
832,833,1,2,2,0,2
832,833,2,1,1,0,1
833,834,1,1,1,1,0
833,834,2,1,1,0,2
834,835,1,2,2,0,1
835,836,1,2,2,0,1
835,836,2,1,1,0,1
836,837,2,2,2,1,0
837,838,2,2,2,1,0
838,839,1,2,2,0,2
839,840,2,1,1,0,1
839,840,2,2,2,1,0
840,841,2,1,1,0,1
840,841,2,2,2,1,0
841,842,1,2,2,0,1
842,843,2,1,1,0,1
843,844,2,1,1,0,1
844,845,1,2,2,0,1
846,847,2,2,2,1,0
847,848,1,1,1,2,0
847,848,1,2,2,0,1
850,851,1,2,2,0,1
851,852,1,2,2,0,2
851,852,2,1,1,0,1
852,853,1,2,2,0,3
852,853,2,1,1,0,1
855,856,1,2,2,0,1
857,858,1,1,1,1,0
857,858,1,2,2,0,2
857,858,2,2,2,1,0
859,860,1,2,2,0,1
860,861,1,2,2,0,1
861,862,1,2,2,0,2
863,864,1,2,2,0,1
865,866,1,1,1,1,0
865,866,1,2,2,0,1
867,868,2,1,1,0,1
870,871,1,2,2,0,1
871,872,1,2,2,0,1
872,873,1,2,2,0,1
874,875,2,1,1,0,2
874,875,2,2,2,1,0
875,876,1,2,2,0,2
875,876,2,2,2,1,0
876,877,1,2,2,0,1
880,881,1,1,1,1,0
881,882,2,1,1,0,1
882,883,2,1,1,0,1
884,885,1,2,2,0,1
886,887,1,2,2,0,1
887,888,1,2,2,0,1
888,889,1,2,2,0,1
892,893,1,2,2,0,2
893,894,1,1,1,1,0
893,894,2,1,1,0,1
894,895,1,1,1,1,0
894,895,2,2,2,1,0
895,896,2,1,1,0,1
895,896,2,2,2,1,0
896,897,2,1,1,0,1
897,898,1,2,2,0,2
898,899,1,1,1,1,0
900,901,1,2,2,0,1
902,903,2,2,2,1,0
903,904,2,2,2,1,0
904,905,1,2,2,0,1
905,906,2,1,1,0,2
906,907,1,2,2,0,1
906,907,2,2,2,1,0
907,908,1,2,2,0,1
908,909,1,2,2,0,1
908,909,2,2,2,1,0
911,912,2,1,1,0,1
912,913,1,1,1,1,0
915,916,1,2,2,0,2
916,917,1,1,1,1,0
916,917,1,2,2,0,1
916,917,2,1,1,0,2
917,918,1,1,1,1,0
917,918,1,2,2,0,1
920,921,1,2,2,0,1
921,922,2,1,1,0,1
921,922,2,2,2,1,0
922,923,2,1,1,0,1
922,923,2,2,2,1,0
923,924,1,2,2,0,2
923,924,2,1,1,0,1
927,928,1,2,2,0,2
931,932,1,2,2,0,1
931,932,2,1,1,0,1
933,934,1,1,1,1,0
934,935,1,2,2,0,2
937,938,1,2,2,0,1
939,940,1,1,1,1,0
939,940,1,2,2,0,1
939,940,2,2,2,1,0
940,941,2,2,2,1,0
941,942,1,2,2,0,2
942,943,1,2,2,0,2
943,944,1,2,2,0,1
944,945,1,2,2,0,1
948,949,1,2,2,0,3
948,949,2,2,2,1,0
949,950,2,1,1,0,1
951,952,2,1,1,0,1
953,954,2,1,1,0,1
957,958,2,1,1,0,1
958,959,1,2,2,0,2
960,961,1,2,2,0,2
961,962,1,1,1,1,0
962,963,2,1,1,0,1
963,964,1,1,1,1,0
963,964,1,2,2,0,2
966,967,1,2,2,0,2
966,967,2,1,1,0,1
967,968,2,1,1,0,1
968,969,1,2,2,0,1
969,970,1,1,1,1,0
970,971,1,1,1,1,0
971,972,1,2,2,0,1
973,974,1,1,1,1,0
973,974,2,1,1,0,2
974,975,1,2,2,0,1
974,975,2,1,1,0,1
977,978,1,2,2,0,1
978,979,1,1,1,1,0
978,979,1,2,2,0,1
979,980,1,2,2,0,1
981,982,1,2,2,0,1
981,982,2,1,1,0,1
982,983,1,2,2,0,1
983,984,2,2,2,1,0
985,986,1,2,2,0,1
987,988,1,1,1,1,0
988,989,1,2,2,0,2
989,990,1,2,2,0,1
989,990,2,1,1,0,1
990,991,2,2,2,1,0
991,992,1,1,1,1,0
992,993,1,2,2,0,1
992,993,2,1,1,0,2
993,994,1,1,1,1,0
993,994,2,1,1,0,1
998,999,2,1,1,0,1
998,999,2,2,2,1,0
999,1000,1,1,1,1,0
999,1000,1,2,2,0,1
