epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
84,85,2,1,1,0,1
86,87,1,2,2,0,1
87,88,2,1,1,0,2
87,88,2,1,2,0,1
90,91,1,2,1,0,1
92,93,1,2,2,0,1
93,94,2,1,1,0,1
94,95,2,1,1,0,1
97,98,2,1,1,0,1
98,99,1,2,2,0,1
98,99,2,1,2,0,1
100,101,2,1,1,0,1
102,103,2,1,1,0,2
105,106,1,2,2,0,1
106,107,2,1,1,0,1
106,107,2,1,2,0,1
107,108,2,1,1,0,1
107,108,2,1,2,0,1
108,109,1,2,2,0,1
110,111,1,2,1,0,1
111,112,1,2,2,0,1
114,115,2,1,1,0,1
116,117,2,1,1,0,1
117,118,2,1,1,0,3
120,121,2,1,1,0,2
121,122,2,1,1,0,3
122,123,2,1,1,0,1
123,124,1,2,1,0,1
123,124,2,1,2,0,1
124,125,1,2,1,0,1
125,126,1,2,2,0,1
127,128,1,2,1,0,1
130,131,2,1,1,0,1
131,132,1,2,2,0,1
131,132,2,1,1,0,2
133,134,1,2,1,0,1
133,134,2,1,1,0,1
134,135,1,2,2,0,1
134,135,2,1,1,0,1
135,136,1,2,2,0,1
135,136,2,1,2,0,1
136,137,1,2,2,0,1
138,139,2,1,2,0,1
140,141,2,1,1,0,2
141,142,1,2,2,0,1
144,145,1,2,2,0,1
144,145,2,1,1,0,1
145,146,2,1,2,0,1
147,148,2,1,1,0,3
149,150,1,2,2,0,1
152,153,2,1,1,0,1
154,155,1,2,2,0,1
156,157,1,2,2,0,1
157,158,1,2,2,0,1
157,158,2,1,1,0,1
158,159,1,2,1,0,2
158,159,2,1,1,0,1
158,159,2,1,2,0,1
161,162,1,2,2,0,2
161,162,2,1,1,0,1
162,163,2,1,2,0,2
165,166,2,1,1,0,1
166,167,2,1,1,0,3
171,172,2,1,2,0,1
172,173,1,2,2,0,1
172,173,2,1,1,0,1
173,174,1,2,2,0,2
175,176,1,2,1,0,1
181,182,2,1,1,0,1
181,182,2,1,2,0,1
184,185,1,2,2,0,1
185,186,1,2,2,0,1
185,186,2,1,1,0,1
188,189,2,1,1,0,1
189,190,1,2,1,0,1
189,190,1,2,2,0,1
190,191,1,2,1,0,1
190,191,2,1,1,0,1
191,192,2,1,1,0,1
192,193,2,1,1,0,1
194,195,2,1,1,0,1
194,195,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,1,0,1
196,197,2,1,1,0,1
197,198,1,2,1,0,1
197,198,1,2,2,0,1
197,198,2,1,1,0,2
198,199,1,2,1,0,1
199,200,2,1,1,0,2
200,201,2,1,1,0,2
201,202,1,2,2,0,2
202,203,1,2,2,0,1
203,204,2,1,1,0,1
204,205,2,1,1,0,1
204,205,2,1,2,0,1
205,206,1,2,1,0,1
208,209,1,2,1,0,1
208,209,2,1,1,0,1
209,210,2,1,1,0,1
210,211,1,2,2,0,1
212,213,2,1,1,0,1
212,213,2,1,2,0,1
215,216,2,1,2,0,1
216,217,2,1,1,0,1
217,218,2,1,1,0,1
218,219,2,1,1,0,1
223,224,2,1,1,0,1
224,225,1,2,2,0,1
224,225,2,1,1,0,1
225,226,2,1,1,0,1
228,229,1,2,2,0,2
228,229,2,1,1,0,2
229,230,2,1,1,0,1
233,234,2,1,2,0,2
234,235,2,1,1,0,1
239,240,2,1,1,0,2
240,241,1,2,1,0,1
242,243,2,1,1,0,3
243,244,2,1,1,0,1
244,245,1,2,2,0,1
244,245,2,1,1,0,1
244,245,2,1,2,0,1
245,246,2,1,1,0,1
245,246,2,1,2,0,1
246,247,2,1,1,0,1
250,251,2,1,2,0,1
252,253,1,2,2,0,1
254,255,2,1,1,0,2
256,257,2,1,1,0,1
257,258,2,1,1,0,2
258,259,1,2,2,0,1
258,259,2,1,1,0,1
258,259,2,1,2,0,1
260,261,2,1,1,0,1
261,262,1,2,1,0,1
262,263,2,1,1,0,1
263,264,2,1,1,0,1
264,265,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,2,0,1
265,266,2,1,1,0,2
266,267,1,2,1,0,1
266,267,1,2,2,0,1
266,267,2,1,1,0,1
267,268,1,2,2,0,1
267,268,2,1,1,0,1
270,271,1,2,2,0,2
271,272,1,2,1,0,1
271,272,1,2,2,0,1
272,273,2,1,1,0,1
276,277,2,1,1,0,1
277,278,1,2,1,0,1
277,278,2,1,1,0,1
278,279,2,1,1,0,2
278,279,2,1,2,0,1
279,280,2,1,1,0,1
279,280,2,1,2,0,1
280,281,1,2,2,0,1
281,282,2,1,1,0,1
283,284,1,2,1,0,1
283,284,2,1,1,0,2
284,285,2,1,1,0,1
285,286,2,1,1,0,2
287,288,1,2,2,0,1
288,289,2,1,2,0,1
289,290,1,2,1,0,1
291,292,1,2,2,0,1
291,292,2,1,1,0,1
294,295,1,2,2,0,1
295,296,1,2,2,0,1
295,296,2,1,1,0,1
295,296,2,1,2,0,1
296,297,2,1,1,0,1
297,298,1,2,1,0,1
301,302,2,1,1,0,1
303,304,2,1,1,0,1
305,306,2,1,1,0,2
306,307,1,2,1,0,1
307,308,1,2,2,0,1
308,309,2,1,1,0,2
309,310,2,1,2,0,1
310,311,2,1,1,0,1
311,312,2,1,1,0,1
315,316,2,1,1,0,1
317,318,1,2,1,0,1
318,319,1,2,1,0,1
319,320,2,1,2,0,1
321,322,1,2,1,0,1
322,323,2,1,1,0,1
323,324,1,2,2,0,1
324,325,1,2,1,0,1
324,325,1,2,2,0,1
325,326,1,2,2,0,1
327,328,1,2,2,0,2
327,328,2,1,1,0,2
328,329,1,2,1,0,1
329,330,2,1,1,0,1
330,331,2,1,2,0,1
332,333,2,1,1,0,1
335,336,2,1,1,0,1
336,337,2,1,1,0,2
338,339,2,1,1,0,2
339,340,1,2,2,0,1
340,341,2,1,1,0,2
340,341,2,1,2,0,1
341,342,2,1,1,0,1
343,344,2,1,2,0,1
345,346,2,1,1,0,1
346,347,1,2,2,0,2
347,348,2,1,1,0,1
348,349,1,2,2,0,1
348,349,2,1,2,0,1
351,352,1,2,2,0,2
352,353,2,1,1,0,1
353,354,2,1,1,0,1
354,355,1,2,2,0,1
355,356,1,2,2,0,2
355,356,2,1,1,0,1
356,357,1,2,2,0,1
356,357,2,1,1,0,1
359,360,1,2,2,0,1
363,364,2,1,1,0,1
364,365,2,1,1,0,1
365,366,2,1,1,0,1
365,366,2,1,2,0,1
366,367,1,2,2,0,1
366,367,2,1,1,0,1
367,368,1,2,2,0,1
367,368,2,1,1,0,1
372,373,2,1,1,0,1
373,374,1,2,2,0,1
373,374,2,1,1,0,1
374,375,2,1,1,0,1
375,376,1,2,2,0,1
381,382,2,1,1,0,1
383,384,1,1,1,1,0
383,384,2,1,1,0,1
385,386,2,1,1,0,1
386,387,2,1,1,0,1
387,388,2,1,1,0,1
389,390,2,1,1,0,1
392,393,2,1,1,0,1
394,395,1,1,1,1,0
394,395,1,2,2,0,1
394,395,2,1,1,0,1
396,397,1,1,1,1,0
397,398,1,1,1,1,0
397,398,1,2,2,0,1
397,398,2,1,1,0,1
398,399,2,1,2,0,1
399,400,2,1,1,0,1
400,401,1,1,1,1,0
403,404,1,2,2,0,1
403,404,2,1,2,0,1
404,405,1,1,1,1,0
406,407,2,1,1,0,1
407,408,1,2,2,0,1
408,409,2,1,1,0,1
409,410,1,2,2,0,1
410,411,2,1,2,0,1
413,414,1,1,1,2,0
415,416,2,1,1,0,1
416,417,2,1,1,0,1
417,418,2,1,1,0,1
418,419,1,2,1,0,1
418,419,2,1,1,0,1
419,420,1,2,2,0,1
419,420,2,1,1,0,3
420,421,2,1,1,0,2
421,422,2,1,2,0,1
423,424,2,1,1,0,1
424,425,2,1,1,0,1
426,427,2,1,1,0,1
427,428,2,1,1,0,1
427,428,2,1,2,0,1
428,429,1,2,1,0,1
429,430,2,1,2,0,1
430,431,2,1,1,0,1
432,433,1,2,2,0,1
432,433,2,1,1,0,1
433,434,2,1,1,0,1
433,434,2,1,2,0,1
434,435,2,1,1,0,1
436,437,1,2,2,0,2
436,437,2,1,1,0,2
437,438,2,1,1,0,1
439,440,2,1,1,0,1
440,441,2,1,1,0,1
441,442,1,2,2,0,1
441,442,2,1,2,0,1
444,445,2,1,1,0,1
448,449,1,2,1,0,1
448,449,2,1,1,0,1
452,453,2,1,2,0,1
453,454,2,1,1,0,2
453,454,2,1,2,0,1
455,456,2,1,1,0,1
456,457,2,1,1,0,1
457,458,1,2,1,0,1
457,458,1,2,2,0,1
457,458,2,1,1,0,1
460,461,1,2,2,0,1
460,461,2,1,2,0,1
461,462,1,2,2,0,1
461,462,2,1,1,0,1
462,463,2,1,1,0,2
463,464,2,1,2,0,1
464,465,2,1,1,0,1
466,467,1,2,1,0,1
467,468,1,2,2,0,1
468,469,2,1,1,0,1
469,470,1,2,2,0,1
473,474,2,1,1,0,3
476,477,2,1,1,0,3
477,478,2,1,1,0,1
478,479,1,2,2,0,2
479,480,2,1,1,0,1
480,481,2,1,1,0,1
481,482,2,1,1,0,1
482,483,2,1,1,0,1
483,484,2,1,1,0,2
484,485,1,2,2,0,2
486,487,2,1,1,0,1
487,488,1,2,2,0,1
487,488,2,1,1,0,1
488,489,2,1,2,0,1
491,492,2,1,1,0,2
496,497,1,2,2,0,1
497,498,2,1,1,0,1
499,500,2,1,2,0,1
500,501,2,1,1,0,1
502,503,1,2,2,0,1
502,503,2,1,2,0,1
503,504,1,2,2,0,2
504,505,2,1,2,0,1
505,506,2,1,1,0,3
506,507,1,2,2,0,1
507,508,2,1,1,0,1
508,509,1,2,2,0,2
509,510,1,2,2,0,1
510,511,1,2,1,0,1
511,512,1,2,2,0,1
512,513,2,1,1,0,1
513,514,1,2,2,0,1
513,514,2,1,1,0,1
516,517,2,1,1,0,1
517,518,2,1,1,0,2
519,520,1,2,2,0,1
519,520,2,1,1,0,1
520,521,2,1,1,0,1
521,522,2,1,1,0,1
522,523,2,1,2,0,1
523,524,1,2,1,0,1
524,525,2,1,2,0,2
527,528,2,1,2,0,1
529,530,1,2,1,0,1
531,532,1,2,2,0,1
533,534,2,1,1,0,1
534,535,2,1,1,0,1
535,536,1,2,2,0,1
536,537,2,1,1,0,2
538,539,2,1,1,0,1
539,540,1,2,2,0,1
540,541,1,2,2,0,3
540,541,2,1,1,0,1
540,541,2,1,2,0,1
542,543,2,1,1,0,1
543,544,2,1,1,0,1
546,547,1,2,2,0,1
546,547,2,1,1,0,1
548,549,2,1,1,0,1
549,550,1,2,1,0,1
551,552,2,1,1,0,3
551,552,2,1,2,0,1
552,553,1,2,2,0,1
552,553,2,1,1,0,2
553,554,2,1,1,0,3
556,557,2,1,1,0,1
557,558,2,1,1,0,1
558,559,1,2,2,0,2
559,560,1,2,2,0,1
560,561,1,2,2,0,1
562,563,2,1,1,0,2
564,565,2,1,1,0,2
565,566,2,1,1,0,1
566,567,2,1,1,0,1
567,568,1,2,2,0,1
568,569,2,1,1,0,1
570,571,1,2,2,0,2
570,571,2,1,1,0,2
571,572,2,1,1,0,3
572,573,2,1,1,0,1
573,574,1,2,2,0,2
574,575,1,2,2,0,2
574,575,2,1,1,0,1
575,576,2,1,1,0,1
576,577,1,2,2,0,1
576,577,2,1,1,0,2
576,577,2,1,2,0,1
577,578,1,2,2,0,1
579,580,2,1,1,0,1
583,584,2,1,1,0,1
584,585,2,1,1,0,2
585,586,2,1,1,0,1
586,587,2,1,1,0,1
588,589,1,2,2,0,1
588,589,2,1,1,0,1
589,590,2,1,1,0,1
590,591,2,1,1,0,1
591,592,2,1,1,0,3
593,594,2,1,1,0,1
593,594,2,1,2,0,2
594,595,2,1,1,0,1
594,595,2,1,2,0,1
597,598,1,2,2,0,1
597,598,2,1,1,0,2
599,600,1,2,2,0,1
599,600,2,1,1,0,1
601,602,1,2,2,0,1
601,602,2,1,1,0,1
602,603,1,1,1,1,0
602,603,1,2,2,0,1
603,604,1,1,1,1,0
603,604,2,1,1,0,1
604,605,1,2,2,0,1
605,606,2,1,1,0,1
606,607,1,2,2,0,1
606,607,2,1,1,0,1
611,612,2,1,1,0,1
611,612,2,1,2,0,1
612,613,1,1,1,1,0
612,613,1,2,2,0,1
613,614,2,1,1,0,1
614,615,2,1,1,0,1
615,616,2,1,1,0,1
618,619,2,1,1,0,1
622,623,1,2,2,0,1
622,623,2,1,1,0,1
623,624,2,1,1,0,1
624,625,1,1,1,1,0
624,625,2,1,1,0,1
625,626,2,1,1,0,2
630,631,2,1,1,0,1
632,633,1,2,2,0,1
633,634,2,1,1,0,2
634,635,2,1,2,0,1
635,636,2,1,1,0,1
636,637,1,1,1,1,0
638,639,2,1,1,0,1
639,640,1,2,2,0,1
639,640,2,1,1,0,1
641,642,2,1,2,0,1
642,643,2,1,1,0,1
642,643,2,1,2,0,1
643,644,2,1,1,0,2
643,644,2,1,2,0,1
644,645,2,1,1,0,1
645,646,1,2,2,0,1
646,647,1,2,2,0,1
647,648,1,2,2,0,1
648,649,1,1,1,1,0
648,649,2,1,1,0,2
649,650,2,1,1,0,1
649,650,2,1,2,0,1
650,651,2,1,1,0,3
651,652,1,2,2,0,1
652,653,1,1,1,1,0
653,654,1,1,1,1,0
656,657,1,1,1,1,0
656,657,2,1,1,0,2
658,659,1,1,1,1,0
660,661,2,1,1,0,2
661,662,1,1,1,1,0
661,662,1,2,2,0,1
663,664,1,1,1,1,0
663,664,1,2,2,0,1
663,664,2,1,1,0,1
665,666,1,2,2,0,1
666,667,1,2,2,0,1
666,667,2,1,1,0,1
667,668,2,1,1,0,2
668,669,1,2,2,0,1
668,669,2,1,2,0,1
669,670,1,2,2,0,1
669,670,2,1,1,0,1
670,671,1,2,2,0,2
671,672,2,1,1,0,1
672,673,1,1,1,1,0
675,676,1,1,1,1,0
676,677,1,2,2,0,1
677,678,1,1,1,1,0
680,681,1,1,1,1,0
681,682,1,1,1,1,0
681,682,1,2,2,0,1
682,683,1,2,2,0,1
682,683,2,1,1,0,1
683,684,1,1,1,1,0
684,685,2,1,1,0,1
685,686,1,1,1,1,0
685,686,1,2,2,0,1
686,687,1,2,1,0,1
686,687,2,1,2,0,2
687,688,2,1,1,0,1
688,689,1,2,1,0,1
688,689,1,2,2,0,2
688,689,2,1,1,0,1
691,692,1,2,1,0,1
691,692,2,1,1,0,1
694,695,2,1,1,0,1
695,696,2,1,1,0,1
696,697,2,1,1,0,1
697,698,1,2,2,0,1
697,698,2,1,1,0,1
698,699,1,2,2,0,1
699,700,2,1,1,0,3
700,701,1,2,2,0,1
701,702,2,1,1,0,1
702,703,2,1,1,0,1
704,705,2,1,2,0,1
706,707,1,2,2,0,1
707,708,2,1,1,0,3
710,711,2,1,1,0,1
711,712,1,2,2,0,1
711,712,2,1,1,0,1
716,717,1,2,2,0,1
718,719,2,1,2,0,1
719,720,1,2,2,0,1
719,720,2,1,1,0,1
720,721,2,1,1,0,1
721,722,2,1,1,0,1
722,723,2,1,1,0,2
723,724,2,1,1,0,1
724,725,2,1,1,0,1
725,726,1,2,2,0,1
726,727,1,2,2,0,2
727,728,1,2,2,0,1
727,728,2,1,1,0,1
728,729,1,2,2,0,1
729,730,2,1,1,0,2
731,732,2,1,1,0,2
732,733,2,1,1,0,2
734,735,2,1,1,0,3
735,736,2,1,1,0,1
736,737,2,1,1,0,1
738,739,1,2,2,0,1
738,739,2,1,1,0,1
739,740,2,1,1,0,1
740,741,2,1,1,0,1
743,744,2,1,1,0,1
744,745,2,1,1,0,1
745,746,1,2,2,0,1
746,747,2,1,1,0,1
747,748,1,2,2,0,1
747,748,2,1,1,0,2
748,749,1,2,2,0,1
748,749,2,1,1,0,1
750,751,1,2,2,0,1
750,751,2,1,1,0,1
752,753,1,1,1,1,0
755,756,2,1,1,0,1
757,758,1,1,1,1,0
757,758,2,1,1,0,1
759,760,1,2,2,0,1
759,760,2,1,1,0,1
760,761,1,2,2,0,1
760,761,2,1,1,0,2
761,762,1,1,1,1,0
762,763,2,1,1,0,2
764,765,1,2,1,0,1
764,765,2,1,1,0,1
767,768,2,1,2,0,1
768,769,2,1,1,0,1
770,771,2,1,1,0,2
771,772,1,2,2,0,1
772,773,1,2,2,0,1
772,773,2,1,1,0,1
772,773,2,1,2,0,1
777,778,2,1,1,0,2
778,779,1,2,2,0,1
781,782,2,1,1,0,3
786,787,2,1,2,0,1
789,790,1,2,2,0,1
789,790,2,1,1,0,2
790,791,2,1,1,0,1
792,793,2,1,1,0,3
793,794,2,1,2,0,1
794,795,1,2,2,0,2
794,795,2,1,1,0,1
795,796,2,1,1,0,2
796,797,1,2,2,0,1
796,797,2,1,1,0,1
796,797,2,1,2,0,1
797,798,1,2,2,0,1
797,798,2,1,1,0,1
798,799,1,2,2,0,1
798,799,2,1,1,0,1
800,801,2,1,1,0,2
801,802,2,1,1,0,3
803,804,2,1,1,0,1
804,805,2,1,1,0,1
809,810,2,1,2,0,1
810,811,2,1,1,0,2
810,811,2,1,2,0,2
811,812,2,1,1,0,3
814,815,2,1,1,0,2
815,816,1,2,2,0,1
815,816,2,1,2,0,2
816,817,1,2,2,0,1
817,818,1,2,2,0,1
819,820,2,1,1,0,1
821,822,1,1,1,1,0
823,824,1,1,1,1,0
823,824,1,2,2,0,1
823,824,2,1,1,0,2
824,825,2,1,1,0,1
827,828,1,1,1,1,0
828,829,2,1,1,0,1
829,830,1,2,2,0,1
831,832,1,1,1,1,0
831,832,1,2,2,0,2
832,833,1,2,2,0,1
833,834,1,2,1,0,1
833,834,1,2,2,0,1
834,835,1,2,2,0,1
835,836,1,2,2,0,1
835,836,2,1,1,0,2
836,837,2,1,1,0,1
838,839,2,1,1,0,1
839,840,1,2,2,0,1
839,840,2,1,1,0,1
840,841,2,1,1,0,1
842,843,2,1,1,0,1
843,844,1,2,2,0,1
844,845,2,1,1,0,1
845,846,2,1,1,0,1
848,849,1,2,1,0,1
848,849,2,1,1,0,1
851,852,1,2,2,0,1
851,852,2,1,1,0,1
851,852,2,1,2,0,1
853,854,1,2,2,0,1
854,855,2,1,1,0,1
859,860,2,1,1,0,1
860,861,2,1,1,0,1
861,862,1,2,2,0,1
861,862,2,1,1,0,2
861,862,2,1,2,0,1
863,864,2,1,1,0,2
863,864,2,1,2,0,1
865,866,2,1,1,0,3
868,869,2,1,1,0,1
869,870,2,1,1,0,1
871,872,1,2,2,0,2
871,872,2,1,1,0,1
872,873,2,1,1,0,1
873,874,2,1,1,0,1
873,874,2,1,2,0,1
874,875,2,1,1,0,1
875,876,2,1,1,0,2
881,882,2,1,1,0,1
885,886,1,2,2,0,1
888,889,2,1,1,0,2
889,890,2,1,1,0,1
889,890,2,1,2,0,1
890,891,1,2,2,0,1
890,891,2,1,1,0,1
891,892,1,2,1,0,1
891,892,1,2,2,0,1
895,896,1,2,2,0,1
896,897,1,2,2,0,1
897,898,2,1,1,0,2
898,899,2,1,1,0,1
900,901,1,2,2,0,1
901,902,2,1,1,0,4
902,903,2,1,1,0,1
905,906,1,2,2,0,1
908,909,2,1,1,0,1
910,911,2,1,1,0,3
911,912,2,1,2,0,1
912,913,2,1,1,0,1
913,914,2,1,1,0,1
915,916,2,1,1,0,1
917,918,2,1,1,0,1
918,919,2,1,1,0,3
920,921,2,1,1,0,2
923,924,2,1,1,0,1
925,926,1,2,2,0,1
927,928,2,1,1,0,3
928,929,2,1,1,0,1
929,930,1,2,2,0,1
931,932,1,2,2,0,1
931,932,2,1,1,0,1
932,933,2,1,1,0,1
933,934,2,1,1,0,1
936,937,2,1,1,0,1
937,938,2,1,1,0,1
938,939,2,1,1,0,1
940,941,1,2,2,0,1
941,942,2,1,1,0,1
942,943,2,1,1,0,1
943,944,2,1,1,0,2
946,947,1,2,2,0,2
946,947,2,1,1,0,1
947,948,1,1,1,1,0
947,948,2,1,1,0,1
950,951,2,1,1,0,2
951,952,1,1,1,1,0
952,953,2,1,1,0,2
954,955,2,1,1,0,2
957,958,1,2,2,0,1
957,958,2,1,1,0,2
959,960,2,1,1,0,1
960,961,1,1,1,1,0
960,961,1,2,2,0,1
961,962,2,1,2,0,1
962,963,1,1,1,1,0
962,963,1,2,2,0,1
963,964,1,1,1,1,0
964,965,1,2,2,0,1
965,966,2,1,1,0,2
966,967,2,1,1,0,2
966,967,2,1,2,0,1
967,968,1,1,1,1,0
967,968,1,2,2,0,1
968,969,1,1,1,1,0
968,969,1,2,2,0,1
969,970,1,1,1,1,0
969,970,2,1,1,0,1
970,971,2,1,1,0,1
972,973,1,1,1,1,0
972,973,2,1,1,0,1
973,974,1,1,1,1,0
973,974,2,1,1,0,1
974,975,2,1,1,0,1
975,976,2,1,1,0,1
977,978,1,2,2,0,1
978,979,2,1,1,0,3
979,980,2,1,1,0,2
981,982,1,1,1,1,0
981,982,2,1,1,0,1
982,983,1,2,2,0,1
983,984,1,2,2,0,1
983,984,2,1,1,0,1
986,987,2,1,1,0,2
987,988,1,2,2,0,1
988,989,1,1,1,1,0
991,992,1,1,1,1,0
991,992,1,2,2,0,1
992,993,1,2,2,0,1
996,997,1,1,1,1,0
996,997,2,1,1,0,1
997,998,1,1,1,1,0
999,1000,2,1,1,0,1
1000,1001,2,1,1,0,1
1001,1002,1,2,1,0,1
1001,1002,2,1,1,0,1
1005,1006,2,1,1,0,2
1005,1006,2,1,2,0,1
1006,1007,2,1,1,0,1
1008,1009,2,1,1,0,1
1009,1010,2,1,1,0,1
1011,1012,2,1,1,0,1
1012,1013,2,1,2,0,1
1013,1014,1,2,2,0,1
1013,1014,2,1,1,0,2
1015,1016,1,2,2,0,1
1016,1017,1,2,2,0,1
1018,1019,2,1,1,0,1
1019,1020,2,1,2,0,1
1020,1021,2,1,1,0,1
1024,1025,2,1,1,0,1
1024,1025,2,1,2,0,1
1025,1026,2,1,1,0,1
1025,1026,2,1,2,0,1
1026,1027,2,1,1,0,1
1026,1027,2,1,2,0,1
1028,1029,2,1,1,0,1
1029,1030,2,1,1,0,1
1030,1031,2,1,1,0,2
1032,1033,2,1,2,0,1
1033,1034,2,1,1,0,1
1033,1034,2,1,2,0,1
1035,1036,2,1,1,0,3
1037,1038,2,1,1,0,1
1038,1039,2,1,1,0,1
1039,1040,1,2,2,0,1
1039,1040,2,1,1,0,2
1040,1041,2,1,1,0,1
1043,1044,1,2,2,0,1
1043,1044,2,1,1,0,2
1046,1047,2,1,1,0,2
1047,1048,2,1,1,0,1
1049,1050,2,1,1,0,3
1050,1051,1,2,2,0,1
1050,1051,2,1,1,0,1
1053,1054,1,2,2,0,1
1055,1056,1,2,2,0,1
1055,1056,2,1,1,0,2
1057,1058,2,1,1,0,1
1058,1059,2,1,1,0,3
1059,1060,1,2,2,0,1
1061,1062,2,1,1,0,2
1063,1064,2,1,1,0,2
1064,1065,2,1,1,0,2
1066,1067,1,2,2,0,1
1069,1070,1,1,1,1,0
1072,1073,1,1,1,2,0
1072,1073,2,1,1,0,1
1074,1075,1,1,1,1,0
1076,1077,1,1,1,1,0
1076,1077,2,1,1,0,1
1078,1079,2,1,1,0,1
1081,1082,2,1,2,0,1
1082,1083,1,1,1,1,0
1082,1083,1,2,1,0,1
1082,1083,2,1,1,0,1
1083,1084,1,2,2,0,1
1084,1085,1,2,2,0,1
1084,1085,2,1,1,0,2
1085,1086,1,2,2,0,2
1085,1086,2,1,1,0,1
1086,1087,1,2,2,0,1
1086,1087,2,1,2,0,1
1087,1088,2,1,1,0,1
1088,1089,1,2,2,0,1
1089,1090,2,1,1,0,2
1090,1091,1,2,2,0,1
1090,1091,2,1,1,0,1
1091,1092,2,1,2,0,1
1092,1093,1,2,2,0,2
1094,1095,1,2,2,0,1
1095,1096,2,1,1,0,1
1098,1099,1,2,2,0,1
1098,1099,2,1,1,0,2
1099,1100,1,2,2,0,1
1100,1101,1,2,2,0,1
1100,1101,2,1,1,0,2
1100,1101,2,1,2,0,1
1105,1106,2,1,1,0,3
1106,1107,2,1,1,0,1
1107,1108,2,1,1,0,3
1108,1109,2,1,1,0,1
1109,1110,2,1,1,0,1
1110,1111,1,2,2,0,1
1110,1111,2,1,1,0,3
1111,1112,1,2,2,0,1
1111,1112,2,1,1,0,1
1112,1113,1,2,2,0,1
1112,1113,2,1,1,0,1
1114,1115,1,2,2,0,1
1114,1115,2,1,1,0,1
1115,1116,1,2,2,0,1
1115,1116,2,1,1,0,1
1117,1118,2,1,1,0,3
1118,1119,2,1,1,0,1
1120,1121,1,2,2,0,1
1121,1122,2,1,1,0,1
1122,1123,2,1,1,0,1
1123,1124,2,1,1,0,1
1124,1125,2,1,1,0,1
1128,1129,2,1,1,0,1
1130,1131,1,2,2,0,3
1130,1131,2,1,1,0,2
1130,1131,2,1,2,0,1
1132,1133,1,1,1,1,0
1134,1135,2,1,1,0,2
1135,1136,1,2,2,0,1
1136,1137,1,2,2,0,1
1137,1138,1,1,1,1,0
1137,1138,2,1,1,0,1
1138,1139,1,1,1,1,0
1138,1139,1,2,2,0,1
1138,1139,2,1,1,0,1
1141,1142,1,1,1,1,0
1145,1146,1,1,1,1,0
1145,1146,1,2,2,0,1
1146,1147,2,1,1,0,1
1148,1149,1,2,2,0,1
1151,1152,1,1,1,1,0
1152,1153,2,1,1,0,1
1153,1154,1,2,1,0,1
1153,1154,1,2,2,0,1
1154,1155,2,1,1,0,1
1156,1157,2,1,1,0,2
1157,1158,2,1,1,0,1
1158,1159,2,1,1,0,1
1161,1162,1,2,2,0,1
1162,1163,1,2,2,0,1
1162,1163,2,1,1,0,2
1163,1164,1,2,2,0,1
1163,1164,2,1,1,0,1
1164,1165,1,2,1,0,2
1164,1165,2,1,1,0,1
