epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
237,238,1,2,1,0,1
237,238,2,1,1,0,1
238,239,1,2,2,0,1
242,243,1,2,1,0,1
246,247,1,2,2,0,1
247,248,2,1,1,0,1
248,249,1,2,1,0,2
248,249,2,1,1,0,1
248,249,2,2,2,1,0
249,250,1,2,2,0,1
249,250,2,1,2,0,1
249,250,2,2,2,1,0
250,251,1,2,1,0,1
251,252,2,1,2,0,1
253,254,1,2,2,0,1
253,254,2,1,2,0,1
254,255,1,2,2,0,1
255,256,1,2,1,0,1
255,256,2,1,1,0,1
256,257,1,2,2,0,1
257,258,2,1,2,0,1
259,260,1,2,1,0,2
259,260,2,1,1,0,1
262,263,1,2,1,0,1
264,265,2,1,2,0,1
265,266,2,1,1,0,1
267,268,1,1,2,1,0
268,269,1,2,2,0,1
272,273,1,1,1,2,0
272,273,2,1,2,0,1
273,274,1,1,1,1,0
274,275,1,1,1,1,0
275,276,1,2,1,0,1
275,276,2,1,1,0,1
276,277,2,1,1,0,1
277,278,2,1,1,0,1
282,283,2,1,1,0,3
284,285,2,1,1,0,1
285,286,1,1,2,1,0
285,286,2,2,2,1,0
287,288,1,1,1,1,0
288,289,1,1,1,1,0
289,290,1,2,1,0,1
290,291,1,2,1,0,1
290,291,2,1,1,0,1
291,292,2,2,2,1,0
292,293,2,1,1,0,1
292,293,2,1,2,0,1
295,296,1,1,2,1,0
295,296,2,1,2,0,1
297,298,2,1,2,0,1
298,299,1,2,1,0,1
298,299,2,1,2,0,1
299,300,1,1,2,1,0
300,301,1,2,2,0,2
300,301,2,1,1,0,1
301,302,1,2,1,0,1
305,306,2,1,1,0,2
306,307,2,1,1,0,1
306,307,2,1,2,0,1
309,310,1,2,2,0,1
310,311,1,2,2,0,1
312,313,1,1,1,1,0
314,315,1,1,1,2,0
314,315,2,1,1,0,1
315,316,1,2,2,0,1
316,317,2,1,1,0,1
318,319,1,1,1,1,0
319,320,2,1,1,0,1
320,321,1,2,2,0,1
320,321,2,1,1,0,1
321,322,2,1,1,0,1
321,322,2,2,2,1,0
324,325,2,1,1,0,1
328,329,1,1,1,1,0
330,331,1,1,1,1,0
334,335,1,1,2,1,0
335,336,1,2,2,0,1
335,336,2,1,1,0,1
335,336,2,2,2,1,0
337,338,1,1,1,1,0
337,338,2,2,2,1,0
341,342,2,2,2,1,0
343,344,1,2,1,0,1
343,344,2,1,2,0,1
344,345,1,2,1,0,1
345,346,2,1,1,0,1
348,349,2,1,1,0,1
349,350,2,1,1,0,1
352,353,1,2,1,0,1
355,356,2,1,1,0,1
358,359,1,2,1,0,1
360,361,2,1,1,0,1
363,364,1,1,2,1,0
364,365,2,2,2,4,0
369,370,1,2,1,0,1
369,370,2,1,1,0,1
373,374,1,2,2,0,1
374,375,1,2,2,0,1
374,375,2,1,1,0,1
375,376,2,1,1,0,1
378,379,1,2,2,0,1
378,379,2,1,1,0,1
378,379,2,2,2,1,0
380,381,2,1,1,0,1
380,381,2,1,2,0,2
381,382,1,2,1,0,1
381,382,2,1,1,0,1
381,382,2,1,2,0,1
382,383,2,1,2,0,2
383,384,2,1,1,0,2
384,385,2,1,1,0,1
384,385,2,1,2,0,1
387,388,1,2,1,0,1
387,388,2,1,2,0,1
388,389,1,1,2,1,0
388,389,1,2,1,0,3
388,389,2,1,1,0,1
390,391,2,1,1,0,1
391,392,2,1,1,0,1
391,392,2,1,2,0,1
392,393,1,2,2,0,1
393,394,1,2,2,0,1
393,394,2,1,2,0,1
395,396,2,1,2,0,2
396,397,1,2,2,0,1
397,398,1,2,1,0,1
401,402,2,1,1,0,1
402,403,2,1,1,0,1
403,404,2,1,1,0,1
403,404,2,1,2,0,1
406,407,1,1,2,2,0
407,408,1,1,2,1,0
408,409,1,1,1,1,0
408,409,1,1,2,1,0
408,409,1,2,1,0,1
413,414,2,2,2,1,0
414,415,2,1,1,0,2
414,415,2,1,2,0,1
415,416,2,1,1,0,1
417,418,1,2,2,0,1
418,419,2,1,2,0,1
419,420,1,2,2,0,1
420,421,1,1,1,1,0
420,421,1,2,2,0,1
420,421,2,1,1,0,2
421,422,1,2,1,0,1
421,422,2,1,1,0,1
424,425,1,2,1,0,1
424,425,2,1,1,0,1
425,426,1,2,1,0,2
425,426,2,1,1,0,2
426,427,1,2,2,0,1
428,429,1,2,2,0,1
428,429,2,1,1,0,1
428,429,2,1,2,0,1
429,430,2,1,1,0,1
429,430,2,1,2,0,1
430,431,1,2,2,0,1
431,432,2,1,1,0,1
433,434,1,2,1,0,1
433,434,1,2,2,0,1
437,438,1,2,2,0,1
439,440,1,2,2,0,1
439,440,2,1,1,0,2
440,441,2,1,1,0,1
443,444,1,2,2,0,1
443,444,2,1,1,0,1
444,445,2,2,2,1,0
445,446,1,2,2,0,1
445,446,2,1,1,0,1
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,1,2,1,0,1
448,449,1,2,2,0,1
448,449,2,1,1,0,1
450,451,2,1,1,0,2
451,452,1,2,1,0,1
452,453,1,2,2,0,2
454,455,2,1,2,0,1
455,456,2,1,2,0,1
457,458,2,1,1,0,1
458,459,1,2,2,0,1
459,460,2,1,2,0,1
460,461,2,1,1,0,1
462,463,2,1,2,0,1
463,464,2,1,1,0,1
464,465,1,2,2,0,1
464,465,2,1,2,0,1
465,466,1,2,2,0,1
466,467,1,1,1,2,0
466,467,1,2,1,0,1
466,467,2,1,1,0,1
466,467,2,1,2,0,1
467,468,1,2,2,0,1
469,470,1,2,1,0,1
471,472,1,2,2,0,1
471,472,2,1,1,0,1
472,473,2,1,1,0,1
473,474,1,2,2,0,1
473,474,2,1,1,0,1
475,476,1,2,1,0,1
475,476,1,2,2,0,2
475,476,2,1,1,0,3
475,476,2,1,2,0,1
476,477,2,1,1,0,1
478,479,1,2,1,0,1
478,479,1,2,2,0,1
479,480,2,1,1,0,1
479,480,2,1,2,0,1
482,483,1,2,1,0,1
482,483,2,1,1,0,1
482,483,2,1,2,0,1
483,484,1,2,1,0,2
483,484,2,1,1,0,1
484,485,2,1,1,0,1
485,486,1,2,2,0,1
486,487,1,2,1,0,2
486,487,2,1,1,0,1
488,489,2,1,1,0,1
489,490,2,1,1,0,3
491,492,2,1,1,0,1
494,495,2,1,1,0,1
494,495,2,2,2,1,0
495,496,1,1,2,2,0
495,496,1,2,2,0,1
495,496,2,1,2,0,1
497,498,1,1,1,1,0
497,498,1,2,1,0,1
497,498,2,1,2,0,1
498,499,1,2,1,0,1
499,500,1,2,2,0,2
499,500,2,1,1,0,2
500,501,1,2,2,0,1
502,503,1,2,1,0,1
503,504,1,2,1,0,1
503,504,2,1,1,0,1
505,506,1,2,1,0,1
506,507,2,1,1,0,1
507,508,1,2,1,0,1
509,510,2,2,2,1,0
510,511,2,2,2,1,0
512,513,1,1,2,1,0
512,513,2,1,1,0,1
513,514,2,2,2,1,0
514,515,2,2,2,1,0
516,517,1,2,2,0,1
517,518,2,1,1,0,1
518,519,1,1,1,1,0
518,519,2,2,2,1,0
521,522,1,1,1,1,0
521,522,2,1,2,0,1
522,523,1,2,1,0,1
522,523,1,2,2,0,1
525,526,1,2,2,0,1
526,527,2,1,1,0,1
527,528,1,2,1,0,1
528,529,2,1,1,0,1
530,531,1,2,1,0,1
531,532,1,2,2,0,1
531,532,2,1,1,0,1
533,534,2,1,1,0,4
534,535,1,2,2,0,1
534,535,2,1,1,0,1
536,537,2,1,1,0,2
537,538,2,1,1,0,1
537,538,2,1,2,0,1
538,539,1,2,2,0,1
538,539,2,1,1,0,1
540,541,1,2,2,0,1
542,543,2,1,1,0,4
543,544,2,1,1,0,1
546,547,1,1,1,3,0
547,548,2,1,1,0,2
548,549,2,1,1,0,1
549,550,2,1,1,0,1
550,551,1,1,1,2,0
551,552,1,2,2,0,1
552,553,1,2,2,0,1
554,555,1,1,1,1,0
555,556,2,1,1,0,1
556,557,1,2,2,0,1
557,558,1,1,1,1,0
558,559,2,1,1,0,1
559,560,2,1,1,0,1
562,563,1,1,1,1,0
562,563,2,1,1,0,1
564,565,2,1,1,0,1
565,566,2,2,2,1,0
567,568,1,1,1,1,0
568,569,1,1,1,1,0
569,570,1,2,2,0,1
569,570,2,2,2,1,0
570,571,1,2,1,0,1
570,571,2,2,2,1,0
571,572,1,2,1,0,1
571,572,1,2,2,0,1
572,573,2,1,1,0,1
574,575,1,2,2,0,1
575,576,1,2,1,0,1
575,576,2,1,1,0,1
575,576,2,1,2,0,1
576,577,1,2,1,0,1
577,578,1,2,2,0,1
577,578,2,1,1,0,1
578,579,2,1,1,0,1
580,581,2,1,1,0,1
581,582,1,2,2,0,1
587,588,1,1,1,1,0
588,589,2,1,1,0,1
590,591,1,2,1,0,2
595,596,1,2,1,0,1
595,596,2,2,2,1,0
596,597,2,1,1,0,1
597,598,1,1,2,1,0
597,598,2,1,2,0,1
599,600,1,2,2,0,1
599,600,2,1,1,0,1
601,602,1,2,1,0,1
601,602,2,1,1,0,1
602,603,1,2,2,0,1
603,604,1,2,2,0,1
603,604,2,1,1,0,1
604,605,2,1,1,0,1
605,606,2,1,1,0,1
606,607,2,1,1,0,1
607,608,1,2,2,0,1
609,610,1,2,2,0,1
610,611,2,1,1,0,1
610,611,2,2,2,1,0
614,615,1,2,2,0,1
616,617,2,1,2,0,2
617,618,1,2,1,0,1
619,620,1,2,1,0,2
619,620,2,1,1,0,1
622,623,2,1,1,0,2
623,624,1,2,2,0,1
623,624,2,1,2,0,1
624,625,1,2,1,0,1
625,626,2,1,2,0,1
626,627,1,2,2,0,1
626,627,2,1,1,0,1
628,629,2,1,1,0,1
630,631,1,2,2,0,1
630,631,2,1,2,0,1
632,633,2,1,2,0,1
634,635,1,2,2,0,1
637,638,2,1,2,0,1
639,640,1,1,1,1,0
642,643,2,1,1,0,1
642,643,2,1,2,0,1
646,647,2,1,1,0,1
648,649,2,1,1,0,1
648,649,2,1,2,0,1
649,650,1,2,2,0,1
649,650,2,1,1,0,2
650,651,2,1,1,0,1
654,655,1,2,2,0,1
655,656,1,1,1,1,0
655,656,1,2,2,0,1
659,660,1,1,1,1,0
660,661,2,2,1,1,0
661,662,2,1,1,0,1
661,662,2,2,2,1,0
662,663,1,2,2,0,1
662,663,2,2,2,1,0
663,664,1,2,2,0,1
663,664,2,2,2,1,0
664,665,1,1,1,1,0
665,666,2,1,1,0,1
667,668,1,2,2,0,1
670,671,2,2,2,1,0
671,672,2,1,1,0,1
676,677,2,1,1,0,1
678,679,1,2,2,0,1
679,680,1,1,1,1,0
679,680,1,2,2,0,1
680,681,1,2,2,0,1
681,682,2,1,1,0,1
682,683,1,2,2,0,1
682,683,2,1,1,0,1
683,684,1,1,1,1,0
684,685,2,1,1,0,2
684,685,2,2,2,1,0
685,686,2,1,1,0,1
686,687,1,2,1,0,1
687,688,1,2,2,0,1
688,689,2,1,1,0,1
690,691,1,2,2,0,1
693,694,2,2,2,1,0
694,695,2,1,1,0,1
696,697,1,1,1,1,0
698,699,2,2,2,1,0
699,700,1,1,1,1,0
699,700,2,2,2,2,0
700,701,1,1,1,1,0
702,703,2,1,1,0,1
703,704,1,2,2,0,2
703,704,2,1,2,0,1
704,705,1,2,2,0,1
704,705,2,1,1,0,1
705,706,2,1,1,0,1
707,708,1,2,1,0,1
707,708,2,1,1,0,1
709,710,2,1,1,0,1
712,713,2,1,1,0,1
713,714,1,2,2,0,1
714,715,1,2,1,0,2
715,716,2,2,2,1,0
717,718,2,2,2,1,0
720,721,1,2,1,0,1
720,721,1,2,2,0,1
721,722,2,1,1,0,2
722,723,2,1,1,0,1
723,724,2,2,2,1,0
724,725,2,2,2,1,0
726,727,2,1,1,0,1
726,727,2,2,2,1,0
729,730,2,1,1,0,1
729,730,2,2,2,1,0
730,731,2,1,1,0,1
731,732,1,1,1,1,0
732,733,2,2,2,1,0
735,736,2,1,1,0,1
736,737,1,2,1,0,1
736,737,2,1,1,0,1
737,738,2,1,1,0,1
738,739,1,2,2,0,1
739,740,2,1,1,0,1
740,741,2,1,1,0,1
741,742,2,1,1,0,2
742,743,1,2,2,0,1
742,743,2,1,1,0,1
744,745,2,1,1,0,1
746,747,1,2,2,0,1
746,747,2,1,1,0,1
747,748,2,1,1,0,1
748,749,1,1,1,1,0
748,749,2,1,1,0,2
748,749,2,1,2,0,1
750,751,2,1,1,0,1
751,752,1,2,1,0,1
751,752,1,2,2,0,1
752,753,1,2,2,0,1
753,754,2,1,1,0,1
754,755,1,2,2,0,1
754,755,2,1,1,0,2
755,756,1,2,1,0,1
755,756,2,1,1,0,1
757,758,2,1,1,0,1
758,759,1,2,2,0,1
759,760,1,2,2,0,1
759,760,2,1,1,0,2
761,762,1,2,2,0,1
761,762,2,1,1,0,1
763,764,2,1,1,0,1
764,765,2,1,1,0,1
767,768,2,1,1,0,1
767,768,2,1,2,0,1
767,768,2,2,2,1,0
768,769,1,2,2,0,1
769,770,1,2,1,0,1
770,771,1,2,1,0,1
771,772,2,1,1,0,1
772,773,2,1,1,0,1
774,775,1,2,2,0,1
774,775,2,1,2,0,1
776,777,2,1,1,0,1
777,778,2,1,1,0,1
778,779,1,2,2,0,1
779,780,2,1,1,0,1
783,784,2,1,1,0,1
786,787,1,2,2,0,1
791,792,1,2,2,0,1
792,793,1,1,1,1,0
793,794,1,1,1,1,0
793,794,2,1,1,0,1
794,795,2,1,1,0,2
795,796,1,1,1,1,0
797,798,2,1,1,0,1
799,800,2,1,1,0,1
799,800,2,1,2,0,2
800,801,1,1,1,2,0
800,801,2,1,1,0,1
803,804,2,1,1,0,2
804,805,1,1,2,1,0
804,805,2,1,1,0,1
805,806,1,1,1,2,0
805,806,1,1,2,1,0
808,809,1,1,1,1,0
808,809,1,2,2,0,2
808,809,2,1,2,0,1
809,810,1,1,1,2,0
809,810,2,1,1,0,1
811,812,1,1,1,2,0
811,812,2,1,1,0,1
811,812,2,1,2,0,1
813,814,1,1,1,1,0
814,815,1,2,2,0,1
815,816,1,1,1,1,0
816,817,1,1,1,1,0
816,817,1,2,2,0,1
816,817,2,1,1,0,1
817,818,2,1,1,0,1
819,820,2,1,1,0,1
820,821,1,2,2,0,1
820,821,2,1,1,0,1
821,822,2,1,2,0,1
821,822,2,2,2,1,0
823,824,1,1,1,1,0
824,825,1,1,1,1,0
825,826,2,1,1,0,1
826,827,1,2,2,0,1
826,827,2,1,1,0,2
828,829,1,2,1,0,2
828,829,2,1,1,0,1
829,830,1,2,2,0,1
830,831,1,2,2,0,1
831,832,2,1,1,0,1
832,833,2,1,1,0,1
832,833,2,2,2,1,0
833,834,2,1,1,0,1
834,835,1,2,2,0,1
834,835,2,1,1,0,2
834,835,2,2,2,1,0
836,837,2,2,2,1,0
837,838,2,1,1,0,1
837,838,2,2,2,1,0
839,840,2,2,2,1,0
841,842,2,1,1,0,2
842,843,1,2,1,0,1
842,843,2,1,1,0,1
843,844,2,2,2,1,0
844,845,2,1,1,0,1
844,845,2,2,2,1,0
845,846,2,2,2,1,0
846,847,2,1,1,0,2
846,847,2,2,2,1,0
849,850,1,2,1,0,1
851,852,2,2,2,1,0
852,853,1,2,2,0,1
853,854,2,1,1,0,1
855,856,2,1,1,0,2
856,857,2,1,1,0,1
856,857,2,2,2,1,0
857,858,2,1,1,0,1
858,859,2,1,1,0,3
858,859,2,2,2,1,0
859,860,2,1,1,0,1
860,861,2,1,1,0,1
861,862,2,2,2,1,0
862,863,1,1,1,1,0
862,863,1,2,2,0,2
865,866,2,2,2,1,0
866,867,1,2,2,0,1
866,867,2,1,1,0,1
867,868,1,1,1,1,0
867,868,2,1,1,0,1
867,868,2,2,2,1,0
868,869,2,1,1,0,2
869,870,2,2,2,2,0
871,872,1,1,1,1,0
872,873,2,1,1,0,1
873,874,1,1,1,1,0
874,875,2,2,2,1,0
875,876,2,1,1,0,1
877,878,1,1,1,1,0
878,879,2,1,2,0,1
879,880,1,2,2,0,1
880,881,1,1,1,1,0
883,884,2,1,1,0,1
884,885,1,2,1,0,1
885,886,2,1,1,0,1
887,888,1,2,1,0,1
890,891,2,1,1,0,1
891,892,2,2,2,1,0
894,895,2,1,1,0,1
895,896,2,1,1,0,1
896,897,1,1,2,1,0
897,898,2,1,1,0,2
898,899,1,2,2,0,1
898,899,2,1,1,0,1
900,901,1,1,1,1,0
900,901,2,1,1,0,1
900,901,2,1,2,0,1
901,902,1,1,1,1,0
902,903,1,1,1,1,0
902,903,2,1,1,0,1
905,906,1,1,1,1,0
905,906,2,1,1,0,1
906,907,1,1,1,1,0
906,907,2,1,1,0,2
907,908,1,1,1,1,0
910,911,1,1,1,1,0
910,911,2,1,1,0,1
911,912,2,1,1,0,1
913,914,1,1,1,1,0
914,915,1,2,2,0,2
914,915,2,1,1,0,1
915,916,2,2,2,1,0
917,918,2,1,1,0,1
921,922,2,1,1,0,1
922,923,2,1,2,0,1
923,924,1,2,2,0,1
923,924,2,1,1,0,1
923,924,2,1,2,0,1
924,925,2,1,1,0,1
928,929,1,1,1,1,0
928,929,2,1,1,0,1
931,932,1,1,1,2,0
931,932,2,1,1,0,1
932,933,2,1,1,0,1
933,934,1,2,2,0,1
933,934,2,1,1,0,2
934,935,1,1,1,1,0
934,935,2,1,2,0,1
935,936,1,2,2,0,1
937,938,1,2,1,0,1
937,938,2,1,1,0,1
939,940,1,2,2,0,1
940,941,1,2,1,0,1
942,943,1,2,1,0,1
944,945,2,1,2,0,1
945,946,1,2,1,0,1
945,946,2,1,1,0,1
946,947,2,1,1,0,1
947,948,1,2,1,0,1
948,949,1,2,2,0,2
948,949,2,1,1,0,1
949,950,1,2,1,0,1
949,950,2,1,1,0,1
950,951,1,2,2,0,1
952,953,2,1,1,0,3
953,954,2,1,1,0,1
956,957,2,2,2,1,0
957,958,1,2,1,0,1
959,960,2,1,1,0,1
961,962,2,1,1,0,1
962,963,2,1,1,0,1
966,967,2,1,1,0,1
967,968,1,2,1,0,1
967,968,1,2,2,0,1
967,968,2,1,1,0,1
968,969,1,2,1,0,1
970,971,1,2,1,0,1
972,973,1,2,2,0,2
972,973,2,1,1,0,3
972,973,2,2,2,1,0
973,974,1,2,1,0,1
975,976,2,1,1,0,1
976,977,1,2,2,0,1
976,977,2,1,1,0,1
977,978,2,1,1,0,1
979,980,2,2,2,1,0
980,981,2,2,2,2,0
981,982,1,2,2,0,1
986,987,1,1,1,1,0
986,987,1,2,2,0,1
986,987,2,1,2,0,1
986,987,2,2,2,1,0
987,988,2,1,1,0,1
988,989,1,2,1,0,1
988,989,2,1,1,0,1
993,994,1,2,2,0,1
993,994,2,1,1,0,1
994,995,2,1,1,0,1
998,999,2,2,2,2,0
999,1000,2,2,2,1,0
1001,1002,2,1,1,0,1
1002,1003,1,2,2,0,1
1003,1004,2,1,1,0,1
1003,1004,2,2,2,1,0
1004,1005,1,1,1,1,0
1004,1005,2,2,2,1,0
1005,1006,2,1,1,0,1
1007,1008,1,2,2,0,1
1008,1009,2,1,1,0,1
1009,1010,1,2,2,0,2
1011,1012,2,1,1,0,1
1013,1014,1,1,1,1,0
1015,1016,2,1,1,0,1
1016,1017,1,2,2,0,1
1017,1018,2,1,1,0,1
1018,1019,1,1,1,1,0
1019,1020,1,1,1,1,0
1019,1020,2,1,1,0,2
1020,1021,1,2,1,0,1
1021,1022,1,2,2,0,1
1021,1022,2,1,1,0,1
1021,1022,2,2,2,1,0
1023,1024,2,2,2,1,0
1024,1025,1,2,2,0,1
1025,1026,2,1,1,0,1
1026,1027,1,2,2,0,1
1027,1028,2,1,1,0,3
1028,1029,2,1,1,0,1
1029,1030,2,1,1,0,1
1034,1035,1,1,1,1,0
1034,1035,1,2,1,0,1
1034,1035,1,2,2,0,1
1034,1035,2,1,1,0,1
1034,1035,2,1,2,0,2
1036,1037,2,1,1,0,1
1040,1041,1,2,1,0,1
1040,1041,1,2,2,0,2
1043,1044,1,2,2,0,1
1045,1046,2,1,2,0,1
1046,1047,2,2,1,1,0
1051,1052,2,2,1,1,0
1054,1055,1,2,1,0,1
1055,1056,1,2,1,0,1
1056,1057,2,1,1,0,1
1057,1058,1,2,1,0,1
1058,1059,1,2,1,0,1
1058,1059,2,1,1,0,2
1059,1060,2,2,2,1,0
1060,1061,2,1,1,0,1
1062,1063,2,1,1,0,1
1062,1063,2,2,2,1,0
1063,1064,1,2,2,0,1
1063,1064,2,1,1,0,2
1063,1064,2,2,2,1,0
1064,1065,2,1,1,0,1
1066,1067,2,1,1,0,1
1067,1068,1,2,1,0,1
1070,1071,1,2,1,0,1
1070,1071,1,2,2,0,1
1070,1071,2,1,1,0,1
1072,1073,1,2,2,0,1
1072,1073,2,2,2,1,0
1073,1074,2,1,1,0,1
1074,1075,1,2,2,0,1
1074,1075,2,1,1,0,2
1076,1077,1,2,1,0,1
1076,1077,2,1,1,0,1
1077,1078,2,2,2,1,0
1079,1080,2,1,1,0,2
1080,1081,2,1,1,0,1
1081,1082,1,2,2,0,1
1081,1082,2,2,2,1,0
1082,1083,2,1,1,0,1
1083,1084,2,1,1,0,1
1084,1085,1,2,2,0,1
1086,1087,2,1,1,0,2
1087,1088,1,1,1,1,0
1087,1088,2,2,2,2,0
1088,1089,2,1,2,0,1
1089,1090,1,2,1,0,1
1090,1091,2,1,1,0,1
1092,1093,1,2,1,0,1
1092,1093,2,1,1,0,1
1093,1094,1,2,2,0,1
1094,1095,1,2,2,0,1
1094,1095,2,1,1,0,3
1095,1096,1,2,2,0,1
1096,1097,1,2,1,0,1
1096,1097,2,1,1,0,2
1097,1098,2,1,1,0,1
1098,1099,2,1,1,0,1
1100,1101,1,2,1,0,1
1101,1102,1,2,2,0,1
