epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
144,145,2,2,1,1,0
145,146,1,1,2,1,0
145,146,2,2,1,2,0
146,147,1,1,2,1,0
146,147,2,2,1,1,0
148,149,1,1,2,1,0
148,149,2,1,2,0,1
149,150,1,2,1,0,1
150,151,1,1,2,2,0
152,153,2,2,1,1,0
156,157,2,2,1,1,0
157,158,1,2,1,0,1
158,159,1,1,2,1,0
160,161,1,2,1,0,1
163,164,1,2,1,0,1
163,164,2,2,1,2,0
165,166,2,1,2,0,1
166,167,1,1,2,1,0
167,168,2,2,1,1,0
169,170,1,2,1,0,1
172,173,1,1,2,1,0
172,173,2,1,2,0,1
172,173,2,2,1,1,0
173,174,1,2,1,0,1
174,175,1,1,2,1,0
175,176,1,1,2,1,0
175,176,1,2,1,0,1
176,177,1,2,1,0,1
176,177,2,2,1,1,0
177,178,1,1,2,1,0
177,178,2,2,1,1,0
179,180,1,1,2,1,0
179,180,1,2,1,0,1
182,183,2,2,1,1,0
183,184,1,2,1,0,1
186,187,1,2,1,0,1
186,187,2,2,1,1,0
188,189,2,2,1,1,0
189,190,2,1,2,0,1
190,191,1,1,2,1,0
191,192,1,1,2,1,0
191,192,2,1,2,0,1
193,194,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,1
196,197,1,1,2,1,0
196,197,1,2,1,0,1
196,197,2,2,1,1,0
197,198,2,2,1,1,0
198,199,1,1,2,2,0
198,199,2,2,1,1,0
199,200,1,1,2,1,0
199,200,2,2,1,1,0
200,201,2,2,1,1,0
201,202,1,2,1,0,1
202,203,1,1,2,1,0
203,204,1,1,2,1,0
203,204,2,2,1,1,0
204,205,1,1,2,1,0
204,205,1,2,1,0,1
204,205,2,1,2,0,1
206,207,1,1,2,1,0
207,208,1,1,2,2,0
208,209,2,1,2,0,1
209,210,2,2,1,1,0
210,211,1,1,2,1,0
210,211,2,1,2,0,1
210,211,2,2,1,1,0
211,212,1,1,2,1,0
212,213,2,2,1,1,0
214,215,1,1,2,1,0
214,215,1,2,1,0,1
217,218,2,2,1,3,0
218,219,1,2,1,0,1
219,220,1,2,1,0,1
220,221,1,2,1,0,1
222,223,1,2,1,0,1
223,224,1,2,1,0,2
225,226,1,1,2,1,0
226,227,1,1,2,1,0
226,227,2,2,1,1,0
227,228,2,2,1,1,0
228,229,1,1,2,1,0
229,230,1,1,2,1,0
232,233,2,1,2,0,1
233,234,1,1,2,1,0
233,234,2,2,1,1,0
234,235,1,1,2,1,0
235,236,1,2,1,0,1
238,239,1,1,2,1,0
238,239,2,1,2,0,1
239,240,2,1,2,0,1
241,242,1,2,1,0,1
241,242,2,2,1,1,0
242,243,2,2,1,1,0
244,245,1,1,2,2,0
245,246,1,1,2,1,0
248,249,2,1,2,0,1
248,249,2,2,1,2,0
250,251,2,2,1,1,0
251,252,1,1,2,1,0
251,252,2,1,2,0,1
252,253,1,1,2,2,0
256,257,1,2,1,0,1
259,260,1,1,2,1,0
259,260,2,1,2,0,2
260,261,1,1,2,1,0
260,261,1,2,1,0,1
260,261,2,2,1,1,0
261,262,1,1,2,1,0
261,262,1,2,1,0,1
262,263,2,1,2,0,1
262,263,2,2,1,1,0
263,264,2,2,1,1,0
264,265,2,2,1,1,0
265,266,2,1,2,0,1
265,266,2,2,1,1,0
267,268,1,1,2,1,0
268,269,1,2,1,0,1
269,270,2,2,1,2,0
270,271,1,2,1,0,1
271,272,2,2,1,1,0
272,273,1,1,2,1,0
273,274,2,2,1,1,0
274,275,1,1,2,1,0
279,280,2,1,2,0,1
280,281,2,2,1,1,0
281,282,2,2,1,1,0
282,283,1,2,1,0,1
284,285,2,2,1,1,0
285,286,1,2,1,0,1
287,288,1,1,2,1,0
287,288,2,1,2,0,1
289,290,1,1,2,1,0
289,290,2,1,2,0,1
291,292,1,1,2,1,0
291,292,2,2,1,1,0
292,293,1,1,2,3,0
292,293,2,1,2,0,1
293,294,2,2,1,1,0
294,295,1,1,2,1,0
294,295,2,1,2,0,1
295,296,1,1,2,1,0
296,297,1,2,1,0,1
297,298,1,1,2,1,0
298,299,2,1,2,0,1
300,301,1,1,2,2,0
301,302,1,1,2,1,0
301,302,2,2,1,1,0
302,303,1,2,1,0,1
303,304,1,2,1,0,1
303,304,2,2,1,1,0
305,306,2,2,1,1,0
307,308,1,2,1,0,1
308,309,1,2,1,0,1
309,310,2,1,2,0,1
310,311,2,2,1,1,0
311,312,2,2,1,1,0
312,313,1,1,2,1,0
313,314,2,1,2,0,1
314,315,1,2,1,0,1
315,316,2,1,2,0,1
316,317,2,1,2,0,1
316,317,2,2,1,1,0
317,318,2,2,1,1,0
320,321,1,1,2,1,0
320,321,1,2,1,0,1
320,321,2,2,1,1,0
321,322,1,1,2,1,0
323,324,1,2,1,0,1
325,326,1,2,1,0,1
327,328,2,2,1,1,0
328,329,1,1,2,1,0
328,329,2,2,1,1,0
330,331,2,1,2,0,1
332,333,2,1,2,0,1
333,334,1,2,1,0,2
334,335,1,1,2,1,0
335,336,1,2,1,0,1
336,337,1,1,2,1,0
336,337,1,2,1,0,1
337,338,1,1,2,1,0
338,339,2,1,2,0,1
339,340,1,1,2,3,0
341,342,1,1,2,2,0
341,342,2,1,2,0,1
341,342,2,2,1,2,0
343,344,2,2,1,1,0
347,348,1,1,2,1,0
349,350,1,1,2,1,0
351,352,2,1,2,0,1
352,353,1,1,2,1,0
353,354,1,1,2,1,0
353,354,1,2,1,0,1
356,357,1,1,2,1,0
357,358,1,1,2,1,0
357,358,2,1,2,0,2
357,358,2,2,1,1,0
358,359,1,2,1,0,1
358,359,2,2,1,1,0
360,361,2,2,1,2,0
362,363,1,1,2,1,0
365,366,2,1,2,0,1
366,367,2,1,2,0,1
366,367,2,2,1,1,0
368,369,1,1,2,1,0
369,370,1,1,2,1,0
370,371,2,1,2,0,1
371,372,1,1,2,1,0
371,372,2,2,1,2,0
372,373,1,2,1,0,1
372,373,2,2,1,1,0
373,374,2,2,1,1,0
374,375,1,2,1,0,1
378,379,1,1,2,1,0
381,382,1,1,2,1,0
381,382,2,1,2,0,1
385,386,2,2,1,1,0
386,387,1,1,2,1,0
387,388,1,1,2,2,0
389,390,2,1,2,0,1
391,392,2,2,1,1,0
392,393,1,1,2,1,0
392,393,2,1,2,0,1
392,393,2,2,1,1,0
393,394,1,1,2,1,0
393,394,2,1,2,0,1
393,394,2,2,1,1,0
395,396,1,1,2,1,0
396,397,1,1,2,1,0
396,397,2,1,2,0,1
397,398,1,1,2,2,0
397,398,2,2,1,1,0
398,399,1,2,1,0,1
398,399,2,1,2,0,1
401,402,2,2,1,1,0
402,403,1,1,2,1,0
402,403,1,2,1,0,1
403,404,2,2,1,2,0
404,405,1,2,1,0,1
405,406,1,1,2,1,0
405,406,1,2,1,0,1
405,406,2,1,2,0,1
406,407,2,2,1,1,0
407,408,1,2,1,0,1
407,408,2,1,2,0,1
407,408,2,2,1,1,0
408,409,1,2,1,0,1
409,410,1,1,2,1,0
409,410,2,1,2,0,1
410,411,1,1,2,1,0
413,414,1,1,2,2,0
413,414,2,2,1,1,0
414,415,1,1,2,1,0
417,418,2,2,1,1,0
418,419,2,2,1,1,0
421,422,2,2,1,1,0
422,423,2,2,1,1,0
424,425,1,1,2,3,0
425,426,2,2,1,1,0
426,427,1,1,2,2,0
428,429,1,1,2,2,0
428,429,1,2,1,0,1
429,430,1,1,2,1,0
430,431,2,1,2,0,1
434,435,2,2,1,1,0
435,436,1,1,2,2,0
435,436,2,2,1,1,0
436,437,1,1,2,1,0
436,437,2,2,1,1,0
437,438,1,1,2,1,0
438,439,2,2,1,1,0
439,440,1,2,1,0,1
439,440,2,2,1,1,0
440,441,1,1,2,1,0
440,441,2,2,1,1,0
441,442,1,1,2,1,0
442,443,1,1,2,2,0
446,447,2,1,2,0,1
448,449,1,1,2,1,0
451,452,1,1,2,2,0
453,454,1,1,2,1,0
453,454,2,2,1,1,0
454,455,1,1,2,1,0
454,455,2,1,2,0,1
454,455,2,2,1,1,0
455,456,2,2,1,1,0
456,457,2,1,2,0,1
457,458,1,2,1,0,1
457,458,2,2,1,1,0
458,459,2,1,2,0,1
458,459,2,2,1,1,0
461,462,1,1,2,1,0
461,462,2,2,1,1,0
462,463,1,1,2,1,0
462,463,2,2,1,1,0
463,464,1,1,2,1,0
463,464,2,1,2,0,1
464,465,2,2,1,1,0
465,466,1,1,2,1,0
466,467,1,2,1,0,1
466,467,2,2,1,1,0
467,468,1,1,2,1,0
468,469,2,1,2,0,1
470,471,1,1,2,1,0
472,473,2,2,1,1,0
473,474,1,1,2,1,0
474,475,1,1,2,1,0
475,476,2,2,1,2,0
477,478,1,2,1,0,2
478,479,2,1,2,0,1
481,482,1,1,2,1,0
482,483,1,1,2,1,0
485,486,1,2,1,0,1
487,488,1,1,2,1,0
487,488,2,2,1,1,0
491,492,1,2,1,0,1
492,493,1,1,2,2,0
493,494,2,2,1,1,0
494,495,2,2,1,1,0
496,497,1,1,2,1,0
496,497,2,1,2,0,1
497,498,1,1,2,2,0
497,498,2,2,1,1,0
500,501,2,2,1,1,0
502,503,1,1,2,1,0
502,503,1,2,1,0,1
502,503,2,2,1,2,0
504,505,1,1,2,1,0
505,506,2,1,2,0,1
506,507,1,1,2,2,0
506,507,2,1,2,0,1
507,508,2,2,1,1,0
508,509,1,1,2,1,0
508,509,2,1,2,0,1
508,509,2,2,1,1,0
509,510,1,1,2,1,0
509,510,2,1,2,0,1
511,512,2,2,1,1,0
512,513,2,2,1,1,0
513,514,2,2,1,1,0
515,516,1,2,1,0,1
516,517,1,1,2,1,0
516,517,2,1,2,0,1
516,517,2,2,1,1,0
517,518,1,1,2,1,0
519,520,1,1,2,1,0
520,521,2,2,1,1,0
521,522,1,1,2,1,0
522,523,2,1,2,0,1
523,524,2,2,1,1,0
524,525,1,2,1,0,1
524,525,2,1,2,0,1
524,525,2,2,1,1,0
525,526,2,2,1,1,0
527,528,1,2,1,0,1
527,528,2,2,1,2,0
528,529,1,1,2,1,0
529,530,1,1,2,2,0
529,530,2,2,1,1,0
530,531,1,2,1,0,1
531,532,2,2,1,1,0
532,533,2,1,2,0,1
534,535,2,1,2,0,1
535,536,1,1,2,1,0
536,537,2,1,2,0,1
538,539,2,2,1,1,0
542,543,1,2,1,0,1
542,543,2,1,2,0,1
542,543,2,2,1,1,0
543,544,2,1,2,0,1
545,546,2,1,2,0,3
545,546,2,2,1,1,0
546,547,2,1,2,0,2
546,547,2,2,1,1,0
547,548,1,1,2,2,0
547,548,2,2,1,1,0
549,550,2,1,2,0,1
549,550,2,2,1,1,0
551,552,1,1,2,1,0
553,554,2,1,2,0,1
553,554,2,2,1,1,0
554,555,1,1,2,1,0
554,555,1,2,1,0,1
555,556,1,1,2,1,0
556,557,2,2,1,1,0
557,558,1,1,2,1,0
557,558,1,2,1,0,3
558,559,2,1,2,0,1
559,560,1,1,2,1,0
560,561,1,1,2,1,0
560,561,1,2,1,0,1
560,561,2,2,1,1,0
561,562,1,1,2,2,0
561,562,2,2,1,1,0
562,563,2,1,2,0,1
563,564,1,2,1,0,1
563,564,2,2,1,1,0
565,566,1,2,1,0,1
568,569,2,1,2,0,1
569,570,1,2,1,0,2
569,570,2,1,2,0,1
570,571,2,2,1,1,0
572,573,1,2,1,0,1
572,573,2,1,2,0,2
577,578,1,1,2,1,0
577,578,2,2,1,1,0
578,579,1,2,1,0,1
579,580,2,1,2,0,2
580,581,2,2,1,1,0
581,582,1,1,2,1,0
581,582,2,2,1,1,0
585,586,1,2,1,0,1
586,587,2,2,1,1,0
587,588,2,2,1,1,0
589,590,1,1,2,1,0
589,590,2,1,2,0,1
591,592,2,1,2,0,1
592,593,2,1,2,0,1
592,593,2,2,1,2,0
594,595,2,1,2,0,1
596,597,2,2,1,1,0
597,598,2,1,2,0,1
598,599,1,1,2,1,0
598,599,2,2,1,1,0
599,600,1,1,2,1,0
600,601,1,1,2,1,0
601,602,1,1,2,1,0
603,604,1,2,1,0,1
603,604,2,1,2,0,1
606,607,1,1,2,1,0
606,607,2,2,1,2,0
607,608,1,1,2,1,0
608,609,1,2,1,0,1
609,610,2,2,1,1,0
611,612,2,1,2,0,1
611,612,2,2,1,1,0
613,614,2,1,2,0,2
614,615,1,2,1,0,1
617,618,2,2,1,1,0
620,621,2,1,2,0,1
622,623,1,1,2,1,0
623,624,2,2,1,2,0
626,627,2,1,2,0,1
627,628,1,1,2,1,0
628,629,1,1,2,1,0
628,629,1,2,1,0,1
628,629,2,2,1,1,0
629,630,2,2,1,1,0
631,632,1,1,2,2,0
631,632,2,2,1,1,0
636,637,1,2,1,0,1
636,637,2,2,1,1,0
637,638,2,2,1,1,0
638,639,2,1,2,0,1
639,640,2,2,1,2,0
640,641,2,1,2,0,1
642,643,2,2,1,1,0
643,644,1,1,2,1,0
645,646,2,1,2,0,1
646,647,1,1,2,1,0
648,649,2,2,1,1,0
650,651,1,2,1,0,1
651,652,1,1,2,1,0
655,656,2,2,1,1,0
656,657,2,2,1,1,0
660,661,1,1,2,1,0
662,663,1,1,2,1,0
663,664,1,2,1,0,1
669,670,2,2,1,2,0
671,672,2,2,1,2,0
672,673,1,1,2,1,0
672,673,2,2,1,1,0
673,674,1,1,2,1,0
674,675,2,1,2,0,1
674,675,2,2,1,1,0
675,676,2,1,2,0,1
676,677,2,1,2,0,2
679,680,1,2,1,0,1
679,680,2,2,1,3,0
680,681,2,2,1,2,0
681,682,2,2,1,1,0
682,683,1,1,2,2,0
682,683,2,2,1,1,0
683,684,1,1,2,1,0
686,687,1,1,2,1,0
687,688,1,1,2,2,0
688,689,2,2,1,3,0
689,690,2,2,1,2,0
690,691,1,2,1,0,1
690,691,2,1,2,0,1
690,691,2,2,1,1,0
691,692,1,1,2,1,0
691,692,1,2,1,0,1
691,692,2,2,1,2,0
692,693,1,2,1,0,1
692,693,2,2,1,1,0
693,694,2,2,1,1,0
695,696,1,1,2,2,0
697,698,1,1,2,1,0
699,700,1,1,2,1,0
699,700,2,2,1,1,0
703,704,1,2,1,0,1
704,705,2,1,2,0,1
704,705,2,2,1,1,0
706,707,2,2,1,2,0
707,708,1,2,1,0,1
707,708,2,2,1,1,0
708,709,2,1,2,0,1
709,710,1,1,2,1,0
709,710,2,2,1,1,0
710,711,2,1,2,0,2
714,715,2,1,2,0,1
716,717,2,2,1,2,0
719,720,1,1,2,1,0
720,721,1,1,2,1,0
720,721,2,1,2,0,1
722,723,1,1,2,1,0
722,723,2,2,1,1,0
723,724,2,1,2,0,1
725,726,2,2,1,1,0
726,727,1,1,2,1,0
728,729,1,1,2,1,0
729,730,1,1,2,2,0
732,733,2,2,1,1,0
733,734,2,2,1,1,0
735,736,1,1,2,1,0
735,736,1,2,1,0,1
735,736,2,2,1,1,0
738,739,2,1,2,0,1
738,739,2,2,1,1,0
741,742,1,1,2,1,0
741,742,2,2,1,1,0
742,743,2,1,2,0,1
743,744,2,1,2,0,1
744,745,1,1,2,1,0
745,746,1,1,2,1,0
745,746,2,1,2,0,2
746,747,2,2,1,2,0
747,748,1,2,1,0,1
748,749,1,1,2,1,0
749,750,1,1,2,1,0
749,750,2,1,2,0,2
749,750,2,2,1,2,0
751,752,2,2,1,1,0
752,753,2,2,1,1,0
755,756,2,1,2,0,2
755,756,2,2,1,2,0
756,757,1,1,2,1,0
757,758,1,2,1,0,1
758,759,1,1,2,1,0
759,760,2,2,1,1,0
760,761,2,1,2,0,1
761,762,1,1,2,3,0
761,762,2,1,2,0,1
761,762,2,2,1,1,0
762,763,2,2,1,2,0
763,764,1,1,2,1,0
763,764,2,2,1,1,0
764,765,1,1,2,2,0
765,766,1,2,1,0,1
766,767,2,1,2,0,1
767,768,2,2,1,1,0
769,770,1,2,1,0,1
769,770,2,1,2,0,1
770,771,2,1,2,0,1
771,772,2,1,2,0,1
771,772,2,2,1,1,0
772,773,1,1,2,1,0
773,774,1,2,1,0,1
773,774,2,1,2,0,1
773,774,2,2,1,1,0
774,775,2,2,1,1,0
775,776,1,1,2,1,0
776,777,2,1,2,0,2
778,779,2,2,1,2,0
779,780,2,1,2,0,1
782,783,2,1,2,0,2
784,785,2,2,1,1,0
785,786,2,2,1,1,0
786,787,2,1,2,0,1
787,788,2,1,2,0,1
788,789,1,1,2,1,0
788,789,1,2,1,0,1
789,790,1,2,1,0,2
789,790,2,1,2,0,1
790,791,1,1,2,1,0
790,791,1,2,1,0,1
792,793,2,1,2,0,2
793,794,2,2,1,1,0
794,795,2,1,2,0,1
795,796,1,1,2,1,0
796,797,1,1,2,1,0
796,797,1,2,1,0,1
796,797,2,1,2,0,1
797,798,1,2,1,0,1
798,799,1,1,2,1,0
798,799,2,2,1,1,0
799,800,1,2,1,0,1
800,801,1,1,2,1,0
800,801,1,2,1,0,1
802,803,1,2,1,0,1
802,803,2,1,2,0,1
804,805,1,2,1,0,1
805,806,2,1,2,0,1
806,807,1,1,2,1,0
806,807,1,2,1,0,1
807,808,1,1,2,1,0
807,808,2,1,2,0,1
807,808,2,2,1,1,0
808,809,2,1,2,0,1
808,809,2,2,1,1,0
810,811,2,1,2,0,1
810,811,2,2,1,1,0
811,812,2,1,2,0,1
812,813,2,1,2,0,1
813,814,1,2,1,0,1
814,815,1,1,2,1,0
814,815,2,1,2,0,1
816,817,1,1,2,2,0
819,820,2,1,2,0,1
820,821,1,1,2,1,0
820,821,2,1,2,0,1
821,822,1,1,2,1,0
822,823,1,1,2,1,0
822,823,2,2,1,1,0
824,825,1,2,1,0,1
824,825,2,2,1,1,0
825,826,1,1,2,1,0
828,829,2,1,2,0,1
830,831,1,2,1,0,1
831,832,1,1,2,1,0
831,832,2,2,1,1,0
833,834,1,1,2,1,0
833,834,2,2,1,1,0
835,836,1,1,2,1,0
836,837,1,2,1,0,1
836,837,2,2,1,1,0
837,838,1,1,2,1,0
837,838,2,1,2,0,1
838,839,1,2,1,0,1
841,842,1,1,2,2,0
841,842,2,2,1,3,0
844,845,2,1,2,0,2
844,845,2,2,1,1,0
846,847,2,1,2,0,1
846,847,2,2,1,1,0
850,851,1,1,2,2,0
851,852,1,2,1,0,1
852,853,1,1,2,1,0
853,854,2,2,1,1,0
854,855,1,1,2,1,0
856,857,1,2,1,0,1
859,860,1,2,1,0,2
860,861,1,1,2,1,0
860,861,2,2,1,1,0
861,862,2,2,1,1,0
865,866,2,2,1,1,0
870,871,2,1,2,0,1
872,873,1,1,2,1,0
872,873,1,2,1,0,1
874,875,1,2,1,0,1
874,875,2,1,2,0,2
874,875,2,2,1,2,0
876,877,2,1,2,0,1
876,877,2,2,1,2,0
878,879,1,1,2,1,0
880,881,2,1,2,0,1
880,881,2,2,1,1,0
882,883,2,1,2,0,1
883,884,2,2,1,1,0
884,885,1,2,1,0,1
887,888,1,1,2,1,0
887,888,2,1,2,0,1
889,890,1,1,2,1,0
889,890,2,2,1,1,0
890,891,1,2,1,0,1
891,892,1,2,1,0,1
891,892,2,2,1,1,0
892,893,1,1,2,1,0
892,893,2,1,2,0,1
896,897,1,1,2,2,0
896,897,2,1,2,0,1
899,900,1,2,1,0,1
902,903,2,1,2,0,1
903,904,2,2,1,1,0
905,906,1,1,2,1,0
905,906,2,1,2,0,1
909,910,2,2,1,1,0
910,911,2,1,2,0,1
911,912,1,2,1,0,1
912,913,1,1,2,1,0
912,913,2,1,2,0,1
916,917,1,2,1,0,1
918,919,1,1,2,1,0
918,919,2,1,2,0,1
918,919,2,2,1,1,0
919,920,2,1,2,0,1
920,921,1,1,2,1,0
921,922,1,1,2,1,0
921,922,2,2,1,1,0
924,925,1,1,2,1,0
924,925,1,2,1,0,1
926,927,2,1,2,0,1
926,927,2,2,1,1,0
927,928,1,2,1,0,1
927,928,2,2,1,1,0
928,929,1,1,2,2,0
930,931,1,1,2,1,0
932,933,1,2,1,0,1
932,933,2,1,2,0,1
932,933,2,2,1,1,0
936,937,1,1,2,1,0
936,937,2,1,2,0,1
937,938,2,1,2,0,1
939,940,2,1,2,0,1
941,942,2,2,1,2,0
942,943,2,1,2,0,1
942,943,2,2,1,2,0
943,944,2,2,1,1,0
944,945,2,2,1,1,0
945,946,2,2,1,1,0
946,947,1,1,2,1,0
946,947,2,2,1,1,0
947,948,1,1,2,1,0
948,949,1,2,1,0,1
948,949,2,1,2,0,1
949,950,1,1,2,1,0
952,953,2,1,2,0,1
953,954,1,2,1,0,1
955,956,1,1,2,2,0
956,957,1,1,2,1,0
956,957,1,2,1,0,1
957,958,1,2,1,0,2
957,958,2,2,1,1,0
959,960,1,2,1,0,1
960,961,1,1,2,2,0
964,965,2,2,1,2,0
968,969,2,1,2,0,1
968,969,2,2,1,1,0
972,973,1,1,2,1,0
972,973,1,2,1,0,1
973,974,1,1,2,1,0
973,974,2,2,1,1,0
974,975,2,1,2,0,1
974,975,2,2,1,1,0
976,977,2,2,1,1,0
977,978,2,2,1,1,0
978,979,2,1,2,0,1
980,981,2,2,1,1,0
981,982,1,2,1,0,1
982,983,1,1,2,1,0
982,983,2,1,2,0,1
984,985,1,1,2,2,0
984,985,1,2,1,0,1
986,987,2,2,1,2,0
987,988,2,1,2,0,1
990,991,1,2,1,0,1
991,992,2,2,1,1,0
992,993,1,1,2,1,0
992,993,2,2,1,1,0
994,995,1,1,2,1,0
995,996,1,1,2,2,0
995,996,2,1,2,0,2
997,998,1,1,2,1,0
998,999,1,1,2,1,0
999,1000,2,1,2,0,1
999,1000,2,2,1,1,0
