epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
241,242,2,1,2,0,1
243,244,2,1,2,0,1
245,246,1,2,1,0,1
246,247,1,2,1,0,1
247,248,1,1,2,1,0
247,248,1,2,1,0,4
249,250,1,2,1,0,2
249,250,2,1,1,0,1
250,251,1,2,1,0,1
250,251,1,2,2,0,1
251,252,1,2,1,0,2
253,254,1,2,1,0,2
253,254,2,2,2,1,0
254,255,1,2,1,0,1
255,256,1,2,1,0,1
255,256,2,1,2,0,2
256,257,1,2,1,0,2
258,259,2,1,2,0,2
259,260,2,2,1,2,0
261,262,2,1,2,0,2
263,264,1,2,1,0,2
266,267,1,2,1,0,1
266,267,2,2,1,1,0
267,268,1,2,1,0,2
269,270,1,2,1,0,2
270,271,1,2,1,0,1
271,272,1,2,1,0,2
275,276,2,2,1,1,0
276,277,1,2,1,0,1
277,278,2,1,2,0,1
278,279,2,1,2,0,1
279,280,1,2,1,0,1
279,280,2,1,2,0,1
280,281,2,1,1,0,1
281,282,1,1,2,1,0
281,282,2,1,2,0,2
282,283,2,1,2,0,2
283,284,1,2,1,0,1
284,285,1,1,2,1,0
284,285,2,1,2,0,1
285,286,1,2,1,0,1
286,287,1,1,2,1,0
286,287,2,1,2,0,1
287,288,1,2,1,0,1
288,289,1,2,1,0,1
289,290,2,1,2,0,1
291,292,1,1,2,1,0
291,292,2,1,2,0,1
292,293,1,2,1,0,2
294,295,2,1,1,0,1
298,299,1,1,2,1,0
300,301,1,2,1,0,1
300,301,1,2,2,0,1
302,303,1,2,1,0,1
302,303,2,2,2,1,0
303,304,1,2,1,0,1
304,305,1,2,1,0,1
304,305,2,2,1,1,0
307,308,1,2,1,0,1
307,308,2,2,2,1,0
308,309,2,1,2,0,1
309,310,2,1,2,0,1
310,311,1,2,1,0,1
316,317,2,2,1,1,0
317,318,1,2,1,0,1
317,318,2,1,2,0,1
318,319,1,1,2,1,0
320,321,1,2,1,0,1
320,321,2,1,1,0,1
321,322,1,2,1,0,1
322,323,1,1,2,1,0
325,326,1,2,1,0,1
325,326,2,1,1,0,1
325,326,2,1,2,0,1
326,327,1,2,1,0,1
326,327,2,1,1,0,1
326,327,2,1,2,0,1
327,328,1,2,1,0,1
327,328,2,1,1,0,1
329,330,1,2,1,0,2
330,331,1,2,1,0,1
331,332,2,1,2,0,1
333,334,2,1,2,0,1
335,336,1,2,1,0,2
336,337,2,1,2,0,1
339,340,1,2,1,0,1
340,341,2,2,1,1,0
341,342,1,2,1,0,1
343,344,1,2,1,0,1
343,344,2,1,2,0,1
344,345,1,2,2,0,1
345,346,2,2,1,2,0
346,347,2,1,2,0,1
348,349,2,1,2,0,1
349,350,2,1,2,0,1
350,351,1,2,1,0,1
351,352,1,2,1,0,1
351,352,2,1,2,0,1
352,353,2,1,2,0,2
352,353,2,2,1,1,0
357,358,1,2,1,0,1
360,361,2,1,2,0,1
360,361,2,2,1,1,0
361,362,2,2,1,1,0
362,363,1,2,1,0,1
362,363,2,1,2,0,1
363,364,1,2,1,0,2
365,366,1,2,2,0,1
371,372,1,2,1,0,1
371,372,2,1,2,0,1
371,372,2,2,1,1,0
372,373,1,2,1,0,1
372,373,2,1,2,0,1
373,374,2,1,2,0,1
375,376,2,1,2,0,1
377,378,1,2,1,0,1
378,379,2,1,2,0,1
379,380,2,1,2,0,1
380,381,1,2,1,0,1
380,381,2,2,1,3,0
381,382,1,2,1,0,1
381,382,1,2,2,0,1
381,382,2,1,2,0,3
383,384,2,2,1,1,0
384,385,1,2,1,0,1
384,385,2,1,2,0,1
385,386,1,2,1,0,2
388,389,1,2,1,0,1
390,391,1,2,1,0,1
390,391,1,2,2,0,1
391,392,2,1,2,0,1
395,396,2,1,2,0,1
398,399,1,2,1,0,2
400,401,1,2,1,0,1
401,402,1,2,1,0,1
402,403,1,2,1,0,1
402,403,2,1,2,0,1
404,405,1,2,1,0,2
404,405,2,1,2,0,1
405,406,1,2,1,0,1
405,406,2,1,2,0,1
406,407,1,1,2,1,0
406,407,1,2,1,0,3
407,408,1,2,2,0,1
407,408,2,1,2,0,1
408,409,2,1,2,0,1
409,410,1,2,1,0,1
410,411,1,2,1,0,1
411,412,2,1,2,0,2
413,414,1,2,1,0,1
413,414,2,1,1,0,1
414,415,1,2,1,0,1
416,417,2,1,2,0,1
417,418,1,2,1,0,1
417,418,1,2,2,0,1
422,423,2,1,2,0,2
426,427,1,2,1,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,2
428,429,1,1,2,1,0
428,429,2,1,1,0,1
428,429,2,1,2,0,2
432,433,1,2,1,0,2
434,435,1,1,2,1,0
435,436,2,1,2,0,1
437,438,1,1,2,1,0
439,440,2,1,2,0,1
441,442,1,2,1,0,1
443,444,1,1,2,1,0
447,448,1,2,1,0,1
448,449,2,1,2,0,1
449,450,1,1,2,1,0
450,451,1,2,1,0,1
450,451,2,1,2,0,1
451,452,1,2,1,0,1
452,453,1,2,1,0,2
452,453,2,2,1,1,0
453,454,1,2,1,0,1
453,454,2,1,2,0,1
455,456,1,2,1,0,1
455,456,2,1,2,0,1
459,460,2,1,2,0,1
461,462,1,2,1,0,1
464,465,1,2,1,0,1
467,468,1,2,1,0,2
467,468,2,1,2,0,1
469,470,1,2,1,0,1
469,470,2,2,1,1,0
470,471,1,2,1,0,1
473,474,1,2,2,0,1
475,476,2,2,1,1,0
476,477,1,2,1,0,1
476,477,2,1,2,0,2
477,478,1,2,1,0,1
478,479,1,2,1,0,1
479,480,1,2,1,0,2
482,483,2,1,2,0,1
483,484,2,1,2,0,1
484,485,1,2,1,0,1
485,486,1,1,2,1,0
485,486,2,1,2,0,1
489,490,1,2,1,0,1
489,490,2,1,2,0,1
490,491,2,1,2,0,1
491,492,1,1,2,1,0
491,492,2,1,2,0,1
492,493,1,2,1,0,1
494,495,2,1,2,0,1
497,498,1,1,2,1,0
498,499,1,2,1,0,2
499,500,1,1,2,2,0
499,500,1,2,1,0,1
499,500,2,2,1,1,0
501,502,1,1,2,1,0
501,502,2,1,2,0,1
502,503,1,2,1,0,4
502,503,2,1,1,0,1
503,504,2,1,2,0,1
504,505,1,2,1,0,1
505,506,1,1,2,1,0
506,507,1,2,1,0,1
507,508,2,1,2,0,1
508,509,2,1,2,0,1
511,512,1,1,2,1,0
511,512,1,2,1,0,1
513,514,1,2,1,0,1
513,514,2,1,2,0,1
515,516,2,1,2,0,1
515,516,2,2,1,1,0
517,518,1,2,1,0,1
518,519,1,2,1,0,1
520,521,1,2,1,0,1
521,522,1,2,1,0,1
522,523,1,2,2,0,1
523,524,1,2,2,0,1
524,525,2,1,2,0,1
526,527,2,1,2,0,3
527,528,1,2,1,0,1
527,528,2,1,2,0,1
528,529,1,2,1,0,1
529,530,1,2,1,0,1
532,533,1,2,1,0,1
533,534,2,1,2,0,1
534,535,1,2,1,0,1
537,538,2,1,2,0,1
538,539,1,2,1,0,1
538,539,2,2,1,1,0
539,540,2,1,2,0,1
540,541,1,2,1,0,1
543,544,2,1,2,0,2
545,546,1,2,1,0,1
545,546,2,1,2,0,2
546,547,1,2,1,0,2
548,549,1,2,1,0,1
548,549,2,1,1,0,1
550,551,1,2,1,0,1
551,552,1,2,2,0,1
553,554,2,1,2,0,1
555,556,1,2,1,0,2
557,558,1,2,1,0,1
558,559,1,2,1,0,1
559,560,2,1,2,0,2
559,560,2,2,1,1,0
560,561,2,1,2,0,2
561,562,1,2,1,0,1
564,565,2,2,1,1,0
567,568,1,1,2,1,0
567,568,1,2,1,0,2
568,569,2,1,1,0,1
571,572,1,2,1,0,2
574,575,2,1,2,0,1
575,576,2,1,2,0,2
576,577,1,2,1,0,1
578,579,1,2,1,0,1
579,580,1,2,1,0,1
579,580,2,1,2,0,1
580,581,1,2,1,0,1
580,581,2,1,2,0,1
581,582,1,2,1,0,2
582,583,1,2,1,0,1
582,583,2,1,2,0,2
585,586,1,2,1,0,1
586,587,1,1,2,1,0
587,588,1,2,1,0,2
587,588,2,1,2,0,1
589,590,1,1,2,1,0
589,590,2,1,2,0,1
591,592,2,1,2,0,1
592,593,2,1,2,0,1
592,593,2,2,1,1,0
593,594,2,2,1,1,0
594,595,1,1,2,1,0
595,596,1,1,2,1,0
596,597,2,2,1,1,0
597,598,1,2,1,0,1
597,598,2,2,1,1,0
598,599,1,1,2,1,0
598,599,2,1,2,0,2
600,601,1,1,2,1,0
602,603,1,2,1,0,1
602,603,2,1,2,0,2
603,604,2,1,2,0,1
604,605,2,1,2,0,1
606,607,1,1,2,1,0
606,607,1,2,1,0,1
606,607,2,1,2,0,1
607,608,1,2,1,0,1
609,610,1,2,1,0,1
610,611,2,1,2,0,1
611,612,2,1,2,0,2
612,613,1,2,1,0,1
613,614,1,2,1,0,1
614,615,2,1,2,0,2
615,616,2,2,1,1,0
617,618,2,1,2,0,1
618,619,1,2,1,0,1
619,620,1,2,1,0,1
621,622,1,2,1,0,1
621,622,2,1,2,0,1
624,625,1,1,2,1,0
624,625,1,2,1,0,1
625,626,1,2,1,0,1
625,626,2,2,1,1,0
626,627,1,1,2,1,0
626,627,2,1,2,0,1
626,627,2,2,1,1,0
628,629,1,2,1,0,2
630,631,2,1,2,0,1
632,633,1,2,2,0,1
632,633,2,1,2,0,1
633,634,1,2,1,0,1
633,634,2,1,2,0,1
634,635,2,1,2,0,1
638,639,1,2,1,0,1
639,640,2,1,2,0,1
640,641,1,2,1,0,1
641,642,1,2,1,0,1
642,643,1,2,1,0,1
642,643,2,1,2,0,1
644,645,1,2,1,0,1
645,646,2,1,2,0,2
646,647,1,2,1,0,1
646,647,2,1,2,0,1
647,648,1,2,1,0,1
647,648,2,1,2,0,1
650,651,2,1,2,0,2
651,652,1,2,1,0,1
652,653,2,1,2,0,2
653,654,1,2,1,0,1
653,654,1,2,2,0,1
653,654,2,1,2,0,3
656,657,2,1,2,0,1
658,659,1,2,1,0,1
659,660,1,2,1,0,2
659,660,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
661,662,2,2,1,1,0
663,664,2,1,2,0,1
664,665,1,1,2,1,0
666,667,1,1,2,1,0
666,667,2,1,2,0,1
667,668,1,1,2,1,0
667,668,1,2,1,0,1
668,669,2,1,2,0,2
669,670,2,1,2,0,1
671,672,1,2,1,0,1
671,672,2,1,2,0,1
672,673,2,1,2,0,1
673,674,1,2,1,0,1
675,676,1,2,1,0,1
677,678,1,2,1,0,1
678,679,2,1,2,0,1
683,684,1,2,2,0,1
683,684,2,1,2,0,1
684,685,1,2,1,0,1
684,685,2,1,2,0,2
685,686,1,2,2,0,1
686,687,2,1,2,0,1
687,688,2,1,2,0,1
688,689,2,1,2,0,1
690,691,1,2,1,0,1
694,695,2,1,2,0,1
696,697,1,2,1,0,1
697,698,2,1,2,0,3
699,700,2,1,2,0,2
700,701,1,1,2,1,0
700,701,2,1,2,0,1
700,701,2,2,1,1,0
701,702,1,2,1,0,1
703,704,2,2,1,1,0
704,705,1,2,1,0,2
706,707,1,1,2,1,0
707,708,1,2,1,0,1
708,709,2,1,1,0,1
708,709,2,1,2,0,1
709,710,2,1,2,0,1
710,711,1,2,1,0,1
710,711,1,2,2,0,1
712,713,1,2,1,0,1
714,715,2,1,2,0,2
716,717,2,1,2,0,1
717,718,1,2,1,0,2
718,719,1,2,1,0,1
719,720,1,2,1,0,1
720,721,2,1,2,0,1
721,722,1,2,1,0,1
721,722,2,2,1,1,0
722,723,1,1,2,1,0
723,724,2,2,1,1,0
726,727,2,2,1,1,0
728,729,1,2,1,0,1
728,729,2,1,2,0,1
729,730,2,1,2,0,1
734,735,2,1,2,0,1
734,735,2,2,1,1,0
735,736,1,2,1,0,1
736,737,1,2,1,0,1
738,739,1,2,1,0,1
738,739,2,1,2,0,2
740,741,1,1,2,1,0
741,742,2,1,2,0,1
742,743,2,1,1,0,1
742,743,2,1,2,0,1
743,744,1,1,2,1,0
743,744,1,2,1,0,2
743,744,2,1,2,0,1
744,745,2,1,2,0,1
746,747,1,2,1,0,1
746,747,2,1,2,0,1
748,749,1,2,1,0,1
752,753,2,2,1,1,0
754,755,1,1,2,1,0
754,755,1,2,1,0,3
755,756,2,1,2,0,1
757,758,1,1,2,1,0
758,759,1,2,1,0,1
758,759,2,1,1,0,1
758,759,2,1,2,0,1
759,760,2,1,2,0,1
761,762,1,2,1,0,1
761,762,2,1,2,0,1
762,763,2,1,2,0,1
763,764,1,1,2,1,0
763,764,2,1,2,0,3
764,765,1,2,1,0,1
764,765,2,1,2,0,1
765,766,1,2,1,0,1
766,767,1,1,2,1,0
766,767,2,1,2,0,1
767,768,1,2,1,0,2
767,768,2,1,2,0,1
770,771,1,1,2,1,0
770,771,1,2,1,0,1
772,773,1,2,1,0,1
773,774,2,1,2,0,1
775,776,1,2,1,0,1
777,778,2,1,1,0,1
777,778,2,1,2,0,1
783,784,1,2,1,0,1
783,784,2,1,2,0,1
788,789,2,2,1,2,0
789,790,2,1,2,0,1
790,791,1,2,1,0,1
790,791,2,1,2,0,2
793,794,2,1,2,0,1
794,795,2,1,2,0,1
795,796,1,2,1,0,1
795,796,2,1,2,0,1
797,798,2,1,2,0,1
800,801,2,2,1,1,0
801,802,1,2,1,0,2
802,803,2,1,2,0,2
803,804,1,2,1,0,1
804,805,1,2,1,0,1
805,806,2,1,2,0,2
806,807,1,2,1,0,1
806,807,2,1,2,0,1
808,809,1,1,2,1,0
809,810,2,2,1,1,0
811,812,1,1,2,1,0
811,812,2,1,2,0,1
812,813,2,1,2,0,2
814,815,1,1,2,1,0
814,815,1,2,1,0,2
815,816,2,1,2,0,2
816,817,2,1,2,0,1
819,820,2,1,2,0,1
820,821,2,2,1,1,0
822,823,1,1,2,1,0
826,827,1,2,1,0,2
827,828,1,2,1,0,1
827,828,2,1,2,0,1
828,829,2,2,1,1,0
830,831,2,1,2,0,1
830,831,2,2,1,1,0
831,832,2,2,1,1,0
832,833,1,1,2,1,0
833,834,1,2,1,0,2
833,834,2,1,2,0,2
833,834,2,2,1,2,0
834,835,2,1,2,0,1
835,836,1,2,1,0,1
836,837,2,1,2,0,1
837,838,1,2,1,0,1
838,839,1,1,2,1,0
840,841,1,2,1,0,2
841,842,1,1,2,1,0
842,843,2,1,1,0,1
842,843,2,1,2,0,1
843,844,1,2,1,0,1
844,845,1,2,1,0,1
846,847,1,2,1,0,1
846,847,2,1,2,0,1
847,848,1,2,1,0,1
847,848,2,1,1,0,1
848,849,1,2,1,0,1
850,851,1,1,2,1,0
850,851,2,1,2,0,1
853,854,1,2,1,0,1
854,855,2,1,2,0,2
855,856,1,2,1,0,1
855,856,2,1,2,0,1
856,857,1,2,1,0,4
856,857,2,1,2,0,1
857,858,1,2,1,0,1
857,858,2,1,2,0,1
858,859,2,1,2,0,1
859,860,2,1,2,0,1
860,861,2,1,2,0,1
860,861,2,2,1,1,0
861,862,1,2,1,0,1
861,862,2,1,2,0,1
863,864,1,2,1,0,1
863,864,2,1,2,0,2
865,866,2,1,2,0,1
866,867,1,1,2,1,0
868,869,2,1,2,0,1
869,870,1,2,1,0,1
870,871,1,2,1,0,1
870,871,2,1,2,0,1
873,874,1,2,1,0,1
873,874,2,2,1,1,0
874,875,1,1,2,1,0
875,876,2,1,2,0,1
877,878,1,2,1,0,1
877,878,2,2,1,1,0
878,879,1,2,1,0,1
878,879,1,2,2,0,1
880,881,1,2,1,0,2
881,882,2,1,2,0,1
883,884,1,2,1,0,1
884,885,1,2,1,0,1
887,888,2,1,2,0,1
888,889,2,2,1,1,0
890,891,2,1,2,0,2
891,892,1,2,1,0,1
893,894,1,1,2,1,0
894,895,2,2,1,1,0
896,897,2,1,2,0,1
897,898,1,1,2,1,0
897,898,2,2,1,1,0
899,900,2,1,2,0,1
900,901,1,2,2,0,1
901,902,1,2,1,0,1
901,902,2,1,2,0,1
902,903,1,2,1,0,1
905,906,1,2,1,0,1
907,908,2,1,2,0,2
908,909,1,2,1,0,1
909,910,1,2,1,0,1
910,911,2,1,2,0,1
911,912,1,2,1,0,2
912,913,2,1,2,0,1
913,914,2,2,1,2,0
914,915,2,1,2,0,1
915,916,1,2,1,0,1
916,917,1,2,1,0,1
916,917,2,1,2,0,1
917,918,1,1,2,2,0
917,918,1,2,1,0,1
919,920,2,1,2,0,1
920,921,1,1,2,1,0
922,923,2,1,1,0,1
922,923,2,2,1,1,0
923,924,2,1,2,0,1
925,926,1,1,2,1,0
925,926,2,1,2,0,1
926,927,2,1,2,0,1
927,928,1,2,1,0,1
929,930,1,2,1,0,1
930,931,1,2,1,0,1
930,931,1,2,2,0,1
930,931,2,1,2,0,1
931,932,2,1,2,0,1
933,934,2,1,2,0,1
934,935,1,2,1,0,1
934,935,2,2,1,1,0
936,937,1,2,1,0,2
936,937,2,1,2,0,1
937,938,1,2,1,0,1
937,938,2,1,2,0,2
938,939,1,2,1,0,1
939,940,1,2,1,0,1
939,940,2,1,2,0,1
940,941,2,1,2,0,1
940,941,2,2,1,1,0
941,942,1,1,2,1,0
941,942,1,2,1,0,2
942,943,2,1,1,0,1
942,943,2,1,2,0,2
944,945,2,1,2,0,2
945,946,2,1,2,0,2
946,947,1,1,2,1,0
946,947,1,2,1,0,1
948,949,2,1,2,0,1
949,950,1,1,2,1,0
949,950,2,1,2,0,2
950,951,2,1,2,0,2
951,952,2,1,2,0,1
952,953,1,2,1,0,1
953,954,2,1,2,0,1
954,955,1,2,1,0,1
955,956,2,1,2,0,2
958,959,2,1,2,0,1
959,960,1,2,1,0,1
961,962,2,1,2,0,1
962,963,2,1,2,0,1
964,965,1,2,1,0,1
965,966,2,1,2,0,2
966,967,1,2,1,0,1
966,967,2,1,2,0,1
967,968,2,1,2,0,1
968,969,2,1,2,0,1
969,970,1,2,1,0,1
971,972,1,2,1,0,1
971,972,2,1,2,0,1
972,973,1,2,1,0,2
974,975,1,2,1,0,1
975,976,1,1,2,1,0
975,976,1,2,1,0,1
975,976,2,1,2,0,1
976,977,2,2,1,1,0
977,978,1,1,2,1,0
978,979,1,2,1,0,1
978,979,2,1,2,0,1
979,980,1,2,1,0,1
979,980,1,2,2,0,1
979,980,2,1,2,0,1
979,980,2,2,1,1,0
980,981,2,2,1,1,0
981,982,2,1,2,0,2
982,983,1,2,1,0,2
982,983,2,1,2,0,1
982,983,2,2,1,1,0
984,985,1,2,1,0,2
984,985,2,1,2,0,1
987,988,2,2,1,1,0
988,989,1,2,1,0,1
988,989,2,1,2,0,1
989,990,2,1,2,0,2
991,992,2,1,2,0,1
992,993,1,1,2,1,0
993,994,1,1,2,1,0
993,994,2,1,2,0,2
995,996,1,2,1,0,1
997,998,1,1,2,1,0
997,998,1,2,1,0,1
997,998,2,1,2,0,3
998,999,2,1,2,0,1
998,999,2,2,1,1,0
999,1000,2,1,2,0,1
