epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
236,237,1,2,2,0,1
236,237,2,1,1,0,1
238,239,2,1,2,0,1
239,240,1,2,2,0,1
240,241,1,2,2,0,1
240,241,2,1,2,0,1
241,242,1,2,2,0,2
242,243,1,2,2,0,1
244,245,1,2,2,0,1
244,245,2,1,2,0,1
246,247,2,1,1,0,1
247,248,2,1,2,0,1
248,249,1,2,2,0,1
251,252,1,2,2,0,1
252,253,2,1,2,0,1
253,254,1,2,2,0,2
257,258,2,1,2,0,1
259,260,2,1,1,0,1
260,261,2,1,1,0,1
261,262,2,1,2,0,1
262,263,2,1,1,0,1
263,264,2,1,2,0,2
264,265,1,2,2,0,1
265,266,2,1,2,0,1
266,267,1,2,2,0,1
266,267,2,1,2,0,1
267,268,1,2,1,0,1
267,268,1,2,2,0,1
268,269,1,2,2,0,1
269,270,1,2,2,0,2
270,271,2,1,2,0,1
274,275,1,2,2,0,1
274,275,2,1,2,0,2
276,277,1,2,2,0,2
276,277,2,1,1,0,1
277,278,1,2,1,0,1
280,281,1,2,2,0,1
282,283,1,2,2,0,1
282,283,2,1,1,0,1
282,283,2,1,2,0,2
283,284,1,2,1,0,1
285,286,1,2,1,0,1
285,286,1,2,2,0,2
286,287,2,1,2,0,1
291,292,2,1,2,0,1
292,293,2,1,2,0,1
294,295,2,1,2,0,1
296,297,1,2,2,0,1
296,297,2,1,2,0,1
297,298,2,1,2,0,1
298,299,2,1,1,0,1
302,303,1,2,2,0,1
302,303,2,1,1,0,1
307,308,1,2,2,0,1
309,310,1,2,1,0,1
310,311,2,1,2,0,1
311,312,2,1,2,0,1
314,315,1,2,2,0,2
314,315,2,1,1,0,1
315,316,2,1,2,0,1
316,317,1,2,2,0,1
316,317,2,1,2,0,1
317,318,1,2,2,0,1
317,318,2,1,2,0,1
321,322,1,2,2,0,1
323,324,1,2,1,0,1
323,324,1,2,2,0,1
324,325,1,2,1,0,1
325,326,1,2,1,0,1
326,327,1,2,2,0,1
328,329,1,2,2,0,1
329,330,1,2,2,0,2
329,330,2,1,1,0,1
330,331,1,2,2,0,1
331,332,1,2,2,0,2
332,333,1,2,2,0,1
336,337,1,2,2,0,1
337,338,1,2,2,0,1
339,340,1,2,2,0,1
339,340,2,1,2,0,2
343,344,2,1,1,0,1
347,348,1,2,1,0,1
347,348,1,2,2,0,1
348,349,2,1,2,0,1
349,350,2,1,2,0,2
350,351,1,2,2,0,1
351,352,2,1,2,0,1
352,353,2,1,2,0,1
353,354,1,2,2,0,1
356,357,2,1,1,0,1
356,357,2,1,2,0,2
359,360,1,2,1,0,1
359,360,2,1,2,0,1
361,362,1,2,1,0,1
361,362,1,2,2,0,1
362,363,2,1,2,0,2
364,365,2,1,2,0,2
366,367,1,2,1,0,1
366,367,1,2,2,0,3
367,368,1,2,2,0,1
367,368,2,1,2,0,1
368,369,1,2,2,0,1
368,369,2,1,2,0,2
369,370,1,2,2,0,2
369,370,2,1,2,0,1
370,371,1,2,2,0,1
370,371,2,1,2,0,1
371,372,1,2,2,0,1
371,372,2,1,2,0,2
374,375,2,1,2,0,2
376,377,1,2,1,0,1
376,377,2,1,2,0,1
380,381,1,2,1,0,1
383,384,1,2,2,0,2
383,384,2,1,2,0,2
386,387,1,2,2,0,1
386,387,2,1,2,0,2
388,389,1,2,1,0,1
389,390,2,1,2,0,1
391,392,1,2,2,0,1
395,396,2,1,1,0,1
396,397,1,2,2,0,1
397,398,1,2,2,0,2
399,400,1,2,1,0,1
399,400,1,2,2,0,1
400,401,1,2,2,0,1
401,402,2,1,2,0,1
403,404,2,1,2,0,1
405,406,2,1,2,0,1
407,408,2,1,2,0,1
408,409,2,1,1,0,1
408,409,2,1,2,0,1
409,410,2,1,1,0,1
409,410,2,1,2,0,1
410,411,1,2,2,0,1
413,414,2,1,1,0,1
414,415,1,2,1,0,1
415,416,2,1,2,0,3
419,420,1,2,2,0,1
420,421,2,1,1,0,1
421,422,1,2,2,0,1
422,423,2,1,1,0,1
422,423,2,1,2,0,2
424,425,2,1,1,0,1
424,425,2,1,2,0,2
426,427,1,2,1,0,1
429,430,2,1,1,0,1
430,431,1,2,2,0,2
432,433,1,2,2,0,2
432,433,2,1,1,0,1
433,434,2,1,2,0,1
434,435,1,2,2,0,1
435,436,2,1,1,0,1
435,436,2,1,2,0,3
436,437,2,1,2,0,1
438,439,1,2,2,0,2
440,441,1,2,2,0,1
440,441,2,1,1,0,1
440,441,2,1,2,0,1
442,443,2,1,1,0,1
442,443,2,1,2,0,2
443,444,2,1,1,0,1
445,446,1,2,1,0,1
445,446,2,1,2,0,1
446,447,1,2,2,0,1
446,447,2,1,2,0,1
447,448,1,2,1,0,1
447,448,1,2,2,0,1
447,448,2,1,2,0,1
450,451,1,2,2,0,1
450,451,2,1,2,0,1
451,452,1,2,2,0,1
451,452,2,1,1,0,1
453,454,1,2,2,0,1
453,454,2,1,2,0,1
454,455,2,1,2,0,1
455,456,1,2,1,0,1
455,456,2,1,2,0,1
458,459,2,1,1,0,1
459,460,2,1,1,0,1
462,463,2,1,2,0,1
464,465,2,1,1,0,1
464,465,2,1,2,0,1
465,466,2,1,2,0,1
467,468,1,2,1,0,1
467,468,2,1,2,0,1
468,469,1,2,1,0,1
469,470,1,2,2,0,2
469,470,2,1,2,0,1
470,471,2,1,2,0,1
471,472,1,2,2,0,1
471,472,2,1,2,0,1
473,474,2,1,2,0,2
474,475,2,1,2,0,1
475,476,1,2,2,0,1
475,476,2,1,2,0,1
476,477,1,2,2,0,1
477,478,1,2,1,0,1
477,478,2,1,2,0,2
478,479,1,2,1,0,1
481,482,1,2,2,0,1
482,483,1,2,2,0,2
484,485,1,2,2,0,1
487,488,1,2,2,0,1
487,488,2,1,1,0,1
488,489,2,1,2,0,1
489,490,1,2,2,0,1
490,491,2,1,2,0,1
492,493,1,2,1,0,1
492,493,2,1,2,0,1
494,495,2,1,2,0,2
499,500,2,1,2,0,1
501,502,1,2,2,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
505,506,1,2,1,0,1
505,506,1,2,2,0,1
505,506,2,1,2,0,3
507,508,2,1,2,0,1
508,509,1,2,1,0,1
508,509,1,2,2,0,1
509,510,1,2,1,0,1
511,512,2,1,1,0,1
512,513,2,1,2,0,1
513,514,2,1,2,0,1
514,515,2,1,2,0,1
515,516,2,1,1,0,1
517,518,1,2,2,0,2
519,520,1,2,2,0,1
520,521,1,2,2,0,1
520,521,2,1,2,0,2
521,522,1,2,2,0,2
521,522,2,1,2,0,1
522,523,2,1,1,0,1
526,527,2,1,1,0,2
526,527,2,1,2,0,1
528,529,2,1,1,0,1
531,532,1,2,2,0,1
533,534,2,1,2,0,1
534,535,1,2,2,0,1
535,536,1,2,2,0,1
535,536,2,1,2,0,1
536,537,2,1,2,0,1
537,538,2,1,2,0,1
540,541,2,1,2,0,2
541,542,1,2,2,0,1
542,543,1,2,2,0,1
542,543,2,1,2,0,1
543,544,1,2,2,0,1
543,544,2,1,2,0,1
544,545,1,2,2,0,1
544,545,2,1,2,0,1
545,546,1,2,2,0,1
547,548,2,1,2,0,2
550,551,2,1,2,0,1
552,553,1,2,1,0,1
552,553,1,2,2,0,1
553,554,1,2,1,0,1
554,555,1,2,2,0,3
556,557,1,2,2,0,2
557,558,1,2,2,0,1
558,559,2,1,2,0,1
559,560,1,2,2,0,1
560,561,1,2,2,0,3
560,561,2,1,2,0,1
561,562,1,2,2,0,2
562,563,2,1,2,0,1
567,568,1,2,2,0,1
568,569,2,1,2,0,1
569,570,1,2,2,0,2
570,571,1,2,1,0,1
572,573,1,2,2,0,1
573,574,1,2,2,0,2
575,576,2,1,2,0,1
578,579,1,2,2,0,3
578,579,2,2,1,1,0
579,580,1,2,1,0,1
581,582,2,2,1,2,0
582,583,2,2,1,1,0
583,584,2,2,1,1,0
587,588,2,2,1,2,0
589,590,2,1,1,0,1
590,591,1,2,2,0,1
590,591,2,1,2,0,1
591,592,2,1,2,0,1
592,593,1,2,2,0,1
592,593,2,1,2,0,1
596,597,1,2,2,0,1
597,598,1,2,2,0,1
597,598,2,1,2,0,4
598,599,1,2,1,0,1
598,599,1,2,2,0,1
598,599,2,1,1,0,1
599,600,1,2,2,0,1
599,600,2,1,1,0,1
599,600,2,1,2,0,1
601,602,1,2,2,0,1
601,602,2,1,2,0,1
602,603,1,2,2,0,1
602,603,2,1,2,0,2
604,605,2,1,1,0,1
606,607,1,2,2,0,1
607,608,1,2,2,0,1
608,609,1,2,2,0,1
609,610,1,2,1,0,2
609,610,2,1,2,0,1
615,616,2,1,2,0,2
616,617,2,1,2,0,1
617,618,1,2,2,0,2
617,618,2,1,1,0,2
619,620,1,2,2,0,2
619,620,2,1,1,0,1
620,621,2,1,2,0,1
621,622,1,2,1,0,1
622,623,2,1,1,0,1
623,624,2,1,2,0,2
626,627,2,1,1,0,1
627,628,1,2,2,0,1
628,629,2,1,2,0,2
629,630,2,1,1,0,1
630,631,1,2,1,0,1
630,631,2,1,1,0,1
631,632,1,2,2,0,1
631,632,2,1,2,0,1
632,633,1,2,1,0,1
634,635,2,1,2,0,3
636,637,2,1,1,0,1
637,638,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,2,2,0,1
639,640,1,2,2,0,1
639,640,2,1,1,0,1
640,641,1,2,2,0,1
640,641,2,1,2,0,3
642,643,1,2,2,0,1
642,643,2,1,1,0,1
643,644,2,1,1,0,1
644,645,1,2,1,0,1
644,645,2,1,1,0,2
645,646,1,2,1,0,1
646,647,2,1,2,0,1
647,648,1,2,2,0,1
648,649,1,2,2,0,1
650,651,1,2,1,0,1
651,652,2,1,2,0,1
652,653,1,2,2,0,1
654,655,1,2,1,0,1
654,655,2,1,2,0,2
655,656,2,1,2,0,2
656,657,2,1,2,0,1
657,658,1,2,2,0,2
658,659,1,2,2,0,2
658,659,2,1,2,0,1
660,661,1,2,2,0,1
662,663,2,1,2,0,1
663,664,1,2,2,0,1
663,664,2,1,1,0,1
664,665,1,2,1,0,1
664,665,1,2,2,0,1
666,667,1,2,1,0,1
666,667,2,1,1,0,1
666,667,2,1,2,0,1
669,670,1,2,2,0,1
670,671,2,1,2,0,1
671,672,2,1,1,0,1
673,674,2,1,2,0,1
677,678,2,1,1,0,1
677,678,2,1,2,0,1
678,679,1,2,1,0,2
680,681,1,2,2,0,2
680,681,2,1,1,0,1
680,681,2,1,2,0,1
681,682,2,1,2,0,1
682,683,2,1,2,0,1
683,684,1,2,1,0,1
683,684,1,2,2,0,1
684,685,2,1,2,0,1
685,686,2,1,2,0,2
686,687,2,1,2,0,2
688,689,2,1,2,0,1
692,693,2,1,1,0,1
693,694,2,1,1,0,1
695,696,1,2,2,0,1
695,696,2,1,2,0,1
696,697,1,2,2,0,1
699,700,1,2,1,0,1
699,700,2,1,2,0,1
700,701,2,1,1,0,1
701,702,2,1,1,0,1
701,702,2,1,2,0,2
702,703,1,2,2,0,1
704,705,1,2,1,0,1
704,705,1,2,2,0,1
704,705,2,1,2,0,1
705,706,1,2,2,0,1
707,708,1,2,1,0,1
707,708,1,2,2,0,1
708,709,1,2,1,0,1
709,710,1,2,1,0,1
711,712,1,2,1,0,1
712,713,2,1,2,0,1
713,714,2,1,2,0,1
716,717,2,1,1,0,1
716,717,2,1,2,0,1
719,720,2,1,2,0,1
720,721,1,2,2,0,2
721,722,1,2,2,0,1
722,723,1,2,1,0,1
722,723,2,1,1,0,1
723,724,1,2,2,0,1
724,725,1,2,2,0,1
725,726,2,1,1,0,1
726,727,2,1,1,0,1
726,727,2,1,2,0,1
727,728,2,1,2,0,1
728,729,1,2,1,0,1
728,729,2,1,2,0,1
731,732,1,2,2,0,1
732,733,1,2,1,0,1
732,733,2,1,1,0,1
732,733,2,1,2,0,1
734,735,1,2,2,0,1
734,735,2,1,1,0,1
734,735,2,1,2,0,1
738,739,2,1,2,0,1
739,740,2,1,1,0,1
741,742,2,1,1,0,1
742,743,2,1,1,0,1
743,744,2,1,2,0,1
745,746,1,2,1,0,1
747,748,2,1,2,0,3
750,751,2,1,2,0,2
751,752,2,1,1,0,2
751,752,2,1,2,0,1
755,756,1,2,2,0,1
755,756,2,1,2,0,1
758,759,1,2,1,0,1
758,759,1,2,2,0,2
759,760,2,1,2,0,2
760,761,1,2,2,0,1
761,762,1,2,2,0,1
763,764,2,1,2,0,1
765,766,1,2,1,0,1
765,766,2,1,1,0,1
765,766,2,1,2,0,1
766,767,2,1,2,0,1
767,768,1,2,2,0,1
767,768,2,1,2,0,2
768,769,1,2,2,0,1
769,770,2,1,2,0,1
770,771,2,1,1,0,1
771,772,2,1,2,0,1
772,773,1,2,1,0,1
774,775,2,1,2,0,1
776,777,2,1,1,0,1
777,778,2,1,2,0,1
778,779,1,2,1,0,1
778,779,2,1,2,0,2
779,780,1,2,1,0,1
780,781,1,2,1,0,1
780,781,1,2,2,0,1
780,781,2,1,2,0,2
781,782,1,2,2,0,1
781,782,2,1,1,0,1
781,782,2,1,2,0,1
782,783,2,1,2,0,1
784,785,2,1,2,0,2
786,787,1,2,2,0,1
787,788,1,2,2,0,1
788,789,2,1,2,0,2
789,790,1,2,2,0,1
789,790,2,1,1,0,1
790,791,2,1,2,0,1
791,792,2,1,1,0,1
794,795,1,2,1,0,1
795,796,1,2,1,0,1
795,796,2,1,1,0,1
796,797,1,2,1,0,1
797,798,1,2,2,0,1
803,804,2,1,1,0,1
806,807,1,2,1,0,2
808,809,1,2,1,0,1
808,809,1,2,2,0,1
809,810,2,1,2,0,1
811,812,2,1,2,0,1
813,814,1,2,1,0,1
813,814,2,1,2,0,1
814,815,2,1,1,0,1
814,815,2,1,2,0,1
815,816,1,2,1,0,1
815,816,2,1,2,0,1
816,817,1,2,1,0,1
817,818,2,1,2,0,2
818,819,1,2,2,0,2
819,820,1,2,2,0,2
819,820,2,1,1,0,1
820,821,2,1,2,0,1
821,822,2,1,2,0,1
824,825,2,1,2,0,1
825,826,2,1,2,0,1
829,830,1,2,2,0,1
829,830,2,1,2,0,1
831,832,2,1,2,0,2
832,833,1,2,1,0,1
832,833,1,2,2,0,1
834,835,1,2,2,0,1
834,835,2,1,2,0,2
835,836,1,2,2,0,1
835,836,2,1,2,0,1
838,839,1,2,1,0,1
839,840,2,1,1,0,1
840,841,1,2,2,0,1
841,842,2,1,1,0,2
843,844,1,2,2,0,1
844,845,1,2,2,0,1
845,846,1,2,1,0,1
846,847,1,2,1,0,1
846,847,2,1,2,0,2
847,848,2,1,2,0,3
848,849,1,2,2,0,1
849,850,2,1,2,0,1
852,853,2,1,2,0,1
853,854,2,1,2,0,2
854,855,1,2,1,0,1
855,856,2,1,2,0,1
856,857,1,2,1,0,1
857,858,1,2,1,0,1
857,858,2,1,2,0,1
858,859,2,1,2,0,1
859,860,1,2,1,0,2
859,860,2,1,2,0,1
862,863,1,2,1,0,1
862,863,2,1,2,0,1
863,864,2,1,2,0,1
867,868,1,2,2,0,1
867,868,2,1,2,0,1
869,870,1,2,1,0,1
869,870,1,2,2,0,1
869,870,2,1,1,0,1
869,870,2,1,2,0,1
873,874,2,1,2,0,1
874,875,1,2,2,0,1
875,876,2,1,2,0,1
877,878,2,1,1,0,1
878,879,1,2,2,0,1
878,879,2,1,1,0,1
879,880,2,1,2,0,1
881,882,2,1,1,0,1
884,885,2,1,2,0,1
887,888,2,1,2,0,2
888,889,2,1,1,0,1
888,889,2,1,2,0,1
889,890,2,1,2,0,1
890,891,2,1,2,0,1
892,893,2,1,2,0,1
893,894,2,1,1,0,2
893,894,2,1,2,0,2
896,897,2,1,2,0,1
898,899,1,2,1,0,1
899,900,1,2,2,0,1
899,900,2,1,1,0,1
900,901,1,2,1,0,1
900,901,1,2,2,0,2
901,902,1,2,2,0,1
904,905,1,2,2,0,2
905,906,1,2,2,0,1
906,907,2,1,2,0,2
907,908,1,2,1,0,1
907,908,2,1,1,0,1
907,908,2,1,2,0,1
909,910,1,2,1,0,1
911,912,1,2,1,0,1
911,912,2,1,1,0,1
912,913,1,2,2,0,1
912,913,2,1,1,0,1
915,916,1,2,2,0,1
917,918,1,2,2,0,1
918,919,1,2,2,0,1
919,920,2,1,2,0,2
921,922,1,2,2,0,1
921,922,2,1,2,0,1
922,923,2,1,1,0,1
923,924,2,1,1,0,1
925,926,1,2,1,0,1
925,926,2,1,1,0,1
926,927,1,2,2,0,1
926,927,2,1,2,0,1
927,928,1,2,2,0,2
928,929,2,1,2,0,1
929,930,2,1,2,0,1
931,932,1,2,1,0,1
931,932,2,1,2,0,1
933,934,1,2,1,0,1
934,935,1,2,2,0,2
939,940,2,1,2,0,2
940,941,2,1,2,0,1
941,942,2,1,1,0,1
941,942,2,1,2,0,1
943,944,2,1,2,0,1
944,945,2,1,2,0,1
945,946,1,2,1,0,1
945,946,2,1,2,0,1
946,947,1,2,2,0,1
946,947,2,1,1,0,1
947,948,2,1,1,0,1
948,949,1,2,1,0,1
948,949,1,2,2,0,1
949,950,2,1,1,0,1
949,950,2,1,2,0,1
953,954,2,1,2,0,1
955,956,1,2,2,0,1
955,956,2,1,2,0,1
956,957,1,2,2,0,1
956,957,2,1,2,0,1
958,959,1,2,2,0,1
959,960,1,2,2,0,1
959,960,2,1,2,0,1
960,961,1,2,1,0,2
960,961,2,1,1,0,1
960,961,2,1,2,0,2
961,962,2,1,2,0,3
962,963,1,2,2,0,1
966,967,2,1,1,0,1
966,967,2,1,2,0,1
967,968,2,1,2,0,1
968,969,1,2,1,0,1
969,970,1,2,2,0,1
970,971,2,1,2,0,1
971,972,1,2,2,0,1
974,975,1,2,2,0,1
974,975,2,1,2,0,2
975,976,2,1,2,0,2
976,977,1,2,2,0,1
978,979,2,1,1,0,1
979,980,1,2,2,0,1
979,980,2,1,1,0,1
981,982,1,2,1,0,1
981,982,2,1,2,0,1
982,983,1,2,2,0,1
982,983,2,1,1,0,1
984,985,2,1,2,0,3
988,989,2,1,2,0,1
990,991,2,1,1,0,1
990,991,2,1,2,0,1
991,992,2,1,2,0,1
993,994,2,1,2,0,3
994,995,2,1,2,0,1
995,996,2,1,2,0,1
997,998,2,1,2,0,1
998,999,1,2,2,0,1
