epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
147,148,2,1,1,0,1
148,149,2,1,1,0,2
148,149,2,2,2,1,0
149,150,2,1,1,0,2
150,151,1,1,1,1,0
150,151,2,1,1,0,1
151,152,2,1,1,0,1
152,153,1,1,1,1,0
152,153,1,2,2,0,1
153,154,2,1,1,0,1
154,155,2,1,1,0,1
157,158,2,1,1,0,1
157,158,2,2,2,1,0
160,161,1,1,1,1,0
160,161,1,2,2,0,1
160,161,2,1,1,0,1
161,162,1,1,1,1,0
163,164,1,1,1,1,0
164,165,1,2,2,0,1
167,168,1,2,2,0,1
168,169,2,2,2,1,0
170,171,1,2,2,0,1
170,171,2,1,1,0,1
170,171,2,2,2,1,0
171,172,1,2,2,0,1
173,174,1,2,2,0,1
175,176,1,2,2,0,1
175,176,2,1,1,0,1
176,177,2,1,1,0,1
177,178,1,2,2,0,1
178,179,2,1,1,0,1
179,180,1,1,1,1,0
181,182,1,2,2,0,1
182,183,2,1,1,0,1
183,184,2,1,1,0,1
184,185,1,2,2,0,1
184,185,2,2,2,1,0
185,186,1,2,2,0,1
187,188,2,1,1,0,1
189,190,1,1,1,1,0
189,190,1,2,2,0,1
189,190,2,1,1,0,1
190,191,2,1,1,0,1
191,192,1,1,1,1,0
191,192,1,2,2,0,1
191,192,2,1,1,0,2
191,192,2,2,2,1,0
193,194,2,1,1,0,1
193,194,2,2,2,1,0
194,195,2,1,1,0,1
195,196,1,1,1,1,0
196,197,2,1,1,0,1
197,198,2,1,1,0,3
200,201,2,1,1,0,1
201,202,2,2,2,1,0
203,204,1,2,2,0,1
204,205,1,2,2,0,2
205,206,2,2,2,1,0
206,207,1,2,2,0,2
206,207,2,1,1,0,1
208,209,2,1,1,0,1
211,212,2,1,1,0,1
211,212,2,2,2,3,0
212,213,2,1,1,0,1
213,214,1,2,2,0,1
213,214,2,2,2,1,0
214,215,1,1,1,1,0
214,215,2,1,1,0,1
216,217,1,2,2,0,1
217,218,2,1,1,0,1
218,219,1,2,2,0,1
219,220,1,1,1,1,0
220,221,2,1,1,0,1
222,223,2,1,1,0,1
223,224,2,1,1,0,1
224,225,2,1,1,0,1
225,226,2,1,1,0,1
227,228,2,1,1,0,1
227,228,2,2,2,1,0
228,229,1,1,1,1,0
228,229,2,1,1,0,1
229,230,1,2,2,0,1
229,230,2,1,1,0,1
230,231,1,1,1,1,0
230,231,2,1,1,0,1
231,232,2,1,1,0,2
232,233,1,1,1,2,0
234,235,1,1,1,1,0
235,236,2,1,1,0,1
236,237,1,2,2,0,1
236,237,2,1,1,0,1
237,238,2,1,1,0,1
239,240,2,1,1,0,1
240,241,2,1,1,0,1
241,242,2,1,1,0,2
242,243,2,1,1,0,1
243,244,1,2,2,0,1
244,245,2,1,1,0,1
246,247,2,2,2,1,0
248,249,2,1,1,0,1
249,250,1,2,2,0,1
249,250,2,1,1,0,1
250,251,2,1,1,0,1
251,252,2,1,1,0,1
252,253,1,1,1,1,0
252,253,1,2,2,0,1
253,254,1,2,2,0,1
253,254,2,1,1,0,2
254,255,1,2,2,0,1
257,258,1,2,2,0,1
258,259,1,2,2,0,1
258,259,2,1,1,0,1
259,260,1,2,2,0,1
259,260,2,1,1,0,1
260,261,1,2,2,0,1
261,262,2,1,1,0,2
264,265,1,1,1,1,0
265,266,2,1,1,0,2
266,267,2,1,1,0,1
267,268,2,1,1,0,1
269,270,2,1,1,0,2
271,272,1,2,2,0,1
271,272,2,1,1,0,1
272,273,1,2,2,0,1
273,274,1,1,1,1,0
274,275,2,1,1,0,3
277,278,1,2,2,0,1
278,279,2,2,2,1,0
279,280,2,1,1,0,2
280,281,2,1,1,0,1
282,283,2,1,1,0,1
284,285,2,1,1,0,1
284,285,2,2,2,1,0
286,287,1,1,1,1,0
286,287,2,1,1,0,1
289,290,1,1,1,1,0
289,290,2,2,2,1,0
290,291,2,1,1,0,1
291,292,2,1,1,0,1
293,294,1,2,2,0,1
293,294,2,1,1,0,1
293,294,2,2,2,1,0
296,297,2,1,1,0,1
298,299,2,1,1,0,1
300,301,2,1,1,0,3
302,303,1,1,1,1,0
305,306,2,1,1,0,2
306,307,1,2,2,0,1
306,307,2,1,1,0,1
307,308,1,2,2,0,1
309,310,1,2,2,0,1
310,311,2,1,1,0,2
311,312,2,1,1,0,1
314,315,2,1,1,0,1
315,316,2,2,2,1,0
316,317,2,1,1,0,1
319,320,1,2,2,0,2
320,321,2,1,1,0,2
320,321,2,2,2,2,0
321,322,2,1,1,0,1
322,323,2,2,2,1,0
323,324,1,2,2,0,1
323,324,2,1,1,0,1
324,325,1,2,2,0,2
324,325,2,1,1,0,1
326,327,1,2,2,0,1
329,330,2,1,1,0,1
332,333,1,2,2,0,2
332,333,2,2,2,1,0
337,338,1,1,1,1,0
339,340,2,1,1,0,1
341,342,2,1,1,0,1
342,343,1,2,2,0,1
343,344,1,2,2,0,1
343,344,2,1,1,0,1
343,344,2,2,2,1,0
347,348,2,1,1,0,1
348,349,2,1,1,0,3
349,350,2,2,2,1,0
353,354,1,1,1,1,0
354,355,1,2,2,0,1
354,355,2,1,1,0,1
356,357,2,1,1,0,1
357,358,1,2,2,0,1
357,358,2,2,2,1,0
358,359,1,2,2,0,1
358,359,2,1,1,0,2
359,360,2,2,2,1,0
361,362,2,1,1,0,1
362,363,2,1,1,0,1
363,364,1,2,2,0,1
367,368,1,2,2,0,1
367,368,2,1,1,0,1
369,370,1,2,2,0,1
369,370,2,1,1,0,1
370,371,2,2,2,1,0
371,372,2,1,1,0,1
372,373,2,2,2,1,0
373,374,1,2,2,0,1
374,375,2,1,1,0,2
375,376,2,1,1,0,1
376,377,2,1,1,0,1
376,377,2,2,2,1,0
377,378,2,1,1,0,1
378,379,1,2,2,0,1
379,380,1,1,1,1,0
379,380,1,2,2,0,1
379,380,2,1,1,0,2
381,382,1,2,2,0,1
381,382,2,1,1,0,1
381,382,2,2,2,1,0
384,385,1,2,2,0,1
386,387,1,1,1,1,0
388,389,2,1,1,0,1
388,389,2,2,2,1,0
389,390,2,1,1,0,1
390,391,2,1,1,0,1
392,393,1,1,1,1,0
392,393,1,2,2,0,1
393,394,2,1,1,0,1
395,396,1,1,1,1,0
395,396,1,2,2,0,1
400,401,1,2,2,0,1
403,404,2,1,1,0,1
404,405,1,1,1,1,0
404,405,1,2,2,0,1
404,405,2,1,1,0,1
407,408,1,1,1,1,0
407,408,2,2,2,1,0
408,409,2,1,1,0,1
409,410,2,1,1,0,1
411,412,2,1,1,0,1
414,415,1,2,2,0,1
415,416,2,1,1,0,1
415,416,2,2,2,1,0
416,417,1,2,2,0,1
417,418,2,1,1,0,1
418,419,2,1,1,0,1
419,420,1,2,2,0,1
420,421,1,2,2,0,1
422,423,2,2,2,1,0
425,426,1,1,1,1,0
425,426,2,1,1,0,1
426,427,2,1,1,0,1
426,427,2,2,2,1,0
427,428,1,2,2,0,1
428,429,2,1,1,0,1
430,431,2,1,1,0,1
430,431,2,2,2,1,0
431,432,2,1,1,0,2
432,433,1,2,2,0,2
434,435,2,1,1,0,2
435,436,1,2,2,0,2
436,437,2,1,1,0,1
437,438,1,2,2,0,1
438,439,2,1,1,0,1
438,439,2,2,2,1,0
441,442,1,1,1,1,0
442,443,2,1,1,0,1
444,445,1,1,1,1,0
447,448,1,1,1,1,0
447,448,2,1,1,0,2
450,451,2,1,1,0,1
452,453,2,1,1,0,1
452,453,2,2,2,1,0
453,454,1,2,2,0,1
453,454,2,1,1,0,1
453,454,2,2,2,1,0
455,456,1,2,2,0,1
455,456,2,2,2,1,0
456,457,1,2,2,0,1
456,457,2,1,1,0,1
457,458,1,2,2,0,1
457,458,2,1,1,0,1
458,459,2,1,1,0,3
459,460,1,2,2,0,1
463,464,1,1,1,1,0
463,464,1,2,2,0,1
463,464,2,1,1,0,1
467,468,1,2,2,0,1
467,468,2,1,1,0,1
468,469,2,1,1,0,1
470,471,2,1,1,0,1
471,472,1,1,1,1,0
471,472,2,1,1,0,2
472,473,2,1,1,0,3
474,475,1,2,2,0,1
475,476,1,1,1,1,0
476,477,1,2,2,0,1
478,479,1,1,1,1,0
478,479,1,2,2,0,1
479,480,1,2,2,0,2
484,485,1,2,2,0,1
486,487,2,1,1,0,1
487,488,1,2,2,0,1
488,489,2,1,1,0,1
489,490,1,2,2,0,1
489,490,2,1,1,0,4
489,490,2,2,2,1,0
490,491,1,1,1,1,0
493,494,1,2,2,0,1
495,496,1,1,1,1,0
495,496,2,1,1,0,1
496,497,2,2,2,1,0
502,503,2,1,1,0,1
505,506,2,1,1,0,1
506,507,2,1,1,0,1
509,510,2,1,1,0,1
510,511,1,2,2,0,1
511,512,1,2,2,0,1
513,514,1,2,2,0,1
513,514,2,1,1,0,3
515,516,2,1,1,0,1
517,518,2,1,1,0,2
520,521,2,1,1,0,1
522,523,2,2,2,1,0
524,525,2,1,1,0,1
525,526,2,2,2,1,0
529,530,2,1,1,0,1
529,530,2,2,2,1,0
531,532,2,1,1,0,1
536,537,2,2,2,1,0
538,539,2,1,1,0,1
541,542,2,1,1,0,1
542,543,1,2,2,0,1
545,546,1,1,1,1,0
545,546,2,1,1,0,1
546,547,2,1,1,0,2
547,548,1,1,1,1,0
547,548,2,2,2,1,0
548,549,1,2,2,0,2
550,551,1,2,2,0,1
550,551,2,1,1,0,2
553,554,2,1,1,0,1
557,558,2,1,1,0,1
559,560,2,1,1,0,2
560,561,1,2,2,0,1
561,562,2,1,1,0,1
563,564,1,2,2,0,1
564,565,1,1,1,1,0
564,565,1,2,2,0,1
565,566,1,2,2,0,1
565,566,2,1,1,0,1
566,567,1,2,2,0,1
566,567,2,1,1,0,1
567,568,1,1,1,1,0
570,571,1,1,1,1,0
570,571,2,1,1,0,1
571,572,2,1,1,0,1
575,576,1,1,1,1,0
575,576,1,2,2,0,1
576,577,2,2,2,1,0
578,579,1,2,2,0,1
578,579,2,2,2,1,0
579,580,1,2,2,0,1
581,582,1,1,1,1,0
581,582,2,1,1,0,1
583,584,1,1,1,1,0
585,586,1,1,1,1,0
586,587,2,1,1,0,1
587,588,2,1,1,0,1
587,588,2,2,2,1,0
589,590,1,2,2,0,1
589,590,2,2,2,1,0
590,591,1,2,2,0,1
590,591,2,1,1,0,2
591,592,2,2,2,2,0
593,594,2,2,2,1,0
594,595,1,1,1,1,0
596,597,2,1,1,0,1
598,599,1,1,1,1,0
598,599,2,2,2,1,0
599,600,1,2,2,0,1
599,600,2,1,1,0,1
600,601,1,2,2,0,3
600,601,2,1,1,0,1
601,602,1,1,1,1,0
601,602,2,1,1,0,1
602,603,2,1,1,0,1
603,604,1,2,2,0,1
604,605,1,1,1,1,0
605,606,1,1,1,1,0
605,606,2,1,1,0,1
606,607,2,1,1,0,1
607,608,1,2,2,0,1
609,610,2,1,1,0,1
610,611,1,1,1,1,0
610,611,1,2,2,0,1
610,611,2,1,1,0,1
611,612,2,1,1,0,1
612,613,1,2,2,0,1
612,613,2,1,1,0,1
613,614,2,1,1,0,1
614,615,2,1,1,0,1
614,615,2,2,2,1,0
615,616,2,1,1,0,1
619,620,2,1,1,0,1
620,621,2,1,1,0,1
621,622,1,1,1,1,0
621,622,1,2,2,0,1
622,623,2,1,1,0,2
625,626,2,2,2,1,0
627,628,1,2,2,0,1
627,628,2,1,1,0,1
628,629,2,1,1,0,1
629,630,1,2,2,0,1
629,630,2,1,1,0,1
630,631,1,2,2,0,2
631,632,2,1,1,0,1
634,635,1,1,1,1,0
634,635,2,2,2,1,0
636,637,1,2,2,0,1
636,637,2,1,1,0,1
636,637,2,2,2,1,0
638,639,2,1,1,0,1
639,640,2,1,1,0,1
640,641,1,1,1,1,0
640,641,2,1,1,0,1
645,646,2,1,1,0,1
646,647,1,2,2,0,1
648,649,1,2,2,0,1
649,650,1,1,1,2,0
650,651,2,1,1,0,1
651,652,2,1,1,0,1
652,653,2,1,1,0,2
653,654,1,1,1,1,0
653,654,2,2,2,1,0
654,655,1,1,1,1,0
656,657,2,2,2,1,0
657,658,1,2,2,0,1
658,659,1,1,1,1,0
658,659,2,1,1,0,2
660,661,1,2,2,0,1
660,661,2,1,1,0,2
665,666,1,2,2,0,1
665,666,2,1,1,0,1
668,669,2,2,2,1,0
670,671,2,1,1,0,1
672,673,1,1,1,1,0
672,673,1,2,2,0,1
675,676,2,2,2,1,0
681,682,2,1,1,0,1
682,683,2,1,1,0,1
683,684,1,2,2,0,1
684,685,2,1,1,0,1
685,686,1,2,2,0,1
686,687,2,1,1,0,1
687,688,2,1,1,0,1
688,689,2,1,1,0,1
689,690,2,1,1,0,1
690,691,1,2,2,0,1
691,692,1,2,2,0,1
692,693,1,1,1,1,0
693,694,1,1,1,1,0
694,695,2,1,1,0,1
696,697,1,1,1,1,0
696,697,2,1,1,0,4
697,698,2,1,1,0,1
698,699,1,2,2,0,1
701,702,2,1,1,0,2
702,703,1,2,2,0,1
702,703,2,1,1,0,2
705,706,2,1,1,0,1
706,707,2,1,1,0,1
708,709,2,1,1,0,1
708,709,2,2,2,1,0
709,710,2,1,1,0,1
710,711,1,1,1,1,0
712,713,2,1,1,0,1
714,715,1,2,2,0,1
714,715,2,2,2,1,0
717,718,1,1,1,1,0
717,718,2,1,1,0,1
721,722,1,1,1,1,0
721,722,2,1,1,0,1
724,725,1,2,2,0,1
724,725,2,1,1,0,2
725,726,2,1,1,0,1
727,728,1,1,1,1,0
727,728,2,1,1,0,1
729,730,1,2,2,0,1
729,730,2,2,2,1,0
730,731,2,1,1,0,2
731,732,2,1,1,0,1
734,735,2,1,1,0,1
735,736,2,2,2,1,0
736,737,1,2,2,0,1
736,737,2,1,1,0,1
737,738,2,1,1,0,1
738,739,1,2,2,0,1
738,739,2,1,1,0,1
741,742,1,1,1,1,0
741,742,2,2,2,1,0
742,743,2,2,2,1,0
743,744,2,1,1,0,1
746,747,2,1,1,0,1
753,754,1,2,2,0,1
756,757,2,1,1,0,2
758,759,2,1,1,0,1
758,759,2,2,2,1,0
761,762,1,2,2,0,1
762,763,2,1,1,0,1
762,763,2,2,2,1,0
763,764,1,1,1,2,0
763,764,2,1,1,0,2
764,765,1,2,2,0,1
766,767,2,1,1,0,1
767,768,2,2,2,1,0
768,769,1,1,1,1,0
768,769,2,2,2,1,0
771,772,2,2,2,1,0
774,775,1,1,1,1,0
775,776,1,1,1,1,0
777,778,2,1,1,0,2
780,781,2,2,2,1,0
782,783,2,1,1,0,1
783,784,1,2,2,0,1
783,784,2,2,2,2,0
784,785,2,1,1,0,1
785,786,1,2,2,0,2
785,786,2,1,1,0,1
786,787,2,1,1,0,2
786,787,2,2,2,1,0
788,789,1,1,1,1,0
788,789,2,1,1,0,3
793,794,2,2,2,1,0
795,796,1,2,2,0,1
796,797,1,1,1,1,0
797,798,1,1,1,1,0
797,798,1,2,2,0,1
799,800,2,1,1,0,1
801,802,1,2,2,0,1
802,803,1,2,2,0,1
803,804,1,2,2,0,1
803,804,2,1,1,0,1
804,805,1,1,1,1,0
804,805,2,2,2,1,0
806,807,1,1,1,1,0
806,807,2,1,1,0,1
808,809,2,1,1,0,1
809,810,1,2,2,0,1
809,810,2,2,2,1,0
811,812,2,1,1,0,1
813,814,1,2,2,0,1
813,814,2,1,1,0,2
814,815,2,1,1,0,1
817,818,1,1,1,1,0
817,818,2,1,1,0,1
818,819,1,2,2,0,1
820,821,2,1,1,0,2
821,822,1,2,2,0,1
821,822,2,1,1,0,1
823,824,2,1,1,0,1
823,824,2,2,2,1,0
825,826,2,2,2,1,0
826,827,2,1,1,0,1
828,829,1,1,1,1,0
828,829,2,1,1,0,3
829,830,2,1,1,0,1
832,833,1,2,2,0,1
834,835,2,1,1,0,1
835,836,1,2,2,0,2
836,837,1,1,1,1,0
837,838,2,1,1,0,1
838,839,1,2,2,0,1
838,839,2,1,1,0,2
839,840,2,1,1,0,1
840,841,1,1,1,1,0
842,843,1,2,2,0,1
842,843,2,1,1,0,3
843,844,2,2,2,1,0
844,845,2,1,1,0,1
846,847,1,1,1,1,0
846,847,2,1,1,0,1
849,850,1,2,2,0,1
853,854,1,2,2,0,1
853,854,2,2,2,1,0
855,856,1,2,2,0,1
855,856,2,1,1,0,2
856,857,2,1,1,0,1
857,858,2,2,2,1,0
858,859,2,1,1,0,1
859,860,2,1,1,0,1
860,861,1,2,2,0,1
860,861,2,2,2,1,0
861,862,2,1,1,0,2
862,863,2,2,2,1,0
869,870,2,1,1,0,1
874,875,2,1,1,0,2
875,876,2,2,2,1,0
876,877,1,1,1,1,0
877,878,2,1,1,0,1
878,879,2,1,1,0,1
882,883,1,2,2,0,1
883,884,2,1,1,0,1
886,887,2,1,1,0,1
887,888,1,2,2,0,1
887,888,2,1,1,0,1
888,889,2,2,2,2,0
892,893,1,2,2,0,1
893,894,1,2,2,0,1
894,895,2,1,1,0,1
896,897,1,2,2,0,1
896,897,2,2,2,1,0
899,900,1,1,1,2,0
899,900,1,2,2,0,1
899,900,2,1,1,0,1
901,902,2,1,1,0,1
903,904,2,1,1,0,1
903,904,2,2,2,1,0
906,907,1,2,2,0,1
907,908,2,1,1,0,1
907,908,2,2,2,1,0
908,909,1,1,1,1,0
908,909,2,1,1,0,1
910,911,2,2,2,1,0
911,912,1,2,2,0,1
915,916,2,1,1,0,2
916,917,2,1,1,0,1
916,917,2,2,2,1,0
917,918,2,1,1,0,1
919,920,1,1,1,1,0
924,925,1,2,2,0,1
927,928,2,1,1,0,1
929,930,2,1,1,0,1
929,930,2,2,2,1,0
932,933,1,2,2,0,1
934,935,1,1,1,1,0
934,935,2,1,1,0,2
935,936,2,1,1,0,1
936,937,1,1,1,1,0
936,937,2,1,1,0,1
937,938,2,1,1,0,1
940,941,1,1,1,1,0
940,941,1,2,2,0,1
940,941,2,1,1,0,1
943,944,1,1,1,2,0
947,948,2,1,1,0,1
949,950,1,2,2,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
954,955,2,1,1,0,2
956,957,1,2,2,0,1
957,958,1,1,1,1,0
957,958,1,2,2,0,1
958,959,2,2,2,1,0
959,960,2,1,1,0,1
959,960,2,2,2,1,0
960,961,1,2,2,0,1
961,962,2,1,1,0,2
964,965,2,1,1,0,1
965,966,1,1,1,1,0
965,966,1,2,2,0,1
966,967,2,1,1,0,1
966,967,2,2,2,1,0
968,969,2,1,1,0,1
969,970,1,2,2,0,2
972,973,2,1,1,0,1
973,974,2,1,1,0,1
974,975,2,2,2,1,0
975,976,2,1,1,0,1
975,976,2,2,2,1,0
978,979,2,1,1,0,1
978,979,2,2,2,1,0
979,980,1,2,2,0,1
979,980,2,2,2,2,0
980,981,2,1,1,0,1
981,982,2,1,1,0,2
982,983,2,1,1,0,3
983,984,2,1,1,0,1
984,985,2,1,1,0,2
985,986,2,1,1,0,1
986,987,1,1,1,1,0
990,991,1,2,2,0,1
991,992,1,1,1,1,0
992,993,2,1,1,0,1
993,994,2,1,1,0,1
995,996,1,2,2,0,1
997,998,2,1,1,0,1
