epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
137,138,1,1,1,1,0
138,139,1,1,1,1,0
139,140,2,1,1,0,1
140,141,1,1,1,1,0
140,141,2,1,1,0,1
140,141,2,2,2,1,0
141,142,1,1,1,1,0
141,142,2,1,1,0,1
144,145,1,1,1,1,0
146,147,1,1,2,2,0
146,147,2,2,2,1,0
149,150,1,1,1,1,0
149,150,2,1,1,0,1
151,152,1,1,1,1,0
151,152,1,1,2,2,0
153,154,1,1,2,1,0
154,155,1,1,1,1,0
154,155,2,1,1,0,1
155,156,2,1,1,0,1
155,156,2,2,2,1,0
157,158,1,1,1,1,0
158,159,1,1,1,1,0
158,159,2,2,2,1,0
162,163,2,1,1,0,1
164,165,2,1,1,0,2
165,166,2,1,1,0,2
165,166,2,2,2,1,0
166,167,2,2,2,1,0
167,168,1,1,2,1,0
172,173,1,2,2,0,1
176,177,2,2,2,1,0
177,178,1,2,2,0,1
178,179,1,1,1,1,0
180,181,2,1,1,0,1
181,182,2,1,1,0,1
184,185,2,2,2,1,0
185,186,1,1,1,2,0
185,186,1,2,2,0,1
188,189,2,2,2,2,0
189,190,1,1,1,1,0
189,190,2,2,2,1,0
190,191,2,2,2,1,0
192,193,2,2,1,1,0
193,194,2,2,2,1,0
194,195,2,1,1,0,1
195,196,1,1,1,1,0
195,196,1,2,2,0,1
195,196,2,2,2,1,0
199,200,2,2,2,2,0
200,201,2,1,1,0,1
200,201,2,2,2,1,0
203,204,1,2,2,0,1
203,204,2,1,1,0,1
205,206,1,1,1,1,0
206,207,2,2,2,1,0
207,208,1,1,1,1,0
208,209,1,1,1,1,0
210,211,1,1,1,1,0
210,211,1,2,2,0,1
212,213,1,1,1,1,0
212,213,2,2,2,1,0
213,214,2,2,2,1,0
214,215,2,2,1,1,0
214,215,2,2,2,1,0
216,217,2,1,1,0,1
216,217,2,2,1,1,0
217,218,2,1,1,0,1
217,218,2,2,2,1,0
218,219,1,2,2,0,1
218,219,2,1,1,0,1
219,220,2,2,2,1,0
220,221,1,1,1,1,0
220,221,2,1,1,0,1
221,222,2,2,2,1,0
222,223,2,1,1,0,1
223,224,1,1,1,2,0
223,224,2,2,2,1,0
225,226,1,2,2,0,1
225,226,2,1,1,0,1
226,227,1,1,1,1,0
227,228,2,1,1,0,1
227,228,2,2,2,1,0
228,229,2,2,2,2,0
229,230,2,2,2,1,0
230,231,2,1,1,0,1
231,232,1,1,1,1,0
231,232,1,2,2,0,1
232,233,1,1,1,2,0
233,234,1,2,2,0,2
235,236,1,1,1,2,0
236,237,1,1,1,1,0
236,237,2,1,1,0,1
236,237,2,2,2,1,0
238,239,1,2,2,0,1
238,239,2,2,2,1,0
239,240,1,2,2,0,1
240,241,2,1,1,0,1
240,241,2,2,2,1,0
242,243,1,1,1,1,0
242,243,2,1,1,0,1
244,245,2,2,2,1,0
245,246,1,2,2,0,1
245,246,2,1,1,0,2
246,247,1,2,2,0,1
248,249,1,1,1,1,0
252,253,2,2,2,1,0
254,255,1,2,2,0,1
254,255,2,2,2,1,0
257,258,1,1,1,1,0
257,258,2,2,1,1,0
259,260,1,1,1,1,0
260,261,2,2,1,1,0
262,263,2,1,1,0,1
262,263,2,2,1,1,0
262,263,2,2,2,1,0
263,264,1,1,1,1,0
263,264,2,2,2,1,0
265,266,2,1,1,0,1
266,267,1,1,1,1,0
266,267,1,1,2,1,0
267,268,1,1,1,1,0
268,269,1,1,2,2,0
268,269,2,2,2,1,0
271,272,2,2,2,1,0
272,273,1,1,2,1,0
274,275,1,1,1,1,0
274,275,1,2,2,0,1
275,276,2,2,1,1,0
277,278,2,1,1,0,1
278,279,2,1,1,0,1
278,279,2,2,2,1,0
279,280,1,1,1,1,0
280,281,2,1,1,0,1
281,282,1,1,1,1,0
284,285,2,2,2,1,0
285,286,1,1,1,1,0
286,287,1,1,1,1,0
286,287,1,2,2,0,1
286,287,2,2,2,1,0
288,289,2,2,2,1,0
289,290,1,1,1,1,0
289,290,2,1,1,0,1
290,291,1,1,1,1,0
290,291,2,2,2,2,0
291,292,1,1,1,1,0
291,292,2,2,2,1,0
293,294,1,1,1,2,0
293,294,2,2,2,1,0
294,295,1,2,2,0,1
294,295,2,1,1,0,1
295,296,1,1,1,1,0
296,297,2,2,2,1,0
297,298,1,2,2,0,1
298,299,2,1,1,0,1
299,300,2,1,1,0,1
300,301,2,1,1,0,1
301,302,1,1,1,1,0
303,304,1,1,1,1,0
303,304,2,2,2,1,0
305,306,2,1,1,0,1
306,307,2,2,2,1,0
308,309,1,1,1,1,0
308,309,2,2,2,1,0
309,310,1,1,1,1,0
309,310,1,2,2,0,1
310,311,1,1,1,1,0
310,311,2,1,1,0,2
311,312,1,1,1,1,0
312,313,1,1,1,1,0
314,315,1,1,1,1,0
315,316,1,1,1,1,0
316,317,1,2,2,0,1
317,318,2,1,1,0,2
320,321,1,1,1,1,0
321,322,1,1,1,2,0
323,324,2,1,1,0,1
324,325,2,1,1,0,1
324,325,2,2,2,1,0
326,327,1,1,2,1,0
327,328,1,1,2,1,0
327,328,1,2,2,0,1
328,329,1,2,2,0,1
328,329,2,2,2,1,0
329,330,1,1,1,1,0
331,332,1,1,1,1,0
331,332,1,2,2,0,1
331,332,2,2,2,1,0
332,333,2,2,2,1,0
333,334,1,1,1,1,0
333,334,2,1,1,0,1
334,335,2,1,1,0,1
338,339,2,1,1,0,1
338,339,2,2,2,1,0
339,340,1,1,1,1,0
339,340,2,1,1,0,3
343,344,1,1,1,1,0
344,345,2,2,2,1,0
348,349,1,1,2,1,0
349,350,1,1,1,1,0
349,350,1,2,2,0,1
351,352,1,1,1,1,0
352,353,2,2,1,1,0
353,354,1,2,2,0,1
353,354,2,2,2,1,0
354,355,2,1,1,0,1
355,356,2,1,1,0,1
356,357,1,1,1,1,0
364,365,2,2,2,1,0
366,367,1,1,1,1,0
366,367,1,1,2,1,0
369,370,2,2,2,1,0
370,371,1,1,1,1,0
371,372,2,2,1,1,0
372,373,1,1,1,1,0
372,373,1,1,2,1,0
373,374,1,1,2,1,0
373,374,2,2,2,1,0
375,376,1,1,2,1,0
376,377,2,2,1,1,0
378,379,1,2,2,0,1
378,379,2,2,2,1,0
379,380,2,1,1,0,1
381,382,1,1,1,1,0
381,382,2,1,1,0,1
381,382,2,2,2,1,0
383,384,1,2,2,0,2
383,384,2,1,1,0,1
384,385,1,1,1,1,0
385,386,1,1,1,1,0
386,387,2,2,2,1,0
387,388,1,2,2,0,1
388,389,2,2,2,1,0
389,390,2,1,1,0,1
390,391,2,2,2,2,0
391,392,2,2,2,1,0
393,394,2,1,1,0,1
393,394,2,2,2,1,0
394,395,2,1,1,0,1
395,396,1,1,1,1,0
395,396,2,2,2,1,0
396,397,1,1,1,1,0
397,398,2,1,1,0,1
397,398,2,2,2,2,0
399,400,1,1,1,1,0
400,401,1,1,2,1,0
400,401,1,2,2,0,2
404,405,1,2,2,0,1
404,405,2,1,1,0,1
404,405,2,2,2,2,0
405,406,1,1,1,1,0
405,406,1,2,2,0,2
407,408,2,2,2,1,0
408,409,2,1,1,0,1
408,409,2,2,2,2,0
409,410,2,2,2,1,0
411,412,1,2,2,0,2
411,412,2,2,2,1,0
414,415,2,2,2,1,0
416,417,1,1,1,1,0
417,418,2,2,2,1,0
418,419,1,1,1,1,0
418,419,2,1,1,0,1
420,421,2,2,2,1,0
422,423,2,2,2,1,0
425,426,1,1,2,1,0
426,427,1,1,2,1,0
426,427,2,2,2,1,0
427,428,1,1,1,1,0
430,431,2,2,2,1,0
431,432,1,2,2,0,1
432,433,1,2,2,0,1
433,434,1,2,2,0,1
433,434,2,2,1,1,0
434,435,2,2,1,1,0
435,436,2,2,1,1,0
436,437,2,1,1,0,1
436,437,2,2,2,2,0
440,441,2,2,2,2,0
441,442,1,1,1,1,0
442,443,1,2,2,0,1
444,445,2,2,2,1,0
445,446,1,1,1,1,0
445,446,2,1,1,0,1
445,446,2,2,2,2,0
447,448,1,2,2,0,1
448,449,1,1,1,1,0
451,452,1,1,1,1,0
453,454,1,1,1,1,0
461,462,1,2,2,0,1
463,464,1,1,1,1,0
463,464,2,1,1,0,1
464,465,2,2,2,1,0
466,467,2,2,2,1,0
468,469,1,1,1,1,0
468,469,1,2,2,0,1
468,469,2,1,1,0,1
469,470,2,1,1,0,1
469,470,2,2,2,1,0
470,471,1,1,1,1,0
470,471,1,2,2,0,1
471,472,1,1,1,1,0
471,472,2,1,1,0,1
472,473,1,2,2,0,1
472,473,2,1,1,0,1
473,474,1,1,1,1,0
474,475,1,2,2,0,1
474,475,2,1,1,0,1
475,476,2,2,2,1,0
476,477,1,2,2,0,1
476,477,2,2,2,1,0
477,478,1,1,1,1,0
477,478,2,1,1,0,1
477,478,2,2,2,1,0
478,479,1,2,2,0,1
478,479,2,2,2,1,0
481,482,1,2,2,0,1
484,485,1,1,1,1,0
485,486,1,2,2,0,1
486,487,1,1,1,1,0
486,487,1,2,2,0,1
489,490,2,2,2,1,0
491,492,1,1,1,1,0
491,492,2,2,2,1,0
495,496,1,1,1,1,0
496,497,1,1,1,1,0
499,500,2,2,2,1,0
502,503,1,2,2,0,1
502,503,2,2,2,1,0
504,505,2,2,2,1,0
507,508,1,1,1,1,0
507,508,2,2,2,1,0
508,509,2,2,1,1,0
509,510,1,2,2,0,1
509,510,2,2,2,1,0
511,512,2,2,1,1,0
512,513,2,1,1,0,1
514,515,1,1,1,1,0
514,515,2,1,1,0,1
515,516,1,1,1,1,0
517,518,1,2,2,0,1
517,518,2,1,1,0,1
518,519,2,1,1,0,1
519,520,2,1,1,0,1
521,522,2,2,2,1,0
522,523,2,1,1,0,2
523,524,2,1,1,0,1
524,525,2,2,2,1,0
525,526,1,1,1,1,0
525,526,2,2,2,1,0
527,528,1,1,1,1,0
527,528,1,2,2,0,1
529,530,2,1,1,0,1
530,531,1,1,1,1,0
531,532,1,1,1,1,0
531,532,2,1,1,0,1
532,533,2,1,1,0,1
532,533,2,2,2,1,0
533,534,2,1,1,0,1
534,535,1,1,1,1,0
535,536,1,2,2,0,1
536,537,1,2,2,0,1
536,537,2,2,2,1,0
538,539,1,2,2,0,1
538,539,2,1,1,0,1
540,541,1,1,1,1,0
540,541,2,1,1,0,1
542,543,2,2,2,1,0
546,547,1,1,1,1,0
546,547,1,2,2,0,1
547,548,2,2,2,1,0
548,549,2,2,2,1,0
550,551,1,1,1,1,0
550,551,2,2,1,1,0
550,551,2,2,2,1,0
551,552,2,1,1,0,1
553,554,2,1,1,0,1
555,556,1,2,2,0,1
555,556,2,1,1,0,1
557,558,1,1,1,1,0
558,559,2,1,1,0,1
560,561,2,1,1,0,2
562,563,1,1,1,1,0
562,563,2,2,2,1,0
563,564,2,2,2,1,0
567,568,1,1,1,2,0
567,568,2,2,2,1,0
568,569,1,1,2,1,0
569,570,1,1,1,1,0
570,571,2,2,2,1,0
571,572,1,1,2,1,0
573,574,1,1,1,1,0
573,574,1,2,2,0,1
574,575,1,1,1,1,0
574,575,2,1,1,0,1
574,575,2,2,1,1,0
575,576,2,1,1,0,1
577,578,2,2,2,1,0
578,579,1,1,1,1,0
578,579,2,1,1,0,1
579,580,1,2,2,0,1
581,582,2,1,1,0,1
585,586,2,1,1,0,1
585,586,2,2,2,2,0
586,587,2,1,1,0,1
587,588,2,1,1,0,1
588,589,1,1,1,1,0
588,589,1,2,2,0,1
588,589,2,2,2,1,0
589,590,1,1,1,1,0
590,591,1,2,2,0,1
591,592,1,2,2,0,1
593,594,1,1,1,1,0
595,596,1,2,2,0,1
597,598,2,2,2,2,0
598,599,1,1,1,1,0
598,599,1,2,2,0,1
599,600,2,2,1,2,0
600,601,1,1,1,1,0
600,601,1,2,2,0,1
601,602,1,1,1,2,0
601,602,2,1,1,0,1
604,605,2,1,1,0,1
604,605,2,2,2,1,0
605,606,1,2,2,0,1
605,606,2,2,2,1,0
607,608,1,2,2,0,1
610,611,2,1,1,0,1
611,612,1,1,1,1,0
611,612,1,2,2,0,1
615,616,1,1,1,1,0
615,616,1,2,2,0,1
616,617,1,1,1,1,0
617,618,2,1,1,0,1
618,619,1,1,1,2,0
618,619,1,2,2,0,1
618,619,2,1,1,0,1
618,619,2,2,2,1,0
619,620,2,2,2,1,0
620,621,2,1,1,0,1
621,622,1,1,1,1,0
621,622,2,2,2,1,0
623,624,2,1,1,0,1
624,625,1,1,1,1,0
625,626,1,2,2,0,1
625,626,2,1,1,0,1
626,627,1,1,1,1,0
627,628,1,2,2,0,1
628,629,1,2,2,0,1
629,630,1,1,1,1,0
632,633,1,2,2,0,1
634,635,1,1,1,1,0
634,635,1,2,2,0,1
638,639,1,1,1,1,0
639,640,2,1,1,0,1
641,642,2,1,1,0,1
642,643,2,1,1,0,1
643,644,1,1,1,1,0
643,644,2,2,2,1,0
646,647,1,2,2,0,1
647,648,1,2,2,0,1
651,652,2,2,2,1,0
652,653,2,2,2,2,0
653,654,1,1,1,1,0
655,656,1,1,1,1,0
657,658,2,2,1,1,0
658,659,2,2,1,1,0
666,667,1,1,1,1,0
667,668,2,2,2,1,0
670,671,1,1,2,1,0
672,673,2,1,1,0,1
673,674,2,1,1,0,1
674,675,1,2,2,0,1
674,675,2,2,2,1,0
675,676,2,1,1,0,1
675,676,2,2,2,1,0
680,681,2,1,1,0,1
681,682,1,1,1,2,0
682,683,2,2,2,1,0
683,684,1,1,1,1,0
685,686,1,1,2,1,0
685,686,2,2,2,1,0
686,687,1,1,1,1,0
686,687,1,1,2,1,0
687,688,1,2,2,0,1
688,689,1,1,1,1,0
688,689,1,2,2,0,2
688,689,2,1,1,0,1
689,690,1,1,1,1,0
689,690,1,2,2,0,1
692,693,1,1,1,1,0
692,693,2,2,2,2,0
693,694,2,2,2,1,0
694,695,1,1,1,1,0
694,695,2,2,2,1,0
695,696,2,1,1,0,1
697,698,1,1,1,1,0
697,698,2,1,1,0,1
698,699,1,2,2,0,1
700,701,1,2,2,0,1
700,701,2,1,1,0,1
701,702,1,1,1,2,0
701,702,2,1,1,0,1
704,705,1,1,1,1,0
704,705,2,1,1,0,1
705,706,1,2,2,0,1
705,706,2,1,1,0,1
706,707,1,2,2,0,1
707,708,2,2,2,1,0
709,710,1,2,2,0,1
711,712,2,1,1,0,1
714,715,1,1,1,1,0
715,716,1,1,1,1,0
715,716,2,1,1,0,1
716,717,2,2,2,1,0
717,718,1,1,1,1,0
718,719,1,1,1,1,0
720,721,2,1,1,0,1
721,722,1,1,2,1,0
721,722,2,2,2,1,0
722,723,1,1,1,1,0
722,723,2,2,2,1,0
723,724,1,1,1,1,0
724,725,1,1,1,1,0
724,725,1,1,2,1,0
725,726,1,2,2,0,1
725,726,2,2,2,1,0
727,728,1,1,1,1,0
728,729,2,2,2,1,0
730,731,2,2,1,1,0
731,732,2,1,1,0,1
731,732,2,2,2,1,0
733,734,1,2,2,0,1
734,735,2,1,1,0,1
735,736,2,1,1,0,1
735,736,2,2,2,1,0
736,737,1,2,2,0,2
738,739,1,1,1,1,0
739,740,1,1,1,1,0
740,741,2,1,1,0,1
744,745,1,2,2,0,1
744,745,2,2,2,2,0
745,746,1,2,2,0,1
748,749,1,1,1,1,0
749,750,1,1,1,1,0
749,750,2,1,1,0,1
751,752,1,1,1,1,0
752,753,1,2,2,0,1
753,754,1,1,1,1,0
753,754,2,1,1,0,1
756,757,2,2,2,1,0
757,758,1,1,1,1,0
759,760,2,2,2,1,0
760,761,2,2,2,1,0
761,762,1,2,2,0,1
761,762,2,1,1,0,1
761,762,2,2,2,1,0
764,765,1,2,2,0,1
767,768,1,1,1,1,0
767,768,2,2,2,1,0
770,771,2,2,2,1,0
771,772,1,1,1,1,0
772,773,1,2,2,0,1
772,773,2,2,2,1,0
773,774,2,2,2,1,0
774,775,1,1,1,1,0
774,775,2,1,1,0,1
776,777,2,2,2,1,0
777,778,1,2,2,0,1
779,780,2,2,2,1,0
781,782,2,1,1,0,1
783,784,2,1,1,0,1
786,787,2,1,1,0,1
786,787,2,2,2,2,0
788,789,2,2,2,1,0
789,790,1,1,1,1,0
789,790,1,1,2,1,0
789,790,2,1,1,0,1
790,791,1,1,2,1,0
790,791,1,2,2,0,1
791,792,1,2,2,0,2
791,792,2,1,1,0,1
791,792,2,2,2,1,0
792,793,1,1,1,1,0
793,794,1,1,1,2,0
793,794,2,2,2,1,0
794,795,1,2,2,0,1
795,796,1,2,2,0,1
795,796,2,2,2,1,0
797,798,1,1,1,1,0
797,798,1,2,2,0,1
797,798,2,2,2,1,0
799,800,1,1,1,1,0
799,800,2,1,1,0,1
800,801,2,2,2,1,0
803,804,1,1,1,2,0
803,804,2,2,2,1,0
804,805,1,2,2,0,1
806,807,2,1,1,0,1
807,808,1,2,2,0,1
808,809,2,2,2,1,0
810,811,1,1,1,1,0
810,811,1,2,2,0,1
818,819,2,1,1,0,1
821,822,1,1,2,1,0
825,826,1,1,1,1,0
826,827,2,2,2,1,0
827,828,2,1,1,0,1
830,831,2,2,2,1,0
831,832,1,1,2,1,0
832,833,1,1,1,1,0
834,835,2,2,2,1,0
835,836,1,1,2,1,0
836,837,1,2,2,0,1
837,838,2,1,1,0,1
838,839,1,2,2,0,1
840,841,1,1,1,1,0
840,841,2,1,1,0,1
840,841,2,2,2,1,0
841,842,1,2,2,0,1
843,844,1,1,1,1,0
843,844,2,2,2,1,0
844,845,2,1,1,0,1
844,845,2,2,2,1,0
845,846,2,2,2,1,0
848,849,1,2,2,0,1
850,851,1,1,1,1,0
850,851,1,2,2,0,2
851,852,1,1,1,1,0
854,855,1,1,1,1,0
854,855,1,2,2,0,1
857,858,2,1,1,0,1
857,858,2,2,2,1,0
860,861,2,1,1,0,2
862,863,1,1,1,1,0
864,865,1,2,2,0,1
865,866,1,1,1,1,0
865,866,2,2,2,2,0
866,867,1,2,2,0,1
867,868,1,2,2,0,1
868,869,1,1,1,1,0
868,869,2,2,2,1,0
869,870,1,2,2,0,1
871,872,1,1,1,1,0
871,872,1,2,2,0,1
871,872,2,1,1,0,1
873,874,1,2,2,0,1
873,874,2,2,2,1,0
877,878,2,1,1,0,2
877,878,2,2,2,1,0
879,880,1,2,2,0,1
879,880,2,1,1,0,1
881,882,2,1,1,0,1
882,883,1,1,1,1,0
882,883,1,2,2,0,1
883,884,2,2,2,1,0
884,885,1,1,1,1,0
885,886,1,2,2,0,1
886,887,1,1,1,1,0
886,887,2,2,2,1,0
887,888,2,1,1,0,2
887,888,2,2,2,1,0
888,889,1,1,1,1,0
890,891,1,1,1,1,0
890,891,1,2,2,0,1
891,892,1,1,1,1,0
891,892,2,1,1,0,1
892,893,2,2,2,2,0
893,894,1,1,1,2,0
894,895,1,2,2,0,1
895,896,2,2,2,1,0
897,898,1,1,1,1,0
898,899,1,1,1,1,0
899,900,1,1,1,1,0
900,901,1,2,2,0,1
901,902,2,1,1,0,1
902,903,2,2,2,1,0
903,904,1,1,1,1,0
903,904,1,2,2,0,1
904,905,1,2,2,0,1
904,905,2,2,2,1,0
906,907,1,2,2,0,1
907,908,2,1,1,0,1
908,909,1,1,1,2,0
908,909,2,1,1,0,1
910,911,1,2,2,0,1
911,912,1,2,2,0,2
912,913,1,2,2,0,1
913,914,2,1,1,0,1
915,916,1,1,1,2,0
915,916,2,2,2,1,0
917,918,1,1,1,1,0
917,918,1,2,2,0,2
919,920,1,1,1,1,0
919,920,1,2,2,0,1
920,921,1,1,1,1,0
921,922,1,2,2,0,1
921,922,2,2,2,1,0
923,924,1,2,2,0,1
924,925,1,2,2,0,1
925,926,1,1,1,1,0
925,926,2,2,1,1,0
926,927,2,1,1,0,1
926,927,2,2,2,1,0
927,928,1,1,1,1,0
929,930,2,1,1,0,1
929,930,2,2,2,1,0
930,931,2,2,2,1,0
932,933,2,1,1,0,1
936,937,1,1,1,1,0
937,938,1,1,1,1,0
938,939,1,1,2,1,0
939,940,1,1,1,1,0
939,940,2,1,1,0,1
940,941,2,1,1,0,1
940,941,2,2,2,2,0
942,943,1,1,1,2,0
943,944,1,1,1,1,0
943,944,1,1,2,1,0
944,945,1,1,2,1,0
944,945,2,2,2,1,0
947,948,1,2,2,0,1
948,949,1,2,2,0,1
948,949,2,2,2,2,0
951,952,1,2,2,0,1
951,952,2,1,1,0,1
951,952,2,2,2,1,0
952,953,1,1,1,1,0
952,953,2,1,1,0,1
953,954,1,1,1,1,0
953,954,2,1,1,0,1
954,955,2,2,2,1,0
955,956,1,2,2,0,1
955,956,2,2,2,1,0
957,958,2,2,2,1,0
958,959,1,1,1,1,0
958,959,1,2,2,0,1
961,962,1,1,1,1,0
961,962,2,2,2,2,0
962,963,2,2,2,2,0
965,966,1,2,2,0,2
967,968,2,1,1,0,1
970,971,1,1,1,1,0
971,972,1,1,1,1,0
973,974,1,1,1,1,0
973,974,1,2,2,0,1
974,975,1,1,1,1,0
974,975,1,2,2,0,1
974,975,2,1,1,0,1
976,977,2,2,2,1,0
978,979,2,1,1,0,1
981,982,2,2,2,3,0
984,985,1,1,1,2,0
984,985,2,2,2,1,0
986,987,1,1,2,1,0
987,988,1,1,1,1,0
987,988,1,2,2,0,1
989,990,2,2,2,1,0
990,991,1,2,2,0,1
990,991,2,2,2,1,0
991,992,2,2,1,1,0
992,993,2,1,1,0,2
992,993,2,2,2,1,0
993,994,2,1,1,0,1
993,994,2,2,2,1,0
994,995,1,1,1,1,0
994,995,1,2,2,0,1
995,996,1,1,1,2,0
996,997,2,2,2,2,0
997,998,2,2,2,1,0
998,999,1,2,2,0,1
998,999,2,2,2,1,0
