epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
105,106,1,2,2,0,1
105,106,2,1,2,0,1
106,107,1,2,1,0,2
106,107,1,2,2,0,1
107,108,1,2,2,0,2
108,109,1,2,1,0,1
109,110,1,2,1,0,1
113,114,1,2,2,0,1
114,115,2,1,2,0,1
115,116,1,2,2,0,1
117,118,2,1,2,0,1
119,120,2,1,2,0,1
120,121,1,2,2,0,2
122,123,1,2,1,0,1
122,123,2,2,1,1,0
123,124,1,2,1,0,1
124,125,2,1,2,0,1
125,126,2,1,2,0,3
129,130,2,2,1,1,0
132,133,2,1,2,0,1
133,134,2,1,2,0,1
134,135,1,2,1,0,1
134,135,2,1,2,0,1
135,136,1,2,2,0,1
137,138,1,2,1,0,1
137,138,2,2,1,1,0
138,139,1,2,1,0,2
139,140,1,2,1,0,1
140,141,1,2,1,0,1
140,141,2,2,1,1,0
144,145,1,2,1,0,1
145,146,1,2,1,0,1
146,147,1,2,1,0,1
148,149,2,2,1,1,0
149,150,1,2,1,0,1
150,151,1,2,1,0,1
151,152,1,2,1,0,1
151,152,2,2,1,1,0
153,154,1,2,1,0,1
153,154,2,2,1,1,0
155,156,1,2,1,0,1
155,156,2,1,2,0,1
156,157,1,2,1,0,1
157,158,1,2,1,0,3
158,159,2,2,1,1,0
159,160,2,2,1,1,0
162,163,1,2,1,0,3
162,163,2,1,2,0,1
163,164,1,2,1,0,1
165,166,1,2,1,0,1
166,167,2,2,1,1,0
168,169,2,2,1,1,0
169,170,2,2,1,1,0
171,172,1,2,1,0,1
171,172,2,1,2,0,1
172,173,1,2,1,0,2
172,173,2,2,1,1,0
174,175,1,2,1,0,1
174,175,2,1,2,0,1
174,175,2,2,1,1,0
175,176,1,2,1,0,1
175,176,2,1,2,0,1
175,176,2,2,1,1,0
176,177,1,2,1,0,2
177,178,1,2,1,0,1
178,179,2,2,1,1,0
179,180,2,2,1,1,0
180,181,1,2,1,0,1
183,184,2,1,2,0,1
183,184,2,2,1,1,0
184,185,1,2,1,0,1
184,185,2,1,2,0,2
184,185,2,2,1,2,0
186,187,1,2,1,0,1
187,188,1,2,1,0,1
187,188,2,2,1,1,0
188,189,1,2,1,0,1
189,190,1,2,1,0,2
193,194,1,2,1,0,1
193,194,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,1
197,198,1,2,1,0,1
197,198,2,1,2,0,1
198,199,1,2,1,0,1
199,200,1,2,1,0,2
202,203,1,2,1,0,1
204,205,1,1,2,2,0
205,206,1,1,2,1,0
205,206,1,2,1,0,1
206,207,1,1,2,1,0
206,207,1,2,1,0,1
208,209,1,1,2,1,0
210,211,2,2,1,1,0
211,212,2,2,1,2,0
213,214,1,1,2,2,0
217,218,2,2,1,1,0
220,221,1,1,2,1,0
221,222,1,2,1,0,1
221,222,2,2,1,1,0
222,223,1,1,2,2,0
223,224,1,2,1,0,1
223,224,2,1,2,0,1
223,224,2,2,1,1,0
225,226,1,2,1,0,1
226,227,2,1,2,0,1
226,227,2,2,1,1,0
229,230,1,2,1,0,2
230,231,1,1,2,1,0
230,231,1,2,1,0,1
231,232,1,1,2,1,0
231,232,2,1,2,0,1
233,234,1,2,1,0,1
233,234,2,1,2,0,1
234,235,2,2,1,1,0
235,236,2,1,2,0,1
240,241,1,1,2,1,0
240,241,1,2,1,0,1
241,242,1,2,1,0,1
243,244,1,2,1,0,3
245,246,2,1,2,0,1
245,246,2,2,1,1,0
246,247,1,1,2,1,0
248,249,2,1,2,0,1
249,250,1,2,1,0,1
250,251,1,1,2,1,0
250,251,1,2,1,0,1
252,253,1,1,2,1,0
252,253,1,2,1,0,1
254,255,1,1,2,2,0
255,256,1,2,1,0,1
257,258,1,2,1,0,1
257,258,2,2,1,1,0
259,260,2,1,2,0,1
261,262,1,1,2,1,0
269,270,1,1,2,1,0
272,273,2,1,2,0,1
274,275,1,1,2,1,0
275,276,1,2,1,0,3
278,279,1,2,1,0,1
278,279,2,2,1,1,0
281,282,1,2,1,0,1
281,282,2,2,1,1,0
282,283,1,1,2,1,0
282,283,1,2,1,0,1
283,284,1,1,2,1,0
285,286,1,1,2,1,0
288,289,1,2,1,0,2
289,290,1,1,2,2,0
289,290,2,1,2,0,2
290,291,1,2,1,0,1
291,292,1,1,2,1,0
291,292,2,1,2,0,1
293,294,1,1,2,2,0
293,294,2,2,1,2,0
294,295,1,2,1,0,1
296,297,2,2,1,1,0
299,300,2,2,1,1,0
300,301,1,1,2,1,0
300,301,1,2,1,0,1
301,302,1,1,2,1,0
301,302,1,2,1,0,2
302,303,1,1,2,1,0
302,303,2,1,2,0,1
303,304,2,1,2,0,1
304,305,1,1,2,1,0
305,306,1,1,2,1,0
307,308,2,2,1,1,0
309,310,2,2,1,1,0
310,311,1,2,1,0,1
311,312,2,1,2,0,1
316,317,2,2,1,1,0
317,318,2,2,1,1,0
319,320,2,1,2,0,1
320,321,2,2,1,1,0
321,322,1,1,2,2,0
321,322,2,1,2,0,1
322,323,1,1,2,1,0
323,324,2,2,1,1,0
324,325,1,2,1,0,1
325,326,1,1,2,1,0
326,327,2,1,2,0,1
327,328,2,1,2,0,1
327,328,2,2,1,1,0
331,332,1,2,1,0,1
331,332,2,1,2,0,1
334,335,1,1,2,1,0
334,335,2,2,1,1,0
335,336,1,2,1,0,2
336,337,1,1,2,1,0
338,339,1,1,2,1,0
338,339,1,2,1,0,1
339,340,1,2,1,0,3
340,341,1,2,1,0,2
343,344,1,1,2,1,0
343,344,2,1,2,0,1
344,345,1,2,1,0,1
345,346,1,1,2,1,0
345,346,1,2,1,0,1
345,346,2,1,2,0,1
346,347,1,2,1,0,1
347,348,1,2,1,0,1
348,349,1,2,1,0,2
348,349,2,2,1,1,0
351,352,1,2,1,0,1
352,353,1,2,1,0,1
352,353,2,2,1,2,0
354,355,1,1,2,1,0
355,356,1,1,2,1,0
357,358,1,2,1,0,1
358,359,2,2,1,1,0
359,360,1,2,1,0,1
362,363,1,1,2,1,0
362,363,1,2,1,0,1
362,363,2,1,2,0,1
362,363,2,2,1,1,0
364,365,1,1,2,1,0
364,365,2,1,2,0,1
366,367,1,1,2,1,0
366,367,1,2,1,0,1
366,367,2,1,2,0,1
367,368,1,2,1,0,1
369,370,1,2,1,0,1
370,371,1,1,2,1,0
370,371,1,2,1,0,1
370,371,2,1,2,0,1
371,372,2,2,1,1,0
373,374,1,1,2,1,0
375,376,2,1,2,0,1
375,376,2,2,1,1,0
377,378,2,2,1,1,0
379,380,1,1,2,1,0
379,380,1,2,1,0,1
379,380,2,2,1,1,0
381,382,1,2,1,0,1
381,382,2,1,2,0,2
381,382,2,2,1,1,0
382,383,1,1,2,1,0
382,383,2,2,1,1,0
383,384,2,2,1,1,0
384,385,2,1,2,0,1
384,385,2,2,1,1,0
385,386,1,1,2,1,0
386,387,2,1,2,0,1
387,388,2,1,2,0,3
387,388,2,2,1,1,0
388,389,1,2,1,0,1
389,390,1,1,2,1,0
390,391,1,2,1,0,1
392,393,1,1,2,1,0
395,396,1,2,1,0,1
396,397,2,1,2,0,2
397,398,1,2,1,0,1
400,401,1,2,1,0,1
401,402,1,1,2,1,0
402,403,1,2,1,0,2
403,404,2,2,1,1,0
406,407,1,1,2,1,0
408,409,1,2,1,0,1
409,410,1,1,2,1,0
410,411,1,1,2,1,0
412,413,2,2,1,1,0
415,416,2,2,1,1,0
416,417,1,2,1,0,2
416,417,2,2,1,2,0
417,418,2,1,2,0,1
418,419,1,2,1,0,1
422,423,1,2,1,0,1
423,424,1,2,1,0,1
424,425,2,2,1,1,0
425,426,1,2,1,0,3
425,426,2,2,1,1,0
426,427,2,1,2,0,1
429,430,1,1,2,1,0
434,435,1,2,1,0,1
436,437,1,1,2,1,0
436,437,1,2,1,0,1
439,440,2,1,2,0,1
441,442,1,1,2,1,0
441,442,2,2,1,1,0
442,443,1,2,1,0,1
443,444,1,2,1,0,1
444,445,1,2,1,0,1
445,446,1,1,2,1,0
446,447,1,1,2,1,0
446,447,2,2,1,1,0
447,448,1,2,1,0,1
448,449,2,1,2,0,1
448,449,2,2,1,1,0
452,453,2,1,2,0,1
453,454,1,2,1,0,1
455,456,1,1,2,1,0
456,457,1,2,1,0,3
458,459,1,1,2,1,0
458,459,1,2,1,0,1
459,460,1,2,1,0,1
461,462,1,2,1,0,1
462,463,2,2,1,1,0
464,465,1,2,1,0,1
466,467,1,2,1,0,1
468,469,2,1,2,0,1
469,470,1,2,1,0,1
470,471,1,1,2,2,0
470,471,2,1,2,0,1
471,472,1,2,1,0,1
472,473,1,1,2,1,0
473,474,2,1,2,0,1
473,474,2,2,1,1,0
474,475,2,1,2,0,1
477,478,1,1,2,1,0
478,479,1,1,2,2,0
478,479,2,1,2,0,1
483,484,2,2,1,3,0
484,485,2,2,1,4,0
487,488,2,2,1,1,0
488,489,1,1,2,1,0
488,489,2,1,2,0,1
488,489,2,2,1,2,0
489,490,2,1,2,0,1
489,490,2,2,1,1,0
490,491,1,1,2,1,0
495,496,1,2,1,0,1
496,497,1,2,1,0,1
498,499,2,1,2,0,1
498,499,2,2,1,1,0
500,501,1,2,1,0,1
501,502,2,1,2,0,1
505,506,1,2,1,0,1
506,507,2,1,2,0,2
507,508,1,2,1,0,1
508,509,1,1,2,1,0
510,511,2,2,1,1,0
512,513,1,2,1,0,1
513,514,1,2,1,0,1
515,516,2,2,1,1,0
517,518,2,1,2,0,1
518,519,1,1,2,1,0
518,519,2,1,2,0,1
520,521,1,1,2,1,0
520,521,2,1,2,0,1
521,522,1,1,2,1,0
522,523,2,2,1,1,0
523,524,1,1,2,1,0
523,524,2,1,2,0,2
525,526,1,2,1,0,1
526,527,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,2,1,0,1
531,532,1,2,1,0,1
532,533,1,1,2,1,0
532,533,1,2,1,0,1
532,533,2,1,2,0,2
537,538,2,2,1,1,0
538,539,1,1,2,1,0
538,539,1,2,1,0,1
538,539,2,2,1,1,0
540,541,2,2,1,1,0
542,543,1,2,1,0,1
543,544,2,1,2,0,1
544,545,2,1,2,0,2
545,546,1,2,1,0,1
545,546,2,2,1,1,0
546,547,2,2,1,1,0
547,548,1,1,2,1,0
547,548,1,2,1,0,1
551,552,1,2,1,0,1
551,552,2,1,2,0,1
552,553,2,1,2,0,2
554,555,1,2,1,0,1
554,555,2,1,2,0,1
555,556,2,2,1,1,0
556,557,2,1,2,0,1
556,557,2,2,1,1,0
559,560,1,1,2,1,0
560,561,2,2,1,1,0
561,562,1,2,1,0,1
563,564,1,2,1,0,1
566,567,1,1,2,1,0
566,567,1,2,1,0,1
566,567,2,2,1,1,0
569,570,1,1,2,2,0
569,570,2,2,1,1,0
570,571,2,1,2,0,1
573,574,1,1,2,1,0
575,576,1,1,2,1,0
575,576,2,2,1,2,0
577,578,1,2,1,0,1
579,580,1,2,1,0,1
582,583,1,2,1,0,1
583,584,1,1,2,1,0
584,585,2,2,1,1,0
586,587,2,2,1,1,0
587,588,1,2,1,0,1
587,588,2,1,2,0,1
589,590,2,2,1,1,0
590,591,2,2,1,1,0
591,592,2,1,2,0,1
593,594,1,2,1,0,1
595,596,1,2,1,0,1
597,598,1,1,2,1,0
597,598,1,2,1,0,1
599,600,2,2,1,1,0
601,602,1,2,1,0,2
602,603,1,2,1,0,1
604,605,1,2,1,0,1
604,605,2,2,1,1,0
607,608,2,2,1,1,0
608,609,2,2,1,1,0
611,612,2,2,1,1,0
612,613,1,1,2,1,0
612,613,1,2,1,0,1
612,613,2,2,1,1,0
613,614,1,1,2,1,0
614,615,1,2,1,0,1
614,615,2,2,1,1,0
615,616,1,1,2,2,0
617,618,1,2,1,0,1
617,618,2,2,1,1,0
620,621,1,2,1,0,1
622,623,1,2,1,0,1
622,623,2,2,1,1,0
625,626,1,1,2,1,0
625,626,2,1,2,0,1
627,628,2,1,2,0,1
628,629,1,2,1,0,1
630,631,1,2,1,0,1
631,632,2,2,1,1,0
634,635,1,1,2,1,0
635,636,1,1,2,1,0
638,639,1,2,1,0,1
638,639,2,1,2,0,1
638,639,2,2,1,1,0
640,641,1,2,1,0,1
644,645,1,1,2,1,0
646,647,1,1,2,1,0
647,648,1,1,2,2,0
647,648,1,2,1,0,1
648,649,2,2,1,1,0
649,650,1,2,1,0,1
649,650,2,1,2,0,1
652,653,1,1,2,1,0
655,656,1,2,1,0,1
657,658,2,1,2,0,1
658,659,1,2,1,0,1
658,659,2,2,1,1,0
659,660,1,2,1,0,1
660,661,1,2,1,0,1
660,661,2,2,1,1,0
662,663,1,1,2,1,0
662,663,2,1,2,0,1
663,664,1,2,1,0,1
663,664,2,1,2,0,1
665,666,2,2,1,2,0
666,667,1,2,1,0,1
666,667,2,1,2,0,1
666,667,2,2,1,2,0
668,669,1,1,2,2,0
671,672,1,1,2,1,0
671,672,1,2,1,0,2
672,673,1,2,1,0,1
673,674,2,2,1,1,0
674,675,1,2,1,0,1
675,676,2,2,1,1,0
676,677,1,1,2,1,0
677,678,1,1,2,2,0
678,679,1,2,1,0,1
678,679,2,1,2,0,1
681,682,2,1,2,0,2
684,685,2,1,2,0,1
686,687,1,2,1,0,1
691,692,1,1,2,1,0
691,692,1,2,1,0,1
692,693,1,2,1,0,1
693,694,1,2,1,0,1
693,694,2,2,1,1,0
694,695,2,1,2,0,2
696,697,1,1,2,1,0
696,697,1,2,1,0,2
697,698,1,2,1,0,1
698,699,1,2,1,0,1
700,701,2,1,2,0,2
700,701,2,2,1,1,0
702,703,1,1,2,1,0
702,703,2,1,2,0,1
703,704,2,2,1,1,0
706,707,1,1,2,2,0
706,707,2,1,2,0,1
707,708,2,2,1,3,0
708,709,1,1,2,1,0
710,711,1,1,2,1,0
710,711,1,2,1,0,1
710,711,2,2,1,1,0
711,712,1,2,1,0,1
711,712,2,1,2,0,1
714,715,1,2,1,0,1
714,715,2,1,2,0,1
715,716,1,2,1,0,1
715,716,2,2,1,1,0
716,717,2,2,1,1,0
718,719,1,2,1,0,1
719,720,1,2,1,0,1
720,721,1,1,2,1,0
722,723,2,2,1,1,0
723,724,1,2,1,0,2
725,726,1,2,1,0,1
725,726,2,1,2,0,1
726,727,2,2,1,1,0
727,728,1,1,2,1,0
727,728,1,2,1,0,1
728,729,1,2,1,0,1
730,731,1,2,1,0,2
730,731,2,2,1,1,0
733,734,2,2,1,1,0
734,735,2,1,2,0,1
734,735,2,2,1,1,0
735,736,2,2,1,1,0
736,737,1,2,1,0,1
737,738,2,2,1,2,0
738,739,1,2,1,0,1
742,743,1,2,1,0,2
744,745,1,1,2,1,0
744,745,1,2,1,0,1
745,746,2,1,2,0,1
746,747,2,1,2,0,1
747,748,1,1,2,2,0
748,749,1,1,2,1,0
749,750,2,2,1,1,0
750,751,1,2,1,0,1
752,753,1,1,2,2,0
753,754,1,1,2,1,0
754,755,2,1,2,0,1
755,756,1,1,2,1,0
756,757,1,2,1,0,1
758,759,1,1,2,1,0
758,759,1,2,1,0,1
758,759,2,2,1,1,0
759,760,2,1,2,0,1
760,761,2,1,2,0,1
761,762,1,1,2,1,0
763,764,1,1,2,1,0
769,770,1,2,1,0,1
770,771,1,1,2,1,0
770,771,1,2,1,0,2
771,772,1,2,1,0,1
773,774,1,2,1,0,2
774,775,1,2,1,0,2
775,776,1,1,2,1,0
776,777,1,2,1,0,1
776,777,2,1,2,0,1
778,779,1,2,1,0,1
778,779,2,1,2,0,1
778,779,2,2,1,1,0
779,780,1,2,1,0,1
781,782,1,1,2,1,0
781,782,1,2,1,0,1
781,782,2,1,2,0,2
783,784,1,1,2,1,0
783,784,2,2,1,1,0
784,785,1,1,2,1,0
784,785,2,2,1,1,0
788,789,1,2,1,0,2
789,790,1,2,1,0,1
792,793,1,2,1,0,1
793,794,1,2,1,0,1
793,794,2,1,2,0,1
794,795,2,1,2,0,2
797,798,2,1,2,0,1
797,798,2,2,1,1,0
802,803,1,1,2,1,0
802,803,2,1,2,0,1
803,804,1,1,2,1,0
803,804,1,2,1,0,1
804,805,1,2,1,0,1
805,806,1,2,1,0,1
806,807,2,1,2,0,1
808,809,2,2,1,1,0
809,810,1,2,1,0,1
810,811,1,2,1,0,2
811,812,1,2,1,0,1
811,812,2,1,2,0,1
814,815,2,2,1,1,0
816,817,1,2,1,0,1
818,819,1,2,1,0,1
820,821,2,1,2,0,1
822,823,2,1,2,0,1
822,823,2,2,1,1,0
824,825,2,2,1,1,0
827,828,2,1,2,0,1
828,829,2,2,1,1,0
829,830,1,1,2,1,0
829,830,1,2,1,0,1
830,831,1,2,1,0,2
830,831,2,1,2,0,1
831,832,2,1,2,0,1
832,833,1,1,2,1,0
832,833,1,2,1,0,1
835,836,1,2,1,0,1
836,837,1,2,1,0,2
836,837,2,1,2,0,1
837,838,1,2,1,0,2
838,839,1,2,1,0,1
839,840,2,2,1,2,0
840,841,1,2,1,0,1
840,841,2,2,1,1,0
841,842,2,1,2,0,1
841,842,2,2,1,1,0
842,843,1,2,1,0,1
844,845,1,2,1,0,1
844,845,2,1,2,0,1
846,847,1,1,2,1,0
846,847,1,2,1,0,1
846,847,2,1,2,0,1
847,848,2,1,2,0,1
848,849,1,2,1,0,1
850,851,1,1,2,1,0
853,854,2,2,1,1,0
856,857,2,1,2,0,1
858,859,2,1,2,0,1
858,859,2,2,1,1,0
859,860,1,1,2,1,0
861,862,2,1,2,0,1
861,862,2,2,1,1,0
862,863,2,2,1,1,0
864,865,1,2,1,0,1
865,866,1,1,2,1,0
865,866,2,1,2,0,1
866,867,1,2,1,0,1
866,867,2,1,2,0,1
867,868,1,1,2,1,0
868,869,1,1,2,1,0
868,869,2,2,1,1,0
870,871,1,2,1,0,1
872,873,2,1,2,0,1
873,874,1,2,1,0,1
874,875,2,2,1,1,0
875,876,2,1,2,0,1
876,877,1,2,1,0,1
878,879,1,1,2,1,0
879,880,1,2,1,0,1
879,880,2,1,2,0,1
880,881,1,2,1,0,1
881,882,2,1,2,0,1
883,884,1,1,2,1,0
883,884,1,2,1,0,1
883,884,2,1,2,0,1
883,884,2,2,1,1,0
885,886,1,1,2,1,0
885,886,1,2,1,0,1
885,886,2,1,2,0,1
887,888,2,2,1,1,0
889,890,2,1,2,0,2
891,892,1,1,2,1,0
892,893,1,2,1,0,3
892,893,2,2,1,1,0
893,894,1,2,1,0,1
894,895,2,1,2,0,1
895,896,2,1,2,0,1
896,897,1,1,2,1,0
896,897,2,1,2,0,1
897,898,2,1,2,0,1
900,901,2,1,2,0,2
901,902,2,1,2,0,1
902,903,1,2,1,0,1
903,904,1,1,2,1,0
906,907,1,2,1,0,1
909,910,2,1,2,0,1
909,910,2,2,1,1,0
910,911,1,2,1,0,2
911,912,1,1,2,1,0
912,913,1,2,1,0,1
913,914,1,2,1,0,2
913,914,2,1,2,0,1
914,915,2,1,2,0,1
915,916,1,1,2,1,0
918,919,2,1,2,0,1
919,920,2,2,1,2,0
920,921,1,2,1,0,1
921,922,1,1,2,1,0
922,923,2,2,1,1,0
923,924,1,2,1,0,1
924,925,2,2,1,1,0
925,926,2,1,2,0,1
928,929,2,1,2,0,1
929,930,2,1,2,0,1
932,933,2,2,1,1,0
933,934,2,2,1,1,0
934,935,2,1,2,0,1
935,936,1,1,2,2,0
937,938,2,1,2,0,1
938,939,1,1,2,1,0
938,939,1,2,1,0,2
939,940,2,2,1,1,0
940,941,2,1,2,0,1
941,942,2,2,1,1,0
943,944,1,1,2,1,0
943,944,2,1,2,0,1
945,946,1,1,2,1,0
945,946,2,1,2,0,1
947,948,1,1,2,1,0
948,949,2,2,1,1,0
949,950,1,1,2,2,0
950,951,2,2,1,1,0
951,952,2,1,2,0,1
953,954,2,1,2,0,1
955,956,1,2,1,0,1
955,956,2,2,1,1,0
956,957,1,1,2,1,0
958,959,2,2,1,1,0
959,960,2,1,2,0,1
960,961,1,1,2,1,0
961,962,2,1,2,0,2
963,964,1,1,2,1,0
964,965,1,2,1,0,1
965,966,1,2,1,0,1
966,967,2,2,1,1,0
967,968,1,2,1,0,1
970,971,1,2,1,0,1
971,972,2,2,1,1,0
972,973,2,1,2,0,1
973,974,1,2,1,0,2
974,975,1,1,2,1,0
974,975,2,2,1,1,0
975,976,2,1,2,0,1
976,977,2,1,2,0,1
977,978,2,1,2,0,1
978,979,1,1,2,2,0
978,979,1,2,1,0,1
980,981,1,2,1,0,2
981,982,2,2,1,1,0
982,983,1,1,2,1,0
982,983,2,2,1,1,0
983,984,2,1,2,0,1
986,987,1,2,1,0,1
988,989,2,1,2,0,1
988,989,2,2,1,1,0
989,990,2,1,2,0,2
994,995,1,1,2,1,0
997,998,1,1,2,1,0
999,1000,2,2,1,1,0
1001,1002,2,1,2,0,1
1002,1003,1,2,1,0,1
1006,1007,1,1,2,1,0
1006,1007,1,2,1,0,1
1008,1009,1,2,1,0,1
1008,1009,2,2,1,1,0
1009,1010,1,1,2,1,0
1010,1011,1,1,2,1,0
1010,1011,2,1,2,0,1
1011,1012,1,2,1,0,1
1012,1013,1,1,2,1,0
1016,1017,2,2,1,1,0
1017,1018,1,2,1,0,2
1017,1018,2,2,1,1,0
1019,1020,1,2,1,0,1
1020,1021,1,2,1,0,1
1020,1021,2,1,2,0,1
1021,1022,1,2,1,0,2
1023,1024,1,2,1,0,3
1023,1024,2,1,2,0,1
1023,1024,2,2,1,1,0
1024,1025,1,2,1,0,1
1024,1025,2,1,2,0,1
1025,1026,2,2,1,1,0
1026,1027,2,2,1,1,0
1027,1028,1,1,2,1,0
1028,1029,1,2,1,0,1
1030,1031,2,2,1,1,0
1032,1033,2,1,2,0,1
1033,1034,1,2,1,0,1
1034,1035,2,1,2,0,1
1035,1036,1,2,1,0,1
1036,1037,1,2,1,0,1
1036,1037,2,2,1,1,0
1037,1038,1,1,2,1,0
1037,1038,1,2,1,0,1
1037,1038,2,2,1,1,0
1038,1039,1,2,1,0,1
1040,1041,2,1,2,0,1
1041,1042,2,1,2,0,1
1042,1043,2,2,1,1,0
1043,1044,1,1,2,1,0
1044,1045,2,1,2,0,2
1045,1046,1,1,2,1,0
1045,1046,1,2,1,0,1
1047,1048,1,2,1,0,1
1049,1050,1,1,2,1,0
1049,1050,1,2,1,0,1
1050,1051,1,1,2,1,0
1050,1051,2,1,2,0,1
1051,1052,1,1,2,1,0
1052,1053,1,1,2,1,0
1053,1054,1,1,2,2,0
1053,1054,2,2,1,1,0
1054,1055,1,2,1,0,3
1056,1057,1,1,2,1,0
1056,1057,2,1,2,0,1
1057,1058,1,1,2,2,0
1057,1058,2,1,2,0,1
1058,1059,1,1,2,1,0
1058,1059,2,2,1,2,0
1059,1060,1,1,2,1,0
1060,1061,2,1,2,0,1
1061,1062,2,2,1,2,0
1062,1063,1,2,1,0,1
1066,1067,2,1,2,0,2
1067,1068,2,1,2,0,1
1068,1069,1,1,2,1,0
1069,1070,1,1,2,1,0
1069,1070,1,2,1,0,2
1071,1072,1,2,1,0,1
1071,1072,2,1,2,0,2
1073,1074,1,1,2,2,0
1075,1076,2,1,2,0,1
1076,1077,1,2,1,0,1
1077,1078,2,1,2,0,1
1078,1079,1,1,2,2,0
1080,1081,1,2,1,0,1
1082,1083,1,2,1,0,1
1083,1084,1,2,1,0,1
1083,1084,2,2,1,1,0
1084,1085,1,1,2,1,0
1085,1086,1,2,1,0,1
1086,1087,1,2,1,0,1
1086,1087,2,1,2,0,1
1088,1089,1,2,1,0,1
1089,1090,2,2,1,1,0
1093,1094,2,1,2,0,1
1094,1095,1,1,2,1,0
1094,1095,1,2,1,0,1
1094,1095,2,2,1,1,0
1096,1097,1,1,2,1,0
1097,1098,1,1,2,1,0
1098,1099,1,2,1,0,1
1099,1100,2,2,1,2,0
1101,1102,1,1,2,1,0
1101,1102,1,2,1,0,2
1103,1104,1,2,1,0,1
1109,1110,1,1,2,1,0
1109,1110,2,1,2,0,2
1110,1111,1,2,1,0,1
1111,1112,1,2,1,0,1
1113,1114,2,2,1,1,0
1114,1115,1,2,1,0,1
1115,1116,1,2,1,0,1
1115,1116,2,2,1,1,0
1116,1117,1,2,1,0,2
1116,1117,2,1,2,0,1
1117,1118,1,1,2,1,0
1117,1118,2,1,2,0,1
1117,1118,2,2,1,1,0
1118,1119,1,2,1,0,1
1119,1120,2,1,2,0,2
1119,1120,2,2,1,1,0
1120,1121,1,1,2,1,0
1121,1122,1,1,2,2,0
1122,1123,2,2,1,1,0
1123,1124,1,2,1,0,1
1124,1125,2,2,1,1,0
1125,1126,2,1,2,0,1
1128,1129,2,2,1,1,0
1130,1131,1,2,1,0,1
1130,1131,2,2,1,1,0
1131,1132,2,1,2,0,2
1132,1133,1,1,2,1,0
1132,1133,2,2,1,1,0
1133,1134,2,1,2,0,1
1134,1135,1,2,1,0,1
1138,1139,1,2,1,0,1
1139,1140,1,2,1,0,1
1139,1140,2,1,2,0,1
1140,1141,1,1,2,3,0
1143,1144,1,2,1,0,1
1143,1144,2,2,1,2,0
1144,1145,2,2,1,1,0
1145,1146,1,1,2,1,0
1146,1147,1,1,2,1,0
1149,1150,1,2,1,0,1
1149,1150,2,2,1,1,0
1150,1151,1,1,2,2,0
1150,1151,1,2,1,0,1
1150,1151,2,2,1,1,0
