epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
105,106,1,2,2,0,1
105,106,2,1,1,0,1
106,107,1,2,1,0,1
106,107,1,2,2,0,1
106,107,2,1,1,0,1
109,110,2,1,1,0,1
110,111,1,2,2,0,1
111,112,2,1,1,0,2
111,112,2,1,2,0,1
112,113,2,1,1,0,1
114,115,1,2,2,0,1
114,115,2,1,1,0,2
114,115,2,1,2,0,1
120,121,1,2,2,0,2
120,121,2,1,1,0,1
122,123,2,1,1,0,1
127,128,2,1,1,0,1
128,129,1,2,2,0,1
130,131,2,1,1,0,1
131,132,1,2,2,0,1
131,132,2,1,1,0,1
132,133,2,1,1,0,2
133,134,2,1,1,0,1
134,135,1,2,2,0,1
134,135,2,1,1,0,1
138,139,2,1,2,0,1
140,141,1,2,1,0,1
140,141,2,1,1,0,1
141,142,2,1,1,0,2
143,144,2,1,1,0,1
145,146,2,1,1,0,1
148,149,2,1,1,0,1
150,151,1,2,2,0,1
152,153,2,1,1,0,1
156,157,2,1,1,0,1
159,160,2,1,1,0,3
160,161,2,1,1,0,2
160,161,2,1,2,0,1
161,162,1,2,1,0,1
161,162,2,1,1,0,1
162,163,2,1,1,0,1
163,164,2,1,1,0,1
166,167,2,1,1,0,2
167,168,2,1,1,0,1
170,171,1,2,2,0,1
170,171,2,1,1,0,1
174,175,2,1,1,0,3
175,176,1,2,1,0,1
176,177,1,2,2,0,1
177,178,1,2,1,0,1
177,178,1,2,2,0,1
178,179,2,1,2,0,1
180,181,2,1,2,0,1
182,183,2,1,1,0,1
183,184,2,1,1,0,2
185,186,2,1,2,0,1
186,187,2,1,1,0,1
189,190,2,1,1,0,1
190,191,2,1,1,0,2
191,192,1,2,1,0,1
191,192,2,1,1,0,1
192,193,2,1,1,0,1
193,194,1,2,2,0,1
194,195,2,1,1,0,1
196,197,1,2,2,0,1
198,199,2,1,1,0,2
199,200,1,2,2,0,1
200,201,2,1,1,0,2
201,202,2,1,1,0,1
202,203,2,1,1,0,1
207,208,2,1,1,0,1
208,209,2,1,1,0,1
209,210,2,1,1,0,1
210,211,2,1,1,0,2
211,212,2,1,1,0,2
212,213,2,1,1,0,2
213,214,1,2,2,0,1
213,214,2,1,1,0,2
216,217,2,1,1,0,1
217,218,1,2,2,0,1
218,219,2,1,1,0,2
220,221,2,1,1,0,1
221,222,2,1,1,0,1
223,224,2,1,1,0,1
224,225,2,1,1,0,2
227,228,2,1,1,0,2
228,229,2,1,2,0,1
230,231,2,1,1,0,1
231,232,2,1,1,0,1
234,235,2,1,1,0,1
235,236,1,2,2,0,1
236,237,1,2,2,0,1
237,238,2,1,1,0,1
238,239,2,1,1,0,2
240,241,2,1,1,0,3
241,242,2,1,1,0,1
242,243,1,2,2,0,1
242,243,2,1,1,0,2
243,244,2,1,1,0,1
244,245,1,2,2,0,2
245,246,2,1,1,0,1
248,249,2,1,1,0,1
250,251,2,1,1,0,2
253,254,2,1,1,0,1
258,259,1,2,2,0,1
258,259,2,1,1,0,1
259,260,2,1,2,0,1
260,261,2,1,2,0,1
261,262,1,2,2,0,1
261,262,2,1,1,0,3
261,262,2,1,2,0,1
262,263,2,1,1,0,3
263,264,2,1,1,0,1
264,265,1,2,2,0,1
265,266,2,1,1,0,1
266,267,2,1,1,0,1
268,269,1,2,1,0,1
268,269,2,1,1,0,1
269,270,2,1,1,0,1
270,271,1,2,1,0,1
271,272,2,1,1,0,1
272,273,2,1,1,0,2
273,274,2,1,1,0,1
274,275,2,1,1,0,2
276,277,2,1,1,0,2
277,278,2,1,1,0,1
278,279,1,2,2,0,1
278,279,2,1,1,0,2
282,283,2,1,1,0,1
283,284,2,1,1,0,1
286,287,2,1,2,0,1
287,288,1,2,2,0,1
288,289,1,2,1,0,1
288,289,1,2,2,0,1
290,291,2,1,1,0,1
291,292,1,2,2,0,1
293,294,1,2,2,0,1
293,294,2,1,1,0,1
296,297,2,1,1,0,1
298,299,2,1,1,0,1
302,303,2,1,1,0,3
303,304,2,1,1,0,1
305,306,1,2,2,0,1
305,306,2,1,1,0,1
306,307,1,2,2,0,1
306,307,2,1,1,0,1
307,308,1,2,2,0,1
307,308,2,1,1,0,1
308,309,1,2,2,0,1
308,309,2,1,1,0,3
310,311,1,2,2,0,1
311,312,2,1,1,0,1
312,313,1,2,2,0,1
312,313,2,1,1,0,1
313,314,1,2,2,0,1
313,314,2,1,1,0,3
317,318,2,1,1,0,1
320,321,2,1,1,0,2
321,322,2,1,1,0,3
322,323,1,2,2,0,1
323,324,1,2,2,0,2
325,326,2,1,1,0,1
327,328,2,1,1,0,1
330,331,2,1,2,0,2
332,333,1,2,2,0,1
333,334,1,2,2,0,1
334,335,1,2,2,0,1
334,335,2,1,1,0,1
335,336,2,1,1,0,2
336,337,2,1,1,0,1
339,340,1,2,2,0,1
342,343,1,2,2,0,1
343,344,2,1,1,0,1
344,345,1,2,1,0,1
344,345,1,2,2,0,1
345,346,2,1,1,0,1
346,347,2,1,1,0,2
348,349,1,2,2,0,1
348,349,2,1,1,0,1
350,351,2,1,1,0,1
351,352,1,2,2,0,1
352,353,2,1,1,0,1
354,355,2,1,1,0,1
355,356,2,1,1,0,1
359,360,1,2,2,0,1
360,361,1,2,1,0,1
360,361,2,1,1,0,1
363,364,2,1,1,0,1
364,365,2,1,2,0,1
365,366,2,1,1,0,1
367,368,1,2,2,0,1
368,369,2,1,1,0,2
369,370,2,1,1,0,3
370,371,1,2,2,0,1
372,373,2,1,1,0,3
373,374,1,2,2,0,1
376,377,1,2,1,0,1
381,382,1,2,2,0,1
383,384,2,1,1,0,1
385,386,2,1,2,0,1
387,388,1,2,2,0,2
387,388,2,1,1,0,1
389,390,1,2,2,0,1
390,391,1,2,2,0,1
390,391,2,1,1,0,4
391,392,2,1,1,0,1
392,393,2,1,1,0,2
397,398,1,2,2,0,1
398,399,1,2,2,0,1
398,399,2,1,1,0,1
399,400,1,2,1,0,1
399,400,2,1,1,0,2
400,401,2,1,1,0,3
401,402,1,2,2,0,1
401,402,2,1,1,0,2
402,403,1,2,2,0,1
403,404,1,2,1,0,1
403,404,2,1,1,0,2
405,406,2,1,2,0,1
408,409,1,2,2,0,1
408,409,2,1,2,0,1
409,410,2,1,1,0,2
410,411,1,2,1,0,1
410,411,2,1,1,0,1
411,412,1,2,2,0,1
412,413,2,1,1,0,1
413,414,1,2,2,0,1
413,414,2,1,1,0,2
414,415,1,2,2,0,1
414,415,2,1,1,0,1
416,417,1,2,2,0,1
418,419,1,2,1,0,1
419,420,1,2,2,0,2
419,420,2,1,1,0,1
420,421,2,1,1,0,1
421,422,1,2,1,0,1
421,422,2,1,1,0,2
424,425,1,2,2,0,1
424,425,2,1,1,0,4
425,426,1,2,2,0,2
426,427,2,1,2,0,1
429,430,1,2,2,0,1
429,430,2,1,1,0,1
429,430,2,1,2,0,1
430,431,2,1,1,0,1
431,432,1,2,1,0,1
432,433,2,1,1,0,1
433,434,1,2,2,0,1
435,436,1,2,2,0,2
436,437,2,1,1,0,1
439,440,2,1,1,0,1
440,441,2,1,1,0,1
441,442,2,1,1,0,1
442,443,1,2,2,0,1
447,448,2,1,1,0,1
448,449,2,1,1,0,1
448,449,2,1,2,0,1
449,450,1,2,1,0,1
449,450,2,1,1,0,1
451,452,1,2,1,0,1
451,452,2,1,2,0,1
452,453,1,2,2,0,1
452,453,2,1,1,0,1
453,454,2,1,1,0,1
454,455,1,2,2,0,1
454,455,2,1,1,0,1
455,456,2,1,1,0,1
456,457,1,2,2,0,1
456,457,2,1,1,0,1
457,458,2,1,1,0,2
458,459,2,1,1,0,1
459,460,2,1,1,0,2
460,461,1,2,2,0,1
460,461,2,1,1,0,1
460,461,2,1,2,0,1
461,462,2,1,1,0,2
462,463,1,2,1,0,1
462,463,2,1,1,0,1
465,466,1,2,2,0,1
465,466,2,1,1,0,1
466,467,1,2,2,0,1
467,468,1,2,2,0,2
468,469,1,2,2,0,1
469,470,2,1,1,0,1
470,471,2,1,1,0,1
471,472,2,1,1,0,1
473,474,1,2,2,0,1
473,474,2,1,1,0,1
474,475,1,2,1,0,1
475,476,2,1,1,0,1
478,479,2,1,1,0,2
479,480,1,2,1,0,1
479,480,2,1,1,0,2
480,481,2,1,1,0,2
482,483,1,2,2,0,1
485,486,1,2,2,0,1
485,486,2,1,1,0,1
486,487,2,1,1,0,2
487,488,2,1,1,0,1
490,491,1,2,2,0,1
491,492,2,1,1,0,1
494,495,1,2,1,0,1
494,495,2,1,1,0,1
496,497,2,1,1,0,2
497,498,2,1,2,0,1
499,500,2,1,1,0,2
502,503,2,1,1,0,2
503,504,2,1,1,0,1
504,505,1,2,2,0,2
504,505,2,1,1,0,1
505,506,2,1,1,0,1
508,509,1,2,2,0,1
511,512,1,2,2,0,2
511,512,2,1,1,0,2
513,514,1,2,2,0,2
516,517,2,1,1,0,1
517,518,2,1,1,0,1
520,521,1,2,2,0,1
520,521,2,1,2,0,1
522,523,2,1,1,0,1
523,524,2,1,1,0,1
525,526,1,2,2,0,1
525,526,2,1,1,0,1
526,527,2,1,1,0,1
527,528,2,1,1,0,1
528,529,1,2,1,0,1
528,529,1,2,2,0,1
528,529,2,1,1,0,3
530,531,1,2,2,0,1
530,531,2,1,1,0,1
531,532,2,1,1,0,1
532,533,1,2,2,0,1
533,534,1,2,2,0,1
533,534,2,1,1,0,1
534,535,2,1,1,0,1
535,536,2,1,1,0,1
537,538,1,2,2,0,1
537,538,2,1,1,0,1
538,539,1,2,2,0,1
538,539,2,1,1,0,1
539,540,1,2,2,0,2
539,540,2,1,1,0,2
541,542,2,1,1,0,1
544,545,1,2,2,0,1
544,545,2,1,1,0,1
545,546,1,2,1,0,1
545,546,2,1,1,0,1
546,547,2,1,1,0,2
547,548,2,1,1,0,2
548,549,2,1,1,0,1
550,551,2,1,1,0,1
551,552,1,2,1,0,1
551,552,2,1,1,0,1
552,553,2,1,1,0,2
553,554,2,1,1,0,1
555,556,2,1,1,0,1
557,558,1,2,2,0,1
558,559,1,2,2,0,1
560,561,1,2,2,0,1
561,562,2,1,1,0,1
563,564,1,2,1,0,1
563,564,2,1,2,0,1
564,565,2,1,1,0,2
565,566,2,1,1,0,2
566,567,2,1,1,0,1
570,571,1,2,2,0,1
572,573,1,2,2,0,1
573,574,2,1,2,0,1
575,576,1,2,2,0,1
575,576,2,1,2,0,1
580,581,2,1,1,0,3
581,582,2,1,1,0,1
582,583,2,1,1,0,2
583,584,1,2,2,0,1
583,584,2,1,1,0,1
584,585,2,1,1,0,2
585,586,2,1,1,0,1
586,587,2,1,1,0,2
587,588,1,2,2,0,1
587,588,2,1,1,0,1
587,588,2,1,2,0,1
589,590,2,1,2,0,2
590,591,2,1,1,0,1
592,593,2,1,1,0,3
594,595,1,2,2,0,1
594,595,2,1,1,0,1
595,596,2,1,1,0,1
596,597,2,1,1,0,1
598,599,1,2,1,0,1
599,600,1,2,2,0,1
599,600,2,1,1,0,1
600,601,2,1,1,0,1
601,602,2,1,1,0,1
602,603,1,2,2,0,1
602,603,2,1,1,0,1
606,607,2,1,1,0,2
607,608,2,1,1,0,1
610,611,2,1,1,0,1
611,612,1,2,1,0,1
611,612,2,1,1,0,1
612,613,2,1,1,0,1
615,616,1,2,2,0,1
616,617,2,1,1,0,1
616,617,2,1,2,0,1
618,619,1,2,2,0,2
618,619,2,1,1,0,2
619,620,2,1,1,0,1
620,621,2,1,1,0,1
621,622,1,2,1,0,1
622,623,1,2,2,0,1
623,624,2,1,1,0,1
624,625,2,1,1,0,2
625,626,1,2,2,0,1
627,628,2,1,1,0,1
632,633,2,1,1,0,1
633,634,2,1,1,0,1
634,635,2,1,1,0,1
635,636,1,2,1,0,1
635,636,2,1,2,0,1
636,637,2,1,1,0,1
638,639,2,1,1,0,2
643,644,2,1,1,0,2
644,645,1,2,2,0,1
644,645,2,1,1,0,2
646,647,2,1,1,0,1
648,649,1,2,2,0,1
648,649,2,1,1,0,1
653,654,2,1,1,0,1
653,654,2,1,2,0,1
655,656,1,2,1,0,1
655,656,1,2,2,0,1
655,656,2,1,1,0,1
656,657,2,1,1,0,3
657,658,1,2,2,0,1
657,658,2,1,1,0,1
658,659,2,1,2,0,1
659,660,1,2,2,0,2
661,662,2,1,1,0,2
662,663,1,2,1,0,1
662,663,1,2,2,0,1
663,664,2,1,1,0,2
667,668,1,2,1,0,1
668,669,2,1,1,0,2
670,671,2,1,1,0,2
671,672,1,2,2,0,1
672,673,1,2,1,0,1
672,673,2,1,1,0,2
673,674,2,1,1,0,1
674,675,2,1,1,0,1
675,676,2,1,1,0,1
675,676,2,1,2,0,1
679,680,1,2,1,0,1
679,680,1,2,2,0,1
680,681,2,1,1,0,2
681,682,1,2,2,0,1
682,683,1,2,2,0,1
682,683,2,1,1,0,2
684,685,1,2,1,0,1
686,687,2,1,1,0,1
688,689,2,1,1,0,1
689,690,1,2,2,0,1
689,690,2,1,1,0,1
691,692,1,2,2,0,1
691,692,2,1,1,0,1
696,697,2,1,1,0,1
697,698,1,2,1,0,1
697,698,1,2,2,0,1
697,698,2,1,1,0,2
698,699,1,2,2,0,2
699,700,2,1,1,0,1
700,701,1,2,2,0,1
700,701,2,1,1,0,1
700,701,2,1,2,0,1
701,702,2,1,1,0,1
705,706,2,1,1,0,1
706,707,1,2,1,0,1
706,707,2,1,1,0,2
707,708,1,2,1,0,1
709,710,2,1,1,0,1
710,711,1,2,2,0,1
710,711,2,1,1,0,2
711,712,2,1,2,0,1
714,715,1,2,2,0,1
714,715,2,1,1,0,2
715,716,2,1,1,0,1
716,717,1,2,2,0,2
720,721,2,1,1,0,2
721,722,2,1,1,0,2
722,723,2,1,1,0,1
723,724,2,1,1,0,1
724,725,2,1,1,0,1
726,727,1,2,2,0,1
726,727,2,1,1,0,2
727,728,1,2,2,0,1
727,728,2,1,1,0,1
727,728,2,1,2,0,1
729,730,1,2,2,0,2
730,731,1,2,1,0,1
732,733,2,1,1,0,1
734,735,2,1,1,0,1
737,738,2,1,1,0,2
739,740,2,1,1,0,2
740,741,1,2,1,0,1
741,742,1,2,2,0,1
743,744,1,2,1,0,1
743,744,1,2,2,0,1
744,745,2,1,1,0,1
745,746,1,2,2,0,1
745,746,2,1,1,0,1
745,746,2,1,2,0,1
746,747,1,2,2,0,1
746,747,2,1,1,0,2
749,750,2,1,1,0,2
750,751,1,2,2,0,2
750,751,2,1,1,0,1
752,753,2,1,1,0,1
753,754,2,1,1,0,1
754,755,1,2,2,0,2
754,755,2,1,1,0,2
755,756,2,1,1,0,1
757,758,1,2,1,0,1
757,758,2,1,1,0,2
758,759,2,1,1,0,1
759,760,2,1,1,0,1
764,765,2,1,1,0,1
765,766,2,1,1,0,2
766,767,2,1,1,0,1
768,769,2,1,1,0,1
769,770,2,1,1,0,2
769,770,2,1,2,0,1
771,772,1,2,2,0,2
771,772,2,1,1,0,1
774,775,2,1,1,0,1
775,776,2,1,2,0,1
780,781,2,1,1,0,1
781,782,1,2,2,0,1
781,782,2,1,1,0,1
782,783,2,1,1,0,1
783,784,2,1,1,0,1
784,785,1,2,2,0,1
785,786,1,2,2,0,1
785,786,2,1,1,0,2
788,789,2,1,1,0,1
791,792,1,2,2,0,1
791,792,2,1,1,0,1
792,793,2,1,1,0,2
793,794,1,2,2,0,1
794,795,2,1,1,0,3
797,798,2,1,1,0,1
799,800,2,1,1,0,1
800,801,1,2,2,0,1
800,801,2,1,2,0,1
801,802,1,2,2,0,1
802,803,2,1,1,0,1
805,806,1,2,2,0,1
806,807,2,1,1,0,2
808,809,2,1,1,0,1
809,810,2,1,1,0,1
811,812,2,1,1,0,1
812,813,2,1,1,0,1
814,815,1,2,2,0,1
816,817,2,1,1,0,3
818,819,2,1,1,0,1
820,821,2,1,1,0,1
821,822,2,1,1,0,1
823,824,2,1,1,0,1
824,825,1,2,2,0,1
824,825,2,1,1,0,1
825,826,2,1,1,0,1
826,827,1,2,2,0,1
826,827,2,1,1,0,1
827,828,1,2,2,0,1
827,828,2,1,1,0,1
828,829,1,2,1,0,1
829,830,1,2,2,0,1
831,832,2,1,1,0,1
832,833,2,1,1,0,2
834,835,2,1,1,0,1
834,835,2,1,2,0,1
835,836,2,1,1,0,1
836,837,1,2,2,0,1
836,837,2,1,1,0,2
838,839,2,1,1,0,1
839,840,2,1,1,0,2
840,841,2,1,1,0,1
841,842,1,2,2,0,1
841,842,2,1,1,0,1
842,843,2,1,1,0,1
843,844,2,1,1,0,2
845,846,1,2,2,0,1
846,847,2,1,1,0,1
847,848,2,1,1,0,1
848,849,2,1,1,0,1
849,850,1,2,2,0,1
850,851,1,2,2,0,1
850,851,2,1,1,0,2
851,852,2,1,1,0,1
853,854,1,2,2,0,1
854,855,2,1,1,0,1
855,856,2,1,1,0,1
856,857,1,2,2,0,1
857,858,2,1,1,0,3
859,860,1,2,2,0,1
860,861,1,2,1,0,1
860,861,1,2,2,0,1
862,863,2,1,1,0,1
865,866,1,2,2,0,1
866,867,2,1,1,0,1
868,869,2,1,1,0,2
870,871,2,1,1,0,2
871,872,1,2,1,0,1
871,872,2,1,1,0,1
872,873,1,2,2,0,1
873,874,2,1,1,0,1
875,876,2,1,1,0,1
879,880,2,1,1,0,1
881,882,2,1,1,0,1
882,883,1,2,2,0,2
882,883,2,1,1,0,3
883,884,2,1,1,0,1
885,886,1,2,2,0,1
886,887,1,2,2,0,1
888,889,2,1,1,0,1
889,890,1,2,1,0,1
889,890,1,2,2,0,1
889,890,2,1,1,0,2
892,893,1,2,2,0,1
894,895,1,2,2,0,1
895,896,2,1,1,0,2
896,897,2,1,1,0,1
897,898,1,2,2,0,1
897,898,2,1,1,0,1
899,900,1,2,2,0,1
900,901,2,1,1,0,1
902,903,2,1,1,0,1
903,904,1,2,2,0,1
904,905,2,1,2,0,1
905,906,1,2,1,0,1
905,906,2,1,1,0,1
907,908,2,1,1,0,2
908,909,1,2,2,0,1
909,910,2,1,1,0,1
910,911,1,2,2,0,1
910,911,2,1,1,0,1
912,913,1,2,2,0,1
914,915,1,2,2,0,1
914,915,2,1,1,0,2
915,916,1,2,2,0,1
916,917,2,1,1,0,1
917,918,2,1,1,0,1
918,919,2,1,1,0,1
919,920,2,1,1,0,2
920,921,1,2,1,0,1
920,921,2,1,1,0,1
921,922,2,1,1,0,3
922,923,2,1,1,0,1
923,924,2,1,1,0,1
925,926,2,1,1,0,1
928,929,2,1,1,0,1
929,930,2,1,1,0,2
931,932,1,2,2,0,1
933,934,1,2,1,0,1
933,934,1,2,2,0,1
934,935,2,1,1,0,2
935,936,1,2,2,0,2
935,936,2,1,1,0,1
936,937,2,1,1,0,2
938,939,2,1,1,0,1
940,941,2,1,2,0,1
942,943,1,2,2,0,2
943,944,2,1,1,0,3
944,945,2,1,1,0,1
948,949,2,1,1,0,1
950,951,2,1,1,0,1
954,955,2,1,1,0,1
955,956,2,1,1,0,3
956,957,1,2,2,0,1
959,960,2,1,1,0,1
960,961,1,2,2,0,1
960,961,2,1,1,0,1
962,963,2,1,1,0,1
963,964,2,1,1,0,3
964,965,2,1,1,0,1
965,966,2,1,1,0,1
968,969,2,1,1,0,1
970,971,1,2,1,0,1
971,972,2,1,1,0,1
972,973,1,2,2,0,1
972,973,2,1,1,0,1
974,975,2,1,1,0,1
975,976,1,2,1,0,1
976,977,2,1,1,0,1
977,978,1,2,1,0,1
977,978,2,1,1,0,1
978,979,1,2,2,0,1
979,980,2,1,1,0,1
980,981,2,1,1,0,1
982,983,2,1,1,0,1
983,984,1,2,2,0,1
985,986,2,1,1,0,1
986,987,2,1,1,0,1
987,988,1,2,2,0,1
987,988,2,1,1,0,2
988,989,1,2,2,0,2
988,989,2,1,1,0,2
988,989,2,1,2,0,1
989,990,2,1,1,0,1
993,994,1,2,1,0,1
993,994,1,2,2,0,1
994,995,1,2,2,0,1
995,996,1,2,2,0,2
996,997,2,1,1,0,1
998,999,1,2,2,0,1
