epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
198,199,1,2,1,0,2
198,199,2,1,2,0,1
200,201,1,2,1,0,1
201,202,1,2,1,0,1
204,205,1,2,1,0,3
204,205,2,1,2,0,1
205,206,1,2,1,0,1
205,206,2,1,1,0,1
207,208,1,2,1,0,1
208,209,1,2,1,0,1
209,210,1,2,2,0,1
210,211,1,2,1,0,1
211,212,1,2,1,0,2
212,213,1,2,1,0,1
216,217,1,2,1,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,3
218,219,1,2,1,0,1
219,220,2,1,1,0,1
220,221,1,2,1,0,2
220,221,2,1,2,0,1
221,222,1,2,1,0,1
222,223,1,2,1,0,1
224,225,1,2,1,0,1
225,226,1,2,1,0,1
226,227,1,2,1,0,1
227,228,1,2,1,0,1
229,230,1,2,1,0,2
230,231,1,2,1,0,1
230,231,2,1,2,0,1
233,234,1,2,1,0,1
233,234,2,1,2,0,2
234,235,1,2,1,0,1
235,236,1,2,1,0,1
236,237,1,2,1,0,1
240,241,1,2,1,0,2
240,241,2,1,2,0,1
241,242,1,2,1,0,1
241,242,2,1,2,0,1
243,244,1,2,1,0,1
244,245,1,2,1,0,2
245,246,1,2,1,0,2
246,247,2,1,2,0,1
247,248,1,2,1,0,1
249,250,1,2,2,0,1
250,251,1,2,1,0,1
252,253,1,2,1,0,1
253,254,1,2,1,0,1
255,256,1,2,1,0,1
256,257,1,2,1,0,1
257,258,1,2,1,0,1
261,262,1,2,1,0,1
261,262,1,2,2,0,1
263,264,2,1,2,0,1
267,268,1,2,1,0,1
269,270,1,2,1,0,2
274,275,1,2,1,0,1
274,275,2,1,2,0,2
275,276,1,2,1,0,2
276,277,1,2,1,0,1
281,282,1,2,1,0,1
282,283,1,2,1,0,2
282,283,2,1,2,0,1
283,284,1,2,1,0,1
284,285,1,2,1,0,1
287,288,2,1,1,0,1
288,289,1,2,1,0,2
289,290,1,2,1,0,1
290,291,1,2,1,0,1
291,292,1,2,1,0,1
292,293,1,2,1,0,1
295,296,1,2,1,0,1
295,296,2,1,1,0,1
295,296,2,1,2,0,2
297,298,1,2,1,0,1
298,299,1,2,1,0,2
298,299,2,1,2,0,1
299,300,1,2,1,0,2
299,300,1,2,2,0,1
299,300,2,1,2,0,1
301,302,1,2,1,0,1
303,304,2,1,2,0,1
304,305,1,2,2,0,1
304,305,2,1,2,0,1
305,306,1,2,1,0,1
305,306,2,1,1,0,1
307,308,2,1,2,0,1
308,309,1,2,1,0,1
308,309,2,1,2,0,1
309,310,1,2,1,0,2
309,310,2,1,2,0,1
310,311,1,2,1,0,2
310,311,1,2,2,0,1
311,312,2,1,2,0,1
312,313,1,2,1,0,1
312,313,1,2,2,0,1
312,313,2,1,1,0,1
313,314,1,2,1,0,1
315,316,1,2,1,0,2
316,317,1,2,1,0,1
317,318,1,2,1,0,2
318,319,1,2,1,0,1
322,323,1,2,1,0,1
323,324,1,2,1,0,1
323,324,1,2,2,0,1
324,325,1,2,1,0,2
324,325,2,1,2,0,1
325,326,1,2,1,0,3
326,327,1,2,1,0,1
327,328,1,2,1,0,2
328,329,1,2,1,0,2
331,332,1,2,1,0,2
331,332,1,2,2,0,1
331,332,2,1,2,0,1
332,333,2,1,2,0,1
334,335,1,2,1,0,1
338,339,1,2,1,0,2
338,339,2,1,2,0,1
339,340,1,2,1,0,1
340,341,1,2,1,0,1
342,343,1,2,1,0,1
343,344,1,2,2,0,1
345,346,2,1,2,0,1
346,347,2,1,2,0,1
349,350,1,2,1,0,1
350,351,2,1,2,0,1
351,352,1,2,1,0,1
351,352,2,1,2,0,2
354,355,2,1,2,0,2
355,356,1,2,1,0,1
355,356,2,1,2,0,2
360,361,1,2,1,0,2
361,362,1,2,1,0,2
361,362,2,1,2,0,1
362,363,1,2,2,0,1
363,364,1,2,2,0,1
367,368,2,1,1,0,1
368,369,1,2,1,0,2
369,370,1,2,2,0,1
370,371,2,1,2,0,1
371,372,1,2,1,0,1
373,374,1,2,1,0,1
374,375,2,1,2,0,2
377,378,1,2,1,0,1
378,379,2,1,2,0,1
379,380,1,2,1,0,2
380,381,1,2,1,0,1
380,381,2,1,2,0,1
383,384,1,2,1,0,1
383,384,1,2,2,0,1
383,384,2,1,2,0,1
384,385,1,2,1,0,1
385,386,2,1,2,0,2
388,389,1,2,1,0,1
389,390,2,1,2,0,1
391,392,2,1,2,0,1
393,394,1,2,1,0,1
393,394,2,1,2,0,2
394,395,1,2,2,0,1
395,396,1,2,1,0,1
395,396,1,2,2,0,1
395,396,2,1,2,0,1
396,397,1,2,1,0,2
397,398,2,1,2,0,1
399,400,2,1,2,0,2
400,401,1,2,1,0,2
401,402,1,2,1,0,2
402,403,1,2,1,0,2
403,404,1,2,1,0,2
404,405,1,2,1,0,1
404,405,1,2,2,0,1
405,406,2,1,2,0,1
407,408,1,2,2,0,1
408,409,2,1,2,0,1
413,414,1,2,1,0,3
413,414,2,1,2,0,1
414,415,1,2,1,0,1
415,416,1,2,1,0,2
416,417,2,1,2,0,1
417,418,1,2,1,0,1
420,421,1,2,1,0,1
420,421,2,1,2,0,1
421,422,1,2,1,0,1
424,425,1,2,1,0,1
425,426,1,2,1,0,1
430,431,1,2,1,0,1
435,436,2,1,2,0,1
436,437,1,2,1,0,1
437,438,1,2,1,0,2
439,440,1,2,1,0,2
440,441,1,2,2,0,1
443,444,2,1,2,0,1
444,445,1,2,1,0,1
446,447,1,2,1,0,1
448,449,2,1,1,0,2
448,449,2,1,2,0,1
449,450,1,2,1,0,1
450,451,1,2,1,0,5
451,452,1,2,1,0,1
452,453,2,1,2,0,1
453,454,1,2,2,0,1
454,455,1,2,1,0,1
458,459,1,2,2,0,1
460,461,1,2,1,0,2
461,462,1,2,1,0,2
461,462,2,1,1,0,1
461,462,2,1,2,0,1
468,469,1,2,1,0,2
469,470,1,2,1,0,2
470,471,2,1,2,0,1
471,472,2,1,2,0,1
473,474,1,2,1,0,2
475,476,2,1,1,0,1
476,477,1,2,1,0,1
476,477,2,1,2,0,1
478,479,1,2,1,0,1
481,482,2,1,2,0,1
484,485,1,2,1,0,1
487,488,1,2,1,0,1
487,488,1,2,2,0,1
488,489,1,2,1,0,1
488,489,1,2,2,0,1
489,490,2,1,2,0,1
490,491,1,2,1,0,1
492,493,1,2,1,0,1
493,494,1,2,1,0,1
496,497,1,2,1,0,1
500,501,2,1,2,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
505,506,1,2,1,0,1
506,507,1,2,2,0,1
508,509,1,2,1,0,2
508,509,2,1,1,0,1
509,510,1,2,1,0,1
513,514,1,2,1,0,1
514,515,2,1,2,0,1
515,516,1,2,1,0,1
516,517,1,2,1,0,1
517,518,1,2,1,0,1
518,519,1,2,1,0,1
518,519,2,1,2,0,1
519,520,1,2,1,0,1
520,521,1,2,1,0,3
521,522,1,2,1,0,2
521,522,2,1,2,0,1
523,524,1,2,1,0,1
527,528,2,1,2,0,1
529,530,1,2,1,0,1
529,530,2,1,2,0,1
534,535,1,2,1,0,1
535,536,1,2,1,0,2
537,538,1,2,1,0,1
542,543,1,2,1,0,1
543,544,1,2,1,0,1
543,544,2,1,2,0,2
544,545,1,2,1,0,1
546,547,1,2,1,0,3
547,548,1,2,1,0,2
547,548,2,1,2,0,1
548,549,1,2,1,0,2
550,551,1,2,1,0,2
551,552,1,2,1,0,2
553,554,1,2,1,0,3
554,555,1,2,1,0,1
554,555,2,1,2,0,1
556,557,2,1,2,0,1
558,559,1,2,1,0,1
561,562,2,1,2,0,1
562,563,2,1,2,0,2
563,564,1,2,1,0,1
565,566,1,2,1,0,1
566,567,2,1,2,0,1
567,568,1,2,1,0,1
569,570,1,2,1,0,1
571,572,1,2,1,0,1
572,573,1,2,1,0,1
573,574,2,1,2,0,1
574,575,2,1,1,0,1
575,576,1,2,1,0,1
576,577,2,1,2,0,1
577,578,1,2,1,0,1
580,581,1,2,1,0,2
582,583,1,2,1,0,1
584,585,2,1,2,0,1
588,589,1,2,1,0,1
589,590,1,2,1,0,1
590,591,2,1,2,0,1
591,592,1,2,1,0,2
592,593,1,2,1,0,1
593,594,1,2,1,0,2
594,595,1,2,1,0,1
595,596,1,2,2,0,1
596,597,1,2,1,0,1
597,598,1,2,1,0,1
598,599,1,2,1,0,2
600,601,1,2,1,0,1
600,601,2,1,2,0,1
602,603,1,2,1,0,1
603,604,1,2,1,0,1
605,606,1,2,2,0,2
606,607,1,2,1,0,1
608,609,1,2,1,0,1
610,611,1,2,1,0,2
610,611,1,2,2,0,1
613,614,1,2,1,0,1
613,614,2,1,2,0,1
614,615,1,2,1,0,3
614,615,2,1,1,0,1
614,615,2,1,2,0,1
619,620,2,1,1,0,1
619,620,2,1,2,0,1
620,621,1,2,1,0,1
620,621,1,2,2,0,1
621,622,1,2,1,0,1
622,623,2,1,2,0,1
623,624,2,1,1,0,1
624,625,2,1,2,0,1
625,626,2,1,2,0,1
626,627,2,1,2,0,1
627,628,2,1,1,0,2
628,629,1,2,1,0,1
629,630,2,1,2,0,1
631,632,1,2,1,0,1
632,633,1,2,1,0,1
633,634,1,2,1,0,1
634,635,1,2,1,0,1
635,636,2,1,2,0,1
636,637,1,2,1,0,1
638,639,1,2,1,0,2
639,640,1,2,1,0,1
645,646,2,1,1,0,1
647,648,2,1,2,0,1
650,651,1,2,2,0,1
653,654,2,1,2,0,1
654,655,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
661,662,1,2,2,0,1
664,665,1,2,1,0,1
665,666,1,2,1,0,2
667,668,1,2,1,0,1
671,672,1,2,1,0,1
671,672,2,1,1,0,1
671,672,2,1,2,0,1
672,673,1,2,1,0,1
672,673,2,1,1,0,1
673,674,1,2,1,0,1
675,676,1,2,1,0,1
676,677,1,2,1,0,1
677,678,1,2,1,0,1
678,679,1,2,1,0,1
678,679,2,1,1,0,1
679,680,2,1,1,0,1
679,680,2,1,2,0,1
681,682,1,2,2,0,1
682,683,1,2,1,0,1
685,686,2,1,2,0,1
687,688,1,2,1,0,1
688,689,2,1,2,0,1
689,690,2,1,1,0,1
690,691,1,2,1,0,2
690,691,2,1,2,0,1
691,692,1,2,1,0,1
691,692,2,1,2,0,2
692,693,1,2,1,0,2
693,694,1,2,1,0,1
695,696,2,1,2,0,2
697,698,1,2,1,0,2
699,700,2,1,2,0,2
700,701,1,2,1,0,1
701,702,1,2,1,0,2
702,703,2,1,1,0,1
702,703,2,1,2,0,1
704,705,1,2,1,0,1
704,705,2,1,2,0,1
705,706,1,2,2,0,1
706,707,1,2,2,0,1
707,708,1,2,1,0,1
710,711,2,1,2,0,2
712,713,1,2,1,0,1
718,719,1,2,1,0,2
718,719,2,1,2,0,1
720,721,1,2,1,0,1
721,722,2,1,2,0,1
722,723,1,2,1,0,1
723,724,2,1,1,0,1
724,725,1,2,1,0,1
725,726,1,2,2,0,1
726,727,1,2,1,0,1
726,727,2,1,2,0,1
727,728,1,2,1,0,1
727,728,2,1,2,0,1
728,729,1,2,1,0,1
728,729,1,2,2,0,1
730,731,1,2,1,0,1
732,733,1,2,1,0,1
733,734,1,2,1,0,1
733,734,2,1,2,0,1
734,735,1,2,1,0,1
737,738,1,2,1,0,1
738,739,1,2,1,0,1
739,740,1,2,1,0,1
740,741,1,2,1,0,1
741,742,1,2,1,0,1
741,742,2,1,2,0,1
742,743,1,2,1,0,1
742,743,1,2,2,0,1
744,745,1,2,1,0,1
745,746,2,1,2,0,1
746,747,2,1,2,0,1
747,748,2,1,1,0,1
748,749,1,2,2,0,1
749,750,1,2,1,0,1
751,752,1,2,1,0,3
755,756,1,2,1,0,1
757,758,1,2,1,0,1
759,760,1,2,1,0,1
760,761,1,2,1,0,2
760,761,1,2,2,0,1
762,763,1,2,1,0,2
763,764,2,1,2,0,1
765,766,1,2,1,0,1
765,766,2,1,2,0,1
768,769,1,2,1,0,1
769,770,2,1,2,0,1
771,772,1,2,1,0,2
772,773,1,2,1,0,3
773,774,1,2,1,0,2
774,775,1,2,1,0,2
775,776,1,2,1,0,1
775,776,2,1,2,0,1
776,777,1,2,1,0,1
776,777,2,1,2,0,2
777,778,1,2,1,0,1
777,778,2,1,2,0,1
779,780,1,2,1,0,1
780,781,1,2,2,0,1
781,782,1,2,1,0,1
783,784,2,1,2,0,1
784,785,1,2,2,0,1
787,788,2,1,2,0,3
790,791,1,2,1,0,1
791,792,1,2,1,0,1
793,794,1,2,1,0,1
793,794,2,1,2,0,2
794,795,1,2,2,0,1
797,798,1,2,1,0,1
797,798,2,1,2,0,1
798,799,1,2,1,0,1
800,801,1,2,1,0,1
801,802,1,2,1,0,1
804,805,1,2,1,0,1
807,808,1,2,1,0,1
808,809,2,1,2,0,1
810,811,1,2,1,0,1
811,812,1,2,1,0,1
814,815,1,2,1,0,1
816,817,1,2,1,0,1
817,818,1,2,1,0,1
818,819,2,1,2,0,1
819,820,2,1,2,0,1
821,822,1,2,1,0,1
822,823,1,2,1,0,1
823,824,1,2,1,0,1
824,825,1,2,1,0,1
824,825,2,1,2,0,1
827,828,1,2,1,0,1
829,830,2,1,2,0,1
830,831,1,2,1,0,1
831,832,1,2,1,0,1
833,834,1,2,1,0,1
835,836,2,1,2,0,1
836,837,2,1,2,0,1
840,841,1,2,1,0,1
840,841,1,2,2,0,1
843,844,1,2,1,0,1
844,845,1,2,1,0,1
844,845,2,1,1,0,1
846,847,1,2,1,0,1
847,848,2,1,2,0,2
848,849,1,2,1,0,2
851,852,1,2,1,0,2
851,852,1,2,2,0,1
851,852,2,1,2,0,1
853,854,1,2,1,0,1
855,856,1,2,1,0,1
856,857,1,2,1,0,1
858,859,1,2,1,0,1
860,861,1,2,1,0,1
860,861,1,2,2,0,1
862,863,1,2,1,0,2
862,863,2,1,2,0,1
863,864,1,2,1,0,1
863,864,2,1,2,0,1
864,865,1,2,1,0,1
866,867,2,1,2,0,1
867,868,2,1,2,0,1
868,869,1,2,2,0,1
870,871,2,1,1,0,1
872,873,2,1,2,0,2
873,874,1,2,1,0,1
874,875,1,2,1,0,2
874,875,2,1,2,0,1
875,876,1,2,1,0,2
876,877,1,2,1,0,2
878,879,1,2,1,0,1
880,881,1,2,1,0,2
880,881,2,1,2,0,1
881,882,1,2,1,0,2
882,883,1,2,1,0,1
883,884,1,2,1,0,1
884,885,1,2,1,0,2
885,886,1,2,1,0,1
888,889,2,1,2,0,1
891,892,1,2,1,0,1
893,894,1,2,1,0,1
894,895,1,2,1,0,1
896,897,2,1,2,0,1
897,898,1,2,1,0,3
897,898,2,1,2,0,1
901,902,1,2,1,0,1
902,903,1,2,2,0,1
903,904,1,2,1,0,1
904,905,2,1,2,0,2
905,906,2,1,2,0,1
907,908,1,2,1,0,2
908,909,1,2,1,0,1
910,911,1,2,1,0,1
910,911,2,1,2,0,1
911,912,1,2,1,0,1
912,913,1,2,1,0,1
913,914,1,2,1,0,1
913,914,2,1,2,0,1
915,916,1,2,1,0,1
915,916,1,2,2,0,1
915,916,2,1,2,0,1
916,917,1,2,1,0,1
918,919,1,2,1,0,1
920,921,1,2,1,0,1
923,924,1,2,1,0,1
924,925,1,2,1,0,1
926,927,1,2,1,0,1
928,929,2,1,2,0,1
929,930,1,2,1,0,1
930,931,1,2,1,0,1
932,933,1,2,1,0,2
932,933,2,1,2,0,1
933,934,1,2,1,0,1
934,935,1,2,1,0,1
934,935,2,1,2,0,1
938,939,1,2,1,0,3
939,940,1,2,1,0,1
940,941,2,1,2,0,1
941,942,1,2,1,0,1
942,943,1,2,1,0,1
944,945,1,2,1,0,1
946,947,1,2,1,0,1
947,948,1,2,1,0,3
948,949,2,1,1,0,1
949,950,1,2,1,0,1
949,950,1,2,2,0,1
950,951,1,2,1,0,1
950,951,2,1,2,0,1
951,952,1,2,1,0,1
954,955,1,2,1,0,1
954,955,2,1,2,0,2
955,956,1,2,2,0,1
956,957,1,2,1,0,1
959,960,1,2,1,0,1
961,962,1,2,2,0,1
961,962,2,1,2,0,2
962,963,2,1,2,0,1
963,964,1,2,1,0,1
964,965,1,2,1,0,1
965,966,1,2,1,0,7
966,967,2,1,1,0,1
972,973,2,1,2,0,1
973,974,1,2,1,0,1
974,975,1,2,1,0,2
974,975,2,1,2,0,1
975,976,2,1,2,0,1
976,977,2,1,2,0,1
977,978,1,2,1,0,1
977,978,1,2,2,0,1
979,980,1,2,1,0,2
979,980,1,2,2,0,1
979,980,2,1,2,0,2
980,981,1,2,1,0,1
981,982,1,2,1,0,2
984,985,1,2,1,0,1
985,986,2,1,2,0,1
986,987,1,2,1,0,1
989,990,1,2,1,0,1
991,992,2,1,2,0,1
992,993,1,2,1,0,1
993,994,1,2,1,0,1
994,995,1,2,1,0,1
994,995,1,2,2,0,1
994,995,2,1,2,0,1
995,996,2,1,2,0,1
997,998,1,2,1,0,1
997,998,2,1,1,0,1
999,1000,1,2,1,0,1
999,1000,1,2,2,0,1
