epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
239,240,2,1,2,0,1
240,241,1,2,1,0,1
240,241,2,1,2,0,1
241,242,1,2,1,0,1
242,243,1,2,1,0,2
243,244,1,2,1,0,1
246,247,2,1,2,0,1
250,251,1,2,1,0,1
253,254,1,2,1,0,1
253,254,2,1,2,0,1
254,255,1,2,1,0,1
254,255,2,1,2,0,1
255,256,1,2,2,0,1
257,258,1,2,1,0,1
257,258,2,1,2,0,1
260,261,1,2,1,0,2
261,262,1,2,1,0,1
261,262,1,2,2,0,1
262,263,1,2,1,0,2
262,263,1,2,2,0,1
263,264,1,2,1,0,1
263,264,2,1,2,0,1
264,265,1,2,1,0,1
265,266,1,2,1,0,1
267,268,1,2,1,0,1
268,269,1,2,1,0,2
268,269,1,2,2,0,1
269,270,2,1,2,0,1
271,272,1,2,1,0,1
272,273,1,2,1,0,1
273,274,1,2,2,0,1
274,275,2,2,1,2,0
275,276,1,2,1,0,1
275,276,2,2,1,1,0
277,278,2,1,2,0,1
278,279,2,2,1,2,0
279,280,2,2,1,2,0
282,283,2,2,1,1,0
284,285,2,2,1,2,0
285,286,2,1,2,0,1
285,286,2,2,1,1,0
286,287,2,2,1,1,0
287,288,1,2,1,0,1
288,289,2,1,2,0,1
290,291,2,2,1,2,0
291,292,2,2,1,4,0
292,293,2,2,1,1,0
293,294,2,2,1,1,0
295,296,2,2,1,3,0
296,297,2,2,1,2,0
297,298,2,2,1,1,0
299,300,2,2,1,1,0
300,301,2,2,1,1,0
304,305,2,2,1,1,0
306,307,1,2,1,0,1
306,307,1,2,2,0,1
307,308,2,2,1,1,0
308,309,2,2,1,1,0
309,310,2,1,2,0,1
310,311,1,2,1,0,1
310,311,2,1,2,0,1
311,312,2,2,1,1,0
312,313,2,2,1,1,0
313,314,2,1,2,0,1
314,315,1,2,1,0,1
314,315,2,2,1,1,0
315,316,2,2,1,2,0
317,318,2,2,1,2,0
318,319,2,2,1,1,0
319,320,1,2,1,0,3
319,320,2,2,1,1,0
322,323,2,2,1,2,0
323,324,2,2,1,3,0
324,325,2,1,2,0,1
325,326,2,2,1,1,0
327,328,2,2,1,1,0
329,330,1,2,1,0,1
330,331,2,2,1,2,0
332,333,1,2,1,0,1
332,333,2,2,1,2,0
333,334,2,2,1,1,0
334,335,1,2,1,0,1
334,335,2,2,1,3,0
335,336,2,2,1,1,0
336,337,2,2,1,1,0
338,339,1,2,1,0,1
339,340,2,2,1,1,0
340,341,1,2,1,0,1
340,341,2,2,1,1,0
342,343,2,2,1,1,0
343,344,2,2,1,1,0
344,345,1,2,1,0,1
345,346,2,2,1,2,0
346,347,2,2,1,1,0
347,348,1,2,1,0,1
348,349,2,2,1,1,0
349,350,1,2,1,0,1
349,350,2,2,1,1,0
350,351,1,2,1,0,1
351,352,2,1,2,0,1
351,352,2,2,1,1,0
352,353,1,2,1,0,1
352,353,2,1,2,0,1
352,353,2,2,1,1,0
353,354,1,2,1,0,1
353,354,2,2,1,1,0
354,355,2,2,1,1,0
357,358,2,2,1,1,0
358,359,1,1,2,1,0
358,359,2,2,1,1,0
360,361,1,1,2,1,0
361,362,1,1,2,1,0
363,364,1,1,2,2,0
363,364,1,2,1,0,1
363,364,2,2,1,2,0
364,365,1,1,2,1,0
365,366,1,1,2,1,0
365,366,2,2,1,1,0
367,368,1,2,1,0,1
368,369,1,1,2,1,0
368,369,1,2,1,0,2
368,369,2,2,1,1,0
369,370,1,1,2,1,0
372,373,2,1,2,0,1
377,378,1,1,2,1,0
378,379,1,1,2,1,0
378,379,2,2,1,1,0
379,380,2,2,1,3,0
380,381,1,1,2,1,0
381,382,1,1,2,1,0
381,382,1,2,1,0,1
381,382,2,1,2,0,1
382,383,1,1,2,1,0
384,385,1,2,1,0,1
384,385,2,2,1,2,0
385,386,1,1,2,1,0
387,388,1,1,2,1,0
388,389,2,2,1,1,0
391,392,1,1,2,1,0
391,392,2,2,1,1,0
392,393,2,2,1,1,0
393,394,1,1,2,1,0
393,394,2,2,1,3,0
394,395,1,1,2,2,0
394,395,2,1,1,0,1
395,396,1,2,1,0,1
397,398,1,1,2,1,0
398,399,1,1,2,1,0
403,404,1,2,1,0,1
404,405,1,1,2,1,0
405,406,1,1,2,2,0
407,408,1,1,2,1,0
408,409,1,1,2,3,0
408,409,2,1,1,0,1
409,410,1,1,2,2,0
409,410,1,2,1,0,1
410,411,1,1,2,1,0
410,411,1,2,1,0,2
411,412,1,2,1,0,1
412,413,1,1,2,2,0
415,416,1,1,2,1,0
416,417,1,1,2,1,0
418,419,2,1,2,0,1
419,420,1,1,2,1,0
420,421,1,1,2,2,0
422,423,1,1,2,1,0
423,424,1,1,2,2,0
423,424,1,2,1,0,1
425,426,1,1,2,1,0
427,428,1,1,2,1,0
429,430,1,1,2,1,0
430,431,1,1,2,1,0
433,434,1,1,2,1,0
434,435,1,1,2,2,0
437,438,1,1,2,1,0
440,441,2,1,2,0,2
446,447,1,1,2,3,0
448,449,1,1,2,1,0
449,450,1,1,2,1,0
451,452,1,1,2,2,0
451,452,1,2,1,0,1
452,453,1,1,2,1,0
454,455,1,1,2,2,0
454,455,1,2,1,0,1
458,459,1,1,2,1,0
458,459,2,1,2,0,1
460,461,1,1,2,1,0
460,461,2,2,1,1,0
462,463,2,1,2,0,1
463,464,1,1,2,2,0
464,465,1,2,2,0,1
464,465,2,1,2,0,1
464,465,2,2,1,1,0
467,468,2,2,1,1,0
468,469,2,2,1,1,0
469,470,2,2,1,1,0
470,471,2,2,1,1,0
472,473,1,2,2,0,1
472,473,2,1,1,0,1
473,474,1,2,1,0,1
475,476,2,1,1,0,1
477,478,1,2,2,0,1
477,478,2,1,2,0,1
478,479,1,2,1,0,1
478,479,2,1,2,0,1
480,481,1,2,1,0,1
483,484,1,2,1,0,1
483,484,2,1,2,0,1
484,485,1,2,1,0,2
485,486,1,2,1,0,1
486,487,1,2,2,0,1
486,487,2,1,2,0,1
489,490,1,2,1,0,2
490,491,1,2,1,0,2
490,491,2,1,2,0,1
491,492,1,2,1,0,1
492,493,1,2,1,0,1
494,495,1,2,1,0,1
496,497,1,2,1,0,1
496,497,2,1,2,0,1
497,498,1,2,2,0,1
498,499,1,2,1,0,1
498,499,2,1,2,0,1
499,500,1,2,1,0,2
499,500,2,1,2,0,1
501,502,1,2,1,0,2
501,502,2,1,2,0,1
503,504,1,2,1,0,1
505,506,1,2,1,0,2
506,507,2,1,2,0,1
507,508,1,2,1,0,1
507,508,2,1,1,0,1
507,508,2,1,2,0,1
508,509,1,2,1,0,2
511,512,1,2,1,0,1
512,513,1,2,1,0,1
514,515,1,2,1,0,1
515,516,2,1,2,0,1
516,517,1,2,1,0,1
517,518,1,2,1,0,2
518,519,1,2,2,0,1
519,520,1,2,1,0,1
520,521,1,2,1,0,3
521,522,2,1,2,0,2
523,524,1,2,1,0,1
525,526,1,2,1,0,1
525,526,2,1,2,0,1
528,529,1,2,1,0,3
528,529,2,1,1,0,1
531,532,1,2,2,0,1
533,534,1,2,1,0,2
533,534,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,1
537,538,2,1,2,0,1
538,539,1,2,1,0,1
543,544,2,1,2,0,2
546,547,1,2,1,0,1
546,547,2,1,2,0,1
547,548,1,2,2,0,1
548,549,1,2,1,0,2
548,549,2,1,2,0,1
550,551,1,2,1,0,1
551,552,1,2,1,0,1
552,553,1,2,1,0,1
553,554,1,2,1,0,1
553,554,2,1,2,0,1
554,555,1,2,1,0,2
555,556,1,2,1,0,1
556,557,1,2,1,0,1
557,558,1,2,1,0,1
557,558,1,2,2,0,1
558,559,2,1,1,0,1
560,561,1,2,1,0,1
561,562,1,2,1,0,2
561,562,2,1,1,0,1
562,563,2,1,2,0,1
564,565,1,2,1,0,1
565,566,1,2,1,0,1
565,566,1,2,2,0,1
566,567,1,2,2,0,1
567,568,1,2,1,0,1
568,569,1,2,1,0,2
570,571,1,2,2,0,1
571,572,1,2,1,0,2
572,573,2,1,2,0,1
578,579,1,2,1,0,2
579,580,1,2,1,0,1
581,582,1,2,1,0,1
582,583,2,1,2,0,1
583,584,1,2,1,0,1
588,589,1,2,1,0,1
589,590,1,2,1,0,2
595,596,1,2,2,0,1
596,597,2,1,2,0,3
597,598,2,1,2,0,1
598,599,1,2,1,0,1
599,600,1,2,1,0,1
599,600,2,1,2,0,1
601,602,1,2,2,0,1
602,603,2,1,2,0,1
603,604,1,2,1,0,1
603,604,2,1,2,0,1
604,605,1,2,1,0,1
605,606,1,2,1,0,1
606,607,1,2,1,0,2
607,608,2,1,2,0,1
608,609,1,2,1,0,1
609,610,2,1,2,0,2
610,611,2,1,1,0,1
611,612,1,2,1,0,1
611,612,1,2,2,0,1
612,613,1,2,1,0,1
612,613,2,1,2,0,1
615,616,1,2,1,0,1
616,617,1,2,1,0,1
621,622,1,2,1,0,3
621,622,2,1,2,0,1
622,623,1,2,1,0,1
623,624,1,2,2,0,1
627,628,1,2,1,0,1
627,628,1,2,2,0,1
627,628,2,1,2,0,1
628,629,1,2,2,0,1
630,631,1,2,1,0,2
630,631,2,1,1,0,1
630,631,2,1,2,0,1
632,633,1,2,1,0,1
634,635,1,2,1,0,1
635,636,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,2,2,0,1
639,640,1,2,1,0,1
640,641,2,1,2,0,1
642,643,2,1,1,0,1
643,644,1,2,1,0,2
643,644,1,2,2,0,1
643,644,2,1,2,0,1
644,645,1,2,1,0,1
644,645,2,1,2,0,1
647,648,1,2,1,0,2
648,649,1,2,1,0,1
650,651,1,2,1,0,1
650,651,2,1,2,0,1
652,653,1,2,2,0,1
654,655,1,2,1,0,1
656,657,1,2,1,0,3
657,658,2,1,2,0,1
658,659,2,1,1,0,1
659,660,1,2,1,0,1
660,661,1,2,1,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
662,663,1,2,1,0,1
663,664,1,2,1,0,2
663,664,2,1,1,0,1
664,665,1,2,1,0,1
664,665,2,1,2,0,1
665,666,1,2,1,0,2
667,668,1,2,1,0,1
668,669,1,2,1,0,1
668,669,2,1,2,0,1
669,670,1,2,1,0,1
669,670,2,1,2,0,1
670,671,1,2,1,0,1
670,671,1,2,2,0,1
671,672,1,2,1,0,3
672,673,2,1,2,0,1
673,674,1,2,1,0,2
674,675,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,2,0,1
678,679,1,2,1,0,2
678,679,2,1,2,0,1
679,680,2,1,2,0,1
680,681,1,2,1,0,1
684,685,1,2,1,0,1
684,685,2,1,2,0,1
685,686,1,2,2,0,1
686,687,1,2,1,0,2
691,692,1,2,1,0,1
691,692,2,1,2,0,1
692,693,1,2,1,0,1
692,693,2,1,2,0,1
693,694,1,2,1,0,2
694,695,1,2,1,0,2
695,696,1,2,2,0,1
696,697,1,2,1,0,1
696,697,2,1,2,0,1
699,700,1,2,1,0,2
704,705,1,2,1,0,1
707,708,1,2,1,0,2
709,710,2,1,2,0,1
710,711,1,2,1,0,1
711,712,1,2,2,0,1
716,717,1,2,1,0,1
716,717,2,2,1,1,0
717,718,2,2,1,1,0
720,721,2,1,2,0,1
720,721,2,2,1,1,0
721,722,2,2,1,1,0
722,723,2,2,1,1,0
723,724,2,2,1,1,0
724,725,2,2,1,3,0
725,726,1,2,1,0,2
725,726,2,2,1,2,0
726,727,2,2,1,1,0
727,728,1,2,1,0,1
727,728,2,2,1,1,0
728,729,2,2,1,1,0
730,731,2,2,1,1,0
731,732,2,2,1,1,0
732,733,1,2,1,0,1
732,733,2,2,1,2,0
734,735,1,2,1,0,1
735,736,2,2,1,1,0
736,737,2,2,1,1,0
738,739,1,2,1,0,1
738,739,2,1,2,0,2
739,740,2,2,1,1,0
740,741,2,2,1,1,0
741,742,2,2,1,1,0
742,743,2,2,1,2,0
743,744,2,2,1,1,0
744,745,2,2,1,2,0
745,746,2,1,2,0,1
746,747,1,2,1,0,1
746,747,2,2,1,1,0
753,754,2,2,1,1,0
754,755,2,2,1,1,0
755,756,1,2,1,0,1
755,756,2,2,1,1,0
756,757,1,2,1,0,2
756,757,2,2,1,2,0
757,758,2,2,1,1,0
758,759,2,2,1,2,0
759,760,1,2,1,0,1
760,761,2,2,1,1,0
762,763,1,1,2,1,0
762,763,2,1,2,0,1
763,764,2,1,2,0,1
763,764,2,2,1,1,0
764,765,1,1,2,3,0
766,767,2,2,1,1,0
767,768,1,2,1,0,1
767,768,2,2,1,1,0
768,769,1,1,2,1,0
769,770,1,2,1,0,2
769,770,2,1,2,0,1
770,771,1,1,2,1,0
771,772,2,2,1,1,0
772,773,2,2,1,2,0
773,774,2,2,1,1,0
774,775,1,1,2,1,0
775,776,1,1,2,1,0
776,777,2,2,1,2,0
777,778,2,2,1,1,0
778,779,2,2,1,1,0
779,780,1,1,2,1,0
781,782,2,2,1,1,0
782,783,1,1,2,2,0
782,783,2,2,1,1,0
783,784,1,1,2,1,0
785,786,2,2,1,1,0
786,787,1,1,2,2,0
787,788,2,2,1,1,0
788,789,1,1,2,1,0
789,790,1,1,2,1,0
789,790,2,2,1,1,0
792,793,1,1,2,1,0
792,793,1,2,1,0,1
795,796,1,1,2,1,0
795,796,1,2,1,0,1
795,796,2,2,1,2,0
799,800,2,2,1,1,0
800,801,1,2,1,0,1
801,802,1,1,2,1,0
801,802,2,2,1,2,0
802,803,2,2,1,1,0
803,804,1,1,2,1,0
804,805,1,1,2,2,0
805,806,2,2,1,1,0
807,808,2,2,1,2,0
808,809,1,2,1,0,1
809,810,2,2,1,1,0
812,813,1,1,2,2,0
813,814,1,2,1,0,1
813,814,2,2,1,1,0
814,815,1,2,1,0,1
817,818,1,1,2,1,0
818,819,1,1,2,1,0
819,820,1,2,1,0,1
819,820,2,2,1,2,0
819,820,2,2,2,1,0
820,821,1,1,2,1,0
821,822,1,1,2,1,0
822,823,1,1,2,1,0
823,824,1,1,2,1,0
823,824,2,1,2,0,1
824,825,1,1,2,1,0
825,826,1,1,2,1,0
826,827,1,1,2,1,0
827,828,2,1,2,0,1
827,828,2,2,1,1,0
828,829,1,2,1,0,1
830,831,1,2,1,0,1
830,831,2,2,1,1,0
835,836,2,2,1,1,0
836,837,1,2,1,0,1
836,837,2,2,1,2,0
837,838,1,2,1,0,1
838,839,1,1,2,1,0
838,839,2,2,1,1,0
839,840,1,1,2,1,0
840,841,2,2,1,2,0
841,842,1,2,1,0,1
841,842,2,2,1,1,0
842,843,2,2,1,2,0
843,844,2,2,1,1,0
844,845,1,1,2,1,0
845,846,1,1,2,2,0
846,847,2,2,1,1,0
847,848,1,2,1,0,1
848,849,2,2,1,1,0
849,850,2,2,1,1,0
850,851,1,1,2,1,0
851,852,1,1,2,1,0
851,852,1,2,1,0,1
851,852,2,1,1,0,1
851,852,2,2,1,1,0
856,857,1,2,1,0,1
857,858,1,1,2,1,0
858,859,1,1,2,3,0
859,860,1,1,2,1,0
859,860,1,2,1,0,1
860,861,1,1,2,2,0
862,863,1,1,2,1,0
863,864,1,1,2,1,0
865,866,1,1,2,1,0
865,866,2,1,2,0,1
868,869,2,1,2,0,1
869,870,1,1,2,3,0
869,870,1,2,1,0,1
871,872,1,2,1,0,2
873,874,1,1,2,2,0
874,875,1,1,2,1,0
875,876,1,1,2,1,0
877,878,1,1,2,1,0
878,879,1,1,2,1,0
879,880,1,1,2,1,0
879,880,1,2,1,0,1
881,882,1,2,1,0,1
882,883,1,1,2,2,0
884,885,1,1,2,1,0
886,887,1,1,2,1,0
887,888,1,1,2,1,0
888,889,1,1,2,2,0
888,889,2,1,2,0,1
889,890,1,1,2,1,0
889,890,2,1,2,0,1
890,891,1,1,2,2,0
891,892,1,1,2,1,0
892,893,1,1,2,1,0
893,894,1,1,2,1,0
893,894,2,1,2,0,1
897,898,1,2,2,0,1
897,898,2,1,2,0,1
898,899,1,2,1,0,1
899,900,1,2,1,0,1
901,902,1,2,1,0,1
901,902,1,2,2,0,1
903,904,1,2,1,0,1
903,904,2,2,1,2,0
905,906,2,2,1,3,0
906,907,1,2,1,0,1
907,908,2,1,2,0,1
912,913,2,2,1,1,0
915,916,1,2,1,0,3
915,916,2,2,1,2,0
916,917,2,2,1,1,0
917,918,2,1,2,0,1
920,921,2,2,1,1,0
921,922,1,2,1,0,1
923,924,1,2,1,0,1
926,927,2,2,1,1,0
927,928,2,1,2,0,1
927,928,2,2,1,1,0
931,932,2,1,2,0,1
933,934,1,2,1,0,1
933,934,2,1,2,0,1
935,936,1,2,1,0,1
937,938,2,2,1,1,0
938,939,2,2,1,1,0
939,940,2,1,2,0,1
943,944,2,1,2,0,1
945,946,2,2,1,1,0
949,950,2,1,2,0,1
950,951,2,1,2,0,1
950,951,2,2,1,1,0
952,953,1,1,2,2,0
952,953,2,2,1,1,0
953,954,1,2,1,0,1
953,954,2,2,1,3,0
954,955,2,2,1,1,0
955,956,2,2,1,1,0
958,959,2,2,1,1,0
961,962,2,1,2,0,2
962,963,2,1,2,0,1
963,964,2,2,1,1,0
966,967,1,1,2,1,0
966,967,1,2,1,0,1
966,967,2,1,1,0,1
967,968,1,2,2,0,1
967,968,2,1,2,0,1
968,969,1,2,1,0,1
971,972,1,2,2,0,2
972,973,1,2,1,0,1
973,974,2,1,2,0,2
976,977,1,2,1,0,2
976,977,2,1,2,0,1
977,978,2,1,2,0,1
978,979,1,2,1,0,1
979,980,2,1,2,0,1
980,981,1,2,1,0,3
981,982,1,2,1,0,1
981,982,1,2,2,0,1
982,983,1,2,1,0,2
983,984,1,2,1,0,2
985,986,1,2,1,0,1
986,987,1,2,1,0,1
986,987,2,1,2,0,1
987,988,1,2,1,0,2
990,991,2,1,2,0,2
991,992,1,2,1,0,1
991,992,2,1,2,0,1
993,994,1,2,1,0,1
993,994,2,1,2,0,1
994,995,1,2,1,0,1
994,995,2,1,2,0,1
996,997,1,2,2,0,1
997,998,1,2,1,0,2
997,998,2,1,2,0,1
998,999,1,2,1,0,2
999,1000,1,2,1,0,1
999,1000,2,1,1,0,2
1001,1002,1,2,1,0,1
1001,1002,2,1,2,0,3
1002,1003,1,2,1,0,1
1003,1004,1,2,1,0,1
1003,1004,2,1,2,0,1
1005,1006,2,1,2,0,1
1008,1009,1,2,1,0,1
1008,1009,2,1,2,0,1
1009,1010,1,2,1,0,1
1010,1011,2,1,2,0,1
1011,1012,1,2,1,0,1
1014,1015,1,2,1,0,2
1014,1015,2,1,2,0,2
1016,1017,2,1,2,0,1
1017,1018,1,2,1,0,1
1019,1020,1,2,1,0,1
1022,1023,1,2,1,0,2
1022,1023,1,2,2,0,1
1022,1023,2,1,2,0,1
1023,1024,1,2,1,0,1
1024,1025,2,1,2,0,1
1025,1026,1,2,1,0,1
1025,1026,1,2,2,0,1
1025,1026,2,1,2,0,1
1026,1027,2,1,2,0,1
1028,1029,2,1,2,0,1
1030,1031,1,2,1,0,1
1031,1032,1,2,1,0,1
1032,1033,1,2,1,0,3
1032,1033,2,1,1,0,1
1033,1034,2,1,1,0,1
1034,1035,1,2,2,0,1
1035,1036,1,2,1,0,1
1035,1036,1,2,2,0,1
1035,1036,2,1,2,0,1
1036,1037,1,2,1,0,1
1037,1038,1,2,2,0,1
1040,1041,1,2,1,0,1
1042,1043,1,2,1,0,1
1042,1043,1,2,2,0,1
1043,1044,1,2,1,0,3
1043,1044,2,1,2,0,1
1044,1045,1,2,2,0,1
1046,1047,1,2,1,0,3
1048,1049,1,2,1,0,2
1050,1051,1,2,1,0,2
1051,1052,1,2,1,0,1
1053,1054,1,2,2,0,1
1054,1055,1,2,1,0,1
1054,1055,2,1,2,0,2
1056,1057,2,1,2,0,1
1057,1058,1,2,1,0,1
1057,1058,2,1,2,0,1
1060,1061,2,1,2,0,1
1062,1063,1,2,2,0,2
1063,1064,1,2,1,0,1
1064,1065,1,2,1,0,2
1064,1065,1,2,2,0,1
1065,1066,1,2,1,0,1
1065,1066,1,2,2,0,1
1066,1067,2,1,2,0,1
1067,1068,2,1,2,0,4
1068,1069,2,1,2,0,1
1070,1071,2,1,1,0,1
1072,1073,2,1,2,0,2
1073,1074,1,2,1,0,1
1075,1076,2,1,2,0,2
1078,1079,2,1,2,0,1
1079,1080,1,2,1,0,1
1079,1080,2,1,2,0,1
1080,1081,1,2,1,0,1
1082,1083,2,1,1,0,1
1083,1084,1,2,1,0,1
1084,1085,1,2,1,0,1
1087,1088,2,1,2,0,1
1089,1090,2,1,2,0,2
1091,1092,1,2,1,0,1
1092,1093,1,2,1,0,2
1093,1094,1,2,1,0,1
1093,1094,1,2,2,0,1
1093,1094,2,1,2,0,1
1095,1096,1,2,1,0,1
1096,1097,1,2,1,0,1
1101,1102,1,2,1,0,1
1102,1103,1,2,1,0,1
1103,1104,2,1,2,0,1
1104,1105,1,2,1,0,1
1105,1106,2,1,2,0,1
1106,1107,1,2,1,0,1
1109,1110,2,1,2,0,1
1113,1114,2,1,2,0,1
1114,1115,2,1,2,0,1
1117,1118,1,2,1,0,1
1117,1118,2,1,2,0,2
1118,1119,1,2,1,0,1
1119,1120,2,1,2,0,2
1120,1121,2,1,2,0,1
1122,1123,1,2,1,0,1
1123,1124,1,2,1,0,1
1124,1125,2,1,2,0,1
1126,1127,2,1,2,0,1
1130,1131,1,2,1,0,1
1131,1132,1,2,1,0,1
1135,1136,2,1,2,0,1
1135,1136,2,2,1,1,0
1136,1137,2,1,2,0,1
1136,1137,2,2,1,1,0
1138,1139,2,1,2,0,1
1140,1141,2,2,1,2,0
1141,1142,2,2,1,2,0
1142,1143,1,2,1,0,2
1143,1144,1,1,2,1,0
1143,1144,2,2,1,2,0
1144,1145,1,1,2,2,0
1146,1147,1,1,2,1,0
1146,1147,1,2,2,0,1
1147,1148,2,2,1,1,0
1149,1150,2,2,1,1,0
1150,1151,2,1,1,0,1
1152,1153,1,2,1,0,1
1152,1153,2,1,2,0,1
1153,1154,1,2,2,0,1
1155,1156,1,2,1,0,1
1156,1157,2,1,2,0,1
1159,1160,2,1,2,0,1
1160,1161,2,1,1,0,1
1160,1161,2,1,2,0,1
1161,1162,1,2,1,0,1
1164,1165,1,2,1,0,1
