epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
223,224,1,2,1,0,1
224,225,2,2,1,1,0
228,229,1,1,2,1,0
228,229,1,2,1,0,1
228,229,2,1,1,0,1
229,230,2,2,2,1,0
231,232,1,1,2,1,0
231,232,2,2,2,1,0
233,234,1,2,2,0,1
234,235,1,2,2,0,1
234,235,2,1,2,0,1
236,237,1,2,1,0,1
236,237,1,2,2,0,1
239,240,1,2,2,0,2
240,241,2,2,1,2,0
241,242,2,1,2,0,1
242,243,2,2,1,1,0
243,244,2,1,2,0,1
245,246,1,2,1,0,1
246,247,1,2,1,0,1
247,248,1,2,1,0,1
247,248,2,2,1,1,0
248,249,1,2,1,0,1
248,249,2,2,1,1,0
249,250,1,2,1,0,1
250,251,2,1,2,0,1
251,252,1,1,2,1,0
251,252,2,2,1,2,0
253,254,2,2,1,1,0
254,255,2,2,1,1,0
255,256,1,2,1,0,1
255,256,2,2,1,2,0
256,257,1,2,2,0,1
258,259,2,2,1,1,0
259,260,2,2,1,1,0
260,261,1,2,1,0,1
260,261,1,2,2,0,1
264,265,1,2,1,0,2
264,265,2,2,1,1,0
267,268,1,2,1,0,1
268,269,2,2,1,1,0
270,271,1,1,2,1,0
272,273,1,2,1,0,1
273,274,2,2,1,1,0
273,274,2,2,2,1,0
274,275,1,2,2,0,1
274,275,2,2,1,1,0
276,277,2,1,2,0,1
279,280,1,2,1,0,1
279,280,2,2,1,1,0
281,282,1,2,1,0,1
283,284,2,2,1,1,0
284,285,1,2,1,0,1
284,285,2,1,1,0,1
284,285,2,1,2,0,2
285,286,2,1,2,0,1
288,289,1,1,2,1,0
288,289,1,2,1,0,1
289,290,1,2,1,0,1
291,292,1,1,2,1,0
291,292,1,2,1,0,1
292,293,2,1,2,0,1
293,294,1,1,2,2,0
293,294,1,2,1,0,1
293,294,2,1,2,0,1
294,295,1,2,1,0,1
294,295,2,2,1,1,0
295,296,2,2,1,1,0
296,297,1,1,2,2,0
296,297,1,2,1,0,1
299,300,1,2,1,0,1
300,301,1,1,2,1,0
301,302,1,1,2,1,0
301,302,1,2,1,0,1
301,302,2,2,1,1,0
303,304,2,1,2,0,1
303,304,2,2,2,1,0
305,306,1,1,2,1,0
306,307,1,2,2,0,1
306,307,2,2,1,1,0
307,308,2,1,2,0,2
311,312,1,2,1,0,1
311,312,2,1,2,0,1
311,312,2,2,1,1,0
312,313,1,2,1,0,1
312,313,2,2,1,1,0
324,325,1,1,2,1,0
324,325,1,2,1,0,1
324,325,2,2,1,1,0
325,326,1,2,2,0,1
325,326,2,2,2,1,0
328,329,2,2,2,1,0
330,331,2,2,1,1,0
331,332,2,1,2,0,2
331,332,2,2,1,1,0
332,333,1,2,1,0,1
332,333,2,1,2,0,1
332,333,2,2,1,1,0
333,334,2,1,2,0,1
336,337,1,2,1,0,1
341,342,2,1,2,0,1
342,343,1,1,2,1,0
345,346,2,1,1,0,1
346,347,1,2,1,0,1
348,349,1,1,2,2,0
350,351,2,1,2,0,1
351,352,2,1,2,0,1
352,353,1,2,1,0,1
353,354,1,1,2,1,0
353,354,1,2,1,0,1
354,355,1,1,2,1,0
354,355,2,1,2,0,1
363,364,1,2,1,0,1
363,364,2,1,2,0,1
366,367,2,1,2,0,2
367,368,2,2,1,1,0
368,369,2,2,1,1,0
370,371,1,1,2,1,0
370,371,2,1,2,0,1
373,374,1,2,1,0,1
374,375,1,2,1,0,1
378,379,1,1,2,1,0
379,380,2,1,2,0,2
380,381,2,1,2,0,1
382,383,2,1,2,0,1
383,384,2,2,1,1,0
385,386,1,1,1,2,0
385,386,1,1,2,1,0
385,386,2,2,1,1,0
388,389,1,1,1,1,0
388,389,2,2,1,1,0
389,390,1,1,1,1,0
389,390,1,1,2,1,0
389,390,2,1,1,0,1
389,390,2,2,1,1,0
390,391,1,1,2,1,0
390,391,2,1,1,0,1
391,392,1,2,1,0,1
392,393,1,1,2,1,0
392,393,2,1,2,0,1
398,399,1,1,2,1,0
398,399,1,2,1,0,1
399,400,2,1,2,0,2
403,404,1,2,1,0,1
408,409,2,1,2,0,1
409,410,2,1,2,0,1
410,411,2,2,1,1,0
413,414,2,1,2,0,1
414,415,1,2,1,0,1
415,416,1,1,2,1,0
415,416,2,1,2,0,1
416,417,1,1,2,1,0
416,417,2,1,2,0,1
417,418,2,1,2,0,1
420,421,2,1,2,0,1
421,422,1,1,2,1,0
421,422,2,1,2,0,1
422,423,1,1,2,1,0
423,424,1,2,1,0,1
424,425,1,1,2,1,0
425,426,1,1,2,1,0
427,428,2,1,2,0,1
428,429,1,1,2,1,0
428,429,2,2,1,1,0
429,430,2,2,1,1,0
432,433,1,1,2,1,0
433,434,1,1,2,1,0
433,434,1,2,1,0,2
434,435,1,1,2,1,0
434,435,2,2,1,1,0
435,436,2,2,1,1,0
437,438,1,1,2,1,0
438,439,2,2,1,1,0
440,441,2,1,2,0,2
440,441,2,2,1,1,0
442,443,2,2,1,2,0
443,444,2,1,2,0,1
443,444,2,2,1,1,0
445,446,1,2,1,0,1
446,447,1,2,1,0,1
447,448,1,1,2,1,0
447,448,2,2,1,1,0
449,450,2,2,1,1,0
451,452,2,1,2,0,1
452,453,1,1,2,2,0
453,454,1,2,1,0,1
454,455,2,1,2,0,1
454,455,2,2,1,1,0
456,457,1,2,1,0,2
457,458,1,1,2,1,0
457,458,2,1,2,0,1
458,459,1,2,1,0,1
458,459,2,1,2,0,1
458,459,2,2,1,1,0
460,461,1,1,2,1,0
460,461,2,1,2,0,1
461,462,1,2,1,0,2
461,462,2,1,2,0,1
461,462,2,2,1,2,0
463,464,2,1,1,0,1
464,465,2,1,2,0,1
467,468,1,1,2,2,0
468,469,2,1,2,0,2
469,470,2,1,2,0,1
472,473,1,1,2,1,0
474,475,2,1,2,0,1
476,477,2,1,2,0,1
477,478,2,1,2,0,1
478,479,1,1,2,2,0
483,484,1,1,2,1,0
484,485,2,2,1,2,0
485,486,1,1,1,1,0
486,487,1,2,1,0,1
487,488,2,2,1,1,0
488,489,2,2,1,1,0
489,490,2,2,2,2,0
493,494,1,2,1,0,1
493,494,1,2,2,0,1
494,495,2,1,1,0,1
494,495,2,2,2,1,0
495,496,2,2,2,1,0
496,497,1,2,2,0,1
497,498,1,2,1,0,1
497,498,2,2,2,1,0
498,499,1,2,2,0,1
498,499,2,1,1,0,1
498,499,2,2,2,1,0
500,501,1,2,2,0,1
500,501,2,2,2,3,0
501,502,2,2,2,2,0
502,503,1,2,2,0,1
503,504,1,2,2,0,1
503,504,2,2,2,1,0
505,506,2,1,1,0,1
509,510,2,2,2,1,0
510,511,2,2,2,1,0
511,512,1,1,1,1,0
513,514,1,2,2,0,1
513,514,2,2,2,1,0
514,515,2,1,1,0,1
515,516,1,1,1,1,0
515,516,1,2,2,0,1
516,517,1,1,1,2,0
517,518,1,1,1,1,0
517,518,2,1,1,0,1
518,519,2,2,2,1,0
520,521,1,1,1,1,0
520,521,2,1,1,0,1
522,523,2,1,1,0,1
523,524,2,1,1,0,1
524,525,2,2,2,1,0
525,526,1,1,1,1,0
525,526,2,2,2,2,0
526,527,2,1,1,0,2
528,529,1,2,2,0,1
528,529,2,2,2,1,0
529,530,1,1,1,1,0
529,530,2,1,1,0,1
529,530,2,2,2,1,0
531,532,1,2,2,0,1
531,532,2,1,1,0,1
532,533,1,2,2,0,1
533,534,1,1,1,1,0
533,534,2,1,1,0,1
534,535,2,2,2,1,0
535,536,1,1,1,1,0
535,536,2,2,2,1,0
537,538,1,2,2,0,1
539,540,1,2,2,0,1
539,540,2,2,2,1,0
543,544,2,2,2,1,0
544,545,1,1,1,1,0
547,548,1,2,2,0,1
548,549,1,1,1,1,0
549,550,1,1,1,1,0
549,550,2,2,2,2,0
551,552,2,1,1,0,1
551,552,2,2,2,1,0
552,553,1,2,2,0,1
552,553,2,2,2,1,0
554,555,1,1,1,1,0
554,555,1,2,2,0,2
555,556,2,2,2,1,0
560,561,2,1,1,0,1
561,562,2,1,1,0,1
562,563,1,1,1,1,0
566,567,2,2,2,2,0
569,570,1,1,1,1,0
570,571,1,1,2,1,0
571,572,1,2,2,0,3
573,574,2,2,2,1,0
574,575,2,2,2,1,0
576,577,1,2,2,0,1
576,577,2,2,2,1,0
581,582,1,1,1,1,0
581,582,1,2,2,0,1
581,582,2,2,1,1,0
582,583,1,2,1,0,1
583,584,2,1,1,0,1
584,585,1,2,1,0,1
584,585,2,1,1,0,1
585,586,2,1,2,0,1
587,588,2,1,1,0,1
588,589,2,1,1,0,1
590,591,2,1,1,0,1
591,592,1,2,2,0,1
591,592,2,1,1,0,1
595,596,1,1,1,1,0
597,598,2,2,2,1,0
599,600,1,2,2,0,1
599,600,2,2,2,1,0
600,601,1,1,1,1,0
600,601,2,2,2,2,0
601,602,1,1,1,2,0
603,604,1,1,1,1,0
604,605,1,1,1,1,0
605,606,1,1,1,3,0
607,608,1,2,1,0,1
610,611,1,1,2,1,0
612,613,2,2,1,1,0
612,613,2,2,2,1,0
616,617,1,2,2,0,2
616,617,2,2,1,1,0
620,621,2,1,2,0,1
621,622,1,2,1,0,1
621,622,1,2,2,0,1
621,622,2,1,2,0,1
622,623,1,2,1,0,1
623,624,1,2,1,0,2
623,624,2,1,2,0,3
624,625,2,1,2,0,1
625,626,2,2,1,1,0
626,627,2,2,1,2,0
627,628,2,2,1,1,0
629,630,2,2,1,1,0
633,634,2,2,1,1,0
634,635,2,1,2,0,1
634,635,2,2,1,1,0
635,636,1,1,1,1,0
635,636,1,1,2,1,0
636,637,1,1,2,1,0
637,638,2,1,2,0,2
638,639,1,1,1,1,0
638,639,1,2,1,0,1
639,640,1,2,2,0,1
640,641,2,1,1,0,1
641,642,2,1,2,0,1
642,643,1,2,1,0,1
642,643,2,1,1,0,1
643,644,2,1,1,0,1
644,645,1,2,1,0,1
644,645,2,1,1,0,2
646,647,2,1,2,0,1
647,648,1,2,1,0,1
647,648,2,1,1,0,1
648,649,1,2,2,0,1
650,651,1,2,1,0,1
650,651,2,1,1,0,1
651,652,2,1,1,0,1
652,653,1,2,1,0,1
652,653,2,1,1,0,1
653,654,2,1,1,0,2
654,655,2,1,1,0,1
655,656,1,2,1,0,2
656,657,1,2,1,0,1
656,657,2,2,2,1,0
660,661,2,2,2,1,0
662,663,1,2,2,0,1
663,664,1,2,2,0,1
665,666,2,2,2,1,0
666,667,2,2,1,1,0
667,668,2,2,2,2,0
671,672,2,2,2,1,0
672,673,2,2,1,1,0
673,674,1,1,2,2,0
673,674,2,1,2,0,1
674,675,1,1,1,1,0
674,675,1,1,2,1,0
676,677,1,2,1,0,1
677,678,1,2,1,0,1
677,678,2,1,1,0,1
678,679,1,2,2,0,1
681,682,1,2,1,0,1
682,683,1,2,1,0,1
682,683,2,1,1,0,1
684,685,1,2,2,0,1
684,685,2,1,1,0,1
687,688,1,2,1,0,1
688,689,1,2,1,0,1
689,690,1,2,2,0,1
689,690,2,1,1,0,3
689,690,2,1,2,0,1
692,693,1,2,1,0,1
693,694,1,2,1,0,1
693,694,2,1,2,0,1
694,695,1,2,1,0,1
695,696,1,2,1,0,1
696,697,1,2,2,0,1
696,697,2,1,2,0,1
697,698,1,2,1,0,1
698,699,1,2,1,0,1
699,700,2,1,1,0,1
700,701,1,2,1,0,1
700,701,2,1,1,0,1
703,704,1,2,1,0,1
703,704,2,1,1,0,3
705,706,2,1,1,0,2
706,707,2,1,1,0,1
707,708,2,2,2,1,0
709,710,2,1,1,0,1
709,710,2,2,2,1,0
710,711,1,2,2,0,1
710,711,2,1,1,0,1
711,712,1,2,2,0,1
711,712,2,2,2,1,0
712,713,1,2,2,0,1
713,714,2,1,1,0,1
716,717,1,2,2,0,1
717,718,2,2,2,1,0
718,719,1,1,1,1,0
718,719,1,2,2,0,1
718,719,2,1,1,0,1
718,719,2,2,2,1,0
719,720,2,1,1,0,2
720,721,1,1,1,2,0
720,721,2,2,2,1,0
722,723,2,1,1,0,1
722,723,2,2,2,1,0
723,724,2,1,1,0,1
724,725,2,2,2,1,0
725,726,1,2,2,0,1
725,726,2,2,2,1,0
726,727,1,2,2,0,1
727,728,2,2,2,2,0
729,730,1,1,1,2,0
729,730,1,2,2,0,1
729,730,2,1,1,0,1
731,732,1,1,1,1,0
731,732,2,2,2,1,0
733,734,1,2,2,0,1
737,738,2,1,1,0,1
738,739,2,1,1,0,1
740,741,2,2,2,3,0
743,744,2,1,1,0,1
744,745,1,2,2,0,3
746,747,2,2,2,1,0
747,748,1,1,1,1,0
748,749,1,2,2,0,1
748,749,2,1,1,0,1
748,749,2,2,2,1,0
751,752,1,2,2,0,2
751,752,2,2,2,1,0
753,754,1,1,1,1,0
753,754,2,2,2,1,0
754,755,1,1,1,2,0
756,757,1,1,1,1,0
756,757,1,2,2,0,2
759,760,2,2,1,2,0
760,761,1,1,1,1,0
760,761,2,1,1,0,1
763,764,2,1,1,0,1
765,766,2,1,1,0,1
767,768,1,1,2,1,0
767,768,1,2,1,0,1
767,768,2,1,2,0,1
768,769,1,2,1,0,1
769,770,1,1,2,1,0
771,772,1,2,1,0,1
771,772,2,1,2,0,2
774,775,1,2,1,0,1
776,777,1,1,2,1,0
776,777,2,2,1,1,0
777,778,1,1,2,2,0
778,779,1,1,2,1,0
780,781,1,1,2,1,0
781,782,1,1,2,1,0
781,782,1,2,1,0,1
781,782,2,1,2,0,1
782,783,1,1,2,1,0
782,783,2,2,1,1,0
783,784,1,1,2,1,0
784,785,1,1,2,3,0
787,788,1,1,2,1,0
787,788,2,1,2,0,1
788,789,2,1,2,0,1
790,791,2,1,2,0,1
791,792,1,1,1,1,0
791,792,1,1,2,1,0
793,794,2,1,1,0,1
795,796,1,2,1,0,1
798,799,1,1,2,2,0
798,799,2,1,2,0,2
799,800,1,2,1,0,1
799,800,2,1,2,0,1
800,801,1,1,2,1,0
800,801,1,2,1,0,1
801,802,1,2,1,0,1
803,804,2,1,1,0,1
804,805,1,1,2,1,0
805,806,1,2,1,0,1
806,807,1,1,2,1,0
808,809,2,1,2,0,2
810,811,2,1,2,0,1
812,813,1,1,2,1,0
814,815,1,1,2,1,0
815,816,1,1,2,1,0
817,818,1,1,1,1,0
817,818,1,1,2,1,0
817,818,1,2,1,0,2
818,819,1,1,2,1,0
819,820,2,1,1,0,1
820,821,2,2,2,1,0
822,823,1,1,2,1,0
822,823,2,1,2,0,1
827,828,1,2,2,0,1
829,830,1,2,2,0,1
829,830,2,1,1,0,1
829,830,2,1,2,0,1
832,833,1,2,2,0,1
836,837,2,1,1,0,1
837,838,1,2,2,0,1
837,838,2,1,2,0,1
838,839,1,1,1,1,0
840,841,1,2,2,0,1
842,843,2,1,1,0,1
843,844,1,2,2,0,1
844,845,1,1,1,1,0
845,846,1,1,1,1,0
847,848,2,2,2,1,0
848,849,1,1,1,2,0
849,850,1,1,1,1,0
849,850,1,2,2,0,1
850,851,2,2,2,1,0
852,853,1,1,1,1,0
854,855,1,2,2,0,1
854,855,2,1,1,0,1
854,855,2,2,2,1,0
855,856,1,1,1,1,0
855,856,2,2,2,1,0
857,858,2,1,1,0,1
857,858,2,2,2,1,0
859,860,1,1,1,1,0
860,861,2,1,1,0,1
862,863,1,1,1,1,0
862,863,1,2,2,0,1
863,864,2,2,2,1,0
864,865,1,1,1,2,0
864,865,2,1,1,0,1
864,865,2,2,2,1,0
865,866,2,1,1,0,1
867,868,1,1,1,1,0
867,868,2,2,2,1,0
868,869,2,1,1,0,1
870,871,2,1,1,0,2
871,872,1,1,1,1,0
871,872,2,1,2,0,1
872,873,1,2,2,0,1
872,873,2,1,1,0,1
873,874,2,1,1,0,1
874,875,2,1,2,0,1
875,876,1,1,1,1,0
876,877,1,1,1,2,0
876,877,1,2,2,0,2
878,879,1,1,1,1,0
879,880,1,1,1,1,0
880,881,2,1,1,0,1
882,883,1,1,1,1,0
882,883,1,2,2,0,1
883,884,1,2,2,0,1
883,884,2,1,1,0,1
885,886,1,1,1,1,0
886,887,1,2,2,0,1
887,888,1,2,1,0,1
888,889,2,1,1,0,1
889,890,2,2,2,2,0
890,891,2,2,2,1,0
891,892,1,2,2,0,1
892,893,1,2,2,0,1
892,893,2,2,2,1,0
893,894,2,2,2,1,0
894,895,1,2,2,0,1
894,895,2,2,2,1,0
895,896,1,2,2,0,1
896,897,1,2,2,0,2
896,897,2,1,1,0,1
897,898,1,1,1,1,0
899,900,1,1,1,1,0
899,900,1,2,2,0,1
900,901,1,2,2,0,1
902,903,1,2,2,0,2
902,903,2,1,1,0,1
903,904,1,1,1,1,0
903,904,2,2,2,1,0
905,906,2,2,2,1,0
908,909,2,2,2,1,0
910,911,2,2,2,2,0
911,912,1,1,1,1,0
911,912,2,2,2,1,0
913,914,1,1,2,1,0
914,915,1,1,2,1,0
915,916,2,2,1,1,0
916,917,2,2,1,1,0
917,918,1,2,1,0,1
918,919,1,1,2,1,0
919,920,2,1,2,0,1
919,920,2,2,1,1,0
921,922,1,1,2,2,0
921,922,1,2,1,0,1
922,923,2,2,1,2,0
925,926,2,2,1,1,0
926,927,1,1,2,2,0
926,927,2,1,2,0,1
926,927,2,2,1,1,0
927,928,1,1,2,2,0
928,929,1,2,1,0,1
929,930,1,2,1,0,1
931,932,1,1,2,1,0
932,933,1,1,2,1,0
932,933,2,1,2,0,1
933,934,2,1,2,0,1
934,935,1,1,2,1,0
934,935,1,2,1,0,1
935,936,1,1,2,2,0
935,936,1,2,1,0,1
935,936,2,2,1,1,0
936,937,2,1,2,0,1
937,938,1,1,2,1,0
937,938,2,2,1,1,0
938,939,2,1,2,0,1
939,940,2,1,2,0,1
940,941,1,1,2,1,0
940,941,1,2,1,0,1
940,941,2,2,1,1,0
941,942,1,1,2,1,0
941,942,2,2,1,1,0
944,945,2,2,1,1,0
947,948,2,1,2,0,1
948,949,2,2,1,1,0
950,951,2,1,2,0,2
951,952,1,1,1,1,0
951,952,2,2,1,2,0
952,953,1,1,2,1,0
954,955,1,1,2,2,0
955,956,1,2,1,0,1
956,957,2,2,1,1,0
957,958,2,1,2,0,1
958,959,1,1,2,1,0
959,960,2,1,2,0,1
960,961,2,2,1,1,0
961,962,2,2,1,2,0
964,965,2,2,1,1,0
966,967,2,1,2,0,1
967,968,1,1,1,1,0
968,969,1,1,1,1,0
972,973,1,2,1,0,1
972,973,2,2,1,1,0
975,976,2,1,1,0,1
976,977,1,1,2,1,0
976,977,1,2,1,0,1
976,977,2,1,2,0,1
977,978,1,1,2,1,0
977,978,2,1,2,0,1
978,979,1,2,1,0,1
980,981,1,2,1,0,1
981,982,2,1,2,0,2
983,984,1,1,2,1,0
983,984,2,1,2,0,1
986,987,1,2,2,0,1
987,988,2,2,1,1,0
988,989,1,2,1,0,1
990,991,1,2,1,0,1
990,991,2,1,2,0,1
990,991,2,2,1,2,0
991,992,2,1,2,0,1
993,994,2,2,1,1,0
994,995,2,1,2,0,1
995,996,2,2,1,2,0
998,999,1,1,2,1,0
998,999,2,1,2,0,1
998,999,2,2,1,1,0
