epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
183,184,1,2,1,0,2
185,186,2,2,1,1,0
186,187,1,1,2,2,0
187,188,2,1,2,0,2
190,191,1,1,2,1,0
190,191,1,2,1,0,1
191,192,2,2,1,1,0
193,194,1,2,1,0,1
193,194,2,1,2,0,1
194,195,1,2,1,0,2
195,196,1,1,2,1,0
196,197,2,2,1,1,0
197,198,1,1,2,2,0
197,198,2,2,1,1,0
198,199,1,1,2,1,0
198,199,2,1,2,0,1
198,199,2,2,1,1,0
199,200,1,2,1,0,1
199,200,2,1,2,0,1
200,201,2,1,2,0,1
201,202,1,1,2,1,0
204,205,1,1,2,1,0
204,205,2,1,2,0,1
205,206,2,2,1,1,0
207,208,2,1,2,0,1
208,209,1,1,2,2,0
208,209,1,2,1,0,1
209,210,1,2,1,0,1
209,210,2,1,2,0,2
211,212,1,1,2,2,0
211,212,1,2,1,0,1
212,213,1,1,2,1,0
212,213,2,2,1,1,0
213,214,2,1,2,0,3
213,214,2,2,1,1,0
215,216,1,2,1,0,1
215,216,2,1,2,0,1
217,218,2,1,2,0,1
218,219,1,1,2,1,0
218,219,2,1,2,0,1
223,224,1,1,2,2,0
224,225,1,1,2,1,0
224,225,2,2,1,1,0
225,226,1,1,2,1,0
225,226,1,2,1,0,1
226,227,1,1,2,1,0
230,231,1,2,1,0,1
230,231,2,1,2,0,1
231,232,1,1,2,1,0
232,233,2,1,2,0,1
233,234,1,2,1,0,1
234,235,1,1,2,1,0
235,236,1,2,1,0,2
236,237,2,1,2,0,1
238,239,1,1,2,1,0
239,240,1,1,2,1,0
242,243,2,1,2,0,1
243,244,1,2,1,0,1
244,245,1,1,2,1,0
244,245,1,2,1,0,1
245,246,1,2,1,0,1
247,248,1,1,2,1,0
249,250,1,1,2,1,0
249,250,1,2,1,0,2
249,250,2,1,2,0,1
250,251,1,1,2,1,0
250,251,2,2,1,1,0
254,255,1,2,1,0,1
255,256,1,2,1,0,1
256,257,2,1,2,0,1
257,258,2,1,2,0,1
259,260,1,2,1,0,1
261,262,1,1,2,1,0
263,264,2,1,2,0,1
264,265,1,2,1,0,1
264,265,2,1,2,0,1
265,266,2,2,1,1,0
266,267,2,1,2,0,1
267,268,1,1,2,1,0
267,268,1,2,1,0,1
268,269,2,1,2,0,2
270,271,1,2,1,0,1
271,272,1,1,2,1,0
271,272,2,2,1,1,0
277,278,1,1,2,1,0
277,278,2,1,2,0,1
278,279,1,1,2,1,0
278,279,2,1,2,0,1
280,281,2,1,2,0,1
281,282,1,1,2,1,0
283,284,1,2,1,0,2
288,289,2,1,2,0,1
289,290,1,1,2,1,0
289,290,2,2,1,1,0
290,291,2,1,2,0,2
291,292,2,1,2,0,1
293,294,1,2,1,0,1
293,294,2,1,2,0,1
294,295,1,2,1,0,1
295,296,1,2,1,0,1
295,296,2,1,2,0,1
296,297,1,2,1,0,1
301,302,2,1,2,0,1
302,303,2,1,2,0,1
303,304,2,1,2,0,1
305,306,2,1,2,0,2
305,306,2,2,1,1,0
307,308,2,1,2,0,1
309,310,2,1,2,0,1
310,311,1,2,1,0,1
311,312,2,1,2,0,1
312,313,1,1,2,1,0
312,313,1,2,1,0,1
313,314,1,1,2,1,0
314,315,1,1,2,2,0
314,315,1,2,1,0,1
314,315,2,1,2,0,2
316,317,2,1,2,0,1
317,318,1,2,1,0,3
317,318,2,2,1,1,0
321,322,1,2,1,0,2
321,322,2,1,2,0,1
321,322,2,2,1,1,0
323,324,2,1,2,0,1
324,325,1,2,1,0,1
325,326,2,1,2,0,1
325,326,2,2,1,2,0
326,327,1,1,2,1,0
327,328,1,1,2,1,0
328,329,2,2,1,1,0
329,330,1,1,2,1,0
329,330,2,2,1,1,0
330,331,1,1,2,1,0
330,331,2,1,2,0,2
331,332,2,1,2,0,1
334,335,2,1,2,0,1
337,338,2,2,1,1,0
341,342,2,1,2,0,1
343,344,2,2,1,1,0
344,345,1,1,2,1,0
345,346,1,2,1,0,1
346,347,1,2,1,0,1
347,348,1,1,2,1,0
347,348,2,1,2,0,1
348,349,1,2,1,0,1
348,349,2,1,2,0,1
348,349,2,2,1,1,0
349,350,2,2,1,1,0
357,358,2,1,2,0,1
358,359,2,1,2,0,3
359,360,1,2,1,0,1
367,368,1,1,2,1,0
367,368,1,2,1,0,1
368,369,1,2,1,0,1
369,370,1,2,1,0,1
369,370,2,1,2,0,1
371,372,1,2,1,0,1
372,373,2,1,2,0,1
374,375,1,2,1,0,1
374,375,2,1,2,0,1
375,376,1,1,2,1,0
375,376,2,2,1,1,0
378,379,1,2,1,0,1
380,381,1,2,1,0,1
380,381,2,1,2,0,1
386,387,1,1,2,1,0
389,390,1,1,2,1,0
391,392,2,2,1,1,0
392,393,1,1,2,1,0
393,394,2,1,2,0,1
395,396,2,2,1,1,0
396,397,2,1,2,0,1
397,398,1,2,1,0,1
398,399,2,1,2,0,1
399,400,1,2,1,0,1
399,400,2,2,1,1,0
401,402,2,1,2,0,1
402,403,1,2,1,0,1
402,403,2,1,2,0,2
404,405,2,1,2,0,1
405,406,1,2,1,0,1
407,408,2,2,1,1,0
408,409,2,2,1,1,0
412,413,2,1,2,0,1
415,416,2,1,2,0,1
416,417,2,1,2,0,1
418,419,1,1,2,1,0
418,419,1,2,1,0,1
420,421,1,2,1,0,1
420,421,2,1,2,0,1
421,422,1,1,2,1,0
423,424,2,1,2,0,1
424,425,1,2,1,0,1
424,425,2,1,2,0,1
425,426,1,1,2,1,0
425,426,2,1,2,0,1
426,427,1,2,1,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,1
428,429,2,2,1,1,0
429,430,1,1,2,1,0
429,430,2,1,2,0,1
429,430,2,2,1,2,0
431,432,1,1,2,1,0
431,432,1,2,1,0,1
433,434,2,2,1,1,0
434,435,1,2,1,0,1
435,436,1,1,2,1,0
437,438,1,1,2,1,0
437,438,1,2,1,0,1
438,439,1,2,1,0,1
439,440,2,1,2,0,1
440,441,1,2,1,0,1
440,441,2,1,2,0,1
441,442,1,1,2,1,0
442,443,2,2,1,1,0
443,444,1,2,1,0,1
445,446,2,1,2,0,1
447,448,1,1,2,1,0
449,450,2,2,1,2,0
454,455,2,1,2,0,1
455,456,1,2,1,0,1
457,458,1,2,1,0,1
459,460,1,2,1,0,1
459,460,2,2,1,1,0
461,462,2,2,1,1,0
462,463,2,1,2,0,1
463,464,1,1,2,1,0
464,465,1,2,1,0,1
465,466,2,1,2,0,1
465,466,2,2,1,1,0
466,467,1,1,2,1,0
467,468,1,1,2,1,0
467,468,2,1,2,0,1
468,469,1,1,2,1,0
470,471,2,1,2,0,1
471,472,1,1,2,1,0
471,472,2,1,2,0,2
474,475,2,2,1,1,0
476,477,1,2,1,0,1
476,477,2,1,2,0,1
476,477,2,2,1,1,0
478,479,1,2,1,0,1
479,480,1,1,2,1,0
482,483,1,1,2,1,0
482,483,1,2,1,0,1
482,483,2,2,1,1,0
483,484,1,1,2,1,0
484,485,1,1,2,1,0
488,489,1,2,1,0,1
490,491,2,1,2,0,1
491,492,2,1,2,0,1
491,492,2,2,1,1,0
492,493,2,1,2,0,3
494,495,1,1,2,1,0
496,497,1,2,1,0,1
496,497,2,1,2,0,1
496,497,2,2,1,1,0
497,498,1,1,2,1,0
497,498,1,2,1,0,1
501,502,1,2,1,0,2
501,502,2,1,2,0,1
502,503,1,2,1,0,2
504,505,1,2,1,0,1
506,507,2,2,1,1,0
507,508,2,1,2,0,1
508,509,2,1,2,0,1
510,511,2,1,2,0,1
511,512,1,2,1,0,1
512,513,2,1,2,0,1
513,514,1,1,2,2,0
513,514,2,1,2,0,1
513,514,2,2,1,1,0
517,518,2,1,2,0,1
519,520,1,2,1,0,2
519,520,2,2,1,1,0
520,521,1,1,2,1,0
520,521,1,2,1,0,1
521,522,1,2,1,0,1
521,522,2,2,1,1,0
523,524,1,1,2,1,0
523,524,2,1,2,0,1
523,524,2,2,1,1,0
524,525,1,2,1,0,1
525,526,1,2,1,0,1
525,526,2,1,2,0,1
526,527,1,2,1,0,1
526,527,2,1,2,0,1
529,530,1,1,2,1,0
529,530,2,1,2,0,1
533,534,2,2,1,1,0
534,535,1,2,1,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,2,1,1,0
536,537,1,2,1,0,1
540,541,2,1,2,0,1
544,545,2,1,2,0,1
544,545,2,2,1,1,0
547,548,2,1,2,0,1
547,548,2,2,1,1,0
548,549,2,2,1,2,0
550,551,1,2,1,0,1
551,552,2,1,2,0,1
552,553,2,2,1,1,0
553,554,1,1,2,1,0
553,554,2,1,2,0,2
554,555,1,2,1,0,1
554,555,2,2,1,1,0
555,556,1,2,1,0,1
555,556,2,1,2,0,1
556,557,1,2,1,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,1
559,560,2,1,2,0,1
561,562,1,1,2,1,0
564,565,1,2,1,0,1
566,567,1,1,2,1,0
566,567,2,1,2,0,2
567,568,1,2,1,0,1
567,568,2,1,2,0,1
568,569,1,2,1,0,1
570,571,2,1,2,0,2
571,572,2,1,2,0,1
577,578,1,1,2,1,0
578,579,1,2,1,0,2
578,579,2,1,2,0,1
580,581,2,1,2,0,1
580,581,2,2,1,1,0
581,582,1,1,2,2,0
583,584,2,1,2,0,1
583,584,2,2,1,2,0
584,585,1,2,1,0,1
585,586,1,1,2,2,0
587,588,2,1,2,0,1
588,589,1,1,2,1,0
588,589,2,1,2,0,1
589,590,1,2,1,0,1
589,590,2,1,2,0,1
590,591,2,1,2,0,1
591,592,2,1,2,0,1
591,592,2,2,1,2,0
592,593,2,2,1,1,0
595,596,1,1,2,2,0
595,596,1,2,1,0,2
595,596,2,2,1,1,0
596,597,1,2,1,0,1
596,597,2,1,2,0,1
598,599,1,2,1,0,1
598,599,2,1,2,0,1
598,599,2,2,1,1,0
599,600,1,2,1,0,1
599,600,2,1,2,0,1
600,601,1,2,1,0,1
600,601,2,1,2,0,1
600,601,2,2,1,1,0
601,602,1,1,2,1,0
601,602,1,2,1,0,2
601,602,2,1,2,0,1
601,602,2,2,1,1,0
602,603,2,1,2,0,1
603,604,2,2,1,1,0
606,607,2,1,2,0,1
607,608,2,1,2,0,1
609,610,2,1,2,0,1
609,610,2,2,1,1,0
610,611,1,1,2,1,0
611,612,1,2,1,0,1
611,612,2,2,1,1,0
614,615,1,1,2,1,0
614,615,1,2,1,0,1
615,616,1,1,2,1,0
619,620,1,2,1,0,1
620,621,2,2,1,1,0
621,622,1,1,2,1,0
623,624,1,2,1,0,1
623,624,2,1,2,0,1
624,625,1,2,1,0,1
625,626,1,2,1,0,2
626,627,2,1,2,0,1
626,627,2,2,1,1,0
627,628,1,1,2,1,0
627,628,2,1,2,0,1
628,629,1,2,1,0,1
631,632,2,1,2,0,1
633,634,1,2,1,0,1
634,635,2,1,2,0,1
635,636,1,2,1,0,1
635,636,2,1,2,0,1
637,638,2,2,1,1,0
638,639,1,1,2,1,0
639,640,1,1,2,1,0
640,641,1,2,1,0,2
640,641,2,1,2,0,1
641,642,2,2,1,1,0
642,643,1,2,1,0,2
642,643,2,1,2,0,1
643,644,2,1,2,0,1
644,645,1,1,2,1,0
644,645,2,1,2,0,1
645,646,1,2,1,0,1
647,648,1,1,2,1,0
647,648,2,2,1,2,0
648,649,1,1,2,1,0
649,650,1,2,1,0,2
649,650,2,2,1,1,0
650,651,2,1,2,0,2
651,652,2,1,2,0,1
652,653,1,2,1,0,1
652,653,2,1,2,0,3
653,654,2,2,1,1,0
655,656,2,1,2,0,1
658,659,2,2,1,1,0
659,660,1,2,1,0,1
659,660,2,1,2,0,1
660,661,1,2,1,0,1
661,662,1,2,1,0,1
661,662,2,1,2,0,1
662,663,1,2,1,0,1
662,663,2,1,2,0,2
662,663,2,2,1,1,0
663,664,2,1,2,0,3
663,664,2,2,1,1,0
664,665,1,2,1,0,1
665,666,1,1,2,1,0
665,666,1,2,1,0,2
667,668,1,2,1,0,2
667,668,2,1,2,0,1
668,669,1,1,2,1,0
669,670,2,1,2,0,1
673,674,1,2,1,0,1
674,675,2,1,2,0,1
678,679,2,2,1,1,0
679,680,2,2,1,1,0
680,681,1,2,1,0,2
680,681,2,2,1,1,0
681,682,1,2,1,0,1
681,682,2,1,2,0,1
683,684,1,1,2,1,0
683,684,1,2,1,0,1
683,684,2,1,2,0,2
683,684,2,2,1,1,0
685,686,1,1,2,1,0
685,686,2,1,2,0,2
686,687,2,1,2,0,5
688,689,1,1,2,2,0
689,690,2,1,2,0,1
692,693,2,1,2,0,1
692,693,2,2,1,1,0
693,694,1,1,2,2,0
695,696,2,1,2,0,1
695,696,2,2,1,1,0
696,697,2,2,1,1,0
697,698,1,1,2,1,0
697,698,2,1,2,0,2
697,698,2,2,1,1,0
700,701,1,1,2,1,0
702,703,2,1,2,0,1
704,705,2,1,2,0,1
706,707,2,1,2,0,1
706,707,2,2,1,1,0
710,711,2,2,1,1,0
711,712,1,1,2,1,0
712,713,1,2,1,0,1
714,715,1,1,2,1,0
714,715,2,2,1,1,0
715,716,1,1,2,1,0
715,716,1,2,1,0,1
715,716,2,1,2,0,3
716,717,2,2,1,1,0
718,719,2,1,2,0,2
719,720,1,2,1,0,2
719,720,2,1,2,0,1
720,721,1,1,2,1,0
720,721,2,1,2,0,1
722,723,2,2,1,1,0
723,724,1,1,2,1,0
724,725,1,2,1,0,1
724,725,2,2,1,1,0
725,726,1,1,2,1,0
725,726,1,2,1,0,1
725,726,2,2,1,1,0
726,727,1,1,2,1,0
726,727,2,2,1,1,0
727,728,1,2,1,0,1
727,728,2,1,2,0,1
728,729,1,2,1,0,1
729,730,1,2,1,0,1
730,731,2,2,1,1,0
731,732,1,1,2,1,0
732,733,1,2,1,0,1
734,735,1,2,1,0,2
738,739,1,2,1,0,1
738,739,2,2,1,1,0
741,742,2,1,2,0,2
742,743,1,1,2,1,0
742,743,1,2,1,0,1
742,743,2,1,2,0,1
743,744,1,2,1,0,1
743,744,2,1,2,0,1
744,745,2,1,2,0,1
749,750,2,1,2,0,2
751,752,1,1,2,1,0
752,753,1,2,1,0,1
753,754,2,1,2,0,2
756,757,2,1,2,0,1
757,758,2,1,2,0,1
759,760,1,2,1,0,1
759,760,2,2,1,1,0
760,761,1,2,1,0,1
760,761,2,1,2,0,1
761,762,1,1,2,1,0
762,763,1,1,2,1,0
763,764,1,1,2,1,0
764,765,1,1,2,1,0
765,766,2,2,1,2,0
766,767,1,2,1,0,1
767,768,1,1,2,1,0
768,769,1,2,1,0,2
770,771,2,1,2,0,1
771,772,1,2,1,0,1
772,773,1,2,1,0,1
774,775,2,1,2,0,2
775,776,1,2,1,0,2
776,777,2,1,2,0,2
777,778,1,2,1,0,1
779,780,1,1,2,1,0
780,781,1,1,2,1,0
780,781,1,2,1,0,1
781,782,1,2,1,0,1
781,782,2,2,1,1,0
782,783,1,2,1,0,1
782,783,2,2,1,1,0
785,786,1,1,2,1,0
785,786,1,2,1,0,1
785,786,2,1,2,0,1
786,787,1,2,1,0,1
789,790,1,2,1,0,1
789,790,2,1,2,0,1
791,792,2,1,2,0,1
791,792,2,2,1,1,0
792,793,1,2,1,0,1
792,793,2,1,2,0,1
792,793,2,2,1,1,0
793,794,2,1,2,0,1
794,795,1,2,1,0,2
797,798,1,2,1,0,2
797,798,2,1,2,0,2
798,799,2,1,2,0,3
799,800,2,1,2,0,1
800,801,2,1,2,0,2
801,802,2,1,2,0,1
802,803,1,2,1,0,1
803,804,1,2,1,0,1
807,808,1,1,2,1,0
807,808,1,2,1,0,1
808,809,2,1,2,0,2
812,813,1,1,2,1,0
813,814,2,1,2,0,1
814,815,1,2,1,0,1
816,817,1,1,2,1,0
817,818,2,1,2,0,1
818,819,1,1,2,3,0
820,821,1,2,1,0,1
820,821,2,1,2,0,1
821,822,1,2,1,0,1
823,824,2,1,2,0,1
824,825,1,1,2,1,0
825,826,1,2,1,0,1
825,826,2,1,2,0,1
826,827,1,1,2,1,0
826,827,2,1,2,0,1
827,828,2,1,2,0,1
831,832,1,2,1,0,1
832,833,2,2,1,1,0
833,834,2,1,2,0,1
833,834,2,2,1,1,0
836,837,1,2,1,0,1
838,839,1,2,1,0,1
839,840,2,1,2,0,1
840,841,2,1,2,0,1
841,842,1,2,1,0,1
842,843,1,2,1,0,1
844,845,2,2,1,1,0
846,847,1,2,1,0,1
847,848,2,1,2,0,1
849,850,2,2,1,1,0
851,852,1,2,1,0,1
851,852,2,1,2,0,2
852,853,2,1,2,0,1
853,854,1,2,1,0,2
854,855,2,1,2,0,2
855,856,1,2,1,0,1
855,856,2,1,2,0,1
856,857,1,1,2,1,0
857,858,1,2,1,0,1
858,859,2,1,2,0,1
859,860,1,1,2,1,0
859,860,1,2,1,0,1
861,862,1,1,2,1,0
862,863,1,2,1,0,1
863,864,1,2,1,0,1
864,865,2,1,2,0,1
865,866,2,1,2,0,1
866,867,1,2,1,0,1
866,867,2,1,2,0,3
867,868,2,1,2,0,1
868,869,1,2,1,0,2
868,869,2,1,2,0,1
870,871,2,1,2,0,1
871,872,2,1,2,0,2
872,873,2,2,1,1,0
873,874,1,2,1,0,1
877,878,2,2,1,1,0
880,881,1,2,1,0,2
881,882,2,1,2,0,1
882,883,1,1,2,1,0
882,883,2,1,2,0,1
883,884,2,1,2,0,1
884,885,1,2,1,0,1
887,888,1,2,1,0,1
887,888,2,1,2,0,2
888,889,2,1,2,0,1
889,890,1,2,1,0,1
890,891,1,2,1,0,1
890,891,2,1,2,0,2
891,892,1,2,1,0,1
892,893,2,2,1,1,0
893,894,1,2,1,0,1
896,897,1,1,2,1,0
896,897,2,1,2,0,1
897,898,2,1,2,0,1
899,900,2,1,2,0,3
900,901,1,2,1,0,1
904,905,1,1,2,1,0
904,905,2,1,2,0,1
905,906,2,1,2,0,1
906,907,2,1,2,0,1
907,908,2,1,2,0,1
908,909,1,2,1,0,1
910,911,1,1,2,1,0
912,913,1,2,1,0,1
912,913,2,1,2,0,1
912,913,2,2,1,1,0
913,914,1,1,2,1,0
913,914,2,1,2,0,1
914,915,2,1,2,0,1
915,916,1,2,1,0,3
917,918,2,1,2,0,1
918,919,2,1,2,0,1
920,921,1,2,1,0,1
920,921,2,1,2,0,1
922,923,1,2,1,0,1
922,923,2,2,1,1,0
923,924,2,1,2,0,1
924,925,1,2,1,0,1
924,925,2,1,2,0,1
926,927,1,2,1,0,1
929,930,1,2,1,0,1
930,931,1,2,1,0,1
930,931,2,2,1,1,0
931,932,1,2,1,0,1
933,934,2,1,2,0,1
934,935,2,1,2,0,1
935,936,1,1,2,1,0
935,936,2,1,2,0,1
936,937,1,2,1,0,1
936,937,2,1,2,0,1
937,938,2,1,2,0,1
938,939,2,1,2,0,1
938,939,2,2,1,1,0
939,940,2,2,1,1,0
940,941,1,2,1,0,1
941,942,1,2,1,0,2
941,942,2,2,1,1,0
944,945,1,2,1,0,1
946,947,1,1,2,1,0
947,948,1,1,2,2,0
950,951,2,1,2,0,1
951,952,1,1,2,1,0
955,956,2,1,2,0,1
956,957,2,1,2,0,1
959,960,1,1,2,1,0
959,960,1,2,1,0,1
960,961,1,2,1,0,1
961,962,1,1,2,1,0
961,962,1,2,1,0,2
961,962,2,1,2,0,1
962,963,2,2,1,1,0
963,964,1,1,2,2,0
963,964,1,2,1,0,1
966,967,1,2,1,0,1
968,969,1,2,1,0,1
968,969,2,2,1,1,0
969,970,2,1,2,0,1
969,970,2,2,1,1,0
971,972,1,2,1,0,1
972,973,2,1,2,0,1
972,973,2,2,1,1,0
974,975,2,2,1,1,0
975,976,2,1,2,0,1
975,976,2,2,1,2,0
976,977,1,2,1,0,1
978,979,1,1,2,1,0
978,979,1,2,1,0,1
978,979,2,2,1,1,0
979,980,1,2,1,0,1
979,980,2,1,2,0,2
981,982,1,2,1,0,2
981,982,2,1,2,0,1
983,984,2,1,2,0,1
990,991,2,1,2,0,1
990,991,2,2,1,1,0
991,992,1,1,2,1,0
992,993,2,1,2,0,1
992,993,2,2,1,1,0
994,995,2,1,2,0,1
995,996,2,1,2,0,1
995,996,2,2,1,1,0
996,997,2,1,2,0,1
998,999,1,1,2,1,0
999,1000,1,2,1,0,1
1000,1001,1,2,1,0,1
1001,1002,2,1,2,0,1
1002,1003,2,1,2,0,2
1003,1004,2,2,1,1,0
1004,1005,1,2,1,0,1
1005,1006,2,1,2,0,1
1006,1007,1,2,1,0,1
1006,1007,2,1,2,0,1
1008,1009,1,2,1,0,2
1009,1010,1,1,2,1,0
1011,1012,1,2,1,0,1
1011,1012,2,1,2,0,1
1012,1013,1,1,2,1,0
1012,1013,1,2,1,0,1
1013,1014,1,2,1,0,1
1013,1014,2,1,2,0,1
1014,1015,1,1,2,1,0
1014,1015,1,2,1,0,1
1014,1015,2,1,2,0,1
1015,1016,2,1,2,0,1
1015,1016,2,2,1,1,0
1017,1018,2,1,2,0,2
1018,1019,1,1,2,1,0
1018,1019,2,2,1,1,0
1019,1020,1,1,2,1,0
1019,1020,2,1,2,0,1
1021,1022,1,2,1,0,1
1021,1022,2,2,1,1,0
1022,1023,1,1,2,1,0
1024,1025,1,2,1,0,1
1028,1029,2,1,2,0,1
1029,1030,2,1,2,0,3
1030,1031,2,1,2,0,2
1031,1032,1,1,2,1,0
1032,1033,1,2,1,0,1
1032,1033,2,1,2,0,1
1034,1035,1,1,2,2,0
1035,1036,2,2,1,1,0
1036,1037,2,1,2,0,1
1039,1040,2,2,1,1,0
1040,1041,1,2,1,0,1
1041,1042,2,2,1,1,0
1042,1043,1,1,2,1,0
1043,1044,1,2,1,0,1
1044,1045,2,1,2,0,2
1046,1047,1,2,1,0,1
1047,1048,2,2,1,1,0
1048,1049,2,1,2,0,1
1050,1051,2,1,2,0,1
1051,1052,1,2,1,0,1
1051,1052,2,1,2,0,1
1052,1053,2,2,1,1,0
1053,1054,2,1,2,0,1
1054,1055,2,1,2,0,1
1055,1056,2,2,1,1,0
1059,1060,2,1,2,0,1
1060,1061,1,2,1,0,1
1060,1061,2,1,2,0,1
1062,1063,1,2,1,0,2
1062,1063,2,1,2,0,1
1062,1063,2,2,1,1,0
1063,1064,1,1,2,1,0
1066,1067,2,1,2,0,1
1067,1068,1,1,2,2,0
1068,1069,1,2,1,0,1
1070,1071,2,2,1,1,0
1071,1072,1,2,1,0,1
1075,1076,1,2,1,0,1
1076,1077,1,1,2,2,0
1076,1077,1,2,1,0,1
1076,1077,2,1,2,0,1
1076,1077,2,2,1,1,0
1077,1078,1,2,1,0,1
1081,1082,2,1,2,0,1
1082,1083,1,1,2,1,0
1082,1083,2,1,2,0,2
1083,1084,1,2,1,0,1
1083,1084,2,1,2,0,1
1084,1085,1,2,1,0,1
1085,1086,1,1,2,1,0
1085,1086,2,2,1,1,0
1086,1087,2,2,1,1,0
1087,1088,2,1,2,0,1
1088,1089,1,1,2,1,0
1090,1091,1,1,2,1,0
1090,1091,2,1,2,0,1
1095,1096,1,2,1,0,1
1096,1097,1,2,1,0,1
1097,1098,1,1,2,1,0
1098,1099,1,2,1,0,1
1100,1101,1,2,1,0,1
1101,1102,1,2,1,0,1
1102,1103,2,1,2,0,2
1103,1104,1,2,1,0,1
1105,1106,1,2,1,0,1
1107,1108,2,2,1,1,0
1108,1109,1,2,1,0,1
1109,1110,2,1,2,0,2
1111,1112,2,1,2,0,1
1112,1113,1,2,1,0,1
1112,1113,2,1,2,0,2
1115,1116,2,1,2,0,1
1121,1122,1,1,2,1,0
1121,1122,1,2,1,0,1
1122,1123,2,1,2,0,1
1123,1124,1,2,1,0,1
1124,1125,2,1,2,0,2
1125,1126,1,2,1,0,1
1126,1127,2,2,1,2,0
