epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
311,312,1,2,1,0,1
312,313,1,2,1,0,1
313,314,1,2,1,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,2
317,318,2,2,1,1,0
320,321,1,2,1,0,1
320,321,2,1,2,0,2
321,322,1,2,1,0,1
322,323,1,2,1,0,1
322,323,2,1,2,0,1
323,324,1,1,2,1,0
324,325,1,2,1,0,1
325,326,1,2,1,0,1
325,326,2,2,1,1,0
327,328,1,2,1,0,2
328,329,1,2,1,0,2
328,329,2,2,1,1,0
330,331,1,1,2,1,0
331,332,2,2,1,1,0
332,333,1,2,1,0,1
332,333,2,1,2,0,2
334,335,1,1,2,1,0
336,337,1,2,1,0,3
336,337,2,1,2,0,1
337,338,1,2,1,0,1
340,341,2,2,1,1,0
341,342,1,2,1,0,1
342,343,2,2,1,1,0
343,344,1,2,1,0,1
345,346,1,2,1,0,1
346,347,1,2,2,0,1
347,348,2,2,2,1,0
348,349,2,2,2,1,0
349,350,2,1,2,0,2
350,351,1,2,2,0,1
353,354,1,2,1,0,1
353,354,1,2,2,0,1
354,355,1,2,1,0,1
354,355,2,1,2,0,1
355,356,1,2,2,0,1
355,356,2,1,1,0,1
356,357,2,1,2,0,1
358,359,1,2,1,0,1
359,360,1,2,1,0,1
363,364,1,2,1,0,2
363,364,2,1,2,0,1
364,365,1,2,1,0,1
365,366,1,2,1,0,1
366,367,1,2,1,0,1
366,367,2,1,1,0,1
366,367,2,2,1,1,0
367,368,1,1,2,1,0
369,370,1,1,2,1,0
370,371,2,1,1,0,1
371,372,1,2,1,0,1
374,375,2,2,2,1,0
375,376,1,2,2,0,1
377,378,2,2,2,1,0
378,379,1,2,1,0,1
380,381,2,2,2,1,0
382,383,2,1,2,0,1
383,384,2,1,2,0,1
384,385,2,1,2,0,1
385,386,1,2,2,0,1
386,387,2,1,2,0,1
389,390,1,2,1,0,1
390,391,2,1,2,0,1
391,392,2,1,2,0,1
392,393,2,2,1,1,0
393,394,1,2,1,0,1
394,395,1,2,1,0,1
395,396,1,2,1,0,1
395,396,2,1,2,0,1
396,397,1,2,1,0,1
397,398,1,1,2,1,0
398,399,1,1,2,1,0
398,399,1,2,1,0,1
399,400,1,2,1,0,1
400,401,1,2,1,0,2
401,402,1,2,1,0,1
402,403,1,2,1,0,1
402,403,2,1,2,0,1
403,404,1,2,1,0,3
405,406,2,2,1,1,0
406,407,1,1,2,1,0
406,407,2,1,2,0,1
408,409,2,2,1,1,0
409,410,1,2,1,0,1
411,412,1,2,1,0,1
412,413,1,2,1,0,1
412,413,2,1,2,0,1
415,416,1,2,1,0,1
416,417,1,2,1,0,1
418,419,2,1,2,0,1
419,420,1,2,1,0,1
421,422,2,1,1,0,2
421,422,2,1,2,0,1
422,423,2,1,1,0,1
422,423,2,1,2,0,1
423,424,1,2,1,0,1
423,424,2,1,2,0,1
424,425,1,1,2,1,0
426,427,1,2,1,0,1
427,428,1,2,1,0,1
428,429,1,2,1,0,1
429,430,2,1,2,0,1
430,431,2,1,2,0,1
432,433,1,2,1,0,2
438,439,2,1,2,0,1
439,440,1,2,1,0,1
440,441,1,2,1,0,2
441,442,1,2,1,0,1
442,443,1,2,1,0,1
442,443,2,1,2,0,1
442,443,2,2,1,1,0
443,444,1,2,1,0,1
444,445,2,1,2,0,1
445,446,1,2,1,0,1
445,446,2,1,2,0,1
450,451,2,2,1,1,0
452,453,1,2,1,0,1
453,454,1,2,1,0,3
454,455,1,2,1,0,1
456,457,1,2,1,0,1
458,459,1,2,1,0,1
458,459,2,1,2,0,1
459,460,1,1,2,1,0
460,461,2,1,1,0,1
460,461,2,1,2,0,1
461,462,1,2,1,0,1
461,462,2,1,2,0,1
463,464,1,2,1,0,1
464,465,1,2,1,0,1
465,466,1,1,2,1,0
465,466,1,2,1,0,1
465,466,2,1,2,0,1
466,467,1,2,1,0,2
467,468,1,2,1,0,1
467,468,2,1,2,0,1
469,470,2,1,2,0,1
470,471,2,1,1,0,2
471,472,1,2,1,0,1
473,474,1,2,1,0,1
473,474,2,1,2,0,1
478,479,1,2,1,0,1
479,480,1,2,1,0,1
480,481,1,2,1,0,2
482,483,1,2,1,0,2
483,484,1,2,1,0,1
484,485,1,2,1,0,2
485,486,1,2,1,0,1
486,487,1,1,2,1,0
486,487,2,1,2,0,1
487,488,1,2,1,0,1
491,492,1,2,1,0,1
492,493,2,1,2,0,1
496,497,1,2,1,0,1
496,497,2,1,2,0,1
498,499,1,2,1,0,1
499,500,1,2,1,0,3
501,502,1,2,1,0,1
501,502,2,2,1,1,0
502,503,1,2,1,0,1
505,506,1,2,1,0,1
506,507,1,1,2,1,0
511,512,1,2,1,0,1
512,513,1,1,2,1,0
514,515,1,2,1,0,4
515,516,1,2,1,0,1
515,516,2,2,1,1,0
517,518,1,2,1,0,1
518,519,1,1,2,1,0
518,519,1,2,1,0,1
520,521,1,1,2,1,0
520,521,2,1,2,0,1
521,522,2,1,2,0,1
522,523,1,2,1,0,2
523,524,1,2,1,0,1
523,524,2,1,2,0,1
524,525,2,1,2,0,3
526,527,1,2,1,0,1
527,528,2,1,2,0,1
528,529,1,2,1,0,2
529,530,2,1,2,0,1
530,531,1,2,1,0,1
531,532,1,2,1,0,2
531,532,2,1,1,0,1
533,534,1,2,1,0,1
533,534,2,1,2,0,1
536,537,1,2,1,0,1
537,538,1,1,2,1,0
537,538,2,1,2,0,1
538,539,1,2,1,0,1
540,541,2,1,1,0,1
541,542,1,1,2,1,0
544,545,1,2,1,0,2
545,546,1,2,1,0,2
548,549,2,1,2,0,1
548,549,2,2,2,1,0
550,551,2,1,2,0,1
551,552,1,2,1,0,1
552,553,2,1,2,0,1
553,554,1,1,2,1,0
554,555,2,1,2,0,1
555,556,2,1,2,0,1
556,557,2,1,2,0,1
556,557,2,2,1,1,0
557,558,1,2,1,0,1
560,561,1,2,1,0,1
560,561,2,2,1,1,0
561,562,1,2,1,0,1
562,563,1,1,2,1,0
562,563,1,2,1,0,3
563,564,2,1,2,0,1
564,565,1,2,1,0,1
564,565,2,2,1,1,0
565,566,2,2,1,1,0
567,568,1,2,1,0,1
568,569,1,2,1,0,1
571,572,1,2,1,0,1
571,572,2,2,1,1,0
572,573,2,1,2,0,1
572,573,2,2,1,1,0
573,574,2,1,2,0,1
575,576,1,2,1,0,1
576,577,1,1,2,1,0
578,579,2,1,2,0,2
580,581,1,2,1,0,1
581,582,2,1,2,0,1
581,582,2,2,1,1,0
582,583,1,2,1,0,1
582,583,2,1,2,0,1
584,585,2,1,2,0,1
584,585,2,2,1,1,0
585,586,1,1,2,1,0
585,586,1,2,1,0,1
586,587,1,2,1,0,1
586,587,2,1,2,0,1
587,588,1,2,1,0,2
588,589,1,1,2,1,0
589,590,2,1,2,0,1
590,591,1,2,1,0,1
594,595,1,1,2,1,0
595,596,1,2,1,0,1
595,596,2,1,2,0,1
603,604,2,1,2,0,1
607,608,1,1,1,1,0
607,608,1,2,1,0,1
608,609,1,2,1,0,2
609,610,2,1,1,0,2
611,612,1,2,1,0,1
611,612,2,1,2,0,1
612,613,1,1,2,1,0
614,615,1,2,1,0,1
615,616,2,1,2,0,2
620,621,1,2,1,0,1
621,622,1,2,1,0,1
622,623,1,2,1,0,1
622,623,2,1,2,0,1
624,625,2,1,2,0,1
625,626,1,2,1,0,1
626,627,2,2,1,1,0
628,629,1,2,1,0,1
629,630,1,1,2,1,0
632,633,1,2,1,0,1
633,634,1,2,1,0,1
634,635,2,1,2,0,1
635,636,1,2,1,0,2
635,636,2,1,1,0,1
636,637,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,2,1,0,2
639,640,1,2,1,0,2
640,641,1,2,1,0,1
640,641,2,1,2,0,2
641,642,1,2,1,0,1
642,643,2,1,1,0,1
643,644,1,2,1,0,2
644,645,1,2,1,0,1
645,646,1,1,2,1,0
645,646,1,2,1,0,1
646,647,1,2,1,0,1
646,647,2,1,2,0,1
647,648,1,1,2,1,0
647,648,1,2,1,0,1
648,649,1,2,1,0,1
648,649,2,1,2,0,1
649,650,1,2,1,0,3
649,650,2,1,2,0,1
650,651,1,2,1,0,2
650,651,2,1,2,0,2
653,654,1,2,1,0,1
653,654,2,1,2,0,1
654,655,1,2,1,0,1
655,656,2,1,2,0,1
657,658,1,2,1,0,2
657,658,2,1,2,0,1
659,660,1,1,2,1,0
660,661,1,2,1,0,1
663,664,2,1,2,0,3
665,666,2,1,2,0,1
667,668,1,2,1,0,2
667,668,2,1,2,0,1
668,669,1,2,1,0,1
669,670,1,2,1,0,1
669,670,2,1,2,0,1
670,671,1,2,1,0,2
671,672,1,2,1,0,1
671,672,2,1,2,0,1
673,674,1,2,1,0,1
679,680,1,2,1,0,1
680,681,1,2,1,0,1
681,682,1,2,1,0,1
685,686,1,2,1,0,1
686,687,2,1,2,0,1
687,688,1,2,1,0,1
688,689,2,1,2,0,1
689,690,1,2,1,0,1
690,691,2,2,1,1,0
692,693,1,2,1,0,1
694,695,1,2,1,0,1
694,695,2,1,2,0,1
695,696,1,2,1,0,1
696,697,1,2,1,0,1
697,698,1,1,2,1,0
697,698,2,1,2,0,1
699,700,2,2,1,1,0
700,701,1,2,1,0,1
701,702,1,2,1,0,1
702,703,1,2,1,0,1
702,703,2,1,2,0,1
704,705,1,2,1,0,1
705,706,1,2,1,0,2
705,706,2,1,2,0,1
706,707,1,2,2,0,1
706,707,2,1,2,0,2
708,709,2,2,1,1,0
709,710,1,2,1,0,1
709,710,2,1,2,0,1
710,711,2,1,2,0,1
710,711,2,2,1,3,0
711,712,2,1,2,0,1
712,713,2,1,2,0,1
713,714,1,2,1,0,1
713,714,2,1,2,0,1
714,715,1,2,1,0,1
715,716,1,2,1,0,1
715,716,2,1,2,0,1
718,719,2,1,2,0,1
720,721,2,1,2,0,1
721,722,1,2,1,0,1
721,722,2,2,1,1,0
723,724,2,1,2,0,1
725,726,1,2,1,0,1
725,726,2,1,2,0,1
728,729,2,1,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,3
732,733,1,2,1,0,2
737,738,1,2,1,0,1
737,738,2,1,2,0,1
738,739,1,2,1,0,1
739,740,1,2,1,0,1
740,741,1,2,1,0,1
741,742,1,2,1,0,1
741,742,2,1,2,0,1
743,744,1,2,1,0,1
748,749,1,2,1,0,1
749,750,1,2,1,0,1
749,750,2,1,2,0,1
750,751,2,1,2,0,2
751,752,2,2,1,1,0
752,753,1,2,1,0,3
753,754,2,1,2,0,1
754,755,1,2,1,0,1
755,756,1,2,1,0,2
757,758,1,2,1,0,1
759,760,1,2,1,0,1
759,760,2,1,2,0,3
761,762,2,1,2,0,1
762,763,1,2,1,0,1
764,765,1,2,1,0,1
764,765,2,1,2,0,1
765,766,2,1,2,0,2
766,767,2,1,2,0,3
767,768,1,2,1,0,1
767,768,2,1,2,0,2
769,770,1,2,1,0,1
770,771,1,2,1,0,1
772,773,1,2,1,0,2
773,774,1,2,1,0,1
774,775,1,2,1,0,2
775,776,1,1,2,1,0
779,780,1,2,1,0,1
780,781,1,2,1,0,1
780,781,2,1,1,0,1
780,781,2,1,2,0,1
781,782,2,1,1,0,1
782,783,1,2,1,0,1
784,785,2,1,2,0,1
785,786,2,1,1,0,1
785,786,2,1,2,0,1
788,789,1,2,1,0,1
788,789,2,1,2,0,1
789,790,1,2,1,0,1
790,791,1,2,2,0,1
790,791,2,1,2,0,1
791,792,1,2,1,0,3
792,793,2,1,2,0,1
793,794,2,1,2,0,1
796,797,1,2,1,0,2
796,797,2,1,2,0,2
798,799,2,2,1,1,0
799,800,1,2,1,0,1
799,800,2,2,1,1,0
800,801,1,1,2,1,0
800,801,2,1,2,0,1
801,802,1,2,1,0,1
801,802,2,1,2,0,1
803,804,2,1,2,0,1
805,806,2,1,2,0,1
807,808,2,1,2,0,1
808,809,1,2,1,0,1
810,811,1,1,2,1,0
810,811,1,2,1,0,1
810,811,2,1,2,0,1
812,813,1,2,1,0,1
813,814,1,1,2,1,0
813,814,1,2,1,0,1
813,814,2,1,2,0,1
814,815,1,2,1,0,2
814,815,2,1,2,0,1
817,818,2,1,2,0,2
819,820,1,2,1,0,2
820,821,1,2,1,0,1
822,823,2,2,1,1,0
823,824,1,2,1,0,1
823,824,2,2,1,1,0
824,825,2,1,2,0,1
825,826,1,2,2,0,1
825,826,2,1,2,0,1
826,827,1,2,1,0,2
829,830,2,1,2,0,1
830,831,2,1,1,0,1
830,831,2,1,2,0,1
831,832,1,2,1,0,1
831,832,2,1,2,0,1
836,837,1,2,1,0,1
837,838,1,2,1,0,1
837,838,2,1,2,0,1
838,839,1,2,1,0,2
839,840,1,2,1,0,1
841,842,1,2,1,0,1
842,843,1,2,1,0,2
844,845,1,2,1,0,1
845,846,1,2,1,0,1
847,848,1,2,1,0,1
847,848,2,2,1,1,0
848,849,1,2,1,0,1
849,850,1,2,1,0,2
850,851,1,1,2,1,0
856,857,1,2,1,0,1
856,857,2,1,2,0,1
857,858,2,1,2,0,1
858,859,1,1,2,1,0
858,859,2,2,1,1,0
859,860,1,2,1,0,1
860,861,1,2,1,0,2
860,861,2,1,2,0,1
862,863,1,2,1,0,1
862,863,2,1,2,0,1
863,864,1,2,1,0,1
864,865,1,2,1,0,1
864,865,2,2,1,1,0
867,868,1,2,1,0,1
868,869,2,1,2,0,1
869,870,1,1,2,1,0
871,872,1,2,1,0,1
873,874,1,2,1,0,1
875,876,2,2,1,1,0
876,877,2,1,2,0,1
877,878,2,1,2,0,1
880,881,1,2,1,0,3
881,882,1,1,2,1,0
882,883,1,1,2,1,0
884,885,2,1,2,0,1
886,887,1,2,1,0,2
887,888,1,2,1,0,1
888,889,1,2,1,0,1
890,891,1,2,1,0,3
890,891,2,2,1,1,0
892,893,1,2,1,0,1
892,893,2,1,2,0,1
895,896,2,1,2,0,1
897,898,1,2,1,0,2
899,900,1,1,2,1,0
899,900,2,1,1,0,1
900,901,1,1,2,1,0
901,902,1,2,1,0,1
901,902,2,1,2,0,2
902,903,1,2,1,0,1
903,904,1,2,1,0,1
904,905,1,2,1,0,1
904,905,2,1,2,0,2
905,906,2,1,2,0,3
906,907,2,1,2,0,1
907,908,1,2,1,0,1
907,908,2,1,2,0,1
909,910,1,2,1,0,1
910,911,1,2,1,0,1
911,912,2,1,2,0,1
911,912,2,2,1,1,0
914,915,2,1,2,0,1
915,916,1,1,2,1,0
916,917,2,1,2,0,1
917,918,2,2,1,1,0
921,922,1,2,1,0,1
922,923,1,2,1,0,1
922,923,2,1,2,0,1
924,925,1,1,2,1,0
924,925,1,2,1,0,1
925,926,2,1,2,0,1
926,927,1,2,1,0,2
927,928,1,2,1,0,1
928,929,2,1,2,0,2
930,931,1,1,2,1,0
930,931,2,1,2,0,1
931,932,1,1,2,1,0
931,932,2,2,1,1,0
933,934,1,2,1,0,1
933,934,2,2,1,1,0
935,936,1,2,1,0,1
936,937,2,1,2,0,1
937,938,1,1,2,1,0
937,938,1,2,1,0,1
937,938,2,2,1,1,0
938,939,1,1,2,1,0
938,939,1,2,1,0,2
939,940,2,1,2,0,1
940,941,1,1,2,1,0
940,941,1,2,1,0,1
940,941,2,1,2,0,3
941,942,1,1,2,1,0
941,942,1,2,1,0,1
942,943,1,2,1,0,1
942,943,2,1,2,0,1
943,944,2,1,1,0,1
946,947,1,2,1,0,1
946,947,2,1,2,0,1
947,948,2,1,2,0,2
948,949,2,1,2,0,2
949,950,1,2,1,0,1
950,951,1,2,1,0,1
951,952,1,2,1,0,1
951,952,2,1,2,0,1
952,953,1,1,2,1,0
952,953,1,2,1,0,1
952,953,2,1,2,0,2
954,955,2,1,2,0,1
955,956,1,2,1,0,1
956,957,1,2,1,0,1
962,963,1,2,1,0,1
962,963,2,1,2,0,2
963,964,1,2,1,0,1
963,964,2,1,2,0,1
964,965,2,1,2,0,2
966,967,1,1,2,1,0
966,967,2,1,2,0,1
966,967,2,2,1,1,0
968,969,1,2,1,0,1
968,969,2,2,1,1,0
969,970,1,2,1,0,1
969,970,2,1,2,0,1
971,972,2,1,2,0,1
972,973,1,2,1,0,1
973,974,2,1,2,0,1
974,975,2,1,2,0,1
976,977,2,1,2,0,2
977,978,1,2,1,0,1
980,981,1,2,1,0,2
982,983,1,2,1,0,1
985,986,1,2,1,0,1
985,986,2,1,2,0,1
986,987,1,2,1,0,1
986,987,2,1,2,0,1
989,990,1,2,1,0,1
994,995,2,1,2,0,1
995,996,1,2,1,0,1
995,996,2,1,2,0,1
996,997,1,2,1,0,2
997,998,1,2,1,0,1
997,998,2,1,1,0,1
999,1000,2,1,2,0,1
1000,1001,2,1,2,0,1
1002,1003,1,2,1,0,1
1004,1005,1,2,1,0,1
1005,1006,1,2,1,0,2
1005,1006,2,1,2,0,1
1006,1007,1,2,1,0,3
1010,1011,1,2,1,0,1
1013,1014,1,2,1,0,1
1013,1014,2,2,1,1,0
1014,1015,2,1,2,0,1
1017,1018,1,1,2,1,0
1019,1020,2,2,1,1,0
1020,1021,2,2,1,1,0
1021,1022,1,2,1,0,1
1024,1025,1,2,2,0,1
1024,1025,2,1,2,0,1
1028,1029,1,2,1,0,1
1029,1030,1,2,1,0,1
1030,1031,1,2,1,0,1
1031,1032,1,2,1,0,2
1031,1032,2,1,2,0,1
1032,1033,2,1,2,0,1
1033,1034,1,2,1,0,1
1033,1034,2,1,2,0,1
1034,1035,1,2,1,0,1
1037,1038,1,2,1,0,1
1037,1038,2,1,2,0,1
1038,1039,2,1,2,0,1
1039,1040,2,1,2,0,1
1040,1041,1,2,1,0,2
1043,1044,2,1,1,0,1
1044,1045,1,2,1,0,2
1044,1045,2,1,2,0,2
1046,1047,1,2,1,0,1
1046,1047,2,1,2,0,1
1047,1048,2,1,2,0,2
1048,1049,2,1,2,0,1
1049,1050,2,1,2,0,2
1050,1051,1,1,2,1,0
1050,1051,1,2,1,0,1
1052,1053,2,1,2,0,2
1054,1055,1,2,1,0,1
1055,1056,2,1,2,0,1
1056,1057,1,2,1,0,1
1056,1057,2,1,2,0,2
1057,1058,2,1,2,0,1
1060,1061,1,2,1,0,1
1062,1063,1,1,2,1,0
1062,1063,2,1,2,0,1
1063,1064,2,1,2,0,1
1064,1065,1,2,1,0,1
1064,1065,2,1,2,0,1
1065,1066,1,2,1,0,1
1068,1069,1,2,1,0,1
1068,1069,2,1,2,0,1
1068,1069,2,2,1,1,0
1069,1070,2,1,2,0,1
1070,1071,1,2,1,0,1
1070,1071,2,1,2,0,1
1071,1072,1,2,1,0,2
1073,1074,1,2,1,0,1
1077,1078,1,1,2,1,0
1077,1078,2,1,2,0,1
1079,1080,1,2,1,0,2
1079,1080,2,1,2,0,1
1080,1081,2,2,1,1,0
1082,1083,2,1,2,0,1
1084,1085,2,1,2,0,3
1085,1086,2,1,2,0,1
1085,1086,2,2,1,1,0
1086,1087,1,2,1,0,1
1087,1088,1,2,1,0,2
1088,1089,1,2,1,0,2
1091,1092,2,1,2,0,1
1092,1093,1,2,1,0,1
1093,1094,2,1,2,0,1
1094,1095,1,2,2,0,1
1094,1095,2,1,2,0,2
1095,1096,1,2,1,0,2
1095,1096,2,1,2,0,1
1095,1096,2,2,1,1,0
1096,1097,1,2,1,0,2
1096,1097,2,2,1,1,0
1098,1099,2,1,2,0,1
1099,1100,2,2,1,1,0
1100,1101,1,2,1,0,1
1102,1103,2,1,2,0,2
