epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
284,285,1,2,1,0,1
287,288,2,1,2,0,2
288,289,1,2,1,0,2
289,290,1,2,2,0,1
290,291,2,1,1,0,1
290,291,2,1,2,0,1
292,293,1,2,1,0,1
293,294,1,2,1,0,1
293,294,2,1,1,0,1
296,297,1,2,1,0,2
298,299,1,2,1,0,2
299,300,1,2,1,0,1
300,301,1,2,1,0,1
304,305,1,2,1,0,1
304,305,1,2,2,0,1
305,306,1,2,1,0,1
307,308,1,2,1,0,1
308,309,2,1,2,0,2
312,313,1,2,1,0,3
314,315,2,1,2,0,1
317,318,2,1,2,0,2
318,319,1,2,1,0,1
318,319,2,1,1,0,1
318,319,2,1,2,0,2
320,321,1,2,1,0,1
322,323,1,2,1,0,1
323,324,2,1,1,0,1
324,325,1,2,1,0,1
326,327,1,2,1,0,1
327,328,2,1,2,0,1
328,329,1,2,1,0,1
328,329,2,1,1,0,1
329,330,1,2,1,0,1
330,331,1,2,1,0,1
331,332,2,1,1,0,1
333,334,1,2,1,0,1
335,336,2,1,1,0,2
335,336,2,1,2,0,1
336,337,2,1,1,0,1
340,341,1,2,1,0,2
343,344,1,2,1,0,2
345,346,1,2,1,0,2
346,347,1,2,1,0,1
347,348,1,2,1,0,2
351,352,1,2,1,0,1
351,352,2,1,2,0,1
352,353,1,2,1,0,1
353,354,2,1,2,0,1
354,355,1,2,1,0,1
355,356,1,2,1,0,1
356,357,1,2,1,0,1
356,357,2,1,1,0,1
356,357,2,1,2,0,2
358,359,2,1,1,0,1
359,360,2,1,2,0,1
360,361,1,2,1,0,1
361,362,1,2,1,0,1
361,362,2,1,2,0,1
362,363,1,2,1,0,1
362,363,2,1,1,0,1
362,363,2,1,2,0,1
363,364,1,2,1,0,1
364,365,1,2,1,0,1
365,366,2,1,2,0,1
366,367,2,1,2,0,1
368,369,2,1,2,0,1
369,370,2,1,2,0,1
371,372,2,1,1,0,1
372,373,2,1,1,0,2
375,376,1,2,1,0,1
376,377,2,1,2,0,1
378,379,1,2,1,0,2
378,379,2,1,2,0,1
379,380,1,2,1,0,1
379,380,2,1,2,0,1
380,381,1,2,1,0,1
380,381,2,1,1,0,1
381,382,2,1,2,0,1
382,383,2,1,2,0,1
383,384,1,2,1,0,3
383,384,2,1,1,0,1
385,386,1,2,1,0,1
389,390,1,2,1,0,1
390,391,1,2,1,0,2
393,394,1,2,1,0,1
393,394,2,1,1,0,1
394,395,1,2,1,0,1
396,397,1,2,1,0,2
396,397,2,1,1,0,1
397,398,1,2,1,0,1
398,399,2,1,2,0,2
399,400,1,2,1,0,1
399,400,1,2,2,0,1
400,401,1,2,1,0,1
401,402,1,2,1,0,1
402,403,2,1,2,0,1
403,404,2,1,2,0,1
404,405,2,1,1,0,1
407,408,1,2,1,0,1
407,408,2,1,2,0,1
408,409,2,1,1,0,1
412,413,2,1,1,0,1
415,416,2,1,2,0,2
416,417,1,2,2,0,1
417,418,1,2,1,0,1
419,420,1,2,1,0,1
419,420,2,1,2,0,1
420,421,1,2,1,0,2
421,422,1,2,1,0,2
422,423,1,2,1,0,1
422,423,2,1,1,0,1
424,425,1,2,2,0,1
424,425,2,1,2,0,1
425,426,1,2,1,0,1
426,427,1,2,1,0,1
427,428,2,1,2,0,1
428,429,1,2,1,0,1
428,429,2,1,1,0,1
428,429,2,1,2,0,2
431,432,2,1,2,0,1
432,433,1,2,2,0,1
433,434,2,1,2,0,1
434,435,2,1,2,0,2
437,438,1,2,1,0,2
437,438,1,2,2,0,1
438,439,2,1,1,0,1
439,440,2,1,2,0,1
440,441,1,2,1,0,2
441,442,1,2,1,0,2
442,443,1,2,1,0,2
442,443,2,1,2,0,1
443,444,1,2,1,0,1
444,445,1,2,1,0,1
444,445,2,1,2,0,1
447,448,1,2,1,0,1
448,449,1,2,1,0,1
449,450,2,1,2,0,1
450,451,1,2,1,0,1
451,452,1,2,1,0,1
452,453,2,1,2,0,1
454,455,1,2,1,0,1
462,463,2,1,2,0,2
463,464,1,2,1,0,1
463,464,2,1,1,0,1
464,465,1,2,1,0,1
464,465,2,1,2,0,1
465,466,1,2,1,0,1
465,466,2,1,2,0,1
467,468,1,2,1,0,1
468,469,1,2,1,0,1
470,471,2,1,1,0,1
472,473,2,1,2,0,1
473,474,1,2,1,0,1
474,475,1,2,1,0,1
476,477,1,2,1,0,1
479,480,1,2,1,0,1
479,480,1,2,2,0,1
479,480,2,1,1,0,1
480,481,1,2,1,0,1
482,483,2,1,2,0,1
487,488,1,2,1,0,1
487,488,2,1,2,0,1
488,489,1,2,1,0,2
488,489,1,2,2,0,1
488,489,2,1,1,0,1
489,490,1,2,1,0,1
489,490,2,1,2,0,1
490,491,1,2,1,0,1
493,494,2,1,2,0,1
494,495,1,2,1,0,1
496,497,1,2,1,0,1
496,497,1,2,2,0,1
498,499,1,2,1,0,1
498,499,1,2,2,0,1
499,500,1,2,1,0,1
500,501,2,1,2,0,1
501,502,2,1,1,0,1
501,502,2,1,2,0,1
502,503,1,2,1,0,1
502,503,2,1,2,0,1
503,504,1,2,1,0,1
504,505,1,2,1,0,1
504,505,1,2,2,0,1
505,506,1,2,1,0,1
505,506,1,2,2,0,1
505,506,2,1,1,0,1
508,509,2,1,2,0,1
511,512,1,2,1,0,1
511,512,1,2,2,0,1
511,512,2,1,2,0,1
512,513,1,2,1,0,1
515,516,1,2,1,0,1
515,516,2,1,2,0,1
516,517,2,1,2,0,2
517,518,2,1,2,0,1
519,520,1,2,1,0,1
519,520,2,1,2,0,2
520,521,1,2,1,0,1
520,521,2,1,2,0,1
521,522,1,2,1,0,1
521,522,2,1,1,0,1
523,524,2,1,2,0,1
524,525,1,2,2,0,2
524,525,2,1,2,0,1
526,527,1,2,1,0,1
526,527,2,1,2,0,1
528,529,2,1,1,0,1
531,532,2,1,2,0,2
532,533,2,1,1,0,1
533,534,1,2,1,0,2
535,536,1,2,1,0,3
537,538,1,2,1,0,1
537,538,2,1,1,0,1
539,540,1,2,1,0,1
542,543,1,2,1,0,1
542,543,2,1,2,0,2
544,545,2,1,2,0,1
546,547,1,2,1,0,1
546,547,2,1,2,0,3
547,548,2,1,2,0,1
550,551,2,1,2,0,2
551,552,1,2,2,0,1
551,552,2,1,2,0,1
552,553,1,2,1,0,1
552,553,2,1,2,0,1
554,555,2,1,2,0,1
556,557,1,2,1,0,1
558,559,1,2,2,0,1
559,560,2,1,1,0,1
559,560,2,1,2,0,1
561,562,1,2,1,0,1
562,563,2,1,1,0,1
563,564,2,1,1,0,1
564,565,1,2,1,0,1
564,565,2,1,2,0,1
565,566,1,2,1,0,2
566,567,1,2,1,0,1
566,567,1,2,2,0,1
566,567,2,1,1,0,1
566,567,2,1,2,0,1
567,568,1,2,1,0,2
568,569,2,1,2,0,1
569,570,1,2,1,0,1
572,573,2,1,1,0,1
573,574,1,2,1,0,1
573,574,2,1,1,0,1
576,577,2,1,1,0,1
576,577,2,1,2,0,1
577,578,1,2,1,0,1
578,579,1,2,1,0,1
578,579,2,1,2,0,1
580,581,2,1,2,0,1
581,582,1,2,1,0,1
581,582,2,1,2,0,1
583,584,1,2,1,0,1
583,584,2,1,2,0,1
584,585,1,2,1,0,1
584,585,2,1,2,0,1
585,586,2,1,2,0,2
587,588,2,1,1,0,1
589,590,1,2,1,0,2
590,591,1,2,1,0,1
591,592,1,2,1,0,2
591,592,2,1,2,0,1
593,594,1,2,1,0,2
593,594,2,1,2,0,1
595,596,2,1,2,0,1
596,597,2,1,1,0,1
598,599,1,2,2,0,1
599,600,1,2,1,0,1
602,603,2,1,1,0,1
602,603,2,1,2,0,1
604,605,1,2,2,0,1
604,605,2,1,2,0,1
605,606,1,2,1,0,2
607,608,2,1,1,0,1
609,610,1,2,1,0,2
610,611,2,1,2,0,1
611,612,2,1,1,0,1
613,614,2,1,1,0,1
614,615,1,2,1,0,2
614,615,2,1,1,0,1
615,616,1,2,1,0,1
618,619,2,1,2,0,1
620,621,2,1,1,0,1
623,624,1,2,1,0,1
624,625,1,2,1,0,2
625,626,1,2,2,0,1
625,626,2,1,2,0,1
626,627,1,2,1,0,1
627,628,1,2,1,0,2
627,628,2,1,2,0,1
629,630,2,1,1,0,1
630,631,2,1,1,0,1
633,634,1,2,1,0,1
635,636,2,1,1,0,1
636,637,2,1,2,0,1
639,640,1,2,1,0,1
640,641,1,2,1,0,2
641,642,1,2,1,0,1
642,643,1,2,1,0,1
642,643,2,1,2,0,1
643,644,1,2,1,0,1
644,645,1,2,1,0,1
645,646,1,2,1,0,1
646,647,1,2,1,0,2
646,647,2,1,2,0,1
647,648,1,2,1,0,1
648,649,2,1,2,0,1
649,650,2,1,2,0,1
650,651,1,2,1,0,1
651,652,1,2,1,0,1
655,656,2,1,1,0,1
657,658,1,2,1,0,1
657,658,2,1,1,0,1
657,658,2,1,2,0,1
660,661,1,2,1,0,2
660,661,2,1,2,0,2
662,663,1,2,1,0,2
662,663,2,1,1,0,1
663,664,1,2,1,0,1
664,665,2,1,1,0,1
664,665,2,1,2,0,1
665,666,1,2,1,0,1
665,666,2,1,2,0,1
666,667,2,1,2,0,1
667,668,1,2,1,0,1
668,669,1,2,1,0,1
669,670,1,2,1,0,1
669,670,1,2,2,0,1
669,670,2,1,2,0,1
671,672,1,2,1,0,1
671,672,2,1,2,0,1
673,674,2,1,2,0,1
674,675,2,1,1,0,1
675,676,1,2,1,0,1
676,677,1,2,1,0,1
678,679,2,1,2,0,1
680,681,1,2,1,0,2
682,683,2,1,1,0,1
683,684,2,1,1,0,1
684,685,1,2,1,0,1
686,687,2,1,2,0,2
688,689,1,2,1,0,1
690,691,2,1,2,0,1
691,692,1,2,2,0,1
691,692,2,1,2,0,1
692,693,1,2,1,0,1
695,696,2,1,1,0,1
697,698,1,2,1,0,1
698,699,2,1,1,0,1
700,701,1,2,2,0,1
704,705,2,1,2,0,1
705,706,2,1,2,0,1
708,709,1,2,1,0,1
709,710,1,2,1,0,1
709,710,2,1,2,0,2
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,2,1,1,0,1
715,716,1,2,1,0,1
715,716,2,1,2,0,1
716,717,1,2,1,0,2
716,717,1,2,2,0,1
716,717,2,1,1,0,1
717,718,1,2,1,0,1
719,720,1,2,1,0,1
721,722,1,2,1,0,2
722,723,1,2,1,0,2
724,725,1,2,1,0,1
724,725,2,1,1,0,1
727,728,1,2,1,0,1
727,728,2,1,1,0,1
730,731,1,2,1,0,1
732,733,1,2,1,0,1
733,734,1,2,1,0,1
735,736,1,2,1,0,1
736,737,2,1,1,0,1
738,739,1,2,1,0,1
739,740,1,2,1,0,1
741,742,1,2,2,0,1
741,742,2,1,2,0,1
743,744,1,2,1,0,2
743,744,2,1,1,0,1
744,745,1,2,1,0,1
745,746,2,1,2,0,1
748,749,2,1,1,0,1
749,750,2,1,1,0,1
751,752,2,1,1,0,1
752,753,2,1,2,0,1
754,755,1,2,1,0,1
754,755,1,2,2,0,1
754,755,2,1,1,0,2
755,756,1,2,1,0,1
755,756,2,1,1,0,1
756,757,2,1,2,0,1
758,759,2,1,1,0,1
758,759,2,1,2,0,2
759,760,1,2,2,0,1
759,760,2,1,1,0,1
761,762,1,2,1,0,2
762,763,2,1,2,0,1
764,765,2,1,2,0,1
767,768,2,1,2,0,1
770,771,1,2,1,0,2
770,771,1,2,2,0,1
770,771,2,1,2,0,1
771,772,1,2,2,0,1
772,773,1,2,1,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,1
778,779,2,1,1,0,1
778,779,2,1,2,0,1
779,780,1,2,1,0,2
781,782,2,1,1,0,1
782,783,1,2,1,0,2
783,784,1,2,1,0,1
784,785,2,1,1,0,1
785,786,1,2,1,0,1
787,788,1,2,1,0,2
787,788,2,1,1,0,1
788,789,2,1,2,0,1
789,790,1,2,1,0,1
789,790,2,1,2,0,2
790,791,1,2,1,0,2
790,791,2,1,2,0,1
792,793,2,1,1,0,1
794,795,1,2,1,0,1
798,799,1,2,1,0,1
798,799,2,1,2,0,1
802,803,1,2,2,0,1
803,804,1,2,1,0,1
803,804,2,1,2,0,1
804,805,2,1,2,0,1
807,808,1,2,1,0,1
807,808,1,2,2,0,1
807,808,2,1,2,0,1
808,809,1,2,1,0,1
810,811,1,2,2,0,1
810,811,2,1,2,0,1
811,812,1,2,1,0,2
812,813,1,2,1,0,1
812,813,2,1,1,0,1
813,814,2,1,2,0,1
814,815,1,2,1,0,1
814,815,1,2,2,0,1
815,816,1,2,1,0,1
818,819,1,2,1,0,2
820,821,1,2,1,0,2
820,821,2,1,1,0,1
821,822,1,2,1,0,2
825,826,1,2,1,0,1
826,827,1,2,1,0,1
827,828,1,2,1,0,1
831,832,2,1,2,0,1
835,836,1,2,1,0,1
838,839,1,2,1,0,1
839,840,1,2,1,0,1
840,841,1,2,2,0,1
841,842,1,2,1,0,1
842,843,1,2,2,0,1
843,844,2,1,1,0,1
844,845,1,2,2,0,1
844,845,2,1,2,0,1
847,848,1,2,1,0,2
848,849,1,2,1,0,1
855,856,1,2,1,0,1
856,857,2,1,1,0,1
860,861,1,2,2,0,1
862,863,1,2,1,0,1
863,864,1,2,1,0,1
864,865,1,2,1,0,4
866,867,1,2,1,0,1
867,868,1,2,1,0,1
867,868,1,2,2,0,1
868,869,2,1,2,0,1
870,871,1,2,1,0,1
872,873,1,2,2,0,1
873,874,2,1,2,0,1
877,878,2,1,2,0,1
878,879,1,2,1,0,1
878,879,1,2,2,0,1
879,880,1,2,1,0,1
883,884,1,2,1,0,1
884,885,2,1,1,0,1
885,886,1,2,1,0,2
886,887,2,1,2,0,2
887,888,2,1,1,0,1
887,888,2,1,2,0,1
888,889,1,2,1,0,1
890,891,2,1,2,0,1
892,893,2,1,2,0,1
893,894,2,1,2,0,1
894,895,1,2,1,0,1
895,896,2,1,2,0,1
896,897,1,2,1,0,1
897,898,1,2,1,0,2
898,899,2,1,2,0,1
901,902,2,1,2,0,1
902,903,2,1,1,0,2
902,903,2,1,2,0,1
903,904,1,2,1,0,3
903,904,2,1,2,0,1
904,905,2,1,1,0,1
906,907,1,2,1,0,2
907,908,2,1,2,0,1
909,910,1,2,1,0,1
909,910,2,1,2,0,1
911,912,2,1,2,0,1
912,913,1,2,1,0,1
913,914,1,2,1,0,1
914,915,1,2,1,0,1
915,916,2,1,2,0,1
916,917,1,2,1,0,1
916,917,2,1,2,0,1
917,918,1,2,1,0,2
918,919,1,2,1,0,1
919,920,2,1,1,0,1
921,922,1,2,1,0,4
921,922,1,2,2,0,1
922,923,1,2,1,0,1
922,923,2,1,2,0,1
923,924,2,1,2,0,1
924,925,2,1,2,0,1
925,926,1,2,2,0,1
925,926,2,1,1,0,1
926,927,1,2,1,0,4
929,930,1,2,1,0,1
930,931,2,1,2,0,1
931,932,2,1,2,0,1
932,933,1,2,1,0,2
933,934,1,2,1,0,1
934,935,1,2,1,0,1
935,936,1,2,1,0,1
936,937,2,1,2,0,1
937,938,1,2,1,0,2
937,938,1,2,2,0,1
938,939,1,2,1,0,1
938,939,2,1,1,0,1
940,941,1,2,1,0,1
940,941,2,1,2,0,1
941,942,2,1,2,0,1
942,943,2,1,1,0,1
942,943,2,1,2,0,1
943,944,2,1,2,0,1
945,946,1,2,1,0,1
947,948,1,2,1,0,1
947,948,2,1,1,0,1
948,949,1,2,1,0,1
949,950,1,2,1,0,1
949,950,2,1,2,0,1
950,951,2,1,1,0,1
950,951,2,1,2,0,1
952,953,2,1,2,0,2
955,956,1,2,1,0,2
957,958,1,2,1,0,1
957,958,2,1,2,0,1
958,959,1,2,1,0,1
959,960,2,1,1,0,1
961,962,1,2,1,0,1
962,963,2,1,2,0,1
963,964,2,1,2,0,1
964,965,1,2,1,0,2
964,965,2,1,1,0,1
965,966,1,2,1,0,2
966,967,2,1,1,0,1
966,967,2,1,2,0,1
968,969,1,2,1,0,1
969,970,2,1,2,0,1
970,971,1,2,1,0,1
972,973,2,1,2,0,1
973,974,1,2,1,0,1
976,977,1,2,1,0,1
976,977,2,1,1,0,1
978,979,1,2,1,0,2
978,979,1,2,2,0,1
979,980,1,2,1,0,1
979,980,2,1,1,0,1
980,981,1,2,1,0,1
980,981,2,1,2,0,1
981,982,1,2,1,0,1
982,983,1,2,1,0,1
983,984,2,1,1,0,1
983,984,2,1,2,0,1
984,985,1,2,1,0,2
985,986,2,1,1,0,1
986,987,1,2,1,0,1
986,987,2,1,1,0,1
988,989,1,2,1,0,1
990,991,1,2,1,0,1
994,995,2,1,1,0,1
995,996,1,2,1,0,1
995,996,2,1,2,0,1
996,997,1,2,1,0,1
997,998,1,2,1,0,1
997,998,2,1,2,0,2
999,1000,1,2,1,0,1
1001,1002,1,2,1,0,1
1001,1002,1,2,2,0,1
1001,1002,2,1,2,0,2
1002,1003,1,2,1,0,1
1002,1003,1,2,2,0,1
1003,1004,1,2,1,0,1
1005,1006,1,2,2,0,1
1006,1007,1,2,1,0,2
1006,1007,2,1,1,0,1
1007,1008,2,1,2,0,2
1008,1009,1,2,2,0,1
1009,1010,1,2,1,0,1
1009,1010,2,1,1,0,1
1010,1011,2,1,1,0,1
1011,1012,1,2,2,0,1
1012,1013,1,2,1,0,1
1014,1015,1,2,1,0,1
1015,1016,1,2,1,0,2
1015,1016,1,2,2,0,1
1016,1017,1,2,1,0,1
1017,1018,1,2,1,0,2
1020,1021,1,2,1,0,1
1021,1022,1,2,1,0,1
1021,1022,2,1,2,0,1
1022,1023,1,2,1,0,1
1022,1023,1,2,2,0,1
1023,1024,1,2,1,0,1
1023,1024,2,1,2,0,1
1024,1025,1,2,1,0,1
1025,1026,1,2,1,0,2
1025,1026,1,2,2,0,1
1025,1026,2,1,1,0,1
1027,1028,2,1,2,0,1
1028,1029,1,2,1,0,1
1028,1029,1,2,2,0,1
1029,1030,1,2,2,0,1
1029,1030,2,1,2,0,2
1030,1031,2,1,1,0,1
1031,1032,1,2,1,0,2
1031,1032,1,2,2,0,1
1031,1032,2,1,2,0,1
1033,1034,1,2,1,0,2
1035,1036,1,2,1,0,2
1035,1036,2,1,2,0,1
1037,1038,1,2,1,0,1
1038,1039,1,2,1,0,1
1038,1039,2,1,1,0,1
1039,1040,1,2,1,0,2
1039,1040,2,1,2,0,2
1040,1041,1,2,1,0,1
1042,1043,2,1,2,0,1
1043,1044,2,1,2,0,1
1044,1045,1,2,1,0,1
1044,1045,2,1,2,0,1
1046,1047,2,1,2,0,1
1047,1048,1,2,1,0,1
1047,1048,2,1,1,0,1
1048,1049,2,1,1,0,2
1050,1051,1,2,1,0,1
1051,1052,1,2,2,0,1
1054,1055,2,1,1,0,1
1055,1056,1,2,1,0,2
1056,1057,2,1,2,0,1
1057,1058,2,1,2,0,1
1058,1059,1,2,2,0,1
1058,1059,2,1,2,0,1
1059,1060,1,2,1,0,1
1061,1062,2,1,2,0,1
1063,1064,2,1,1,0,1
1063,1064,2,1,2,0,1
1066,1067,1,2,1,0,2
1067,1068,1,2,1,0,1
1068,1069,2,1,2,0,1
1069,1070,1,2,1,0,1
1070,1071,1,2,2,0,1
1071,1072,2,1,2,0,2
1072,1073,1,2,1,0,1
1073,1074,1,2,1,0,1
1073,1074,2,1,2,0,1
1078,1079,1,2,1,0,2
1079,1080,1,2,2,0,1
1080,1081,1,2,1,0,2
1080,1081,2,1,1,0,1
1081,1082,1,2,1,0,1
1082,1083,2,1,2,0,1
1085,1086,1,2,1,0,2
1085,1086,2,1,2,0,1
1086,1087,1,2,1,0,1
1086,1087,2,1,1,0,1
1086,1087,2,1,2,0,1
1088,1089,1,2,1,0,1
1088,1089,2,1,1,0,2
1090,1091,1,2,1,0,1
1091,1092,1,2,1,0,1
1091,1092,2,1,2,0,1
1093,1094,1,2,1,0,1
1094,1095,2,1,2,0,1
1096,1097,1,2,1,0,1
1097,1098,1,2,1,0,2
1097,1098,2,1,1,0,1
1098,1099,1,2,1,0,1
1098,1099,2,1,1,0,1
1099,1100,1,2,1,0,2
1100,1101,1,2,1,0,1
1102,1103,2,1,2,0,1
1103,1104,1,2,1,0,3
1104,1105,1,2,1,0,2
1106,1107,1,2,1,0,1
1108,1109,1,2,1,0,1
1108,1109,2,1,1,0,1
1111,1112,1,2,1,0,2
1114,1115,1,2,1,0,1
1116,1117,1,2,1,0,2
1117,1118,2,1,1,0,1
1118,1119,1,2,1,0,1
1119,1120,1,2,1,0,1
1120,1121,1,2,1,0,1
1121,1122,2,1,1,0,2
1123,1124,1,2,1,0,1
1123,1124,2,1,1,0,1
1125,1126,2,1,2,0,1
1126,1127,1,2,2,0,1
1129,1130,2,1,1,0,1
1129,1130,2,1,2,0,2
1130,1131,1,2,1,0,1
1132,1133,1,2,1,0,1
1132,1133,2,1,2,0,1
1133,1134,1,2,1,0,1
1134,1135,1,2,1,0,1
1136,1137,1,2,1,0,1
