epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
537,538,1,2,2,0,2
537,538,2,1,1,0,1
539,540,1,1,1,1,0
539,540,2,1,1,0,1
540,541,1,1,1,1,0
540,541,1,2,2,0,1
540,541,2,2,2,1,0
541,542,1,1,1,1,0
541,542,2,2,2,1,0
542,543,2,1,1,0,1
543,544,2,1,1,0,1
543,544,2,2,2,1,0
544,545,2,2,2,1,0
545,546,1,1,1,1,0
545,546,2,1,1,0,1
545,546,2,2,2,1,0
548,549,1,2,2,0,1
548,549,2,2,2,1,0
550,551,1,1,1,1,0
550,551,2,2,2,2,0
551,552,1,1,1,1,0
552,553,1,2,2,0,1
553,554,2,2,2,1,0
555,556,1,1,1,1,0
556,557,1,1,1,1,0
558,559,1,1,1,1,0
558,559,1,2,2,0,1
559,560,1,1,1,1,0
559,560,2,2,2,1,0
560,561,2,1,1,0,1
561,562,2,1,1,0,1
563,564,2,2,2,1,0
565,566,1,1,1,1,0
565,566,1,2,2,0,2
565,566,2,1,1,0,1
568,569,2,2,2,1,0
569,570,1,1,1,1,0
569,570,2,2,2,1,0
570,571,1,1,1,1,0
570,571,1,2,2,0,1
570,571,2,2,2,1,0
573,574,1,2,2,0,1
575,576,1,1,1,1,0
575,576,2,1,1,0,1
575,576,2,2,2,1,0
576,577,1,1,1,2,0
578,579,1,1,1,3,0
578,579,2,2,2,1,0
580,581,1,2,2,0,1
580,581,2,1,1,0,1
580,581,2,2,2,1,0
582,583,1,1,1,2,0
582,583,1,2,2,0,1
582,583,2,2,2,1,0
583,584,1,2,2,0,1
583,584,2,2,2,2,0
585,586,1,1,1,2,0
587,588,1,2,2,0,1
587,588,2,2,2,1,0
588,589,2,2,2,1,0
589,590,1,1,1,1,0
592,593,2,2,2,1,0
593,594,1,1,1,1,0
593,594,1,2,2,0,1
593,594,2,2,2,1,0
594,595,2,2,2,1,0
595,596,2,2,2,2,0
596,597,1,2,2,0,2
596,597,2,1,1,0,1
599,600,1,1,1,1,0
599,600,1,2,2,0,2
600,601,2,2,2,1,0
602,603,2,2,2,1,0
603,604,1,2,2,0,1
603,604,2,2,2,1,0
604,605,1,2,2,0,1
605,606,1,1,1,1,0
605,606,2,2,2,1,0
606,607,2,2,2,1,0
608,609,2,1,1,0,1
611,612,2,2,2,1,0
613,614,1,2,2,0,1
614,615,1,2,2,0,1
614,615,2,1,1,0,1
617,618,1,1,1,2,0
618,619,2,2,2,1,0
619,620,1,2,2,0,1
619,620,2,2,2,1,0
620,621,1,2,2,0,1
620,621,2,1,1,0,1
621,622,1,1,1,1,0
621,622,1,2,2,0,1
622,623,1,1,1,1,0
622,623,1,2,2,0,1
623,624,2,2,2,1,0
627,628,2,2,2,1,0
628,629,1,1,1,1,0
632,633,1,1,1,1,0
633,634,1,1,1,1,0
634,635,1,1,1,1,0
634,635,2,1,1,0,1
635,636,1,2,2,0,1
638,639,1,1,1,1,0
638,639,2,1,1,0,1
639,640,2,2,2,1,0
640,641,2,1,1,0,1
641,642,1,2,2,0,1
641,642,2,1,1,0,1
641,642,2,2,2,1,0
645,646,1,2,2,0,1
646,647,1,1,1,1,0
648,649,1,2,2,0,1
650,651,1,2,2,0,1
651,652,1,1,1,1,0
651,652,2,1,1,0,1
652,653,1,2,2,0,1
653,654,1,1,1,1,0
653,654,2,2,2,1,0
657,658,2,1,1,0,1
657,658,2,2,2,2,0
658,659,2,2,2,2,0
659,660,1,2,2,0,1
660,661,1,2,2,0,1
660,661,2,2,2,1,0
663,664,1,1,1,1,0
663,664,1,2,2,0,1
665,666,2,2,2,2,0
666,667,1,2,2,0,1
666,667,2,2,2,1,0
667,668,1,1,1,1,0
668,669,1,1,1,1,0
669,670,1,1,1,1,0
669,670,1,2,2,0,1
669,670,2,2,2,2,0
670,671,1,1,1,1,0
670,671,1,2,2,0,1
672,673,1,1,1,1,0
673,674,1,1,1,1,0
681,682,1,1,1,1,0
681,682,2,1,1,0,1
681,682,2,2,2,1,0
682,683,1,1,1,2,0
682,683,1,2,2,0,1
682,683,2,1,1,0,1
683,684,2,1,1,0,1
684,685,1,1,1,1,0
685,686,2,2,2,1,0
687,688,1,1,1,1,0
688,689,1,2,2,0,1
689,690,1,2,2,0,1
691,692,2,2,2,1,0
692,693,2,2,2,1,0
693,694,1,1,1,1,0
693,694,2,2,2,1,0
695,696,1,1,1,1,0
696,697,2,2,2,1,0
698,699,1,1,1,1,0
698,699,2,2,2,1,0
700,701,1,1,1,1,0
702,703,1,2,2,0,1
702,703,2,1,1,0,1
706,707,1,2,2,0,1
707,708,1,1,1,1,0
707,708,2,2,2,1,0
708,709,1,2,2,0,1
710,711,1,2,2,0,1
712,713,2,1,1,0,1
713,714,2,1,1,0,1
714,715,2,2,2,1,0
717,718,1,1,1,1,0
717,718,1,2,2,0,1
717,718,2,2,2,1,0
718,719,1,2,2,0,1
719,720,1,1,1,1,0
721,722,1,2,2,0,1
722,723,2,2,2,1,0
723,724,2,1,1,0,1
723,724,2,2,2,1,0
724,725,2,2,2,2,0
725,726,1,1,1,1,0
727,728,2,2,2,1,0
728,729,2,2,2,1,0
730,731,1,2,2,0,1
730,731,2,2,2,1,0
732,733,1,1,1,1,0
733,734,2,2,2,1,0
736,737,2,1,1,0,1
739,740,1,1,1,1,0
740,741,2,2,2,1,0
742,743,1,1,1,1,0
743,744,1,2,2,0,1
743,744,2,2,2,1,0
744,745,1,1,1,1,0
747,748,2,2,2,1,0
750,751,2,2,2,1,0
751,752,1,1,1,1,0
751,752,1,2,2,0,1
751,752,2,2,2,2,0
752,753,2,2,2,1,0
753,754,2,2,2,1,0
756,757,1,1,1,1,0
756,757,2,1,1,0,1
756,757,2,2,2,1,0
757,758,1,2,2,0,1
758,759,1,1,1,1,0
759,760,2,1,1,0,1
763,764,1,1,1,1,0
763,764,1,2,2,0,1
765,766,2,2,2,2,0
766,767,1,1,1,1,0
768,769,2,1,1,0,1
772,773,1,1,1,1,0
773,774,1,2,2,0,1
773,774,2,2,2,1,0
774,775,1,1,1,2,0
774,775,2,2,2,2,0
775,776,2,1,1,0,1
776,777,2,2,2,1,0
778,779,2,1,1,0,1
779,780,2,2,2,1,0
780,781,1,1,1,1,0
780,781,1,2,2,0,1
782,783,1,2,2,0,1
782,783,2,1,1,0,2
783,784,1,2,2,0,1
784,785,1,1,1,1,0
784,785,1,2,2,0,1
787,788,1,2,2,0,1
788,789,1,2,2,0,1
788,789,2,2,2,1,0
789,790,1,1,1,1,0
789,790,1,2,2,0,1
791,792,1,2,2,0,1
791,792,2,2,2,1,0
792,793,1,1,1,1,0
793,794,2,2,2,1,0
794,795,1,1,1,2,0
795,796,1,2,2,0,1
796,797,2,1,1,0,1
798,799,1,2,2,0,1
800,801,2,2,2,1,0
803,804,1,1,1,1,0
803,804,2,1,1,0,2
804,805,1,1,1,1,0
804,805,1,2,2,0,1
805,806,1,2,2,0,1
806,807,2,1,1,0,1
807,808,1,1,1,1,0
809,810,2,1,1,0,2
809,810,2,2,2,1,0
810,811,1,1,1,1,0
811,812,1,1,1,1,0
812,813,1,1,1,1,0
813,814,2,2,2,1,0
814,815,1,1,1,2,0
814,815,1,2,2,0,1
814,815,2,1,1,0,1
814,815,2,2,2,2,0
816,817,1,2,2,0,1
816,817,2,2,2,1,0
817,818,2,2,2,1,0
818,819,1,2,2,0,1
818,819,2,2,2,1,0
821,822,1,1,1,3,0
821,822,1,2,2,0,2
825,826,1,1,1,1,0
826,827,1,2,2,0,1
827,828,1,1,1,1,0
827,828,1,2,2,0,1
829,830,1,2,2,0,1
829,830,2,2,2,1,0
830,831,1,1,1,1,0
830,831,1,2,2,0,1
833,834,1,2,2,0,2
834,835,2,1,1,0,1
834,835,2,2,2,2,0
835,836,1,2,2,0,1
835,836,2,1,1,0,1
836,837,1,1,1,1,0
839,840,1,2,2,0,1
839,840,2,1,1,0,1
839,840,2,2,2,1,0
843,844,2,2,2,2,0
845,846,1,1,1,1,0
845,846,2,1,1,0,1
845,846,2,2,2,1,0
847,848,1,1,1,1,0
848,849,1,2,2,0,1
849,850,1,2,2,0,1
851,852,1,1,1,3,0
851,852,2,2,2,1,0
854,855,2,2,2,1,0
855,856,1,1,1,1,0
855,856,1,2,2,0,1
855,856,2,2,2,1,0
856,857,1,1,1,1,0
857,858,1,1,1,1,0
857,858,1,2,2,0,2
857,858,2,2,2,1,0
861,862,1,1,1,2,0
861,862,1,2,2,0,1
862,863,2,2,2,1,0
864,865,1,1,1,1,0
864,865,2,1,1,0,1
865,866,1,1,1,1,0
867,868,1,1,1,2,0
868,869,1,1,1,2,0
868,869,1,2,2,0,1
868,869,2,2,2,1,0
869,870,2,1,1,0,1
872,873,1,2,2,0,1
872,873,2,2,2,1,0
873,874,2,1,1,0,1
874,875,2,1,1,0,2
875,876,1,2,2,0,1
877,878,1,1,1,2,0
878,879,2,2,2,1,0
881,882,1,1,1,1,0
881,882,2,2,2,1,0
882,883,1,1,1,1,0
883,884,2,2,2,1,0
884,885,1,1,1,1,0
884,885,2,2,2,1,0
885,886,1,1,1,1,0
885,886,2,2,2,1,0
886,887,1,1,1,1,0
886,887,2,2,2,1,0
888,889,1,2,2,0,1
889,890,2,2,2,1,0
893,894,1,1,1,1,0
894,895,1,2,2,0,2
894,895,2,2,2,1,0
895,896,1,1,1,1,0
895,896,2,2,2,3,0
896,897,1,2,2,0,1
898,899,1,1,1,1,0
900,901,1,1,1,1,0
900,901,2,1,1,0,1
901,902,1,2,2,0,1
902,903,1,1,1,1,0
902,903,2,2,2,1,0
907,908,1,1,1,1,0
908,909,1,1,1,1,0
909,910,1,1,1,1,0
909,910,2,2,2,1,0
910,911,2,2,2,2,0
912,913,1,2,2,0,1
914,915,2,1,1,0,1
914,915,2,2,2,2,0
915,916,2,1,1,0,1
916,917,2,2,2,1,0
917,918,1,1,1,1,0
920,921,2,1,1,0,1
923,924,2,2,2,1,0
924,925,1,2,2,0,1
931,932,1,1,1,1,0
931,932,1,2,2,0,1
932,933,1,1,1,1,0
935,936,1,1,1,1,0
936,937,2,1,1,0,1
939,940,2,1,1,0,1
942,943,2,2,2,1,0
945,946,2,2,2,1,0
946,947,2,2,2,1,0
947,948,1,1,1,1,0
948,949,1,1,1,2,0
951,952,1,2,2,0,1
951,952,2,1,1,0,1
953,954,2,2,2,1,0
954,955,2,2,2,1,0
959,960,1,1,1,1,0
960,961,1,1,1,2,0
962,963,1,2,2,0,1
963,964,2,2,2,1,0
964,965,2,2,2,1,0
965,966,1,2,2,0,1
966,967,2,1,1,0,1
967,968,1,1,1,1,0
970,971,1,1,1,1,0
971,972,1,2,2,0,1
972,973,1,2,2,0,3
972,973,2,1,1,0,1
975,976,1,1,1,1,0
976,977,1,2,2,0,1
976,977,2,1,1,0,1
977,978,1,2,2,0,1
977,978,2,2,2,1,0
978,979,1,2,2,0,1
978,979,2,2,2,1,0
980,981,2,1,1,0,1
983,984,1,2,2,0,1
983,984,2,2,2,1,0
984,985,1,1,1,1,0
987,988,1,1,1,1,0
988,989,2,2,2,1,0
990,991,2,2,2,1,0
991,992,1,1,1,1,0
991,992,2,2,2,3,0
992,993,1,2,2,0,1
993,994,2,1,1,0,1
994,995,1,2,2,0,1
994,995,2,2,2,1,0
995,996,1,1,1,1,0
996,997,1,1,1,1,0
996,997,2,2,2,1,0
997,998,1,1,1,1,0
997,998,2,2,2,1,0
998,999,1,1,1,1,0
998,999,2,2,2,1,0
999,1000,1,1,1,1,0
999,1000,1,2,2,0,1
