epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
165,166,1,2,2,0,1
166,167,1,2,2,0,1
168,169,1,2,2,0,1
169,170,1,2,2,0,1
170,171,1,2,2,0,2
170,171,2,1,1,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,2
174,175,2,1,1,0,1
176,177,1,2,2,0,1
178,179,2,1,1,0,1
179,180,2,1,1,0,1
180,181,1,2,2,0,1
181,182,1,2,2,0,1
182,183,1,2,2,0,2
182,183,2,1,1,0,1
183,184,1,2,2,0,1
183,184,2,1,1,0,3
184,185,1,2,2,0,2
185,186,1,2,2,0,1
185,186,2,1,1,0,1
188,189,1,2,2,0,1
189,190,1,2,2,0,1
191,192,2,1,1,0,1
192,193,2,1,1,0,2
194,195,1,2,2,0,1
195,196,2,1,1,0,1
196,197,2,1,1,0,2
198,199,1,2,2,0,1
199,200,2,1,1,0,1
201,202,2,1,1,0,2
202,203,1,2,2,0,1
202,203,2,1,1,0,1
203,204,2,1,1,0,1
204,205,2,1,1,0,2
205,206,1,2,2,0,1
207,208,1,2,2,0,1
209,210,2,1,1,0,1
210,211,1,2,2,0,1
210,211,2,1,1,0,2
212,213,1,2,2,0,1
214,215,2,2,2,2,0
215,216,1,2,2,0,1
217,218,1,2,2,0,2
217,218,2,2,2,1,0
219,220,2,1,1,0,1
220,221,2,2,2,1,0
221,222,1,2,2,0,2
225,226,2,2,2,1,0
227,228,2,2,2,2,0
229,230,1,2,2,0,1
231,232,2,2,2,1,0
233,234,2,2,2,1,0
235,236,2,2,2,1,0
236,237,1,2,2,0,1
238,239,2,1,1,0,1
238,239,2,2,2,2,0
239,240,1,2,2,0,1
240,241,1,2,2,0,1
240,241,2,2,2,1,0
241,242,2,2,2,2,0
242,243,1,2,2,0,1
242,243,2,2,2,1,0
244,245,1,2,2,0,2
244,245,2,1,1,0,1
244,245,2,2,2,1,0
245,246,1,2,2,0,1
246,247,2,2,2,1,0
247,248,1,2,2,0,1
248,249,1,2,2,0,1
248,249,2,2,2,1,0
249,250,2,2,2,1,0
250,251,2,2,2,1,0
252,253,1,2,2,0,1
254,255,1,2,2,0,2
255,256,1,1,1,1,0
255,256,2,1,1,0,1
255,256,2,2,2,1,0
257,258,1,1,1,1,0
259,260,1,1,1,2,0
259,260,2,2,2,1,0
260,261,2,2,2,1,0
262,263,1,1,1,1,0
262,263,1,2,2,0,1
262,263,2,2,2,1,0
264,265,1,1,1,1,0
265,266,1,1,1,1,0
266,267,2,2,2,2,0
270,271,1,1,1,1,0
270,271,2,1,1,0,1
270,271,2,2,2,2,0
271,272,1,1,1,1,0
271,272,2,2,2,2,0
274,275,1,2,2,0,1
276,277,1,1,1,1,0
276,277,2,1,1,0,1
278,279,2,2,2,1,0
281,282,1,1,1,1,0
282,283,1,1,1,1,0
284,285,2,2,2,1,0
286,287,1,1,1,1,0
288,289,2,2,2,1,0
289,290,1,2,2,0,1
291,292,1,1,1,1,0
291,292,1,2,2,0,1
293,294,1,1,1,1,0
293,294,2,1,1,0,1
293,294,2,2,2,1,0
296,297,2,1,1,0,1
298,299,1,1,1,1,0
298,299,2,2,2,1,0
299,300,1,1,1,1,0
300,301,1,1,1,1,0
300,301,2,2,2,1,0
301,302,1,1,1,1,0
301,302,2,1,1,0,1
302,303,1,1,1,1,0
302,303,2,2,2,1,0
303,304,2,2,2,1,0
304,305,1,1,1,1,0
305,306,1,2,2,0,1
305,306,2,2,2,2,0
306,307,2,2,2,1,0
309,310,1,1,1,1,0
309,310,1,2,2,0,1
309,310,2,2,2,1,0
310,311,1,1,1,1,0
312,313,1,1,1,1,0
313,314,1,1,1,1,0
313,314,2,1,1,0,1
317,318,1,2,2,0,1
319,320,1,1,1,1,0
320,321,1,2,2,0,1
321,322,1,2,2,0,1
321,322,2,2,2,1,0
323,324,2,2,2,1,0
324,325,2,2,2,2,0
325,326,1,1,1,1,0
325,326,2,2,2,1,0
329,330,1,1,1,1,0
330,331,1,1,1,2,0
333,334,2,1,1,0,1
335,336,1,2,2,0,1
336,337,2,1,1,0,1
336,337,2,2,2,1,0
338,339,1,1,1,2,0
338,339,1,2,2,0,1
338,339,2,1,1,0,2
338,339,2,2,2,1,0
339,340,1,1,1,1,0
339,340,2,1,1,0,1
340,341,2,1,1,0,1
343,344,1,2,2,0,1
344,345,1,1,1,1,0
345,346,1,2,2,0,1
345,346,2,2,2,1,0
346,347,2,2,2,2,0
348,349,1,2,2,0,1
349,350,2,2,2,1,0
350,351,1,1,1,1,0
351,352,1,1,1,2,0
351,352,1,2,2,0,1
352,353,1,2,2,0,1
354,355,1,1,1,1,0
354,355,2,2,2,1,0
355,356,1,1,1,1,0
355,356,2,2,2,1,0
356,357,1,1,1,2,0
356,357,1,2,2,0,1
357,358,1,1,1,1,0
360,361,2,2,2,2,0
361,362,2,2,2,1,0
362,363,1,1,1,1,0
364,365,1,1,1,1,0
364,365,2,1,1,0,1
365,366,2,2,2,1,0
370,371,1,2,2,0,1
370,371,2,2,2,1,0
371,372,1,1,1,1,0
373,374,1,2,2,0,1
374,375,1,1,1,1,0
375,376,1,1,1,1,0
375,376,2,1,1,0,1
376,377,2,1,1,0,1
377,378,1,1,1,1,0
379,380,1,2,2,0,1
380,381,1,1,1,3,0
380,381,2,2,2,1,0
381,382,1,1,1,1,0
382,383,2,1,1,0,1
382,383,2,2,2,1,0
385,386,1,1,1,1,0
386,387,1,2,2,0,1
387,388,1,1,1,1,0
389,390,1,1,1,2,0
390,391,2,1,1,0,1
393,394,1,1,1,1,0
394,395,2,2,2,1,0
395,396,1,1,1,2,0
395,396,1,2,2,0,1
395,396,2,2,2,1,0
396,397,2,1,1,0,1
396,397,2,2,2,1,0
398,399,2,2,2,1,0
401,402,1,1,1,1,0
402,403,2,1,1,0,1
403,404,2,2,2,1,0
404,405,2,2,2,1,0
407,408,1,1,1,1,0
409,410,1,1,1,1,0
409,410,1,2,2,0,1
409,410,2,2,2,1,0
411,412,2,2,2,1,0
412,413,1,1,1,1,0
413,414,2,2,2,1,0
415,416,2,2,2,1,0
416,417,1,1,1,1,0
417,418,1,2,2,0,1
417,418,2,2,2,1,0
418,419,1,1,1,1,0
420,421,1,1,1,1,0
420,421,2,2,2,1,0
421,422,1,2,2,0,1
423,424,1,1,1,1,0
423,424,2,2,2,1,0
426,427,2,2,2,1,0
427,428,1,1,1,2,0
427,428,1,2,2,0,1
428,429,1,1,1,1,0
428,429,1,2,2,0,1
429,430,1,1,1,1,0
430,431,1,1,1,1,0
431,432,1,1,1,1,0
433,434,1,2,2,0,1
433,434,2,1,1,0,1
434,435,1,2,2,0,1
435,436,1,2,2,0,2
437,438,2,1,1,0,1
437,438,2,2,2,1,0
438,439,1,1,1,1,0
438,439,1,2,2,0,1
438,439,2,1,1,0,1
438,439,2,2,2,2,0
439,440,1,1,1,1,0
441,442,1,1,1,2,0
441,442,2,2,2,1,0
442,443,1,1,1,2,0
443,444,2,2,2,1,0
445,446,1,2,2,0,1
445,446,2,2,2,1,0
446,447,2,2,2,1,0
449,450,1,1,1,1,0
450,451,1,1,1,1,0
451,452,2,2,2,1,0
452,453,1,1,1,1,0
454,455,2,2,2,2,0
455,456,1,1,1,1,0
455,456,2,2,2,1,0
456,457,1,1,1,1,0
456,457,1,2,2,0,1
457,458,1,1,1,1,0
459,460,1,1,1,1,0
459,460,2,1,1,0,1
461,462,1,1,1,1,0
462,463,1,1,1,1,0
463,464,1,2,2,0,1
464,465,1,1,1,1,0
464,465,1,2,2,0,1
469,470,1,2,2,0,1
469,470,2,2,2,1,0
471,472,2,1,1,0,1
472,473,1,2,2,0,1
472,473,2,1,1,0,1
472,473,2,2,2,1,0
473,474,1,1,1,2,0
474,475,2,2,2,2,0
475,476,2,1,1,0,2
476,477,2,2,2,1,0
478,479,2,2,2,1,0
480,481,2,2,2,1,0
482,483,1,2,2,0,1
483,484,2,2,2,1,0
485,486,1,2,2,0,1
485,486,2,1,1,0,1
487,488,1,2,2,0,1
487,488,2,1,1,0,1
488,489,1,2,2,0,1
488,489,2,2,2,1,0
489,490,2,1,1,0,1
490,491,1,1,1,1,0
490,491,2,1,1,0,1
491,492,1,1,1,1,0
491,492,2,2,2,1,0
494,495,1,1,1,1,0
494,495,2,2,2,2,0
496,497,2,2,2,2,0
498,499,2,1,1,0,1
498,499,2,2,2,1,0
499,500,1,1,1,1,0
499,500,1,2,2,0,1
500,501,2,1,1,0,1
502,503,2,2,2,1,0
504,505,1,1,1,1,0
505,506,2,2,2,1,0
506,507,1,1,1,1,0
507,508,1,2,2,0,2
508,509,2,1,1,0,1
509,510,1,1,1,1,0
509,510,2,1,1,0,2
511,512,2,2,2,1,0
512,513,1,1,1,1,0
513,514,2,1,1,0,1
514,515,2,2,2,1,0
517,518,1,1,1,1,0
517,518,2,1,1,0,1
518,519,1,2,2,0,1
519,520,1,1,1,2,0
523,524,1,1,1,1,0
524,525,2,2,2,1,0
525,526,1,2,2,0,1
526,527,1,1,1,1,0
527,528,1,1,1,1,0
527,528,1,2,2,0,1
528,529,1,1,1,1,0
528,529,2,2,2,1,0
530,531,1,1,1,1,0
531,532,1,1,1,1,0
533,534,2,1,1,0,1
534,535,1,2,2,0,1
534,535,2,2,2,2,0
535,536,2,2,2,1,0
537,538,1,2,2,0,2
538,539,2,1,1,0,1
539,540,1,2,2,0,1
540,541,1,2,2,0,1
541,542,2,2,2,1,0
543,544,1,1,1,1,0
544,545,2,2,2,1,0
545,546,1,1,1,1,0
546,547,2,1,1,0,1
547,548,1,1,1,1,0
547,548,2,2,2,1,0
548,549,1,2,2,0,1
549,550,2,1,1,0,1
551,552,1,1,1,1,0
551,552,1,2,2,0,1
552,553,1,1,1,1,0
554,555,2,2,2,1,0
555,556,1,1,1,1,0
555,556,2,2,2,1,0
556,557,1,1,1,1,0
556,557,2,1,1,0,1
558,559,2,1,1,0,1
561,562,2,1,1,0,1
561,562,2,2,2,1,0
562,563,1,2,2,0,3
562,563,2,1,1,0,1
562,563,2,2,2,1,0
563,564,1,2,2,0,1
565,566,1,1,1,2,0
565,566,2,2,2,1,0
571,572,1,1,1,1,0
572,573,2,1,1,0,1
572,573,2,2,2,1,0
573,574,2,1,1,0,1
573,574,2,2,2,1,0
574,575,1,1,1,1,0
574,575,1,2,2,0,1
576,577,1,1,1,1,0
577,578,1,1,1,1,0
577,578,1,2,2,0,1
578,579,1,1,1,1,0
578,579,1,2,2,0,1
578,579,2,2,2,1,0
579,580,1,2,2,0,1
585,586,1,1,1,1,0
588,589,1,2,2,0,1
589,590,2,2,2,1,0
591,592,2,2,2,1,0
592,593,2,2,2,1,0
594,595,1,1,1,1,0
595,596,1,1,1,1,0
595,596,2,2,2,1,0
596,597,1,2,2,0,1
596,597,2,2,2,1,0
597,598,2,2,2,1,0
598,599,2,2,2,1,0
600,601,1,2,2,0,1
601,602,1,1,1,1,0
601,602,1,2,2,0,1
601,602,2,2,2,1,0
606,607,1,1,1,1,0
606,607,2,2,2,1,0
607,608,2,1,1,0,1
607,608,2,2,2,1,0
609,610,2,2,2,1,0
610,611,1,2,2,0,1
610,611,2,2,2,1,0
613,614,1,1,1,1,0
616,617,1,1,1,1,0
616,617,2,2,2,1,0
617,618,2,1,1,0,1
618,619,2,2,2,2,0
619,620,1,1,1,1,0
619,620,2,1,1,0,1
620,621,1,1,1,1,0
620,621,2,2,2,1,0
621,622,1,2,2,0,1
622,623,2,1,1,0,1
622,623,2,2,2,1,0
625,626,1,2,2,0,1
626,627,1,2,2,0,1
626,627,2,2,2,1,0
627,628,1,1,1,1,0
629,630,2,1,1,0,1
630,631,1,1,1,1,0
630,631,2,2,2,1,0
633,634,1,1,1,1,0
633,634,2,1,1,0,1
633,634,2,2,2,1,0
634,635,1,1,1,1,0
634,635,2,2,2,1,0
635,636,2,2,2,1,0
636,637,1,2,2,0,2
636,637,2,1,1,0,2
637,638,1,1,1,1,0
638,639,2,2,2,1,0
639,640,1,2,2,0,1
641,642,2,2,2,1,0
642,643,2,1,1,0,1
643,644,1,1,1,1,0
647,648,1,1,1,2,0
647,648,2,2,2,1,0
650,651,2,1,1,0,1
652,653,1,2,2,0,1
652,653,2,2,2,1,0
654,655,1,1,1,2,0
655,656,2,2,2,1,0
658,659,1,2,2,0,1
659,660,2,2,2,1,0
660,661,1,1,1,1,0
661,662,1,2,2,0,1
662,663,2,2,2,1,0
664,665,1,1,1,1,0
664,665,2,2,2,1,0
665,666,1,1,1,1,0
665,666,1,2,2,0,1
665,666,2,2,2,1,0
667,668,1,2,2,0,1
669,670,2,2,2,1,0
671,672,2,1,1,0,1
674,675,2,2,2,1,0
676,677,1,1,1,1,0
678,679,1,1,1,1,0
678,679,2,2,2,2,0
680,681,1,1,1,1,0
680,681,1,2,2,0,1
682,683,2,2,2,1,0
684,685,1,1,1,1,0
684,685,2,1,1,0,2
685,686,1,2,2,0,1
687,688,1,2,2,0,1
687,688,2,2,2,3,0
688,689,1,1,1,1,0
689,690,1,1,1,1,0
689,690,1,2,2,0,1
690,691,1,1,1,1,0
690,691,1,2,2,0,1
694,695,2,1,1,0,1
695,696,1,1,1,1,0
695,696,1,2,2,0,2
700,701,2,1,1,0,1
701,702,2,2,2,1,0
704,705,1,1,1,1,0
707,708,2,2,2,1,0
708,709,1,1,1,1,0
709,710,1,1,1,1,0
710,711,1,1,1,1,0
711,712,2,1,1,0,1
712,713,2,2,2,1,0
715,716,1,2,2,0,1
716,717,2,1,1,0,1
716,717,2,2,2,2,0
717,718,2,2,2,1,0
722,723,1,1,1,2,0
722,723,2,1,1,0,1
723,724,1,2,2,0,1
724,725,1,1,1,1,0
724,725,2,2,2,1,0
725,726,2,1,1,0,1
725,726,2,2,2,1,0
728,729,1,2,2,0,1
729,730,1,1,1,1,0
729,730,1,2,2,0,1
731,732,1,1,1,1,0
732,733,1,1,1,1,0
732,733,2,1,1,0,1
734,735,1,1,1,1,0
736,737,1,1,1,1,0
736,737,2,2,2,1,0
737,738,2,2,2,1,0
738,739,1,2,2,0,1
738,739,2,1,1,0,1
738,739,2,2,2,1,0
739,740,2,1,1,0,1
741,742,2,2,2,2,0
742,743,2,2,2,3,0
745,746,2,1,1,0,1
747,748,1,1,1,1,0
748,749,1,2,2,0,1
748,749,2,2,2,1,0
750,751,2,2,2,1,0
751,752,2,1,1,0,1
753,754,1,1,1,1,0
753,754,2,1,1,0,1
755,756,1,2,2,0,1
756,757,1,1,1,1,0
756,757,2,1,1,0,1
759,760,1,2,2,0,1
759,760,2,2,2,1,0
760,761,2,2,2,1,0
761,762,1,1,1,1,0
761,762,2,2,2,1,0
762,763,2,2,2,3,0
763,764,1,1,1,1,0
764,765,1,2,2,0,2
765,766,1,2,2,0,1
765,766,2,1,1,0,1
767,768,2,1,1,0,1
769,770,2,2,2,1,0
771,772,2,2,2,1,0
772,773,1,2,2,0,1
774,775,2,2,2,1,0
775,776,1,2,2,0,1
775,776,2,1,1,0,1
776,777,2,1,1,0,1
777,778,2,1,1,0,1
781,782,2,2,2,1,0
787,788,2,2,2,1,0
789,790,1,1,1,1,0
791,792,1,1,1,1,0
792,793,2,1,1,0,1
792,793,2,2,2,1,0
793,794,2,1,1,0,1
793,794,2,2,2,1,0
794,795,1,1,1,1,0
794,795,1,2,2,0,1
795,796,2,2,2,3,0
797,798,2,2,2,2,0
798,799,1,2,2,0,1
798,799,2,2,2,2,0
799,800,1,1,1,2,0
803,804,1,2,2,0,1
804,805,1,1,1,1,0
804,805,1,2,2,0,1
804,805,2,2,2,1,0
808,809,2,2,2,1,0
810,811,1,1,1,2,0
811,812,1,1,1,1,0
812,813,2,1,1,0,1
813,814,1,1,1,1,0
813,814,2,1,1,0,1
815,816,1,1,1,1,0
816,817,2,2,2,1,0
817,818,2,2,2,1,0
819,820,2,1,1,0,1
824,825,1,2,2,0,1
824,825,2,2,2,1,0
829,830,2,1,1,0,1
830,831,2,1,1,0,1
832,833,1,1,1,2,0
833,834,1,1,1,3,0
833,834,1,2,2,0,1
833,834,2,1,1,0,1
834,835,1,2,2,0,1
834,835,2,2,2,1,0
839,840,1,2,2,0,1
839,840,2,2,2,1,0
843,844,1,1,1,2,0
844,845,1,1,1,2,0
844,845,2,2,2,1,0
847,848,2,1,1,0,1
847,848,2,2,2,1,0
848,849,1,2,2,0,1
849,850,1,2,2,0,1
850,851,2,1,1,0,1
851,852,1,1,1,2,0
851,852,2,1,1,0,2
851,852,2,2,2,1,0
852,853,1,1,1,1,0
854,855,2,2,2,1,0
856,857,2,1,1,0,1
859,860,2,2,2,1,0
860,861,2,2,2,1,0
862,863,1,2,2,0,1
862,863,2,2,2,1,0
864,865,2,1,1,0,1
865,866,1,1,1,1,0
867,868,1,1,1,1,0
867,868,2,2,2,1,0
870,871,1,1,1,1,0
870,871,2,1,1,0,1
871,872,1,1,1,1,0
873,874,1,1,1,2,0
873,874,1,2,2,0,1
874,875,2,2,2,1,0
875,876,1,1,1,1,0
876,877,1,1,1,1,0
877,878,2,1,1,0,1
878,879,1,1,1,1,0
880,881,2,2,2,1,0
881,882,1,2,2,0,1
883,884,1,2,2,0,2
884,885,1,2,2,0,1
884,885,2,1,1,0,2
885,886,2,2,2,1,0
888,889,2,2,2,1,0
889,890,1,1,1,1,0
890,891,1,1,1,1,0
890,891,2,2,2,1,0
891,892,2,2,2,2,0
892,893,2,2,2,1,0
893,894,1,2,2,0,1
894,895,2,2,2,1,0
896,897,1,2,2,0,1
896,897,2,2,2,1,0
898,899,1,2,2,0,2
899,900,1,1,1,1,0
899,900,2,2,2,1,0
900,901,1,2,2,0,1
900,901,2,2,2,1,0
901,902,2,1,1,0,1
901,902,2,2,2,1,0
903,904,2,2,2,1,0
904,905,1,1,1,1,0
906,907,2,1,1,0,1
908,909,1,1,1,1,0
908,909,2,1,1,0,3
909,910,1,1,1,2,0
910,911,1,1,1,1,0
911,912,1,1,1,1,0
911,912,2,2,2,1,0
912,913,1,1,1,1,0
913,914,2,2,2,1,0
915,916,1,2,2,0,1
918,919,2,2,2,1,0
921,922,1,1,1,1,0
921,922,1,2,2,0,2
921,922,2,1,1,0,1
923,924,1,2,2,0,1
925,926,1,2,2,0,1
926,927,2,2,2,1,0
928,929,1,1,1,1,0
929,930,1,1,1,1,0
931,932,1,1,1,3,0
931,932,1,2,2,0,1
932,933,2,1,1,0,1
934,935,1,1,1,1,0
934,935,2,1,1,0,1
935,936,1,2,2,0,1
935,936,2,2,2,2,0
937,938,2,2,2,1,0
938,939,1,2,2,0,1
940,941,1,1,1,2,0
941,942,2,2,2,2,0
942,943,1,1,1,1,0
942,943,2,1,1,0,1
943,944,1,1,1,1,0
947,948,2,1,1,0,1
951,952,2,1,1,0,1
951,952,2,2,2,2,0
953,954,2,2,2,1,0
955,956,1,2,2,0,1
956,957,2,2,2,1,0
957,958,1,2,2,0,1
958,959,1,1,1,1,0
958,959,2,1,1,0,1
961,962,2,2,2,1,0
962,963,2,2,2,1,0
963,964,1,2,2,0,1
963,964,2,2,2,1,0
964,965,1,1,1,1,0
965,966,1,1,1,1,0
966,967,1,1,1,1,0
966,967,2,2,2,1,0
967,968,1,2,2,0,1
967,968,2,2,2,1,0
969,970,1,1,1,1,0
970,971,1,1,1,1,0
970,971,2,2,2,1,0
974,975,2,2,2,1,0
976,977,1,2,2,0,2
976,977,2,2,2,1,0
977,978,1,1,1,1,0
977,978,2,2,2,1,0
978,979,2,2,2,2,0
979,980,1,2,2,0,1
981,982,2,1,1,0,1
981,982,2,2,2,1,0
983,984,1,2,2,0,1
984,985,1,1,1,1,0
987,988,1,1,1,1,0
989,990,1,1,1,1,0
990,991,1,2,2,0,1
993,994,1,1,1,2,0
993,994,2,1,1,0,1
993,994,2,2,2,1,0
994,995,1,1,1,1,0
994,995,1,2,2,0,1
994,995,2,2,2,1,0
996,997,1,2,2,0,1
998,999,2,1,1,0,1
