epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
541,542,2,1,2,0,1
542,543,2,1,2,0,1
543,544,2,1,1,0,1
544,545,1,2,1,0,1
544,545,2,1,2,0,2
547,548,2,1,2,0,1
548,549,1,2,2,0,2
550,551,1,2,2,0,1
553,554,1,2,2,0,1
554,555,2,1,2,0,1
555,556,2,1,2,0,2
556,557,2,1,2,0,1
557,558,1,2,2,0,1
561,562,2,1,2,0,1
562,563,1,2,2,0,3
562,563,2,1,2,0,1
564,565,1,2,2,0,1
565,566,2,1,2,0,1
566,567,1,2,2,0,2
567,568,2,1,2,0,1
568,569,2,1,2,0,1
569,570,1,2,1,0,1
570,571,1,2,1,0,1
570,571,1,2,2,0,1
570,571,2,1,1,0,1
570,571,2,1,2,0,2
572,573,1,2,1,0,1
573,574,1,2,2,0,2
573,574,2,1,1,0,1
574,575,2,1,1,0,1
576,577,1,2,2,0,1
577,578,2,1,2,0,1
578,579,2,1,2,0,1
580,581,1,2,2,0,1
581,582,1,2,2,0,1
581,582,2,1,2,0,1
582,583,1,2,2,0,1
584,585,1,2,1,0,1
584,585,1,2,2,0,1
586,587,1,2,2,0,2
586,587,2,1,2,0,1
590,591,1,2,2,0,1
590,591,2,1,2,0,1
591,592,1,2,2,0,1
591,592,2,1,2,0,3
595,596,1,2,2,0,1
595,596,2,1,2,0,2
597,598,1,2,2,0,1
597,598,2,1,2,0,1
598,599,1,2,1,0,2
598,599,2,1,1,0,2
598,599,2,1,2,0,1
600,601,1,2,2,0,1
608,609,2,1,2,0,1
609,610,2,1,2,0,1
610,611,2,1,2,0,1
612,613,1,2,1,0,2
614,615,2,1,2,0,1
617,618,1,2,2,0,1
617,618,2,1,2,0,1
618,619,1,2,2,0,1
621,622,2,1,2,0,2
623,624,1,2,2,0,1
625,626,2,1,2,0,1
626,627,1,2,2,0,1
627,628,1,2,2,0,2
627,628,2,1,2,0,2
628,629,1,2,2,0,1
629,630,1,2,2,0,1
631,632,2,1,1,0,1
632,633,1,2,2,0,1
633,634,1,2,1,0,1
634,635,1,2,1,0,2
634,635,1,2,2,0,1
634,635,2,1,2,0,1
635,636,1,2,2,0,1
636,637,1,2,1,0,1
636,637,1,2,2,0,1
639,640,2,1,2,0,1
640,641,1,2,2,0,1
641,642,1,2,2,0,1
641,642,2,1,2,0,1
643,644,1,2,2,0,1
645,646,1,2,2,0,1
646,647,1,2,2,0,1
647,648,1,2,2,0,1
651,652,2,1,2,0,1
653,654,1,2,2,0,1
654,655,2,1,2,0,1
655,656,2,1,1,0,1
655,656,2,1,2,0,1
656,657,1,2,2,0,1
658,659,1,2,2,0,2
660,661,2,1,2,0,1
661,662,1,2,1,0,1
661,662,2,1,2,0,1
662,663,1,2,1,0,1
662,663,2,1,1,0,1
662,663,2,1,2,0,1
663,664,1,2,2,0,1
663,664,2,1,2,0,1
666,667,2,1,2,0,1
669,670,1,2,2,0,1
669,670,2,1,1,0,2
671,672,1,2,1,0,1
671,672,1,2,2,0,2
676,677,2,1,2,0,1
678,679,2,1,2,0,1
679,680,1,2,2,0,1
680,681,1,2,2,0,1
680,681,2,1,2,0,1
681,682,2,1,1,0,1
683,684,1,2,2,0,1
684,685,2,1,2,0,1
686,687,2,1,1,0,1
687,688,1,2,1,0,1
688,689,1,2,2,0,2
688,689,2,1,2,0,1
689,690,2,1,2,0,3
690,691,2,1,2,0,1
691,692,1,2,2,0,1
691,692,2,1,2,0,2
692,693,1,2,2,0,1
698,699,2,1,2,0,1
700,701,1,2,1,0,1
700,701,1,2,2,0,1
700,701,2,1,2,0,1
701,702,2,1,1,0,1
701,702,2,1,2,0,1
702,703,1,2,2,0,1
702,703,2,1,2,0,1
703,704,1,2,2,0,1
703,704,2,1,1,0,1
703,704,2,1,2,0,1
705,706,1,2,2,0,2
705,706,2,1,1,0,2
708,709,2,1,2,0,1
711,712,1,2,2,0,2
711,712,2,1,1,0,1
712,713,2,1,2,0,1
714,715,2,1,2,0,3
715,716,1,2,2,0,1
717,718,2,1,1,0,2
718,719,1,2,1,0,1
719,720,2,1,1,0,1
719,720,2,1,2,0,1
720,721,2,1,2,0,3
721,722,1,2,2,0,1
722,723,1,2,1,0,1
722,723,2,1,1,0,1
723,724,2,1,2,0,1
724,725,1,2,1,0,1
725,726,1,2,2,0,1
726,727,1,2,2,0,1
726,727,2,1,2,0,1
727,728,1,2,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,2
731,732,2,1,2,0,1
733,734,1,2,2,0,1
734,735,1,2,2,0,1
734,735,2,1,2,0,2
738,739,1,2,2,0,1
739,740,1,2,2,0,1
741,742,1,2,2,0,1
742,743,1,2,2,0,1
743,744,1,2,1,0,1
744,745,1,2,2,0,1
746,747,2,1,1,0,1
747,748,1,2,2,0,1
749,750,1,2,1,0,1
749,750,1,2,2,0,1
749,750,2,1,1,0,1
751,752,1,2,2,0,1
752,753,1,2,1,0,1
753,754,2,1,2,0,1
754,755,1,2,2,0,2
756,757,1,2,2,0,2
757,758,1,2,2,0,1
757,758,2,1,1,0,1
757,758,2,1,2,0,1
762,763,1,2,1,0,1
763,764,1,2,1,0,2
764,765,1,2,2,0,2
764,765,2,1,1,0,1
765,766,2,1,2,0,1
766,767,2,1,2,0,1
768,769,1,2,2,0,1
769,770,2,1,1,0,1
771,772,1,2,2,0,1
771,772,2,1,2,0,1
773,774,1,2,2,0,1
774,775,1,2,1,0,1
774,775,1,2,2,0,1
775,776,2,1,1,0,1
777,778,2,1,2,0,1
779,780,2,1,1,0,1
782,783,1,2,2,0,1
782,783,2,1,2,0,1
783,784,2,1,1,0,1
783,784,2,1,2,0,2
784,785,1,2,1,0,1
784,785,1,2,2,0,1
785,786,1,2,2,0,1
785,786,2,1,2,0,1
786,787,2,1,1,0,1
786,787,2,1,2,0,1
787,788,2,1,2,0,1
791,792,2,1,1,0,1
791,792,2,1,2,0,1
792,793,1,2,2,0,2
792,793,2,1,2,0,2
793,794,2,1,1,0,1
793,794,2,1,2,0,1
796,797,1,2,1,0,1
799,800,2,1,2,0,1
800,801,1,2,2,0,1
800,801,2,1,1,0,1
800,801,2,1,2,0,1
801,802,1,2,1,0,1
801,802,1,2,2,0,1
801,802,2,1,1,0,1
802,803,1,2,2,0,1
803,804,1,2,2,0,1
804,805,1,2,2,0,1
804,805,2,1,2,0,1
805,806,2,1,1,0,1
806,807,2,1,2,0,1
807,808,2,1,2,0,1
809,810,1,2,2,0,2
811,812,1,2,1,0,1
811,812,1,2,2,0,2
814,815,1,2,2,0,1
814,815,2,1,2,0,1
816,817,2,1,2,0,1
817,818,1,2,2,0,1
819,820,1,2,2,0,1
819,820,2,1,1,0,1
820,821,1,2,2,0,1
822,823,1,2,2,0,1
822,823,2,1,2,0,1
823,824,1,2,1,0,1
823,824,1,2,2,0,1
824,825,1,2,2,0,1
825,826,1,2,2,0,1
825,826,2,1,2,0,2
826,827,1,2,2,0,1
828,829,1,2,1,0,1
828,829,2,1,2,0,1
829,830,2,1,2,0,1
830,831,1,2,1,0,1
830,831,2,1,2,0,2
831,832,2,1,2,0,1
832,833,1,2,2,0,1
832,833,2,1,2,0,1
833,834,2,1,1,0,1
834,835,1,2,2,0,1
836,837,2,1,1,0,1
836,837,2,1,2,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,1
845,846,1,2,2,0,1
846,847,1,2,2,0,2
847,848,1,2,1,0,1
848,849,2,1,2,0,3
850,851,2,1,2,0,1
853,854,2,1,2,0,1
854,855,2,1,1,0,1
854,855,2,1,2,0,1
857,858,1,2,1,0,1
858,859,1,2,1,0,1
859,860,2,1,1,0,1
860,861,2,1,2,0,1
861,862,1,2,2,0,1
862,863,1,2,2,0,1
863,864,1,2,2,0,1
864,865,1,2,1,0,1
864,865,1,2,2,0,1
864,865,2,1,1,0,1
864,865,2,1,2,0,1
865,866,1,2,2,0,1
867,868,2,1,1,0,1
868,869,2,1,1,0,1
868,869,2,1,2,0,1
869,870,2,1,2,0,1
871,872,2,1,2,0,1
872,873,2,1,1,0,1
872,873,2,1,2,0,1
873,874,2,1,2,0,1
875,876,1,2,1,0,2
878,879,2,1,2,0,2
879,880,1,2,2,0,1
881,882,2,1,2,0,1
882,883,1,2,2,0,2
882,883,2,1,1,0,1
885,886,2,1,2,0,1
886,887,2,1,1,0,1
886,887,2,1,2,0,1
888,889,2,1,2,0,1
891,892,1,2,2,0,2
893,894,2,1,2,0,1
894,895,2,1,2,0,1
895,896,2,1,2,0,1
896,897,1,2,2,0,1
898,899,2,1,2,0,1
900,901,2,1,2,0,1
901,902,1,2,2,0,1
901,902,2,1,2,0,1
903,904,2,1,2,0,1
905,906,1,2,2,0,2
907,908,2,1,2,0,1
908,909,1,2,2,0,1
910,911,1,2,1,0,1
912,913,1,2,1,0,1
912,913,1,2,2,0,1
913,914,1,2,1,0,1
913,914,1,2,2,0,1
913,914,2,1,2,0,1
914,915,1,2,2,0,1
915,916,2,1,2,0,1
917,918,1,2,2,0,2
917,918,2,1,1,0,1
917,918,2,1,2,0,1
921,922,1,2,2,0,1
922,923,1,2,1,0,1
922,923,2,1,2,0,1
923,924,1,2,2,0,1
923,924,2,1,2,0,1
924,925,1,2,2,0,1
926,927,2,1,2,0,1
927,928,1,2,2,0,1
927,928,2,1,1,0,1
928,929,1,2,1,0,1
928,929,2,1,2,0,1
931,932,2,1,2,0,1
933,934,1,2,2,0,1
934,935,1,2,2,0,2
934,935,2,1,2,0,3
935,936,1,2,2,0,1
937,938,1,2,1,0,1
938,939,1,2,2,0,1
939,940,1,2,1,0,1
939,940,1,2,2,0,1
940,941,1,2,2,0,1
942,943,2,1,2,0,1
943,944,1,2,2,0,1
945,946,2,1,1,0,1
945,946,2,1,2,0,1
947,948,2,1,1,0,1
948,949,1,2,1,0,1
948,949,2,1,2,0,1
949,950,1,2,2,0,1
951,952,1,2,2,0,2
952,953,2,1,2,0,1
953,954,1,2,1,0,1
954,955,2,1,2,0,1
955,956,1,2,1,0,1
956,957,1,2,2,0,2
957,958,2,1,1,0,1
958,959,2,1,2,0,1
959,960,1,2,2,0,2
959,960,2,1,2,0,1
960,961,1,2,2,0,1
962,963,1,2,2,0,1
962,963,2,1,2,0,1
964,965,1,2,2,0,1
965,966,1,2,2,0,1
965,966,2,1,2,0,1
967,968,1,2,2,0,1
967,968,2,1,2,0,1
968,969,1,2,2,0,1
968,969,2,1,2,0,1
969,970,1,2,2,0,1
969,970,2,1,2,0,1
970,971,1,2,2,0,1
971,972,1,2,2,0,2
973,974,2,1,1,0,1
973,974,2,1,2,0,1
974,975,2,1,2,0,1
975,976,2,1,1,0,1
977,978,2,1,1,0,1
978,979,2,1,2,0,1
979,980,1,2,1,0,1
981,982,1,2,1,0,1
981,982,2,1,2,0,1
982,983,2,1,2,0,1
984,985,2,1,2,0,1
985,986,1,2,2,0,1
989,990,2,1,2,0,1
990,991,2,1,1,0,1
990,991,2,1,2,0,1
991,992,2,1,2,0,1
992,993,2,1,2,0,1
993,994,1,2,2,0,1
995,996,1,2,1,0,1
995,996,1,2,2,0,1
995,996,2,1,1,0,1
998,999,2,1,1,0,1
999,1000,2,1,2,0,1
