epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
525,526,2,1,2,0,1
529,530,1,2,2,0,1
529,530,2,1,2,0,1
530,531,2,1,2,0,2
533,534,2,1,1,0,1
533,534,2,1,2,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,1,2,2,0,1
535,536,2,1,2,0,1
536,537,1,2,1,0,1
537,538,1,2,2,0,1
540,541,2,1,2,0,1
541,542,1,2,2,0,1
542,543,1,2,1,0,2
542,543,2,1,2,0,1
543,544,1,2,1,0,1
543,544,1,2,2,0,2
544,545,1,2,1,0,1
544,545,2,1,2,0,1
545,546,1,2,1,0,1
546,547,2,1,2,0,1
547,548,2,1,1,0,1
547,548,2,1,2,0,1
548,549,2,1,1,0,1
551,552,2,1,1,0,1
552,553,2,1,1,0,1
553,554,2,1,2,0,1
554,555,1,2,2,0,1
555,556,1,2,1,0,1
555,556,2,1,1,0,1
555,556,2,1,2,0,1
556,557,1,2,1,0,1
557,558,1,2,2,0,1
557,558,2,1,2,0,1
558,559,2,1,2,0,1
563,564,2,1,1,0,1
565,566,2,1,1,0,1
566,567,1,2,1,0,1
566,567,2,1,1,0,1
568,569,2,1,1,0,1
569,570,1,2,1,0,2
571,572,1,2,1,0,1
572,573,1,2,2,0,1
573,574,1,2,2,0,1
575,576,2,1,1,0,2
576,577,1,2,2,0,1
576,577,2,1,2,0,1
577,578,2,1,2,0,1
581,582,2,1,2,0,1
582,583,1,2,2,0,1
583,584,1,2,2,0,1
583,584,2,1,1,0,1
583,584,2,1,2,0,1
584,585,2,1,1,0,1
584,585,2,1,2,0,1
586,587,1,2,2,0,1
586,587,2,1,2,0,1
588,589,1,2,2,0,1
588,589,2,1,2,0,1
589,590,2,1,2,0,1
591,592,1,2,2,0,2
592,593,2,1,2,0,1
594,595,1,2,2,0,1
595,596,2,1,2,0,1
600,601,1,2,1,0,1
605,606,2,1,1,0,1
606,607,1,2,2,0,1
606,607,2,1,1,0,1
607,608,1,2,1,0,1
607,608,2,1,2,0,1
608,609,1,2,2,0,2
613,614,2,1,2,0,1
615,616,2,1,1,0,1
616,617,1,2,2,0,2
617,618,1,2,2,0,1
617,618,2,1,1,0,1
618,619,1,2,2,0,2
618,619,2,1,2,0,1
621,622,1,2,1,0,1
623,624,1,2,1,0,1
624,625,2,1,1,0,1
628,629,1,2,1,0,1
630,631,1,2,1,0,1
632,633,1,2,1,0,1
632,633,2,1,2,0,2
633,634,2,1,2,0,1
634,635,2,1,1,0,1
636,637,1,2,2,0,2
636,637,2,1,1,0,1
636,637,2,1,2,0,2
638,639,1,2,1,0,1
638,639,2,1,1,0,1
640,641,2,1,1,0,1
642,643,1,2,1,0,3
642,643,2,1,2,0,1
643,644,1,2,1,0,1
643,644,2,1,1,0,1
645,646,2,1,1,0,1
647,648,1,2,1,0,1
648,649,1,2,1,0,1
648,649,2,1,2,0,1
649,650,1,2,2,0,1
650,651,1,2,1,0,2
650,651,2,1,2,0,1
652,653,1,2,1,0,2
652,653,2,1,2,0,1
653,654,2,1,2,0,1
655,656,2,1,2,0,1
656,657,2,1,1,0,1
657,658,2,1,1,0,1
657,658,2,1,2,0,1
658,659,2,1,1,0,1
659,660,2,1,1,0,1
660,661,1,2,1,0,3
663,664,2,1,1,0,1
664,665,1,2,2,0,1
666,667,1,2,2,0,1
666,667,2,1,1,0,1
667,668,1,2,1,0,1
668,669,2,1,2,0,1
669,670,2,1,1,0,1
669,670,2,1,2,0,1
674,675,1,2,1,0,1
674,675,2,1,1,0,1
674,675,2,1,2,0,3
676,677,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,1,0,1
678,679,1,2,1,0,1
679,680,1,2,2,0,1
679,680,2,1,1,0,1
683,684,2,1,2,0,1
685,686,1,2,1,0,1
686,687,2,1,1,0,1
687,688,2,1,1,0,1
689,690,1,2,1,0,1
689,690,1,2,2,0,1
690,691,2,1,1,0,1
691,692,1,2,1,0,1
691,692,1,2,2,0,1
692,693,1,2,2,0,1
692,693,2,1,1,0,1
692,693,2,1,2,0,1
693,694,2,1,2,0,1
694,695,2,1,1,0,1
695,696,1,2,1,0,1
698,699,1,2,2,0,1
702,703,2,1,2,0,1
704,705,1,2,1,0,1
704,705,1,2,2,0,1
707,708,1,2,1,0,1
708,709,1,2,1,0,1
709,710,1,2,2,0,2
710,711,1,2,2,0,1
712,713,2,1,2,0,1
715,716,2,1,1,0,1
716,717,1,2,2,0,1
718,719,1,2,1,0,1
718,719,1,2,2,0,1
719,720,1,2,1,0,1
720,721,1,2,1,0,1
723,724,2,1,1,0,2
726,727,1,2,2,0,2
728,729,1,2,2,0,2
730,731,1,2,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
731,732,2,1,2,0,1
732,733,1,2,2,0,1
734,735,2,1,2,0,1
735,736,1,2,1,0,1
736,737,2,1,2,0,1
737,738,1,2,2,0,1
739,740,1,2,2,0,1
740,741,1,2,2,0,1
741,742,2,1,2,0,1
742,743,1,2,2,0,1
742,743,2,1,1,0,1
742,743,2,1,2,0,1
743,744,2,1,2,0,1
745,746,1,2,2,0,2
746,747,1,2,1,0,2
747,748,1,2,1,0,1
748,749,1,2,1,0,1
748,749,2,1,1,0,1
750,751,2,1,2,0,1
751,752,1,2,1,0,1
751,752,1,2,2,0,1
755,756,1,2,1,0,1
755,756,1,2,2,0,1
757,758,2,1,2,0,2
758,759,1,2,1,0,1
758,759,2,1,1,0,1
760,761,2,1,1,0,2
760,761,2,1,2,0,1
762,763,2,1,1,0,1
763,764,1,2,2,0,1
765,766,2,1,2,0,1
766,767,1,2,2,0,1
766,767,2,1,2,0,1
768,769,1,2,2,0,1
770,771,1,2,1,0,1
770,771,2,1,2,0,1
772,773,2,1,2,0,1
773,774,1,2,2,0,1
774,775,2,1,1,0,1
775,776,2,1,2,0,2
777,778,1,2,1,0,1
778,779,1,2,1,0,1
779,780,2,1,2,0,1
780,781,1,2,1,0,1
780,781,2,1,2,0,4
781,782,1,2,2,0,1
783,784,1,2,1,0,2
783,784,1,2,2,0,1
783,784,2,1,2,0,1
784,785,1,2,1,0,1
784,785,2,1,2,0,2
785,786,2,1,1,0,1
786,787,1,2,2,0,1
786,787,2,1,2,0,1
787,788,2,1,1,0,2
790,791,2,1,1,0,1
790,791,2,1,2,0,2
791,792,2,1,1,0,1
791,792,2,1,2,0,1
793,794,1,2,1,0,1
794,795,1,2,2,0,1
795,796,2,1,1,0,1
796,797,2,1,2,0,1
798,799,1,2,1,0,1
798,799,2,1,1,0,1
800,801,2,1,1,0,1
801,802,1,2,2,0,1
803,804,2,1,1,0,1
804,805,1,2,1,0,2
805,806,1,2,1,0,1
805,806,1,2,2,0,1
807,808,1,2,1,0,1
808,809,2,1,1,0,1
808,809,2,1,2,0,1
809,810,2,1,1,0,1
810,811,2,1,1,0,1
813,814,1,2,1,0,1
813,814,1,2,2,0,1
813,814,2,1,2,0,1
814,815,2,1,1,0,1
816,817,2,1,1,0,1
817,818,2,1,2,0,1
818,819,1,2,1,0,3
819,820,2,1,1,0,1
821,822,1,2,1,0,1
821,822,2,1,2,0,1
822,823,2,1,1,0,1
822,823,2,1,2,0,1
823,824,1,2,1,0,1
824,825,1,2,1,0,2
825,826,1,2,2,0,1
828,829,2,1,2,0,1
831,832,1,2,2,0,2
831,832,2,1,2,0,1
832,833,1,2,2,0,1
833,834,1,2,2,0,1
835,836,1,2,2,0,1
836,837,2,1,2,0,1
838,839,1,2,1,0,1
838,839,2,1,1,0,2
838,839,2,1,2,0,1
839,840,1,2,2,0,1
839,840,2,1,2,0,1
840,841,2,1,2,0,2
845,846,1,2,1,0,1
845,846,2,1,1,0,1
847,848,1,2,1,0,1
849,850,1,2,1,0,1
849,850,1,2,2,0,1
849,850,2,1,2,0,2
850,851,1,2,1,0,1
853,854,2,1,1,0,1
853,854,2,1,2,0,1
854,855,2,1,1,0,1
855,856,1,2,2,0,1
858,859,1,2,2,0,1
860,861,2,1,2,0,1
861,862,2,1,1,0,1
864,865,2,1,1,0,1
864,865,2,1,2,0,3
867,868,2,1,1,0,1
869,870,1,2,1,0,1
869,870,1,2,2,0,1
870,871,1,2,2,0,1
870,871,2,1,2,0,1
872,873,1,2,2,0,1
873,874,1,2,1,0,1
874,875,2,1,1,0,1
875,876,2,1,2,0,1
876,877,1,2,1,0,1
878,879,1,2,2,0,3
878,879,2,1,2,0,3
879,880,1,2,1,0,1
879,880,1,2,2,0,1
880,881,2,1,2,0,1
884,885,2,1,1,0,1
886,887,2,1,1,0,2
886,887,2,1,2,0,2
887,888,1,2,2,0,1
887,888,2,1,2,0,2
889,890,1,2,2,0,1
891,892,1,2,2,0,1
892,893,1,2,1,0,1
892,893,2,1,1,0,1
892,893,2,1,2,0,1
893,894,2,1,1,0,1
893,894,2,1,2,0,1
896,897,2,1,1,0,1
896,897,2,1,2,0,1
897,898,1,2,1,0,1
897,898,2,1,1,0,1
897,898,2,1,2,0,1
898,899,2,1,2,0,1
899,900,1,2,1,0,1
899,900,2,1,2,0,2
900,901,2,1,1,0,1
901,902,1,2,2,0,1
901,902,2,1,1,0,1
902,903,2,1,2,0,1
903,904,1,2,2,0,1
904,905,1,2,2,0,1
906,907,1,2,1,0,1
907,908,1,2,1,0,1
909,910,1,2,1,0,1
910,911,2,1,1,0,1
911,912,2,1,2,0,1
912,913,2,1,1,0,1
914,915,2,1,1,0,1
914,915,2,1,2,0,2
915,916,2,1,1,0,1
916,917,1,2,1,0,1
917,918,1,2,2,0,1
917,918,2,1,1,0,1
918,919,1,2,2,0,1
918,919,2,1,2,0,1
920,921,2,1,1,0,1
921,922,2,1,1,0,1
923,924,1,2,2,0,1
927,928,2,1,2,0,2
928,929,1,2,2,0,1
929,930,2,1,2,0,1
930,931,2,1,1,0,2
932,933,1,2,1,0,1
932,933,2,1,1,0,1
934,935,1,2,2,0,1
935,936,1,2,2,0,1
936,937,1,2,1,0,1
936,937,1,2,2,0,1
936,937,2,1,2,0,1
937,938,2,1,2,0,1
938,939,2,1,1,0,1
938,939,2,1,2,0,1
939,940,2,1,1,0,1
939,940,2,1,2,0,1
940,941,2,1,1,0,1
941,942,1,2,2,0,1
941,942,2,1,2,0,1
942,943,2,1,2,0,1
943,944,1,2,1,0,1
943,944,2,1,1,0,1
944,945,1,2,1,0,1
946,947,1,2,2,0,2
947,948,2,1,1,0,1
948,949,2,1,2,0,1
950,951,2,1,2,0,1
951,952,2,1,2,0,1
952,953,2,1,1,0,1
952,953,2,1,2,0,1
953,954,1,2,1,0,1
954,955,1,2,2,0,2
955,956,2,1,2,0,1
957,958,2,1,2,0,1
961,962,1,2,2,0,1
961,962,2,1,2,0,1
964,965,1,2,2,0,1
964,965,2,1,2,0,1
968,969,2,1,1,0,1
969,970,2,1,2,0,1
970,971,1,2,2,0,1
972,973,1,2,2,0,1
973,974,2,1,2,0,1
974,975,1,2,1,0,1
975,976,1,2,2,0,1
976,977,1,2,1,0,1
976,977,2,1,2,0,1
978,979,1,2,1,0,1
978,979,2,1,2,0,1
981,982,1,2,1,0,1
981,982,2,1,2,0,1
982,983,2,1,1,0,1
983,984,1,2,1,0,2
983,984,2,1,1,0,1
986,987,1,2,2,0,1
986,987,2,1,1,0,2
986,987,2,1,2,0,2
987,988,1,2,1,0,1
989,990,2,1,1,0,1
990,991,1,2,2,0,1
993,994,2,1,2,0,1
995,996,1,2,2,0,1
995,996,2,1,2,0,1
996,997,1,2,1,0,1
996,997,1,2,2,0,1
997,998,1,2,1,0,1
998,999,1,2,1,0,1
1001,1002,1,2,1,0,1
1001,1002,2,1,2,0,1
1002,1003,2,1,2,0,1
1003,1004,1,2,2,0,1
1003,1004,2,1,2,0,1
1005,1006,1,2,1,0,1
1005,1006,2,1,2,0,1
1006,1007,1,2,2,0,1
1008,1009,1,2,1,0,1
1009,1010,1,2,2,0,1
1009,1010,2,1,2,0,1
1010,1011,2,1,1,0,1
1011,1012,2,1,1,0,1
1012,1013,1,2,1,0,1
1013,1014,2,1,1,0,1
1013,1014,2,1,2,0,1
1014,1015,2,1,1,0,1
1015,1016,1,2,1,0,1
1016,1017,1,2,2,0,1
1017,1018,2,1,1,0,2
1019,1020,1,2,1,0,2
1020,1021,2,1,2,0,1
1022,1023,1,2,2,0,1
1023,1024,2,1,1,0,1
1023,1024,2,1,2,0,1
1025,1026,2,1,1,0,1
1026,1027,1,2,2,0,1
1027,1028,2,1,2,0,1
1028,1029,1,2,1,0,1
1032,1033,1,2,1,0,1
1033,1034,1,2,1,0,1
1036,1037,1,2,1,0,1
1036,1037,1,2,2,0,1
1037,1038,1,2,2,0,1
1037,1038,2,1,1,0,3
1039,1040,1,2,2,0,1
1040,1041,2,1,1,0,1
1042,1043,1,2,1,0,1
1042,1043,1,2,2,0,2
1046,1047,1,2,2,0,1
1046,1047,2,1,1,0,1
1046,1047,2,1,2,0,1
1047,1048,1,2,1,0,1
1048,1049,2,1,1,0,1
1048,1049,2,1,2,0,1
1049,1050,1,2,2,0,1
1049,1050,2,1,1,0,1
1051,1052,2,1,2,0,1
1053,1054,2,1,2,0,1
1054,1055,1,2,1,0,1
1054,1055,2,1,1,0,1
1055,1056,2,1,2,0,1
1056,1057,2,1,2,0,1
1059,1060,1,2,2,0,1
1059,1060,2,1,2,0,2
1060,1061,1,2,2,0,1
1060,1061,2,1,1,0,1
1061,1062,1,2,1,0,1
1061,1062,2,1,2,0,1
1062,1063,1,2,1,0,1
1063,1064,2,1,2,0,1
1064,1065,1,2,1,0,1
1064,1065,1,2,2,0,1
1065,1066,2,1,1,0,1
1066,1067,2,1,1,0,1
1066,1067,2,1,2,0,1
1067,1068,2,1,1,0,1
1069,1070,1,2,1,0,1
1069,1070,2,1,2,0,2
1071,1072,2,1,2,0,1
1073,1074,1,2,2,0,1
1074,1075,2,1,2,0,1
1075,1076,2,1,2,0,1
1076,1077,1,2,1,0,1
1076,1077,2,1,2,0,1
1079,1080,2,1,2,0,1
1080,1081,1,2,1,0,1
1084,1085,2,1,1,0,1
1084,1085,2,1,2,0,1
1086,1087,1,2,1,0,1
1087,1088,2,1,2,0,1
1088,1089,1,2,1,0,1
1089,1090,2,1,2,0,1
1092,1093,1,2,2,0,1
1092,1093,2,1,2,0,1
1093,1094,2,1,1,0,1
1094,1095,1,2,2,0,1
1094,1095,2,1,2,0,1
1095,1096,1,2,2,0,1
1096,1097,2,1,1,0,1
1096,1097,2,1,2,0,1
1098,1099,2,1,1,0,1
1098,1099,2,1,2,0,1
1099,1100,1,2,1,0,1
1100,1101,2,1,1,0,1
1101,1102,1,2,1,0,1
1101,1102,1,2,2,0,1
1102,1103,1,2,1,0,1
1102,1103,2,1,1,0,1
1103,1104,1,2,1,0,1
1104,1105,2,1,2,0,1
1105,1106,2,1,2,0,1
1106,1107,1,2,1,0,1
1106,1107,2,1,1,0,1
1107,1108,2,1,1,0,1
1107,1108,2,1,2,0,1
1108,1109,2,1,2,0,1
1109,1110,2,1,2,0,1
1111,1112,1,2,1,0,1
1113,1114,1,2,2,0,1
1114,1115,1,2,2,0,1
1117,1118,1,2,1,0,2
1117,1118,2,1,1,0,1
1117,1118,2,1,2,0,2
